block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.6,0,0,1,1,10,0,0,2,7,5,6,32,0.55
1,0.6,0,0,1,1,10,0,0,2,7,5,6,33,0.55
1,0.6,0,0,1,1,10,0,0,2,7,5,6,34,0.55
1,0.6,0,0,1,1,10,0,0,2,7,5,6,35,0.55
1,0.6,0,0,1,1,10,0,0,2,7,5,6,36,0.55
1,0.6363636363636364,0,0,1,1,11,1,1,2,8,5,7,37,0.55
1,0.6666666666666666,0,0,1,1,12,1,1,2,9,5,8,38,0.55
1,0.6666666666666666,0,0,1,1,12,0,0,0,9,5,8,39,0.55
1,0.6666666666666666,0,0,1,1,12,0,0,0,9,5,8,40,0.55
1,0.6666666666666666,0,0,1,1,12,0,0,0,9,5,8,41,0.55
1,0.6666666666666666,0,0,1,1,12,0,0,2,9,5,8,42,0.55
1,0.6153846153846154,0,0,1,1,13,0,1,0,9,6,8,43,0.55
1,0.6153846153846154,0,0,1,1,13,0,0,2,9,6,8,44,0.55
1,0.6153846153846154,0,0,1,1,13,0,0,2,9,6,8,45,0.55
1,0.6153846153846154,0,0,1,1,13,0,0,2,9,6,8,46,0.55
1,0.6153846153846154,0,0,1,1,13,0,0,2,9,6,8,47,0.55
1,0.5714285714285714,0,0,1,1,14,0,1,2,9,7,8,48,0.55
1,0.5714285714285714,0,0,1,1,14,0,0,2,9,7,8,49,0.55
1,0.5714285714285714,0,0,1,1,14,0,0,2,9,7,8,50,0.55
1,0.5714285714285714,0,0,1,1,14,0,0,2,9,7,8,51,0.55
1,0.6,0,0,1,1,15,1,1,2,10,7,9,52,0.55
1,0.6,0,0,1,1,15,0,0,2,10,7,9,53,0.55
1,0.6,0,0,1,1,15,0,0,2,10,7,9,54,0.55
1,0.5625,0,0,1,1,16,0,1,0,10,8,9,55,0.55
1,0.5625,0,0,1,1,16,0,0,2,10,8,9,56,0.55
1,0.5882352941176471,0,0,1,1,17,1,1,2,11,8,10,57,0.55
1,0.5882352941176471,0,0,1,1,17,0,0,2,11,8,10,58,0.55
1,0.5882352941176471,0,0,1,1,17,0,0,2,11,8,10,59,0.55
1,0.6111111111111112,0,0,1,1,18,1,1,0,12,8,11,60,0.55
1,0.6111111111111112,0,0,1,1,18,0,0,0,12,8,11,61,0.55
1,0.6111111111111112,0,0,1,1,18,0,0,0,12,8,11,62,0.55
1,0.6111111111111112,0,0,1,1,18,0,0,0,12,8,11,63,0.55
1,0.5789473684210527,0,0,1,1,19,0,1,0,12,9,11,64,0.55
1,0.5789473684210527,0,0,1,1,19,0,0,2,12,9,11,65,0.55
1,0.5789473684210527,0,0,1,1,19,0,0,2,12,9,11,66,0.55
1,0.5789473684210527,0,0,1,1,19,0,0,2,12,9,11,67,0.55
1,0.55,0,0,1,1,20,0,1,2,12,10,11,68,0.55
1,0.5714285714285714,0,0,1,1,21,1,1,2,13,10,12,69,0.55
1,0.5909090909090909,0,0,1,1,22,1,1,2,14,10,13,70,0.55
1,0.5909090909090909,0,0,1,1,22,0,0,2,14,10,13,71,0.55
1,0.5909090909090909,0,0,1,1,22,0,0,0,14,10,13,72,0.55
1,0.5909090909090909,0,0,1,1,22,0,0,0,14,10,13,73,0.55
1,0.6086956521739131,0,0,1,1,23,1,1,0,15,10,14,74,0.55
1,0.5833333333333334,0,0,1,1,24,0,1,0,15,11,14,75,0.55
1,0.5833333333333334,0,0,1,1,24,0,0,0,15,11,14,76,0.55
1,0.5833333333333334,0,0,1,1,24,0,0,0,15,11,14,77,0.55
1,0.6,0,0,1,1,25,1,1,0,16,11,15,78,0.55
1,0.6153846153846154,0,0,1,1,26,1,1,0,17,11,16,79,0.55
1,0.6153846153846154,0,0,1,1,26,0,0,0,17,11,16,80,0.55
1,0.5925925925925926,0,0,1,1,27,0,1,0,17,12,16,81,0.55
1,0.5714285714285714,0,0,1,1,28,0,1,0,17,13,16,82,0.55
1,0.5714285714285714,0,0,1,1,28,0,0,0,17,13,16,83,0.55
1,0.5517241379310345,0,0,1,1,29,0,1,0,17,14,16,84,0.55
1,0.5517241379310345,0,0,1,1,29,0,0,2,17,14,16,85,0.55
1,0.5333333333333333,0,0,1,1,30,0,1,0,17,15,16,86,0.55
1,0.5333333333333333,0,0,1,1,30,0,0,2,17,15,16,87,0.55
1,0.5483870967741935,0,0,1,1,31,1,1,2,18,15,17,88,0.55
1,0.5483870967741935,0,0,1,1,31,0,0,0,18,15,17,89,0.55
1,0.5625,0,0,1,1,32,1,1,2,19,15,18,90,0.55
1,0.5625,0,0,1,1,32,0,0,0,19,15,18,91,0.55
1,0.5625,0,0,1,1,32,0,0,0,19,15,18,92,0.55
1,0.5454545454545454,0,0,1,1,33,0,1,0,19,16,18,93,0.55
1,0.5588235294117647,0,0,1,1,34,1,1,0,20,16,19,94,0.55
1,0.5428571428571428,0,0,1,1,35,0,1,0,20,17,19,95,0.55
1,0.5428571428571428,0,0,1,1,35,0,0,0,20,17,19,96,0.55
1,0.5277777777777778,0,0,1,1,36,0,1,0,20,18,19,97,0.55
1,0.5135135135135135,0,0,1,1,37,0,1,2,20,19,19,98,0.55
1,0.5135135135135135,0,0,1,1,37,0,0,2,20,19,19,99,0.55
1,0.5263157894736842,0,0,1,1,38,1,1,2,21,19,20,100,0.55
1,0.5263157894736842,0,0,1,1,38,0,0,2,21,19,20,101,0.55
1,0.5128205128205128,0,0,1,1,39,0,1,2,21,20,20,102,0.55
1,0.5128205128205128,0,0,1,1,39,0,0,2,21,20,20,103,0.55
1,0.5,0,0,1,1,40,0,1,2,21,21,20,104,0.55
1,0.5,0,0,1,1,40,0,0,2,21,21,20,105,0.55
1,0.5,0,0,1,1,40,0,0,2,21,21,20,106,0.55
1,0.5,0,0,1,1,40,0,0,2,21,21,20,107,0.55
1,0.5121951219512195,0,0,1,1,41,1,1,2,22,21,21,108,0.55
1,0.5121951219512195,0,0,1,1,41,0,0,2,22,21,21,109,0.55
1,0.5238095238095238,0,0,1,1,42,1,1,0,23,21,22,110,0.55
1,0.5116279069767442,0,0,1,1,43,0,1,0,23,22,22,111,0.55
1,0.5116279069767442,0,0,1,1,43,0,0,0,23,22,22,112,0.55
1,0.5116279069767442,0,0,1,1,43,0,0,0,23,22,22,113,0.55
1,0.5,0,0,1,1,44,0,1,0,23,23,22,114,0.55
1,0.5,0,0,1,1,44,0,0,0,23,23,22,115,0.55
1,0.4888888888888889,0,0,1,1,45,0,1,0,23,24,22,116,0.55
1,0.4888888888888889,0,0,1,1,45,0,0,0,23,24,22,117,0.55
1,0.5,0,0,1,1,46,1,1,2,24,24,23,118,0.55
1,0.48936170212765956,0,0,1,1,47,0,1,0,24,25,23,119,0.55
1,0.4791666666666667,0,0,1,1,48,0,1,2,24,26,23,120,0.55
1,0.4791666666666667,0,0,1,1,48,0,0,2,24,26,23,121,0.55
1,0.4791666666666667,0,0,1,1,48,0,0,2,24,26,23,122,0.55
1,0.4897959183673469,0,0,1,1,49,1,1,2,25,26,24,123,0.55
1,0.4897959183673469,0,0,1,1,49,0,0,0,25,26,24,124,0.55
1,0.5,0,0,1,1,50,1,1,0,26,26,25,125,0.55
1,0.5098039215686274,0,0,1,1,51,1,1,0,27,26,26,126,0.55
1,0.5098039215686274,0,0,1,1,51,0,0,0,27,26,26,127,0.55
1,0.5098039215686274,0,0,1,1,51,0,0,0,27,26,26,128,0.55
1,0.5098039215686274,0,0,1,1,51,0,0,0,27,26,26,129,0.55
1,0.5098039215686274,0,0,1,1,51,0,0,0,27,26,26,130,0.55
1,0.5098039215686274,0,0,1,1,51,0,0,0,27,26,26,131,0.55
1,0.5098039215686274,0,0,1,1,51,0,0,0,27,26,26,132,0.55
1,0.5098039215686274,0,0,1,1,51,0,0,0,27,26,26,133,0.55
1,0.5192307692307693,0,0,1,1,52,1,1,0,28,26,27,134,0.55
1,0.5283018867924528,0,0,1,1,53,1,1,0,29,26,28,135,0.55
1,0.5283018867924528,0,0,1,1,53,0,0,0,29,26,28,136,0.55
1,0.5185185185185185,0,0,1,1,54,0,1,0,29,27,28,137,0.55
1,0.5185185185185185,0,0,1,1,54,0,0,0,29,27,28,138,0.55
1,0.5185185185185185,0,0,1,1,54,0,0,0,29,27,28,139,0.55
1,0.509090909090909,0,0,1,1,55,0,1,0,29,28,28,140,0.55
1,0.5178571428571429,0,0,1,1,56,1,1,0,30,28,29,141,0.55
1,0.5178571428571429,0,0,1,1,56,0,0,0,30,28,29,142,0.55
1,0.5178571428571429,0,0,1,1,56,0,0,0,30,28,29,143,0.55
1,0.5263157894736842,0,0,1,1,57,1,1,0,31,28,30,144,0.55
1,0.5263157894736842,0,0,1,1,57,0,0,0,31,28,30,145,0.55
1,0.5344827586206896,0,0,1,1,58,1,1,0,32,28,31,146,0.55
1,0.5254237288135594,0,0,1,1,59,0,1,0,32,29,31,147,0.55
1,0.5166666666666667,0,0,1,1,60,0,1,0,32,30,31,148,0.55
1,0.5245901639344263,0,0,1,1,61,1,1,0,33,30,32,149,0.55
1,0.532258064516129,0,0,1,1,62,1,1,0,34,30,33,150,0.55
1,0.5396825396825397,0,0,1,1,63,1,1,0,35,30,34,151,0.55
1,0.5396825396825397,0,0,1,1,63,0,0,0,35,30,34,152,0.55
1,0.53125,0,0,1,1,64,0,1,0,35,31,34,153,0.55
1,0.5384615384615384,0,0,1,1,65,1,1,0,36,31,35,154,0.55
1,0.5384615384615384,0,0,1,1,65,0,0,0,36,31,35,155,0.55
1,0.5454545454545454,0,0,1,1,66,1,1,0,37,31,36,156,0.55
1,0.5373134328358209,0,0,1,1,67,0,1,0,37,32,36,157,0.55
1,0.5373134328358209,0,0,1,1,67,0,0,0,37,32,36,158,0.55
1,0.5294117647058824,0,0,1,1,68,0,1,0,37,33,36,159,0.55
1,0.5217391304347826,0,0,1,1,69,0,1,0,37,34,36,160,0.55
1,0.5217391304347826,0,0,1,1,69,0,0,0,37,34,36,161,0.55
1,0.5142857142857142,0,0,1,1,70,0,1,0,37,35,36,162,0.55
1,0.5142857142857142,0,0,1,1,70,0,0,0,37,35,36,163,0.55
1,0.5211267605633803,0,0,1,1,71,1,1,0,38,35,37,164,0.55
1,0.5138888888888888,0,0,1,1,72,0,1,0,38,36,37,165,0.55
1,0.5205479452054794,0,0,1,1,73,1,1,0,39,36,38,166,0.55
1,0.527027027027027,0,0,1,1,74,1,1,0,40,36,39,167,0.55
1,0.527027027027027,0,0,1,1,74,0,0,0,40,36,39,168,0.55
1,0.527027027027027,0,0,1,1,74,0,0,0,40,36,39,169,0.55
1,0.5333333333333333,0,0,1,1,75,1,1,0,41,36,40,170,0.55
1,0.5394736842105263,0,0,1,1,76,1,1,0,42,36,41,171,0.55
1,0.5324675324675324,0,0,1,1,77,0,1,0,42,37,41,172,0.55
1,0.5324675324675324,0,0,1,1,77,0,0,0,42,37,41,173,0.55
1,0.5384615384615384,0,0,1,1,78,1,1,0,43,37,42,174,0.55
1,0.5316455696202531,0,0,1,1,79,0,1,0,43,38,42,175,0.55
1,0.5375,0,0,1,1,80,1,1,0,44,38,43,176,0.55
1,0.5308641975308642,0,0,1,1,81,0,1,0,44,39,43,177,0.55
1,0.5308641975308642,0,0,1,1,81,0,0,0,44,39,43,178,0.55
1,0.524390243902439,0,0,1,1,82,0,1,0,44,40,43,179,0.55
1,0.5301204819277109,0,0,1,1,83,1,1,0,45,40,44,180,0.55
1,0.5357142857142857,0,0,1,1,84,1,1,0,46,40,45,181,0.55
1,0.5357142857142857,0,0,1,1,84,0,0,0,46,40,45,182,0.55
1,0.5294117647058824,0,0,1,1,85,0,1,0,46,41,45,183,0.55
1,0.5232558139534884,0,0,1,1,86,0,1,0,46,42,45,184,0.55
1,0.5287356321839081,0,0,1,1,87,1,1,0,47,42,46,185,0.55
1,0.5227272727272727,0,0,1,1,88,0,1,0,47,43,46,186,0.55
1,0.5168539325842697,0,0,1,1,89,0,1,0,47,44,46,187,0.55
1,0.5111111111111111,0,0,1,1,90,0,1,0,47,45,46,188,0.55
1,0.5054945054945055,0,0,1,1,91,0,1,0,47,46,46,189,0.55
1,0.5,0,0,1,1,92,0,1,0,47,47,46,190,0.55
1,0.5053763440860215,0,0,1,1,93,1,1,0,48,47,47,191,0.55
1,0.5106382978723404,0,0,1,1,94,1,1,0,49,47,48,192,0.55
1,0.5157894736842106,0,0,1,1,95,1,1,0,50,47,49,193,0.55
1,0.5104166666666666,0,0,1,1,96,0,1,0,50,48,49,194,0.55
1,0.5104166666666666,0,0,1,1,96,0,0,0,50,48,49,195,0.55
1,0.5104166666666666,0,0,1,1,96,0,0,0,50,48,49,196,0.55
1,0.5104166666666666,0,0,1,1,96,0,0,0,50,48,49,197,0.55
1,0.5104166666666666,0,0,1,1,96,0,0,0,50,48,49,198,0.55
1,0.5104166666666666,0,0,1,1,96,0,0,0,50,48,49,199,0.55
1,0.5154639175257731,0,0,1,1,97,1,1,0,51,48,50,200,0.55
1,0.5102040816326531,0,0,1,1,98,0,1,0,51,49,50,201,0.55
1,0.5102040816326531,0,0,1,1,98,0,0,0,51,49,50,202,0.55
1,0.5102040816326531,0,0,1,1,98,0,0,0,51,49,50,203,0.55
1,0.5050505050505051,0,0,1,1,99,0,1,0,51,50,50,204,0.55
1,0.5,0,0,1,1,100,0,1,0,51,51,50,205,0.55
1,0.5,0,0,1,1,100,0,0,0,51,51,50,206,0.55
1,0.49504950495049505,0,0,1,1,101,0,1,0,51,52,50,207,0.55
1,0.49019607843137253,0,0,1,1,102,0,1,0,51,53,50,208,0.55
1,0.49019607843137253,0,0,1,1,102,0,0,0,51,53,50,209,0.55
1,0.49019607843137253,0,0,1,1,102,0,0,0,51,53,50,210,0.55
1,0.49019607843137253,0,0,1,1,102,0,0,2,51,53,50,211,0.55
1,0.49019607843137253,0,0,1,1,102,0,0,0,51,53,50,212,0.55
1,0.49514563106796117,0,0,1,1,103,1,1,0,52,53,51,213,0.55
1,0.49038461538461536,0,0,1,1,104,0,1,0,52,54,51,214,0.55
1,0.49038461538461536,0,0,1,1,104,0,0,0,52,54,51,215,0.55
1,0.49523809523809526,0,0,1,1,105,1,1,0,53,54,52,216,0.55
1,0.5,0,0,1,1,106,1,1,0,54,54,53,217,0.55
1,0.5046728971962616,0,0,1,1,107,1,1,0,55,54,54,218,0.55
1,0.5092592592592593,0,0,1,1,108,1,1,0,56,54,55,219,0.55
1,0.5092592592592593,0,0,1,1,108,0,0,0,56,54,55,220,0.55
1,0.5045871559633027,0,0,1,1,109,0,1,0,56,55,55,221,0.55
1,0.5045871559633027,0,0,1,1,109,0,0,0,56,55,55,222,0.55
1,0.5045871559633027,0,0,1,1,109,0,0,0,56,55,55,223,0.55
1,0.5045871559633027,0,0,1,1,109,0,0,0,56,55,55,224,0.55
1,0.509090909090909,0,0,1,1,110,1,1,0,57,55,56,225,0.55
1,0.5135135135135135,0,0,1,1,111,1,1,0,58,55,57,226,0.55
1,0.5135135135135135,0,0,1,1,111,0,0,0,58,55,57,227,0.55
1,0.5135135135135135,0,0,1,1,111,0,0,0,58,55,57,228,0.55
1,0.5089285714285714,0,0,1,1,112,0,1,0,58,56,57,229,0.55
1,0.5132743362831859,0,0,1,1,113,1,1,0,59,56,58,230,0.55
1,0.5087719298245614,0,0,1,1,114,0,1,0,59,57,58,231,0.55
1,0.5087719298245614,0,0,1,1,114,0,0,0,59,57,58,232,0.55
1,0.5087719298245614,0,0,1,1,114,0,0,0,59,57,58,233,0.55
1,0.5130434782608696,0,0,1,1,115,1,1,0,60,57,59,234,0.55
1,0.5172413793103449,0,0,1,1,116,1,1,0,61,57,60,235,0.55
1,0.5172413793103449,0,0,1,1,116,0,0,0,61,57,60,236,0.55
1,0.5213675213675214,0,0,1,1,117,1,1,0,62,57,61,237,0.55
1,0.5213675213675214,0,0,1,1,117,0,0,0,62,57,61,238,0.55
1,0.5213675213675214,0,0,1,1,117,0,0,0,62,57,61,239,0.55
1,0.5169491525423728,0,0,1,1,118,0,1,0,62,58,61,240,0.55
1,0.5210084033613446,0,0,1,1,119,1,1,0,63,58,62,241,0.55
1,0.525,0,0,1,1,120,1,1,0,64,58,63,242,0.55
1,0.525,0,0,1,1,120,0,0,0,64,58,63,243,0.55
1,0.525,0,0,1,1,120,0,0,0,64,58,63,244,0.55
1,0.5289256198347108,0,0,1,1,121,1,1,0,65,58,64,245,0.55
1,0.5289256198347108,0,0,1,1,121,0,0,0,65,58,64,246,0.55
1,0.5245901639344263,0,0,1,1,122,0,1,0,65,59,64,247,0.55
1,0.5245901639344263,0,0,1,1,122,0,0,0,65,59,64,248,0.55
1,0.5203252032520326,0,0,1,1,123,0,1,0,65,60,64,249,0.55
1,0.5161290322580645,0,0,1,1,124,0,1,0,65,61,64,250,0.55
1,0.52,0,0,1,1,125,1,1,0,66,61,65,251,0.55
1,0.5238095238095238,0,0,1,1,126,1,1,0,67,61,66,252,0.55
1,0.5196850393700787,0,0,1,1,127,0,1,0,67,62,66,253,0.55
1,0.515625,0,0,1,1,128,0,1,0,67,63,66,254,0.55
1,0.515625,0,0,1,1,128,0,0,0,67,63,66,255,0.55
1,0.5193798449612403,0,0,1,1,129,1,1,0,68,63,67,256,0.55
1,0.5230769230769231,0,0,1,1,130,1,1,0,69,63,68,257,0.55
1,0.5267175572519084,0,0,1,1,131,1,1,0,70,63,69,258,0.55
1,0.5303030303030303,0,0,1,1,132,1,1,0,71,63,70,259,0.55
1,0.5338345864661654,0,0,1,1,133,1,1,0,72,63,71,260,0.55
1,0.5373134328358209,0,0,1,1,134,1,1,0,73,63,72,261,0.55
1,0.5373134328358209,0,0,1,1,134,0,0,0,73,63,72,262,0.55
1,0.5407407407407407,0,0,1,1,135,1,1,0,74,63,73,263,0.55
1,0.5367647058823529,0,0,1,1,136,0,1,0,74,64,73,264,0.55
1,0.5401459854014599,0,0,1,1,137,1,1,0,75,64,74,265,0.55
1,0.5362318840579711,0,0,1,1,138,0,1,0,75,65,74,266,0.55
1,0.539568345323741,0,0,1,1,139,1,1,0,76,65,75,267,0.55
1,0.5357142857142857,0,0,1,1,140,0,1,0,76,66,75,268,0.55
1,0.5319148936170213,0,0,1,1,141,0,1,0,76,67,75,269,0.55
1,0.5319148936170213,0,0,1,1,141,0,0,0,76,67,75,270,0.55
1,0.5319148936170213,0,0,1,1,141,0,0,0,76,67,75,271,0.55
1,0.5352112676056338,0,0,1,1,142,1,1,0,77,67,76,272,0.55
1,0.5314685314685315,0,0,1,1,143,0,1,0,77,68,76,273,0.55
1,0.5314685314685315,0,0,1,1,143,0,0,0,77,68,76,274,0.55
1,0.5347222222222222,0,0,1,1,144,1,1,0,78,68,77,275,0.55
1,0.5347222222222222,0,0,1,1,144,0,0,0,78,68,77,276,0.55
1,0.5347222222222222,0,0,1,1,144,0,0,0,78,68,77,277,0.55
1,0.5379310344827586,0,0,1,1,145,1,1,0,79,68,78,278,0.55
1,0.5379310344827586,0,0,1,1,145,0,0,0,79,68,78,279,0.55
1,0.5342465753424658,0,0,1,1,146,0,1,0,79,69,78,280,0.55
1,0.5374149659863946,0,0,1,1,147,1,1,0,80,69,79,281,0.55
1,0.5405405405405406,0,0,1,1,148,1,1,0,81,69,80,282,0.55
1,0.5436241610738255,0,0,1,1,149,1,1,0,82,69,81,283,0.55
1,0.5436241610738255,0,0,1,1,149,0,0,0,82,69,81,284,0.55
1,0.5466666666666666,0,0,1,1,150,1,1,0,83,69,82,285,0.55
1,0.5496688741721855,0,0,1,1,151,1,1,0,84,69,83,286,0.55
1,0.5496688741721855,0,0,1,1,151,0,0,0,84,69,83,287,0.55
1,0.5460526315789473,0,0,1,1,152,0,1,0,84,70,83,288,0.55
1,0.5490196078431373,0,0,1,1,153,1,1,0,85,70,84,289,0.55
1,0.5490196078431373,0,0,1,1,153,0,0,0,85,70,84,290,0.55
1,0.5454545454545454,0,0,1,1,154,0,1,0,85,71,84,291,0.55
1,0.5419354838709678,0,0,1,1,155,0,1,0,85,72,84,292,0.55
1,0.5419354838709678,0,0,1,1,155,0,0,0,85,72,84,293,0.55
1,0.5448717948717948,0,0,1,1,156,1,1,0,86,72,85,294,0.55
1,0.5414012738853503,0,0,1,1,157,0,1,0,86,73,85,295,0.55
1,0.5379746835443038,0,0,1,1,158,0,1,0,86,74,85,296,0.55
1,0.5345911949685535,0,0,1,1,159,0,1,0,86,75,85,297,0.55
1,0.5375,0,0,1,1,160,1,1,0,87,75,86,298,0.55
1,0.5403726708074534,0,0,1,1,161,1,1,0,88,75,87,299,0.55
1,0.5432098765432098,0,0,1,1,162,1,1,0,89,75,88,300,0.55
1,0.5398773006134969,0,0,1,1,163,0,1,0,89,76,88,301,0.55
1,0.5426829268292683,0,0,1,1,164,1,1,0,90,76,89,302,0.55
1,0.5393939393939394,0,0,1,1,165,0,1,0,90,77,89,303,0.55
1,0.5421686746987951,0,0,1,1,166,1,1,0,91,77,90,304,0.55
1,0.5449101796407185,0,0,1,1,167,1,1,0,92,77,91,305,0.55
1,0.5416666666666666,0,0,1,1,168,0,1,0,92,78,91,306,0.55
1,0.5384615384615384,0,0,1,1,169,0,1,0,92,79,91,307,0.55
1,0.5411764705882353,0,0,1,1,170,1,1,0,93,79,92,308,0.55
1,0.5380116959064327,0,0,1,1,171,0,1,0,93,80,92,309,0.55
1,0.5348837209302325,0,0,1,1,172,0,1,0,93,81,92,310,0.55
1,0.5348837209302325,0,0,1,1,172,0,0,0,93,81,92,311,0.55
1,0.5348837209302325,0,0,1,1,172,0,0,0,93,81,92,312,0.55
1,0.5317919075144508,0,0,1,1,173,0,1,0,93,82,92,313,0.55
1,0.5344827586206896,0,0,1,1,174,1,1,0,94,82,93,314,0.55
1,0.5314285714285715,0,0,1,1,175,0,1,0,94,83,93,315,0.55
1,0.5314285714285715,0,0,1,1,175,0,0,0,94,83,93,316,0.55
1,0.5284090909090909,0,0,1,1,176,0,1,0,94,84,93,317,0.55
1,0.5284090909090909,0,0,1,1,176,0,0,0,94,84,93,318,0.55
1,0.5254237288135594,0,0,1,1,177,0,1,0,94,85,93,319,0.55
1,0.5280898876404494,0,0,1,1,178,1,1,0,95,85,94,320,0.55
1,0.5280898876404494,0,0,1,1,178,0,0,0,95,85,94,321,0.55
1,0.5307262569832403,0,0,1,1,179,1,1,0,96,85,95,322,0.55
1,0.5333333333333333,0,0,1,1,180,1,1,0,97,85,96,323,0.55
1,0.5303867403314917,0,0,1,1,181,0,1,0,97,86,96,324,0.55
1,0.532967032967033,0,0,1,1,182,1,1,0,98,86,97,325,0.55
1,0.532967032967033,0,0,1,1,182,0,0,0,98,86,97,326,0.55
1,0.532967032967033,0,0,1,1,182,0,0,0,98,86,97,327,0.55
1,0.5300546448087432,0,0,1,1,183,0,1,0,98,87,97,328,0.55
1,0.532608695652174,0,0,1,1,184,1,1,0,99,87,98,329,0.55
1,0.5297297297297298,0,0,1,1,185,0,1,0,99,88,98,330,0.55
1,0.532258064516129,0,0,1,1,186,1,1,0,100,88,99,331,0.55
1,0.532258064516129,0,0,1,1,186,0,0,0,100,88,99,332,0.55
1,0.532258064516129,0,0,1,1,186,0,0,0,100,88,99,333,0.55
1,0.532258064516129,0,0,1,1,186,0,0,0,100,88,99,334,0.55
1,0.5347593582887701,0,0,1,1,187,1,1,0,101,88,100,335,0.55
1,0.5372340425531915,0,0,1,1,188,1,1,0,102,88,101,336,0.55
1,0.5396825396825397,0,0,1,1,189,1,1,0,103,88,102,337,0.55
1,0.5421052631578948,0,0,1,1,190,1,1,0,104,88,103,338,0.55
1,0.5445026178010471,0,0,1,1,191,1,1,0,105,88,104,339,0.55
1,0.546875,0,0,1,1,192,1,1,0,106,88,105,340,0.55
1,0.5440414507772021,0,0,1,1,193,0,1,0,106,89,105,341,0.55
1,0.5412371134020618,0,0,1,1,194,0,1,0,106,90,105,342,0.55
1,0.5435897435897435,0,0,1,1,195,1,1,0,107,90,106,343,0.55
1,0.5435897435897435,0,0,1,1,195,0,0,0,107,90,106,344,0.55
1,0.5435897435897435,0,0,1,1,195,0,0,0,107,90,106,345,0.55
1,0.5408163265306123,0,0,1,1,196,0,1,0,107,91,106,346,0.55
1,0.5380710659898477,0,0,1,1,197,0,1,0,107,92,106,347,0.55
1,0.5353535353535354,0,0,1,1,198,0,1,0,107,93,106,348,0.55
1,0.5326633165829145,0,0,1,1,199,0,1,0,107,94,106,349,0.55
1,0.53,0,0,1,1,200,0,1,0,107,95,106,350,0.55
1,0.5323383084577115,0,0,1,1,201,1,1,0,108,95,107,351,0.55
1,0.5297029702970297,0,0,1,1,202,0,1,0,108,96,107,352,0.55
1,0.5297029702970297,0,0,1,1,202,0,0,0,108,96,107,353,0.55
1,0.5320197044334976,0,0,1,1,203,1,1,0,109,96,108,354,0.55
1,0.5343137254901961,0,0,1,1,204,1,1,0,110,96,109,355,0.55
1,0.5317073170731708,0,0,1,1,205,0,1,0,110,97,109,356,0.55
1,0.529126213592233,0,0,1,1,206,0,1,0,110,98,109,357,0.55
1,0.5265700483091788,0,0,1,1,207,0,1,0,110,99,109,358,0.55
1,0.5240384615384616,0,0,1,1,208,0,1,0,110,100,109,359,0.55
1,0.5240384615384616,0,0,1,1,208,0,0,0,110,100,109,360,0.55
1,0.5240384615384616,0,0,1,1,208,0,0,0,110,100,109,361,0.55
1,0.5215311004784688,0,0,1,1,209,0,1,0,110,101,109,362,0.55
