block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.625,0,2,1,1,8,0,0,3,6,4,5,29,0.5
1,0.6666666666666666,0,2,1,1,9,1,1,3,7,4,6,30,0.5
1,0.7,0,2,1,1,10,1,1,3,8,4,7,31,0.5
1,0.6363636363636364,0,2,1,1,11,0,1,3,8,5,7,32,0.5
1,0.6363636363636364,0,2,1,1,11,0,0,3,8,5,7,33,0.5
1,0.6666666666666666,0,2,1,1,12,1,1,3,9,5,8,34,0.5
1,0.6923076923076923,0,2,1,1,13,1,1,3,10,5,9,35,0.5
1,0.6428571428571429,0,2,1,1,14,0,1,3,10,6,9,36,0.5
1,0.6428571428571429,0,2,1,1,14,0,0,3,10,6,9,37,0.5
1,0.6428571428571429,0,2,1,1,14,0,0,3,10,6,9,38,0.5
1,0.6666666666666666,0,2,1,1,15,1,1,3,11,6,10,39,0.5
1,0.6666666666666666,0,2,1,1,15,0,0,3,11,6,10,40,0.5
1,0.6875,0,2,1,1,16,1,1,3,12,6,11,41,0.5
1,0.6470588235294118,0,2,1,1,17,0,1,3,12,7,11,42,0.5
1,0.6470588235294118,0,2,1,1,17,0,0,3,12,7,11,43,0.5
1,0.6666666666666666,0,2,1,1,18,1,1,3,13,7,12,44,0.5
1,0.6842105263157895,0,2,1,1,19,1,1,3,14,7,13,45,0.5
1,0.65,0,2,1,1,20,0,1,3,14,8,13,46,0.5
1,0.6190476190476191,0,2,1,1,21,0,1,3,14,9,13,47,0.5
1,0.6190476190476191,0,2,1,1,21,0,0,3,14,9,13,48,0.5
1,0.6190476190476191,0,2,1,1,21,0,0,3,14,9,13,49,0.5
1,0.6363636363636364,0,2,1,1,22,1,1,3,15,9,14,50,0.5
1,0.6086956521739131,0,2,1,1,23,0,1,3,15,10,14,51,0.5
1,0.6086956521739131,0,2,1,1,23,0,0,3,15,10,14,52,0.5
1,0.625,0,2,1,1,24,1,1,3,16,10,15,53,0.5
1,0.6,0,2,1,1,25,0,1,3,16,11,15,54,0.5
1,0.6,0,2,1,1,25,0,0,3,16,11,15,55,0.5
1,0.6153846153846154,0,2,1,1,26,1,1,3,17,11,16,56,0.5
1,0.6153846153846154,0,2,1,1,26,0,0,3,17,11,16,57,0.5
1,0.5925925925925926,0,2,1,1,27,0,1,3,17,12,16,58,0.5
1,0.5714285714285714,0,2,1,1,28,0,1,3,17,13,16,59,0.5
1,0.5714285714285714,0,2,1,1,28,0,0,3,17,13,16,60,0.5
1,0.5862068965517241,0,2,1,1,29,1,1,3,18,13,17,61,0.5
1,0.6,0,2,1,1,30,1,1,3,19,13,18,62,0.5
1,0.6,0,2,1,1,30,0,0,3,19,13,18,63,0.5
1,0.6,0,2,1,1,30,0,0,3,19,13,18,64,0.5
1,0.5806451612903226,0,2,1,1,31,0,1,3,19,14,18,65,0.5
1,0.59375,0,2,1,1,32,1,1,3,20,14,19,66,0.5
1,0.59375,0,2,1,1,32,0,0,3,20,14,19,67,0.5
1,0.59375,0,2,1,1,32,0,0,3,20,14,19,68,0.5
1,0.59375,0,2,1,1,32,0,0,3,20,14,19,69,0.5
1,0.59375,0,2,1,1,32,0,0,3,20,14,19,70,0.5
1,0.5757575757575758,0,2,1,1,33,0,1,3,20,15,19,71,0.5
1,0.5588235294117647,0,2,1,1,34,0,1,3,20,16,19,72,0.5
1,0.5588235294117647,0,2,1,1,34,0,0,3,20,16,19,73,0.5
1,0.5588235294117647,0,2,1,1,34,0,0,3,20,16,19,74,0.5
1,0.5588235294117647,0,2,1,1,34,0,0,3,20,16,19,75,0.5
1,0.5714285714285714,0,2,1,1,35,1,1,3,21,16,20,76,0.5
1,0.5555555555555556,0,2,1,1,36,0,1,3,21,17,20,77,0.5
1,0.5555555555555556,0,2,1,1,36,0,0,3,21,17,20,78,0.5
1,0.5555555555555556,0,2,1,1,36,0,0,3,21,17,20,79,0.5
1,0.5675675675675675,0,2,1,1,37,1,1,3,22,17,21,80,0.5
1,0.5675675675675675,0,2,1,1,37,0,0,3,22,17,21,81,0.5
1,0.5675675675675675,0,2,1,1,37,0,0,3,22,17,21,82,0.5
1,0.5526315789473685,0,2,1,1,38,0,1,3,22,18,21,83,0.5
1,0.5526315789473685,0,2,1,1,38,0,0,3,22,18,21,84,0.5
1,0.5384615384615384,0,2,1,1,39,0,1,3,22,19,21,85,0.5
1,0.5384615384615384,0,2,1,1,39,0,0,3,22,19,21,86,0.5
1,0.5384615384615384,0,2,1,1,39,0,0,3,22,19,21,87,0.5
1,0.5384615384615384,0,2,1,1,39,0,0,3,22,19,21,88,0.5
1,0.55,0,2,1,1,40,1,1,3,23,19,22,89,0.5
1,0.55,0,2,1,1,40,0,0,3,23,19,22,90,0.5
1,0.5365853658536586,0,2,1,1,41,0,1,3,23,20,22,91,0.5
1,0.5365853658536586,0,2,1,1,41,0,0,3,23,20,22,92,0.5
1,0.5365853658536586,0,2,1,1,41,0,0,3,23,20,22,93,0.5
1,0.5365853658536586,0,2,1,1,41,0,0,3,23,20,22,94,0.5
1,0.5365853658536586,0,2,1,1,41,0,0,3,23,20,22,95,0.5
1,0.5365853658536586,0,2,1,1,41,0,0,3,23,20,22,96,0.5
1,0.5365853658536586,0,2,1,1,41,0,0,3,23,20,22,97,0.5
1,0.5365853658536586,0,2,1,1,41,0,0,3,23,20,22,98,0.5
1,0.5476190476190477,0,2,1,1,42,1,1,3,24,20,23,99,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,100,0.5
1,0.5348837209302325,0,2,1,1,43,0,1,3,24,21,23,101,0.5
1,0.5348837209302325,0,2,1,1,43,0,0,3,24,21,23,102,0.5
1,0.5227272727272727,0,2,1,1,44,0,1,3,24,22,23,103,0.5
1,0.5227272727272727,0,2,1,1,44,0,0,3,24,22,23,104,0.5
1,0.5111111111111111,0,2,1,1,45,0,1,3,24,23,23,105,0.5
1,0.5111111111111111,0,2,1,1,45,0,0,3,24,23,23,106,0.5
1,0.5217391304347826,0,2,1,1,46,1,1,3,25,23,24,107,0.5
1,0.5217391304347826,0,2,1,1,46,0,0,3,25,23,24,108,0.5
1,0.5106382978723404,0,2,1,1,47,0,1,3,25,24,24,109,0.5
1,0.5106382978723404,0,2,1,1,47,0,0,3,25,24,24,110,0.5
1,0.5106382978723404,0,2,1,1,47,0,0,3,25,24,24,111,0.5
1,0.5,0,2,1,1,48,0,1,3,25,25,24,112,0.5
1,0.4897959183673469,0,2,1,1,49,0,1,3,25,26,24,113,0.5
1,0.4897959183673469,0,2,1,1,49,0,0,3,25,26,24,114,0.5
1,0.48,0,2,1,1,50,0,1,3,25,27,24,115,0.5
1,0.48,0,2,1,1,50,0,0,3,25,27,24,116,0.5
1,0.49019607843137253,0,2,1,1,51,1,1,3,26,27,25,117,0.5
1,0.49019607843137253,0,2,1,1,51,0,0,3,26,27,25,118,0.5
1,0.49019607843137253,0,2,1,1,51,0,0,3,26,27,25,119,0.5
1,0.49019607843137253,0,2,1,1,51,0,0,3,26,27,25,120,0.5
1,0.49019607843137253,0,2,1,1,51,0,0,3,26,27,25,121,0.5
1,0.4807692307692308,0,2,1,1,52,0,1,3,26,28,25,122,0.5
1,0.4807692307692308,0,2,1,1,52,0,0,3,26,28,25,123,0.5
1,0.4716981132075472,0,2,1,1,53,0,1,3,26,29,25,124,0.5
1,0.4716981132075472,0,2,1,1,53,0,0,3,26,29,25,125,0.5
1,0.4716981132075472,0,2,1,1,53,0,0,3,26,29,25,126,0.5
1,0.46296296296296297,0,2,1,1,54,0,1,3,26,30,25,127,0.5
1,0.46296296296296297,0,2,1,1,54,0,0,3,26,30,25,128,0.5
1,0.4727272727272727,0,2,1,1,55,1,1,3,27,30,26,129,0.5
1,0.4642857142857143,0,2,1,1,56,0,1,3,27,31,26,130,0.5
1,0.4642857142857143,0,2,1,1,56,0,0,3,27,31,26,131,0.5
1,0.47368421052631576,0,2,1,1,57,1,1,1,28,31,27,132,0.5
1,0.4827586206896552,0,2,1,1,58,1,1,1,29,31,28,133,0.5
1,0.4827586206896552,0,2,1,1,58,0,0,1,29,31,28,134,0.5
1,0.4827586206896552,0,2,1,1,58,0,0,1,29,31,28,135,0.5
1,0.4745762711864407,0,2,1,1,59,0,1,1,29,32,28,136,0.5
1,0.4745762711864407,0,2,1,1,59,0,0,1,29,32,28,137,0.5
1,0.4666666666666667,0,2,1,1,60,0,1,1,29,33,28,138,0.5
1,0.4666666666666667,0,2,1,1,60,0,0,1,29,33,28,139,0.5
1,0.4666666666666667,0,2,1,1,60,0,0,1,29,33,28,140,0.5
1,0.4666666666666667,0,2,1,1,60,0,0,1,29,33,28,141,0.5
1,0.4666666666666667,0,2,1,1,60,0,0,1,29,33,28,142,0.5
1,0.4666666666666667,0,2,1,1,60,0,0,1,29,33,28,143,0.5
1,0.4666666666666667,0,2,1,1,60,0,0,1,29,33,28,144,0.5
1,0.45901639344262296,0,2,1,1,61,0,1,1,29,34,28,145,0.5
1,0.45901639344262296,0,2,1,1,61,0,0,1,29,34,28,146,0.5
1,0.45901639344262296,0,2,1,1,61,0,0,1,29,34,28,147,0.5
1,0.45901639344262296,0,2,1,1,61,0,0,1,29,34,28,148,0.5
1,0.45901639344262296,0,2,1,1,61,0,0,1,29,34,28,149,0.5
1,0.45901639344262296,0,2,1,1,61,0,0,1,29,34,28,150,0.5
1,0.45901639344262296,0,2,1,1,61,0,0,1,29,34,28,151,0.5
1,0.45901639344262296,0,2,1,1,61,0,0,1,29,34,28,152,0.5
1,0.45901639344262296,0,2,1,1,61,0,0,1,29,34,28,153,0.5
1,0.45901639344262296,0,2,1,1,61,0,0,1,29,34,28,154,0.5
1,0.46774193548387094,0,2,1,1,62,1,1,1,30,34,29,155,0.5
1,0.46774193548387094,0,2,1,1,62,0,0,1,30,34,29,156,0.5
1,0.46774193548387094,0,2,1,1,62,0,0,1,30,34,29,157,0.5
1,0.47619047619047616,0,2,1,1,63,1,1,1,31,34,30,158,0.5
1,0.47619047619047616,0,2,1,1,63,0,0,1,31,34,30,159,0.5
1,0.47619047619047616,0,2,1,1,63,0,0,1,31,34,30,160,0.5
1,0.484375,0,2,1,1,64,1,1,1,32,34,31,161,0.5
1,0.484375,0,2,1,1,64,0,0,1,32,34,31,162,0.5
1,0.484375,0,2,1,1,64,0,0,1,32,34,31,163,0.5
1,0.484375,0,2,1,1,64,0,0,1,32,34,31,164,0.5
1,0.484375,0,2,1,1,64,0,0,1,32,34,31,165,0.5
1,0.484375,0,2,1,1,64,0,0,1,32,34,31,166,0.5
1,0.484375,0,2,1,1,64,0,0,1,32,34,31,167,0.5
1,0.49230769230769234,0,2,1,1,65,1,1,1,33,34,32,168,0.5
1,0.48484848484848486,0,2,1,1,66,0,1,1,33,35,32,169,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,170,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,171,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,172,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,173,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,174,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,175,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,176,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,177,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,178,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,179,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,180,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,181,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,182,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,183,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,184,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,185,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,186,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,187,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,188,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,189,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,190,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,191,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,192,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,193,0.5
1,0.48484848484848486,0,2,1,1,66,0,0,1,33,35,32,194,0.5
1,0.47761194029850745,0,2,1,1,67,0,1,1,33,36,32,195,0.5
1,0.47761194029850745,0,2,1,1,67,0,0,1,33,36,32,196,0.5
1,0.47058823529411764,0,2,1,1,68,0,1,1,33,37,32,197,0.5
1,0.47058823529411764,0,2,1,1,68,0,0,1,33,37,32,198,0.5
1,0.47058823529411764,0,2,1,1,68,0,0,1,33,37,32,199,0.5
1,0.47058823529411764,0,2,1,1,68,0,0,1,33,37,32,200,0.5
1,0.47058823529411764,0,2,1,1,68,0,0,1,33,37,32,201,0.5
1,0.47058823529411764,0,2,1,1,68,0,0,1,33,37,32,202,0.5
1,0.4782608695652174,0,2,1,1,69,1,1,1,34,37,33,203,0.5
1,0.4782608695652174,0,2,1,1,69,0,0,1,34,37,33,204,0.5
1,0.4782608695652174,0,2,1,1,69,0,0,1,34,37,33,205,0.5
1,0.4782608695652174,0,2,1,1,69,0,0,1,34,37,33,206,0.5
1,0.4782608695652174,0,2,1,1,69,0,0,1,34,37,33,207,0.5
1,0.4782608695652174,0,2,1,1,69,0,0,1,34,37,33,208,0.5
1,0.4857142857142857,0,2,1,1,70,1,1,1,35,37,34,209,0.5
1,0.49295774647887325,0,2,1,1,71,1,1,1,36,37,35,210,0.5
1,0.4861111111111111,0,2,1,1,72,0,1,1,36,38,35,211,0.5
1,0.4794520547945205,0,2,1,1,73,0,1,1,36,39,35,212,0.5
1,0.4794520547945205,0,2,1,1,73,0,0,1,36,39,35,213,0.5
1,0.4794520547945205,0,2,1,1,73,0,0,1,36,39,35,214,0.5
1,0.4864864864864865,0,2,1,1,74,1,1,1,37,39,36,215,0.5
1,0.4864864864864865,0,2,1,1,74,0,0,1,37,39,36,216,0.5
1,0.4864864864864865,0,2,1,1,74,0,0,1,37,39,36,217,0.5
1,0.4864864864864865,0,2,1,1,74,0,0,1,37,39,36,218,0.5
1,0.4864864864864865,0,2,1,1,74,0,0,1,37,39,36,219,0.5
1,0.4864864864864865,0,2,1,1,74,0,0,1,37,39,36,220,0.5
1,0.4864864864864865,0,2,1,1,74,0,0,1,37,39,36,221,0.5
1,0.48,0,2,1,1,75,0,1,1,37,40,36,222,0.5
1,0.47368421052631576,0,2,1,1,76,0,1,1,37,41,36,223,0.5
1,0.47368421052631576,0,2,1,1,76,0,0,1,37,41,36,224,0.5
1,0.47368421052631576,0,2,1,1,76,0,0,1,37,41,36,225,0.5
1,0.47368421052631576,0,2,1,1,76,0,0,1,37,41,36,226,0.5
1,0.4805194805194805,0,2,1,1,77,1,1,1,38,41,37,227,0.5
1,0.47435897435897434,0,2,1,1,78,0,1,1,38,42,37,228,0.5
1,0.47435897435897434,0,2,1,1,78,0,0,1,38,42,37,229,0.5
1,0.47435897435897434,0,2,1,1,78,0,0,1,38,42,37,230,0.5
1,0.47435897435897434,0,2,1,1,78,0,0,1,38,42,37,231,0.5
1,0.46835443037974683,0,2,1,1,79,0,1,1,38,43,37,232,0.5
1,0.46835443037974683,0,2,1,1,79,0,0,1,38,43,37,233,0.5
1,0.46835443037974683,0,2,1,1,79,0,0,1,38,43,37,234,0.5
1,0.46835443037974683,0,2,1,1,79,0,0,1,38,43,37,235,0.5
1,0.46835443037974683,0,2,1,1,79,0,0,1,38,43,37,236,0.5
1,0.46835443037974683,0,2,1,1,79,0,0,1,38,43,37,237,0.5
1,0.475,0,2,1,1,80,1,1,1,39,43,38,238,0.5
1,0.4691358024691358,0,2,1,1,81,0,1,1,39,44,38,239,0.5
1,0.4691358024691358,0,2,1,1,81,0,0,1,39,44,38,240,0.5
1,0.4691358024691358,0,2,1,1,81,0,0,1,39,44,38,241,0.5
1,0.4691358024691358,0,2,1,1,81,0,0,1,39,44,38,242,0.5
1,0.4691358024691358,0,2,1,1,81,0,0,1,39,44,38,243,0.5
1,0.47560975609756095,0,2,1,1,82,1,1,1,40,44,39,244,0.5
1,0.47560975609756095,0,2,1,1,82,0,0,1,40,44,39,245,0.5
1,0.4819277108433735,0,2,1,1,83,1,1,1,41,44,40,246,0.5
1,0.4819277108433735,0,2,1,1,83,0,0,1,41,44,40,247,0.5
1,0.4880952380952381,0,2,1,1,84,1,1,1,42,44,41,248,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,249,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,250,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,251,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,252,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,253,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,254,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,255,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,256,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,257,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,258,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,259,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,260,0.5
1,0.4880952380952381,0,2,1,1,84,0,0,1,42,44,41,261,0.5
1,0.49411764705882355,0,2,1,1,85,1,1,1,43,44,42,262,0.5
1,0.49411764705882355,0,2,1,1,85,0,0,1,43,44,42,263,0.5
1,0.49411764705882355,0,2,1,1,85,0,0,1,43,44,42,264,0.5
1,0.49411764705882355,0,2,1,1,85,0,0,1,43,44,42,265,0.5
1,0.49411764705882355,0,2,1,1,85,0,0,1,43,44,42,266,0.5
1,0.49411764705882355,0,2,1,1,85,0,0,1,43,44,42,267,0.5
1,0.49411764705882355,0,2,1,1,85,0,0,1,43,44,42,268,0.5
1,0.49411764705882355,0,2,1,1,85,0,0,1,43,44,42,269,0.5
1,0.4883720930232558,0,2,1,1,86,0,1,1,43,45,42,270,0.5
1,0.4827586206896552,0,2,1,1,87,0,1,1,43,46,42,271,0.5
1,0.4827586206896552,0,2,1,1,87,0,0,1,43,46,42,272,0.5
1,0.4827586206896552,0,2,1,1,87,0,0,1,43,46,42,273,0.5
1,0.4827586206896552,0,2,1,1,87,0,0,1,43,46,42,274,0.5
1,0.4827586206896552,0,2,1,1,87,0,0,1,43,46,42,275,0.5
1,0.48863636363636365,0,2,1,1,88,1,1,1,44,46,43,276,0.5
1,0.48314606741573035,0,2,1,1,89,0,1,1,44,47,43,277,0.5
1,0.48314606741573035,0,2,1,1,89,0,0,1,44,47,43,278,0.5
1,0.48314606741573035,0,2,1,1,89,0,0,1,44,47,43,279,0.5
1,0.48314606741573035,0,2,1,1,89,0,0,1,44,47,43,280,0.5
1,0.48314606741573035,0,2,1,1,89,0,0,1,44,47,43,281,0.5
1,0.48314606741573035,0,2,1,1,89,0,0,1,44,47,43,282,0.5
1,0.48314606741573035,0,2,1,1,89,0,0,1,44,47,43,283,0.5
1,0.48314606741573035,0,2,1,1,89,0,0,1,44,47,43,284,0.5
1,0.48314606741573035,0,2,1,1,89,0,0,1,44,47,43,285,0.5
1,0.48314606741573035,0,2,1,1,89,0,0,1,44,47,43,286,0.5
1,0.48314606741573035,0,2,1,1,89,0,0,1,44,47,43,287,0.5
1,0.48314606741573035,0,2,1,1,89,0,0,1,44,47,43,288,0.5
1,0.48314606741573035,0,2,1,1,89,0,0,1,44,47,43,289,0.5
1,0.4777777777777778,0,2,1,1,90,0,1,1,44,48,43,290,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,291,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,292,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,293,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,294,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,295,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,296,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,297,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,298,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,299,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,300,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,301,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,302,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,303,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,304,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,305,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,306,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,307,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,308,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,309,0.5
1,0.4777777777777778,0,2,1,1,90,0,0,1,44,48,43,310,0.5
1,0.4725274725274725,0,2,1,1,91,0,1,1,44,49,43,311,0.5
1,0.4725274725274725,0,2,1,1,91,0,0,1,44,49,43,312,0.5
1,0.4725274725274725,0,2,1,1,91,0,0,1,44,49,43,313,0.5
1,0.4725274725274725,0,2,1,1,91,0,0,1,44,49,43,314,0.5
1,0.4725274725274725,0,2,1,1,91,0,0,1,44,49,43,315,0.5
1,0.4725274725274725,0,2,1,1,91,0,0,1,44,49,43,316,0.5
1,0.4725274725274725,0,2,1,1,91,0,0,1,44,49,43,317,0.5
1,0.4725274725274725,0,2,1,1,91,0,0,1,44,49,43,318,0.5
1,0.4725274725274725,0,2,1,1,91,0,0,1,44,49,43,319,0.5
1,0.4725274725274725,0,2,1,1,91,0,0,1,44,49,43,320,0.5
1,0.4782608695652174,0,2,1,1,92,1,1,1,45,49,44,321,0.5
1,0.4782608695652174,0,2,1,1,92,0,0,1,45,49,44,322,0.5
1,0.4782608695652174,0,2,1,1,92,0,0,1,45,49,44,323,0.5
1,0.4782608695652174,0,2,1,1,92,0,0,1,45,49,44,324,0.5
1,0.4782608695652174,0,2,1,1,92,0,0,1,45,49,44,325,0.5
1,0.4782608695652174,0,2,1,1,92,0,0,1,45,49,44,326,0.5
1,0.4838709677419355,0,2,1,1,93,1,1,1,46,49,45,327,0.5
1,0.4838709677419355,0,2,1,1,93,0,0,1,46,49,45,328,0.5
1,0.4838709677419355,0,2,1,1,93,0,0,1,46,49,45,329,0.5
1,0.4838709677419355,0,2,1,1,93,0,0,1,46,49,45,330,0.5
1,0.4838709677419355,0,2,1,1,93,0,0,1,46,49,45,331,0.5
1,0.4787234042553192,0,2,1,1,94,0,1,1,46,50,45,332,0.5
1,0.4787234042553192,0,2,1,1,94,0,0,1,46,50,45,333,0.5
1,0.47368421052631576,0,2,1,1,95,0,1,1,46,51,45,334,0.5
1,0.47368421052631576,0,2,1,1,95,0,0,1,46,51,45,335,0.5
1,0.47368421052631576,0,2,1,1,95,0,0,1,46,51,45,336,0.5
1,0.47368421052631576,0,2,1,1,95,0,0,1,46,51,45,337,0.5
1,0.47368421052631576,0,2,1,1,95,0,0,1,46,51,45,338,0.5
1,0.47368421052631576,0,2,1,1,95,0,0,1,46,51,45,339,0.5
1,0.47368421052631576,0,2,1,1,95,0,0,1,46,51,45,340,0.5
1,0.47368421052631576,0,2,1,1,95,0,0,1,46,51,45,341,0.5
1,0.47368421052631576,0,2,1,1,95,0,0,1,46,51,45,342,0.5
1,0.47368421052631576,0,2,1,1,95,0,0,1,46,51,45,343,0.5
1,0.47368421052631576,0,2,1,1,95,0,0,1,46,51,45,344,0.5
1,0.4791666666666667,0,2,1,1,96,1,1,1,47,51,46,345,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,346,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,347,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,348,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,349,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,350,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,351,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,352,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,353,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,354,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,355,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,356,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,357,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,358,0.5
1,0.4791666666666667,0,2,1,1,96,0,0,1,47,51,46,359,0.5
1,0.4742268041237113,0,2,1,1,97,0,1,1,47,52,46,360,0.5
