block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,172,0.5
1,0.42857142857142855,0,1,1,1,14,1,1,2,7,9,6,173,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,2,7,9,6,174,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,2,7,9,6,175,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,2,7,9,6,176,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,2,7,9,6,177,0.5
1,0.4,0,1,1,1,15,0,1,2,7,10,6,178,0.5
1,0.4,0,1,1,1,15,0,0,2,7,10,6,179,0.5
1,0.4,0,1,1,1,15,0,0,2,7,10,6,180,0.5
1,0.4,0,1,1,1,15,0,0,2,7,10,6,181,0.5
1,0.375,0,1,1,1,16,0,1,2,7,11,6,182,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,183,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,184,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,185,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,186,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,187,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,188,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,189,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,190,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,191,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,192,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,193,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,194,0.5
1,0.375,0,1,1,1,16,0,0,2,7,11,6,195,0.5
1,0.4117647058823529,0,1,1,1,17,1,1,2,8,11,7,196,0.5
1,0.4117647058823529,0,1,1,1,17,0,0,2,8,11,7,197,0.5
1,0.4444444444444444,0,1,1,1,18,1,1,2,9,11,8,198,0.5
1,0.42105263157894735,0,1,1,1,19,0,1,2,9,12,8,199,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,2,9,12,8,200,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,2,9,12,8,201,0.5
1,0.45,0,1,1,1,20,1,1,2,10,12,9,202,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,203,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,204,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,205,0.5
1,0.42857142857142855,0,1,1,1,21,0,1,2,10,13,9,206,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,2,10,13,9,207,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,2,10,13,9,208,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,2,10,13,9,209,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,2,10,13,9,210,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,0,10,13,9,211,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,2,10,13,9,212,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,2,10,13,9,213,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,2,10,13,9,214,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,2,10,13,9,215,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,2,10,13,9,216,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,2,10,13,9,217,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,2,10,13,9,218,0.5
1,0.42857142857142855,0,1,1,1,21,0,0,2,10,13,9,219,0.5
1,0.4090909090909091,0,1,1,1,22,0,1,2,10,14,9,220,0.5
1,0.4090909090909091,0,1,1,1,22,0,0,2,10,14,9,221,0.5
1,0.4090909090909091,0,1,1,1,22,0,0,2,10,14,9,222,0.5
1,0.4090909090909091,0,1,1,1,22,0,0,2,10,14,9,223,0.5
1,0.391304347826087,0,1,1,1,23,0,1,2,10,15,9,224,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,225,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,226,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,227,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,228,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,229,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,230,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,231,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,232,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,233,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,234,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,235,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,236,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,237,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,238,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,239,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,240,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,241,0.5
1,0.391304347826087,0,1,1,1,23,0,0,2,10,15,9,242,0.5
1,0.375,0,1,1,1,24,0,1,2,10,16,9,243,0.5
1,0.375,0,1,1,1,24,0,0,2,10,16,9,244,0.5
1,0.375,0,1,1,1,24,0,0,2,10,16,9,245,0.5
1,0.375,0,1,1,1,24,0,0,2,10,16,9,246,0.5
1,0.375,0,1,1,1,24,0,0,2,10,16,9,247,0.5
1,0.375,0,1,1,1,24,0,0,2,10,16,9,248,0.5
1,0.375,0,1,1,1,24,0,0,2,10,16,9,249,0.5
1,0.375,0,1,1,1,24,0,0,2,10,16,9,250,0.5
1,0.375,0,1,1,1,24,0,0,2,10,16,9,251,0.5
1,0.375,0,1,1,1,24,0,0,2,10,16,9,252,0.5
1,0.375,0,1,1,1,24,0,0,2,10,16,9,253,0.5
1,0.375,0,1,1,1,24,0,0,2,10,16,9,254,0.5
1,0.36,0,1,1,1,25,0,1,2,10,17,9,255,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,256,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,257,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,258,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,259,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,260,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,261,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,262,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,263,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,264,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,265,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,266,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,267,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,268,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,269,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,270,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,271,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,272,0.5
1,0.36,0,1,1,1,25,0,0,2,10,17,9,273,0.5
1,0.38461538461538464,0,1,1,1,26,1,1,2,11,17,10,274,0.5
1,0.38461538461538464,0,1,1,1,26,0,0,2,11,17,10,275,0.5
1,0.38461538461538464,0,1,1,1,26,0,0,2,11,17,10,276,0.5
1,0.38461538461538464,0,1,1,1,26,0,0,2,11,17,10,277,0.5
1,0.38461538461538464,0,1,1,1,26,0,0,2,11,17,10,278,0.5
1,0.4074074074074074,0,1,1,1,27,1,1,2,12,17,11,279,0.5
1,0.4074074074074074,0,1,1,1,27,0,0,2,12,17,11,280,0.5
1,0.4074074074074074,0,1,1,1,27,0,0,2,12,17,11,281,0.5
1,0.4074074074074074,0,1,1,1,27,0,0,2,12,17,11,282,0.5
1,0.4074074074074074,0,1,1,1,27,0,0,2,12,17,11,283,0.5
1,0.42857142857142855,0,1,1,1,28,1,1,2,13,17,12,284,0.5
1,0.42857142857142855,0,1,1,1,28,0,0,2,13,17,12,285,0.5
1,0.42857142857142855,0,1,1,1,28,0,0,2,13,17,12,286,0.5
1,0.4482758620689655,0,1,1,1,29,1,1,2,14,17,13,287,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,2,14,17,13,288,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,2,14,17,13,289,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,2,14,17,13,290,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,2,14,17,13,291,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,2,14,17,13,292,0.5
1,0.43333333333333335,0,1,1,1,30,0,1,2,14,18,13,293,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,294,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,295,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,296,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,297,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,298,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,299,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,300,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,301,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,302,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,303,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,304,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,305,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,306,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,307,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,308,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,309,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,310,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,311,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,312,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,313,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,314,0.5
1,0.43333333333333335,0,1,1,1,30,0,0,2,14,18,13,315,0.5
1,0.41935483870967744,0,1,1,1,31,0,1,2,14,19,13,316,0.5
1,0.41935483870967744,0,1,1,1,31,0,0,2,14,19,13,317,0.5
1,0.40625,0,1,1,1,32,0,1,2,14,20,13,318,0.5
1,0.40625,0,1,1,1,32,0,0,2,14,20,13,319,0.5
1,0.40625,0,1,1,1,32,0,0,2,14,20,13,320,0.5
1,0.40625,0,1,1,1,32,0,0,2,14,20,13,321,0.5
1,0.40625,0,1,1,1,32,0,0,2,14,20,13,322,0.5
1,0.40625,0,1,1,1,32,0,0,2,14,20,13,323,0.5
1,0.40625,0,1,1,1,32,0,0,2,14,20,13,324,0.5
1,0.40625,0,1,1,1,32,0,0,2,14,20,13,325,0.5
1,0.3939393939393939,0,1,1,1,33,0,1,2,14,21,13,326,0.5
1,0.3939393939393939,0,1,1,1,33,0,0,2,14,21,13,327,0.5
1,0.3939393939393939,0,1,1,1,33,0,0,2,14,21,13,328,0.5
1,0.3939393939393939,0,1,1,1,33,0,0,2,14,21,13,329,0.5
1,0.3939393939393939,0,1,1,1,33,0,0,2,14,21,13,330,0.5
1,0.3939393939393939,0,1,1,1,33,0,0,2,14,21,13,331,0.5
1,0.3939393939393939,0,1,1,1,33,0,0,2,14,21,13,332,0.5
1,0.4117647058823529,0,1,1,1,34,1,1,2,15,21,14,333,0.5
1,0.4117647058823529,0,1,1,1,34,0,0,2,15,21,14,334,0.5
1,0.4117647058823529,0,1,1,1,34,0,0,2,15,21,14,335,0.5
1,0.4117647058823529,0,1,1,1,34,0,0,2,15,21,14,336,0.5
1,0.4117647058823529,0,1,1,1,34,0,0,2,15,21,14,337,0.5
1,0.4117647058823529,0,1,1,1,34,0,0,2,15,21,14,338,0.5
1,0.4117647058823529,0,1,1,1,34,0,0,2,15,21,14,339,0.5
1,0.4117647058823529,0,1,1,1,34,0,0,2,15,21,14,340,0.5
1,0.4117647058823529,0,1,1,1,34,0,0,2,15,21,14,341,0.5
1,0.4117647058823529,0,1,1,1,34,0,0,2,15,21,14,342,0.5
1,0.4117647058823529,0,1,1,1,34,0,0,2,15,21,14,343,0.5
1,0.42857142857142855,0,1,1,1,35,1,1,2,16,21,15,344,0.5
1,0.42857142857142855,0,1,1,1,35,0,0,2,16,21,15,345,0.5
1,0.42857142857142855,0,1,1,1,35,0,0,2,16,21,15,346,0.5
1,0.42857142857142855,0,1,1,1,35,0,0,2,16,21,15,347,0.5
1,0.42857142857142855,0,1,1,1,35,0,0,2,16,21,15,348,0.5
1,0.42857142857142855,0,1,1,1,35,0,0,2,16,21,15,349,0.5
1,0.42857142857142855,0,1,1,1,35,0,0,2,16,21,15,350,0.5
1,0.42857142857142855,0,1,1,1,35,0,0,2,16,21,15,351,0.5
1,0.42857142857142855,0,1,1,1,35,0,0,2,16,21,15,352,0.5
1,0.4166666666666667,0,1,1,1,36,0,1,2,16,22,15,353,0.5
1,0.4166666666666667,0,1,1,1,36,0,0,2,16,22,15,354,0.5
1,0.4166666666666667,0,1,1,1,36,0,0,2,16,22,15,355,0.5
1,0.4166666666666667,0,1,1,1,36,0,0,2,16,22,15,356,0.5
1,0.4166666666666667,0,1,1,1,36,0,0,2,16,22,15,357,0.5
1,0.4166666666666667,0,1,1,1,36,0,0,2,16,22,15,358,0.5
1,0.4166666666666667,0,1,1,1,36,0,0,2,16,22,15,359,0.5
1,0.4166666666666667,0,1,1,1,36,0,0,2,16,22,15,360,0.5
1,0.43243243243243246,0,1,1,1,37,1,1,2,17,22,16,361,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,362,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,363,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,364,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,365,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,366,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,367,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,368,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,369,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,370,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,371,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,372,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,373,0.5
1,0.43243243243243246,0,1,1,1,37,0,0,2,17,22,16,374,0.5
