block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.375,0,3,1,1,8,0,0,1,4,6,3,50,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,51,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,52,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,53,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,54,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,55,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,56,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,57,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,58,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,59,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,60,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,61,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,62,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,63,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,64,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,65,0.5
1,0.375,0,3,1,1,8,0,0,1,4,6,3,66,0.5
1,0.3333333333333333,0,3,1,1,9,0,1,1,4,7,3,67,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,68,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,69,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,70,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,71,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,72,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,73,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,74,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,75,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,76,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,77,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,78,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,79,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,80,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,81,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,82,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,83,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,84,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,85,0.5
1,0.3333333333333333,0,3,1,1,9,0,0,1,4,7,3,86,0.5
1,0.3,0,3,1,1,10,0,1,1,4,8,3,87,0.5
1,0.3,0,3,1,1,10,0,0,1,4,8,3,88,0.5
1,0.3,0,3,1,1,10,0,0,1,4,8,3,89,0.5
1,0.3,0,3,1,1,10,0,0,1,4,8,3,90,0.5
1,0.3,0,3,1,1,10,0,0,1,4,8,3,91,0.5
1,0.36363636363636365,0,3,1,1,11,1,1,1,5,8,4,92,0.5
1,0.36363636363636365,0,3,1,1,11,0,0,1,5,8,4,93,0.5
1,0.36363636363636365,0,3,1,1,11,0,0,1,5,8,4,94,0.5
1,0.36363636363636365,0,3,1,1,11,0,0,1,5,8,4,95,0.5
1,0.3333333333333333,0,3,1,1,12,0,1,1,5,9,4,96,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,1,5,9,4,97,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,1,5,9,4,98,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,1,5,9,4,99,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,1,5,9,4,100,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,1,5,9,4,101,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,1,5,9,4,102,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,1,5,9,4,103,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,1,5,9,4,104,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,1,5,9,4,105,0.5
1,0.3076923076923077,0,3,1,1,13,0,1,1,5,10,4,106,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,107,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,108,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,109,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,110,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,111,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,112,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,113,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,114,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,115,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,116,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,117,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,118,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,119,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,120,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,121,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,122,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,123,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,124,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,125,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,126,0.5
1,0.3076923076923077,0,3,1,1,13,0,0,1,5,10,4,127,0.5
1,0.2857142857142857,0,3,1,1,14,0,1,1,5,11,4,128,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,1,5,11,4,129,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,1,5,11,4,130,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,1,5,11,4,131,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,3,5,11,4,132,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,3,5,11,4,133,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,3,5,11,4,134,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,3,5,11,4,135,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,3,5,11,4,136,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,3,5,11,4,137,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,3,5,11,4,138,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,3,5,11,4,139,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,3,5,11,4,140,0.5
1,0.2857142857142857,0,3,1,1,14,0,0,3,5,11,4,141,0.5
1,0.3333333333333333,0,3,1,1,15,1,1,3,6,11,5,142,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,143,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,144,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,145,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,146,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,147,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,148,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,149,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,150,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,151,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,152,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,153,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,154,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,155,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,156,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,157,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,158,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,159,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,160,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,161,0.5
1,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,162,0.5
1,0.3125,0,3,1,1,16,0,1,3,6,12,5,163,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,164,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,165,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,166,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,167,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,168,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,169,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,170,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,171,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,172,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,173,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,174,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,175,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,176,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,177,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,178,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,179,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,180,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,181,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,182,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,183,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,184,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,185,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,186,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,187,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,188,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,189,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,190,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,191,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,192,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,193,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,194,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,195,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,196,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,197,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,198,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,199,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,200,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,201,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,202,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,203,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,204,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,205,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,206,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,207,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,208,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,209,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,210,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,211,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,212,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,213,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,214,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,215,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,216,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,217,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,218,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,219,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,220,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,221,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,222,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,223,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,224,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,225,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,226,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,227,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,228,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,229,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,230,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,231,0.5
1,0.3125,0,3,1,1,16,0,0,3,6,12,5,232,0.5
1,0.29411764705882354,0,3,1,1,17,0,1,3,6,13,5,233,0.5
1,0.29411764705882354,0,3,1,1,17,0,0,3,6,13,5,234,0.5
1,0.29411764705882354,0,3,1,1,17,0,0,3,6,13,5,235,0.5
1,0.2777777777777778,0,3,1,1,18,0,1,3,6,14,5,236,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,237,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,238,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,239,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,240,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,241,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,242,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,243,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,244,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,245,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,246,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,247,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,248,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,249,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,250,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,251,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,252,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,253,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,254,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,255,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,256,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,257,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,258,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,259,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,260,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,261,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,262,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,263,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,264,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,265,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,266,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,267,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,268,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,269,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,270,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,271,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,272,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,273,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,274,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,275,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,276,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,277,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,278,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,279,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,280,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,281,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,282,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,283,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,284,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,285,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,286,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,287,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,288,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,289,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,290,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,291,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,292,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,293,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,294,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,295,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,296,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,297,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,298,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,299,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,300,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,301,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,302,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,303,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,304,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,305,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,306,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,307,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,308,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,309,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,310,0.5
1,0.2777777777777778,0,3,1,1,18,0,0,3,6,14,5,311,0.5
1,0.3157894736842105,0,3,1,1,19,1,1,3,7,14,6,312,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,313,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,314,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,315,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,316,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,317,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,318,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,319,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,320,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,321,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,322,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,323,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,324,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,325,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,326,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,327,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,328,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,329,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,330,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,331,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,332,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,333,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,334,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,335,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,336,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,337,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,338,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,339,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,340,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,341,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,342,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,343,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,344,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,345,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,346,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,347,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,348,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,349,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,350,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,351,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,352,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,353,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,354,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,355,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,356,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,357,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,358,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,359,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,360,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,361,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,362,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,363,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,364,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,365,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,366,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,367,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,368,0.5
1,0.3157894736842105,0,3,1,1,19,0,0,3,7,14,6,369,0.5
