block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.7419354838709677,0,0,1,1,31,0,0,3,24,9,23,41,0.75
1,0.75,0,0,1,1,32,1,1,0,25,9,24,42,0.75
1,0.7575757575757576,0,0,1,1,33,1,1,0,26,9,25,43,0.75
1,0.7647058823529411,0,0,1,1,34,1,1,0,27,9,26,44,0.75
1,0.7714285714285715,0,0,1,1,35,1,1,0,28,9,27,45,0.75
1,0.7777777777777778,0,0,1,1,36,1,1,0,29,9,28,46,0.75
1,0.7567567567567568,0,0,1,1,37,0,1,0,29,10,28,47,0.75
1,0.7567567567567568,0,0,1,1,37,0,0,0,29,10,28,48,0.75
1,0.7368421052631579,0,0,1,1,38,0,1,0,29,11,28,49,0.75
1,0.717948717948718,0,0,1,1,39,0,1,0,29,12,28,50,0.75
1,0.725,0,0,1,1,40,1,1,0,30,12,29,51,0.75
1,0.7317073170731707,0,0,1,1,41,1,1,0,31,12,30,52,0.75
1,0.7380952380952381,0,0,1,1,42,1,1,0,32,12,31,53,0.75
1,0.7380952380952381,0,0,1,1,42,0,0,0,32,12,31,54,0.75
1,0.7380952380952381,0,0,1,1,42,0,0,0,32,12,31,55,0.75
1,0.7441860465116279,0,0,1,1,43,1,1,0,33,12,32,56,0.75
1,0.7441860465116279,0,0,1,1,43,0,0,0,33,12,32,57,0.75
1,0.7441860465116279,0,0,1,1,43,0,0,0,33,12,32,58,0.75
1,0.7441860465116279,0,0,1,1,43,0,0,0,33,12,32,59,0.75
1,0.75,0,0,1,1,44,1,1,0,34,12,33,60,0.75
1,0.75,0,0,1,1,44,0,0,0,34,12,33,61,0.75
1,0.7555555555555555,0,0,1,1,45,1,1,0,35,12,34,62,0.75
1,0.7391304347826086,0,0,1,1,46,0,1,0,35,13,34,63,0.75
1,0.7446808510638298,0,0,1,1,47,1,1,0,36,13,35,64,0.75
1,0.7446808510638298,0,0,1,1,47,0,0,0,36,13,35,65,0.75
1,0.7446808510638298,0,0,1,1,47,0,0,0,36,13,35,66,0.75
1,0.7446808510638298,0,0,1,1,47,0,0,0,36,13,35,67,0.75
1,0.7291666666666666,0,0,1,1,48,0,1,0,36,14,35,68,0.75
1,0.7346938775510204,0,0,1,1,49,1,1,0,37,14,36,69,0.75
1,0.7346938775510204,0,0,1,1,49,0,0,0,37,14,36,70,0.75
1,0.72,0,0,1,1,50,0,1,0,37,15,36,71,0.75
1,0.7254901960784313,0,0,1,1,51,1,1,0,38,15,37,72,0.75
1,0.7115384615384616,0,0,1,1,52,0,1,0,38,16,37,73,0.75
1,0.7115384615384616,0,0,1,1,52,0,0,0,38,16,37,74,0.75
1,0.7169811320754716,0,0,1,1,53,1,1,0,39,16,38,75,0.75
1,0.7169811320754716,0,0,1,1,53,0,0,0,39,16,38,76,0.75
1,0.7169811320754716,0,0,1,1,53,0,0,0,39,16,38,77,0.75
1,0.7222222222222222,0,0,1,1,54,1,1,0,40,16,39,78,0.75
1,0.7272727272727273,0,0,1,1,55,1,1,0,41,16,40,79,0.75
1,0.7321428571428571,0,0,1,1,56,1,1,0,42,16,41,80,0.75
1,0.7321428571428571,0,0,1,1,56,0,0,0,42,16,41,81,0.75
1,0.7368421052631579,0,0,1,1,57,1,1,0,43,16,42,82,0.75
1,0.7413793103448276,0,0,1,1,58,1,1,0,44,16,43,83,0.75
1,0.7457627118644068,0,0,1,1,59,1,1,0,45,16,44,84,0.75
1,0.7333333333333333,0,0,1,1,60,0,1,0,45,17,44,85,0.75
1,0.7377049180327869,0,0,1,1,61,1,1,0,46,17,45,86,0.75
1,0.7419354838709677,0,0,1,1,62,1,1,0,47,17,46,87,0.75
1,0.7301587301587301,0,0,1,1,63,0,1,0,47,18,46,88,0.75
1,0.71875,0,0,1,1,64,0,1,0,47,19,46,89,0.75
1,0.7076923076923077,0,0,1,1,65,0,1,0,47,20,46,90,0.75
1,0.7121212121212122,0,0,1,1,66,1,1,0,48,20,47,91,0.75
1,0.7164179104477612,0,0,1,1,67,1,1,0,49,20,48,92,0.75
1,0.7205882352941176,0,0,1,1,68,1,1,0,50,20,49,93,0.75
1,0.7205882352941176,0,0,1,1,68,0,0,0,50,20,49,94,0.75
1,0.7205882352941176,0,0,1,1,68,0,0,0,50,20,49,95,0.75
1,0.7205882352941176,0,0,1,1,68,0,0,0,50,20,49,96,0.75
1,0.7246376811594203,0,0,1,1,69,1,1,0,51,20,50,97,0.75
1,0.7285714285714285,0,0,1,1,70,1,1,0,52,20,51,98,0.75
1,0.7323943661971831,0,0,1,1,71,1,1,0,53,20,52,99,0.75
1,0.7361111111111112,0,0,1,1,72,1,1,0,54,20,53,100,0.75
1,0.7361111111111112,0,0,1,1,72,0,0,0,54,20,53,101,0.75
1,0.7397260273972602,0,0,1,1,73,1,1,0,55,20,54,102,0.75
1,0.7297297297297297,0,0,1,1,74,0,1,0,55,21,54,103,0.75
1,0.72,0,0,1,1,75,0,1,0,55,22,54,104,0.75
1,0.7105263157894737,0,0,1,1,76,0,1,0,55,23,54,105,0.75
1,0.7105263157894737,0,0,1,1,76,0,0,0,55,23,54,106,0.75
1,0.7012987012987013,0,0,1,1,77,0,1,0,55,24,54,107,0.75
1,0.7012987012987013,0,0,1,1,77,0,0,0,55,24,54,108,0.75
1,0.6923076923076923,0,0,1,1,78,0,1,0,55,25,54,109,0.75
1,0.6835443037974683,0,0,1,1,79,0,1,0,55,26,54,110,0.75
1,0.6835443037974683,0,0,1,1,79,0,0,0,55,26,54,111,0.75
1,0.6875,0,0,1,1,80,1,1,0,56,26,55,112,0.75
1,0.691358024691358,0,0,1,1,81,1,1,0,57,26,56,113,0.75
1,0.691358024691358,0,0,1,1,81,0,0,0,57,26,56,114,0.75
1,0.691358024691358,0,0,1,1,81,0,0,0,57,26,56,115,0.75
1,0.6951219512195121,0,0,1,1,82,1,1,0,58,26,57,116,0.75
1,0.6867469879518072,0,0,1,1,83,0,1,0,58,27,57,117,0.75
1,0.6904761904761905,0,0,1,1,84,1,1,0,59,27,58,118,0.75
1,0.6941176470588235,0,0,1,1,85,1,1,0,60,27,59,119,0.75
1,0.6976744186046512,0,0,1,1,86,1,1,0,61,27,60,120,0.75
1,0.7011494252873564,0,0,1,1,87,1,1,0,62,27,61,121,0.75
1,0.7011494252873564,0,0,1,1,87,0,0,0,62,27,61,122,0.75
1,0.7045454545454546,0,0,1,1,88,1,1,0,63,27,62,123,0.75
1,0.7045454545454546,0,0,1,1,88,0,0,0,63,27,62,124,0.75
1,0.7045454545454546,0,0,1,1,88,0,0,0,63,27,62,125,0.75
1,0.7078651685393258,0,0,1,1,89,1,1,0,64,27,63,126,0.75
1,0.7078651685393258,0,0,1,1,89,0,0,0,64,27,63,127,0.75
1,0.7,0,0,1,1,90,0,1,0,64,28,63,128,0.75
1,0.7032967032967034,0,0,1,1,91,1,1,0,65,28,64,129,0.75
1,0.7065217391304348,0,0,1,1,92,1,1,0,66,28,65,130,0.75
1,0.7065217391304348,0,0,1,1,92,0,0,0,66,28,65,131,0.75
1,0.7096774193548387,0,0,1,1,93,1,1,0,67,28,66,132,0.75
1,0.7127659574468085,0,0,1,1,94,1,1,0,68,28,67,133,0.75
1,0.7052631578947368,0,0,1,1,95,0,1,0,68,29,67,134,0.75
1,0.7052631578947368,0,0,1,1,95,0,0,0,68,29,67,135,0.75
1,0.6979166666666666,0,0,1,1,96,0,1,0,68,30,67,136,0.75
1,0.6979166666666666,0,0,1,1,96,0,0,0,68,30,67,137,0.75
1,0.6907216494845361,0,0,1,1,97,0,1,0,68,31,67,138,0.75
1,0.6836734693877551,0,0,1,1,98,0,1,0,68,32,67,139,0.75
1,0.6767676767676768,0,0,1,1,99,0,1,0,68,33,67,140,0.75
1,0.6767676767676768,0,0,1,1,99,0,0,0,68,33,67,141,0.75
1,0.68,0,0,1,1,100,1,1,0,69,33,68,142,0.75
1,0.6831683168316832,0,0,1,1,101,1,1,0,70,33,69,143,0.75
1,0.6831683168316832,0,0,1,1,101,0,0,0,70,33,69,144,0.75
1,0.6862745098039216,0,0,1,1,102,1,1,0,71,33,70,145,0.75
1,0.6862745098039216,0,0,1,1,102,0,0,0,71,33,70,146,0.75
1,0.6862745098039216,0,0,1,1,102,0,0,0,71,33,70,147,0.75
1,0.6893203883495146,0,0,1,1,103,1,1,0,72,33,71,148,0.75
1,0.6923076923076923,0,0,1,1,104,1,1,0,73,33,72,149,0.75
1,0.6952380952380952,0,0,1,1,105,1,1,0,74,33,73,150,0.75
1,0.6981132075471698,0,0,1,1,106,1,1,0,75,33,74,151,0.75
1,0.6981132075471698,0,0,1,1,106,0,0,0,75,33,74,152,0.75
1,0.6915887850467289,0,0,1,1,107,0,1,0,75,34,74,153,0.75
1,0.6944444444444444,0,0,1,1,108,1,1,0,76,34,75,154,0.75
1,0.6880733944954128,0,0,1,1,109,0,1,0,76,35,75,155,0.75
1,0.6909090909090909,0,0,1,1,110,1,1,0,77,35,76,156,0.75
1,0.6936936936936937,0,0,1,1,111,1,1,0,78,35,77,157,0.75
1,0.6964285714285714,0,0,1,1,112,1,1,0,79,35,78,158,0.75
1,0.6902654867256637,0,0,1,1,113,0,1,0,79,36,78,159,0.75
1,0.6902654867256637,0,0,1,1,113,0,0,0,79,36,78,160,0.75
1,0.6902654867256637,0,0,1,1,113,0,0,0,79,36,78,161,0.75
1,0.6902654867256637,0,0,1,1,113,0,0,0,79,36,78,162,0.75
1,0.6842105263157895,0,0,1,1,114,0,1,0,79,37,78,163,0.75
1,0.6869565217391305,0,0,1,1,115,1,1,0,80,37,79,164,0.75
1,0.6896551724137931,0,0,1,1,116,1,1,0,81,37,80,165,0.75
1,0.6896551724137931,0,0,1,1,116,0,0,0,81,37,80,166,0.75
1,0.6896551724137931,0,0,1,1,116,0,0,0,81,37,80,167,0.75
1,0.6923076923076923,0,0,1,1,117,1,1,0,82,37,81,168,0.75
1,0.6949152542372882,0,0,1,1,118,1,1,0,83,37,82,169,0.75
1,0.6890756302521008,0,0,1,1,119,0,1,0,83,38,82,170,0.75
1,0.6916666666666667,0,0,1,1,120,1,1,0,84,38,83,171,0.75
1,0.6942148760330579,0,0,1,1,121,1,1,0,85,38,84,172,0.75
1,0.6967213114754098,0,0,1,1,122,1,1,0,86,38,85,173,0.75
1,0.6991869918699187,0,0,1,1,123,1,1,0,87,38,86,174,0.75
1,0.7016129032258065,0,0,1,1,124,1,1,0,88,38,87,175,0.75
1,0.7016129032258065,0,0,1,1,124,0,0,0,88,38,87,176,0.75
1,0.696,0,0,1,1,125,0,1,0,88,39,87,177,0.75
1,0.6984126984126984,0,0,1,1,126,1,1,0,89,39,88,178,0.75
1,0.7007874015748031,0,0,1,1,127,1,1,0,90,39,89,179,0.75
1,0.703125,0,0,1,1,128,1,1,0,91,39,90,180,0.75
1,0.7054263565891473,0,0,1,1,129,1,1,0,92,39,91,181,0.75
1,0.7076923076923077,0,0,1,1,130,1,1,0,93,39,92,182,0.75
1,0.7099236641221374,0,0,1,1,131,1,1,0,94,39,93,183,0.75
1,0.7121212121212122,0,0,1,1,132,1,1,0,95,39,94,184,0.75
1,0.7142857142857143,0,0,1,1,133,1,1,0,96,39,95,185,0.75
1,0.7164179104477612,0,0,1,1,134,1,1,0,97,39,96,186,0.75
1,0.7185185185185186,0,0,1,1,135,1,1,0,98,39,97,187,0.75
1,0.7132352941176471,0,0,1,1,136,0,1,0,98,40,97,188,0.75
1,0.7153284671532847,0,0,1,1,137,1,1,0,99,40,98,189,0.75
1,0.717391304347826,0,0,1,1,138,1,1,0,100,40,99,190,0.75
1,0.7194244604316546,0,0,1,1,139,1,1,0,101,40,100,191,0.75
1,0.7142857142857143,0,0,1,1,140,0,1,0,101,41,100,192,0.75
1,0.7142857142857143,0,0,1,1,140,0,0,0,101,41,100,193,0.75
1,0.7092198581560284,0,0,1,1,141,0,1,0,101,42,100,194,0.75
1,0.7112676056338029,0,0,1,1,142,1,1,0,102,42,101,195,0.75
1,0.7132867132867133,0,0,1,1,143,1,1,0,103,42,102,196,0.75
1,0.7152777777777778,0,0,1,1,144,1,1,0,104,42,103,197,0.75
1,0.7172413793103448,0,0,1,1,145,1,1,0,105,42,104,198,0.75
1,0.7191780821917808,0,0,1,1,146,1,1,0,106,42,105,199,0.75
1,0.7210884353741497,0,0,1,1,147,1,1,0,107,42,106,200,0.75
1,0.722972972972973,0,0,1,1,148,1,1,0,108,42,107,201,0.75
1,0.7248322147651006,0,0,1,1,149,1,1,0,109,42,108,202,0.75
1,0.7266666666666667,0,0,1,1,150,1,1,0,110,42,109,203,0.75
1,0.7284768211920529,0,0,1,1,151,1,1,0,111,42,110,204,0.75
1,0.7302631578947368,0,0,1,1,152,1,1,0,112,42,111,205,0.75
1,0.7320261437908496,0,0,1,1,153,1,1,0,113,42,112,206,0.75
1,0.7337662337662337,0,0,1,1,154,1,1,0,114,42,113,207,0.75
1,0.7290322580645161,0,0,1,1,155,0,1,0,114,43,113,208,0.75
1,0.7307692307692307,0,0,1,1,156,1,1,0,115,43,114,209,0.75
1,0.732484076433121,0,0,1,1,157,1,1,0,116,43,115,210,0.75
1,0.7341772151898734,0,0,1,1,158,1,1,0,117,43,116,211,0.75
1,0.7358490566037735,0,0,1,1,159,1,1,0,118,43,117,212,0.75
1,0.7375,0,0,1,1,160,1,1,0,119,43,118,213,0.75
1,0.7391304347826086,0,0,1,1,161,1,1,0,120,43,119,214,0.75
1,0.7407407407407407,0,0,1,1,162,1,1,0,121,43,120,215,0.75
1,0.7361963190184049,0,0,1,1,163,0,1,0,121,44,120,216,0.75
1,0.7378048780487805,0,0,1,1,164,1,1,0,122,44,121,217,0.75
1,0.7393939393939394,0,0,1,1,165,1,1,0,123,44,122,218,0.75
1,0.7349397590361446,0,0,1,1,166,0,1,0,123,45,122,219,0.75
1,0.7305389221556886,0,0,1,1,167,0,1,0,123,46,122,220,0.75
1,0.7321428571428571,0,0,1,1,168,1,1,0,124,46,123,221,0.75
1,0.7337278106508875,0,0,1,1,169,1,1,0,125,46,124,222,0.75
1,0.7352941176470589,0,0,1,1,170,1,1,0,126,46,125,223,0.75
1,0.7368421052631579,0,0,1,1,171,1,1,0,127,46,126,224,0.75
1,0.7368421052631579,0,0,1,1,171,0,0,0,127,46,126,225,0.75
1,0.7383720930232558,0,0,1,1,172,1,1,0,128,46,127,226,0.75
1,0.7398843930635838,0,0,1,1,173,1,1,0,129,46,128,227,0.75
1,0.7413793103448276,0,0,1,1,174,1,1,0,130,46,129,228,0.75
1,0.7428571428571429,0,0,1,1,175,1,1,0,131,46,130,229,0.75
1,0.7386363636363636,0,0,1,1,176,0,1,0,131,47,130,230,0.75
1,0.7344632768361582,0,0,1,1,177,0,1,0,131,48,130,231,0.75
1,0.7359550561797753,0,0,1,1,178,1,1,0,132,48,131,232,0.75
1,0.7374301675977654,0,0,1,1,179,1,1,0,133,48,132,233,0.75
1,0.7388888888888889,0,0,1,1,180,1,1,0,134,48,133,234,0.75
1,0.7403314917127072,0,0,1,1,181,1,1,0,135,48,134,235,0.75
1,0.7403314917127072,0,0,1,1,181,0,0,0,135,48,134,236,0.75
1,0.7417582417582418,0,0,1,1,182,1,1,0,136,48,135,237,0.75
1,0.7377049180327869,0,0,1,1,183,0,1,0,136,49,135,238,0.75
1,0.7336956521739131,0,0,1,1,184,0,1,0,136,50,135,239,0.75
1,0.7351351351351352,0,0,1,1,185,1,1,0,137,50,136,240,0.75
1,0.7365591397849462,0,0,1,1,186,1,1,0,138,50,137,241,0.75
1,0.7379679144385026,0,0,1,1,187,1,1,0,139,50,138,242,0.75
1,0.7393617021276596,0,0,1,1,188,1,1,0,140,50,139,243,0.75
1,0.7407407407407407,0,0,1,1,189,1,1,0,141,50,140,244,0.75
1,0.7368421052631579,0,0,1,1,190,0,1,0,141,51,140,245,0.75
1,0.7329842931937173,0,0,1,1,191,0,1,0,141,52,140,246,0.75
1,0.734375,0,0,1,1,192,1,1,0,142,52,141,247,0.75
1,0.7357512953367875,0,0,1,1,193,1,1,0,143,52,142,248,0.75
1,0.7319587628865979,0,0,1,1,194,0,1,0,143,53,142,249,0.75
1,0.7282051282051282,0,0,1,1,195,0,1,0,143,54,142,250,0.75
1,0.7244897959183674,0,0,1,1,196,0,1,0,143,55,142,251,0.75
1,0.7258883248730964,0,0,1,1,197,1,1,0,144,55,143,252,0.75
1,0.7272727272727273,0,0,1,1,198,1,1,0,145,55,144,253,0.75
1,0.7286432160804021,0,0,1,1,199,1,1,0,146,55,145,254,0.75
1,0.7286432160804021,0,0,1,1,199,0,0,0,146,55,145,255,0.75
1,0.73,0,0,1,1,200,1,1,0,147,55,146,256,0.75
1,0.7313432835820896,0,0,1,1,201,1,1,0,148,55,147,257,0.75
1,0.7326732673267327,0,0,1,1,202,1,1,0,149,55,148,258,0.75
1,0.7339901477832512,0,0,1,1,203,1,1,0,150,55,149,259,0.75
1,0.7352941176470589,0,0,1,1,204,1,1,0,151,55,150,260,0.75
1,0.7365853658536585,0,0,1,1,205,1,1,0,152,55,151,261,0.75
1,0.7378640776699029,0,0,1,1,206,1,1,0,153,55,152,262,0.75
1,0.7391304347826086,0,0,1,1,207,1,1,0,154,55,153,263,0.75
1,0.7403846153846154,0,0,1,1,208,1,1,0,155,55,154,264,0.75
1,0.7416267942583732,0,0,1,1,209,1,1,0,156,55,155,265,0.75
1,0.7428571428571429,0,0,1,1,210,1,1,0,157,55,156,266,0.75
1,0.7440758293838863,0,0,1,1,211,1,1,0,158,55,157,267,0.75
1,0.7452830188679245,0,0,1,1,212,1,1,0,159,55,158,268,0.75
1,0.7464788732394366,0,0,1,1,213,1,1,0,160,55,159,269,0.75
1,0.7464788732394366,0,0,1,1,213,0,0,0,160,55,159,270,0.75
1,0.7476635514018691,0,0,1,1,214,1,1,0,161,55,160,271,0.75
1,0.7441860465116279,0,0,1,1,215,0,1,0,161,56,160,272,0.75
1,0.7407407407407407,0,0,1,1,216,0,1,0,161,57,160,273,0.75
1,0.7419354838709677,0,0,1,1,217,1,1,0,162,57,161,274,0.75
1,0.7431192660550459,0,0,1,1,218,1,1,0,163,57,162,275,0.75
1,0.7442922374429224,0,0,1,1,219,1,1,0,164,57,163,276,0.75
1,0.7454545454545455,0,0,1,1,220,1,1,0,165,57,164,277,0.75
1,0.746606334841629,0,0,1,1,221,1,1,0,166,57,165,278,0.75
1,0.746606334841629,0,0,1,1,221,0,0,0,166,57,165,279,0.75
1,0.7477477477477478,0,0,1,1,222,1,1,0,167,57,166,280,0.75
1,0.7488789237668162,0,0,1,1,223,1,1,0,168,57,167,281,0.75
1,0.75,0,0,1,1,224,1,1,0,169,57,168,282,0.75
1,0.7466666666666667,0,0,1,1,225,0,1,0,169,58,168,283,0.75
1,0.7433628318584071,0,0,1,1,226,0,1,0,169,59,168,284,0.75
1,0.7444933920704846,0,0,1,1,227,1,1,0,170,59,169,285,0.75
1,0.7456140350877193,0,0,1,1,228,1,1,0,171,59,170,286,0.75
1,0.7467248908296943,0,0,1,1,229,1,1,0,172,59,171,287,0.75
1,0.7434782608695653,0,0,1,1,230,0,1,0,172,60,171,288,0.75
1,0.7445887445887446,0,0,1,1,231,1,1,0,173,60,172,289,0.75
1,0.7456896551724138,0,0,1,1,232,1,1,0,174,60,173,290,0.75
1,0.7467811158798283,0,0,1,1,233,1,1,0,175,60,174,291,0.75
1,0.7478632478632479,0,0,1,1,234,1,1,0,176,60,175,292,0.75
1,0.7489361702127659,0,0,1,1,235,1,1,0,177,60,176,293,0.75
1,0.75,0,0,1,1,236,1,1,0,178,60,177,294,0.75
1,0.7510548523206751,0,0,1,1,237,1,1,0,179,60,178,295,0.75
1,0.7478991596638656,0,0,1,1,238,0,1,0,179,61,178,296,0.75
1,0.7447698744769874,0,0,1,1,239,0,1,0,179,62,178,297,0.75
1,0.7416666666666667,0,0,1,1,240,0,1,0,179,63,178,298,0.75
1,0.7427385892116183,0,0,1,1,241,1,1,0,180,63,179,299,0.75
1,0.743801652892562,0,0,1,1,242,1,1,0,181,63,180,300,0.75
1,0.7448559670781894,0,0,1,1,243,1,1,0,182,63,181,301,0.75
1,0.7459016393442623,0,0,1,1,244,1,1,0,183,63,182,302,0.75
1,0.7428571428571429,0,0,1,1,245,0,1,0,183,64,182,303,0.75
1,0.7439024390243902,0,0,1,1,246,1,1,0,184,64,183,304,0.75
1,0.7449392712550608,0,0,1,1,247,1,1,0,185,64,184,305,0.75
1,0.7459677419354839,0,0,1,1,248,1,1,0,186,64,185,306,0.75
1,0.7469879518072289,0,0,1,1,249,1,1,0,187,64,186,307,0.75
1,0.748,0,0,1,1,250,1,1,0,188,64,187,308,0.75
1,0.749003984063745,0,0,1,1,251,1,1,0,189,64,188,309,0.75
1,0.749003984063745,0,0,1,1,251,0,0,0,189,64,188,310,0.75
1,0.75,0,0,1,1,252,1,1,0,190,64,189,311,0.75
1,0.7509881422924901,0,0,1,1,253,1,1,0,191,64,190,312,0.75
1,0.7519685039370079,0,0,1,1,254,1,1,0,192,64,191,313,0.75
1,0.7529411764705882,0,0,1,1,255,1,1,0,193,64,192,314,0.75
1,0.75,0,0,1,1,256,0,1,0,193,65,192,315,0.75
1,0.7470817120622568,0,0,1,1,257,0,1,0,193,66,192,316,0.75
1,0.7441860465116279,0,0,1,1,258,0,1,0,193,67,192,317,0.75
1,0.7451737451737451,0,0,1,1,259,1,1,0,194,67,193,318,0.75
1,0.7461538461538462,0,0,1,1,260,1,1,0,195,67,194,319,0.75
1,0.7432950191570882,0,0,1,1,261,0,1,0,195,68,194,320,0.75
1,0.7442748091603053,0,0,1,1,262,1,1,0,196,68,195,321,0.75
1,0.7452471482889734,0,0,1,1,263,1,1,0,197,68,196,322,0.75
1,0.7462121212121212,0,0,1,1,264,1,1,0,198,68,197,323,0.75
1,0.7471698113207547,0,0,1,1,265,1,1,0,199,68,198,324,0.75
1,0.7481203007518797,0,0,1,1,266,1,1,0,200,68,199,325,0.75
1,0.7490636704119851,0,0,1,1,267,1,1,0,201,68,200,326,0.75
1,0.746268656716418,0,0,1,1,268,0,1,0,201,69,200,327,0.75
1,0.7472118959107806,0,0,1,1,269,1,1,0,202,69,201,328,0.75
1,0.7444444444444445,0,0,1,1,270,0,1,0,202,70,201,329,0.75
1,0.7416974169741697,0,0,1,1,271,0,1,0,202,71,201,330,0.75
1,0.7426470588235294,0,0,1,1,272,1,1,0,203,71,202,331,0.75
1,0.73992673992674,0,0,1,1,273,0,1,0,203,72,202,332,0.75
1,0.7372262773722628,0,0,1,1,274,0,1,0,203,73,202,333,0.75
1,0.7372262773722628,0,0,1,1,274,0,0,0,203,73,202,334,0.75
1,0.7381818181818182,0,0,1,1,275,1,1,0,204,73,203,335,0.75
1,0.7381818181818182,0,0,1,1,275,0,0,0,204,73,203,336,0.75
1,0.7391304347826086,0,0,1,1,276,1,1,0,205,73,204,337,0.75
1,0.740072202166065,0,0,1,1,277,1,1,0,206,73,205,338,0.75
1,0.7410071942446043,0,0,1,1,278,1,1,0,207,73,206,339,0.75
1,0.7419354838709677,0,0,1,1,279,1,1,0,208,73,207,340,0.75
1,0.7428571428571429,0,0,1,1,280,1,1,0,209,73,208,341,0.75
1,0.7402135231316725,0,0,1,1,281,0,1,0,209,74,208,342,0.75
1,0.7411347517730497,0,0,1,1,282,1,1,0,210,74,209,343,0.75
1,0.7385159010600707,0,0,1,1,283,0,1,0,210,75,209,344,0.75
1,0.7394366197183099,0,0,1,1,284,1,1,0,211,75,210,345,0.75
1,0.7403508771929824,0,0,1,1,285,1,1,0,212,75,211,346,0.75
1,0.7412587412587412,0,0,1,1,286,1,1,0,213,75,212,347,0.75
1,0.7386759581881533,0,0,1,1,287,0,1,0,213,76,212,348,0.75
1,0.7395833333333334,0,0,1,1,288,1,1,0,214,76,213,349,0.75
1,0.740484429065744,0,0,1,1,289,1,1,0,215,76,214,350,0.75
1,0.7413793103448276,0,0,1,1,290,1,1,0,216,76,215,351,0.75
1,0.738831615120275,0,0,1,1,291,0,1,0,216,77,215,352,0.75
1,0.7363013698630136,0,0,1,1,292,0,1,0,216,78,215,353,0.75
1,0.7337883959044369,0,0,1,1,293,0,1,0,216,79,215,354,0.75
1,0.7346938775510204,0,0,1,1,294,1,1,0,217,79,216,355,0.75
1,0.7322033898305085,0,0,1,1,295,0,1,0,217,80,216,356,0.75
1,0.7331081081081081,0,0,1,1,296,1,1,0,218,80,217,357,0.75
1,0.734006734006734,0,0,1,1,297,1,1,0,219,80,218,358,0.75
1,0.7315436241610739,0,0,1,1,298,0,1,0,219,81,218,359,0.75
1,0.7324414715719063,0,0,1,1,299,1,1,0,220,81,219,360,0.75
