block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,1,1,1,2,0,0,3,1,3,0,32,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,33,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,34,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,35,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,36,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,37,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,38,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,39,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,40,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,41,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,42,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,43,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,44,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,45,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,46,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,47,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,48,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,49,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,50,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,51,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,52,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,53,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,54,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,55,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,56,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,57,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,58,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,59,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,60,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,61,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,62,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,63,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,64,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,65,0.5
1,0.3333333333333333,0,1,1,1,3,1,1,3,2,3,1,66,0.5
1,0.5,0,1,1,1,4,1,1,3,3,3,2,67,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,68,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,69,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,70,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,71,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,72,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,73,0.5
1,0.4,0,1,1,1,5,0,1,3,3,4,2,74,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,75,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,76,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,77,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,78,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,79,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,80,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,81,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,82,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,83,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,84,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,85,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,86,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,87,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,88,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,89,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,90,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,91,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,92,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,93,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,94,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,95,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,96,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,97,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,98,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,99,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,100,0.5
1,0.5,0,1,1,1,6,1,1,3,4,4,3,101,0.5
1,0.5,0,1,1,1,6,0,0,3,4,4,3,102,0.5
1,0.5,0,1,1,1,6,0,0,3,4,4,3,103,0.5
1,0.5,0,1,1,1,6,0,0,3,4,4,3,104,0.5
1,0.5,0,1,1,1,6,0,0,3,4,4,3,105,0.5
1,0.5,0,1,1,1,6,0,0,3,4,4,3,106,0.5
1,0.5,0,1,1,1,6,0,0,3,4,4,3,107,0.5
1,0.42857142857142855,0,1,1,1,7,0,1,3,4,5,3,108,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,3,4,5,3,109,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,3,4,5,3,110,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,3,4,5,3,111,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,3,4,5,3,112,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,3,4,5,3,113,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,3,4,5,3,114,0.5
1,0.5,0,1,1,1,8,1,1,3,5,5,4,115,0.5
1,0.5,0,1,1,1,8,0,0,3,5,5,4,116,0.5
1,0.5,0,1,1,1,8,0,0,3,5,5,4,117,0.5
1,0.5,0,1,1,1,8,0,0,3,5,5,4,118,0.5
1,0.5,0,1,1,1,8,0,0,3,5,5,4,119,0.5
1,0.5,0,1,1,1,8,0,0,3,5,5,4,120,0.5
1,0.5,0,1,1,1,8,0,0,3,5,5,4,121,0.5
1,0.5555555555555556,0,1,1,1,9,1,1,3,6,5,5,122,0.5
1,0.5555555555555556,0,1,1,1,9,0,0,1,6,5,5,123,0.5
1,0.5555555555555556,0,1,1,1,9,0,0,1,6,5,5,124,0.5
1,0.5,0,1,1,1,10,0,1,1,6,6,5,125,0.5
1,0.5,0,1,1,1,10,0,0,3,6,6,5,126,0.5
1,0.45454545454545453,0,1,1,1,11,0,1,3,6,7,5,127,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,3,6,7,5,128,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,3,6,7,5,129,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,3,6,7,5,130,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,3,6,7,5,131,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,3,6,7,5,132,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,3,6,7,5,133,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,3,6,7,5,134,0.5
1,0.5,0,1,1,1,12,1,1,3,7,7,6,135,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,136,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,137,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,138,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,139,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,140,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,141,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,142,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,143,0.5
1,0.5384615384615384,0,1,1,1,13,1,1,1,8,7,7,144,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,145,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,146,0.5
1,0.5,0,1,1,1,14,0,1,2,8,8,7,147,0.5
1,0.5,0,1,1,1,14,0,0,2,8,8,7,148,0.5
1,0.5,0,1,1,1,14,0,0,2,8,8,7,149,0.5
1,0.5,0,1,1,1,14,0,0,2,8,8,7,150,0.5
1,0.5,0,1,1,1,14,0,0,2,8,8,7,151,0.5
1,0.5,0,1,1,1,14,0,0,2,8,8,7,152,0.5
1,0.5,0,1,1,1,14,0,0,1,8,8,7,153,0.5
1,0.5,0,1,1,1,14,0,0,1,8,8,7,154,0.5
1,0.5,0,1,1,1,14,0,0,1,8,8,7,155,0.5
1,0.5,0,1,1,1,14,0,0,1,8,8,7,156,0.5
1,0.5,0,1,1,1,14,0,0,1,8,8,7,157,0.5
1,0.5,0,1,1,1,14,0,0,1,8,8,7,158,0.5
1,0.5,0,1,1,1,14,0,0,1,8,8,7,159,0.5
1,0.4666666666666667,0,1,1,1,15,0,1,1,8,9,7,160,0.5
1,0.5,0,1,1,1,16,1,1,2,9,9,8,161,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,162,0.5
1,0.5,0,1,1,1,16,0,0,2,9,9,8,163,0.5
1,0.5,0,1,1,1,16,0,0,2,9,9,8,164,0.5
1,0.5,0,1,1,1,16,0,0,2,9,9,8,165,0.5
1,0.5,0,1,1,1,16,0,0,2,9,9,8,166,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,167,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,168,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,169,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,170,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,171,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,172,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,173,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,174,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,175,0.5
1,0.47058823529411764,0,1,1,1,17,0,1,1,9,10,8,176,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,177,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,178,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,179,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,180,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,181,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,182,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,183,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,184,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,185,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,186,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,187,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,188,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,189,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,190,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,191,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,192,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,193,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,194,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,195,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,196,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,197,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,198,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,199,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,200,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,201,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,202,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,203,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,204,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,205,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,206,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,207,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,208,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,209,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,210,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,211,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,212,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,213,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,214,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,215,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,216,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,217,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,218,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,219,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,220,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,221,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,222,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,223,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,224,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,225,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,226,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,227,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,228,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,229,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,230,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,231,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,232,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,233,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,234,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,235,0.5
1,0.4444444444444444,0,1,1,1,18,0,1,2,9,11,8,236,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,237,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,238,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,239,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,240,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,241,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,242,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,243,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,244,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,245,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,246,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,247,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,248,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,249,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,250,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,251,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,252,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,253,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,254,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,255,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,256,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,257,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,258,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,259,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,260,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,261,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,262,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,263,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,264,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,265,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,266,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,267,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,268,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,269,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,270,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,271,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,272,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,273,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,274,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,275,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,276,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,277,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,278,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,279,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,280,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,281,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,282,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,283,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,284,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,285,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,286,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,287,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,288,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,289,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,290,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,291,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,292,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,293,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,294,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,295,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,296,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,297,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,298,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,299,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,300,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,301,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,302,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,303,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,304,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,305,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,306,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,307,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,308,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,309,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,310,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,311,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,312,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,313,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,314,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,315,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,316,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,317,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,318,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,319,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,320,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,321,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,322,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,323,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,324,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,325,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,326,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,327,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,328,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,329,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,330,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,331,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,332,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,333,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,334,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,335,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,336,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,337,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,338,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,339,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,340,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,341,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,342,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,343,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,344,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,345,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,346,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,347,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,348,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,349,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,350,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,351,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,352,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,353,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,354,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,355,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,356,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,357,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,358,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,359,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,360,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,361,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,362,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,363,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,364,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,365,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,366,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,367,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,368,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,369,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,370,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,371,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,372,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,373,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,374,0.5
