block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5,0,3,1,1,26,0,0,1,14,14,13,210,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,211,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,212,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,213,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,214,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,215,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,216,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,217,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,218,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,219,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,220,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,221,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,222,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,223,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,224,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,225,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,226,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,227,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,228,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,229,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,230,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,231,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,232,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,233,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,234,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,235,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,236,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,237,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,238,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,239,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,240,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,241,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,242,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,243,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,244,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,245,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,246,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,247,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,248,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,249,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,250,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,251,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,252,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,253,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,254,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,255,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,256,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,257,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,258,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,259,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,260,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,261,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,262,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,263,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,264,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,265,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,266,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,267,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,268,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,269,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,270,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,271,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,272,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,273,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,274,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,275,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,276,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,277,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,278,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,279,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,280,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,281,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,282,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,283,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,284,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,285,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,286,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,287,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,288,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,289,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,290,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,291,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,292,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,293,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,294,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,295,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,296,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,297,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,298,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,299,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,300,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,301,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,302,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,303,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,304,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,305,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,306,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,307,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,308,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,309,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,310,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,311,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,312,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,313,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,314,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,315,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,316,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,317,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,318,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,319,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,320,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,321,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,322,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,323,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,324,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,325,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,326,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,327,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,328,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,329,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,330,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,331,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,332,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,333,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,334,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,335,0.5
1,0.48148148148148145,0,3,1,1,27,0,1,1,14,15,13,336,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,337,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,338,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,339,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,340,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,341,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,342,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,343,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,344,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,345,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,346,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,347,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,348,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,349,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,350,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,351,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,352,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,353,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,354,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,355,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,356,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,357,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,358,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,359,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,360,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,361,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,362,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,363,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,364,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,365,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,366,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,367,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,368,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,369,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,370,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,371,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,372,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,373,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,374,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,375,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,376,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,377,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,378,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,379,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,380,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,381,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,382,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,383,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,384,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,385,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,1,14,15,13,386,0.5
