block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,2,1,1,2,0,0,1,1,3,0,34,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,35,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,36,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,37,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,38,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,39,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,40,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,41,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,42,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,43,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,44,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,45,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,46,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,47,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,48,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,49,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,50,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,51,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,52,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,53,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,54,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,55,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,56,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,57,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,58,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,59,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,60,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,61,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,62,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,63,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,64,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,65,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,66,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,67,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,68,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,69,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,70,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,71,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,72,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,73,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,74,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,75,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,76,0.5
1,0.3333333333333333,0,2,1,1,3,1,1,1,2,3,1,77,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,78,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,79,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,80,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,81,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,82,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,83,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,84,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,85,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,86,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,87,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,88,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,89,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,90,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,91,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,92,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,93,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,94,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,95,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,96,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,97,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,98,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,99,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,100,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,101,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,102,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,103,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,104,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,105,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,106,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,107,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,108,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,109,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,110,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,111,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,112,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,113,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,114,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,115,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,116,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,117,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,118,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,119,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,120,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,121,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,122,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,3,2,3,1,123,0.5
1,0.5,0,2,1,1,4,1,1,3,3,3,2,124,0.5
1,0.5,0,2,1,1,4,0,0,3,3,3,2,125,0.5
1,0.5,0,2,1,1,4,0,0,1,3,3,2,126,0.5
1,0.5,0,2,1,1,4,0,0,1,3,3,2,127,0.5
1,0.5,0,2,1,1,4,0,0,2,3,3,2,128,0.5
1,0.5,0,2,1,1,4,0,0,2,3,3,2,129,0.5
1,0.5,0,2,1,1,4,0,0,2,3,3,2,130,0.5
1,0.4,0,2,1,1,5,0,1,2,3,4,2,131,0.5
1,0.4,0,2,1,1,5,0,0,1,3,4,2,132,0.5
1,0.4,0,2,1,1,5,0,0,1,3,4,2,133,0.5
1,0.4,0,2,1,1,5,0,0,1,3,4,2,134,0.5
1,0.4,0,2,1,1,5,0,0,1,3,4,2,135,0.5
1,0.4,0,2,1,1,5,0,0,1,3,4,2,136,0.5
1,0.4,0,2,1,1,5,0,0,1,3,4,2,137,0.5
1,0.4,0,2,1,1,5,0,0,3,3,4,2,138,0.5
1,0.4,0,2,1,1,5,0,0,3,3,4,2,139,0.5
1,0.4,0,2,1,1,5,0,0,3,3,4,2,140,0.5
1,0.5,0,2,1,1,6,1,1,3,4,4,3,141,0.5
1,0.5,0,2,1,1,6,0,0,2,4,4,3,142,0.5
1,0.5,0,2,1,1,6,0,0,2,4,4,3,143,0.5
1,0.5,0,2,1,1,6,0,0,2,4,4,3,144,0.5
1,0.5,0,2,1,1,6,0,0,2,4,4,3,145,0.5
1,0.5714285714285714,0,2,1,1,7,1,1,2,5,4,4,146,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,1,5,4,4,147,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,1,5,4,4,148,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,1,5,4,4,149,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,1,5,4,4,150,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,1,5,4,4,151,0.5
1,0.5,0,2,1,1,8,0,1,1,5,5,4,152,0.5
1,0.5,0,2,1,1,8,0,0,2,5,5,4,153,0.5
1,0.5,0,2,1,1,8,0,0,2,5,5,4,154,0.5
1,0.5,0,2,1,1,8,0,0,2,5,5,4,155,0.5
1,0.5,0,2,1,1,8,0,0,2,5,5,4,156,0.5
1,0.5,0,2,1,1,8,0,0,2,5,5,4,157,0.5
1,0.5,0,2,1,1,8,0,0,2,5,5,4,158,0.5
1,0.5,0,2,1,1,8,0,0,2,5,5,4,159,0.5
1,0.5,0,2,1,1,8,0,0,2,5,5,4,160,0.5
1,0.5,0,2,1,1,8,0,0,3,5,5,4,161,0.5
1,0.5555555555555556,0,2,1,1,9,1,1,2,6,5,5,162,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,1,6,5,5,163,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,1,6,5,5,164,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,1,6,5,5,165,0.5
1,0.5,0,2,1,1,10,0,1,1,6,6,5,166,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,167,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,168,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,169,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,170,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,171,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,172,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,173,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,174,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,175,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,176,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,177,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,178,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,179,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,180,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,181,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,182,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,183,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,184,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,185,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,186,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,187,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,188,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,189,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,190,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,191,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,192,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,193,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,194,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,195,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,196,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,197,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,198,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,199,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,200,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,201,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,202,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,203,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,204,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,205,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,206,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,207,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,208,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,209,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,210,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,211,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,212,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,213,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,214,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,215,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,216,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,217,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,218,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,219,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,220,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,221,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,222,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,223,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,224,0.5
1,0.5454545454545454,0,2,1,1,11,1,1,3,7,6,6,225,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,226,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,227,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,228,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,229,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,230,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,231,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,232,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,233,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,234,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,235,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,236,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,237,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,238,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,239,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,240,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,241,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,242,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,243,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,244,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,245,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,246,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,247,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,248,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,249,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,250,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,251,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,252,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,253,0.5
1,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,254,0.5
1,0.5833333333333334,0,2,1,1,12,1,1,3,8,6,7,255,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,256,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,257,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,258,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,259,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,260,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,261,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,262,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,263,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,264,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,265,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,266,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,267,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,268,0.5
1,0.5833333333333334,0,2,1,1,12,0,0,3,8,6,7,269,0.5
1,0.5384615384615384,0,2,1,1,13,0,1,3,8,7,7,270,0.5
1,0.5384615384615384,0,2,1,1,13,0,0,3,8,7,7,271,0.5
1,0.5384615384615384,0,2,1,1,13,0,0,3,8,7,7,272,0.5
1,0.5384615384615384,0,2,1,1,13,0,0,3,8,7,7,273,0.5
1,0.5384615384615384,0,2,1,1,13,0,0,3,8,7,7,274,0.5
1,0.5384615384615384,0,2,1,1,13,0,0,3,8,7,7,275,0.5
1,0.5384615384615384,0,2,1,1,13,0,0,3,8,7,7,276,0.5
1,0.5384615384615384,0,2,1,1,13,0,0,3,8,7,7,277,0.5
1,0.5384615384615384,0,2,1,1,13,0,0,3,8,7,7,278,0.5
1,0.5,0,2,1,1,14,0,1,3,8,8,7,279,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,280,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,281,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,282,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,283,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,284,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,285,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,286,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,287,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,288,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,289,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,290,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,291,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,292,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,293,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,294,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,295,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,296,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,297,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,298,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,299,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,300,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,301,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,302,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,303,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,304,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,305,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,306,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,307,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,308,0.5
1,0.5,0,2,1,1,14,0,0,3,8,8,7,309,0.5
1,0.5333333333333333,0,2,1,1,15,1,1,3,9,8,8,310,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,311,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,312,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,313,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,314,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,315,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,316,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,317,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,318,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,319,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,320,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,321,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,322,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,323,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,324,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,325,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,326,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,327,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,328,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,329,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,330,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,331,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,332,0.5
1,0.5333333333333333,0,2,1,1,15,0,0,3,9,8,8,333,0.5
1,0.5,0,2,1,1,16,0,1,3,9,9,8,334,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,335,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,336,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,337,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,338,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,339,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,340,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,341,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,342,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,343,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,344,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,345,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,346,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,347,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,348,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,349,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,350,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,351,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,352,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,353,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,354,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,355,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,356,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,357,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,358,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,359,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,360,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,361,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,362,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,363,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,364,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,365,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,366,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,367,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,368,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,369,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,370,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,371,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,372,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,373,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,374,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,375,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,376,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,377,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,378,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,379,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,380,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,381,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,382,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,383,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,384,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,385,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,386,0.5
1,0.5,0,2,1,1,16,0,0,3,9,9,8,387,0.5
