block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.6372549019607843,0,0,1,1,102,0,1,0,66,38,65,104,0.65
1,0.6407766990291263,0,0,1,1,103,1,1,0,67,38,66,105,0.65
1,0.6346153846153846,0,0,1,1,104,0,1,0,67,39,66,106,0.65
1,0.638095238095238,0,0,1,1,105,1,1,0,68,39,67,107,0.65
1,0.6415094339622641,0,0,1,1,106,1,1,0,69,39,68,108,0.65
1,0.6355140186915887,0,0,1,1,107,0,1,0,69,40,68,109,0.65
1,0.6388888888888888,0,0,1,1,108,1,1,0,70,40,69,110,0.65
1,0.6422018348623854,0,0,1,1,109,1,1,0,71,40,70,111,0.65
1,0.6363636363636364,0,0,1,1,110,0,1,0,71,41,70,112,0.65
1,0.6396396396396397,0,0,1,1,111,1,1,0,72,41,71,113,0.65
1,0.6428571428571429,0,0,1,1,112,1,1,0,73,41,72,114,0.65
1,0.6460176991150443,0,0,1,1,113,1,1,0,74,41,73,115,0.65
1,0.6403508771929824,0,0,1,1,114,0,1,0,74,42,73,116,0.65
1,0.6347826086956522,0,0,1,1,115,0,1,0,74,43,73,117,0.65
1,0.6379310344827587,0,0,1,1,116,1,1,0,75,43,74,118,0.65
1,0.6410256410256411,0,0,1,1,117,1,1,0,76,43,75,119,0.65
1,0.635593220338983,0,0,1,1,118,0,1,0,76,44,75,120,0.65
1,0.6302521008403361,0,0,1,1,119,0,1,0,76,45,75,121,0.65
1,0.6333333333333333,0,0,1,1,120,1,1,0,77,45,76,122,0.65
1,0.6363636363636364,0,0,1,1,121,1,1,0,78,45,77,123,0.65
1,0.6311475409836066,0,0,1,1,122,0,1,0,78,46,77,124,0.65
1,0.6341463414634146,0,0,1,1,123,1,1,0,79,46,78,125,0.65
1,0.6370967741935484,0,0,1,1,124,1,1,0,80,46,79,126,0.65
1,0.632,0,0,1,1,125,0,1,0,80,47,79,127,0.65
1,0.6349206349206349,0,0,1,1,126,1,1,0,81,47,80,128,0.65
1,0.6377952755905512,0,0,1,1,127,1,1,0,82,47,81,129,0.65
1,0.6328125,0,0,1,1,128,0,1,0,82,48,81,130,0.65
1,0.6356589147286822,0,0,1,1,129,1,1,0,83,48,82,131,0.65
1,0.6384615384615384,0,0,1,1,130,1,1,0,84,48,83,132,0.65
1,0.6412213740458015,0,0,1,1,131,1,1,0,85,48,84,133,0.65
1,0.6363636363636364,0,0,1,1,132,0,1,0,85,49,84,134,0.65
1,0.6390977443609023,0,0,1,1,133,1,1,0,86,49,85,135,0.65
1,0.6417910447761194,0,0,1,1,134,1,1,0,87,49,86,136,0.65
1,0.6370370370370371,0,0,1,1,135,0,1,0,87,50,86,137,0.65
1,0.6397058823529411,0,0,1,1,136,1,1,0,88,50,87,138,0.65
1,0.6423357664233577,0,0,1,1,137,1,1,0,89,50,88,139,0.65
1,0.6376811594202898,0,0,1,1,138,0,1,0,89,51,88,140,0.65
1,0.6402877697841727,0,0,1,1,139,1,1,0,90,51,89,141,0.65
1,0.6428571428571429,0,0,1,1,140,1,1,0,91,51,90,142,0.65
1,0.6382978723404256,0,0,1,1,141,0,1,0,91,52,90,143,0.65
1,0.6338028169014085,0,0,1,1,142,0,1,0,91,53,90,144,0.65
1,0.6293706293706294,0,0,1,1,143,0,1,0,91,54,90,145,0.65
1,0.6319444444444444,0,0,1,1,144,1,1,0,92,54,91,146,0.65
1,0.6344827586206897,0,0,1,1,145,1,1,0,93,54,92,147,0.65
1,0.636986301369863,0,0,1,1,146,1,1,0,94,54,93,148,0.65
1,0.6394557823129252,0,0,1,1,147,1,1,0,95,54,94,149,0.65
1,0.6418918918918919,0,0,1,1,148,1,1,0,96,54,95,150,0.65
1,0.6375838926174496,0,0,1,1,149,0,1,0,96,55,95,151,0.65
1,0.6333333333333333,0,0,1,1,150,0,1,0,96,56,95,152,0.65
1,0.6357615894039735,0,0,1,1,151,1,1,0,97,56,96,153,0.65
1,0.6381578947368421,0,0,1,1,152,1,1,0,98,56,97,154,0.65
1,0.6339869281045751,0,0,1,1,153,0,1,0,98,57,97,155,0.65
1,0.6363636363636364,0,0,1,1,154,1,1,0,99,57,98,156,0.65
1,0.632258064516129,0,0,1,1,155,0,1,0,99,58,98,157,0.65
1,0.6282051282051282,0,0,1,1,156,0,1,0,99,59,98,158,0.65
1,0.6305732484076433,0,0,1,1,157,1,1,0,100,59,99,159,0.65
1,0.6329113924050633,0,0,1,1,158,1,1,0,101,59,100,160,0.65
1,0.6352201257861635,0,0,1,1,159,1,1,0,102,59,101,161,0.65
1,0.63125,0,0,1,1,160,0,1,0,102,60,101,162,0.65
1,0.6335403726708074,0,0,1,1,161,1,1,0,103,60,102,163,0.65
1,0.6358024691358025,0,0,1,1,162,1,1,0,104,60,103,164,0.65
1,0.6380368098159509,0,0,1,1,163,1,1,0,105,60,104,165,0.65
1,0.6402439024390244,0,0,1,1,164,1,1,0,106,60,105,166,0.65
1,0.6424242424242425,0,0,1,1,165,1,1,0,107,60,106,167,0.65
1,0.6445783132530121,0,0,1,1,166,1,1,0,108,60,107,168,0.65
1,0.6467065868263473,0,0,1,1,167,1,1,0,109,60,108,169,0.65
1,0.6488095238095238,0,0,1,1,168,1,1,0,110,60,109,170,0.65
1,0.6449704142011834,0,0,1,1,169,0,1,0,110,61,109,171,0.65
1,0.6411764705882353,0,0,1,1,170,0,1,0,110,62,109,172,0.65
1,0.6432748538011696,0,0,1,1,171,1,1,0,111,62,110,173,0.65
1,0.6395348837209303,0,0,1,1,172,0,1,0,111,63,110,174,0.65
1,0.6416184971098265,0,0,1,1,173,1,1,0,112,63,111,175,0.65
1,0.6379310344827587,0,0,1,1,174,0,1,0,112,64,111,176,0.65
1,0.64,0,0,1,1,175,1,1,0,113,64,112,177,0.65
1,0.6420454545454546,0,0,1,1,176,1,1,0,114,64,113,178,0.65
1,0.6440677966101694,0,0,1,1,177,1,1,0,115,64,114,179,0.65
1,0.6460674157303371,0,0,1,1,178,1,1,0,116,64,115,180,0.65
1,0.6480446927374302,0,0,1,1,179,1,1,0,117,64,116,181,0.65
1,0.6444444444444445,0,0,1,1,180,0,1,0,117,65,116,182,0.65
1,0.6464088397790055,0,0,1,1,181,1,1,0,118,65,117,183,0.65
1,0.6428571428571429,0,0,1,1,182,0,1,0,118,66,117,184,0.65
1,0.644808743169399,0,0,1,1,183,1,1,0,119,66,118,185,0.65
1,0.6467391304347826,0,0,1,1,184,1,1,0,120,66,119,186,0.65
1,0.6432432432432432,0,0,1,1,185,0,1,0,120,67,119,187,0.65
1,0.6451612903225806,0,0,1,1,186,1,1,0,121,67,120,188,0.65
1,0.6417112299465241,0,0,1,1,187,0,1,0,121,68,120,189,0.65
1,0.6382978723404256,0,0,1,1,188,0,1,0,121,69,120,190,0.65
1,0.6349206349206349,0,0,1,1,189,0,1,0,121,70,120,191,0.65
1,0.631578947368421,0,0,1,1,190,0,1,0,121,71,120,192,0.65
1,0.6282722513089005,0,0,1,1,191,0,1,0,121,72,120,193,0.65
1,0.6302083333333334,0,0,1,1,192,1,1,0,122,72,121,194,0.65
1,0.6321243523316062,0,0,1,1,193,1,1,0,123,72,122,195,0.65
1,0.6288659793814433,0,0,1,1,194,0,1,0,123,73,122,196,0.65
1,0.6256410256410256,0,0,1,1,195,0,1,0,123,74,122,197,0.65
1,0.6275510204081632,0,0,1,1,196,1,1,0,124,74,123,198,0.65
1,0.6294416243654822,0,0,1,1,197,1,1,0,125,74,124,199,0.65
1,0.6262626262626263,0,0,1,1,198,0,1,0,125,75,124,200,0.65
1,0.6231155778894473,0,0,1,1,199,0,1,0,125,76,124,201,0.65
1,0.62,0,0,1,1,200,0,1,0,125,77,124,202,0.65
1,0.6218905472636815,0,0,1,1,201,1,1,0,126,77,125,203,0.65
1,0.6188118811881188,0,0,1,1,202,0,1,0,126,78,125,204,0.65
1,0.6157635467980296,0,0,1,1,203,0,1,0,126,79,125,205,0.65
1,0.6127450980392157,0,0,1,1,204,0,1,0,126,80,125,206,0.65
1,0.6146341463414634,0,0,1,1,205,1,1,0,127,80,126,207,0.65
1,0.616504854368932,0,0,1,1,206,1,1,0,128,80,127,208,0.65
1,0.6135265700483091,0,0,1,1,207,0,1,0,128,81,127,209,0.65
1,0.6153846153846154,0,0,1,1,208,1,1,0,129,81,128,210,0.65
1,0.6172248803827751,0,0,1,1,209,1,1,0,130,81,129,211,0.65
1,0.6142857142857143,0,0,1,1,210,0,1,0,130,82,129,212,0.65
1,0.6113744075829384,0,0,1,1,211,0,1,0,130,83,129,213,0.65
1,0.6084905660377359,0,0,1,1,212,0,1,0,130,84,129,214,0.65
1,0.6056338028169014,0,0,1,1,213,0,1,0,130,85,129,215,0.65
1,0.6074766355140186,0,0,1,1,214,1,1,0,131,85,130,216,0.65
1,0.6093023255813953,0,0,1,1,215,1,1,0,132,85,131,217,0.65
1,0.6111111111111112,0,0,1,1,216,1,1,0,133,85,132,218,0.65
1,0.6129032258064516,0,0,1,1,217,1,1,0,134,85,133,219,0.65
1,0.6100917431192661,0,0,1,1,218,0,1,0,134,86,133,220,0.65
1,0.6118721461187214,0,0,1,1,219,1,1,0,135,86,134,221,0.65
1,0.6090909090909091,0,0,1,1,220,0,1,0,135,87,134,222,0.65
1,0.6063348416289592,0,0,1,1,221,0,1,0,135,88,134,223,0.65
1,0.6081081081081081,0,0,1,1,222,1,1,0,136,88,135,224,0.65
1,0.6098654708520179,0,0,1,1,223,1,1,0,137,88,136,225,0.65
1,0.6071428571428571,0,0,1,1,224,0,1,0,137,89,136,226,0.65
1,0.6088888888888889,0,0,1,1,225,1,1,0,138,89,137,227,0.65
1,0.6106194690265486,0,0,1,1,226,1,1,0,139,89,138,228,0.65
1,0.6079295154185022,0,0,1,1,227,0,1,0,139,90,138,229,0.65
1,0.6096491228070176,0,0,1,1,228,1,1,0,140,90,139,230,0.65
1,0.611353711790393,0,0,1,1,229,1,1,0,141,90,140,231,0.65
1,0.6130434782608696,0,0,1,1,230,1,1,0,142,90,141,232,0.65
1,0.6147186147186147,0,0,1,1,231,1,1,0,143,90,142,233,0.65
1,0.6163793103448276,0,0,1,1,232,1,1,0,144,90,143,234,0.65
1,0.6180257510729614,0,0,1,1,233,1,1,0,145,90,144,235,0.65
1,0.6153846153846154,0,0,1,1,234,0,1,0,145,91,144,236,0.65
1,0.6127659574468085,0,0,1,1,235,0,1,0,145,92,144,237,0.65
1,0.6101694915254238,0,0,1,1,236,0,1,0,145,93,144,238,0.65
1,0.6118143459915611,0,0,1,1,237,1,1,0,146,93,145,239,0.65
1,0.6134453781512605,0,0,1,1,238,1,1,0,147,93,146,240,0.65
1,0.6150627615062761,0,0,1,1,239,1,1,0,148,93,147,241,0.65
1,0.6166666666666667,0,0,1,1,240,1,1,0,149,93,148,242,0.65
1,0.6182572614107884,0,0,1,1,241,1,1,0,150,93,149,243,0.65
1,0.6157024793388429,0,0,1,1,242,0,1,0,150,94,149,244,0.65
1,0.6172839506172839,0,0,1,1,243,1,1,0,151,94,150,245,0.65
1,0.6188524590163934,0,0,1,1,244,1,1,0,152,94,151,246,0.65
1,0.6204081632653061,0,0,1,1,245,1,1,0,153,94,152,247,0.65
1,0.6219512195121951,0,0,1,1,246,1,1,0,154,94,153,248,0.65
1,0.6234817813765182,0,0,1,1,247,1,1,0,155,94,154,249,0.65
1,0.6209677419354839,0,0,1,1,248,0,1,0,155,95,154,250,0.65
1,0.6184738955823293,0,0,1,1,249,0,1,0,155,96,154,251,0.65
1,0.62,0,0,1,1,250,1,1,0,156,96,155,252,0.65
1,0.6215139442231076,0,0,1,1,251,1,1,0,157,96,156,253,0.65
1,0.6190476190476191,0,0,1,1,252,0,1,0,157,97,156,254,0.65
1,0.616600790513834,0,0,1,1,253,0,1,0,157,98,156,255,0.65
1,0.6181102362204725,0,0,1,1,254,1,1,0,158,98,157,256,0.65
1,0.6196078431372549,0,0,1,1,255,1,1,0,159,98,158,257,0.65
1,0.62109375,0,0,1,1,256,1,1,0,160,98,159,258,0.65
1,0.622568093385214,0,0,1,1,257,1,1,0,161,98,160,259,0.65
1,0.624031007751938,0,0,1,1,258,1,1,0,162,98,161,260,0.65
1,0.6216216216216216,0,0,1,1,259,0,1,0,162,99,161,261,0.65
1,0.6192307692307693,0,0,1,1,260,0,1,0,162,100,161,262,0.65
1,0.6206896551724138,0,0,1,1,261,1,1,0,163,100,162,263,0.65
1,0.6183206106870229,0,0,1,1,262,0,1,0,163,101,162,264,0.65
1,0.6197718631178707,0,0,1,1,263,1,1,0,164,101,163,265,0.65
1,0.6212121212121212,0,0,1,1,264,1,1,0,165,101,164,266,0.65
1,0.6188679245283019,0,0,1,1,265,0,1,0,165,102,164,267,0.65
1,0.6165413533834586,0,0,1,1,266,0,1,0,165,103,164,268,0.65
1,0.6179775280898876,0,0,1,1,267,1,1,0,166,103,165,269,0.65
1,0.6194029850746269,0,0,1,1,268,1,1,0,167,103,166,270,0.65
1,0.620817843866171,0,0,1,1,269,1,1,0,168,103,167,271,0.65
1,0.6185185185185185,0,0,1,1,270,0,1,0,168,104,167,272,0.65
1,0.6162361623616236,0,0,1,1,271,0,1,0,168,105,167,273,0.65
1,0.6139705882352942,0,0,1,1,272,0,1,0,168,106,167,274,0.65
1,0.6153846153846154,0,0,1,1,273,1,1,0,169,106,168,275,0.65
1,0.6167883211678832,0,0,1,1,274,1,1,0,170,106,169,276,0.65
1,0.6145454545454545,0,0,1,1,275,0,1,0,170,107,169,277,0.65
1,0.6159420289855072,0,0,1,1,276,1,1,0,171,107,170,278,0.65
1,0.6173285198555957,0,0,1,1,277,1,1,0,172,107,171,279,0.65
1,0.6187050359712231,0,0,1,1,278,1,1,0,173,107,172,280,0.65
1,0.6200716845878136,0,0,1,1,279,1,1,0,174,107,173,281,0.65
1,0.6214285714285714,0,0,1,1,280,1,1,0,175,107,174,282,0.65
1,0.6192170818505338,0,0,1,1,281,0,1,0,175,108,174,283,0.65
1,0.6205673758865248,0,0,1,1,282,1,1,0,176,108,175,284,0.65
1,0.6219081272084805,0,0,1,1,283,1,1,0,177,108,176,285,0.65
1,0.6232394366197183,0,0,1,1,284,1,1,0,178,108,177,286,0.65
1,0.624561403508772,0,0,1,1,285,1,1,0,179,108,178,287,0.65
1,0.6223776223776224,0,0,1,1,286,0,1,0,179,109,178,288,0.65
1,0.6236933797909407,0,0,1,1,287,1,1,0,180,109,179,289,0.65
1,0.625,0,0,1,1,288,1,1,0,181,109,180,290,0.65
1,0.6228373702422145,0,0,1,1,289,0,1,0,181,110,180,291,0.65
1,0.6241379310344828,0,0,1,1,290,1,1,0,182,110,181,292,0.65
1,0.6219931271477663,0,0,1,1,291,0,1,0,182,111,181,293,0.65
1,0.6232876712328768,0,0,1,1,292,1,1,0,183,111,182,294,0.65
1,0.6245733788395904,0,0,1,1,293,1,1,0,184,111,183,295,0.65
1,0.6224489795918368,0,0,1,1,294,0,1,0,184,112,183,296,0.65
1,0.6237288135593221,0,0,1,1,295,1,1,0,185,112,184,297,0.65
1,0.625,0,0,1,1,296,1,1,0,186,112,185,298,0.65
1,0.6262626262626263,0,0,1,1,297,1,1,0,187,112,186,299,0.65
1,0.62751677852349,0,0,1,1,298,1,1,0,188,112,187,300,0.65
1,0.6254180602006689,0,0,1,1,299,0,1,0,188,113,187,301,0.65
1,0.6266666666666667,0,0,1,1,300,1,1,0,189,113,188,302,0.65
1,0.6245847176079734,0,0,1,1,301,0,1,0,189,114,188,303,0.65
1,0.6258278145695364,0,0,1,1,302,1,1,0,190,114,189,304,0.65
1,0.6270627062706271,0,0,1,1,303,1,1,0,191,114,190,305,0.65
1,0.6282894736842105,0,0,1,1,304,1,1,0,192,114,191,306,0.65
1,0.6295081967213115,0,0,1,1,305,1,1,0,193,114,192,307,0.65
1,0.630718954248366,0,0,1,1,306,1,1,0,194,114,193,308,0.65
1,0.6319218241042345,0,0,1,1,307,1,1,0,195,114,194,309,0.65
1,0.6298701298701299,0,0,1,1,308,0,1,0,195,115,194,310,0.65
1,0.6310679611650486,0,0,1,1,309,1,1,0,196,115,195,311,0.65
1,0.632258064516129,0,0,1,1,310,1,1,0,197,115,196,312,0.65
1,0.6334405144694534,0,0,1,1,311,1,1,0,198,115,197,313,0.65
1,0.6314102564102564,0,0,1,1,312,0,1,0,198,116,197,314,0.65
1,0.6325878594249201,0,0,1,1,313,1,1,0,199,116,198,315,0.65
1,0.6305732484076433,0,0,1,1,314,0,1,0,199,117,198,316,0.65
1,0.6317460317460317,0,0,1,1,315,1,1,0,200,117,199,317,0.65
1,0.6329113924050633,0,0,1,1,316,1,1,0,201,117,200,318,0.65
1,0.6340694006309149,0,0,1,1,317,1,1,0,202,117,201,319,0.65
1,0.6352201257861635,0,0,1,1,318,1,1,0,203,117,202,320,0.65
1,0.6332288401253918,0,0,1,1,319,0,1,0,203,118,202,321,0.65
1,0.634375,0,0,1,1,320,1,1,0,204,118,203,322,0.65
1,0.6355140186915887,0,0,1,1,321,1,1,0,205,118,204,323,0.65
1,0.6366459627329193,0,0,1,1,322,1,1,0,206,118,205,324,0.65
1,0.6377708978328174,0,0,1,1,323,1,1,0,207,118,206,325,0.65
1,0.6388888888888888,0,0,1,1,324,1,1,0,208,118,207,326,0.65
1,0.6369230769230769,0,0,1,1,325,0,1,0,208,119,207,327,0.65
1,0.6380368098159509,0,0,1,1,326,1,1,0,209,119,208,328,0.65
1,0.636085626911315,0,0,1,1,327,0,1,0,209,120,208,329,0.65
1,0.6371951219512195,0,0,1,1,328,1,1,0,210,120,209,330,0.65
1,0.6352583586626139,0,0,1,1,329,0,1,0,210,121,209,331,0.65
1,0.6333333333333333,0,0,1,1,330,0,1,0,210,122,209,332,0.65
1,0.6344410876132931,0,0,1,1,331,1,1,0,211,122,210,333,0.65
1,0.6325301204819277,0,0,1,1,332,0,1,0,211,123,210,334,0.65
1,0.6336336336336337,0,0,1,1,333,1,1,0,212,123,211,335,0.65
1,0.6347305389221557,0,0,1,1,334,1,1,0,213,123,212,336,0.65
1,0.6328358208955224,0,0,1,1,335,0,1,0,213,124,212,337,0.65
1,0.6309523809523809,0,0,1,1,336,0,1,0,213,125,212,338,0.65
1,0.629080118694362,0,0,1,1,337,0,1,0,213,126,212,339,0.65
1,0.6272189349112426,0,0,1,1,338,0,1,0,213,127,212,340,0.65
1,0.6253687315634219,0,0,1,1,339,0,1,0,213,128,212,341,0.65
1,0.6264705882352941,0,0,1,1,340,1,1,0,214,128,213,342,0.65
1,0.624633431085044,0,0,1,1,341,0,1,0,214,129,213,343,0.65
1,0.6257309941520468,0,0,1,1,342,1,1,0,215,129,214,344,0.65
1,0.6268221574344023,0,0,1,1,343,1,1,0,216,129,215,345,0.65
1,0.627906976744186,0,0,1,1,344,1,1,0,217,129,216,346,0.65
1,0.6260869565217392,0,0,1,1,345,0,1,0,217,130,216,347,0.65
1,0.6271676300578035,0,0,1,1,346,1,1,0,218,130,217,348,0.65
1,0.6282420749279539,0,0,1,1,347,1,1,0,219,130,218,349,0.65
1,0.6264367816091954,0,0,1,1,348,0,1,0,219,131,218,350,0.65
1,0.6275071633237822,0,0,1,1,349,1,1,0,220,131,219,351,0.65
1,0.6285714285714286,0,0,1,1,350,1,1,0,221,131,220,352,0.65
1,0.6296296296296297,0,0,1,1,351,1,1,0,222,131,221,353,0.65
1,0.6306818181818182,0,0,1,1,352,1,1,0,223,131,222,354,0.65
1,0.6317280453257791,0,0,1,1,353,1,1,0,224,131,223,355,0.65
1,0.632768361581921,0,0,1,1,354,1,1,0,225,131,224,356,0.65
1,0.6309859154929578,0,0,1,1,355,0,1,0,225,132,224,357,0.65
1,0.6320224719101124,0,0,1,1,356,1,1,0,226,132,225,358,0.65
1,0.6330532212885154,0,0,1,1,357,1,1,0,227,132,226,359,0.65
