block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5217391304347826,0,2,1,1,23,1,1,1,13,12,12,29,0.5
1,0.5416666666666666,0,2,1,1,24,1,1,1,14,12,13,30,0.5
1,0.56,0,2,1,1,25,1,1,1,15,12,14,31,0.5
1,0.5384615384615384,0,2,1,1,26,0,1,1,15,13,14,32,0.5
1,0.5555555555555556,0,2,1,1,27,1,1,1,16,13,15,33,0.5
1,0.5357142857142857,0,2,1,1,28,0,1,1,16,14,15,34,0.5
1,0.5172413793103449,0,2,1,1,29,0,1,1,16,15,15,35,0.5
1,0.5333333333333333,0,2,1,1,30,1,1,1,17,15,16,36,0.5
1,0.5483870967741935,0,2,1,1,31,1,1,1,18,15,17,37,0.5
1,0.5625,0,2,1,1,32,1,1,1,19,15,18,38,0.5
1,0.5454545454545454,0,2,1,1,33,0,1,1,19,16,18,39,0.5
1,0.5588235294117647,0,2,1,1,34,1,1,1,20,16,19,40,0.5
1,0.5714285714285714,0,2,1,1,35,1,1,1,21,16,20,41,0.5
1,0.5555555555555556,0,2,1,1,36,0,1,1,21,17,20,42,0.5
1,0.5675675675675675,0,2,1,1,37,1,1,1,22,17,21,43,0.5
1,0.5789473684210527,0,2,1,1,38,1,1,1,23,17,22,44,0.5
1,0.5641025641025641,0,2,1,1,39,0,1,1,23,18,22,45,0.5
1,0.575,0,2,1,1,40,1,1,1,24,18,23,46,0.5
1,0.5609756097560976,0,2,1,1,41,0,1,1,24,19,23,47,0.5
1,0.5476190476190477,0,2,1,1,42,0,1,1,24,20,23,48,0.5
1,0.5348837209302325,0,2,1,1,43,0,1,1,24,21,23,49,0.5
1,0.5227272727272727,0,2,1,1,44,0,1,1,24,22,23,50,0.5
1,0.5111111111111111,0,2,1,1,45,0,1,1,24,23,23,51,0.5
1,0.5217391304347826,0,2,1,1,46,1,1,1,25,23,24,52,0.5
1,0.5319148936170213,0,2,1,1,47,1,1,1,26,23,25,53,0.5
1,0.5208333333333334,0,2,1,1,48,0,1,1,26,24,25,54,0.5
1,0.5306122448979592,0,2,1,1,49,1,1,1,27,24,26,55,0.5
1,0.54,0,2,1,1,50,1,1,1,28,24,27,56,0.5
1,0.5294117647058824,0,2,1,1,51,0,1,1,28,25,27,57,0.5
1,0.5384615384615384,0,2,1,1,52,1,1,1,29,25,28,58,0.5
1,0.5283018867924528,0,2,1,1,53,0,1,1,29,26,28,59,0.5
1,0.5370370370370371,0,2,1,1,54,1,1,1,30,26,29,60,0.5
1,0.5454545454545454,0,2,1,1,55,1,1,1,31,26,30,61,0.5
1,0.5535714285714286,0,2,1,1,56,1,1,1,32,26,31,62,0.5
1,0.5614035087719298,0,2,1,1,57,1,1,1,33,26,32,63,0.5
1,0.5689655172413793,0,2,1,1,58,1,1,1,34,26,33,64,0.5
1,0.576271186440678,0,2,1,1,59,1,1,1,35,26,34,65,0.5
1,0.5666666666666667,0,2,1,1,60,0,1,1,35,27,34,66,0.5
1,0.5573770491803278,0,2,1,1,61,0,1,1,35,28,34,67,0.5
1,0.5645161290322581,0,2,1,1,62,1,1,1,36,28,35,68,0.5
1,0.5714285714285714,0,2,1,1,63,1,1,1,37,28,36,69,0.5
1,0.5625,0,2,1,1,64,0,1,1,37,29,36,70,0.5
1,0.5538461538461539,0,2,1,1,65,0,1,1,37,30,36,71,0.5
1,0.5606060606060606,0,2,1,1,66,1,1,1,38,30,37,72,0.5
1,0.5522388059701493,0,2,1,1,67,0,1,1,38,31,37,73,0.5
1,0.5588235294117647,0,2,1,1,68,1,1,1,39,31,38,74,0.5
1,0.5652173913043478,0,2,1,1,69,1,1,1,40,31,39,75,0.5
1,0.5714285714285714,0,2,1,1,70,1,1,1,41,31,40,76,0.5
1,0.5633802816901409,0,2,1,1,71,0,1,1,41,32,40,77,0.5
1,0.5555555555555556,0,2,1,1,72,0,1,1,41,33,40,78,0.5
1,0.5616438356164384,0,2,1,1,73,1,1,1,42,33,41,79,0.5
1,0.5540540540540541,0,2,1,1,74,0,1,1,42,34,41,80,0.5
1,0.56,0,2,1,1,75,1,1,1,43,34,42,81,0.5
1,0.5526315789473685,0,2,1,1,76,0,1,1,43,35,42,82,0.5
1,0.5454545454545454,0,2,1,1,77,0,1,1,43,36,42,83,0.5
1,0.5384615384615384,0,2,1,1,78,0,1,1,43,37,42,84,0.5
1,0.5316455696202531,0,2,1,1,79,0,1,1,43,38,42,85,0.5
1,0.525,0,2,1,1,80,0,1,1,43,39,42,86,0.5
1,0.5308641975308642,0,2,1,1,81,1,1,1,44,39,43,87,0.5
1,0.5365853658536586,0,2,1,1,82,1,1,1,45,39,44,88,0.5
1,0.5301204819277109,0,2,1,1,83,0,1,1,45,40,44,89,0.5
1,0.5357142857142857,0,2,1,1,84,1,1,1,46,40,45,90,0.5
1,0.5294117647058824,0,2,1,1,85,0,1,1,46,41,45,91,0.5
1,0.5348837209302325,0,2,1,1,86,1,1,1,47,41,46,92,0.5
1,0.5287356321839081,0,2,1,1,87,0,1,1,47,42,46,93,0.5
1,0.5340909090909091,0,2,1,1,88,1,1,1,48,42,47,94,0.5
1,0.5280898876404494,0,2,1,1,89,0,1,1,48,43,47,95,0.5
1,0.5333333333333333,0,2,1,1,90,1,1,1,49,43,48,96,0.5
1,0.5384615384615384,0,2,1,1,91,1,1,1,50,43,49,97,0.5
1,0.5434782608695652,0,2,1,1,92,1,1,1,51,43,50,98,0.5
1,0.5376344086021505,0,2,1,1,93,0,1,1,51,44,50,99,0.5
1,0.5425531914893617,0,2,1,1,94,1,1,1,52,44,51,100,0.5
1,0.5473684210526316,0,2,1,1,95,1,1,1,53,44,52,101,0.5
1,0.5520833333333334,0,2,1,1,96,1,1,1,54,44,53,102,0.5
1,0.5567010309278351,0,2,1,1,97,1,1,1,55,44,54,103,0.5
1,0.5510204081632653,0,2,1,1,98,0,1,1,55,45,54,104,0.5
1,0.5454545454545454,0,2,1,1,99,0,1,1,55,46,54,105,0.5
1,0.55,0,2,1,1,100,1,1,1,56,46,55,106,0.5
1,0.5544554455445545,0,2,1,1,101,1,1,1,57,46,56,107,0.5
1,0.5588235294117647,0,2,1,1,102,1,1,1,58,46,57,108,0.5
1,0.5533980582524272,0,2,1,1,103,0,1,1,58,47,57,109,0.5
1,0.5480769230769231,0,2,1,1,104,0,1,1,58,48,57,110,0.5
1,0.5523809523809524,0,2,1,1,105,1,1,1,59,48,58,111,0.5
1,0.5471698113207547,0,2,1,1,106,0,1,1,59,49,58,112,0.5
1,0.5420560747663551,0,2,1,1,107,0,1,1,59,50,58,113,0.5
1,0.5370370370370371,0,2,1,1,108,0,1,1,59,51,58,114,0.5
1,0.5412844036697247,0,2,1,1,109,1,1,1,60,51,59,115,0.5
1,0.5454545454545454,0,2,1,1,110,1,1,1,61,51,60,116,0.5
1,0.5405405405405406,0,2,1,1,111,0,1,1,61,52,60,117,0.5
1,0.5357142857142857,0,2,1,1,112,0,1,1,61,53,60,118,0.5
1,0.5309734513274337,0,2,1,1,113,0,1,1,61,54,60,119,0.5
1,0.5350877192982456,0,2,1,1,114,1,1,1,62,54,61,120,0.5
1,0.5304347826086957,0,2,1,1,115,0,1,1,62,55,61,121,0.5
1,0.5258620689655172,0,2,1,1,116,0,1,1,62,56,61,122,0.5
1,0.5213675213675214,0,2,1,1,117,0,1,1,62,57,61,123,0.5
1,0.5254237288135594,0,2,1,1,118,1,1,1,63,57,62,124,0.5
1,0.5210084033613446,0,2,1,1,119,0,1,1,63,58,62,125,0.5
1,0.5166666666666667,0,2,1,1,120,0,1,1,63,59,62,126,0.5
1,0.512396694214876,0,2,1,1,121,0,1,1,63,60,62,127,0.5
1,0.5163934426229508,0,2,1,1,122,1,1,1,64,60,63,128,0.5
1,0.5121951219512195,0,2,1,1,123,0,1,1,64,61,63,129,0.5
1,0.5161290322580645,0,2,1,1,124,1,1,1,65,61,64,130,0.5
1,0.512,0,2,1,1,125,0,1,1,65,62,64,131,0.5
1,0.5158730158730159,0,2,1,1,126,1,1,1,66,62,65,132,0.5
1,0.5118110236220472,0,2,1,1,127,0,1,1,66,63,65,133,0.5
1,0.515625,0,2,1,1,128,1,1,1,67,63,66,134,0.5
1,0.5116279069767442,0,2,1,1,129,0,1,1,67,64,66,135,0.5
1,0.5076923076923077,0,2,1,1,130,0,1,1,67,65,66,136,0.5
1,0.5114503816793893,0,2,1,1,131,1,1,1,68,65,67,137,0.5
1,0.5151515151515151,0,2,1,1,132,1,1,1,69,65,68,138,0.5
1,0.5112781954887218,0,2,1,1,133,0,1,1,69,66,68,139,0.5
1,0.5074626865671642,0,2,1,1,134,0,1,1,69,67,68,140,0.5
1,0.5111111111111111,0,2,1,1,135,1,1,1,70,67,69,141,0.5
1,0.5073529411764706,0,2,1,1,136,0,1,1,70,68,69,142,0.5
1,0.5109489051094891,0,2,1,1,137,1,1,1,71,68,70,143,0.5
1,0.5072463768115942,0,2,1,1,138,0,1,1,71,69,70,144,0.5
1,0.5035971223021583,0,2,1,1,139,0,1,1,71,70,70,145,0.5
1,0.5,0,2,1,1,140,0,1,1,71,71,70,146,0.5
1,0.49645390070921985,0,2,1,1,141,0,1,1,71,72,70,147,0.5
1,0.5,0,2,1,1,142,1,1,1,72,72,71,148,0.5
1,0.4965034965034965,0,2,1,1,143,0,1,1,72,73,71,149,0.5
1,0.5,0,2,1,1,144,1,1,1,73,73,72,150,0.5
1,0.503448275862069,0,2,1,1,145,1,1,1,74,73,73,151,0.5
1,0.5068493150684932,0,2,1,1,146,1,1,1,75,73,74,152,0.5
1,0.5102040816326531,0,2,1,1,147,1,1,1,76,73,75,153,0.5
1,0.5067567567567568,0,2,1,1,148,0,1,1,76,74,75,154,0.5
1,0.5033557046979866,0,2,1,1,149,0,1,1,76,75,75,155,0.5
1,0.5,0,2,1,1,150,0,1,1,76,76,75,156,0.5
1,0.5033112582781457,0,2,1,1,151,1,1,1,77,76,76,157,0.5
1,0.506578947368421,0,2,1,1,152,1,1,1,78,76,77,158,0.5
1,0.5032679738562091,0,2,1,1,153,0,1,1,78,77,77,159,0.5
1,0.5064935064935064,0,2,1,1,154,1,1,1,79,77,78,160,0.5
1,0.5032258064516129,0,2,1,1,155,0,1,1,79,78,78,161,0.5
1,0.5064102564102564,0,2,1,1,156,1,1,1,80,78,79,162,0.5
1,0.5031847133757962,0,2,1,1,157,0,1,1,80,79,79,163,0.5
1,0.5063291139240507,0,2,1,1,158,1,1,1,81,79,80,164,0.5
1,0.5031446540880503,0,2,1,1,159,0,1,1,81,80,80,165,0.5
1,0.5,0,2,1,1,160,0,1,1,81,81,80,166,0.5
1,0.4968944099378882,0,2,1,1,161,0,1,1,81,82,80,167,0.5
1,0.5,0,2,1,1,162,1,1,1,82,82,81,168,0.5
1,0.5030674846625767,0,2,1,1,163,1,1,1,83,82,82,169,0.5
1,0.5060975609756098,0,2,1,1,164,1,1,1,84,82,83,170,0.5
1,0.503030303030303,0,2,1,1,165,0,1,1,84,83,83,171,0.5
1,0.5,0,2,1,1,166,0,1,1,84,84,83,172,0.5
1,0.49700598802395207,0,2,1,1,167,0,1,1,84,85,83,173,0.5
1,0.5,0,2,1,1,168,1,1,1,85,85,84,174,0.5
1,0.5029585798816568,0,2,1,1,169,1,1,1,86,85,85,175,0.5
1,0.5058823529411764,0,2,1,1,170,1,1,1,87,85,86,176,0.5
1,0.5029239766081871,0,2,1,1,171,0,1,1,87,86,86,177,0.5
1,0.5058139534883721,0,2,1,1,172,1,1,1,88,86,87,178,0.5
1,0.5028901734104047,0,2,1,1,173,0,1,1,88,87,87,179,0.5
1,0.5057471264367817,0,2,1,1,174,1,1,1,89,87,88,180,0.5
1,0.5028571428571429,0,2,1,1,175,0,1,1,89,88,88,181,0.5
1,0.5056818181818182,0,2,1,1,176,1,1,1,90,88,89,182,0.5
1,0.5084745762711864,0,2,1,1,177,1,1,1,91,88,90,183,0.5
1,0.5112359550561798,0,2,1,1,178,1,1,1,92,88,91,184,0.5
1,0.5083798882681564,0,2,1,1,179,0,1,1,92,89,91,185,0.5
1,0.5055555555555555,0,2,1,1,180,0,1,1,92,90,91,186,0.5
1,0.5082872928176796,0,2,1,1,181,1,1,1,93,90,92,187,0.5
1,0.510989010989011,0,2,1,1,182,1,1,1,94,90,93,188,0.5
1,0.5136612021857924,0,2,1,1,183,1,1,1,95,90,94,189,0.5
1,0.5108695652173914,0,2,1,1,184,0,1,1,95,91,94,190,0.5
1,0.5081081081081081,0,2,1,1,185,0,1,1,95,92,94,191,0.5
1,0.5053763440860215,0,2,1,1,186,0,1,1,95,93,94,192,0.5
1,0.5026737967914439,0,2,1,1,187,0,1,1,95,94,94,193,0.5
1,0.5,0,2,1,1,188,0,1,1,95,95,94,194,0.5
1,0.5026455026455027,0,2,1,1,189,1,1,1,96,95,95,195,0.5
1,0.5,0,2,1,1,190,0,1,1,96,96,95,196,0.5
1,0.5026178010471204,0,2,1,1,191,1,1,1,97,96,96,197,0.5
1,0.5052083333333334,0,2,1,1,192,1,1,1,98,96,97,198,0.5
1,0.5025906735751295,0,2,1,1,193,0,1,1,98,97,97,199,0.5
1,0.5051546391752577,0,2,1,1,194,1,1,1,99,97,98,200,0.5
1,0.5076923076923077,0,2,1,1,195,1,1,1,100,97,99,201,0.5
1,0.5051020408163265,0,2,1,1,196,0,1,1,100,98,99,202,0.5
1,0.5025380710659898,0,2,1,1,197,0,1,1,100,99,99,203,0.5
1,0.5,0,2,1,1,198,0,1,1,100,100,99,204,0.5
1,0.49748743718592964,0,2,1,1,199,0,1,1,100,101,99,205,0.5
1,0.495,0,2,1,1,200,0,1,1,100,102,99,206,0.5
1,0.4925373134328358,0,2,1,1,201,0,1,1,100,103,99,207,0.5
1,0.49504950495049505,0,2,1,1,202,1,1,1,101,103,100,208,0.5
1,0.4975369458128079,0,2,1,1,203,1,1,1,102,103,101,209,0.5
1,0.4950980392156863,0,2,1,1,204,0,1,1,102,104,101,210,0.5
1,0.4975609756097561,0,2,1,1,205,1,1,1,103,104,102,211,0.5
1,0.49514563106796117,0,2,1,1,206,0,1,1,103,105,102,212,0.5
1,0.4975845410628019,0,2,1,1,207,1,1,1,104,105,103,213,0.5
1,0.5,0,2,1,1,208,1,1,1,105,105,104,214,0.5
1,0.5023923444976076,0,2,1,1,209,1,1,1,106,105,105,215,0.5
1,0.5047619047619047,0,2,1,1,210,1,1,1,107,105,106,216,0.5
1,0.5023696682464455,0,2,1,1,211,0,1,1,107,106,106,217,0.5
1,0.5,0,2,1,1,212,0,1,1,107,107,106,218,0.5
1,0.5023474178403756,0,2,1,1,213,1,1,1,108,107,107,219,0.5
1,0.5046728971962616,0,2,1,1,214,1,1,1,109,107,108,220,0.5
1,0.5023255813953489,0,2,1,1,215,0,1,1,109,108,108,221,0.5
1,0.5046296296296297,0,2,1,1,216,1,1,1,110,108,109,222,0.5
1,0.5023041474654378,0,2,1,1,217,0,1,1,110,109,109,223,0.5
1,0.5045871559633027,0,2,1,1,218,1,1,1,111,109,110,224,0.5
1,0.5068493150684932,0,2,1,1,219,1,1,1,112,109,111,225,0.5
1,0.509090909090909,0,2,1,1,220,1,1,1,113,109,112,226,0.5
1,0.5067873303167421,0,2,1,1,221,0,1,1,113,110,112,227,0.5
1,0.509009009009009,0,2,1,1,222,1,1,1,114,110,113,228,0.5
1,0.5067264573991032,0,2,1,1,223,0,1,1,114,111,113,229,0.5
1,0.5089285714285714,0,2,1,1,224,1,1,1,115,111,114,230,0.5
1,0.5111111111111111,0,2,1,1,225,1,1,1,116,111,115,231,0.5
1,0.5132743362831859,0,2,1,1,226,1,1,1,117,111,116,232,0.5
1,0.5154185022026432,0,2,1,1,227,1,1,1,118,111,117,233,0.5
1,0.5131578947368421,0,2,1,1,228,0,1,1,118,112,117,234,0.5
1,0.5109170305676856,0,2,1,1,229,0,1,1,118,113,117,235,0.5
1,0.508695652173913,0,2,1,1,230,0,1,1,118,114,117,236,0.5
1,0.5064935064935064,0,2,1,1,231,0,1,1,118,115,117,237,0.5
1,0.5086206896551724,0,2,1,1,232,1,1,1,119,115,118,238,0.5
1,0.5107296137339056,0,2,1,1,233,1,1,1,120,115,119,239,0.5
1,0.5128205128205128,0,2,1,1,234,1,1,1,121,115,120,240,0.5
1,0.5148936170212766,0,2,1,1,235,1,1,1,122,115,121,241,0.5
1,0.5127118644067796,0,2,1,1,236,0,1,1,122,116,121,242,0.5
1,0.5147679324894515,0,2,1,1,237,1,1,1,123,116,122,243,0.5
1,0.5168067226890757,0,2,1,1,238,1,1,1,124,116,123,244,0.5
1,0.5146443514644351,0,2,1,1,239,0,1,1,124,117,123,245,0.5
1,0.5125,0,2,1,1,240,0,1,1,124,118,123,246,0.5
1,0.5145228215767634,0,2,1,1,241,1,1,1,125,118,124,247,0.5
1,0.512396694214876,0,2,1,1,242,0,1,1,125,119,124,248,0.5
1,0.5102880658436214,0,2,1,1,243,0,1,1,125,120,124,249,0.5
1,0.5122950819672131,0,2,1,1,244,1,1,1,126,120,125,250,0.5
1,0.5102040816326531,0,2,1,1,245,0,1,1,126,121,125,251,0.5
1,0.5121951219512195,0,2,1,1,246,1,1,1,127,121,126,252,0.5
1,0.5141700404858299,0,2,1,1,247,1,1,1,128,121,127,253,0.5
1,0.5120967741935484,0,2,1,1,248,0,1,1,128,122,127,254,0.5
1,0.5100401606425703,0,2,1,1,249,0,1,1,128,123,127,255,0.5
1,0.508,0,2,1,1,250,0,1,1,128,124,127,256,0.5
1,0.5099601593625498,0,2,1,1,251,1,1,1,129,124,128,257,0.5
1,0.5079365079365079,0,2,1,1,252,0,1,1,129,125,128,258,0.5
1,0.5098814229249012,0,2,1,1,253,1,1,1,130,125,129,259,0.5
1,0.5118110236220472,0,2,1,1,254,1,1,1,131,125,130,260,0.5
1,0.5137254901960784,0,2,1,1,255,1,1,1,132,125,131,261,0.5
1,0.51171875,0,2,1,1,256,0,1,1,132,126,131,262,0.5
1,0.5136186770428015,0,2,1,1,257,1,1,1,133,126,132,263,0.5
1,0.5155038759689923,0,2,1,1,258,1,1,1,134,126,133,264,0.5
1,0.5135135135135135,0,2,1,1,259,0,1,1,134,127,133,265,0.5
1,0.5153846153846153,0,2,1,1,260,1,1,1,135,127,134,266,0.5
1,0.5172413793103449,0,2,1,1,261,1,1,1,136,127,135,267,0.5
1,0.5152671755725191,0,2,1,1,262,0,1,1,136,128,135,268,0.5
1,0.5171102661596958,0,2,1,1,263,1,1,1,137,128,136,269,0.5
1,0.5151515151515151,0,2,1,1,264,0,1,1,137,129,136,270,0.5
1,0.5169811320754717,0,2,1,1,265,1,1,1,138,129,137,271,0.5
1,0.5150375939849624,0,2,1,1,266,0,1,1,138,130,137,272,0.5
1,0.5131086142322098,0,2,1,1,267,0,1,1,138,131,137,273,0.5
1,0.5111940298507462,0,2,1,1,268,0,1,1,138,132,137,274,0.5
1,0.5130111524163569,0,2,1,1,269,1,1,1,139,132,138,275,0.5
1,0.5148148148148148,0,2,1,1,270,1,1,1,140,132,139,276,0.5
1,0.5129151291512916,0,2,1,1,271,0,1,1,140,133,139,277,0.5
1,0.5110294117647058,0,2,1,1,272,0,1,1,140,134,139,278,0.5
1,0.5128205128205128,0,2,1,1,273,1,1,1,141,134,140,279,0.5
1,0.5145985401459854,0,2,1,1,274,1,1,1,142,134,141,280,0.5
1,0.5127272727272727,0,2,1,1,275,0,1,1,142,135,141,281,0.5
1,0.5108695652173914,0,2,1,1,276,0,1,1,142,136,141,282,0.5
1,0.5126353790613718,0,2,1,1,277,1,1,1,143,136,142,283,0.5
1,0.5143884892086331,0,2,1,1,278,1,1,1,144,136,143,284,0.5
1,0.5161290322580645,0,2,1,1,279,1,1,1,145,136,144,285,0.5
1,0.5178571428571429,0,2,1,1,280,1,1,1,146,136,145,286,0.5
1,0.5195729537366548,0,2,1,1,281,1,1,1,147,136,146,287,0.5
1,0.5177304964539007,0,2,1,1,282,0,1,1,147,137,146,288,0.5
1,0.519434628975265,0,2,1,1,283,1,1,1,148,137,147,289,0.5
1,0.5176056338028169,0,2,1,1,284,0,1,1,148,138,147,290,0.5
1,0.5157894736842106,0,2,1,1,285,0,1,1,148,139,147,291,0.5
1,0.513986013986014,0,2,1,1,286,0,1,1,148,140,147,292,0.5
1,0.5121951219512195,0,2,1,1,287,0,1,1,148,141,147,293,0.5
1,0.5138888888888888,0,2,1,1,288,1,1,1,149,141,148,294,0.5
1,0.5155709342560554,0,2,1,1,289,1,1,1,150,141,149,295,0.5
1,0.5137931034482759,0,2,1,1,290,0,1,1,150,142,149,296,0.5
1,0.5120274914089347,0,2,1,1,291,0,1,1,150,143,149,297,0.5
1,0.5102739726027398,0,2,1,1,292,0,1,1,150,144,149,298,0.5
1,0.5085324232081911,0,2,1,1,293,0,1,1,150,145,149,299,0.5
1,0.5102040816326531,0,2,1,1,294,1,1,1,151,145,150,300,0.5
1,0.511864406779661,0,2,1,1,295,1,1,1,152,145,151,301,0.5
1,0.5101351351351351,0,2,1,1,296,0,1,1,152,146,151,302,0.5
1,0.5117845117845118,0,2,1,1,297,1,1,1,153,146,152,303,0.5
1,0.5134228187919463,0,2,1,1,298,1,1,1,154,146,153,304,0.5
1,0.5150501672240803,0,2,1,1,299,1,1,1,155,146,154,305,0.5
1,0.5133333333333333,0,2,1,1,300,0,1,1,155,147,154,306,0.5
1,0.5149501661129569,0,2,1,1,301,1,1,1,156,147,155,307,0.5
1,0.5165562913907285,0,2,1,1,302,1,1,1,157,147,156,308,0.5
1,0.5148514851485149,0,2,1,1,303,0,1,1,157,148,156,309,0.5
1,0.5164473684210527,0,2,1,1,304,1,1,1,158,148,157,310,0.5
1,0.5147540983606558,0,2,1,1,305,0,1,1,158,149,157,311,0.5
1,0.5130718954248366,0,2,1,1,306,0,1,1,158,150,157,312,0.5
1,0.5146579804560261,0,2,1,1,307,1,1,1,159,150,158,313,0.5
1,0.512987012987013,0,2,1,1,308,0,1,1,159,151,158,314,0.5
1,0.511326860841424,0,2,1,1,309,0,1,1,159,152,158,315,0.5
1,0.5096774193548387,0,2,1,1,310,0,1,1,159,153,158,316,0.5
1,0.5112540192926045,0,2,1,1,311,1,1,1,160,153,159,317,0.5
1,0.5128205128205128,0,2,1,1,312,1,1,1,161,153,160,318,0.5
1,0.5143769968051118,0,2,1,1,313,1,1,1,162,153,161,319,0.5
1,0.5159235668789809,0,2,1,1,314,1,1,1,163,153,162,320,0.5
1,0.5142857142857142,0,2,1,1,315,0,1,1,163,154,162,321,0.5
1,0.5126582278481012,0,2,1,1,316,0,1,1,163,155,162,322,0.5
1,0.5110410094637224,0,2,1,1,317,0,1,1,163,156,162,323,0.5
1,0.5125786163522013,0,2,1,1,318,1,1,1,164,156,163,324,0.5
1,0.5141065830721003,0,2,1,1,319,1,1,1,165,156,164,325,0.5
1,0.515625,0,2,1,1,320,1,1,1,166,156,165,326,0.5
1,0.5171339563862928,0,2,1,1,321,1,1,1,167,156,166,327,0.5
1,0.515527950310559,0,2,1,1,322,0,1,1,167,157,166,328,0.5
1,0.5139318885448917,0,2,1,1,323,0,1,1,167,158,166,329,0.5
1,0.5154320987654321,0,2,1,1,324,1,1,1,168,158,167,330,0.5
1,0.5169230769230769,0,2,1,1,325,1,1,1,169,158,168,331,0.5
1,0.5184049079754601,0,2,1,1,326,1,1,1,170,158,169,332,0.5
1,0.5168195718654435,0,2,1,1,327,0,1,1,170,159,169,333,0.5
1,0.5182926829268293,0,2,1,1,328,1,1,1,171,159,170,334,0.5
1,0.5167173252279635,0,2,1,1,329,0,1,1,171,160,170,335,0.5
1,0.5181818181818182,0,2,1,1,330,1,1,1,172,160,171,336,0.5
1,0.5196374622356495,0,2,1,1,331,1,1,1,173,160,172,337,0.5
1,0.5180722891566265,0,2,1,1,332,0,1,1,173,161,172,338,0.5
1,0.5165165165165165,0,2,1,1,333,0,1,1,173,162,172,339,0.5
1,0.5149700598802395,0,2,1,1,334,0,1,1,173,163,172,340,0.5
1,0.5164179104477612,0,2,1,1,335,1,1,1,174,163,173,341,0.5
1,0.5148809523809523,0,2,1,1,336,0,1,1,174,164,173,342,0.5
1,0.5133531157270029,0,2,1,1,337,0,1,1,174,165,173,343,0.5
1,0.5118343195266272,0,2,1,1,338,0,1,1,174,166,173,344,0.5
1,0.5103244837758112,0,2,1,1,339,0,1,1,174,167,173,345,0.5
1,0.5088235294117647,0,2,1,1,340,0,1,1,174,168,173,346,0.5
1,0.5102639296187683,0,2,1,1,341,1,1,1,175,168,174,347,0.5
1,0.5087719298245614,0,2,1,1,342,0,1,1,175,169,174,348,0.5
1,0.5102040816326531,0,2,1,1,343,1,1,1,176,169,175,349,0.5
1,0.5116279069767442,0,2,1,1,344,1,1,1,177,169,176,350,0.5
1,0.5130434782608696,0,2,1,1,345,1,1,1,178,169,177,351,0.5
1,0.5115606936416185,0,2,1,1,346,0,1,1,178,170,177,352,0.5
1,0.5100864553314121,0,2,1,1,347,0,1,1,178,171,177,353,0.5
1,0.5086206896551724,0,2,1,1,348,0,1,1,178,172,177,354,0.5
1,0.5071633237822349,0,2,1,1,349,0,1,1,178,173,177,355,0.5
1,0.5085714285714286,0,2,1,1,350,1,1,1,179,173,178,356,0.5
1,0.5071225071225072,0,2,1,1,351,0,1,1,179,174,178,357,0.5
1,0.5085227272727273,0,2,1,1,352,1,1,1,180,174,179,358,0.5
1,0.5070821529745042,0,2,1,1,353,0,1,1,180,175,179,359,0.5
1,0.5056497175141242,0,2,1,1,354,0,1,1,180,176,179,360,0.5
1,0.5070422535211268,0,2,1,1,355,1,1,1,181,176,180,361,0.5
