block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,0,1,1,2,0,0,2,1,3,0,77,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,78,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,79,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,80,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,81,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,82,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,83,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,84,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,85,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,86,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,87,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,88,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,89,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,90,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,91,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,92,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,93,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,94,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,95,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,96,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,97,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,98,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,99,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,100,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,101,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,102,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,103,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,104,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,105,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,106,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,107,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,108,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,109,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,110,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,111,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,112,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,113,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,114,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,115,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,116,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,117,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,118,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,119,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,120,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,121,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,122,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,123,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,124,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,125,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,126,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,127,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,128,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,129,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,130,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,131,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,132,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,133,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,134,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,135,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,136,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,137,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,138,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,139,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,140,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,141,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,142,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,143,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,144,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,145,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,146,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,147,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,148,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,149,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,150,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,151,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,152,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,153,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,154,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,155,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,156,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,157,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,158,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,159,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,160,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,161,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,162,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,163,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,164,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,165,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,166,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,167,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,168,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,169,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,170,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,171,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,172,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,173,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,174,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,175,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,176,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,177,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,178,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,179,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,180,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,181,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,182,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,183,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,184,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,185,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,186,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,187,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,188,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,189,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,190,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,191,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,192,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,193,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,194,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,195,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,196,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,197,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,198,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,199,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,200,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,201,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,202,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,203,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,204,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,205,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,206,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,207,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,208,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,209,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,210,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,211,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,212,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,213,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,214,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,215,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,216,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,217,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,218,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,219,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,220,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,221,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,222,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,223,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,224,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,225,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,226,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,227,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,228,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,229,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,230,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,231,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,232,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,233,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,234,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,235,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,236,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,237,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,238,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,239,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,240,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,241,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,242,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,243,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,244,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,245,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,246,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,247,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,248,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,249,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,250,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,251,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,252,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,253,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,254,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,255,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,256,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,257,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,258,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,259,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,260,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,261,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,262,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,263,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,264,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,265,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,266,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,267,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,268,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,269,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,270,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,271,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,272,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,273,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,274,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,275,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,276,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,277,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,278,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,279,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,280,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,281,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,282,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,283,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,284,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,285,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,286,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,287,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,288,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,289,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,290,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,291,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,292,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,293,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,294,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,295,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,296,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,297,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,298,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,299,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,300,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,301,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,302,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,303,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,304,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,305,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,306,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,307,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,308,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,309,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,310,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,311,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,312,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,313,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,314,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,315,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,316,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,317,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,318,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,319,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,320,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,321,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,322,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,323,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,324,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,325,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,326,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,327,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,328,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,329,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,330,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,331,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,332,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,333,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,334,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,335,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,336,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,337,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,338,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,339,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,340,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,341,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,342,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,343,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,344,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,345,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,346,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,347,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,348,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,349,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,350,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,351,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,352,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,353,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,354,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,355,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,356,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,357,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,358,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,359,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,360,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,361,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,362,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,363,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,364,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,365,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,366,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,367,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,368,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,369,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,370,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,371,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,372,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,373,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,374,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,375,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,376,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,377,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,378,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,379,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,380,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,381,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,382,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,383,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,384,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,385,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,386,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,387,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,388,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,389,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,390,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,391,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,392,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,393,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,394,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,395,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,396,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,397,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,398,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,399,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,400,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,401,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,402,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,403,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,404,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,405,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,406,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,407,0.65
