block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.6153846153846154,0,3,1,1,13,0,0,0,9,6,8,49,0.5
1,0.5714285714285714,0,3,1,1,14,0,1,0,9,7,8,50,0.5
1,0.5333333333333333,0,3,1,1,15,0,1,0,9,8,8,51,0.5
1,0.5,0,3,1,1,16,0,1,0,9,9,8,52,0.5
1,0.5,0,3,1,1,16,0,0,0,9,9,8,53,0.5
1,0.5,0,3,1,1,16,0,0,3,9,9,8,54,0.5
1,0.5,0,3,1,1,16,0,0,0,9,9,8,55,0.5
1,0.5,0,3,1,1,16,0,0,0,9,9,8,56,0.5
1,0.5,0,3,1,1,16,0,0,0,9,9,8,57,0.5
1,0.5,0,3,1,1,16,0,0,1,9,9,8,58,0.5
1,0.5,0,3,1,1,16,0,0,1,9,9,8,59,0.5
1,0.5,0,3,1,1,16,0,0,1,9,9,8,60,0.5
1,0.5,0,3,1,1,16,0,0,3,9,9,8,61,0.5
1,0.5,0,3,1,1,16,0,0,3,9,9,8,62,0.5
1,0.5,0,3,1,1,16,0,0,3,9,9,8,63,0.5
1,0.5,0,3,1,1,16,0,0,3,9,9,8,64,0.5
1,0.5,0,3,1,1,16,0,0,3,9,9,8,65,0.5
1,0.5,0,3,1,1,16,0,0,3,9,9,8,66,0.5
1,0.5,0,3,1,1,16,0,0,1,9,9,8,67,0.5
1,0.5,0,3,1,1,16,0,0,1,9,9,8,68,0.5
1,0.47058823529411764,0,3,1,1,17,0,1,1,9,10,8,69,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,1,9,10,8,70,0.5
1,0.4444444444444444,0,3,1,1,18,0,1,1,9,11,8,71,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,1,9,11,8,72,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,1,9,11,8,73,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,1,9,11,8,74,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,75,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,76,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,77,0.5
1,0.42105263157894735,0,3,1,1,19,0,1,3,9,12,8,78,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,79,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,80,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,81,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,82,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,83,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,84,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,85,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,86,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,87,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,88,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,89,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,90,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,91,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,92,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,93,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,94,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,95,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,96,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,97,0.5
1,0.42105263157894735,0,3,1,1,19,0,0,3,9,12,8,98,0.5
1,0.4,0,3,1,1,20,0,1,3,9,13,8,99,0.5
1,0.4,0,3,1,1,20,0,0,3,9,13,8,100,0.5
1,0.4,0,3,1,1,20,0,0,3,9,13,8,101,0.5
1,0.4,0,3,1,1,20,0,0,3,9,13,8,102,0.5
1,0.4,0,3,1,1,20,0,0,3,9,13,8,103,0.5
1,0.4,0,3,1,1,20,0,0,3,9,13,8,104,0.5
1,0.4,0,3,1,1,20,0,0,3,9,13,8,105,0.5
1,0.4,0,3,1,1,20,0,0,3,9,13,8,106,0.5
1,0.4,0,3,1,1,20,0,0,3,9,13,8,107,0.5
1,0.4,0,3,1,1,20,0,0,3,9,13,8,108,0.5
1,0.4,0,3,1,1,20,0,0,3,9,13,8,109,0.5
1,0.4,0,3,1,1,20,0,0,3,9,13,8,110,0.5
1,0.4,0,3,1,1,20,0,0,3,9,13,8,111,0.5
1,0.42857142857142855,0,3,1,1,21,1,1,3,10,13,9,112,0.5
1,0.42857142857142855,0,3,1,1,21,0,0,3,10,13,9,113,0.5
1,0.42857142857142855,0,3,1,1,21,0,0,3,10,13,9,114,0.5
1,0.42857142857142855,0,3,1,1,21,0,0,3,10,13,9,115,0.5
1,0.42857142857142855,0,3,1,1,21,0,0,1,10,13,9,116,0.5
1,0.42857142857142855,0,3,1,1,21,0,0,3,10,13,9,117,0.5
1,0.42857142857142855,0,3,1,1,21,0,0,1,10,13,9,118,0.5
1,0.42857142857142855,0,3,1,1,21,0,0,1,10,13,9,119,0.5
1,0.42857142857142855,0,3,1,1,21,0,0,3,10,13,9,120,0.5
1,0.45454545454545453,0,3,1,1,22,1,1,3,11,13,10,121,0.5
1,0.45454545454545453,0,3,1,1,22,0,0,1,11,13,10,122,0.5
1,0.43478260869565216,0,3,1,1,23,0,1,1,11,14,10,123,0.5
1,0.43478260869565216,0,3,1,1,23,0,0,3,11,14,10,124,0.5
1,0.43478260869565216,0,3,1,1,23,0,0,3,11,14,10,125,0.5
1,0.43478260869565216,0,3,1,1,23,0,0,3,11,14,10,126,0.5
1,0.43478260869565216,0,3,1,1,23,0,0,3,11,14,10,127,0.5
1,0.43478260869565216,0,3,1,1,23,0,0,3,11,14,10,128,0.5
1,0.43478260869565216,0,3,1,1,23,0,0,3,11,14,10,129,0.5
1,0.43478260869565216,0,3,1,1,23,0,0,3,11,14,10,130,0.5
1,0.43478260869565216,0,3,1,1,23,0,0,3,11,14,10,131,0.5
1,0.43478260869565216,0,3,1,1,23,0,0,3,11,14,10,132,0.5
1,0.43478260869565216,0,3,1,1,23,0,0,3,11,14,10,133,0.5
1,0.43478260869565216,0,3,1,1,23,0,0,3,11,14,10,134,0.5
1,0.43478260869565216,0,3,1,1,23,0,0,3,11,14,10,135,0.5
1,0.4583333333333333,0,3,1,1,24,1,1,3,12,14,11,136,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,137,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,138,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,139,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,3,12,14,11,140,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,3,12,14,11,141,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,142,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,143,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,144,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,145,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,146,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,147,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,148,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,149,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,150,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,151,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,152,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,153,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,154,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,155,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,156,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,4,12,14,11,157,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,1,12,14,11,158,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,1,12,14,11,159,0.5
1,0.4583333333333333,0,3,1,1,24,0,0,1,12,14,11,160,0.5
1,0.44,0,3,1,1,25,0,1,1,12,15,11,161,0.5
1,0.44,0,3,1,1,25,0,0,3,12,15,11,162,0.5
1,0.44,0,3,1,1,25,0,0,3,12,15,11,163,0.5
1,0.44,0,3,1,1,25,0,0,3,12,15,11,164,0.5
1,0.44,0,3,1,1,25,0,0,4,12,15,11,165,0.5
1,0.44,0,3,1,1,25,0,0,4,12,15,11,166,0.5
1,0.44,0,3,1,1,25,0,0,4,12,15,11,167,0.5
1,0.44,0,3,1,1,25,0,0,4,12,15,11,168,0.5
1,0.44,0,3,1,1,25,0,0,4,12,15,11,169,0.5
1,0.44,0,3,1,1,25,0,0,4,12,15,11,170,0.5
1,0.44,0,3,1,1,25,0,0,4,12,15,11,171,0.5
1,0.44,0,3,1,1,25,0,0,4,12,15,11,172,0.5
1,0.44,0,3,1,1,25,0,0,4,12,15,11,173,0.5
1,0.46153846153846156,0,3,1,1,26,1,1,4,13,15,12,174,0.5
1,0.46153846153846156,0,3,1,1,26,0,0,4,13,15,12,175,0.5
1,0.46153846153846156,0,3,1,1,26,0,0,4,13,15,12,176,0.5
1,0.46153846153846156,0,3,1,1,26,0,0,4,13,15,12,177,0.5
1,0.46153846153846156,0,3,1,1,26,0,0,4,13,15,12,178,0.5
1,0.46153846153846156,0,3,1,1,26,0,0,0,13,15,12,179,0.5
1,0.46153846153846156,0,3,1,1,26,0,0,0,13,15,12,180,0.5
1,0.46153846153846156,0,3,1,1,26,0,0,3,13,15,12,181,0.5
1,0.46153846153846156,0,3,1,1,26,0,0,3,13,15,12,182,0.5
1,0.48148148148148145,0,3,1,1,27,1,1,3,14,15,13,183,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,3,14,15,13,184,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,3,14,15,13,185,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,3,14,15,13,186,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,3,14,15,13,187,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,3,14,15,13,188,0.5
1,0.48148148148148145,0,3,1,1,27,0,0,3,14,15,13,189,0.5
1,0.4642857142857143,0,3,1,1,28,0,1,3,14,16,13,190,0.5
1,0.4642857142857143,0,3,1,1,28,0,0,3,14,16,13,191,0.5
1,0.4642857142857143,0,3,1,1,28,0,0,3,14,16,13,192,0.5
1,0.4642857142857143,0,3,1,1,28,0,0,3,14,16,13,193,0.5
1,0.4642857142857143,0,3,1,1,28,0,0,3,14,16,13,194,0.5
1,0.4482758620689655,0,3,1,1,29,0,1,3,14,17,13,195,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,3,14,17,13,196,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,3,14,17,13,197,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,3,14,17,13,198,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,3,14,17,13,199,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,3,14,17,13,200,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,3,14,17,13,201,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,3,14,17,13,202,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,4,14,17,13,203,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,4,14,17,13,204,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,4,14,17,13,205,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,4,14,17,13,206,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,4,14,17,13,207,0.5
1,0.4482758620689655,0,3,1,1,29,0,0,4,14,17,13,208,0.5
1,0.43333333333333335,0,3,1,1,30,0,1,4,14,18,13,209,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,210,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,211,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,212,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,213,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,214,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,215,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,216,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,217,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,1,14,18,13,218,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,1,14,18,13,219,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,1,14,18,13,220,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,1,14,18,13,221,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,1,14,18,13,222,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,1,14,18,13,223,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,1,14,18,13,224,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,225,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,226,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,227,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,228,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,229,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,230,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,231,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,232,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,233,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,234,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,235,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,236,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,237,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,238,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,239,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,240,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,241,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,242,0.5
1,0.43333333333333335,0,3,1,1,30,0,0,4,14,18,13,243,0.5
1,0.41935483870967744,0,3,1,1,31,0,1,4,14,19,13,244,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,245,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,246,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,247,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,248,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,249,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,250,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,251,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,252,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,253,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,254,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,255,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,256,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,257,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,258,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,259,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,260,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,261,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,262,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,263,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,264,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,265,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,266,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,267,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,268,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,269,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,270,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,271,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,272,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,273,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,274,0.5
1,0.41935483870967744,0,3,1,1,31,0,0,4,14,19,13,275,0.5
1,0.4375,0,3,1,1,32,1,1,4,15,19,14,276,0.5
1,0.4375,0,3,1,1,32,0,0,4,15,19,14,277,0.5
1,0.4375,0,3,1,1,32,0,0,4,15,19,14,278,0.5
1,0.42424242424242425,0,3,1,1,33,0,1,4,15,20,14,279,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,280,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,281,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,282,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,283,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,284,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,285,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,286,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,287,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,288,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,289,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,290,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,291,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,292,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,293,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,294,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,295,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,296,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,297,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,298,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,299,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,300,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,301,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,302,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,303,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,304,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,305,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,306,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,307,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,308,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,309,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,310,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,311,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,312,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,313,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,314,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,315,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,316,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,317,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,318,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,319,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,320,0.5
1,0.42424242424242425,0,3,1,1,33,0,0,4,15,20,14,321,0.5
1,0.4117647058823529,0,3,1,1,34,0,1,4,15,21,14,322,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,323,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,324,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,325,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,326,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,327,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,328,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,329,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,330,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,331,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,332,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,333,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,334,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,335,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,336,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,337,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,338,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,339,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,340,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,341,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,342,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,343,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,344,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,345,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,346,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,347,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,348,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,349,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,350,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,351,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,352,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,353,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,354,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,355,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,356,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,357,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,358,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,359,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,360,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,361,0.5
1,0.4117647058823529,0,3,1,1,34,0,0,4,15,21,14,362,0.5
