block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5357142857142857,0,5,1,1,28,0,0,2,16,14,15,88,0.5
1,0.5517241379310345,0,5,1,1,29,1,1,2,17,14,16,89,0.5
1,0.5517241379310345,0,5,1,1,29,0,0,2,17,14,16,90,0.5
1,0.5666666666666667,0,5,1,1,30,1,1,2,18,14,17,91,0.5
1,0.5483870967741935,0,5,1,1,31,0,1,2,18,15,17,92,0.5
1,0.53125,0,5,1,1,32,0,1,2,18,16,17,93,0.5
1,0.53125,0,5,1,1,32,0,0,2,18,16,17,94,0.5
1,0.5454545454545454,0,5,1,1,33,1,1,2,19,16,18,95,0.5
1,0.5454545454545454,0,5,1,1,33,0,0,2,19,16,18,96,0.5
1,0.5454545454545454,0,5,1,1,33,0,0,2,19,16,18,97,0.5
1,0.5454545454545454,0,5,1,1,33,0,0,2,19,16,18,98,0.5
1,0.5454545454545454,0,5,1,1,33,0,0,2,19,16,18,99,0.5
1,0.5454545454545454,0,5,1,1,33,0,0,2,19,16,18,100,0.5
1,0.5454545454545454,0,5,1,1,33,0,0,2,19,16,18,101,0.5
1,0.5588235294117647,0,5,1,1,34,1,1,2,20,16,19,102,0.5
1,0.5714285714285714,0,5,1,1,35,1,1,2,21,16,20,103,0.5
1,0.5833333333333334,0,5,1,1,36,1,1,2,22,16,21,104,0.5
1,0.5833333333333334,0,5,1,1,36,0,0,2,22,16,21,105,0.5
1,0.5833333333333334,0,5,1,1,36,0,0,2,22,16,21,106,0.5
1,0.5833333333333334,0,5,1,1,36,0,0,2,22,16,21,107,0.5
1,0.5945945945945946,0,5,1,1,37,1,1,2,23,16,22,108,0.5
1,0.5789473684210527,0,5,1,1,38,0,1,2,23,17,22,109,0.5
1,0.5641025641025641,0,5,1,1,39,0,1,2,23,18,22,110,0.5
1,0.5641025641025641,0,5,1,1,39,0,0,2,23,18,22,111,0.5
1,0.5641025641025641,0,5,1,1,39,0,0,2,23,18,22,112,0.5
1,0.55,0,5,1,1,40,0,1,2,23,19,22,113,0.5
1,0.5365853658536586,0,5,1,1,41,0,1,2,23,20,22,114,0.5
1,0.5365853658536586,0,5,1,1,41,0,0,2,23,20,22,115,0.5
1,0.5365853658536586,0,5,1,1,41,0,0,2,23,20,22,116,0.5
1,0.5365853658536586,0,5,1,1,41,0,0,2,23,20,22,117,0.5
1,0.5238095238095238,0,5,1,1,42,0,1,2,23,21,22,118,0.5
1,0.5238095238095238,0,5,1,1,42,0,0,2,23,21,22,119,0.5
1,0.5238095238095238,0,5,1,1,42,0,0,2,23,21,22,120,0.5
1,0.5238095238095238,0,5,1,1,42,0,0,0,23,21,22,121,0.5
1,0.5238095238095238,0,5,1,1,42,0,0,0,23,21,22,122,0.5
1,0.5238095238095238,0,5,1,1,42,0,0,0,23,21,22,123,0.5
1,0.5348837209302325,0,5,1,1,43,1,1,0,24,21,23,124,0.5
1,0.5454545454545454,0,5,1,1,44,1,1,0,25,21,24,125,0.5
1,0.5555555555555556,0,5,1,1,45,1,1,0,26,21,25,126,0.5
1,0.5555555555555556,0,5,1,1,45,0,0,0,26,21,25,127,0.5
1,0.5652173913043478,0,5,1,1,46,1,1,2,27,21,26,128,0.5
1,0.574468085106383,0,5,1,1,47,1,1,2,28,21,27,129,0.5
1,0.5625,0,5,1,1,48,0,1,2,28,22,27,130,0.5
1,0.5625,0,5,1,1,48,0,0,2,28,22,27,131,0.5
1,0.5714285714285714,0,5,1,1,49,1,1,2,29,22,28,132,0.5
1,0.5714285714285714,0,5,1,1,49,0,0,2,29,22,28,133,0.5
1,0.56,0,5,1,1,50,0,1,2,29,23,28,134,0.5
1,0.5490196078431373,0,5,1,1,51,0,1,2,29,24,28,135,0.5
1,0.5490196078431373,0,5,1,1,51,0,0,2,29,24,28,136,0.5
1,0.5384615384615384,0,5,1,1,52,0,1,2,29,25,28,137,0.5
1,0.5384615384615384,0,5,1,1,52,0,0,2,29,25,28,138,0.5
1,0.5384615384615384,0,5,1,1,52,0,0,2,29,25,28,139,0.5
1,0.5384615384615384,0,5,1,1,52,0,0,2,29,25,28,140,0.5
1,0.5384615384615384,0,5,1,1,52,0,0,2,29,25,28,141,0.5
1,0.5384615384615384,0,5,1,1,52,0,0,2,29,25,28,142,0.5
1,0.5384615384615384,0,5,1,1,52,0,0,2,29,25,28,143,0.5
1,0.5384615384615384,0,5,1,1,52,0,0,2,29,25,28,144,0.5
1,0.5471698113207547,0,5,1,1,53,1,1,2,30,25,29,145,0.5
1,0.5471698113207547,0,5,1,1,53,0,0,2,30,25,29,146,0.5
1,0.5555555555555556,0,5,1,1,54,1,1,2,31,25,30,147,0.5
1,0.5454545454545454,0,5,1,1,55,0,1,2,31,26,30,148,0.5
1,0.5535714285714286,0,5,1,1,56,1,1,2,32,26,31,149,0.5
1,0.5614035087719298,0,5,1,1,57,1,1,2,33,26,32,150,0.5
1,0.5614035087719298,0,5,1,1,57,0,0,2,33,26,32,151,0.5
1,0.5517241379310345,0,5,1,1,58,0,1,2,33,27,32,152,0.5
1,0.559322033898305,0,5,1,1,59,1,1,2,34,27,33,153,0.5
1,0.559322033898305,0,5,1,1,59,0,0,2,34,27,33,154,0.5
1,0.559322033898305,0,5,1,1,59,0,0,2,34,27,33,155,0.5
1,0.5666666666666667,0,5,1,1,60,1,1,2,35,27,34,156,0.5
1,0.5666666666666667,0,5,1,1,60,0,0,2,35,27,34,157,0.5
1,0.5573770491803278,0,5,1,1,61,0,1,2,35,28,34,158,0.5
1,0.5483870967741935,0,5,1,1,62,0,1,2,35,29,34,159,0.5
1,0.5396825396825397,0,5,1,1,63,0,1,2,35,30,34,160,0.5
1,0.5396825396825397,0,5,1,1,63,0,0,2,35,30,34,161,0.5
1,0.5396825396825397,0,5,1,1,63,0,0,2,35,30,34,162,0.5
1,0.546875,0,5,1,1,64,1,1,2,36,30,35,163,0.5
1,0.546875,0,5,1,1,64,0,0,2,36,30,35,164,0.5
1,0.5384615384615384,0,5,1,1,65,0,1,2,36,31,35,165,0.5
1,0.5384615384615384,0,5,1,1,65,0,0,2,36,31,35,166,0.5
1,0.5303030303030303,0,5,1,1,66,0,1,2,36,32,35,167,0.5
1,0.5303030303030303,0,5,1,1,66,0,0,2,36,32,35,168,0.5
1,0.5373134328358209,0,5,1,1,67,1,1,2,37,32,36,169,0.5
1,0.5441176470588235,0,5,1,1,68,1,1,2,38,32,37,170,0.5
1,0.5441176470588235,0,5,1,1,68,0,0,2,38,32,37,171,0.5
1,0.5441176470588235,0,5,1,1,68,0,0,2,38,32,37,172,0.5
1,0.5362318840579711,0,5,1,1,69,0,1,2,38,33,37,173,0.5
1,0.5362318840579711,0,5,1,1,69,0,0,2,38,33,37,174,0.5
1,0.5362318840579711,0,5,1,1,69,0,0,2,38,33,37,175,0.5
1,0.5285714285714286,0,5,1,1,70,0,1,2,38,34,37,176,0.5
1,0.5211267605633803,0,5,1,1,71,0,1,2,38,35,37,177,0.5
1,0.5211267605633803,0,5,1,1,71,0,0,2,38,35,37,178,0.5
1,0.5211267605633803,0,5,1,1,71,0,0,2,38,35,37,179,0.5
1,0.5211267605633803,0,5,1,1,71,0,0,2,38,35,37,180,0.5
1,0.5211267605633803,0,5,1,1,71,0,0,2,38,35,37,181,0.5
1,0.5277777777777778,0,5,1,1,72,1,1,2,39,35,38,182,0.5
1,0.5277777777777778,0,5,1,1,72,0,0,2,39,35,38,183,0.5
1,0.5277777777777778,0,5,1,1,72,0,0,2,39,35,38,184,0.5
1,0.5277777777777778,0,5,1,1,72,0,0,2,39,35,38,185,0.5
1,0.5277777777777778,0,5,1,1,72,0,0,2,39,35,38,186,0.5
1,0.5342465753424658,0,5,1,1,73,1,1,2,40,35,39,187,0.5
1,0.5342465753424658,0,5,1,1,73,0,0,2,40,35,39,188,0.5
1,0.5342465753424658,0,5,1,1,73,0,0,2,40,35,39,189,0.5
1,0.5342465753424658,0,5,1,1,73,0,0,2,40,35,39,190,0.5
1,0.5405405405405406,0,5,1,1,74,1,1,2,41,35,40,191,0.5
1,0.5405405405405406,0,5,1,1,74,0,0,2,41,35,40,192,0.5
1,0.5405405405405406,0,5,1,1,74,0,0,2,41,35,40,193,0.5
1,0.5405405405405406,0,5,1,1,74,0,0,2,41,35,40,194,0.5
1,0.5405405405405406,0,5,1,1,74,0,0,2,41,35,40,195,0.5
1,0.5405405405405406,0,5,1,1,74,0,0,2,41,35,40,196,0.5
1,0.5405405405405406,0,5,1,1,74,0,0,2,41,35,40,197,0.5
1,0.5405405405405406,0,5,1,1,74,0,0,2,41,35,40,198,0.5
1,0.5405405405405406,0,5,1,1,74,0,0,2,41,35,40,199,0.5
1,0.5405405405405406,0,5,1,1,74,0,0,2,41,35,40,200,0.5
1,0.5405405405405406,0,5,1,1,74,0,0,2,41,35,40,201,0.5
1,0.5405405405405406,0,5,1,1,74,0,0,2,41,35,40,202,0.5
1,0.5466666666666666,0,5,1,1,75,1,1,2,42,35,41,203,0.5
1,0.5466666666666666,0,5,1,1,75,0,0,2,42,35,41,204,0.5
1,0.5394736842105263,0,5,1,1,76,0,1,2,42,36,41,205,0.5
1,0.5394736842105263,0,5,1,1,76,0,0,2,42,36,41,206,0.5
1,0.5394736842105263,0,5,1,1,76,0,0,2,42,36,41,207,0.5
1,0.5394736842105263,0,5,1,1,76,0,0,2,42,36,41,208,0.5
1,0.5394736842105263,0,5,1,1,76,0,0,2,42,36,41,209,0.5
1,0.5454545454545454,0,5,1,1,77,1,1,2,43,36,42,210,0.5
1,0.5384615384615384,0,5,1,1,78,0,1,2,43,37,42,211,0.5
1,0.5384615384615384,0,5,1,1,78,0,0,2,43,37,42,212,0.5
1,0.5384615384615384,0,5,1,1,78,0,0,2,43,37,42,213,0.5
1,0.5384615384615384,0,5,1,1,78,0,0,2,43,37,42,214,0.5
1,0.5384615384615384,0,5,1,1,78,0,0,2,43,37,42,215,0.5
1,0.5384615384615384,0,5,1,1,78,0,0,2,43,37,42,216,0.5
1,0.5384615384615384,0,5,1,1,78,0,0,2,43,37,42,217,0.5
1,0.5384615384615384,0,5,1,1,78,0,0,2,43,37,42,218,0.5
1,0.5384615384615384,0,5,1,1,78,0,0,2,43,37,42,219,0.5
1,0.5384615384615384,0,5,1,1,78,0,0,2,43,37,42,220,0.5
1,0.5384615384615384,0,5,1,1,78,0,0,2,43,37,42,221,0.5
1,0.5316455696202531,0,5,1,1,79,0,1,2,43,38,42,222,0.5
1,0.5316455696202531,0,5,1,1,79,0,0,2,43,38,42,223,0.5
1,0.5316455696202531,0,5,1,1,79,0,0,2,43,38,42,224,0.5
1,0.5316455696202531,0,5,1,1,79,0,0,2,43,38,42,225,0.5
1,0.5316455696202531,0,5,1,1,79,0,0,2,43,38,42,226,0.5
1,0.525,0,5,1,1,80,0,1,2,43,39,42,227,0.5
1,0.5308641975308642,0,5,1,1,81,1,1,2,44,39,43,228,0.5
1,0.5308641975308642,0,5,1,1,81,0,0,2,44,39,43,229,0.5
1,0.5308641975308642,0,5,1,1,81,0,0,2,44,39,43,230,0.5
1,0.5308641975308642,0,5,1,1,81,0,0,2,44,39,43,231,0.5
1,0.5365853658536586,0,5,1,1,82,1,1,2,45,39,44,232,0.5
1,0.5421686746987951,0,5,1,1,83,1,1,2,46,39,45,233,0.5
1,0.5476190476190477,0,5,1,1,84,1,1,2,47,39,46,234,0.5
1,0.5476190476190477,0,5,1,1,84,0,0,2,47,39,46,235,0.5
1,0.5476190476190477,0,5,1,1,84,0,0,2,47,39,46,236,0.5
1,0.5529411764705883,0,5,1,1,85,1,1,2,48,39,47,237,0.5
1,0.5465116279069767,0,5,1,1,86,0,1,2,48,40,47,238,0.5
1,0.5517241379310345,0,5,1,1,87,1,1,2,49,40,48,239,0.5
1,0.5517241379310345,0,5,1,1,87,0,0,2,49,40,48,240,0.5
1,0.5454545454545454,0,5,1,1,88,0,1,2,49,41,48,241,0.5
1,0.5393258426966292,0,5,1,1,89,0,1,2,49,42,48,242,0.5
1,0.5393258426966292,0,5,1,1,89,0,0,2,49,42,48,243,0.5
1,0.5393258426966292,0,5,1,1,89,0,0,2,49,42,48,244,0.5
1,0.5393258426966292,0,5,1,1,89,0,0,2,49,42,48,245,0.5
1,0.5393258426966292,0,5,1,1,89,0,0,2,49,42,48,246,0.5
1,0.5393258426966292,0,5,1,1,89,0,0,2,49,42,48,247,0.5
1,0.5393258426966292,0,5,1,1,89,0,0,2,49,42,48,248,0.5
1,0.5333333333333333,0,5,1,1,90,0,1,2,49,43,48,249,0.5
1,0.5333333333333333,0,5,1,1,90,0,0,2,49,43,48,250,0.5
1,0.5333333333333333,0,5,1,1,90,0,0,2,49,43,48,251,0.5
1,0.5333333333333333,0,5,1,1,90,0,0,2,49,43,48,252,0.5
1,0.5384615384615384,0,5,1,1,91,1,1,2,50,43,49,253,0.5
1,0.5384615384615384,0,5,1,1,91,0,0,2,50,43,49,254,0.5
1,0.5384615384615384,0,5,1,1,91,0,0,2,50,43,49,255,0.5
1,0.532608695652174,0,5,1,1,92,0,1,2,50,44,49,256,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,257,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,258,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,259,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,260,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,261,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,262,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,263,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,264,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,265,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,266,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,267,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,268,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,269,0.5
1,0.532608695652174,0,5,1,1,92,0,0,2,50,44,49,270,0.5
1,0.5376344086021505,0,5,1,1,93,1,1,2,51,44,50,271,0.5
1,0.5376344086021505,0,5,1,1,93,0,0,2,51,44,50,272,0.5
1,0.5425531914893617,0,5,1,1,94,1,1,2,52,44,51,273,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,274,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,275,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,276,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,277,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,278,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,279,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,280,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,281,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,282,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,283,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,284,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,285,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,286,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,287,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,288,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,289,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,290,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,291,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,292,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,293,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,294,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,295,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,296,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,297,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,298,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,299,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,300,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,301,0.5
1,0.5425531914893617,0,5,1,1,94,0,0,2,52,44,51,302,0.5
1,0.5473684210526316,0,5,1,1,95,1,1,2,53,44,52,303,0.5
1,0.5416666666666666,0,5,1,1,96,0,1,2,53,45,52,304,0.5
1,0.5416666666666666,0,5,1,1,96,0,0,2,53,45,52,305,0.5
1,0.5463917525773195,0,5,1,1,97,1,1,2,54,45,53,306,0.5
1,0.5463917525773195,0,5,1,1,97,0,0,2,54,45,53,307,0.5
1,0.5463917525773195,0,5,1,1,97,0,0,2,54,45,53,308,0.5
1,0.5463917525773195,0,5,1,1,97,0,0,2,54,45,53,309,0.5
1,0.5463917525773195,0,5,1,1,97,0,0,2,54,45,53,310,0.5
1,0.5463917525773195,0,5,1,1,97,0,0,2,54,45,53,311,0.5
1,0.5463917525773195,0,5,1,1,97,0,0,2,54,45,53,312,0.5
1,0.5463917525773195,0,5,1,1,97,0,0,2,54,45,53,313,0.5
1,0.5463917525773195,0,5,1,1,97,0,0,2,54,45,53,314,0.5
1,0.5463917525773195,0,5,1,1,97,0,0,2,54,45,53,315,0.5
1,0.5408163265306123,0,5,1,1,98,0,1,2,54,46,53,316,0.5
1,0.5408163265306123,0,5,1,1,98,0,0,2,54,46,53,317,0.5
1,0.5408163265306123,0,5,1,1,98,0,0,2,54,46,53,318,0.5
1,0.5408163265306123,0,5,1,1,98,0,0,2,54,46,53,319,0.5
1,0.5408163265306123,0,5,1,1,98,0,0,2,54,46,53,320,0.5
1,0.5408163265306123,0,5,1,1,98,0,0,2,54,46,53,321,0.5
1,0.5408163265306123,0,5,1,1,98,0,0,2,54,46,53,322,0.5
1,0.5408163265306123,0,5,1,1,98,0,0,2,54,46,53,323,0.5
1,0.5454545454545454,0,5,1,1,99,1,1,2,55,46,54,324,0.5
1,0.5454545454545454,0,5,1,1,99,0,0,2,55,46,54,325,0.5
1,0.5454545454545454,0,5,1,1,99,0,0,2,55,46,54,326,0.5
1,0.5454545454545454,0,5,1,1,99,0,0,2,55,46,54,327,0.5
1,0.5454545454545454,0,5,1,1,99,0,0,2,55,46,54,328,0.5
1,0.5454545454545454,0,5,1,1,99,0,0,2,55,46,54,329,0.5
1,0.5454545454545454,0,5,1,1,99,0,0,2,55,46,54,330,0.5
1,0.54,0,5,1,1,100,0,1,2,55,47,54,331,0.5
1,0.54,0,5,1,1,100,0,0,2,55,47,54,332,0.5
1,0.54,0,5,1,1,100,0,0,2,55,47,54,333,0.5
1,0.5445544554455446,0,5,1,1,101,1,1,2,56,47,55,334,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,335,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,336,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,337,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,338,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,339,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,340,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,341,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,342,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,343,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,344,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,345,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,346,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,347,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,348,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,349,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,350,0.5
1,0.5445544554455446,0,5,1,1,101,0,0,2,56,47,55,351,0.5
1,0.5490196078431373,0,5,1,1,102,1,1,2,57,47,56,352,0.5
1,0.5490196078431373,0,5,1,1,102,0,0,2,57,47,56,353,0.5
1,0.5436893203883495,0,5,1,1,103,0,1,2,57,48,56,354,0.5
1,0.5436893203883495,0,5,1,1,103,0,0,2,57,48,56,355,0.5
1,0.5436893203883495,0,5,1,1,103,0,0,2,57,48,56,356,0.5
1,0.5436893203883495,0,5,1,1,103,0,0,2,57,48,56,357,0.5
1,0.5436893203883495,0,5,1,1,103,0,0,2,57,48,56,358,0.5
1,0.5384615384615384,0,5,1,1,104,0,1,2,57,49,56,359,0.5
1,0.5333333333333333,0,5,1,1,105,0,1,2,57,50,56,360,0.5
1,0.5333333333333333,0,5,1,1,105,0,0,2,57,50,56,361,0.5
