block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5555555555555556,0,4,1,1,18,0,0,0,11,9,10,69,0.5
1,0.5555555555555556,0,4,1,1,18,0,0,0,11,9,10,70,0.5
1,0.5555555555555556,0,4,1,1,18,0,0,2,11,9,10,71,0.5
1,0.5555555555555556,0,4,1,1,18,0,0,2,11,9,10,72,0.5
1,0.5555555555555556,0,4,1,1,18,0,0,0,11,9,10,73,0.5
1,0.5555555555555556,0,4,1,1,18,0,0,0,11,9,10,74,0.5
1,0.5555555555555556,0,4,1,1,18,0,0,0,11,9,10,75,0.5
1,0.5555555555555556,0,4,1,1,18,0,0,0,11,9,10,76,0.5
1,0.5263157894736842,0,4,1,1,19,0,1,0,11,10,10,77,0.5
1,0.5263157894736842,0,4,1,1,19,0,0,0,11,10,10,78,0.5
1,0.5263157894736842,0,4,1,1,19,0,0,0,11,10,10,79,0.5
1,0.5263157894736842,0,4,1,1,19,0,0,0,11,10,10,80,0.5
1,0.5263157894736842,0,4,1,1,19,0,0,0,11,10,10,81,0.5
1,0.5263157894736842,0,4,1,1,19,0,0,0,11,10,10,82,0.5
1,0.5263157894736842,0,4,1,1,19,0,0,0,11,10,10,83,0.5
1,0.5,0,4,1,1,20,0,1,0,11,11,10,84,0.5
1,0.5,0,4,1,1,20,0,0,0,11,11,10,85,0.5
1,0.5,0,4,1,1,20,0,0,0,11,11,10,86,0.5
1,0.5,0,4,1,1,20,0,0,0,11,11,10,87,0.5
1,0.47619047619047616,0,4,1,1,21,0,1,0,11,12,10,88,0.5
1,0.47619047619047616,0,4,1,1,21,0,0,0,11,12,10,89,0.5
1,0.47619047619047616,0,4,1,1,21,0,0,0,11,12,10,90,0.5
1,0.47619047619047616,0,4,1,1,21,0,0,0,11,12,10,91,0.5
1,0.47619047619047616,0,4,1,1,21,0,0,0,11,12,10,92,0.5
1,0.47619047619047616,0,4,1,1,21,0,0,0,11,12,10,93,0.5
1,0.47619047619047616,0,4,1,1,21,0,0,0,11,12,10,94,0.5
1,0.47619047619047616,0,4,1,1,21,0,0,0,11,12,10,95,0.5
1,0.5,0,4,1,1,22,1,1,0,12,12,11,96,0.5
1,0.5,0,4,1,1,22,0,0,0,12,12,11,97,0.5
1,0.5,0,4,1,1,22,0,0,0,12,12,11,98,0.5
1,0.5,0,4,1,1,22,0,0,0,12,12,11,99,0.5
1,0.4782608695652174,0,4,1,1,23,0,1,0,12,13,11,100,0.5
1,0.4782608695652174,0,4,1,1,23,0,0,0,12,13,11,101,0.5
1,0.4782608695652174,0,4,1,1,23,0,0,0,12,13,11,102,0.5
1,0.4782608695652174,0,4,1,1,23,0,0,0,12,13,11,103,0.5
1,0.4782608695652174,0,4,1,1,23,0,0,0,12,13,11,104,0.5
1,0.4782608695652174,0,4,1,1,23,0,0,0,12,13,11,105,0.5
1,0.4583333333333333,0,4,1,1,24,0,1,0,12,14,11,106,0.5
1,0.48,0,4,1,1,25,1,1,0,13,14,12,107,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,108,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,109,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,110,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,111,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,112,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,113,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,114,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,115,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,116,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,117,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,118,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,119,0.5
1,0.48,0,4,1,1,25,0,0,0,13,14,12,120,0.5
1,0.48,0,4,1,1,25,0,0,2,13,14,12,121,0.5
1,0.46153846153846156,0,4,1,1,26,0,1,2,13,15,12,122,0.5
1,0.46153846153846156,0,4,1,1,26,0,0,2,13,15,12,123,0.5
1,0.46153846153846156,0,4,1,1,26,0,0,2,13,15,12,124,0.5
1,0.46153846153846156,0,4,1,1,26,0,0,2,13,15,12,125,0.5
1,0.46153846153846156,0,4,1,1,26,0,0,2,13,15,12,126,0.5
1,0.46153846153846156,0,4,1,1,26,0,0,2,13,15,12,127,0.5
1,0.46153846153846156,0,4,1,1,26,0,0,0,13,15,12,128,0.5
1,0.46153846153846156,0,4,1,1,26,0,0,0,13,15,12,129,0.5
1,0.46153846153846156,0,4,1,1,26,0,0,0,13,15,12,130,0.5
1,0.46153846153846156,0,4,1,1,26,0,0,0,13,15,12,131,0.5
1,0.46153846153846156,0,4,1,1,26,0,0,0,13,15,12,132,0.5
1,0.4444444444444444,0,4,1,1,27,0,1,0,13,16,12,133,0.5
1,0.4444444444444444,0,4,1,1,27,0,0,0,13,16,12,134,0.5
1,0.4444444444444444,0,4,1,1,27,0,0,0,13,16,12,135,0.5
1,0.4444444444444444,0,4,1,1,27,0,0,0,13,16,12,136,0.5
1,0.4444444444444444,0,4,1,1,27,0,0,0,13,16,12,137,0.5
1,0.4444444444444444,0,4,1,1,27,0,0,0,13,16,12,138,0.5
1,0.4642857142857143,0,4,1,1,28,1,1,0,14,16,13,139,0.5
1,0.4642857142857143,0,4,1,1,28,0,0,0,14,16,13,140,0.5
1,0.4482758620689655,0,4,1,1,29,0,1,0,14,17,13,141,0.5
1,0.4482758620689655,0,4,1,1,29,0,0,0,14,17,13,142,0.5
1,0.4482758620689655,0,4,1,1,29,0,0,0,14,17,13,143,0.5
1,0.4482758620689655,0,4,1,1,29,0,0,0,14,17,13,144,0.5
1,0.4482758620689655,0,4,1,1,29,0,0,0,14,17,13,145,0.5
1,0.43333333333333335,0,4,1,1,30,0,1,0,14,18,13,146,0.5
1,0.43333333333333335,0,4,1,1,30,0,0,0,14,18,13,147,0.5
1,0.43333333333333335,0,4,1,1,30,0,0,0,14,18,13,148,0.5
1,0.43333333333333335,0,4,1,1,30,0,0,0,14,18,13,149,0.5
1,0.43333333333333335,0,4,1,1,30,0,0,0,14,18,13,150,0.5
1,0.43333333333333335,0,4,1,1,30,0,0,0,14,18,13,151,0.5
1,0.43333333333333335,0,4,1,1,30,0,0,0,14,18,13,152,0.5
1,0.43333333333333335,0,4,1,1,30,0,0,0,14,18,13,153,0.5
1,0.45161290322580644,0,4,1,1,31,1,1,0,15,18,14,154,0.5
1,0.45161290322580644,0,4,1,1,31,0,0,0,15,18,14,155,0.5
1,0.45161290322580644,0,4,1,1,31,0,0,0,15,18,14,156,0.5
1,0.45161290322580644,0,4,1,1,31,0,0,0,15,18,14,157,0.5
1,0.45161290322580644,0,4,1,1,31,0,0,0,15,18,14,158,0.5
1,0.45161290322580644,0,4,1,1,31,0,0,0,15,18,14,159,0.5
1,0.45161290322580644,0,4,1,1,31,0,0,0,15,18,14,160,0.5
1,0.45161290322580644,0,4,1,1,31,0,0,0,15,18,14,161,0.5
1,0.45161290322580644,0,4,1,1,31,0,0,0,15,18,14,162,0.5
1,0.45161290322580644,0,4,1,1,31,0,0,0,15,18,14,163,0.5
1,0.4375,0,4,1,1,32,0,1,0,15,19,14,164,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,165,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,166,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,167,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,168,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,169,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,170,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,171,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,172,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,173,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,174,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,175,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,176,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,177,0.5
1,0.4375,0,4,1,1,32,0,0,0,15,19,14,178,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,179,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,180,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,181,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,182,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,183,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,184,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,185,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,186,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,187,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,188,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,189,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,190,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,191,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,192,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,193,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,194,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,195,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,196,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,197,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,198,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,199,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,200,0.5
1,0.4375,0,4,1,1,32,0,0,4,15,19,14,201,0.5
1,0.45454545454545453,0,4,1,1,33,1,1,4,16,19,15,202,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,203,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,204,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,205,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,206,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,207,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,208,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,209,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,210,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,211,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,212,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,213,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,214,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,215,0.5
1,0.45454545454545453,0,4,1,1,33,0,0,3,16,19,15,216,0.5
1,0.47058823529411764,0,4,1,1,34,1,1,3,17,19,16,217,0.5
1,0.47058823529411764,0,4,1,1,34,0,0,3,17,19,16,218,0.5
1,0.47058823529411764,0,4,1,1,34,0,0,3,17,19,16,219,0.5
1,0.47058823529411764,0,4,1,1,34,0,0,3,17,19,16,220,0.5
1,0.47058823529411764,0,4,1,1,34,0,0,3,17,19,16,221,0.5
1,0.47058823529411764,0,4,1,1,34,0,0,3,17,19,16,222,0.5
1,0.47058823529411764,0,4,1,1,34,0,0,3,17,19,16,223,0.5
1,0.45714285714285713,0,4,1,1,35,0,1,3,17,20,16,224,0.5
1,0.45714285714285713,0,4,1,1,35,0,0,3,17,20,16,225,0.5
1,0.45714285714285713,0,4,1,1,35,0,0,3,17,20,16,226,0.5
1,0.45714285714285713,0,4,1,1,35,0,0,3,17,20,16,227,0.5
1,0.45714285714285713,0,4,1,1,35,0,0,3,17,20,16,228,0.5
1,0.45714285714285713,0,4,1,1,35,0,0,3,17,20,16,229,0.5
1,0.4444444444444444,0,4,1,1,36,0,1,3,17,21,16,230,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,231,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,232,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,233,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,234,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,235,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,236,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,237,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,238,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,239,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,240,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,241,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,242,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,243,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,244,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,245,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,246,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,247,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,248,0.5
1,0.4444444444444444,0,4,1,1,36,0,0,3,17,21,16,249,0.5
1,0.4594594594594595,0,4,1,1,37,1,1,3,18,21,17,250,0.5
1,0.4594594594594595,0,4,1,1,37,0,0,3,18,21,17,251,0.5
1,0.4594594594594595,0,4,1,1,37,0,0,3,18,21,17,252,0.5
1,0.4594594594594595,0,4,1,1,37,0,0,3,18,21,17,253,0.5
1,0.4594594594594595,0,4,1,1,37,0,0,3,18,21,17,254,0.5
1,0.4594594594594595,0,4,1,1,37,0,0,3,18,21,17,255,0.5
1,0.4594594594594595,0,4,1,1,37,0,0,3,18,21,17,256,0.5
1,0.4594594594594595,0,4,1,1,37,0,0,3,18,21,17,257,0.5
1,0.4473684210526316,0,4,1,1,38,0,1,3,18,22,17,258,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,259,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,260,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,261,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,262,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,263,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,264,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,265,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,266,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,267,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,268,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,269,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,270,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,271,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,272,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,273,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,274,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,275,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,276,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,277,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,278,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,279,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,280,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,281,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,282,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,283,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,284,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,285,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,286,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,287,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,288,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,289,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,290,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,291,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,292,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,293,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,294,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,295,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,296,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,297,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,298,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,299,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,300,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,301,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,302,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,303,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,304,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,305,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,306,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,307,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,308,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,309,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,310,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,311,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,312,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,313,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,314,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,315,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,316,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,317,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,318,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,319,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,320,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,321,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,322,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,323,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,324,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,325,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,326,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,327,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,328,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,329,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,330,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,331,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,332,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,333,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,334,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,335,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,336,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,337,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,338,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,339,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,340,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,341,0.5
1,0.4473684210526316,0,4,1,1,38,0,0,3,18,22,17,342,0.5
1,0.4358974358974359,0,4,1,1,39,0,1,3,18,23,17,343,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,344,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,345,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,346,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,347,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,348,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,349,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,350,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,351,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,352,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,353,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,354,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,355,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,356,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,357,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,358,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,359,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,360,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,361,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,362,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,363,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,364,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,365,0.5
1,0.4358974358974359,0,4,1,1,39,0,0,3,18,23,17,366,0.5
