block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,2,1,1,1,0,0,3,1,2,0,46,0.5
1,0.0,0,2,1,1,1,0,0,3,1,2,0,47,0.5
1,0.0,0,2,1,1,1,0,0,3,1,2,0,48,0.5
1,0.0,0,2,1,1,1,0,0,3,1,2,0,49,0.5
1,0.0,0,2,1,1,1,0,0,4,1,2,0,50,0.5
1,0.0,0,2,1,1,1,0,0,3,1,2,0,51,0.5
1,0.0,0,2,1,1,1,0,0,3,1,2,0,52,0.5
1,0.0,0,2,1,1,1,0,0,3,1,2,0,53,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,54,0.5
1,0.0,0,2,1,1,2,0,1,3,1,3,0,55,0.5
1,0.0,0,2,1,1,2,0,0,3,1,3,0,56,0.5
1,0.0,0,2,1,1,2,0,0,3,1,3,0,57,0.5
1,0.0,0,2,1,1,2,0,0,3,1,3,0,58,0.5
1,0.0,0,2,1,1,2,0,0,3,1,3,0,59,0.5
1,0.0,0,2,1,1,2,0,0,3,1,3,0,60,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,61,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,62,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,63,0.5
1,0.0,0,2,1,1,2,0,0,4,1,3,0,64,0.5
1,0.0,0,2,1,1,2,0,0,4,1,3,0,65,0.5
1,0.0,0,2,1,1,2,0,0,1,1,3,0,66,0.5
1,0.0,0,2,1,1,2,0,0,3,1,3,0,67,0.5
1,0.0,0,2,1,1,2,0,0,3,1,3,0,68,0.5
1,0.0,0,2,1,1,2,0,0,3,1,3,0,69,0.5
1,0.3333333333333333,0,2,1,1,3,1,1,3,2,3,1,70,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,3,2,3,1,71,0.5
1,0.25,0,2,1,1,4,0,1,3,2,4,1,72,0.5
1,0.25,0,2,1,1,4,0,0,3,2,4,1,73,0.5
1,0.25,0,2,1,1,4,0,0,3,2,4,1,74,0.5
1,0.25,0,2,1,1,4,0,0,1,2,4,1,75,0.5
1,0.25,0,2,1,1,4,0,0,1,2,4,1,76,0.5
1,0.25,0,2,1,1,4,0,0,1,2,4,1,77,0.5
1,0.25,0,2,1,1,4,0,0,1,2,4,1,78,0.5
1,0.25,0,2,1,1,4,0,0,1,2,4,1,79,0.5
1,0.25,0,2,1,1,4,0,0,4,2,4,1,80,0.5
1,0.25,0,2,1,1,4,0,0,1,2,4,1,81,0.5
1,0.25,0,2,1,1,4,0,0,1,2,4,1,82,0.5
1,0.25,0,2,1,1,4,0,0,4,2,4,1,83,0.5
1,0.25,0,2,1,1,4,0,0,1,2,4,1,84,0.5
1,0.25,0,2,1,1,4,0,0,4,2,4,1,85,0.5
1,0.25,0,2,1,1,4,0,0,4,2,4,1,86,0.5
1,0.25,0,2,1,1,4,0,0,4,2,4,1,87,0.5
1,0.25,0,2,1,1,4,0,0,4,2,4,1,88,0.5
1,0.25,0,2,1,1,4,0,0,4,2,4,1,89,0.5
1,0.2,0,2,1,1,5,0,1,4,2,5,1,90,0.5
1,0.2,0,2,1,1,5,0,0,4,2,5,1,91,0.5
1,0.2,0,2,1,1,5,0,0,4,2,5,1,92,0.5
1,0.2,0,2,1,1,5,0,0,4,2,5,1,93,0.5
1,0.2,0,2,1,1,5,0,0,4,2,5,1,94,0.5
1,0.2,0,2,1,1,5,0,0,1,2,5,1,95,0.5
1,0.2,0,2,1,1,5,0,0,1,2,5,1,96,0.5
1,0.16666666666666666,0,2,1,1,6,0,1,1,2,6,1,97,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,98,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,99,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,100,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,101,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,102,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,103,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,104,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,105,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,106,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,107,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,108,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,109,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,110,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,111,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,112,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,113,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,114,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,115,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,3,2,6,1,116,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,1,2,6,1,117,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,3,2,6,1,118,0.5
1,0.16666666666666666,0,2,1,1,6,0,0,3,2,6,1,119,0.5
1,0.2857142857142857,0,2,1,1,7,1,1,1,3,6,2,120,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,1,3,6,2,121,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,3,3,6,2,122,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,3,3,6,2,123,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,1,3,6,2,124,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,1,3,6,2,125,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,1,3,6,2,126,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,1,3,6,2,127,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,1,3,6,2,128,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,1,3,6,2,129,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,1,3,6,2,130,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,1,3,6,2,131,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,4,3,6,2,132,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,4,3,6,2,133,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,4,3,6,2,134,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,4,3,6,2,135,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,4,3,6,2,136,0.5
1,0.2857142857142857,0,2,1,1,7,0,0,3,3,6,2,137,0.5
1,0.25,0,2,1,1,8,0,1,3,3,7,2,138,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,139,0.5
1,0.25,0,2,1,1,8,0,0,4,3,7,2,140,0.5
1,0.25,0,2,1,1,8,0,0,4,3,7,2,141,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,142,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,143,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,144,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,145,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,146,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,147,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,148,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,149,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,150,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,151,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,152,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,153,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,154,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,155,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,156,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,157,0.5
1,0.25,0,2,1,1,8,0,0,4,3,7,2,158,0.5
1,0.25,0,2,1,1,8,0,0,4,3,7,2,159,0.5
1,0.25,0,2,1,1,8,0,0,4,3,7,2,160,0.5
1,0.25,0,2,1,1,8,0,0,4,3,7,2,161,0.5
1,0.25,0,2,1,1,8,0,0,1,3,7,2,162,0.5
1,0.25,0,2,1,1,8,0,0,1,3,7,2,163,0.5
1,0.25,0,2,1,1,8,0,0,1,3,7,2,164,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,165,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,166,0.5
1,0.25,0,2,1,1,8,0,0,3,3,7,2,167,0.5
1,0.3333333333333333,0,2,1,1,9,1,1,3,4,7,3,168,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,3,4,7,3,169,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,3,4,7,3,170,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,3,4,7,3,171,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,3,4,7,3,172,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,3,4,7,3,173,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,3,4,7,3,174,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,3,4,7,3,175,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,3,4,7,3,176,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,3,4,7,3,177,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,3,4,7,3,178,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,3,4,7,3,179,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,3,4,7,3,180,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,0,4,7,3,181,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,0,4,7,3,182,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,0,4,7,3,183,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,0,4,7,3,184,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,185,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,186,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,187,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,188,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,189,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,190,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,191,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,192,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,193,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,194,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,195,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,196,0.5
1,0.3333333333333333,0,2,1,1,9,0,0,1,4,7,3,197,0.5
1,0.3,0,2,1,1,10,0,1,1,4,8,3,198,0.5
1,0.3,0,2,1,1,10,0,0,1,4,8,3,199,0.5
1,0.36363636363636365,0,2,1,1,11,1,1,1,5,8,4,200,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,201,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,202,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,203,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,204,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,205,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,206,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,207,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,208,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,209,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,210,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,211,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,212,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,213,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,214,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,215,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,216,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,1,5,8,4,217,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,4,5,8,4,218,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,4,5,8,4,219,0.5
1,0.36363636363636365,0,2,1,1,11,0,0,4,5,8,4,220,0.5
1,0.3333333333333333,0,2,1,1,12,0,1,4,5,9,4,221,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,4,5,9,4,222,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,4,5,9,4,223,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,4,5,9,4,224,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,225,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,226,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,227,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,228,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,229,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,230,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,231,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,232,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,233,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,234,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,235,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,236,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,237,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,238,0.5
1,0.3333333333333333,0,2,1,1,12,0,0,1,5,9,4,239,0.5
1,0.3076923076923077,0,2,1,1,13,0,1,1,5,10,4,240,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,241,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,242,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,243,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,244,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,245,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,246,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,247,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,248,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,249,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,250,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,251,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,252,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,253,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,254,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,255,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,256,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,257,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,258,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,259,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,260,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,261,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,262,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,263,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,264,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,265,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,266,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,267,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,268,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,269,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,270,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,271,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,272,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,273,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,274,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,275,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,276,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,277,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,278,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,279,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,280,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,281,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,282,0.5
1,0.3076923076923077,0,2,1,1,13,0,0,1,5,10,4,283,0.5
1,0.35714285714285715,0,2,1,1,14,1,1,1,6,10,5,284,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,285,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,286,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,287,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,288,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,289,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,290,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,291,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,292,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,293,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,294,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,295,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,296,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,297,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,298,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,299,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,300,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,301,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,302,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,303,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,304,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,305,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,306,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,307,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,308,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,309,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,310,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,311,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,312,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,313,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,314,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,315,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,316,0.5
1,0.35714285714285715,0,2,1,1,14,0,0,1,6,10,5,317,0.5
1,0.3333333333333333,0,2,1,1,15,0,1,1,6,11,5,318,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,319,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,320,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,321,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,322,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,323,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,324,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,325,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,326,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,327,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,328,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,329,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,330,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,331,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,332,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,333,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,334,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,335,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,336,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,337,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,338,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,339,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,340,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,341,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,342,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,343,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,344,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,345,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,346,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,347,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,348,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,349,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,350,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,351,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,352,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,353,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,354,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,355,0.5
1,0.3333333333333333,0,2,1,1,15,0,0,1,6,11,5,356,0.5
1,0.3125,0,2,1,1,16,0,1,1,6,12,5,357,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,358,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,359,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,360,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,361,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,362,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,363,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,364,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,365,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,366,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,367,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,368,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,369,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,370,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,371,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,372,0.5
1,0.3125,0,2,1,1,16,0,0,1,6,12,5,373,0.5
