block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5151515151515151,0,1,1,1,33,0,0,1,18,17,17,184,0.5
1,0.5,0,1,1,1,34,0,1,5,18,18,17,185,0.5
1,0.5,0,1,1,1,34,0,0,5,18,18,17,186,0.5
1,0.5,0,1,1,1,34,0,0,5,18,18,17,187,0.5
1,0.5,0,1,1,1,34,0,0,5,18,18,17,188,0.5
1,0.5,0,1,1,1,34,0,0,5,18,18,17,189,0.5
1,0.5,0,1,1,1,34,0,0,5,18,18,17,190,0.5
1,0.5,0,1,1,1,34,0,0,5,18,18,17,191,0.5
1,0.4857142857142857,0,1,1,1,35,0,1,5,18,19,17,192,0.5
1,0.4857142857142857,0,1,1,1,35,0,0,5,18,19,17,193,0.5
1,0.4857142857142857,0,1,1,1,35,0,0,0,18,19,17,194,0.5
1,0.4857142857142857,0,1,1,1,35,0,0,5,18,19,17,195,0.5
1,0.4857142857142857,0,1,1,1,35,0,0,5,18,19,17,196,0.5
1,0.4722222222222222,0,1,1,1,36,0,1,0,18,20,17,197,0.5
1,0.4722222222222222,0,1,1,1,36,0,0,0,18,20,17,198,0.5
1,0.4722222222222222,0,1,1,1,36,0,0,0,18,20,17,199,0.5
1,0.4722222222222222,0,1,1,1,36,0,0,5,18,20,17,200,0.5
1,0.4864864864864865,0,1,1,1,37,1,1,5,19,20,18,201,0.5
1,0.4864864864864865,0,1,1,1,37,0,0,5,19,20,18,202,0.5
1,0.4864864864864865,0,1,1,1,37,0,0,5,19,20,18,203,0.5
1,0.4864864864864865,0,1,1,1,37,0,0,5,19,20,18,204,0.5
1,0.4864864864864865,0,1,1,1,37,0,0,5,19,20,18,205,0.5
1,0.4864864864864865,0,1,1,1,37,0,0,5,19,20,18,206,0.5
1,0.4864864864864865,0,1,1,1,37,0,0,5,19,20,18,207,0.5
1,0.4864864864864865,0,1,1,1,37,0,0,5,19,20,18,208,0.5
1,0.4864864864864865,0,1,1,1,37,0,0,5,19,20,18,209,0.5
1,0.4864864864864865,0,1,1,1,37,0,0,5,19,20,18,210,0.5
1,0.4864864864864865,0,1,1,1,37,0,0,5,19,20,18,211,0.5
1,0.4864864864864865,0,1,1,1,37,0,0,5,19,20,18,212,0.5
1,0.47368421052631576,0,1,1,1,38,0,1,5,19,21,18,213,0.5
1,0.46153846153846156,0,1,1,1,39,0,1,5,19,22,18,214,0.5
1,0.46153846153846156,0,1,1,1,39,0,0,5,19,22,18,215,0.5
1,0.46153846153846156,0,1,1,1,39,0,0,5,19,22,18,216,0.5
1,0.46153846153846156,0,1,1,1,39,0,0,5,19,22,18,217,0.5
1,0.46153846153846156,0,1,1,1,39,0,0,5,19,22,18,218,0.5
1,0.46153846153846156,0,1,1,1,39,0,0,5,19,22,18,219,0.5
1,0.46153846153846156,0,1,1,1,39,0,0,5,19,22,18,220,0.5
1,0.46153846153846156,0,1,1,1,39,0,0,0,19,22,18,221,0.5
1,0.46153846153846156,0,1,1,1,39,0,0,0,19,22,18,222,0.5
1,0.46153846153846156,0,1,1,1,39,0,0,5,19,22,18,223,0.5
1,0.46153846153846156,0,1,1,1,39,0,0,5,19,22,18,224,0.5
1,0.475,0,1,1,1,40,1,1,5,20,22,19,225,0.5
1,0.475,0,1,1,1,40,0,0,5,20,22,19,226,0.5
1,0.475,0,1,1,1,40,0,0,5,20,22,19,227,0.5
1,0.475,0,1,1,1,40,0,0,5,20,22,19,228,0.5
1,0.475,0,1,1,1,40,0,0,5,20,22,19,229,0.5
1,0.475,0,1,1,1,40,0,0,5,20,22,19,230,0.5
1,0.4878048780487805,0,1,1,1,41,1,1,5,21,22,20,231,0.5
1,0.4878048780487805,0,1,1,1,41,0,0,5,21,22,20,232,0.5
1,0.4878048780487805,0,1,1,1,41,0,0,5,21,22,20,233,0.5
1,0.4878048780487805,0,1,1,1,41,0,0,5,21,22,20,234,0.5
1,0.47619047619047616,0,1,1,1,42,0,1,5,21,23,20,235,0.5
1,0.47619047619047616,0,1,1,1,42,0,0,5,21,23,20,236,0.5
1,0.47619047619047616,0,1,1,1,42,0,0,5,21,23,20,237,0.5
1,0.47619047619047616,0,1,1,1,42,0,0,5,21,23,20,238,0.5
1,0.47619047619047616,0,1,1,1,42,0,0,5,21,23,20,239,0.5
1,0.47619047619047616,0,1,1,1,42,0,0,5,21,23,20,240,0.5
1,0.47619047619047616,0,1,1,1,42,0,0,5,21,23,20,241,0.5
1,0.47619047619047616,0,1,1,1,42,0,0,5,21,23,20,242,0.5
1,0.4883720930232558,0,1,1,1,43,1,1,5,22,23,21,243,0.5
1,0.4883720930232558,0,1,1,1,43,0,0,5,22,23,21,244,0.5
1,0.4883720930232558,0,1,1,1,43,0,0,5,22,23,21,245,0.5
1,0.4883720930232558,0,1,1,1,43,0,0,5,22,23,21,246,0.5
1,0.4883720930232558,0,1,1,1,43,0,0,5,22,23,21,247,0.5
1,0.4883720930232558,0,1,1,1,43,0,0,5,22,23,21,248,0.5
1,0.4883720930232558,0,1,1,1,43,0,0,5,22,23,21,249,0.5
1,0.4883720930232558,0,1,1,1,43,0,0,5,22,23,21,250,0.5
1,0.4772727272727273,0,1,1,1,44,0,1,5,22,24,21,251,0.5
1,0.4888888888888889,0,1,1,1,45,1,1,5,23,24,22,252,0.5
1,0.4888888888888889,0,1,1,1,45,0,0,5,23,24,22,253,0.5
1,0.5,0,1,1,1,46,1,1,5,24,24,23,254,0.5
1,0.5,0,1,1,1,46,0,0,5,24,24,23,255,0.5
1,0.5,0,1,1,1,46,0,0,5,24,24,23,256,0.5
1,0.5,0,1,1,1,46,0,0,5,24,24,23,257,0.5
1,0.5,0,1,1,1,46,0,0,5,24,24,23,258,0.5
1,0.5,0,1,1,1,46,0,0,5,24,24,23,259,0.5
1,0.5,0,1,1,1,46,0,0,5,24,24,23,260,0.5
1,0.5,0,1,1,1,46,0,0,5,24,24,23,261,0.5
1,0.5,0,1,1,1,46,0,0,5,24,24,23,262,0.5
1,0.5,0,1,1,1,46,0,0,5,24,24,23,263,0.5
1,0.48936170212765956,0,1,1,1,47,0,1,5,24,25,23,264,0.5
1,0.48936170212765956,0,1,1,1,47,0,0,5,24,25,23,265,0.5
1,0.48936170212765956,0,1,1,1,47,0,0,5,24,25,23,266,0.5
1,0.48936170212765956,0,1,1,1,47,0,0,5,24,25,23,267,0.5
1,0.4791666666666667,0,1,1,1,48,0,1,5,24,26,23,268,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,269,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,270,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,271,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,272,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,273,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,274,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,275,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,276,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,277,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,278,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,279,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,280,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,281,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,282,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,283,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,284,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,285,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,286,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,287,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,288,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,289,0.5
1,0.4791666666666667,0,1,1,1,48,0,0,5,24,26,23,290,0.5
1,0.46938775510204084,0,1,1,1,49,0,1,5,24,27,23,291,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,292,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,293,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,294,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,295,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,296,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,297,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,298,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,299,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,300,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,301,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,302,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,303,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,304,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,305,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,306,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,307,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,308,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,309,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,310,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,311,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,312,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,313,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,314,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,315,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,316,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,317,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,318,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,319,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,320,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,321,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,322,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,323,0.5
1,0.46938775510204084,0,1,1,1,49,0,0,5,24,27,23,324,0.5
1,0.46,0,1,1,1,50,0,1,5,24,28,23,325,0.5
1,0.46,0,1,1,1,50,0,0,5,24,28,23,326,0.5
1,0.46,0,1,1,1,50,0,0,5,24,28,23,327,0.5
1,0.46,0,1,1,1,50,0,0,5,24,28,23,328,0.5
1,0.46,0,1,1,1,50,0,0,5,24,28,23,329,0.5
1,0.47058823529411764,0,1,1,1,51,1,1,5,25,28,24,330,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,331,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,332,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,333,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,334,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,335,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,336,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,337,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,338,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,339,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,340,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,341,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,342,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,343,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,344,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,345,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,346,0.5
1,0.47058823529411764,0,1,1,1,51,0,0,5,25,28,24,347,0.5
1,0.46153846153846156,0,1,1,1,52,0,1,5,25,29,24,348,0.5
1,0.46153846153846156,0,1,1,1,52,0,0,5,25,29,24,349,0.5
1,0.46153846153846156,0,1,1,1,52,0,0,5,25,29,24,350,0.5
1,0.46153846153846156,0,1,1,1,52,0,0,5,25,29,24,351,0.5
1,0.46153846153846156,0,1,1,1,52,0,0,5,25,29,24,352,0.5
1,0.46153846153846156,0,1,1,1,52,0,0,5,25,29,24,353,0.5
1,0.46153846153846156,0,1,1,1,52,0,0,5,25,29,24,354,0.5
1,0.46153846153846156,0,1,1,1,52,0,0,5,25,29,24,355,0.5
1,0.46153846153846156,0,1,1,1,52,0,0,5,25,29,24,356,0.5
1,0.46153846153846156,0,1,1,1,52,0,0,5,25,29,24,357,0.5
1,0.46153846153846156,0,1,1,1,52,0,0,5,25,29,24,358,0.5
1,0.46153846153846156,0,1,1,1,52,0,0,5,25,29,24,359,0.5
1,0.46153846153846156,0,1,1,1,52,0,0,5,25,29,24,360,0.5
1,0.4528301886792453,0,1,1,1,53,0,1,5,25,30,24,361,0.5
1,0.4528301886792453,0,1,1,1,53,0,0,5,25,30,24,362,0.5
1,0.4528301886792453,0,1,1,1,53,0,0,5,25,30,24,363,0.5
1,0.4528301886792453,0,1,1,1,53,0,0,5,25,30,24,364,0.5
1,0.4528301886792453,0,1,1,1,53,0,0,5,25,30,24,365,0.5
1,0.4528301886792453,0,1,1,1,53,0,0,5,25,30,24,366,0.5
1,0.4528301886792453,0,1,1,1,53,0,0,5,25,30,24,367,0.5
1,0.4528301886792453,0,1,1,1,53,0,0,5,25,30,24,368,0.5
1,0.46296296296296297,0,1,1,1,54,1,1,5,26,30,25,369,0.5
1,0.46296296296296297,0,1,1,1,54,0,0,5,26,30,25,370,0.5
1,0.46296296296296297,0,1,1,1,54,0,0,5,26,30,25,371,0.5
1,0.46296296296296297,0,1,1,1,54,0,0,5,26,30,25,372,0.5
1,0.46296296296296297,0,1,1,1,54,0,0,5,26,30,25,373,0.5
