block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.375,0,0,1,1,8,1,1,5,4,6,3,162,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,163,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,164,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,165,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,166,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,167,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,168,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,169,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,170,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,171,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,172,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,173,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,174,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,175,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,176,0.55
1,0.375,0,0,1,1,8,0,0,5,4,6,3,177,0.55
1,0.4444444444444444,0,0,1,1,9,1,1,5,5,6,4,178,0.55
1,0.4444444444444444,0,0,1,1,9,0,0,5,5,6,4,179,0.55
1,0.5,0,0,1,1,10,1,1,1,6,6,5,180,0.55
1,0.5,0,0,1,1,10,0,0,1,6,6,5,181,0.55
1,0.5,0,0,1,1,10,0,0,5,6,6,5,182,0.55
1,0.5,0,0,1,1,10,0,0,5,6,6,5,183,0.55
1,0.5454545454545454,0,0,1,1,11,1,1,5,7,6,6,184,0.55
1,0.5454545454545454,0,0,1,1,11,0,0,0,7,6,6,185,0.55
1,0.5833333333333334,0,0,1,1,12,1,1,0,8,6,7,186,0.55
1,0.5833333333333334,0,0,1,1,12,0,0,0,8,6,7,187,0.55
1,0.5384615384615384,0,0,1,1,13,0,1,0,8,7,7,188,0.55
1,0.5714285714285714,0,0,1,1,14,1,1,0,9,7,8,189,0.55
1,0.5714285714285714,0,0,1,1,14,0,0,0,9,7,8,190,0.55
1,0.5714285714285714,0,0,1,1,14,0,0,0,9,7,8,191,0.55
1,0.5714285714285714,0,0,1,1,14,0,0,0,9,7,8,192,0.55
1,0.5333333333333333,0,0,1,1,15,0,1,0,9,8,8,193,0.55
1,0.5625,0,0,1,1,16,1,1,5,10,8,9,194,0.55
1,0.5625,0,0,1,1,16,0,0,0,10,8,9,195,0.55
1,0.5294117647058824,0,0,1,1,17,0,1,0,10,9,9,196,0.55
1,0.5294117647058824,0,0,1,1,17,0,0,5,10,9,9,197,0.55
1,0.5294117647058824,0,0,1,1,17,0,0,5,10,9,9,198,0.55
1,0.5555555555555556,0,0,1,1,18,1,1,5,11,9,10,199,0.55
1,0.5555555555555556,0,0,1,1,18,0,0,0,11,9,10,200,0.55
1,0.5555555555555556,0,0,1,1,18,0,0,0,11,9,10,201,0.55
1,0.5555555555555556,0,0,1,1,18,0,0,0,11,9,10,202,0.55
1,0.5555555555555556,0,0,1,1,18,0,0,0,11,9,10,203,0.55
1,0.5789473684210527,0,0,1,1,19,1,1,0,12,9,11,204,0.55
1,0.5789473684210527,0,0,1,1,19,0,0,0,12,9,11,205,0.55
1,0.6,0,0,1,1,20,1,1,0,13,9,12,206,0.55
1,0.5714285714285714,0,0,1,1,21,0,1,0,13,10,12,207,0.55
1,0.5909090909090909,0,0,1,1,22,1,1,0,14,10,13,208,0.55
1,0.5909090909090909,0,0,1,1,22,0,0,0,14,10,13,209,0.55
1,0.5909090909090909,0,0,1,1,22,0,0,0,14,10,13,210,0.55
1,0.5909090909090909,0,0,1,1,22,0,0,0,14,10,13,211,0.55
1,0.6086956521739131,0,0,1,1,23,1,1,0,15,10,14,212,0.55
1,0.6086956521739131,0,0,1,1,23,0,0,0,15,10,14,213,0.55
1,0.6086956521739131,0,0,1,1,23,0,0,0,15,10,14,214,0.55
1,0.625,0,0,1,1,24,1,1,0,16,10,15,215,0.55
1,0.6,0,0,1,1,25,0,1,0,16,11,15,216,0.55
1,0.6,0,0,1,1,25,0,0,0,16,11,15,217,0.55
1,0.5769230769230769,0,0,1,1,26,0,1,0,16,12,15,218,0.55
1,0.5555555555555556,0,0,1,1,27,0,1,0,16,13,15,219,0.55
1,0.5357142857142857,0,0,1,1,28,0,1,0,16,14,15,220,0.55
1,0.5357142857142857,0,0,1,1,28,0,0,5,16,14,15,221,0.55
1,0.5357142857142857,0,0,1,1,28,0,0,5,16,14,15,222,0.55
1,0.5517241379310345,0,0,1,1,29,1,1,0,17,14,16,223,0.55
1,0.5517241379310345,0,0,1,1,29,0,0,0,17,14,16,224,0.55
1,0.5517241379310345,0,0,1,1,29,0,0,0,17,14,16,225,0.55
1,0.5333333333333333,0,0,1,1,30,0,1,0,17,15,16,226,0.55
1,0.5333333333333333,0,0,1,1,30,0,0,0,17,15,16,227,0.55
1,0.5333333333333333,0,0,1,1,30,0,0,0,17,15,16,228,0.55
1,0.5483870967741935,0,0,1,1,31,1,1,0,18,15,17,229,0.55
1,0.5483870967741935,0,0,1,1,31,0,0,0,18,15,17,230,0.55
1,0.5483870967741935,0,0,1,1,31,0,0,0,18,15,17,231,0.55
1,0.5483870967741935,0,0,1,1,31,0,0,0,18,15,17,232,0.55
1,0.5483870967741935,0,0,1,1,31,0,0,0,18,15,17,233,0.55
1,0.5483870967741935,0,0,1,1,31,0,0,0,18,15,17,234,0.55
1,0.5483870967741935,0,0,1,1,31,0,0,0,18,15,17,235,0.55
1,0.5625,0,0,1,1,32,1,1,0,19,15,18,236,0.55
1,0.5625,0,0,1,1,32,0,0,0,19,15,18,237,0.55
1,0.5625,0,0,1,1,32,0,0,0,19,15,18,238,0.55
1,0.5625,0,0,1,1,32,0,0,0,19,15,18,239,0.55
1,0.5625,0,0,1,1,32,0,0,0,19,15,18,240,0.55
1,0.5625,0,0,1,1,32,0,0,0,19,15,18,241,0.55
1,0.5625,0,0,1,1,32,0,0,0,19,15,18,242,0.55
1,0.5625,0,0,1,1,32,0,0,0,19,15,18,243,0.55
1,0.5625,0,0,1,1,32,0,0,0,19,15,18,244,0.55
1,0.5454545454545454,0,0,1,1,33,0,1,0,19,16,18,245,0.55
1,0.5588235294117647,0,0,1,1,34,1,1,0,20,16,19,246,0.55
1,0.5428571428571428,0,0,1,1,35,0,1,0,20,17,19,247,0.55
1,0.5555555555555556,0,0,1,1,36,1,1,0,21,17,20,248,0.55
1,0.5555555555555556,0,0,1,1,36,0,0,0,21,17,20,249,0.55
1,0.5555555555555556,0,0,1,1,36,0,0,0,21,17,20,250,0.55
1,0.5555555555555556,0,0,1,1,36,0,0,0,21,17,20,251,0.55
1,0.5555555555555556,0,0,1,1,36,0,0,0,21,17,20,252,0.55
1,0.5555555555555556,0,0,1,1,36,0,0,0,21,17,20,253,0.55
1,0.5555555555555556,0,0,1,1,36,0,0,0,21,17,20,254,0.55
1,0.5675675675675675,0,0,1,1,37,1,1,0,22,17,21,255,0.55
1,0.5675675675675675,0,0,1,1,37,0,0,0,22,17,21,256,0.55
1,0.5526315789473685,0,0,1,1,38,0,1,0,22,18,21,257,0.55
1,0.5526315789473685,0,0,1,1,38,0,0,0,22,18,21,258,0.55
1,0.5641025641025641,0,0,1,1,39,1,1,0,23,18,22,259,0.55
1,0.575,0,0,1,1,40,1,1,0,24,18,23,260,0.55
1,0.5853658536585366,0,0,1,1,41,1,1,0,25,18,24,261,0.55
1,0.5952380952380952,0,0,1,1,42,1,1,0,26,18,25,262,0.55
1,0.6046511627906976,0,0,1,1,43,1,1,0,27,18,26,263,0.55
1,0.6046511627906976,0,0,1,1,43,0,0,0,27,18,26,264,0.55
1,0.6136363636363636,0,0,1,1,44,1,1,0,28,18,27,265,0.55
1,0.6,0,0,1,1,45,0,1,0,28,19,27,266,0.55
1,0.6086956521739131,0,0,1,1,46,1,1,0,29,19,28,267,0.55
1,0.6086956521739131,0,0,1,1,46,0,0,0,29,19,28,268,0.55
1,0.6170212765957447,0,0,1,1,47,1,1,0,30,19,29,269,0.55
1,0.625,0,0,1,1,48,1,1,0,31,19,30,270,0.55
1,0.625,0,0,1,1,48,0,0,0,31,19,30,271,0.55
1,0.6326530612244898,0,0,1,1,49,1,1,0,32,19,31,272,0.55
1,0.6326530612244898,0,0,1,1,49,0,0,0,32,19,31,273,0.55
1,0.64,0,0,1,1,50,1,1,0,33,19,32,274,0.55
1,0.6470588235294118,0,0,1,1,51,1,1,0,34,19,33,275,0.55
1,0.6470588235294118,0,0,1,1,51,0,0,0,34,19,33,276,0.55
1,0.6538461538461539,0,0,1,1,52,1,1,0,35,19,34,277,0.55
1,0.660377358490566,0,0,1,1,53,1,1,0,36,19,35,278,0.55
1,0.660377358490566,0,0,1,1,53,0,0,0,36,19,35,279,0.55
1,0.6481481481481481,0,0,1,1,54,0,1,0,36,20,35,280,0.55
1,0.6545454545454545,0,0,1,1,55,1,1,0,37,20,36,281,0.55
1,0.6607142857142857,0,0,1,1,56,1,1,0,38,20,37,282,0.55
1,0.6666666666666666,0,0,1,1,57,1,1,0,39,20,38,283,0.55
1,0.6666666666666666,0,0,1,1,57,0,0,0,39,20,38,284,0.55
1,0.6724137931034483,0,0,1,1,58,1,1,0,40,20,39,285,0.55
1,0.6779661016949152,0,0,1,1,59,1,1,0,41,20,40,286,0.55
1,0.6833333333333333,0,0,1,1,60,1,1,0,42,20,41,287,0.55
1,0.6885245901639344,0,0,1,1,61,1,1,0,43,20,42,288,0.55
1,0.6774193548387096,0,0,1,1,62,0,1,0,43,21,42,289,0.55
1,0.6666666666666666,0,0,1,1,63,0,1,0,43,22,42,290,0.55
1,0.6666666666666666,0,0,1,1,63,0,0,0,43,22,42,291,0.55
1,0.671875,0,0,1,1,64,1,1,0,44,22,43,292,0.55
1,0.6615384615384615,0,0,1,1,65,0,1,0,44,23,43,293,0.55
1,0.6515151515151515,0,0,1,1,66,0,1,0,44,24,43,294,0.55
1,0.6417910447761194,0,0,1,1,67,0,1,0,44,25,43,295,0.55
1,0.6470588235294118,0,0,1,1,68,1,1,0,45,25,44,296,0.55
1,0.6521739130434783,0,0,1,1,69,1,1,0,46,25,45,297,0.55
1,0.6428571428571429,0,0,1,1,70,0,1,0,46,26,45,298,0.55
1,0.6338028169014085,0,0,1,1,71,0,1,0,46,27,45,299,0.55
1,0.625,0,0,1,1,72,0,1,0,46,28,45,300,0.55
1,0.6164383561643836,0,0,1,1,73,0,1,0,46,29,45,301,0.55
1,0.6216216216216216,0,0,1,1,74,1,1,0,47,29,46,302,0.55
1,0.6216216216216216,0,0,1,1,74,0,0,0,47,29,46,303,0.55
1,0.6216216216216216,0,0,1,1,74,0,0,0,47,29,46,304,0.55
1,0.6133333333333333,0,0,1,1,75,0,1,0,47,30,46,305,0.55
1,0.6133333333333333,0,0,1,1,75,0,0,0,47,30,46,306,0.55
1,0.6052631578947368,0,0,1,1,76,0,1,0,47,31,46,307,0.55
1,0.6103896103896104,0,0,1,1,77,1,1,0,48,31,47,308,0.55
1,0.6025641025641025,0,0,1,1,78,0,1,0,48,32,47,309,0.55
1,0.5949367088607594,0,0,1,1,79,0,1,0,48,33,47,310,0.55
1,0.6,0,0,1,1,80,1,1,0,49,33,48,311,0.55
1,0.5925925925925926,0,0,1,1,81,0,1,0,49,34,48,312,0.55
1,0.5975609756097561,0,0,1,1,82,1,1,0,50,34,49,313,0.55
1,0.5903614457831325,0,0,1,1,83,0,1,0,50,35,49,314,0.55
1,0.5952380952380952,0,0,1,1,84,1,1,0,51,35,50,315,0.55
1,0.5952380952380952,0,0,1,1,84,0,0,0,51,35,50,316,0.55
1,0.5882352941176471,0,0,1,1,85,0,1,0,51,36,50,317,0.55
1,0.5882352941176471,0,0,1,1,85,0,0,0,51,36,50,318,0.55
1,0.5930232558139535,0,0,1,1,86,1,1,0,52,36,51,319,0.55
1,0.5977011494252874,0,0,1,1,87,1,1,0,53,36,52,320,0.55
1,0.6022727272727273,0,0,1,1,88,1,1,0,54,36,53,321,0.55
1,0.6022727272727273,0,0,1,1,88,0,0,0,54,36,53,322,0.55
1,0.5955056179775281,0,0,1,1,89,0,1,0,54,37,53,323,0.55
1,0.5955056179775281,0,0,1,1,89,0,0,0,54,37,53,324,0.55
1,0.5955056179775281,0,0,1,1,89,0,0,0,54,37,53,325,0.55
1,0.6,0,0,1,1,90,1,1,0,55,37,54,326,0.55
1,0.6043956043956044,0,0,1,1,91,1,1,0,56,37,55,327,0.55
1,0.5978260869565217,0,0,1,1,92,0,1,0,56,38,55,328,0.55
1,0.6021505376344086,0,0,1,1,93,1,1,0,57,38,56,329,0.55
1,0.6021505376344086,0,0,1,1,93,0,0,0,57,38,56,330,0.55
1,0.6021505376344086,0,0,1,1,93,0,0,0,57,38,56,331,0.55
1,0.6063829787234043,0,0,1,1,94,1,1,0,58,38,57,332,0.55
1,0.6105263157894737,0,0,1,1,95,1,1,0,59,38,58,333,0.55
1,0.6105263157894737,0,0,1,1,95,0,0,0,59,38,58,334,0.55
1,0.6041666666666666,0,0,1,1,96,0,1,0,59,39,58,335,0.55
1,0.5979381443298969,0,0,1,1,97,0,1,0,59,40,58,336,0.55
1,0.5918367346938775,0,0,1,1,98,0,1,0,59,41,58,337,0.55
1,0.5959595959595959,0,0,1,1,99,1,1,0,60,41,59,338,0.55
1,0.6,0,0,1,1,100,1,1,0,61,41,60,339,0.55
1,0.594059405940594,0,0,1,1,101,0,1,0,61,42,60,340,0.55
1,0.5980392156862745,0,0,1,1,102,1,1,0,62,42,61,341,0.55
1,0.5922330097087378,0,0,1,1,103,0,1,0,62,43,61,342,0.55
1,0.5922330097087378,0,0,1,1,103,0,0,0,62,43,61,343,0.55
1,0.5961538461538461,0,0,1,1,104,1,1,0,63,43,62,344,0.55
1,0.5904761904761905,0,0,1,1,105,0,1,0,63,44,62,345,0.55
1,0.5943396226415094,0,0,1,1,106,1,1,0,64,44,63,346,0.55
1,0.5981308411214953,0,0,1,1,107,1,1,0,65,44,64,347,0.55
1,0.5981308411214953,0,0,1,1,107,0,0,0,65,44,64,348,0.55
1,0.6018518518518519,0,0,1,1,108,1,1,0,66,44,65,349,0.55
1,0.5963302752293578,0,0,1,1,109,0,1,0,66,45,65,350,0.55
1,0.5909090909090909,0,0,1,1,110,0,1,0,66,46,65,351,0.55
1,0.5909090909090909,0,0,1,1,110,0,0,0,66,46,65,352,0.55
1,0.5855855855855856,0,0,1,1,111,0,1,0,66,47,65,353,0.55
1,0.5855855855855856,0,0,1,1,111,0,0,0,66,47,65,354,0.55
1,0.5803571428571429,0,0,1,1,112,0,1,0,66,48,65,355,0.55
1,0.5752212389380531,0,0,1,1,113,0,1,0,66,49,65,356,0.55
1,0.5752212389380531,0,0,1,1,113,0,0,0,66,49,65,357,0.55
1,0.5789473684210527,0,0,1,1,114,1,1,0,67,49,66,358,0.55
1,0.5789473684210527,0,0,1,1,114,0,0,0,67,49,66,359,0.55
1,0.5789473684210527,0,0,1,1,114,0,0,0,67,49,66,360,0.55
1,0.5789473684210527,0,0,1,1,114,0,0,0,67,49,66,361,0.55
1,0.5739130434782609,0,0,1,1,115,0,1,0,67,50,66,362,0.55
1,0.5689655172413793,0,0,1,1,116,0,1,0,67,51,66,363,0.55
1,0.5641025641025641,0,0,1,1,117,0,1,0,67,52,66,364,0.55
1,0.5677966101694916,0,0,1,1,118,1,1,0,68,52,67,365,0.55
1,0.5630252100840336,0,0,1,1,119,0,1,0,68,53,67,366,0.55
1,0.5583333333333333,0,0,1,1,120,0,1,0,68,54,67,367,0.55
1,0.5583333333333333,0,0,1,1,120,0,0,0,68,54,67,368,0.55
1,0.5583333333333333,0,0,1,1,120,0,0,0,68,54,67,369,0.55
1,0.5537190082644629,0,0,1,1,121,0,1,0,68,55,67,370,0.55
1,0.5491803278688525,0,0,1,1,122,0,1,0,68,56,67,371,0.55
1,0.5491803278688525,0,0,1,1,122,0,0,0,68,56,67,372,0.55
1,0.5528455284552846,0,0,1,1,123,1,1,0,69,56,68,373,0.55
1,0.5564516129032258,0,0,1,1,124,1,1,0,70,56,69,374,0.55
1,0.5564516129032258,0,0,1,1,124,0,0,0,70,56,69,375,0.55
1,0.5564516129032258,0,0,1,1,124,0,0,0,70,56,69,376,0.55
1,0.56,0,0,1,1,125,1,1,0,71,56,70,377,0.55
