block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5,0,4,1,1,2,0,0,0,2,2,1,74,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,75,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,76,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,77,0.5
1,0.3333333333333333,0,4,1,1,3,0,1,0,2,3,1,78,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,79,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,80,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,81,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,82,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,83,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,84,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,85,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,86,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,87,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,88,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,89,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,90,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,91,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,92,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,93,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,94,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,95,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,96,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,0,2,3,1,97,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,4,2,3,1,98,0.5
1,0.3333333333333333,0,4,1,1,3,0,0,4,2,3,1,99,0.5
1,0.5,0,4,1,1,4,1,1,4,3,3,2,100,0.5
1,0.5,0,4,1,1,4,0,0,3,3,3,2,101,0.5
1,0.5,0,4,1,1,4,0,0,3,3,3,2,102,0.5
1,0.6,0,4,1,1,5,1,1,3,4,3,3,103,0.5
1,0.6,0,4,1,1,5,0,0,3,4,3,3,104,0.5
1,0.6,0,4,1,1,5,0,0,3,4,3,3,105,0.5
1,0.6,0,4,1,1,5,0,0,3,4,3,3,106,0.5
1,0.6666666666666666,0,4,1,1,6,1,1,3,5,3,4,107,0.5
1,0.5714285714285714,0,4,1,1,7,0,1,3,5,4,4,108,0.5
1,0.5714285714285714,0,4,1,1,7,0,0,3,5,4,4,109,0.5
1,0.5,0,4,1,1,8,0,1,3,5,5,4,110,0.5
1,0.5,0,4,1,1,8,0,0,3,5,5,4,111,0.5
1,0.5,0,4,1,1,8,0,0,3,5,5,4,112,0.5
1,0.5,0,4,1,1,8,0,0,3,5,5,4,113,0.5
1,0.4444444444444444,0,4,1,1,9,0,1,3,5,6,4,114,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,115,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,116,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,117,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,118,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,119,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,120,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,121,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,122,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,123,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,124,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,125,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,126,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,127,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,128,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,129,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,130,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,131,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,132,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,133,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,134,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,135,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,136,0.5
1,0.4444444444444444,0,4,1,1,9,0,0,3,5,6,4,137,0.5
1,0.4,0,4,1,1,10,0,1,3,5,7,4,138,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,139,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,140,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,141,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,142,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,143,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,144,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,145,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,146,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,147,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,148,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,149,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,150,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,151,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,152,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,153,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,154,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,155,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,156,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,157,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,158,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,159,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,160,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,161,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,162,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,163,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,164,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,165,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,166,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,167,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,168,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,169,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,170,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,171,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,172,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,173,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,174,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,175,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,176,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,177,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,178,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,179,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,180,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,181,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,182,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,183,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,184,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,185,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,186,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,187,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,188,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,189,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,190,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,191,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,192,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,193,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,194,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,195,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,196,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,197,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,198,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,199,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,200,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,201,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,202,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,203,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,204,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,205,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,206,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,207,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,208,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,209,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,210,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,211,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,212,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,213,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,214,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,215,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,216,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,217,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,218,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,219,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,220,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,221,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,222,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,223,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,224,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,225,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,226,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,227,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,228,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,229,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,230,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,231,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,232,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,233,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,234,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,235,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,236,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,237,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,238,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,239,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,240,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,241,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,242,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,243,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,244,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,245,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,246,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,247,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,248,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,249,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,250,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,251,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,252,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,253,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,254,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,255,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,256,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,257,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,258,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,259,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,260,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,261,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,262,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,263,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,264,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,265,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,266,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,267,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,268,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,269,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,270,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,271,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,272,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,273,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,274,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,275,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,276,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,277,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,278,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,279,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,280,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,281,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,282,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,283,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,284,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,285,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,286,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,287,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,288,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,289,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,290,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,291,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,292,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,293,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,294,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,295,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,296,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,297,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,298,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,299,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,300,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,301,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,302,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,303,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,304,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,305,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,306,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,307,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,308,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,309,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,310,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,311,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,312,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,313,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,314,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,315,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,316,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,317,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,318,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,319,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,320,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,321,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,322,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,323,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,324,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,325,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,326,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,327,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,328,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,329,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,330,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,331,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,332,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,333,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,334,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,335,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,336,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,337,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,338,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,339,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,340,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,341,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,342,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,343,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,344,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,345,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,346,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,347,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,348,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,349,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,350,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,351,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,352,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,353,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,354,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,355,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,356,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,357,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,358,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,359,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,360,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,361,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,362,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,363,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,364,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,365,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,366,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,367,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,368,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,369,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,370,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,371,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,372,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,373,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,374,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,375,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,376,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,377,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,378,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,379,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,380,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,381,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,382,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,383,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,384,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,385,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,386,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,387,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,388,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,389,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,390,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,391,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,392,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,393,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,394,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,395,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,396,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,397,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,398,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,399,0.5
1,0.4,0,4,1,1,10,0,0,3,5,7,4,400,0.5
