block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,1,1,1,1,0,0,3,1,2,0,35,0.5
1,0.0,0,1,1,1,1,0,0,3,1,2,0,36,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,37,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,38,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,39,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,40,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,41,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,42,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,43,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,44,0.5
1,0.0,0,1,1,1,1,0,0,4,1,2,0,45,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,46,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,47,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,48,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,49,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,50,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,51,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,52,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,53,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,54,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,55,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,56,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,57,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,58,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,59,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,60,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,61,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,62,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,63,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,64,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,65,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,66,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,67,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,68,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,69,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,70,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,71,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,72,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,73,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,74,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,75,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,76,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,77,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,78,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,79,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,80,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,81,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,82,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,83,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,84,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,85,0.5
1,0.0,0,1,1,1,1,0,0,5,1,2,0,86,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,87,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,88,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,89,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,90,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,91,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,92,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,93,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,94,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,95,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,96,0.5
1,0.5,0,1,1,1,2,1,1,2,2,2,1,97,0.5
1,0.5,0,1,1,1,2,0,0,1,2,2,1,98,0.5
1,0.5,0,1,1,1,2,0,0,1,2,2,1,99,0.5
1,0.5,0,1,1,1,2,0,0,1,2,2,1,100,0.5
1,0.5,0,1,1,1,2,0,0,1,2,2,1,101,0.5
1,0.5,0,1,1,1,2,0,0,1,2,2,1,102,0.5
1,0.5,0,1,1,1,2,0,0,1,2,2,1,103,0.5
1,0.5,0,1,1,1,2,0,0,5,2,2,1,104,0.5
1,0.6666666666666666,0,1,1,1,3,1,1,5,3,2,2,105,0.5
1,0.5,0,1,1,1,4,0,1,4,3,3,2,106,0.5
1,0.5,0,1,1,1,4,0,0,5,3,3,2,107,0.5
1,0.5,0,1,1,1,4,0,0,5,3,3,2,108,0.5
1,0.5,0,1,1,1,4,0,0,5,3,3,2,109,0.5
1,0.5,0,1,1,1,4,0,0,5,3,3,2,110,0.5
1,0.4,0,1,1,1,5,0,1,1,3,4,2,111,0.5
1,0.4,0,1,1,1,5,0,0,4,3,4,2,112,0.5
1,0.4,0,1,1,1,5,0,0,4,3,4,2,113,0.5
1,0.4,0,1,1,1,5,0,0,4,3,4,2,114,0.5
1,0.4,0,1,1,1,5,0,0,2,3,4,2,115,0.5
1,0.4,0,1,1,1,5,0,0,2,3,4,2,116,0.5
1,0.5,0,1,1,1,6,1,1,2,4,4,3,117,0.5
1,0.5714285714285714,0,1,1,1,7,1,1,1,5,4,4,118,0.5
1,0.625,0,1,1,1,8,1,1,5,6,4,5,119,0.5
1,0.5555555555555556,0,1,1,1,9,0,1,5,6,5,5,120,0.5
1,0.6,0,1,1,1,10,1,1,5,7,5,6,121,0.5
1,0.5454545454545454,0,1,1,1,11,0,1,5,7,6,6,122,0.5
1,0.5,0,1,1,1,12,0,1,5,7,7,6,123,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,124,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,125,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,126,0.5
1,0.5384615384615384,0,1,1,1,13,1,1,1,8,7,7,127,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,5,8,7,7,128,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,5,8,7,7,129,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,5,8,7,7,130,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,5,8,7,7,131,0.5
1,0.5714285714285714,0,1,1,1,14,1,1,5,9,7,8,132,0.5
1,0.5714285714285714,0,1,1,1,14,0,0,5,9,7,8,133,0.5
1,0.5333333333333333,0,1,1,1,15,0,1,5,9,8,8,134,0.5
1,0.5625,0,1,1,1,16,1,1,5,10,8,9,135,0.5
1,0.5294117647058824,0,1,1,1,17,0,1,5,10,9,9,136,0.5
1,0.5,0,1,1,1,18,0,1,5,10,10,9,137,0.5
1,0.5,0,1,1,1,18,0,0,1,10,10,9,138,0.5
1,0.5,0,1,1,1,18,0,0,1,10,10,9,139,0.5
1,0.5,0,1,1,1,18,0,0,1,10,10,9,140,0.5
1,0.5,0,1,1,1,18,0,0,1,10,10,9,141,0.5
1,0.5,0,1,1,1,18,0,0,1,10,10,9,142,0.5
1,0.5,0,1,1,1,18,0,0,1,10,10,9,143,0.5
1,0.5,0,1,1,1,18,0,0,1,10,10,9,144,0.5
1,0.5,0,1,1,1,18,0,0,1,10,10,9,145,0.5
1,0.5,0,1,1,1,18,0,0,1,10,10,9,146,0.5
1,0.47368421052631576,0,1,1,1,19,0,1,1,10,11,9,147,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,148,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,149,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,150,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,151,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,152,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,153,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,154,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,155,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,156,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,157,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,158,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,159,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,160,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,161,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,162,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,163,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,164,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,165,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,166,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,167,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,168,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,169,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,170,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,171,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,172,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,173,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,174,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,175,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,176,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,177,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,178,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,179,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,180,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,181,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,182,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,183,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,184,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,185,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,186,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,187,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,188,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,189,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,190,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,191,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,192,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,193,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,194,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,195,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,196,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,197,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,198,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,199,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,200,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,201,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,202,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,203,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,204,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,205,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,206,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,207,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,208,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,209,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,210,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,211,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,212,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,213,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,214,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,215,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,216,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,217,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,218,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,219,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,220,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,221,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,222,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,223,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,224,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,225,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,226,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,227,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,228,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,229,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,230,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,231,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,232,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,233,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,234,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,235,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,236,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,237,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,238,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,239,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,240,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,241,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,242,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,243,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,244,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,245,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,246,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,247,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,248,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,249,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,250,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,251,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,252,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,253,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,254,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,255,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,256,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,257,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,258,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,259,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,260,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,261,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,262,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,263,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,264,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,265,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,266,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,267,0.5
1,0.45,0,1,1,1,20,0,1,2,10,12,9,268,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,269,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,270,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,271,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,272,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,273,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,274,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,275,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,276,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,277,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,278,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,279,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,280,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,281,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,282,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,283,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,284,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,285,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,286,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,287,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,288,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,289,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,290,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,291,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,292,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,293,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,294,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,295,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,296,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,297,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,298,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,299,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,300,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,301,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,302,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,303,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,304,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,305,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,306,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,307,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,308,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,309,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,310,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,311,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,312,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,313,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,314,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,315,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,316,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,317,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,318,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,319,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,320,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,321,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,322,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,323,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,324,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,325,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,326,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,327,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,328,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,329,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,330,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,331,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,332,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,333,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,334,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,335,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,336,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,337,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,338,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,339,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,340,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,341,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,342,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,343,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,344,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,345,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,346,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,347,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,348,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,349,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,350,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,351,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,352,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,353,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,354,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,355,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,356,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,357,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,358,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,359,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,360,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,361,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,362,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,363,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,364,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,365,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,366,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,367,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,368,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,369,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,370,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,371,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,372,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,373,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,374,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,375,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,376,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,377,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,378,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,379,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,380,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,381,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,382,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,383,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,384,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,385,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,386,0.5
1,0.45,0,1,1,1,20,0,0,2,10,12,9,387,0.5
