block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5263157894736842,0,5,1,1,57,0,0,1,31,28,30,97,0.5
1,0.5344827586206896,0,5,1,1,58,1,1,0,32,28,31,98,0.5
1,0.5254237288135594,0,5,1,1,59,0,1,0,32,29,31,99,0.5
1,0.5254237288135594,0,5,1,1,59,0,0,0,32,29,31,100,0.5
1,0.5333333333333333,0,5,1,1,60,1,1,0,33,29,32,101,0.5
1,0.5245901639344263,0,5,1,1,61,0,1,0,33,30,32,102,0.5
1,0.5245901639344263,0,5,1,1,61,0,0,0,33,30,32,103,0.5
1,0.5161290322580645,0,5,1,1,62,0,1,0,33,31,32,104,0.5
1,0.5161290322580645,0,5,1,1,62,0,0,0,33,31,32,105,0.5
1,0.5161290322580645,0,5,1,1,62,0,0,0,33,31,32,106,0.5
1,0.5161290322580645,0,5,1,1,62,0,0,0,33,31,32,107,0.5
1,0.5161290322580645,0,5,1,1,62,0,0,0,33,31,32,108,0.5
1,0.5238095238095238,0,5,1,1,63,1,1,0,34,31,33,109,0.5
1,0.5238095238095238,0,5,1,1,63,0,0,0,34,31,33,110,0.5
1,0.5238095238095238,0,5,1,1,63,0,0,0,34,31,33,111,0.5
1,0.515625,0,5,1,1,64,0,1,0,34,32,33,112,0.5
1,0.5076923076923077,0,5,1,1,65,0,1,0,34,33,33,113,0.5
1,0.5076923076923077,0,5,1,1,65,0,0,0,34,33,33,114,0.5
1,0.5,0,5,1,1,66,0,1,0,34,34,33,115,0.5
1,0.5074626865671642,0,5,1,1,67,1,1,0,35,34,34,116,0.5
1,0.5074626865671642,0,5,1,1,67,0,0,0,35,34,34,117,0.5
1,0.5074626865671642,0,5,1,1,67,0,0,0,35,34,34,118,0.5
1,0.5074626865671642,0,5,1,1,67,0,0,0,35,34,34,119,0.5
1,0.5074626865671642,0,5,1,1,67,0,0,0,35,34,34,120,0.5
1,0.5074626865671642,0,5,1,1,67,0,0,0,35,34,34,121,0.5
1,0.5074626865671642,0,5,1,1,67,0,0,0,35,34,34,122,0.5
1,0.5074626865671642,0,5,1,1,67,0,0,0,35,34,34,123,0.5
1,0.5147058823529411,0,5,1,1,68,1,1,0,36,34,35,124,0.5
1,0.5217391304347826,0,5,1,1,69,1,1,0,37,34,36,125,0.5
1,0.5142857142857142,0,5,1,1,70,0,1,0,37,35,36,126,0.5
1,0.5142857142857142,0,5,1,1,70,0,0,0,37,35,36,127,0.5
1,0.5211267605633803,0,5,1,1,71,1,1,0,38,35,37,128,0.5
1,0.5138888888888888,0,5,1,1,72,0,1,0,38,36,37,129,0.5
1,0.5205479452054794,0,5,1,1,73,1,1,0,39,36,38,130,0.5
1,0.527027027027027,0,5,1,1,74,1,1,0,40,36,39,131,0.5
1,0.527027027027027,0,5,1,1,74,0,0,0,40,36,39,132,0.5
1,0.52,0,5,1,1,75,0,1,0,40,37,39,133,0.5
1,0.52,0,5,1,1,75,0,0,0,40,37,39,134,0.5
1,0.52,0,5,1,1,75,0,0,0,40,37,39,135,0.5
1,0.52,0,5,1,1,75,0,0,0,40,37,39,136,0.5
1,0.52,0,5,1,1,75,0,0,0,40,37,39,137,0.5
1,0.52,0,5,1,1,75,0,0,0,40,37,39,138,0.5
1,0.5263157894736842,0,5,1,1,76,1,1,0,41,37,40,139,0.5
1,0.5324675324675324,0,5,1,1,77,1,1,0,42,37,41,140,0.5
1,0.5384615384615384,0,5,1,1,78,1,1,0,43,37,42,141,0.5
1,0.5316455696202531,0,5,1,1,79,0,1,0,43,38,42,142,0.5
1,0.525,0,5,1,1,80,0,1,0,43,39,42,143,0.5
1,0.5308641975308642,0,5,1,1,81,1,1,0,44,39,43,144,0.5
1,0.5365853658536586,0,5,1,1,82,1,1,0,45,39,44,145,0.5
1,0.5301204819277109,0,5,1,1,83,0,1,0,45,40,44,146,0.5
1,0.5301204819277109,0,5,1,1,83,0,0,0,45,40,44,147,0.5
1,0.5357142857142857,0,5,1,1,84,1,1,0,46,40,45,148,0.5
1,0.5411764705882353,0,5,1,1,85,1,1,0,47,40,46,149,0.5
1,0.5465116279069767,0,5,1,1,86,1,1,0,48,40,47,150,0.5
1,0.5465116279069767,0,5,1,1,86,0,0,0,48,40,47,151,0.5
1,0.5402298850574713,0,5,1,1,87,0,1,0,48,41,47,152,0.5
1,0.5454545454545454,0,5,1,1,88,1,1,0,49,41,48,153,0.5
1,0.550561797752809,0,5,1,1,89,1,1,0,50,41,49,154,0.5
1,0.5555555555555556,0,5,1,1,90,1,1,0,51,41,50,155,0.5
1,0.5604395604395604,0,5,1,1,91,1,1,0,52,41,51,156,0.5
1,0.5543478260869565,0,5,1,1,92,0,1,0,52,42,51,157,0.5
1,0.5591397849462365,0,5,1,1,93,1,1,0,53,42,52,158,0.5
1,0.5638297872340425,0,5,1,1,94,1,1,0,54,42,53,159,0.5
1,0.5578947368421052,0,5,1,1,95,0,1,0,54,43,53,160,0.5
1,0.5625,0,5,1,1,96,1,1,0,55,43,54,161,0.5
1,0.5567010309278351,0,5,1,1,97,0,1,0,55,44,54,162,0.5
1,0.5612244897959183,0,5,1,1,98,1,1,0,56,44,55,163,0.5
1,0.5656565656565656,0,5,1,1,99,1,1,0,57,44,56,164,0.5
1,0.57,0,5,1,1,100,1,1,0,58,44,57,165,0.5
1,0.5742574257425742,0,5,1,1,101,1,1,0,59,44,58,166,0.5
1,0.5784313725490197,0,5,1,1,102,1,1,0,60,44,59,167,0.5
1,0.5825242718446602,0,5,1,1,103,1,1,0,61,44,60,168,0.5
1,0.5769230769230769,0,5,1,1,104,0,1,0,61,45,60,169,0.5
1,0.580952380952381,0,5,1,1,105,1,1,0,62,45,61,170,0.5
1,0.5754716981132075,0,5,1,1,106,0,1,0,62,46,61,171,0.5
1,0.5700934579439252,0,5,1,1,107,0,1,0,62,47,61,172,0.5
1,0.5648148148148148,0,5,1,1,108,0,1,0,62,48,61,173,0.5
1,0.5688073394495413,0,5,1,1,109,1,1,0,63,48,62,174,0.5
1,0.5636363636363636,0,5,1,1,110,0,1,0,63,49,62,175,0.5
1,0.5675675675675675,0,5,1,1,111,1,1,0,64,49,63,176,0.5
1,0.5625,0,5,1,1,112,0,1,0,64,50,63,177,0.5
1,0.5575221238938053,0,5,1,1,113,0,1,0,64,51,63,178,0.5
1,0.5614035087719298,0,5,1,1,114,1,1,0,65,51,64,179,0.5
1,0.5565217391304348,0,5,1,1,115,0,1,0,65,52,64,180,0.5
1,0.5603448275862069,0,5,1,1,116,1,1,0,66,52,65,181,0.5
1,0.5641025641025641,0,5,1,1,117,1,1,0,67,52,66,182,0.5
1,0.5677966101694916,0,5,1,1,118,1,1,0,68,52,67,183,0.5
1,0.5630252100840336,0,5,1,1,119,0,1,0,68,53,67,184,0.5
1,0.5666666666666667,0,5,1,1,120,1,1,0,69,53,68,185,0.5
1,0.5702479338842975,0,5,1,1,121,1,1,0,70,53,69,186,0.5
1,0.5655737704918032,0,5,1,1,122,0,1,0,70,54,69,187,0.5
1,0.5609756097560976,0,5,1,1,123,0,1,0,70,55,69,188,0.5
1,0.5645161290322581,0,5,1,1,124,1,1,0,71,55,70,189,0.5
1,0.568,0,5,1,1,125,1,1,0,72,55,71,190,0.5
1,0.5714285714285714,0,5,1,1,126,1,1,0,73,55,72,191,0.5
1,0.5748031496062992,0,5,1,1,127,1,1,0,74,55,73,192,0.5
1,0.578125,0,5,1,1,128,1,1,0,75,55,74,193,0.5
1,0.5736434108527132,0,5,1,1,129,0,1,0,75,56,74,194,0.5
1,0.5769230769230769,0,5,1,1,130,1,1,0,76,56,75,195,0.5
1,0.5801526717557252,0,5,1,1,131,1,1,0,77,56,76,196,0.5
1,0.5833333333333334,0,5,1,1,132,1,1,0,78,56,77,197,0.5
1,0.5864661654135338,0,5,1,1,133,1,1,0,79,56,78,198,0.5
1,0.582089552238806,0,5,1,1,134,0,1,0,79,57,78,199,0.5
1,0.5777777777777777,0,5,1,1,135,0,1,0,79,58,78,200,0.5
1,0.5735294117647058,0,5,1,1,136,0,1,0,79,59,78,201,0.5
1,0.5766423357664233,0,5,1,1,137,1,1,0,80,59,79,202,0.5
1,0.5797101449275363,0,5,1,1,138,1,1,0,81,59,80,203,0.5
1,0.5755395683453237,0,5,1,1,139,0,1,0,81,60,80,204,0.5
1,0.5714285714285714,0,5,1,1,140,0,1,0,81,61,80,205,0.5
1,0.574468085106383,0,5,1,1,141,1,1,0,82,61,81,206,0.5
1,0.5774647887323944,0,5,1,1,142,1,1,0,83,61,82,207,0.5
1,0.5804195804195804,0,5,1,1,143,1,1,0,84,61,83,208,0.5
1,0.5763888888888888,0,5,1,1,144,0,1,0,84,62,83,209,0.5
1,0.5793103448275863,0,5,1,1,145,1,1,0,85,62,84,210,0.5
1,0.5821917808219178,0,5,1,1,146,1,1,0,86,62,85,211,0.5
1,0.5850340136054422,0,5,1,1,147,1,1,0,87,62,86,212,0.5
1,0.5878378378378378,0,5,1,1,148,1,1,0,88,62,87,213,0.5
1,0.5906040268456376,0,5,1,1,149,1,1,0,89,62,88,214,0.5
1,0.5933333333333334,0,5,1,1,150,1,1,0,90,62,89,215,0.5
1,0.5894039735099338,0,5,1,1,151,0,1,0,90,63,89,216,0.5
1,0.5921052631578947,0,5,1,1,152,1,1,0,91,63,90,217,0.5
1,0.5882352941176471,0,5,1,1,153,0,1,0,91,64,90,218,0.5
1,0.5909090909090909,0,5,1,1,154,1,1,0,92,64,91,219,0.5
1,0.5870967741935483,0,5,1,1,155,0,1,0,92,65,91,220,0.5
1,0.5897435897435898,0,5,1,1,156,1,1,0,93,65,92,221,0.5
1,0.5923566878980892,0,5,1,1,157,1,1,0,94,65,93,222,0.5
1,0.5949367088607594,0,5,1,1,158,1,1,0,95,65,94,223,0.5
1,0.5974842767295597,0,5,1,1,159,1,1,0,96,65,95,224,0.5
1,0.59375,0,5,1,1,160,0,1,0,96,66,95,225,0.5
1,0.5900621118012422,0,5,1,1,161,0,1,0,96,67,95,226,0.5
1,0.5864197530864198,0,5,1,1,162,0,1,0,96,68,95,227,0.5
1,0.588957055214724,0,5,1,1,163,1,1,0,97,68,96,228,0.5
1,0.5853658536585366,0,5,1,1,164,0,1,0,97,69,96,229,0.5
1,0.5818181818181818,0,5,1,1,165,0,1,0,97,70,96,230,0.5
1,0.5843373493975904,0,5,1,1,166,1,1,0,98,70,97,231,0.5
1,0.5808383233532934,0,5,1,1,167,0,1,0,98,71,97,232,0.5
1,0.5833333333333334,0,5,1,1,168,1,1,0,99,71,98,233,0.5
1,0.5798816568047337,0,5,1,1,169,0,1,0,99,72,98,234,0.5
1,0.5823529411764706,0,5,1,1,170,1,1,0,100,72,99,235,0.5
1,0.5789473684210527,0,5,1,1,171,0,1,0,100,73,99,236,0.5
1,0.5813953488372093,0,5,1,1,172,1,1,0,101,73,100,237,0.5
1,0.5780346820809249,0,5,1,1,173,0,1,0,101,74,100,238,0.5
1,0.5804597701149425,0,5,1,1,174,1,1,0,102,74,101,239,0.5
1,0.5828571428571429,0,5,1,1,175,1,1,0,103,74,102,240,0.5
1,0.5852272727272727,0,5,1,1,176,1,1,0,104,74,103,241,0.5
1,0.5819209039548022,0,5,1,1,177,0,1,0,104,75,103,242,0.5
1,0.5786516853932584,0,5,1,1,178,0,1,0,104,76,103,243,0.5
1,0.5810055865921788,0,5,1,1,179,1,1,0,105,76,104,244,0.5
1,0.5777777777777777,0,5,1,1,180,0,1,0,105,77,104,245,0.5
1,0.574585635359116,0,5,1,1,181,0,1,0,105,78,104,246,0.5
1,0.5769230769230769,0,5,1,1,182,1,1,0,106,78,105,247,0.5
1,0.5737704918032787,0,5,1,1,183,0,1,0,106,79,105,248,0.5
1,0.5706521739130435,0,5,1,1,184,0,1,0,106,80,105,249,0.5
1,0.572972972972973,0,5,1,1,185,1,1,0,107,80,106,250,0.5
1,0.5752688172043011,0,5,1,1,186,1,1,0,108,80,107,251,0.5
1,0.5775401069518716,0,5,1,1,187,1,1,0,109,80,108,252,0.5
1,0.5797872340425532,0,5,1,1,188,1,1,0,110,80,109,253,0.5
1,0.582010582010582,0,5,1,1,189,1,1,0,111,80,110,254,0.5
1,0.5842105263157895,0,5,1,1,190,1,1,0,112,80,111,255,0.5
1,0.581151832460733,0,5,1,1,191,0,1,0,112,81,111,256,0.5
1,0.5833333333333334,0,5,1,1,192,1,1,0,113,81,112,257,0.5
1,0.5854922279792746,0,5,1,1,193,1,1,0,114,81,113,258,0.5
1,0.5824742268041238,0,5,1,1,194,0,1,0,114,82,113,259,0.5
1,0.5794871794871795,0,5,1,1,195,0,1,0,114,83,113,260,0.5
1,0.576530612244898,0,5,1,1,196,0,1,0,114,84,113,261,0.5
1,0.5736040609137056,0,5,1,1,197,0,1,0,114,85,113,262,0.5
1,0.5707070707070707,0,5,1,1,198,0,1,0,114,86,113,263,0.5
1,0.5678391959798995,0,5,1,1,199,0,1,0,114,87,113,264,0.5
1,0.57,0,5,1,1,200,1,1,0,115,87,114,265,0.5
1,0.572139303482587,0,5,1,1,201,1,1,0,116,87,115,266,0.5
1,0.5742574257425742,0,5,1,1,202,1,1,0,117,87,116,267,0.5
1,0.5742574257425742,0,5,1,1,202,0,0,0,117,87,116,268,0.5
1,0.5714285714285714,0,5,1,1,203,0,1,0,117,88,116,269,0.5
1,0.5686274509803921,0,5,1,1,204,0,1,0,117,89,116,270,0.5
1,0.5707317073170731,0,5,1,1,205,1,1,0,118,89,117,271,0.5
1,0.5679611650485437,0,5,1,1,206,0,1,0,118,90,117,272,0.5
1,0.5652173913043478,0,5,1,1,207,0,1,0,118,91,117,273,0.5
1,0.5673076923076923,0,5,1,1,208,1,1,0,119,91,118,274,0.5
1,0.569377990430622,0,5,1,1,209,1,1,0,120,91,119,275,0.5
1,0.5714285714285714,0,5,1,1,210,1,1,0,121,91,120,276,0.5
1,0.5687203791469194,0,5,1,1,211,0,1,0,121,92,120,277,0.5
1,0.5707547169811321,0,5,1,1,212,1,1,0,122,92,121,278,0.5
1,0.568075117370892,0,5,1,1,213,0,1,0,122,93,121,279,0.5
1,0.5654205607476636,0,5,1,1,214,0,1,0,122,94,121,280,0.5
1,0.5627906976744186,0,5,1,1,215,0,1,0,122,95,121,281,0.5
1,0.5601851851851852,0,5,1,1,216,0,1,0,122,96,121,282,0.5
1,0.5576036866359447,0,5,1,1,217,0,1,0,122,97,121,283,0.5
1,0.5596330275229358,0,5,1,1,218,1,1,0,123,97,122,284,0.5
1,0.5570776255707762,0,5,1,1,219,0,1,0,123,98,122,285,0.5
1,0.5545454545454546,0,5,1,1,220,0,1,0,123,99,122,286,0.5
1,0.5565610859728507,0,5,1,1,221,1,1,0,124,99,123,287,0.5
1,0.5585585585585585,0,5,1,1,222,1,1,0,125,99,124,288,0.5
1,0.5560538116591929,0,5,1,1,223,0,1,0,125,100,124,289,0.5
1,0.5580357142857143,0,5,1,1,224,1,1,0,126,100,125,290,0.5
1,0.5555555555555556,0,5,1,1,225,0,1,0,126,101,125,291,0.5
1,0.5530973451327433,0,5,1,1,226,0,1,0,126,102,125,292,0.5
1,0.5506607929515418,0,5,1,1,227,0,1,0,126,103,125,293,0.5
1,0.5526315789473685,0,5,1,1,228,1,1,0,127,103,126,294,0.5
1,0.5545851528384279,0,5,1,1,229,1,1,0,128,103,127,295,0.5
1,0.5565217391304348,0,5,1,1,230,1,1,0,129,103,128,296,0.5
1,0.5584415584415584,0,5,1,1,231,1,1,0,130,103,129,297,0.5
1,0.5560344827586207,0,5,1,1,232,0,1,0,130,104,129,298,0.5
1,0.5579399141630901,0,5,1,1,233,1,1,0,131,104,130,299,0.5
1,0.5598290598290598,0,5,1,1,234,1,1,0,132,104,131,300,0.5
1,0.5598290598290598,0,5,1,1,234,0,0,0,132,104,131,301,0.5
1,0.5574468085106383,0,5,1,1,235,0,1,0,132,105,131,302,0.5
1,0.559322033898305,0,5,1,1,236,1,1,0,133,105,132,303,0.5
1,0.5569620253164557,0,5,1,1,237,0,1,0,133,106,132,304,0.5
1,0.5546218487394958,0,5,1,1,238,0,1,0,133,107,132,305,0.5
1,0.5564853556485355,0,5,1,1,239,1,1,0,134,107,133,306,0.5
1,0.5583333333333333,0,5,1,1,240,1,1,0,135,107,134,307,0.5
1,0.5560165975103735,0,5,1,1,241,0,1,0,135,108,134,308,0.5
1,0.5537190082644629,0,5,1,1,242,0,1,0,135,109,134,309,0.5
1,0.5555555555555556,0,5,1,1,243,1,1,0,136,109,135,310,0.5
1,0.5532786885245902,0,5,1,1,244,0,1,0,136,110,135,311,0.5
1,0.5510204081632653,0,5,1,1,245,0,1,0,136,111,135,312,0.5
1,0.5528455284552846,0,5,1,1,246,1,1,0,137,111,136,313,0.5
1,0.5546558704453441,0,5,1,1,247,1,1,0,138,111,137,314,0.5
1,0.5564516129032258,0,5,1,1,248,1,1,0,139,111,138,315,0.5
1,0.5542168674698795,0,5,1,1,249,0,1,0,139,112,138,316,0.5
1,0.556,0,5,1,1,250,1,1,0,140,112,139,317,0.5
1,0.5577689243027888,0,5,1,1,251,1,1,0,141,112,140,318,0.5
1,0.5595238095238095,0,5,1,1,252,1,1,0,142,112,141,319,0.5
1,0.5573122529644269,0,5,1,1,253,0,1,0,142,113,141,320,0.5
1,0.5590551181102362,0,5,1,1,254,1,1,0,143,113,142,321,0.5
1,0.5607843137254902,0,5,1,1,255,1,1,0,144,113,143,322,0.5
1,0.55859375,0,5,1,1,256,0,1,0,144,114,143,323,0.5
1,0.556420233463035,0,5,1,1,257,0,1,0,144,115,143,324,0.5
1,0.5542635658914729,0,5,1,1,258,0,1,0,144,116,143,325,0.5
1,0.555984555984556,0,5,1,1,259,1,1,0,145,116,144,326,0.5
1,0.5576923076923077,0,5,1,1,260,1,1,0,146,116,145,327,0.5
1,0.5555555555555556,0,5,1,1,261,0,1,0,146,117,145,328,0.5
1,0.5534351145038168,0,5,1,1,262,0,1,0,146,118,145,329,0.5
1,0.5551330798479087,0,5,1,1,263,1,1,0,147,118,146,330,0.5
1,0.5568181818181818,0,5,1,1,264,1,1,0,148,118,147,331,0.5
1,0.5547169811320755,0,5,1,1,265,0,1,0,148,119,147,332,0.5
1,0.556390977443609,0,5,1,1,266,1,1,0,149,119,148,333,0.5
1,0.5543071161048689,0,5,1,1,267,0,1,0,149,120,148,334,0.5
1,0.5559701492537313,0,5,1,1,268,1,1,0,150,120,149,335,0.5
1,0.5576208178438662,0,5,1,1,269,1,1,0,151,120,150,336,0.5
1,0.5555555555555556,0,5,1,1,270,0,1,0,151,121,150,337,0.5
1,0.5571955719557196,0,5,1,1,271,1,1,0,152,121,151,338,0.5
1,0.5551470588235294,0,5,1,1,272,0,1,0,152,122,151,339,0.5
1,0.5567765567765568,0,5,1,1,273,1,1,0,153,122,152,340,0.5
1,0.5547445255474452,0,5,1,1,274,0,1,0,153,123,152,341,0.5
1,0.5563636363636364,0,5,1,1,275,1,1,0,154,123,153,342,0.5
1,0.5543478260869565,0,5,1,1,276,0,1,0,154,124,153,343,0.5
1,0.555956678700361,0,5,1,1,277,1,1,0,155,124,154,344,0.5
1,0.5539568345323741,0,5,1,1,278,0,1,0,155,125,154,345,0.5
1,0.5555555555555556,0,5,1,1,279,1,1,0,156,125,155,346,0.5
1,0.5571428571428572,0,5,1,1,280,1,1,0,157,125,156,347,0.5
1,0.5587188612099644,0,5,1,1,281,1,1,0,158,125,157,348,0.5
1,0.5567375886524822,0,5,1,1,282,0,1,0,158,126,157,349,0.5
1,0.5547703180212014,0,5,1,1,283,0,1,0,158,127,157,350,0.5
1,0.5563380281690141,0,5,1,1,284,1,1,0,159,127,158,351,0.5
1,0.5543859649122806,0,5,1,1,285,0,1,0,159,128,158,352,0.5
1,0.5524475524475524,0,5,1,1,286,0,1,0,159,129,158,353,0.5
1,0.554006968641115,0,5,1,1,287,1,1,0,160,129,159,354,0.5
1,0.5555555555555556,0,5,1,1,288,1,1,0,161,129,160,355,0.5
1,0.5570934256055363,0,5,1,1,289,1,1,0,162,129,161,356,0.5
1,0.5586206896551724,0,5,1,1,290,1,1,0,163,129,162,357,0.5
1,0.5567010309278351,0,5,1,1,291,0,1,0,163,130,162,358,0.5
1,0.5582191780821918,0,5,1,1,292,1,1,0,164,130,163,359,0.5
1,0.5563139931740614,0,5,1,1,293,0,1,0,164,131,163,360,0.5
1,0.5578231292517006,0,5,1,1,294,1,1,0,165,131,164,361,0.5
1,0.5559322033898305,0,5,1,1,295,0,1,0,165,132,164,362,0.5
1,0.5540540540540541,0,5,1,1,296,0,1,0,165,133,164,363,0.5
