block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.6086956521739131,0,2,1,1,23,0,1,5,15,10,14,29,0.5
1,0.6086956521739131,0,2,1,1,23,0,0,5,15,10,14,30,0.5
1,0.6086956521739131,0,2,1,1,23,0,0,4,15,10,14,31,0.5
1,0.5833333333333334,0,2,1,1,24,0,1,4,15,11,14,32,0.5
1,0.56,0,2,1,1,25,0,1,4,15,12,14,33,0.5
1,0.5384615384615384,0,2,1,1,26,0,1,4,15,13,14,34,0.5
1,0.5185185185185185,0,2,1,1,27,0,1,4,15,14,14,35,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,36,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,3,15,14,14,37,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,38,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,39,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,40,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,41,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,42,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,43,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,44,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,5,15,14,14,45,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,46,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,47,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,48,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,49,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,50,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,51,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,52,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,53,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,54,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,55,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,56,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,57,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,58,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,59,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,60,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,61,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,62,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,63,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,64,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,65,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,66,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,67,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,68,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,69,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,70,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,71,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,72,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,73,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,74,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,75,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,76,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,77,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,4,15,14,14,78,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,3,15,14,14,79,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,3,15,14,14,80,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,3,15,14,14,81,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,3,15,14,14,82,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,3,15,14,14,83,0.5
1,0.5185185185185185,0,2,1,1,27,0,0,3,15,14,14,84,0.5
1,0.5357142857142857,0,2,1,1,28,1,1,3,16,14,15,85,0.5
1,0.5357142857142857,0,2,1,1,28,0,0,3,16,14,15,86,0.5
1,0.5172413793103449,0,2,1,1,29,0,1,3,16,15,15,87,0.5
1,0.5172413793103449,0,2,1,1,29,0,0,3,16,15,15,88,0.5
1,0.5172413793103449,0,2,1,1,29,0,0,3,16,15,15,89,0.5
1,0.5,0,2,1,1,30,0,1,3,16,16,15,90,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,91,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,92,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,93,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,94,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,95,0.5
1,0.4838709677419355,0,2,1,1,31,0,1,3,16,17,15,96,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,3,16,17,15,97,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,98,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,99,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,100,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,4,16,17,15,101,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,4,16,17,15,102,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,4,16,17,15,103,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,104,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,105,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,5,16,17,15,106,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,107,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,108,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,109,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,110,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,4,16,17,15,111,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,112,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,113,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,114,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,4,16,17,15,115,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,4,16,17,15,116,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,4,16,17,15,117,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,118,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,119,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,120,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,121,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,122,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,123,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,124,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,125,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,126,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,127,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,128,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,129,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,130,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,131,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,132,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,133,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,134,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,135,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,136,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,137,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,138,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,139,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,140,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,141,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,142,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,143,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,144,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,145,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,146,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,2,16,17,15,147,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,148,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,149,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,150,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,151,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,152,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,153,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,154,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,155,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,156,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,157,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,158,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,159,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,160,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,161,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,162,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,163,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,164,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,165,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,166,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,167,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,168,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,169,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,170,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,171,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,172,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,173,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,174,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,175,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,176,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,177,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,178,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,179,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,180,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,181,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,182,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,183,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,184,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,185,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,186,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,187,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,188,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,189,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,190,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,191,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,192,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,193,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,194,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,195,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,196,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,197,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,198,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,199,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,200,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,201,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,202,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,203,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,204,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,205,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,206,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,207,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,208,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,209,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,210,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,211,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,212,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,213,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,214,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,215,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,216,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,217,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,218,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,219,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,220,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,221,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,222,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,223,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,224,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,225,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,226,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,227,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,228,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,229,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,230,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,231,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,232,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,233,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,234,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,235,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,236,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,237,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,238,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,239,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,240,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,241,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,242,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,243,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,244,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,245,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,246,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,247,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,248,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,249,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,250,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,251,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,252,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,253,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,254,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,255,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,256,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,257,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,258,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,259,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,260,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,261,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,262,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,263,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,264,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,265,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,266,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,267,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,268,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,269,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,270,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,271,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,272,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,273,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,274,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,275,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,276,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,277,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,278,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,279,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,280,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,281,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,282,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,283,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,284,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,285,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,286,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,287,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,288,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,289,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,290,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,291,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,292,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,293,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,294,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,295,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,296,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,297,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,298,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,299,0.5
1,0.4838709677419355,0,2,1,1,31,0,0,1,16,17,15,300,0.5
1,0.5,0,2,1,1,32,1,1,1,17,17,16,301,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,302,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,303,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,304,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,305,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,306,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,307,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,308,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,309,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,310,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,311,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,312,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,313,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,314,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,315,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,316,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,317,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,318,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,319,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,320,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,321,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,322,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,323,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,324,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,325,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,326,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,327,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,328,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,329,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,330,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,331,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,332,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,333,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,334,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,335,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,336,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,337,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,338,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,339,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,340,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,341,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,342,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,343,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,344,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,345,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,346,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,347,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,348,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,349,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,350,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,351,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,352,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,353,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,354,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,355,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,356,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,357,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,358,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,359,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,360,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,361,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,362,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,363,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,364,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,365,0.5
1,0.5,0,2,1,1,32,0,0,1,17,17,16,366,0.5
