block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5079365079365079,0,1,1,1,63,0,0,1,33,32,32,112,0.5
1,0.5079365079365079,0,1,1,1,63,0,0,1,33,32,32,113,0.5
1,0.5079365079365079,0,1,1,1,63,0,0,1,33,32,32,114,0.5
1,0.5079365079365079,0,1,1,1,63,0,0,1,33,32,32,115,0.5
1,0.5079365079365079,0,1,1,1,63,0,0,1,33,32,32,116,0.5
1,0.5079365079365079,0,1,1,1,63,0,0,1,33,32,32,117,0.5
1,0.515625,0,1,1,1,64,1,1,1,34,32,33,118,0.5
1,0.515625,0,1,1,1,64,0,0,1,34,32,33,119,0.5
1,0.515625,0,1,1,1,64,0,0,1,34,32,33,120,0.5
1,0.515625,0,1,1,1,64,0,0,1,34,32,33,121,0.5
1,0.515625,0,1,1,1,64,0,0,1,34,32,33,122,0.5
1,0.5076923076923077,0,1,1,1,65,0,1,1,34,33,33,123,0.5
1,0.5076923076923077,0,1,1,1,65,0,0,1,34,33,33,124,0.5
1,0.5,0,1,1,1,66,0,1,1,34,34,33,125,0.5
1,0.5074626865671642,0,1,1,1,67,1,1,1,35,34,34,126,0.5
1,0.5074626865671642,0,1,1,1,67,0,0,1,35,34,34,127,0.5
1,0.5074626865671642,0,1,1,1,67,0,0,1,35,34,34,128,0.5
1,0.5074626865671642,0,1,1,1,67,0,0,1,35,34,34,129,0.5
1,0.5,0,1,1,1,68,0,1,1,35,35,34,130,0.5
1,0.5,0,1,1,1,68,0,0,1,35,35,34,131,0.5
1,0.5,0,1,1,1,68,0,0,1,35,35,34,132,0.5
1,0.5,0,1,1,1,68,0,0,1,35,35,34,133,0.5
1,0.5,0,1,1,1,68,0,0,1,35,35,34,134,0.5
1,0.5,0,1,1,1,68,0,0,1,35,35,34,135,0.5
1,0.4927536231884058,0,1,1,1,69,0,1,1,35,36,34,136,0.5
1,0.4927536231884058,0,1,1,1,69,0,0,1,35,36,34,137,0.5
1,0.5,0,1,1,1,70,1,1,1,36,36,35,138,0.5
1,0.5,0,1,1,1,70,0,0,1,36,36,35,139,0.5
1,0.5,0,1,1,1,70,0,0,1,36,36,35,140,0.5
1,0.5,0,1,1,1,70,0,0,1,36,36,35,141,0.5
1,0.5,0,1,1,1,70,0,0,1,36,36,35,142,0.5
1,0.5070422535211268,0,1,1,1,71,1,1,1,37,36,36,143,0.5
1,0.5138888888888888,0,1,1,1,72,1,1,1,38,36,37,144,0.5
1,0.5068493150684932,0,1,1,1,73,0,1,1,38,37,37,145,0.5
1,0.5068493150684932,0,1,1,1,73,0,0,1,38,37,37,146,0.5
1,0.5068493150684932,0,1,1,1,73,0,0,1,38,37,37,147,0.5
1,0.5068493150684932,0,1,1,1,73,0,0,1,38,37,37,148,0.5
1,0.5068493150684932,0,1,1,1,73,0,0,1,38,37,37,149,0.5
1,0.5068493150684932,0,1,1,1,73,0,0,1,38,37,37,150,0.5
1,0.5068493150684932,0,1,1,1,73,0,0,1,38,37,37,151,0.5
1,0.5068493150684932,0,1,1,1,73,0,0,1,38,37,37,152,0.5
1,0.5068493150684932,0,1,1,1,73,0,0,1,38,37,37,153,0.5
1,0.5135135135135135,0,1,1,1,74,1,1,1,39,37,38,154,0.5
1,0.52,0,1,1,1,75,1,1,1,40,37,39,155,0.5
1,0.5131578947368421,0,1,1,1,76,0,1,1,40,38,39,156,0.5
1,0.5131578947368421,0,1,1,1,76,0,0,1,40,38,39,157,0.5
1,0.5064935064935064,0,1,1,1,77,0,1,1,40,39,39,158,0.5
1,0.5,0,1,1,1,78,0,1,1,40,40,39,159,0.5
1,0.4936708860759494,0,1,1,1,79,0,1,1,40,41,39,160,0.5
1,0.4936708860759494,0,1,1,1,79,0,0,1,40,41,39,161,0.5
1,0.4936708860759494,0,1,1,1,79,0,0,1,40,41,39,162,0.5
1,0.5,0,1,1,1,80,1,1,1,41,41,40,163,0.5
1,0.49382716049382713,0,1,1,1,81,0,1,1,41,42,40,164,0.5
1,0.49382716049382713,0,1,1,1,81,0,0,1,41,42,40,165,0.5
1,0.49382716049382713,0,1,1,1,81,0,0,1,41,42,40,166,0.5
1,0.4878048780487805,0,1,1,1,82,0,1,1,41,43,40,167,0.5
1,0.4878048780487805,0,1,1,1,82,0,0,1,41,43,40,168,0.5
1,0.4878048780487805,0,1,1,1,82,0,0,1,41,43,40,169,0.5
1,0.4819277108433735,0,1,1,1,83,0,1,1,41,44,40,170,0.5
1,0.4819277108433735,0,1,1,1,83,0,0,1,41,44,40,171,0.5
1,0.4880952380952381,0,1,1,1,84,1,1,1,42,44,41,172,0.5
1,0.49411764705882355,0,1,1,1,85,1,1,1,43,44,42,173,0.5
1,0.5,0,1,1,1,86,1,1,1,44,44,43,174,0.5
1,0.5,0,1,1,1,86,0,0,1,44,44,43,175,0.5
1,0.5,0,1,1,1,86,0,0,1,44,44,43,176,0.5
1,0.5057471264367817,0,1,1,1,87,1,1,1,45,44,44,177,0.5
1,0.5057471264367817,0,1,1,1,87,0,0,1,45,44,44,178,0.5
1,0.5,0,1,1,1,88,0,1,1,45,45,44,179,0.5
1,0.5056179775280899,0,1,1,1,89,1,1,1,46,45,45,180,0.5
1,0.5,0,1,1,1,90,0,1,1,46,46,45,181,0.5
1,0.5,0,1,1,1,90,0,0,1,46,46,45,182,0.5
1,0.5,0,1,1,1,90,0,0,1,46,46,45,183,0.5
1,0.5,0,1,1,1,90,0,0,1,46,46,45,184,0.5
1,0.4945054945054945,0,1,1,1,91,0,1,1,46,47,45,185,0.5
1,0.4891304347826087,0,1,1,1,92,0,1,1,46,48,45,186,0.5
1,0.4891304347826087,0,1,1,1,92,0,0,1,46,48,45,187,0.5
1,0.4838709677419355,0,1,1,1,93,0,1,1,46,49,45,188,0.5
1,0.48936170212765956,0,1,1,1,94,1,1,1,47,49,46,189,0.5
1,0.48936170212765956,0,1,1,1,94,0,0,1,47,49,46,190,0.5
1,0.48936170212765956,0,1,1,1,94,0,0,1,47,49,46,191,0.5
1,0.48936170212765956,0,1,1,1,94,0,0,1,47,49,46,192,0.5
1,0.48936170212765956,0,1,1,1,94,0,0,1,47,49,46,193,0.5
1,0.48936170212765956,0,1,1,1,94,0,0,1,47,49,46,194,0.5
1,0.48936170212765956,0,1,1,1,94,0,0,1,47,49,46,195,0.5
1,0.4842105263157895,0,1,1,1,95,0,1,1,47,50,46,196,0.5
1,0.4842105263157895,0,1,1,1,95,0,0,1,47,50,46,197,0.5
1,0.4842105263157895,0,1,1,1,95,0,0,1,47,50,46,198,0.5
1,0.4895833333333333,0,1,1,1,96,1,1,1,48,50,47,199,0.5
1,0.4895833333333333,0,1,1,1,96,0,0,1,48,50,47,200,0.5
1,0.4895833333333333,0,1,1,1,96,0,0,1,48,50,47,201,0.5
1,0.4895833333333333,0,1,1,1,96,0,0,1,48,50,47,202,0.5
1,0.4845360824742268,0,1,1,1,97,0,1,1,48,51,47,203,0.5
1,0.4845360824742268,0,1,1,1,97,0,0,1,48,51,47,204,0.5
1,0.4845360824742268,0,1,1,1,97,0,0,1,48,51,47,205,0.5
1,0.4845360824742268,0,1,1,1,97,0,0,1,48,51,47,206,0.5
1,0.4845360824742268,0,1,1,1,97,0,0,1,48,51,47,207,0.5
1,0.47959183673469385,0,1,1,1,98,0,1,1,48,52,47,208,0.5
1,0.47959183673469385,0,1,1,1,98,0,0,1,48,52,47,209,0.5
1,0.47959183673469385,0,1,1,1,98,0,0,1,48,52,47,210,0.5
1,0.47959183673469385,0,1,1,1,98,0,0,1,48,52,47,211,0.5
1,0.47959183673469385,0,1,1,1,98,0,0,1,48,52,47,212,0.5
1,0.48484848484848486,0,1,1,1,99,1,1,1,49,52,48,213,0.5
1,0.48484848484848486,0,1,1,1,99,0,0,1,49,52,48,214,0.5
1,0.48484848484848486,0,1,1,1,99,0,0,1,49,52,48,215,0.5
1,0.48484848484848486,0,1,1,1,99,0,0,1,49,52,48,216,0.5
1,0.48484848484848486,0,1,1,1,99,0,0,1,49,52,48,217,0.5
1,0.48,0,1,1,1,100,0,1,1,49,53,48,218,0.5
1,0.48,0,1,1,1,100,0,0,1,49,53,48,219,0.5
1,0.48,0,1,1,1,100,0,0,1,49,53,48,220,0.5
1,0.48,0,1,1,1,100,0,0,1,49,53,48,221,0.5
1,0.48,0,1,1,1,100,0,0,1,49,53,48,222,0.5
1,0.48514851485148514,0,1,1,1,101,1,1,1,50,53,49,223,0.5
1,0.49019607843137253,0,1,1,1,102,1,1,1,51,53,50,224,0.5
1,0.49019607843137253,0,1,1,1,102,0,0,1,51,53,50,225,0.5
1,0.49019607843137253,0,1,1,1,102,0,0,1,51,53,50,226,0.5
1,0.49514563106796117,0,1,1,1,103,1,1,1,52,53,51,227,0.5
1,0.49038461538461536,0,1,1,1,104,0,1,1,52,54,51,228,0.5
1,0.49038461538461536,0,1,1,1,104,0,0,1,52,54,51,229,0.5
1,0.49038461538461536,0,1,1,1,104,0,0,1,52,54,51,230,0.5
1,0.49038461538461536,0,1,1,1,104,0,0,1,52,54,51,231,0.5
1,0.49523809523809526,0,1,1,1,105,1,1,1,53,54,52,232,0.5
1,0.49523809523809526,0,1,1,1,105,0,0,1,53,54,52,233,0.5
1,0.5,0,1,1,1,106,1,1,1,54,54,53,234,0.5
1,0.5,0,1,1,1,106,0,0,1,54,54,53,235,0.5
1,0.4953271028037383,0,1,1,1,107,0,1,1,54,55,53,236,0.5
1,0.4953271028037383,0,1,1,1,107,0,0,1,54,55,53,237,0.5
1,0.4953271028037383,0,1,1,1,107,0,0,1,54,55,53,238,0.5
1,0.4953271028037383,0,1,1,1,107,0,0,1,54,55,53,239,0.5
1,0.49074074074074076,0,1,1,1,108,0,1,1,54,56,53,240,0.5
1,0.48623853211009177,0,1,1,1,109,0,1,1,54,57,53,241,0.5
1,0.4818181818181818,0,1,1,1,110,0,1,1,54,58,53,242,0.5
1,0.4818181818181818,0,1,1,1,110,0,0,1,54,58,53,243,0.5
1,0.4774774774774775,0,1,1,1,111,0,1,1,54,59,53,244,0.5
1,0.4732142857142857,0,1,1,1,112,0,1,1,54,60,53,245,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,246,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,247,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,248,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,249,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,250,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,251,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,252,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,253,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,254,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,255,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,256,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,257,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,258,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,259,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,260,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,261,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,262,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,263,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,264,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,265,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,266,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,267,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,268,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,269,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,270,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,271,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,272,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,273,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,274,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,275,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,276,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,277,0.5
1,0.4732142857142857,0,1,1,1,112,0,0,1,54,60,53,278,0.5
1,0.4778761061946903,0,1,1,1,113,1,1,1,55,60,54,279,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,280,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,281,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,282,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,283,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,284,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,285,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,286,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,287,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,288,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,289,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,290,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,291,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,292,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,293,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,294,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,295,0.5
1,0.4778761061946903,0,1,1,1,113,0,0,1,55,60,54,296,0.5
1,0.4824561403508772,0,1,1,1,114,1,1,1,56,60,55,297,0.5
1,0.4824561403508772,0,1,1,1,114,0,0,1,56,60,55,298,0.5
1,0.4824561403508772,0,1,1,1,114,0,0,1,56,60,55,299,0.5
1,0.4824561403508772,0,1,1,1,114,0,0,1,56,60,55,300,0.5
1,0.4782608695652174,0,1,1,1,115,0,1,1,56,61,55,301,0.5
1,0.4782608695652174,0,1,1,1,115,0,0,1,56,61,55,302,0.5
1,0.4782608695652174,0,1,1,1,115,0,0,1,56,61,55,303,0.5
1,0.4782608695652174,0,1,1,1,115,0,0,1,56,61,55,304,0.5
1,0.4782608695652174,0,1,1,1,115,0,0,1,56,61,55,305,0.5
1,0.4782608695652174,0,1,1,1,115,0,0,1,56,61,55,306,0.5
1,0.4782608695652174,0,1,1,1,115,0,0,1,56,61,55,307,0.5
1,0.4782608695652174,0,1,1,1,115,0,0,1,56,61,55,308,0.5
1,0.4782608695652174,0,1,1,1,115,0,0,1,56,61,55,309,0.5
1,0.4782608695652174,0,1,1,1,115,0,0,1,56,61,55,310,0.5
1,0.4782608695652174,0,1,1,1,115,0,0,1,56,61,55,311,0.5
1,0.4782608695652174,0,1,1,1,115,0,0,1,56,61,55,312,0.5
1,0.4782608695652174,0,1,1,1,115,0,0,1,56,61,55,313,0.5
1,0.47413793103448276,0,1,1,1,116,0,1,1,56,62,55,314,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,315,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,316,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,317,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,318,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,319,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,320,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,321,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,322,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,323,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,324,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,325,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,326,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,327,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,328,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,329,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,330,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,331,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,332,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,333,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,334,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,335,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,336,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,337,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,338,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,339,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,340,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,341,0.5
1,0.47413793103448276,0,1,1,1,116,0,0,1,56,62,55,342,0.5
1,0.47863247863247865,0,1,1,1,117,1,1,1,57,62,56,343,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,344,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,345,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,346,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,347,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,348,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,349,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,350,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,351,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,352,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,353,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,354,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,355,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,356,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,357,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,358,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,359,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,360,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,361,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,362,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,363,0.5
1,0.47863247863247865,0,1,1,1,117,0,0,1,57,62,56,364,0.5
