block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.7894736842105263,0,0,1,1,19,1,1,0,16,5,15,35,0.75
1,0.75,0,0,1,1,20,0,1,0,16,6,15,36,0.75
1,0.7619047619047619,0,0,1,1,21,1,1,0,17,6,16,37,0.75
1,0.7727272727272727,0,0,1,1,22,1,1,0,18,6,17,38,0.75
1,0.782608695652174,0,0,1,1,23,1,1,0,19,6,18,39,0.75
1,0.75,0,0,1,1,24,0,1,0,19,7,18,40,0.75
1,0.72,0,0,1,1,25,0,1,0,19,8,18,41,0.75
1,0.6923076923076923,0,0,1,1,26,0,1,0,19,9,18,42,0.75
1,0.7037037037037037,0,0,1,1,27,1,1,0,20,9,19,43,0.75
1,0.6785714285714286,0,0,1,1,28,0,1,0,20,10,19,44,0.75
1,0.6551724137931034,0,0,1,1,29,0,1,0,20,11,19,45,0.75
1,0.6666666666666666,0,0,1,1,30,1,1,0,21,11,20,46,0.75
1,0.6451612903225806,0,0,1,1,31,0,1,0,21,12,20,47,0.75
1,0.65625,0,0,1,1,32,1,1,0,22,12,21,48,0.75
1,0.6363636363636364,0,0,1,1,33,0,1,0,22,13,21,49,0.75
1,0.6470588235294118,0,0,1,1,34,1,1,0,23,13,22,50,0.75
1,0.6285714285714286,0,0,1,1,35,0,1,0,23,14,22,51,0.75
1,0.6388888888888888,0,0,1,1,36,1,1,0,24,14,23,52,0.75
1,0.6486486486486487,0,0,1,1,37,1,1,0,25,14,24,53,0.75
1,0.6578947368421053,0,0,1,1,38,1,1,0,26,14,25,54,0.75
1,0.6666666666666666,0,0,1,1,39,1,1,0,27,14,26,55,0.75
1,0.675,0,0,1,1,40,1,1,0,28,14,27,56,0.75
1,0.6829268292682927,0,0,1,1,41,1,1,0,29,14,28,57,0.75
1,0.6666666666666666,0,0,1,1,42,0,1,0,29,15,28,58,0.75
1,0.6744186046511628,0,0,1,1,43,1,1,0,30,15,29,59,0.75
1,0.6590909090909091,0,0,1,1,44,0,1,0,30,16,29,60,0.75
1,0.6666666666666666,0,0,1,1,45,1,1,0,31,16,30,61,0.75
1,0.6739130434782609,0,0,1,1,46,1,1,0,32,16,31,62,0.75
1,0.6808510638297872,0,0,1,1,47,1,1,0,33,16,32,63,0.75
1,0.6875,0,0,1,1,48,1,1,0,34,16,33,64,0.75
1,0.6938775510204082,0,0,1,1,49,1,1,0,35,16,34,65,0.75
1,0.7,0,0,1,1,50,1,1,0,36,16,35,66,0.75
1,0.7058823529411765,0,0,1,1,51,1,1,0,37,16,36,67,0.75
1,0.7115384615384616,0,0,1,1,52,1,1,0,38,16,37,68,0.75
1,0.6981132075471698,0,0,1,1,53,0,1,0,38,17,37,69,0.75
1,0.6851851851851852,0,0,1,1,54,0,1,0,38,18,37,70,0.75
1,0.6909090909090909,0,0,1,1,55,1,1,0,39,18,38,71,0.75
1,0.6964285714285714,0,0,1,1,56,1,1,0,40,18,39,72,0.75
1,0.7017543859649122,0,0,1,1,57,1,1,0,41,18,40,73,0.75
1,0.7068965517241379,0,0,1,1,58,1,1,0,42,18,41,74,0.75
1,0.711864406779661,0,0,1,1,59,1,1,0,43,18,42,75,0.75
1,0.7166666666666667,0,0,1,1,60,1,1,0,44,18,43,76,0.75
1,0.7213114754098361,0,0,1,1,61,1,1,0,45,18,44,77,0.75
1,0.7258064516129032,0,0,1,1,62,1,1,0,46,18,45,78,0.75
1,0.7301587301587301,0,0,1,1,63,1,1,0,47,18,46,79,0.75
1,0.734375,0,0,1,1,64,1,1,0,48,18,47,80,0.75
1,0.7384615384615385,0,0,1,1,65,1,1,0,49,18,48,81,0.75
1,0.7424242424242424,0,0,1,1,66,1,1,0,50,18,49,82,0.75
1,0.746268656716418,0,0,1,1,67,1,1,0,51,18,50,83,0.75
1,0.7352941176470589,0,0,1,1,68,0,1,0,51,19,50,84,0.75
1,0.7391304347826086,0,0,1,1,69,1,1,0,52,19,51,85,0.75
1,0.7428571428571429,0,0,1,1,70,1,1,0,53,19,52,86,0.75
1,0.7323943661971831,0,0,1,1,71,0,1,0,53,20,52,87,0.75
1,0.7361111111111112,0,0,1,1,72,1,1,0,54,20,53,88,0.75
1,0.7397260273972602,0,0,1,1,73,1,1,0,55,20,54,89,0.75
1,0.7297297297297297,0,0,1,1,74,0,1,0,55,21,54,90,0.75
1,0.7333333333333333,0,0,1,1,75,1,1,0,56,21,55,91,0.75
1,0.7368421052631579,0,0,1,1,76,1,1,0,57,21,56,92,0.75
1,0.7402597402597403,0,0,1,1,77,1,1,0,58,21,57,93,0.75
1,0.7435897435897436,0,0,1,1,78,1,1,0,59,21,58,94,0.75
1,0.7468354430379747,0,0,1,1,79,1,1,0,60,21,59,95,0.75
1,0.75,0,0,1,1,80,1,1,0,61,21,60,96,0.75
1,0.7407407407407407,0,0,1,1,81,0,1,0,61,22,60,97,0.75
1,0.7439024390243902,0,0,1,1,82,1,1,0,62,22,61,98,0.75
1,0.7469879518072289,0,0,1,1,83,1,1,0,63,22,62,99,0.75
1,0.75,0,0,1,1,84,1,1,0,64,22,63,100,0.75
1,0.7411764705882353,0,0,1,1,85,0,1,0,64,23,63,101,0.75
1,0.7441860465116279,0,0,1,1,86,1,1,0,65,23,64,102,0.75
1,0.735632183908046,0,0,1,1,87,0,1,0,65,24,64,103,0.75
1,0.7386363636363636,0,0,1,1,88,1,1,0,66,24,65,104,0.75
1,0.7303370786516854,0,0,1,1,89,0,1,0,66,25,65,105,0.75
1,0.7333333333333333,0,0,1,1,90,1,1,0,67,25,66,106,0.75
1,0.7362637362637363,0,0,1,1,91,1,1,0,68,25,67,107,0.75
1,0.7282608695652174,0,0,1,1,92,0,1,0,68,26,67,108,0.75
1,0.7311827956989247,0,0,1,1,93,1,1,0,69,26,68,109,0.75
1,0.7340425531914894,0,0,1,1,94,1,1,0,70,26,69,110,0.75
1,0.7368421052631579,0,0,1,1,95,1,1,0,71,26,70,111,0.75
1,0.7395833333333334,0,0,1,1,96,1,1,0,72,26,71,112,0.75
1,0.7422680412371134,0,0,1,1,97,1,1,0,73,26,72,113,0.75
1,0.7448979591836735,0,0,1,1,98,1,1,0,74,26,73,114,0.75
1,0.7373737373737373,0,0,1,1,99,0,1,0,74,27,73,115,0.75
1,0.74,0,0,1,1,100,1,1,0,75,27,74,116,0.75
1,0.7425742574257426,0,0,1,1,101,1,1,0,76,27,75,117,0.75
1,0.7450980392156863,0,0,1,1,102,1,1,0,77,27,76,118,0.75
1,0.7475728155339806,0,0,1,1,103,1,1,0,78,27,77,119,0.75
1,0.75,0,0,1,1,104,1,1,0,79,27,78,120,0.75
1,0.7428571428571429,0,0,1,1,105,0,1,0,79,28,78,121,0.75
1,0.7452830188679245,0,0,1,1,106,1,1,0,80,28,79,122,0.75
1,0.7476635514018691,0,0,1,1,107,1,1,0,81,28,80,123,0.75
1,0.75,0,0,1,1,108,1,1,0,82,28,81,124,0.75
1,0.7522935779816514,0,0,1,1,109,1,1,0,83,28,82,125,0.75
1,0.7545454545454545,0,0,1,1,110,1,1,0,84,28,83,126,0.75
1,0.7567567567567568,0,0,1,1,111,1,1,0,85,28,84,127,0.75
1,0.7589285714285714,0,0,1,1,112,1,1,0,86,28,85,128,0.75
1,0.7610619469026548,0,0,1,1,113,1,1,0,87,28,86,129,0.75
1,0.7631578947368421,0,0,1,1,114,1,1,0,88,28,87,130,0.75
1,0.7565217391304347,0,0,1,1,115,0,1,0,88,29,87,131,0.75
1,0.7586206896551724,0,0,1,1,116,1,1,0,89,29,88,132,0.75
1,0.7606837606837606,0,0,1,1,117,1,1,0,90,29,89,133,0.75
1,0.7627118644067796,0,0,1,1,118,1,1,0,91,29,90,134,0.75
1,0.7563025210084033,0,0,1,1,119,0,1,0,91,30,90,135,0.75
1,0.75,0,0,1,1,120,0,1,0,91,31,90,136,0.75
1,0.7520661157024794,0,0,1,1,121,1,1,0,92,31,91,137,0.75
1,0.7540983606557377,0,0,1,1,122,1,1,0,93,31,92,138,0.75
1,0.7560975609756098,0,0,1,1,123,1,1,0,94,31,93,139,0.75
1,0.75,0,0,1,1,124,0,1,0,94,32,93,140,0.75
1,0.752,0,0,1,1,125,1,1,0,95,32,94,141,0.75
1,0.753968253968254,0,0,1,1,126,1,1,0,96,32,95,142,0.75
1,0.7559055118110236,0,0,1,1,127,1,1,0,97,32,96,143,0.75
1,0.75,0,0,1,1,128,0,1,0,97,33,96,144,0.75
1,0.7441860465116279,0,0,1,1,129,0,1,0,97,34,96,145,0.75
1,0.7384615384615385,0,0,1,1,130,0,1,0,97,35,96,146,0.75
1,0.732824427480916,0,0,1,1,131,0,1,0,97,36,96,147,0.75
1,0.7272727272727273,0,0,1,1,132,0,1,0,97,37,96,148,0.75
1,0.7293233082706767,0,0,1,1,133,1,1,0,98,37,97,149,0.75
1,0.7313432835820896,0,0,1,1,134,1,1,0,99,37,98,150,0.75
1,0.725925925925926,0,0,1,1,135,0,1,0,99,38,98,151,0.75
1,0.7279411764705882,0,0,1,1,136,1,1,0,100,38,99,152,0.75
1,0.7299270072992701,0,0,1,1,137,1,1,0,101,38,100,153,0.75
1,0.7246376811594203,0,0,1,1,138,0,1,0,101,39,100,154,0.75
1,0.7266187050359713,0,0,1,1,139,1,1,0,102,39,101,155,0.75
1,0.7285714285714285,0,0,1,1,140,1,1,0,103,39,102,156,0.75
1,0.7304964539007093,0,0,1,1,141,1,1,0,104,39,103,157,0.75
1,0.7323943661971831,0,0,1,1,142,1,1,0,105,39,104,158,0.75
1,0.7342657342657343,0,0,1,1,143,1,1,0,106,39,105,159,0.75
1,0.7291666666666666,0,0,1,1,144,0,1,0,106,40,105,160,0.75
1,0.7310344827586207,0,0,1,1,145,1,1,0,107,40,106,161,0.75
1,0.7328767123287672,0,0,1,1,146,1,1,0,108,40,107,162,0.75
1,0.7278911564625851,0,0,1,1,147,0,1,0,108,41,107,163,0.75
1,0.7297297297297297,0,0,1,1,148,1,1,0,109,41,108,164,0.75
1,0.7315436241610739,0,0,1,1,149,1,1,0,110,41,109,165,0.75
1,0.7266666666666667,0,0,1,1,150,0,1,0,110,42,109,166,0.75
1,0.7284768211920529,0,0,1,1,151,1,1,0,111,42,110,167,0.75
1,0.7302631578947368,0,0,1,1,152,1,1,0,112,42,111,168,0.75
1,0.7254901960784313,0,0,1,1,153,0,1,0,112,43,111,169,0.75
1,0.7272727272727273,0,0,1,1,154,1,1,0,113,43,112,170,0.75
1,0.7290322580645161,0,0,1,1,155,1,1,0,114,43,113,171,0.75
1,0.7307692307692307,0,0,1,1,156,1,1,0,115,43,114,172,0.75
1,0.732484076433121,0,0,1,1,157,1,1,0,116,43,115,173,0.75
1,0.7341772151898734,0,0,1,1,158,1,1,0,117,43,116,174,0.75
1,0.7295597484276729,0,0,1,1,159,0,1,0,117,44,116,175,0.75
1,0.73125,0,0,1,1,160,1,1,0,118,44,117,176,0.75
1,0.7329192546583851,0,0,1,1,161,1,1,0,119,44,118,177,0.75
1,0.7345679012345679,0,0,1,1,162,1,1,0,120,44,119,178,0.75
1,0.7361963190184049,0,0,1,1,163,1,1,0,121,44,120,179,0.75
1,0.7378048780487805,0,0,1,1,164,1,1,0,122,44,121,180,0.75
1,0.7333333333333333,0,0,1,1,165,0,1,0,122,45,121,181,0.75
1,0.7349397590361446,0,0,1,1,166,1,1,0,123,45,122,182,0.75
1,0.7365269461077845,0,0,1,1,167,1,1,0,124,45,123,183,0.75
1,0.7380952380952381,0,0,1,1,168,1,1,0,125,45,124,184,0.75
1,0.7337278106508875,0,0,1,1,169,0,1,0,125,46,124,185,0.75
1,0.7352941176470589,0,0,1,1,170,1,1,0,126,46,125,186,0.75
1,0.7368421052631579,0,0,1,1,171,1,1,0,127,46,126,187,0.75
1,0.7325581395348837,0,0,1,1,172,0,1,0,127,47,126,188,0.75
1,0.7341040462427746,0,0,1,1,173,1,1,0,128,47,127,189,0.75
1,0.735632183908046,0,0,1,1,174,1,1,0,129,47,128,190,0.75
1,0.7371428571428571,0,0,1,1,175,1,1,0,130,47,129,191,0.75
1,0.7386363636363636,0,0,1,1,176,1,1,0,131,47,130,192,0.75
1,0.7401129943502824,0,0,1,1,177,1,1,0,132,47,131,193,0.75
1,0.7359550561797753,0,0,1,1,178,0,1,0,132,48,131,194,0.75
1,0.7318435754189944,0,0,1,1,179,0,1,0,132,49,131,195,0.75
1,0.7333333333333333,0,0,1,1,180,1,1,0,133,49,132,196,0.75
1,0.7292817679558011,0,0,1,1,181,0,1,0,133,50,132,197,0.75
1,0.7307692307692307,0,0,1,1,182,1,1,0,134,50,133,198,0.75
1,0.73224043715847,0,0,1,1,183,1,1,0,135,50,134,199,0.75
1,0.7282608695652174,0,0,1,1,184,0,1,0,135,51,134,200,0.75
1,0.7243243243243244,0,0,1,1,185,0,1,0,135,52,134,201,0.75
1,0.7258064516129032,0,0,1,1,186,1,1,0,136,52,135,202,0.75
1,0.7272727272727273,0,0,1,1,187,1,1,0,137,52,136,203,0.75
1,0.7287234042553191,0,0,1,1,188,1,1,0,138,52,137,204,0.75
1,0.7301587301587301,0,0,1,1,189,1,1,0,139,52,138,205,0.75
1,0.7315789473684211,0,0,1,1,190,1,1,0,140,52,139,206,0.75
1,0.7329842931937173,0,0,1,1,191,1,1,0,141,52,140,207,0.75
1,0.7291666666666666,0,0,1,1,192,0,1,0,141,53,140,208,0.75
1,0.7305699481865285,0,0,1,1,193,1,1,0,142,53,141,209,0.75
1,0.7319587628865979,0,0,1,1,194,1,1,0,143,53,142,210,0.75
1,0.7333333333333333,0,0,1,1,195,1,1,0,144,53,143,211,0.75
1,0.7346938775510204,0,0,1,1,196,1,1,0,145,53,144,212,0.75
1,0.7360406091370558,0,0,1,1,197,1,1,0,146,53,145,213,0.75
1,0.7323232323232324,0,0,1,1,198,0,1,0,146,54,145,214,0.75
1,0.7336683417085427,0,0,1,1,199,1,1,0,147,54,146,215,0.75
1,0.735,0,0,1,1,200,1,1,0,148,54,147,216,0.75
1,0.736318407960199,0,0,1,1,201,1,1,0,149,54,148,217,0.75
1,0.7326732673267327,0,0,1,1,202,0,1,0,149,55,148,218,0.75
1,0.7339901477832512,0,0,1,1,203,1,1,0,150,55,149,219,0.75
1,0.7352941176470589,0,0,1,1,204,1,1,0,151,55,150,220,0.75
1,0.7365853658536585,0,0,1,1,205,1,1,0,152,55,151,221,0.75
1,0.7378640776699029,0,0,1,1,206,1,1,0,153,55,152,222,0.75
1,0.7391304347826086,0,0,1,1,207,1,1,0,154,55,153,223,0.75
1,0.7403846153846154,0,0,1,1,208,1,1,0,155,55,154,224,0.75
1,0.7368421052631579,0,0,1,1,209,0,1,0,155,56,154,225,0.75
1,0.7380952380952381,0,0,1,1,210,1,1,0,156,56,155,226,0.75
1,0.7393364928909952,0,0,1,1,211,1,1,0,157,56,156,227,0.75
1,0.7405660377358491,0,0,1,1,212,1,1,0,158,56,157,228,0.75
1,0.7417840375586855,0,0,1,1,213,1,1,0,159,56,158,229,0.75
1,0.7429906542056075,0,0,1,1,214,1,1,0,160,56,159,230,0.75
1,0.7395348837209302,0,0,1,1,215,0,1,0,160,57,159,231,0.75
1,0.7407407407407407,0,0,1,1,216,1,1,0,161,57,160,232,0.75
1,0.7419354838709677,0,0,1,1,217,1,1,0,162,57,161,233,0.75
1,0.7431192660550459,0,0,1,1,218,1,1,0,163,57,162,234,0.75
1,0.7397260273972602,0,0,1,1,219,0,1,0,163,58,162,235,0.75
1,0.740909090909091,0,0,1,1,220,1,1,0,164,58,163,236,0.75
1,0.7420814479638009,0,0,1,1,221,1,1,0,165,58,164,237,0.75
1,0.7387387387387387,0,0,1,1,222,0,1,0,165,59,164,238,0.75
1,0.7399103139013453,0,0,1,1,223,1,1,0,166,59,165,239,0.75
1,0.7366071428571429,0,0,1,1,224,0,1,0,166,60,165,240,0.75
1,0.7333333333333333,0,0,1,1,225,0,1,0,166,61,165,241,0.75
1,0.7345132743362832,0,0,1,1,226,1,1,0,167,61,166,242,0.75
1,0.73568281938326,0,0,1,1,227,1,1,0,168,61,167,243,0.75
1,0.7368421052631579,0,0,1,1,228,1,1,0,169,61,168,244,0.75
1,0.7379912663755459,0,0,1,1,229,1,1,0,170,61,169,245,0.75
1,0.7391304347826086,0,0,1,1,230,1,1,0,171,61,170,246,0.75
1,0.7402597402597403,0,0,1,1,231,1,1,0,172,61,171,247,0.75
1,0.7413793103448276,0,0,1,1,232,1,1,0,173,61,172,248,0.75
1,0.7424892703862661,0,0,1,1,233,1,1,0,174,61,173,249,0.75
1,0.7435897435897436,0,0,1,1,234,1,1,0,175,61,174,250,0.75
1,0.7446808510638298,0,0,1,1,235,1,1,0,176,61,175,251,0.75
1,0.7457627118644068,0,0,1,1,236,1,1,0,177,61,176,252,0.75
1,0.7468354430379747,0,0,1,1,237,1,1,0,178,61,177,253,0.75
1,0.7478991596638656,0,0,1,1,238,1,1,0,179,61,178,254,0.75
1,0.7489539748953975,0,0,1,1,239,1,1,0,180,61,179,255,0.75
1,0.75,0,0,1,1,240,1,1,0,181,61,180,256,0.75
1,0.7468879668049793,0,0,1,1,241,0,1,0,181,62,180,257,0.75
1,0.7479338842975206,0,0,1,1,242,1,1,0,182,62,181,258,0.75
1,0.7489711934156379,0,0,1,1,243,1,1,0,183,62,182,259,0.75
1,0.7459016393442623,0,0,1,1,244,0,1,0,183,63,182,260,0.75
1,0.746938775510204,0,0,1,1,245,1,1,0,184,63,183,261,0.75
1,0.7439024390243902,0,0,1,1,246,0,1,0,184,64,183,262,0.75
1,0.7449392712550608,0,0,1,1,247,1,1,0,185,64,184,263,0.75
1,0.7459677419354839,0,0,1,1,248,1,1,0,186,64,185,264,0.75
1,0.7429718875502008,0,0,1,1,249,0,1,0,186,65,185,265,0.75
1,0.744,0,0,1,1,250,1,1,0,187,65,186,266,0.75
1,0.7410358565737052,0,0,1,1,251,0,1,0,187,66,186,267,0.75
1,0.7420634920634921,0,0,1,1,252,1,1,0,188,66,187,268,0.75
1,0.7430830039525692,0,0,1,1,253,1,1,0,189,66,188,269,0.75
1,0.7401574803149606,0,0,1,1,254,0,1,0,189,67,188,270,0.75
1,0.7411764705882353,0,0,1,1,255,1,1,0,190,67,189,271,0.75
1,0.7421875,0,0,1,1,256,1,1,0,191,67,190,272,0.75
1,0.7392996108949417,0,0,1,1,257,0,1,0,191,68,190,273,0.75
1,0.7403100775193798,0,0,1,1,258,1,1,0,192,68,191,274,0.75
1,0.7413127413127413,0,0,1,1,259,1,1,0,193,68,192,275,0.75
1,0.7423076923076923,0,0,1,1,260,1,1,0,194,68,193,276,0.75
1,0.7432950191570882,0,0,1,1,261,1,1,0,195,68,194,277,0.75
1,0.7442748091603053,0,0,1,1,262,1,1,0,196,68,195,278,0.75
1,0.7414448669201521,0,0,1,1,263,0,1,0,196,69,195,279,0.75
1,0.7424242424242424,0,0,1,1,264,1,1,0,197,69,196,280,0.75
1,0.7396226415094339,0,0,1,1,265,0,1,0,197,70,196,281,0.75
1,0.7406015037593985,0,0,1,1,266,1,1,0,198,70,197,282,0.75
1,0.7415730337078652,0,0,1,1,267,1,1,0,199,70,198,283,0.75
1,0.7388059701492538,0,0,1,1,268,0,1,0,199,71,198,284,0.75
1,0.7360594795539034,0,0,1,1,269,0,1,0,199,72,198,285,0.75
1,0.7333333333333333,0,0,1,1,270,0,1,0,199,73,198,286,0.75
1,0.7306273062730627,0,0,1,1,271,0,1,0,199,74,198,287,0.75
1,0.7316176470588235,0,0,1,1,272,1,1,0,200,74,199,288,0.75
1,0.7326007326007326,0,0,1,1,273,1,1,0,201,74,200,289,0.75
1,0.7335766423357665,0,0,1,1,274,1,1,0,202,74,201,290,0.75
1,0.7345454545454545,0,0,1,1,275,1,1,0,203,74,202,291,0.75
1,0.7355072463768116,0,0,1,1,276,1,1,0,204,74,203,292,0.75
1,0.7364620938628159,0,0,1,1,277,1,1,0,205,74,204,293,0.75
1,0.737410071942446,0,0,1,1,278,1,1,0,206,74,205,294,0.75
1,0.7347670250896058,0,0,1,1,279,0,1,0,206,75,205,295,0.75
1,0.7321428571428571,0,0,1,1,280,0,1,0,206,76,205,296,0.75
1,0.7330960854092526,0,0,1,1,281,1,1,0,207,76,206,297,0.75
1,0.7340425531914894,0,0,1,1,282,1,1,0,208,76,207,298,0.75
1,0.7314487632508834,0,0,1,1,283,0,1,0,208,77,207,299,0.75
1,0.7323943661971831,0,0,1,1,284,1,1,0,209,77,208,300,0.75
1,0.7333333333333333,0,0,1,1,285,1,1,0,210,77,209,301,0.75
1,0.7342657342657343,0,0,1,1,286,1,1,0,211,77,210,302,0.75
1,0.7317073170731707,0,0,1,1,287,0,1,0,211,78,210,303,0.75
1,0.7326388888888888,0,0,1,1,288,1,1,0,212,78,211,304,0.75
1,0.7301038062283737,0,0,1,1,289,0,1,0,212,79,211,305,0.75
1,0.7310344827586207,0,0,1,1,290,1,1,0,213,79,212,306,0.75
1,0.7319587628865979,0,0,1,1,291,1,1,0,214,79,213,307,0.75
1,0.7328767123287672,0,0,1,1,292,1,1,0,215,79,214,308,0.75
1,0.7303754266211604,0,0,1,1,293,0,1,0,215,80,214,309,0.75
1,0.7278911564625851,0,0,1,1,294,0,1,0,215,81,214,310,0.75
1,0.7288135593220338,0,0,1,1,295,1,1,0,216,81,215,311,0.75
1,0.7297297297297297,0,0,1,1,296,1,1,0,217,81,216,312,0.75
1,0.7306397306397306,0,0,1,1,297,1,1,0,218,81,217,313,0.75
1,0.7281879194630873,0,0,1,1,298,0,1,0,218,82,217,314,0.75
1,0.7290969899665551,0,0,1,1,299,1,1,0,219,82,218,315,0.75
1,0.73,0,0,1,1,300,1,1,0,220,82,219,316,0.75
1,0.7308970099667774,0,0,1,1,301,1,1,0,221,82,220,317,0.75
1,0.7317880794701986,0,0,1,1,302,1,1,0,222,82,221,318,0.75
1,0.7326732673267327,0,0,1,1,303,1,1,0,223,82,222,319,0.75
1,0.7335526315789473,0,0,1,1,304,1,1,0,224,82,223,320,0.75
1,0.7311475409836066,0,0,1,1,305,0,1,0,224,83,223,321,0.75
1,0.7320261437908496,0,0,1,1,306,1,1,0,225,83,224,322,0.75
1,0.7328990228013029,0,0,1,1,307,1,1,0,226,83,225,323,0.75
1,0.7337662337662337,0,0,1,1,308,1,1,0,227,83,226,324,0.75
1,0.7346278317152104,0,0,1,1,309,1,1,0,228,83,227,325,0.75
1,0.7354838709677419,0,0,1,1,310,1,1,0,229,83,228,326,0.75
1,0.7363344051446945,0,0,1,1,311,1,1,0,230,83,229,327,0.75
1,0.7371794871794872,0,0,1,1,312,1,1,0,231,83,230,328,0.75
1,0.7348242811501597,0,0,1,1,313,0,1,0,231,84,230,329,0.75
1,0.7356687898089171,0,0,1,1,314,1,1,0,232,84,231,330,0.75
1,0.7365079365079366,0,0,1,1,315,1,1,0,233,84,232,331,0.75
1,0.7373417721518988,0,0,1,1,316,1,1,0,234,84,233,332,0.75
1,0.7381703470031545,0,0,1,1,317,1,1,0,235,84,234,333,0.75
1,0.7389937106918238,0,0,1,1,318,1,1,0,236,84,235,334,0.75
1,0.7398119122257053,0,0,1,1,319,1,1,0,237,84,236,335,0.75
1,0.740625,0,0,1,1,320,1,1,0,238,84,237,336,0.75
1,0.7414330218068536,0,0,1,1,321,1,1,0,239,84,238,337,0.75
1,0.7391304347826086,0,0,1,1,322,0,1,0,239,85,238,338,0.75
1,0.739938080495356,0,0,1,1,323,1,1,0,240,85,239,339,0.75
1,0.7407407407407407,0,0,1,1,324,1,1,0,241,85,240,340,0.75
1,0.7384615384615385,0,0,1,1,325,0,1,0,241,86,240,341,0.75
1,0.7392638036809815,0,0,1,1,326,1,1,0,242,86,241,342,0.75
1,0.7370030581039755,0,0,1,1,327,0,1,0,242,87,241,343,0.75
1,0.7378048780487805,0,0,1,1,328,1,1,0,243,87,242,344,0.75
1,0.7386018237082067,0,0,1,1,329,1,1,0,244,87,243,345,0.75
1,0.7393939393939394,0,0,1,1,330,1,1,0,245,87,244,346,0.75
1,0.7371601208459214,0,0,1,1,331,0,1,0,245,88,244,347,0.75
1,0.7379518072289156,0,0,1,1,332,1,1,0,246,88,245,348,0.75
1,0.7357357357357357,0,0,1,1,333,0,1,0,246,89,245,349,0.75
1,0.7365269461077845,0,0,1,1,334,1,1,0,247,89,246,350,0.75
1,0.7343283582089553,0,0,1,1,335,0,1,0,247,90,246,351,0.75
1,0.7351190476190477,0,0,1,1,336,1,1,0,248,90,247,352,0.75
1,0.7359050445103857,0,0,1,1,337,1,1,0,249,90,248,353,0.75
1,0.7337278106508875,0,0,1,1,338,0,1,0,249,91,248,354,0.75
1,0.7345132743362832,0,0,1,1,339,1,1,0,250,91,249,355,0.75
1,0.7323529411764705,0,0,1,1,340,0,1,0,250,92,249,356,0.75
1,0.7331378299120235,0,0,1,1,341,1,1,0,251,92,250,357,0.75
1,0.7339181286549707,0,0,1,1,342,1,1,0,252,92,251,358,0.75
1,0.7346938775510204,0,0,1,1,343,1,1,0,253,92,252,359,0.75
1,0.7325581395348837,0,0,1,1,344,0,1,0,253,93,252,360,0.75
1,0.7333333333333333,0,0,1,1,345,1,1,0,254,93,253,361,0.75
