block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5,0,2,1,1,14,0,0,1,8,8,7,30,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,31,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,32,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,33,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,34,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,35,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,36,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,37,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,38,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,39,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,40,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,41,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,42,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,43,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,44,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,45,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,46,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,47,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,48,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,49,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,50,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,51,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,52,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,53,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,54,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,55,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,56,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,57,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,58,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,59,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,60,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,61,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,62,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,63,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,64,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,65,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,66,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,67,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,68,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,69,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,70,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,71,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,72,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,73,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,74,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,75,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,76,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,77,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,78,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,79,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,80,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,81,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,82,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,83,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,84,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,85,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,86,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,87,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,88,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,89,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,90,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,91,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,92,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,93,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,94,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,95,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,96,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,97,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,98,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,99,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,100,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,101,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,102,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,103,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,104,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,105,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,106,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,107,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,108,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,109,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,110,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,111,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,112,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,113,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,114,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,115,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,116,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,117,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,118,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,119,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,120,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,121,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,122,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,123,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,124,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,125,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,126,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,127,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,128,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,129,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,130,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,131,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,132,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,133,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,134,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,135,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,136,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,137,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,138,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,139,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,140,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,141,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,142,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,143,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,144,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,145,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,146,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,147,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,148,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,149,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,150,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,151,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,152,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,153,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,154,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,155,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,156,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,157,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,158,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,159,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,160,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,161,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,162,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,163,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,164,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,165,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,166,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,167,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,168,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,169,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,170,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,171,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,172,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,173,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,174,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,175,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,176,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,177,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,178,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,179,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,180,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,181,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,182,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,183,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,184,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,185,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,186,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,187,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,188,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,189,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,190,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,191,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,192,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,193,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,194,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,195,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,196,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,197,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,198,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,199,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,200,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,201,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,202,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,203,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,204,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,205,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,206,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,207,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,208,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,209,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,210,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,211,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,212,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,213,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,214,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,215,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,216,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,217,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,218,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,219,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,220,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,221,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,222,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,223,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,224,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,225,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,226,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,227,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,228,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,229,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,230,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,231,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,232,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,233,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,234,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,235,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,236,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,237,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,238,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,239,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,240,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,241,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,242,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,243,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,244,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,245,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,246,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,247,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,248,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,249,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,250,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,251,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,252,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,253,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,254,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,255,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,256,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,257,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,258,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,259,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,260,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,261,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,262,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,263,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,264,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,265,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,266,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,267,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,268,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,269,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,270,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,271,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,272,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,273,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,274,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,275,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,276,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,277,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,278,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,279,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,280,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,281,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,282,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,283,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,284,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,285,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,286,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,287,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,288,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,289,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,290,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,291,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,292,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,293,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,294,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,295,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,296,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,297,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,298,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,299,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,300,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,301,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,302,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,303,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,304,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,305,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,306,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,307,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,308,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,309,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,310,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,311,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,312,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,313,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,314,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,315,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,316,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,317,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,318,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,319,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,320,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,321,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,322,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,323,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,324,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,325,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,326,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,327,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,328,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,329,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,330,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,331,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,332,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,333,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,334,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,335,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,336,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,337,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,338,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,339,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,340,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,341,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,342,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,343,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,344,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,345,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,346,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,347,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,348,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,349,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,350,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,351,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,352,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,353,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,354,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,355,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,356,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,357,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,358,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,359,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,360,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,361,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,362,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,363,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,364,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,365,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,366,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,367,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,368,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,369,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,370,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,371,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,372,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,373,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,374,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,375,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,376,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,377,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,378,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,379,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,380,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,381,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,382,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,383,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,384,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,385,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,386,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,387,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,388,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,389,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,390,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,391,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,392,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,393,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,394,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,395,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,396,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,397,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,398,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,399,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,400,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,401,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,402,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,403,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,404,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,405,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,406,0.5
