block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,1,1,1,2,0,0,0,1,3,0,184,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,185,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,186,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,187,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,188,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,189,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,190,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,191,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,192,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,193,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,194,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,195,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,196,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,197,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,198,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,199,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,200,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,201,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,202,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,203,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,204,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,205,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,206,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,207,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,208,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,209,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,210,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,211,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,212,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,213,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,214,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,215,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,216,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,217,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,218,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,219,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,220,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,221,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,222,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,223,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,224,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,225,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,226,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,227,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,228,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,229,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,230,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,231,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,232,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,233,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,234,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,235,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,236,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,237,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,238,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,239,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,240,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,241,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,242,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,243,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,244,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,245,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,246,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,247,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,248,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,249,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,250,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,251,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,252,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,253,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,254,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,255,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,256,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,257,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,258,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,259,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,260,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,261,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,262,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,263,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,264,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,265,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,266,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,267,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,268,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,269,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,270,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,271,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,272,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,273,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,274,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,275,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,276,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,277,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,278,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,279,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,280,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,281,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,282,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,283,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,284,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,285,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,286,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,287,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,288,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,289,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,290,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,291,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,292,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,293,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,294,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,295,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,296,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,297,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,298,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,299,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,300,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,301,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,302,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,303,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,304,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,305,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,306,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,307,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,308,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,309,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,310,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,311,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,312,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,313,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,314,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,315,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,316,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,317,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,318,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,319,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,320,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,321,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,322,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,323,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,324,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,325,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,326,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,327,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,328,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,329,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,330,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,331,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,332,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,333,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,334,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,335,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,336,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,337,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,338,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,339,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,340,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,341,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,342,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,343,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,344,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,345,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,346,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,347,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,348,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,349,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,350,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,351,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,352,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,353,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,354,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,355,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,356,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,357,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,358,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,359,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,360,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,361,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,362,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,363,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,364,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,365,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,366,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,367,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,368,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,369,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,370,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,371,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,372,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,373,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,374,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,375,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,376,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,377,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,378,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,379,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,380,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,381,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,382,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,383,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,384,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,385,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,386,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,387,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,388,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,389,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,390,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,391,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,392,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,393,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,394,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,395,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,396,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,397,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,398,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,399,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,400,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,401,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,402,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,403,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,404,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,405,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,406,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,407,0.5
