block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.25,0,0,1,1,4,0,0,3,2,4,1,114,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,115,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,116,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,117,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,118,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,119,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,120,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,121,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,122,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,123,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,124,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,125,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,126,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,127,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,128,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,129,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,130,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,131,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,132,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,133,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,134,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,135,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,136,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,137,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,138,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,139,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,140,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,141,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,142,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,143,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,144,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,145,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,146,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,147,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,148,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,149,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,150,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,151,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,152,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,153,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,154,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,155,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,156,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,157,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,158,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,159,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,160,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,161,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,162,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,163,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,164,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,165,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,166,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,167,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,168,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,169,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,170,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,171,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,172,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,173,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,174,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,175,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,176,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,177,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,178,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,179,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,180,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,181,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,182,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,183,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,184,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,185,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,186,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,187,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,188,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,189,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,190,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,191,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,192,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,193,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,194,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,195,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,196,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,197,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,198,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,199,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,200,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,201,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,202,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,203,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,204,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,205,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,206,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,207,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,208,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,209,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,210,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,211,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,212,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,213,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,214,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,215,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,216,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,217,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,218,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,219,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,220,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,221,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,222,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,223,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,224,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,225,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,226,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,227,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,228,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,229,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,230,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,231,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,232,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,233,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,234,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,235,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,236,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,237,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,238,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,239,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,240,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,241,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,242,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,243,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,244,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,245,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,246,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,247,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,248,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,249,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,250,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,251,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,252,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,253,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,254,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,255,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,256,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,257,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,258,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,259,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,260,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,261,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,262,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,263,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,264,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,265,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,266,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,267,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,268,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,269,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,270,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,271,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,272,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,273,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,274,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,275,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,276,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,277,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,278,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,279,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,280,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,281,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,282,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,283,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,284,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,285,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,286,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,287,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,288,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,289,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,290,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,291,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,292,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,293,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,294,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,295,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,296,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,297,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,298,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,299,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,300,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,301,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,302,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,303,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,304,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,305,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,306,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,307,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,308,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,309,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,310,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,311,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,312,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,313,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,314,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,315,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,316,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,317,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,318,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,319,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,320,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,321,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,322,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,323,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,324,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,325,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,326,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,327,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,328,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,329,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,330,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,331,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,332,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,333,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,334,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,335,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,336,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,337,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,338,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,339,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,340,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,341,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,342,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,343,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,344,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,345,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,346,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,347,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,348,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,349,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,350,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,351,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,352,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,353,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,354,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,355,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,356,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,357,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,358,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,359,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,360,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,361,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,362,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,363,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,364,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,365,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,366,0.65
1,0.4,0,0,1,1,5,1,1,3,3,4,2,367,0.65
1,0.3333333333333333,0,0,1,1,6,0,1,3,3,5,2,368,0.65
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,369,0.65
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,370,0.65
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,371,0.65
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,372,0.65
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,373,0.65
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,374,0.65
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,375,0.65
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,376,0.65
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,377,0.65
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,378,0.65
1,0.42857142857142855,0,0,1,1,7,1,1,3,4,5,3,379,0.65
1,0.5,0,0,1,1,8,1,1,3,5,5,4,380,0.65
1,0.5555555555555556,0,0,1,1,9,1,1,0,6,5,5,381,0.65
1,0.6,0,0,1,1,10,1,1,0,7,5,6,382,0.65
1,0.6363636363636364,0,0,1,1,11,1,1,0,8,5,7,383,0.65
1,0.5833333333333334,0,0,1,1,12,0,1,0,8,6,7,384,0.65
1,0.6153846153846154,0,0,1,1,13,1,1,0,9,6,8,385,0.65
1,0.6428571428571429,0,0,1,1,14,1,1,0,10,6,9,386,0.65
1,0.6,0,0,1,1,15,0,1,0,10,7,9,387,0.65
1,0.625,0,0,1,1,16,1,1,0,11,7,10,388,0.65
1,0.5882352941176471,0,0,1,1,17,0,1,0,11,8,10,389,0.65
1,0.5555555555555556,0,0,1,1,18,0,1,0,11,9,10,390,0.65
1,0.5789473684210527,0,0,1,1,19,1,1,0,12,9,11,391,0.65
1,0.6,0,0,1,1,20,1,1,0,13,9,12,392,0.65
1,0.5714285714285714,0,0,1,1,21,0,1,0,13,10,12,393,0.65
1,0.5909090909090909,0,0,1,1,22,1,1,0,14,10,13,394,0.65
1,0.6086956521739131,0,0,1,1,23,1,1,0,15,10,14,395,0.65
1,0.5833333333333334,0,0,1,1,24,0,1,0,15,11,14,396,0.65
1,0.6,0,0,1,1,25,1,1,0,16,11,15,397,0.65
1,0.6153846153846154,0,0,1,1,26,1,1,0,17,11,16,398,0.65
1,0.6296296296296297,0,0,1,1,27,1,1,0,18,11,17,399,0.65
1,0.6071428571428571,0,0,1,1,28,0,1,0,18,12,17,400,0.65
1,0.6206896551724138,0,0,1,1,29,1,1,0,19,12,18,401,0.65
1,0.6,0,0,1,1,30,0,1,0,19,13,18,402,0.65
