block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.575,0,3,1,1,40,1,1,2,24,18,23,48,0.5
1,0.5609756097560976,0,3,1,1,41,0,1,2,24,19,23,49,0.5
1,0.5714285714285714,0,3,1,1,42,1,1,2,25,19,24,50,0.5
1,0.5581395348837209,0,3,1,1,43,0,1,2,25,20,24,51,0.5
1,0.5454545454545454,0,3,1,1,44,0,1,2,25,21,24,52,0.5
1,0.5555555555555556,0,3,1,1,45,1,1,2,26,21,25,53,0.5
1,0.5652173913043478,0,3,1,1,46,1,1,2,27,21,26,54,0.5
1,0.5531914893617021,0,3,1,1,47,0,1,2,27,22,26,55,0.5
1,0.5416666666666666,0,3,1,1,48,0,1,2,27,23,26,56,0.5
1,0.5510204081632653,0,3,1,1,49,1,1,2,28,23,27,57,0.5
1,0.56,0,3,1,1,50,1,1,2,29,23,28,58,0.5
1,0.5686274509803921,0,3,1,1,51,1,1,2,30,23,29,59,0.5
1,0.5576923076923077,0,3,1,1,52,0,1,2,30,24,29,60,0.5
1,0.5471698113207547,0,3,1,1,53,0,1,2,30,25,29,61,0.5
1,0.5370370370370371,0,3,1,1,54,0,1,2,30,26,29,62,0.5
1,0.5454545454545454,0,3,1,1,55,1,1,2,31,26,30,63,0.5
1,0.5357142857142857,0,3,1,1,56,0,1,2,31,27,30,64,0.5
1,0.5263157894736842,0,3,1,1,57,0,1,2,31,28,30,65,0.5
1,0.5172413793103449,0,3,1,1,58,0,1,2,31,29,30,66,0.5
1,0.5084745762711864,0,3,1,1,59,0,1,2,31,30,30,67,0.5
1,0.5166666666666667,0,3,1,1,60,1,1,2,32,30,31,68,0.5
1,0.5245901639344263,0,3,1,1,61,1,1,2,33,30,32,69,0.5
1,0.5161290322580645,0,3,1,1,62,0,1,2,33,31,32,70,0.5
1,0.5238095238095238,0,3,1,1,63,1,1,2,34,31,33,71,0.5
1,0.515625,0,3,1,1,64,0,1,2,34,32,33,72,0.5
1,0.5076923076923077,0,3,1,1,65,0,1,2,34,33,33,73,0.5
1,0.5151515151515151,0,3,1,1,66,1,1,2,35,33,34,74,0.5
1,0.5074626865671642,0,3,1,1,67,0,1,2,35,34,34,75,0.5
1,0.5147058823529411,0,3,1,1,68,1,1,2,36,34,35,76,0.5
1,0.5217391304347826,0,3,1,1,69,1,1,2,37,34,36,77,0.5
1,0.5142857142857142,0,3,1,1,70,0,1,2,37,35,36,78,0.5
1,0.5211267605633803,0,3,1,1,71,1,1,2,38,35,37,79,0.5
1,0.5277777777777778,0,3,1,1,72,1,1,2,39,35,38,80,0.5
1,0.5342465753424658,0,3,1,1,73,1,1,2,40,35,39,81,0.5
1,0.527027027027027,0,3,1,1,74,0,1,2,40,36,39,82,0.5
1,0.52,0,3,1,1,75,0,1,2,40,37,39,83,0.5
1,0.5263157894736842,0,3,1,1,76,1,1,2,41,37,40,84,0.5
1,0.5324675324675324,0,3,1,1,77,1,1,2,42,37,41,85,0.5
1,0.5384615384615384,0,3,1,1,78,1,1,2,43,37,42,86,0.5
1,0.5316455696202531,0,3,1,1,79,0,1,2,43,38,42,87,0.5
1,0.5375,0,3,1,1,80,1,1,2,44,38,43,88,0.5
1,0.5432098765432098,0,3,1,1,81,1,1,2,45,38,44,89,0.5
1,0.5487804878048781,0,3,1,1,82,1,1,2,46,38,45,90,0.5
1,0.5542168674698795,0,3,1,1,83,1,1,2,47,38,46,91,0.5
1,0.5595238095238095,0,3,1,1,84,1,1,2,48,38,47,92,0.5
1,0.5529411764705883,0,3,1,1,85,0,1,2,48,39,47,93,0.5
1,0.5581395348837209,0,3,1,1,86,1,1,2,49,39,48,94,0.5
1,0.5517241379310345,0,3,1,1,87,0,1,2,49,40,48,95,0.5
1,0.5454545454545454,0,3,1,1,88,0,1,2,49,41,48,96,0.5
1,0.5393258426966292,0,3,1,1,89,0,1,2,49,42,48,97,0.5
1,0.5333333333333333,0,3,1,1,90,0,1,2,49,43,48,98,0.5
1,0.5274725274725275,0,3,1,1,91,0,1,2,49,44,48,99,0.5
1,0.532608695652174,0,3,1,1,92,1,1,2,50,44,49,100,0.5
1,0.5376344086021505,0,3,1,1,93,1,1,2,51,44,50,101,0.5
1,0.5319148936170213,0,3,1,1,94,0,1,2,51,45,50,102,0.5
1,0.5368421052631579,0,3,1,1,95,1,1,2,52,45,51,103,0.5
1,0.5416666666666666,0,3,1,1,96,1,1,2,53,45,52,104,0.5
1,0.5463917525773195,0,3,1,1,97,1,1,2,54,45,53,105,0.5
1,0.5408163265306123,0,3,1,1,98,0,1,2,54,46,53,106,0.5
1,0.5454545454545454,0,3,1,1,99,1,1,2,55,46,54,107,0.5
1,0.55,0,3,1,1,100,1,1,2,56,46,55,108,0.5
1,0.5445544554455446,0,3,1,1,101,0,1,2,56,47,55,109,0.5
1,0.5490196078431373,0,3,1,1,102,1,1,2,57,47,56,110,0.5
1,0.5436893203883495,0,3,1,1,103,0,1,2,57,48,56,111,0.5
1,0.5384615384615384,0,3,1,1,104,0,1,2,57,49,56,112,0.5
1,0.5428571428571428,0,3,1,1,105,1,1,2,58,49,57,113,0.5
1,0.5471698113207547,0,3,1,1,106,1,1,2,59,49,58,114,0.5
1,0.5514018691588785,0,3,1,1,107,1,1,2,60,49,59,115,0.5
1,0.5462962962962963,0,3,1,1,108,0,1,2,60,50,59,116,0.5
1,0.5504587155963303,0,3,1,1,109,1,1,2,61,50,60,117,0.5
1,0.5454545454545454,0,3,1,1,110,0,1,2,61,51,60,118,0.5
1,0.5495495495495496,0,3,1,1,111,1,1,2,62,51,61,119,0.5
1,0.5535714285714286,0,3,1,1,112,1,1,2,63,51,62,120,0.5
1,0.5575221238938053,0,3,1,1,113,1,1,2,64,51,63,121,0.5
1,0.5614035087719298,0,3,1,1,114,1,1,2,65,51,64,122,0.5
1,0.5565217391304348,0,3,1,1,115,0,1,2,65,52,64,123,0.5
1,0.5517241379310345,0,3,1,1,116,0,1,2,65,53,64,124,0.5
1,0.5555555555555556,0,3,1,1,117,1,1,2,66,53,65,125,0.5
1,0.5508474576271186,0,3,1,1,118,0,1,2,66,54,65,126,0.5
1,0.5546218487394958,0,3,1,1,119,1,1,2,67,54,66,127,0.5
1,0.55,0,3,1,1,120,0,1,2,67,55,66,128,0.5
1,0.5454545454545454,0,3,1,1,121,0,1,2,67,56,66,129,0.5
1,0.5491803278688525,0,3,1,1,122,1,1,2,68,56,67,130,0.5
1,0.5528455284552846,0,3,1,1,123,1,1,2,69,56,68,131,0.5
1,0.5483870967741935,0,3,1,1,124,0,1,2,69,57,68,132,0.5
1,0.544,0,3,1,1,125,0,1,2,69,58,68,133,0.5
1,0.5396825396825397,0,3,1,1,126,0,1,2,69,59,68,134,0.5
1,0.5433070866141733,0,3,1,1,127,1,1,2,70,59,69,135,0.5
1,0.5390625,0,3,1,1,128,0,1,2,70,60,69,136,0.5
1,0.5348837209302325,0,3,1,1,129,0,1,2,70,61,69,137,0.5
1,0.5307692307692308,0,3,1,1,130,0,1,2,70,62,69,138,0.5
1,0.5343511450381679,0,3,1,1,131,1,1,2,71,62,70,139,0.5
1,0.5303030303030303,0,3,1,1,132,0,1,2,71,63,70,140,0.5
1,0.5338345864661654,0,3,1,1,133,1,1,2,72,63,71,141,0.5
1,0.5298507462686567,0,3,1,1,134,0,1,2,72,64,71,142,0.5
1,0.5259259259259259,0,3,1,1,135,0,1,2,72,65,71,143,0.5
1,0.5220588235294118,0,3,1,1,136,0,1,2,72,66,71,144,0.5
1,0.5255474452554745,0,3,1,1,137,1,1,2,73,66,72,145,0.5
1,0.5289855072463768,0,3,1,1,138,1,1,2,74,66,73,146,0.5
1,0.5251798561151079,0,3,1,1,139,0,1,2,74,67,73,147,0.5
1,0.5285714285714286,0,3,1,1,140,1,1,2,75,67,74,148,0.5
1,0.524822695035461,0,3,1,1,141,0,1,2,75,68,74,149,0.5
1,0.5211267605633803,0,3,1,1,142,0,1,2,75,69,74,150,0.5
1,0.5174825174825175,0,3,1,1,143,0,1,2,75,70,74,151,0.5
1,0.5208333333333334,0,3,1,1,144,1,1,2,76,70,75,152,0.5
1,0.5172413793103449,0,3,1,1,145,0,1,2,76,71,75,153,0.5
1,0.5205479452054794,0,3,1,1,146,1,1,2,77,71,76,154,0.5
1,0.5170068027210885,0,3,1,1,147,0,1,2,77,72,76,155,0.5
1,0.5135135135135135,0,3,1,1,148,0,1,2,77,73,76,156,0.5
1,0.5167785234899329,0,3,1,1,149,1,1,2,78,73,77,157,0.5
1,0.52,0,3,1,1,150,1,1,2,79,73,78,158,0.5
1,0.5165562913907285,0,3,1,1,151,0,1,2,79,74,78,159,0.5
1,0.5131578947368421,0,3,1,1,152,0,1,2,79,75,78,160,0.5
1,0.5163398692810458,0,3,1,1,153,1,1,2,80,75,79,161,0.5
1,0.512987012987013,0,3,1,1,154,0,1,2,80,76,79,162,0.5
1,0.5096774193548387,0,3,1,1,155,0,1,2,80,77,79,163,0.5
1,0.5128205128205128,0,3,1,1,156,1,1,2,81,77,80,164,0.5
1,0.5095541401273885,0,3,1,1,157,0,1,2,81,78,80,165,0.5
1,0.5126582278481012,0,3,1,1,158,1,1,2,82,78,81,166,0.5
1,0.5157232704402516,0,3,1,1,159,1,1,2,83,78,82,167,0.5
1,0.5125,0,3,1,1,160,0,1,2,83,79,82,168,0.5
1,0.515527950310559,0,3,1,1,161,1,1,2,84,79,83,169,0.5
1,0.5123456790123457,0,3,1,1,162,0,1,2,84,80,83,170,0.5
1,0.50920245398773,0,3,1,1,163,0,1,2,84,81,83,171,0.5
1,0.5121951219512195,0,3,1,1,164,1,1,2,85,81,84,172,0.5
1,0.5151515151515151,0,3,1,1,165,1,1,2,86,81,85,173,0.5
1,0.5180722891566265,0,3,1,1,166,1,1,2,87,81,86,174,0.5
1,0.5149700598802395,0,3,1,1,167,0,1,2,87,82,86,175,0.5
1,0.5178571428571429,0,3,1,1,168,1,1,2,88,82,87,176,0.5
1,0.514792899408284,0,3,1,1,169,0,1,2,88,83,87,177,0.5
1,0.5117647058823529,0,3,1,1,170,0,1,2,88,84,87,178,0.5
1,0.5087719298245614,0,3,1,1,171,0,1,2,88,85,87,179,0.5
1,0.5116279069767442,0,3,1,1,172,1,1,2,89,85,88,180,0.5
1,0.5144508670520231,0,3,1,1,173,1,1,2,90,85,89,181,0.5
1,0.5114942528735632,0,3,1,1,174,0,1,2,90,86,89,182,0.5
1,0.5085714285714286,0,3,1,1,175,0,1,2,90,87,89,183,0.5
1,0.5056818181818182,0,3,1,1,176,0,1,2,90,88,89,184,0.5
1,0.5028248587570622,0,3,1,1,177,0,1,2,90,89,89,185,0.5
1,0.5,0,3,1,1,178,0,1,2,90,90,89,186,0.5
1,0.4972067039106145,0,3,1,1,179,0,1,2,90,91,89,187,0.5
1,0.49444444444444446,0,3,1,1,180,0,1,2,90,92,89,188,0.5
1,0.49171270718232046,0,3,1,1,181,0,1,2,90,93,89,189,0.5
1,0.4945054945054945,0,3,1,1,182,1,1,2,91,93,90,190,0.5
1,0.4972677595628415,0,3,1,1,183,1,1,2,92,93,91,191,0.5
1,0.4945652173913043,0,3,1,1,184,0,1,2,92,94,91,192,0.5
1,0.4918918918918919,0,3,1,1,185,0,1,2,92,95,91,193,0.5
1,0.4946236559139785,0,3,1,1,186,1,1,2,93,95,92,194,0.5
1,0.49732620320855614,0,3,1,1,187,1,1,2,94,95,93,195,0.5
1,0.4946808510638298,0,3,1,1,188,0,1,2,94,96,93,196,0.5
1,0.49206349206349204,0,3,1,1,189,0,1,2,94,97,93,197,0.5
1,0.49473684210526314,0,3,1,1,190,1,1,2,95,97,94,198,0.5
1,0.4973821989528796,0,3,1,1,191,1,1,2,96,97,95,199,0.5
1,0.4947916666666667,0,3,1,1,192,0,1,2,96,98,95,200,0.5
1,0.49222797927461137,0,3,1,1,193,0,1,2,96,99,95,201,0.5
1,0.4896907216494845,0,3,1,1,194,0,1,2,96,100,95,202,0.5
1,0.48717948717948717,0,3,1,1,195,0,1,2,96,101,95,203,0.5
1,0.4846938775510204,0,3,1,1,196,0,1,2,96,102,95,204,0.5
1,0.4873096446700508,0,3,1,1,197,1,1,2,97,102,96,205,0.5
1,0.48484848484848486,0,3,1,1,198,0,1,2,97,103,96,206,0.5
1,0.4824120603015075,0,3,1,1,199,0,1,2,97,104,96,207,0.5
1,0.48,0,3,1,1,200,0,1,2,97,105,96,208,0.5
1,0.48258706467661694,0,3,1,1,201,1,1,2,98,105,97,209,0.5
1,0.4801980198019802,0,3,1,1,202,0,1,2,98,106,97,210,0.5
1,0.47783251231527096,0,3,1,1,203,0,1,2,98,107,97,211,0.5
1,0.47549019607843135,0,3,1,1,204,0,1,2,98,108,97,212,0.5
1,0.47804878048780486,0,3,1,1,205,1,1,2,99,108,98,213,0.5
1,0.48058252427184467,0,3,1,1,206,1,1,2,100,108,99,214,0.5
1,0.4782608695652174,0,3,1,1,207,0,1,2,100,109,99,215,0.5
1,0.47596153846153844,0,3,1,1,208,0,1,2,100,110,99,216,0.5
1,0.4784688995215311,0,3,1,1,209,1,1,2,101,110,100,217,0.5
1,0.47619047619047616,0,3,1,1,210,0,1,2,101,111,100,218,0.5
1,0.4786729857819905,0,3,1,1,211,1,1,2,102,111,101,219,0.5
1,0.47641509433962265,0,3,1,1,212,0,1,2,102,112,101,220,0.5
1,0.4788732394366197,0,3,1,1,213,1,1,2,103,112,102,221,0.5
1,0.48130841121495327,0,3,1,1,214,1,1,2,104,112,103,222,0.5
1,0.48130841121495327,0,3,1,1,214,0,0,2,104,112,103,223,0.5
1,0.48372093023255813,0,3,1,1,215,1,1,2,105,112,104,224,0.5
1,0.4861111111111111,0,3,1,1,216,1,1,2,106,112,105,225,0.5
1,0.48847926267281105,0,3,1,1,217,1,1,2,107,112,106,226,0.5
1,0.48623853211009177,0,3,1,1,218,0,1,2,107,113,106,227,0.5
1,0.4840182648401826,0,3,1,1,219,0,1,2,107,114,106,228,0.5
1,0.4863636363636364,0,3,1,1,220,1,1,2,108,114,107,229,0.5
1,0.48868778280542985,0,3,1,1,221,1,1,2,109,114,108,230,0.5
1,0.49099099099099097,0,3,1,1,222,1,1,2,110,114,109,231,0.5
1,0.48878923766816146,0,3,1,1,223,0,1,2,110,115,109,232,0.5
1,0.48660714285714285,0,3,1,1,224,0,1,2,110,116,109,233,0.5
1,0.48444444444444446,0,3,1,1,225,0,1,2,110,117,109,234,0.5
1,0.4823008849557522,0,3,1,1,226,0,1,2,110,118,109,235,0.5
1,0.4845814977973568,0,3,1,1,227,1,1,2,111,118,110,236,0.5
1,0.4824561403508772,0,3,1,1,228,0,1,2,111,119,110,237,0.5
1,0.48034934497816595,0,3,1,1,229,0,1,2,111,120,110,238,0.5
1,0.4782608695652174,0,3,1,1,230,0,1,2,111,121,110,239,0.5
1,0.4805194805194805,0,3,1,1,231,1,1,2,112,121,111,240,0.5
1,0.47844827586206895,0,3,1,1,232,0,1,2,112,122,111,241,0.5
1,0.47639484978540775,0,3,1,1,233,0,1,2,112,123,111,242,0.5
1,0.47863247863247865,0,3,1,1,234,1,1,2,113,123,112,243,0.5
1,0.4808510638297872,0,3,1,1,235,1,1,2,114,123,113,244,0.5
1,0.4830508474576271,0,3,1,1,236,1,1,2,115,123,114,245,0.5
1,0.4810126582278481,0,3,1,1,237,0,1,2,115,124,114,246,0.5
1,0.4831932773109244,0,3,1,1,238,1,1,2,116,124,115,247,0.5
1,0.48535564853556484,0,3,1,1,239,1,1,2,117,124,116,248,0.5
1,0.48333333333333334,0,3,1,1,240,0,1,2,117,125,116,249,0.5
1,0.4854771784232365,0,3,1,1,241,1,1,2,118,125,117,250,0.5
1,0.4834710743801653,0,3,1,1,242,0,1,2,118,126,117,251,0.5
1,0.48559670781893005,0,3,1,1,243,1,1,2,119,126,118,252,0.5
1,0.48360655737704916,0,3,1,1,244,0,1,2,119,127,118,253,0.5
1,0.4816326530612245,0,3,1,1,245,0,1,2,119,128,118,254,0.5
1,0.4796747967479675,0,3,1,1,246,0,1,2,119,129,118,255,0.5
1,0.4817813765182186,0,3,1,1,247,1,1,2,120,129,119,256,0.5
1,0.4798387096774194,0,3,1,1,248,0,1,2,120,130,119,257,0.5
1,0.4819277108433735,0,3,1,1,249,1,1,2,121,130,120,258,0.5
1,0.484,0,3,1,1,250,1,1,2,122,130,121,259,0.5
1,0.4820717131474104,0,3,1,1,251,0,1,2,122,131,121,260,0.5
1,0.48412698412698413,0,3,1,1,252,1,1,2,123,131,122,261,0.5
1,0.48221343873517786,0,3,1,1,253,0,1,2,123,132,122,262,0.5
1,0.484251968503937,0,3,1,1,254,1,1,2,124,132,123,263,0.5
1,0.48627450980392156,0,3,1,1,255,1,1,2,125,132,124,264,0.5
1,0.484375,0,3,1,1,256,0,1,2,125,133,124,265,0.5
1,0.48638132295719844,0,3,1,1,257,1,1,2,126,133,125,266,0.5
1,0.4844961240310077,0,3,1,1,258,0,1,2,126,134,125,267,0.5
1,0.4826254826254826,0,3,1,1,259,0,1,2,126,135,125,268,0.5
1,0.4846153846153846,0,3,1,1,260,1,1,2,127,135,126,269,0.5
1,0.48659003831417624,0,3,1,1,261,1,1,2,128,135,127,270,0.5
1,0.4847328244274809,0,3,1,1,262,0,1,2,128,136,127,271,0.5
1,0.4828897338403042,0,3,1,1,263,0,1,2,128,137,127,272,0.5
1,0.48484848484848486,0,3,1,1,264,1,1,2,129,137,128,273,0.5
1,0.4867924528301887,0,3,1,1,265,1,1,2,130,137,129,274,0.5
1,0.4849624060150376,0,3,1,1,266,0,1,2,130,138,129,275,0.5
1,0.48314606741573035,0,3,1,1,267,0,1,2,130,139,129,276,0.5
1,0.48507462686567165,0,3,1,1,268,1,1,2,131,139,130,277,0.5
1,0.483271375464684,0,3,1,1,269,0,1,2,131,140,130,278,0.5
1,0.48148148148148145,0,3,1,1,270,0,1,2,131,141,130,279,0.5
1,0.4833948339483395,0,3,1,1,271,1,1,2,132,141,131,280,0.5
1,0.4852941176470588,0,3,1,1,272,1,1,2,133,141,132,281,0.5
1,0.48717948717948717,0,3,1,1,273,1,1,2,134,141,133,282,0.5
1,0.4854014598540146,0,3,1,1,274,0,1,2,134,142,133,283,0.5
1,0.48363636363636364,0,3,1,1,275,0,1,2,134,143,133,284,0.5
1,0.4855072463768116,0,3,1,1,276,1,1,2,135,143,134,285,0.5
1,0.48375451263537905,0,3,1,1,277,0,1,2,135,144,134,286,0.5
1,0.48201438848920863,0,3,1,1,278,0,1,2,135,145,134,287,0.5
1,0.4838709677419355,0,3,1,1,279,1,1,2,136,145,135,288,0.5
1,0.48214285714285715,0,3,1,1,280,0,1,2,136,146,135,289,0.5
1,0.48398576512455516,0,3,1,1,281,1,1,2,137,146,136,290,0.5
1,0.4858156028368794,0,3,1,1,282,1,1,2,138,146,137,291,0.5
1,0.4876325088339223,0,3,1,1,283,1,1,2,139,146,138,292,0.5
1,0.4859154929577465,0,3,1,1,284,0,1,2,139,147,138,293,0.5
1,0.48771929824561405,0,3,1,1,285,1,1,2,140,147,139,294,0.5
1,0.48951048951048953,0,3,1,1,286,1,1,2,141,147,140,295,0.5
1,0.4878048780487805,0,3,1,1,287,0,1,2,141,148,140,296,0.5
1,0.4895833333333333,0,3,1,1,288,1,1,2,142,148,141,297,0.5
1,0.4913494809688581,0,3,1,1,289,1,1,2,143,148,142,298,0.5
1,0.4896551724137931,0,3,1,1,290,0,1,2,143,149,142,299,0.5
1,0.4879725085910653,0,3,1,1,291,0,1,2,143,150,142,300,0.5
1,0.4863013698630137,0,3,1,1,292,0,1,2,143,151,142,301,0.5
1,0.4880546075085324,0,3,1,1,293,1,1,2,144,151,143,302,0.5
1,0.4897959183673469,0,3,1,1,294,1,1,2,145,151,144,303,0.5
1,0.488135593220339,0,3,1,1,295,0,1,2,145,152,144,304,0.5
1,0.48986486486486486,0,3,1,1,296,1,1,2,146,152,145,305,0.5
1,0.49158249158249157,0,3,1,1,297,1,1,2,147,152,146,306,0.5
1,0.4899328859060403,0,3,1,1,298,0,1,2,147,153,146,307,0.5
1,0.4882943143812709,0,3,1,1,299,0,1,2,147,154,146,308,0.5
1,0.49,0,3,1,1,300,1,1,2,148,154,147,309,0.5
1,0.49169435215946844,0,3,1,1,301,1,1,2,149,154,148,310,0.5
1,0.49337748344370863,0,3,1,1,302,1,1,2,150,154,149,311,0.5
1,0.49174917491749176,0,3,1,1,303,0,1,2,150,155,149,312,0.5
1,0.4901315789473684,0,3,1,1,304,0,1,2,150,156,149,313,0.5
1,0.4885245901639344,0,3,1,1,305,0,1,2,150,157,149,314,0.5
1,0.49019607843137253,0,3,1,1,306,1,1,2,151,157,150,315,0.5
1,0.48859934853420195,0,3,1,1,307,0,1,2,151,158,150,316,0.5
1,0.487012987012987,0,3,1,1,308,0,1,2,151,159,150,317,0.5
1,0.4886731391585761,0,3,1,1,309,1,1,2,152,159,151,318,0.5
1,0.49032258064516127,0,3,1,1,310,1,1,2,153,159,152,319,0.5
1,0.4887459807073955,0,3,1,1,311,0,1,2,153,160,152,320,0.5
1,0.49038461538461536,0,3,1,1,312,1,1,2,154,160,153,321,0.5
1,0.48881789137380194,0,3,1,1,313,0,1,2,154,161,153,322,0.5
1,0.49044585987261147,0,3,1,1,314,1,1,2,155,161,154,323,0.5
1,0.4888888888888889,0,3,1,1,315,0,1,2,155,162,154,324,0.5
1,0.4873417721518987,0,3,1,1,316,0,1,2,155,163,154,325,0.5
1,0.48580441640378547,0,3,1,1,317,0,1,2,155,164,154,326,0.5
1,0.48742138364779874,0,3,1,1,318,1,1,2,156,164,155,327,0.5
1,0.4890282131661442,0,3,1,1,319,1,1,2,157,164,156,328,0.5
1,0.4875,0,3,1,1,320,0,1,2,157,165,156,329,0.5
1,0.48598130841121495,0,3,1,1,321,0,1,2,157,166,156,330,0.5
1,0.48757763975155277,0,3,1,1,322,1,1,2,158,166,157,331,0.5
1,0.48606811145510836,0,3,1,1,323,0,1,2,158,167,157,332,0.5
1,0.4845679012345679,0,3,1,1,324,0,1,2,158,168,157,333,0.5
1,0.48307692307692307,0,3,1,1,325,0,1,2,158,169,157,334,0.5
1,0.4815950920245399,0,3,1,1,326,0,1,2,158,170,157,335,0.5
1,0.4801223241590214,0,3,1,1,327,0,1,2,158,171,157,336,0.5
1,0.47865853658536583,0,3,1,1,328,0,1,2,158,172,157,337,0.5
1,0.48024316109422494,0,3,1,1,329,1,1,2,159,172,158,338,0.5
1,0.47878787878787876,0,3,1,1,330,0,1,2,159,173,158,339,0.5
1,0.48036253776435045,0,3,1,1,331,1,1,2,160,173,159,340,0.5
1,0.4789156626506024,0,3,1,1,332,0,1,2,160,174,159,341,0.5
1,0.4774774774774775,0,3,1,1,333,0,1,2,160,175,159,342,0.5
1,0.47604790419161674,0,3,1,1,334,0,1,2,160,176,159,343,0.5
1,0.4746268656716418,0,3,1,1,335,0,1,2,160,177,159,344,0.5
1,0.4732142857142857,0,3,1,1,336,0,1,2,160,178,159,345,0.5
1,0.47181008902077154,0,3,1,1,337,0,1,2,160,179,159,346,0.5
1,0.47041420118343197,0,3,1,1,338,0,1,2,160,180,159,347,0.5
1,0.4690265486725664,0,3,1,1,339,0,1,2,160,181,159,348,0.5
1,0.4676470588235294,0,3,1,1,340,0,1,2,160,182,159,349,0.5
1,0.4662756598240469,0,3,1,1,341,0,1,2,160,183,159,350,0.5
1,0.4649122807017544,0,3,1,1,342,0,1,2,160,184,159,351,0.5
1,0.46355685131195334,0,3,1,1,343,0,1,2,160,185,159,352,0.5
1,0.46511627906976744,0,3,1,1,344,1,1,2,161,185,160,353,0.5
1,0.4666666666666667,0,3,1,1,345,1,1,2,162,185,161,354,0.5
1,0.4653179190751445,0,3,1,1,346,0,1,2,162,186,161,355,0.5
1,0.46397694524495675,0,3,1,1,347,0,1,2,162,187,161,356,0.5
1,0.46264367816091956,0,3,1,1,348,0,1,2,162,188,161,357,0.5
1,0.46131805157593125,0,3,1,1,349,0,1,2,162,189,161,358,0.5
1,0.46285714285714286,0,3,1,1,350,1,1,2,163,189,162,359,0.5
1,0.46438746438746437,0,3,1,1,351,1,1,2,164,189,163,360,0.5
