action,block,decision_method,epsilon,failures,ideal_payout,num_blocks,num_trials_per_block,num_ts_iterations,num_variants,regret,successes,training,trial,ts_random
3,1,2,0.1,0,1,50,1000,10,4,51,1,0.1,125,0
3,1,2,0.1,1,1,50,1000,10,4,52,0,0.1,126,0
3,1,2,0.1,0,0,50,1000,10,4,51,1,0.1,127,0
3,1,2,0.1,1,1,50,1000,10,4,52,0,0.1,128,0
3,1,2,0.1,1,1,50,1000,10,4,53,0,0.1,129,0
3,1,2,0.1,0,1,50,1000,10,4,53,1,0.1,130,0
3,1,2,0.1,0,1,50,1000,10,4,53,1,0.1,131,0
3,1,2,0.1,1,1,50,1000,10,4,54,0,0.1,132,0
3,1,2,0.1,1,1,50,1000,10,4,55,0,0.1,133,0
3,1,2,0.1,1,1,50,1000,10,4,56,0,0.1,134,0
3,1,2,0.1,0,1,50,1000,10,4,56,1,0.1,135,0
3,1,2,0.1,1,1,50,1000,10,4,57,0,0.1,136,0
3,1,2,0.1,1,1,50,1000,10,4,58,0,0.1,137,0
3,1,2,0.1,1,1,50,1000,10,4,59,0,0.1,138,0
3,1,2,0.1,0,0,50,1000,10,4,58,1,0.1,139,0
3,1,2,0.1,1,1,50,1000,10,4,59,0,0.1,140,0
3,1,2,0.1,0,1,50,1000,10,4,59,1,0.1,141,0
3,1,2,0.1,1,1,50,1000,10,4,60,0,0.1,142,0
3,1,2,0.1,1,1,50,1000,10,4,61,0,0.1,143,0
3,1,2,0.1,1,1,50,1000,10,4,62,0,0.1,144,0
3,1,2,0.1,0,1,50,1000,10,4,62,1,0.1,145,0
3,1,2,0.1,0,1,50,1000,10,4,62,1,0.1,146,0
3,1,2,0.1,1,1,50,1000,10,4,63,0,0.1,147,0
3,1,2,0.1,0,1,50,1000,10,4,63,1,0.1,148,0
3,1,2,0.1,1,1,50,1000,10,4,64,0,0.1,149,0
3,1,2,0.1,1,1,50,1000,10,4,65,0,0.1,150,0
3,1,2,0.1,1,1,50,1000,10,4,66,0,0.1,151,0
3,1,2,0.1,0,1,50,1000,10,4,66,1,0.1,152,0
3,1,2,0.1,1,1,50,1000,10,4,67,0,0.1,153,0
3,1,2,0.1,0,1,50,1000,10,4,67,1,0.1,154,0
3,1,2,0.1,1,1,50,1000,10,4,68,0,0.1,155,0
3,1,2,0.1,1,1,50,1000,10,4,69,0,0.1,156,0
3,1,2,0.1,0,1,50,1000,10,4,69,1,0.1,157,0
3,1,2,0.1,0,0,50,1000,10,4,68,1,0.1,158,0
3,1,2,0.1,1,1,50,1000,10,4,69,0,0.1,159,0
3,1,2,0.1,1,1,50,1000,10,4,70,0,0.1,160,0
3,1,2,0.1,0,1,50,1000,10,4,70,1,0.1,161,0
3,1,2,0.1,1,0,50,1000,10,4,70,0,0.1,162,0
3,1,2,0.1,1,1,50,1000,10,4,71,0,0.1,163,0
3,1,2,0.1,0,1,50,1000,10,4,71,1,0.1,164,0
3,1,2,0.1,1,1,50,1000,10,4,72,0,0.1,165,0
3,1,2,0.1,0,1,50,1000,10,4,72,1,0.1,166,0
3,1,2,0.1,0,1,50,1000,10,4,72,1,0.1,167,0
3,1,2,0.1,1,0,50,1000,10,4,72,0,0.1,168,0
3,1,2,0.1,0,1,50,1000,10,4,72,1,0.1,169,0
3,1,2,0.1,1,1,50,1000,10,4,73,0,0.1,170,0
3,1,2,0.1,1,1,50,1000,10,4,74,0,0.1,171,0
3,1,2,0.1,0,1,50,1000,10,4,74,1,0.1,172,0
3,1,2,0.1,0,1,50,1000,10,4,74,1,0.1,173,0
3,1,2,0.1,0,1,50,1000,10,4,74,1,0.1,174,0
3,1,2,0.1,1,1,50,1000,10,4,75,0,0.1,175,0
3,1,2,0.1,0,1,50,1000,10,4,75,1,0.1,176,0
3,1,2,0.1,1,1,50,1000,10,4,76,0,0.1,177,0
3,1,2,0.1,1,1,50,1000,10,4,77,0,0.1,178,0
3,1,2,0.1,1,1,50,1000,10,4,78,0,0.1,179,0
3,1,2,0.1,0,1,50,1000,10,4,78,1,0.1,180,0
3,1,2,0.1,0,1,50,1000,10,4,78,1,0.1,181,0
3,1,2,0.1,1,1,50,1000,10,4,79,0,0.1,182,0
3,1,2,0.1,1,1,50,1000,10,4,80,0,0.1,183,0
3,1,2,0.1,1,1,50,1000,10,4,81,0,0.1,184,0
3,1,2,0.1,1,1,50,1000,10,4,82,0,0.1,185,0
3,1,2,0.1,1,1,50,1000,10,4,83,0,0.1,186,0
3,1,2,0.1,1,1,50,1000,10,4,84,0,0.1,187,0
3,1,2,0.1,1,1,50,1000,10,4,85,0,0.1,188,0
3,1,2,0.1,1,1,50,1000,10,4,86,0,0.1,189,0
3,1,2,0.1,0,1,50,1000,10,4,86,1,0.1,190,0
3,1,2,0.1,0,1,50,1000,10,4,86,1,0.1,191,0
3,1,2,0.1,1,1,50,1000,10,4,87,0,0.1,192,0
3,1,2,0.1,1,1,50,1000,10,4,88,0,0.1,193,0
3,1,2,0.1,0,1,50,1000,10,4,88,1,0.1,194,0
3,1,2,0.1,0,1,50,1000,10,4,88,1,0.1,195,0
3,1,2,0.1,1,1,50,1000,10,4,89,0,0.1,196,0
3,1,2,0.1,1,1,50,1000,10,4,90,0,0.1,197,0
3,1,2,0.1,0,1,50,1000,10,4,90,1,0.1,198,0
3,1,2,0.1,0,1,50,1000,10,4,90,1,0.1,199,0
3,1,2,0.1,1,1,50,1000,10,4,91,0,0.1,200,0
3,1,2,0.1,1,1,50,1000,10,4,92,0,0.1,201,0
3,1,2,0.1,1,1,50,1000,10,4,93,0,0.1,202,0
3,1,2,0.1,1,1,50,1000,10,4,94,0,0.1,203,0
3,1,2,0.1,1,1,50,1000,10,4,95,0,0.1,204,0
3,1,2,0.1,0,1,50,1000,10,4,95,1,0.1,205,0
3,1,2,0.1,1,1,50,1000,10,4,96,0,0.1,206,0
3,1,2,0.1,1,1,50,1000,10,4,97,0,0.1,207,0
3,1,2,0.1,1,1,50,1000,10,4,98,0,0.1,208,0
3,1,2,0.1,0,1,50,1000,10,4,98,1,0.1,209,0
3,1,2,0.1,1,1,50,1000,10,4,99,0,0.1,210,0
3,1,2,0.1,1,1,50,1000,10,4,100,0,0.1,211,0
3,1,2,0.1,1,0,50,1000,10,4,100,0,0.1,212,0
3,1,2,0.1,0,1,50,1000,10,4,100,1,0.1,213,0
3,1,2,0.1,0,1,50,1000,10,4,100,1,0.1,214,0
3,1,2,0.1,1,1,50,1000,10,4,101,0,0.1,215,0
3,1,2,0.1,1,1,50,1000,10,4,102,0,0.1,216,0
3,1,2,0.1,0,1,50,1000,10,4,102,1,0.1,217,0
3,1,2,0.1,1,1,50,1000,10,4,103,0,0.1,218,0
3,1,2,0.1,0,1,50,1000,10,4,103,1,0.1,219,0
3,1,2,0.1,1,1,50,1000,10,4,104,0,0.1,220,0
3,1,2,0.1,0,1,50,1000,10,4,104,1,0.1,221,0
3,1,2,0.1,0,1,50,1000,10,4,104,1,0.1,222,0
2,1,2,0.1,1,1,50,1000,10,4,105,0,0.1,223,0
3,1,2,0.1,0,1,50,1000,10,4,105,1,0.1,224,0
3,1,2,0.1,0,1,50,1000,10,4,105,1,0.1,225,0
3,1,2,0.1,0,1,50,1000,10,4,105,1,0.1,226,0
3,1,2,0.1,1,1,50,1000,10,4,106,0,0.1,227,0
3,1,2,0.1,1,1,50,1000,10,4,107,0,0.1,228,0
3,1,2,0.1,0,0,50,1000,10,4,106,1,0.1,229,0
3,1,2,0.1,0,1,50,1000,10,4,106,1,0.1,230,0
3,1,2,0.1,0,1,50,1000,10,4,106,1,0.1,231,0
3,1,2,0.1,1,1,50,1000,10,4,107,0,0.1,232,0
3,1,2,0.1,1,1,50,1000,10,4,108,0,0.1,233,0
3,1,2,0.1,1,1,50,1000,10,4,109,0,0.1,234,0
3,1,2,0.1,1,1,50,1000,10,4,110,0,0.1,235,0
3,1,2,0.1,0,1,50,1000,10,4,110,1,0.1,236,0
3,1,2,0.1,1,1,50,1000,10,4,111,0,0.1,237,0
3,1,2,0.1,1,1,50,1000,10,4,112,0,0.1,238,0
3,1,2,0.1,1,1,50,1000,10,4,113,0,0.1,239,0
3,1,2,0.1,0,1,50,1000,10,4,113,1,0.1,240,0
3,1,2,0.1,1,1,50,1000,10,4,114,0,0.1,241,0
3,1,2,0.1,1,1,50,1000,10,4,115,0,0.1,242,0
3,1,2,0.1,0,1,50,1000,10,4,115,1,0.1,243,0
3,1,2,0.1,0,1,50,1000,10,4,115,1,0.1,244,0
3,1,2,0.1,0,1,50,1000,10,4,115,1,0.1,245,0
3,1,2,0.1,1,1,50,1000,10,4,116,0,0.1,246,0
3,1,2,0.1,0,1,50,1000,10,4,116,1,0.1,247,0
3,1,2,0.1,0,1,50,1000,10,4,116,1,0.1,248,0
3,1,2,0.1,1,1,50,1000,10,4,117,0,0.1,249,0
3,1,2,0.1,0,1,50,1000,10,4,117,1,0.1,250,0
3,1,2,0.1,1,1,50,1000,10,4,118,0,0.1,251,0
3,1,2,0.1,0,1,50,1000,10,4,118,1,0.1,252,0
3,1,2,0.1,1,1,50,1000,10,4,119,0,0.1,253,0
3,1,2,0.1,1,1,50,1000,10,4,120,0,0.1,254,0
3,1,2,0.1,1,1,50,1000,10,4,121,0,0.1,255,0
3,1,2,0.1,0,1,50,1000,10,4,121,1,0.1,256,0
3,1,2,0.1,1,1,50,1000,10,4,122,0,0.1,257,0
3,1,2,0.1,0,1,50,1000,10,4,122,1,0.1,258,0
3,1,2,0.1,0,1,50,1000,10,4,122,1,0.1,259,0
3,1,2,0.1,1,1,50,1000,10,4,123,0,0.1,260,0
3,1,2,0.1,0,1,50,1000,10,4,123,1,0.1,261,0
3,1,2,0.1,1,1,50,1000,10,4,124,0,0.1,262,0
3,1,2,0.1,0,1,50,1000,10,4,124,1,0.1,263,0
3,1,2,0.1,0,1,50,1000,10,4,124,1,0.1,264,0
3,1,2,0.1,1,1,50,1000,10,4,125,0,0.1,265,0
3,1,2,0.1,0,1,50,1000,10,4,125,1,0.1,266,0
3,1,2,0.1,1,1,50,1000,10,4,126,0,0.1,267,0
3,1,2,0.1,1,1,50,1000,10,4,127,0,0.1,268,0
3,1,2,0.1,0,1,50,1000,10,4,127,1,0.1,269,0
3,1,2,0.1,0,1,50,1000,10,4,127,1,0.1,270,0
3,1,2,0.1,1,0,50,1000,10,4,127,0,0.1,271,0
3,1,2,0.1,1,1,50,1000,10,4,128,0,0.1,272,0
3,1,2,0.1,0,1,50,1000,10,4,128,1,0.1,273,0
3,1,2,0.1,0,1,50,1000,10,4,128,1,0.1,274,0
3,1,2,0.1,1,1,50,1000,10,4,129,0,0.1,275,0
3,1,2,0.1,1,1,50,1000,10,4,130,0,0.1,276,0
3,1,2,0.1,0,1,50,1000,10,4,130,1,0.1,277,0
3,1,2,0.1,1,1,50,1000,10,4,131,0,0.1,278,0
3,1,2,0.1,1,1,50,1000,10,4,132,0,0.1,279,0
3,1,2,0.1,0,1,50,1000,10,4,132,1,0.1,280,0
3,1,2,0.1,0,1,50,1000,10,4,132,1,0.1,281,0
3,1,2,0.1,0,1,50,1000,10,4,132,1,0.1,282,0
3,1,2,0.1,1,1,50,1000,10,4,133,0,0.1,283,0
3,1,2,0.1,1,1,50,1000,10,4,134,0,0.1,284,0
3,1,2,0.1,0,1,50,1000,10,4,134,1,0.1,285,0
3,1,2,0.1,1,1,50,1000,10,4,135,0,0.1,286,0
3,1,2,0.1,1,1,50,1000,10,4,136,0,0.1,287,0
3,1,2,0.1,0,1,50,1000,10,4,136,1,0.1,288,0
3,1,2,0.1,1,1,50,1000,10,4,137,0,0.1,289,0
3,1,2,0.1,0,1,50,1000,10,4,137,1,0.1,290,0
3,1,2,0.1,0,0,50,1000,10,4,136,1,0.1,291,0
3,1,2,0.1,0,1,50,1000,10,4,136,1,0.1,292,0
3,1,2,0.1,1,1,50,1000,10,4,137,0,0.1,293,0
3,1,2,0.1,0,1,50,1000,10,4,137,1,0.1,294,0
3,1,2,0.1,0,1,50,1000,10,4,137,1,0.1,295,0
3,1,2,0.1,1,1,50,1000,10,4,138,0,0.1,296,0
3,1,2,0.1,0,1,50,1000,10,4,138,1,0.1,297,0
3,1,2,0.1,0,1,50,1000,10,4,138,1,0.1,298,0
3,1,2,0.1,1,0,50,1000,10,4,138,0,0.1,299,0
3,1,2,0.1,1,1,50,1000,10,4,139,0,0.1,300,0
3,1,2,0.1,1,1,50,1000,10,4,140,0,0.1,301,0
3,1,2,0.1,0,0,50,1000,10,4,139,1,0.1,302,0
3,1,2,0.1,0,1,50,1000,10,4,139,1,0.1,303,0
3,1,2,0.1,1,1,50,1000,10,4,140,0,0.1,304,0
3,1,2,0.1,0,1,50,1000,10,4,140,1,0.1,305,0
3,1,2,0.1,0,1,50,1000,10,4,140,1,0.1,306,0
3,1,2,0.1,1,1,50,1000,10,4,141,0,0.1,307,0
3,1,2,0.1,1,1,50,1000,10,4,142,0,0.1,308,0
3,1,2,0.1,0,1,50,1000,10,4,142,1,0.1,309,0
3,1,2,0.1,0,1,50,1000,10,4,142,1,0.1,310,0
3,1,2,0.1,0,1,50,1000,10,4,142,1,0.1,311,0
3,1,2,0.1,1,1,50,1000,10,4,143,0,0.1,312,0
3,1,2,0.1,1,1,50,1000,10,4,144,0,0.1,313,0
3,1,2,0.1,1,1,50,1000,10,4,145,0,0.1,314,0
3,1,2,0.1,0,1,50,1000,10,4,145,1,0.1,315,0
3,1,2,0.1,1,1,50,1000,10,4,146,0,0.1,316,0
3,1,2,0.1,1,1,50,1000,10,4,147,0,0.1,317,0
3,1,2,0.1,0,1,50,1000,10,4,147,1,0.1,318,0
3,1,2,0.1,0,1,50,1000,10,4,147,1,0.1,319,0
3,1,2,0.1,1,1,50,1000,10,4,148,0,0.1,320,0
3,1,2,0.1,0,1,50,1000,10,4,148,1,0.1,321,0
3,1,2,0.1,1,1,50,1000,10,4,149,0,0.1,322,0
3,1,2,0.1,0,1,50,1000,10,4,149,1,0.1,323,0
3,1,2,0.1,1,1,50,1000,10,4,150,0,0.1,324,0
3,1,2,0.1,1,1,50,1000,10,4,151,0,0.1,325,0
3,1,2,0.1,1,1,50,1000,10,4,152,0,0.1,326,0
3,1,2,0.1,0,1,50,1000,10,4,152,1,0.1,327,0
3,1,2,0.1,0,1,50,1000,10,4,152,1,0.1,328,0
3,1,2,0.1,1,1,50,1000,10,4,153,0,0.1,329,0
3,1,2,0.1,1,1,50,1000,10,4,154,0,0.1,330,0
3,1,2,0.1,0,1,50,1000,10,4,154,1,0.1,331,0
3,1,2,0.1,1,1,50,1000,10,4,155,0,0.1,332,0
3,1,2,0.1,1,1,50,1000,10,4,156,0,0.1,333,0
3,1,2,0.1,1,1,50,1000,10,4,157,0,0.1,334,0
3,1,2,0.1,1,1,50,1000,10,4,158,0,0.1,335,0
3,1,2,0.1,1,1,50,1000,10,4,159,0,0.1,336,0
3,1,2,0.1,1,1,50,1000,10,4,160,0,0.1,337,0
3,1,2,0.1,0,0,50,1000,10,4,159,1,0.1,338,0
3,1,2,0.1,1,1,50,1000,10,4,160,0,0.1,339,0
3,1,2,0.1,0,1,50,1000,10,4,160,1,0.1,340,0
3,1,2,0.1,1,1,50,1000,10,4,161,0,0.1,341,0
3,1,2,0.1,1,1,50,1000,10,4,162,0,0.1,342,0
3,1,2,0.1,1,1,50,1000,10,4,163,0,0.1,343,0
3,1,2,0.1,1,1,50,1000,10,4,164,0,0.1,344,0
3,1,2,0.1,1,1,50,1000,10,4,165,0,0.1,345,0
3,1,2,0.1,1,1,50,1000,10,4,166,0,0.1,346,0
3,1,2,0.1,1,1,50,1000,10,4,167,0,0.1,347,0
3,1,2,0.1,1,0,50,1000,10,4,167,0,0.1,348,0
3,1,2,0.1,1,1,50,1000,10,4,168,0,0.1,349,0
3,1,2,0.1,1,1,50,1000,10,4,169,0,0.1,350,0
3,1,2,0.1,1,1,50,1000,10,4,170,0,0.1,351,0
3,1,2,0.1,1,1,50,1000,10,4,171,0,0.1,352,0
3,1,2,0.1,0,1,50,1000,10,4,171,1,0.1,353,0
3,1,2,0.1,0,1,50,1000,10,4,171,1,0.1,354,0
3,1,2,0.1,1,1,50,1000,10,4,172,0,0.1,355,0
3,1,2,0.1,1,1,50,1000,10,4,173,0,0.1,356,0
3,1,2,0.1,1,1,50,1000,10,4,174,0,0.1,357,0
3,1,2,0.1,1,1,50,1000,10,4,175,0,0.1,358,0
3,1,2,0.1,0,1,50,1000,10,4,175,1,0.1,359,0
3,1,2,0.1,0,1,50,1000,10,4,175,1,0.1,360,0
3,1,2,0.1,1,1,50,1000,10,4,176,0,0.1,361,0
3,1,2,0.1,0,1,50,1000,10,4,176,1,0.1,362,0
3,1,2,0.1,0,1,50,1000,10,4,176,1,0.1,363,0
3,1,2,0.1,1,1,50,1000,10,4,177,0,0.1,364,0
3,1,2,0.1,1,1,50,1000,10,4,178,0,0.1,365,0
3,1,2,0.1,0,1,50,1000,10,4,178,1,0.1,366,0
0,1,2,0.1,0,1,50,1000,10,4,178,1,0.1,367,0
0,1,2,0.1,1,0,50,1000,10,4,178,0,0.1,368,0
3,1,2,0.1,1,1,50,1000,10,4,179,0,0.1,369,0
3,1,2,0.1,0,1,50,1000,10,4,179,1,0.1,370,0
3,1,2,0.1,0,1,50,1000,10,4,179,1,0.1,371,0
3,1,2,0.1,1,1,50,1000,10,4,180,0,0.1,372,0
3,1,2,0.1,1,1,50,1000,10,4,181,0,0.1,373,0
3,1,2,0.1,0,1,50,1000,10,4,181,1,0.1,374,0
3,1,2,0.1,1,1,50,1000,10,4,182,0,0.1,375,0
3,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,376,0
3,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,377,0
3,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,378,0
0,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,379,0
0,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,380,0
0,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,381,0
0,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,382,0
0,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,383,0
0,1,2,0.1,1,0,50,1000,10,4,182,0,0.1,384,0
0,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,385,0
0,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,386,0
0,1,2,0.1,1,0,50,1000,10,4,182,0,0.1,387,0
0,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,388,0
0,1,2,0.1,1,0,50,1000,10,4,182,0,0.1,389,0
0,1,2,0.1,1,0,50,1000,10,4,182,0,0.1,390,0
0,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,391,0
0,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,392,0
0,1,2,0.1,1,0,50,1000,10,4,182,0,0.1,393,0
0,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,394,0
0,1,2,0.1,0,1,50,1000,10,4,182,1,0.1,395,0
0,1,2,0.1,1,0,50,1000,10,4,182,0,0.1,396,0
