block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,64,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,65,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,66,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,67,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,68,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,69,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,70,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,71,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,72,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,73,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,74,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,75,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,76,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,77,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,78,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,79,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,80,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,81,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,82,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,83,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,84,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,85,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,86,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,87,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,88,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,89,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,90,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,91,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,92,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,93,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,94,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,95,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,96,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,97,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,98,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,99,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,100,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,101,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,102,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,103,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,104,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,105,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,106,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,107,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,108,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,109,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,110,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,111,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,112,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,113,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,114,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,115,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,116,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,117,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,118,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,119,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,120,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,121,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,122,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,123,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,124,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,125,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,126,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,127,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,128,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,129,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,130,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,131,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,132,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,133,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,134,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,135,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,136,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,137,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,138,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,139,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,140,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,141,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,142,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,143,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,144,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,145,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,146,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,147,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,148,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,149,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,150,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,151,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,152,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,153,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,154,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,155,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,156,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,157,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,158,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,159,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,160,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,161,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,162,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,163,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,164,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,165,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,166,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,167,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,168,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,169,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,170,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,171,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,172,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,173,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,174,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,175,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,176,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,177,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,178,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,179,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,180,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,181,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,182,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,183,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,184,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,185,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,186,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,187,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,188,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,189,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,190,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,191,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,192,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,193,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,194,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,195,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,196,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,197,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,198,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,199,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,200,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,201,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,202,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,203,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,204,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,205,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,206,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,207,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,208,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,209,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,210,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,211,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,212,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,213,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,214,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,215,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,216,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,217,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,218,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,219,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,220,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,221,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,222,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,223,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,224,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,225,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,226,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,227,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,228,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,229,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,230,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,231,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,232,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,233,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,234,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,235,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,236,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,237,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,238,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,239,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,240,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,241,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,242,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,243,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,244,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,245,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,246,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,247,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,248,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,249,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,250,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,251,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,252,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,253,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,254,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,255,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,256,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,257,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,258,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,259,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,260,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,261,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,262,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,263,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,264,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,265,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,266,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,267,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,268,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,269,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,270,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,271,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,272,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,273,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,274,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,275,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,276,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,277,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,278,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,279,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,280,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,281,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,282,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,283,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,284,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,285,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,286,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,287,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,288,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,289,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,290,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,291,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,292,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,293,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,294,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,295,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,296,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,297,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,298,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,299,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,300,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,301,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,302,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,303,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,304,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,305,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,306,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,307,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,308,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,309,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,310,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,311,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,312,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,313,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,314,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,315,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,316,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,317,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,318,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,319,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,320,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,321,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,322,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,323,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,324,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,325,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,326,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,327,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,328,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,329,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,330,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,331,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,332,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,333,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,334,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,335,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,336,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,337,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,338,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,339,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,340,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,341,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,342,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,343,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,344,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,345,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,346,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,347,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,348,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,349,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,350,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,351,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,352,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,353,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,354,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,355,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,356,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,357,0.55
