block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.375,0,1,1,1,16,0,1,1,7,11,6,31,0.5
1,0.375,0,1,1,1,16,0,0,1,7,11,6,32,0.5
1,0.375,0,1,1,1,16,0,0,1,7,11,6,33,0.5
1,0.4117647058823529,0,1,1,1,17,1,1,0,8,11,7,34,0.5
1,0.3888888888888889,0,1,1,1,18,0,1,0,8,12,7,35,0.5
1,0.42105263157894735,0,1,1,1,19,1,1,0,9,12,8,36,0.5
1,0.45,0,1,1,1,20,1,1,0,10,12,9,37,0.5
1,0.42857142857142855,0,1,1,1,21,0,1,0,10,13,9,38,0.5
1,0.45454545454545453,0,1,1,1,22,1,1,0,11,13,10,39,0.5
1,0.4782608695652174,0,1,1,1,23,1,1,0,12,13,11,40,0.5
1,0.5,0,1,1,1,24,1,1,0,13,13,12,41,0.5
1,0.52,0,1,1,1,25,1,1,0,14,13,13,42,0.5
1,0.5,0,1,1,1,26,0,1,0,14,14,13,43,0.5
1,0.48148148148148145,0,1,1,1,27,0,1,0,14,15,13,44,0.5
1,0.4642857142857143,0,1,1,1,28,0,1,0,14,16,13,45,0.5
1,0.4482758620689655,0,1,1,1,29,0,1,0,14,17,13,46,0.5
1,0.43333333333333335,0,1,1,1,30,0,1,0,14,18,13,47,0.5
1,0.45161290322580644,0,1,1,1,31,1,1,0,15,18,14,48,0.5
1,0.46875,0,1,1,1,32,1,1,0,16,18,15,49,0.5
1,0.45454545454545453,0,1,1,1,33,0,1,0,16,19,15,50,0.5
1,0.4411764705882353,0,1,1,1,34,0,1,0,16,20,15,51,0.5
1,0.42857142857142855,0,1,1,1,35,0,1,0,16,21,15,52,0.5
1,0.4166666666666667,0,1,1,1,36,0,1,0,16,22,15,53,0.5
1,0.40540540540540543,0,1,1,1,37,0,1,0,16,23,15,54,0.5
1,0.42105263157894735,0,1,1,1,38,1,1,0,17,23,16,55,0.5
1,0.41025641025641024,0,1,1,1,39,0,1,0,17,24,16,56,0.5
1,0.4,0,1,1,1,40,0,1,0,17,25,16,57,0.5
1,0.4146341463414634,0,1,1,1,41,1,1,0,18,25,17,58,0.5
1,0.42857142857142855,0,1,1,1,42,1,1,0,19,25,18,59,0.5
1,0.4186046511627907,0,1,1,1,43,0,1,0,19,26,18,60,0.5
1,0.4318181818181818,0,1,1,1,44,1,1,0,20,26,19,61,0.5
1,0.4444444444444444,0,1,1,1,45,1,1,0,21,26,20,62,0.5
1,0.45652173913043476,0,1,1,1,46,1,1,0,22,26,21,63,0.5
1,0.44680851063829785,0,1,1,1,47,0,1,0,22,27,21,64,0.5
1,0.4375,0,1,1,1,48,0,1,0,22,28,21,65,0.5
1,0.42857142857142855,0,1,1,1,49,0,1,0,22,29,21,66,0.5
1,0.42,0,1,1,1,50,0,1,0,22,30,21,67,0.5
1,0.4117647058823529,0,1,1,1,51,0,1,0,22,31,21,68,0.5
1,0.4230769230769231,0,1,1,1,52,1,1,0,23,31,22,69,0.5
1,0.41509433962264153,0,1,1,1,53,0,1,0,23,32,22,70,0.5
1,0.4074074074074074,0,1,1,1,54,0,1,0,23,33,22,71,0.5
1,0.4,0,1,1,1,55,0,1,0,23,34,22,72,0.5
1,0.39285714285714285,0,1,1,1,56,0,1,0,23,35,22,73,0.5
1,0.40350877192982454,0,1,1,1,57,1,1,0,24,35,23,74,0.5
1,0.41379310344827586,0,1,1,1,58,1,1,0,25,35,24,75,0.5
1,0.4067796610169492,0,1,1,1,59,0,1,0,25,36,24,76,0.5
1,0.4166666666666667,0,1,1,1,60,1,1,0,26,36,25,77,0.5
1,0.4098360655737705,0,1,1,1,61,0,1,0,26,37,25,78,0.5
1,0.4032258064516129,0,1,1,1,62,0,1,0,26,38,25,79,0.5
1,0.3968253968253968,0,1,1,1,63,0,1,0,26,39,25,80,0.5
1,0.40625,0,1,1,1,64,1,1,0,27,39,26,81,0.5
1,0.4153846153846154,0,1,1,1,65,1,1,0,28,39,27,82,0.5
1,0.4090909090909091,0,1,1,1,66,0,1,0,28,40,27,83,0.5
1,0.417910447761194,0,1,1,1,67,1,1,0,29,40,28,84,0.5
1,0.4117647058823529,0,1,1,1,68,0,1,0,29,41,28,85,0.5
1,0.4057971014492754,0,1,1,1,69,0,1,0,29,42,28,86,0.5
1,0.4142857142857143,0,1,1,1,70,1,1,0,30,42,29,87,0.5
1,0.4084507042253521,0,1,1,1,71,0,1,0,30,43,29,88,0.5
1,0.4166666666666667,0,1,1,1,72,1,1,0,31,43,30,89,0.5
1,0.410958904109589,0,1,1,1,73,0,1,0,31,44,30,90,0.5
1,0.4189189189189189,0,1,1,1,74,1,1,0,32,44,31,91,0.5
1,0.4266666666666667,0,1,1,1,75,1,1,0,33,44,32,92,0.5
1,0.42105263157894735,0,1,1,1,76,0,1,0,33,45,32,93,0.5
1,0.42857142857142855,0,1,1,1,77,1,1,0,34,45,33,94,0.5
1,0.4230769230769231,0,1,1,1,78,0,1,0,34,46,33,95,0.5
1,0.43037974683544306,0,1,1,1,79,1,1,0,35,46,34,96,0.5
1,0.425,0,1,1,1,80,0,1,0,35,47,34,97,0.5
1,0.43209876543209874,0,1,1,1,81,1,1,0,36,47,35,98,0.5
1,0.43902439024390244,0,1,1,1,82,1,1,0,37,47,36,99,0.5
1,0.43373493975903615,0,1,1,1,83,0,1,0,37,48,36,100,0.5
1,0.44047619047619047,0,1,1,1,84,1,1,0,38,48,37,101,0.5
1,0.4470588235294118,0,1,1,1,85,1,1,0,39,48,38,102,0.5
1,0.45348837209302323,0,1,1,1,86,1,1,0,40,48,39,103,0.5
1,0.4482758620689655,0,1,1,1,87,0,1,0,40,49,39,104,0.5
1,0.45454545454545453,0,1,1,1,88,1,1,0,41,49,40,105,0.5
1,0.449438202247191,0,1,1,1,89,0,1,0,41,50,40,106,0.5
1,0.45555555555555555,0,1,1,1,90,1,1,0,42,50,41,107,0.5
1,0.45054945054945056,0,1,1,1,91,0,1,0,42,51,41,108,0.5
1,0.45652173913043476,0,1,1,1,92,1,1,0,43,51,42,109,0.5
1,0.46236559139784944,0,1,1,1,93,1,1,0,44,51,43,110,0.5
1,0.46808510638297873,0,1,1,1,94,1,1,0,45,51,44,111,0.5
1,0.47368421052631576,0,1,1,1,95,1,1,0,46,51,45,112,0.5
1,0.4791666666666667,0,1,1,1,96,1,1,0,47,51,46,113,0.5
1,0.4742268041237113,0,1,1,1,97,0,1,0,47,52,46,114,0.5
1,0.46938775510204084,0,1,1,1,98,0,1,0,47,53,46,115,0.5
1,0.47474747474747475,0,1,1,1,99,1,1,0,48,53,47,116,0.5
1,0.48,0,1,1,1,100,1,1,0,49,53,48,117,0.5
1,0.4752475247524752,0,1,1,1,101,0,1,0,49,54,48,118,0.5
1,0.47058823529411764,0,1,1,1,102,0,1,0,49,55,48,119,0.5
1,0.46601941747572817,0,1,1,1,103,0,1,0,49,56,48,120,0.5
1,0.46153846153846156,0,1,1,1,104,0,1,0,49,57,48,121,0.5
1,0.4666666666666667,0,1,1,1,105,1,1,0,50,57,49,122,0.5
1,0.4716981132075472,0,1,1,1,106,1,1,0,51,57,50,123,0.5
1,0.4672897196261682,0,1,1,1,107,0,1,0,51,58,50,124,0.5
1,0.4722222222222222,0,1,1,1,108,1,1,0,52,58,51,125,0.5
1,0.47706422018348627,0,1,1,1,109,1,1,0,53,58,52,126,0.5
1,0.4727272727272727,0,1,1,1,110,0,1,0,53,59,52,127,0.5
1,0.46846846846846846,0,1,1,1,111,0,1,0,53,60,52,128,0.5
1,0.4732142857142857,0,1,1,1,112,1,1,0,54,60,53,129,0.5
1,0.4690265486725664,0,1,1,1,113,0,1,0,54,61,53,130,0.5
1,0.4649122807017544,0,1,1,1,114,0,1,0,54,62,53,131,0.5
1,0.46956521739130436,0,1,1,1,115,1,1,0,55,62,54,132,0.5
1,0.47413793103448276,0,1,1,1,116,1,1,0,56,62,55,133,0.5
1,0.4700854700854701,0,1,1,1,117,0,1,0,56,63,55,134,0.5
1,0.4661016949152542,0,1,1,1,118,0,1,0,56,64,55,135,0.5
1,0.46218487394957986,0,1,1,1,119,0,1,0,56,65,55,136,0.5
1,0.4666666666666667,0,1,1,1,120,1,1,0,57,65,56,137,0.5
1,0.4628099173553719,0,1,1,1,121,0,1,0,57,66,56,138,0.5
1,0.45901639344262296,0,1,1,1,122,0,1,0,57,67,56,139,0.5
1,0.45528455284552843,0,1,1,1,123,0,1,0,57,68,56,140,0.5
1,0.4596774193548387,0,1,1,1,124,1,1,0,58,68,57,141,0.5
1,0.456,0,1,1,1,125,0,1,0,58,69,57,142,0.5
1,0.4603174603174603,0,1,1,1,126,1,1,0,59,69,58,143,0.5
1,0.4645669291338583,0,1,1,1,127,1,1,0,60,69,59,144,0.5
1,0.4609375,0,1,1,1,128,0,1,0,60,70,59,145,0.5
1,0.46511627906976744,0,1,1,1,129,1,1,0,61,70,60,146,0.5
1,0.46923076923076923,0,1,1,1,130,1,1,0,62,70,61,147,0.5
1,0.4732824427480916,0,1,1,1,131,1,1,0,63,70,62,148,0.5
1,0.4772727272727273,0,1,1,1,132,1,1,0,64,70,63,149,0.5
1,0.48120300751879697,0,1,1,1,133,1,1,0,65,70,64,150,0.5
1,0.48507462686567165,0,1,1,1,134,1,1,0,66,70,65,151,0.5
1,0.48148148148148145,0,1,1,1,135,0,1,0,66,71,65,152,0.5
1,0.47794117647058826,0,1,1,1,136,0,1,0,66,72,65,153,0.5
1,0.48175182481751827,0,1,1,1,137,1,1,0,67,72,66,154,0.5
1,0.4855072463768116,0,1,1,1,138,1,1,0,68,72,67,155,0.5
1,0.48201438848920863,0,1,1,1,139,0,1,0,68,73,67,156,0.5
1,0.4857142857142857,0,1,1,1,140,1,1,0,69,73,68,157,0.5
1,0.48226950354609927,0,1,1,1,141,0,1,0,69,74,68,158,0.5
1,0.4788732394366197,0,1,1,1,142,0,1,0,69,75,68,159,0.5
1,0.4755244755244755,0,1,1,1,143,0,1,0,69,76,68,160,0.5
1,0.4722222222222222,0,1,1,1,144,0,1,0,69,77,68,161,0.5
1,0.47586206896551725,0,1,1,1,145,1,1,0,70,77,69,162,0.5
1,0.4794520547945205,0,1,1,1,146,1,1,0,71,77,70,163,0.5
1,0.47619047619047616,0,1,1,1,147,0,1,0,71,78,70,164,0.5
1,0.47297297297297297,0,1,1,1,148,0,1,0,71,79,70,165,0.5
1,0.4697986577181208,0,1,1,1,149,0,1,0,71,80,70,166,0.5
1,0.47333333333333333,0,1,1,1,150,1,1,0,72,80,71,167,0.5
1,0.47019867549668876,0,1,1,1,151,0,1,0,72,81,71,168,0.5
1,0.47368421052631576,0,1,1,1,152,1,1,0,73,81,72,169,0.5
1,0.477124183006536,0,1,1,1,153,1,1,0,74,81,73,170,0.5
1,0.474025974025974,0,1,1,1,154,0,1,0,74,82,73,171,0.5
1,0.4774193548387097,0,1,1,1,155,1,1,0,75,82,74,172,0.5
1,0.47435897435897434,0,1,1,1,156,0,1,0,75,83,74,173,0.5
1,0.47770700636942676,0,1,1,1,157,1,1,0,76,83,75,174,0.5
1,0.4810126582278481,0,1,1,1,158,1,1,0,77,83,76,175,0.5
1,0.48427672955974843,0,1,1,1,159,1,1,0,78,83,77,176,0.5
1,0.4875,0,1,1,1,160,1,1,0,79,83,78,177,0.5
1,0.484472049689441,0,1,1,1,161,0,1,0,79,84,78,178,0.5
1,0.48148148148148145,0,1,1,1,162,0,1,0,79,85,78,179,0.5
1,0.4785276073619632,0,1,1,1,163,0,1,0,79,86,78,180,0.5
1,0.47560975609756095,0,1,1,1,164,0,1,0,79,87,78,181,0.5
1,0.47878787878787876,0,1,1,1,165,1,1,0,80,87,79,182,0.5
1,0.4759036144578313,0,1,1,1,166,0,1,0,80,88,79,183,0.5
1,0.47305389221556887,0,1,1,1,167,0,1,0,80,89,79,184,0.5
1,0.47023809523809523,0,1,1,1,168,0,1,0,80,90,79,185,0.5
1,0.46745562130177515,0,1,1,1,169,0,1,0,80,91,79,186,0.5
1,0.4647058823529412,0,1,1,1,170,0,1,0,80,92,79,187,0.5
1,0.4619883040935672,0,1,1,1,171,0,1,0,80,93,79,188,0.5
1,0.46511627906976744,0,1,1,1,172,1,1,0,81,93,80,189,0.5
1,0.4682080924855491,0,1,1,1,173,1,1,0,82,93,81,190,0.5
1,0.46551724137931033,0,1,1,1,174,0,1,0,82,94,81,191,0.5
1,0.46285714285714286,0,1,1,1,175,0,1,0,82,95,81,192,0.5
1,0.4659090909090909,0,1,1,1,176,1,1,0,83,95,82,193,0.5
1,0.4632768361581921,0,1,1,1,177,0,1,0,83,96,82,194,0.5
1,0.46629213483146065,0,1,1,1,178,1,1,0,84,96,83,195,0.5
1,0.46368715083798884,0,1,1,1,179,0,1,0,84,97,83,196,0.5
1,0.46111111111111114,0,1,1,1,180,0,1,0,84,98,83,197,0.5
1,0.46408839779005523,0,1,1,1,181,1,1,0,85,98,84,198,0.5
1,0.46153846153846156,0,1,1,1,182,0,1,0,85,99,84,199,0.5
1,0.4644808743169399,0,1,1,1,183,1,1,0,86,99,85,200,0.5
1,0.4673913043478261,0,1,1,1,184,1,1,0,87,99,86,201,0.5
1,0.4648648648648649,0,1,1,1,185,0,1,0,87,100,86,202,0.5
1,0.46236559139784944,0,1,1,1,186,0,1,0,87,101,86,203,0.5
1,0.45989304812834225,0,1,1,1,187,0,1,0,87,102,86,204,0.5
1,0.4574468085106383,0,1,1,1,188,0,1,0,87,103,86,205,0.5
1,0.4603174603174603,0,1,1,1,189,1,1,0,88,103,87,206,0.5
1,0.4631578947368421,0,1,1,1,190,1,1,0,89,103,88,207,0.5
1,0.4607329842931937,0,1,1,1,191,0,1,0,89,104,88,208,0.5
1,0.4635416666666667,0,1,1,1,192,1,1,0,90,104,89,209,0.5
1,0.46632124352331605,0,1,1,1,193,1,1,0,91,104,90,210,0.5
1,0.4639175257731959,0,1,1,1,194,0,1,0,91,105,90,211,0.5
1,0.46153846153846156,0,1,1,1,195,0,1,0,91,106,90,212,0.5
1,0.4642857142857143,0,1,1,1,196,1,1,0,92,106,91,213,0.5
1,0.4619289340101523,0,1,1,1,197,0,1,0,92,107,91,214,0.5
1,0.4595959595959596,0,1,1,1,198,0,1,0,92,108,91,215,0.5
1,0.457286432160804,0,1,1,1,199,0,1,0,92,109,91,216,0.5
1,0.46,0,1,1,1,200,1,1,0,93,109,92,217,0.5
1,0.4626865671641791,0,1,1,1,201,1,1,0,94,109,93,218,0.5
1,0.4603960396039604,0,1,1,1,202,0,1,0,94,110,93,219,0.5
1,0.4630541871921182,0,1,1,1,203,1,1,0,95,110,94,220,0.5
1,0.46078431372549017,0,1,1,1,204,0,1,0,95,111,94,221,0.5
1,0.4634146341463415,0,1,1,1,205,1,1,0,96,111,95,222,0.5
1,0.46116504854368934,0,1,1,1,206,0,1,0,96,112,95,223,0.5
1,0.463768115942029,0,1,1,1,207,1,1,0,97,112,96,224,0.5
1,0.46634615384615385,0,1,1,1,208,1,1,0,98,112,97,225,0.5
1,0.4688995215311005,0,1,1,1,209,1,1,0,99,112,98,226,0.5
1,0.4714285714285714,0,1,1,1,210,1,1,0,100,112,99,227,0.5
1,0.47393364928909953,0,1,1,1,211,1,1,0,101,112,100,228,0.5
1,0.4716981132075472,0,1,1,1,212,0,1,0,101,113,100,229,0.5
1,0.4694835680751174,0,1,1,1,213,0,1,0,101,114,100,230,0.5
1,0.4672897196261682,0,1,1,1,214,0,1,0,101,115,100,231,0.5
1,0.46511627906976744,0,1,1,1,215,0,1,0,101,116,100,232,0.5
1,0.46296296296296297,0,1,1,1,216,0,1,0,101,117,100,233,0.5
1,0.4608294930875576,0,1,1,1,217,0,1,0,101,118,100,234,0.5
1,0.45871559633027525,0,1,1,1,218,0,1,0,101,119,100,235,0.5
1,0.45662100456621,0,1,1,1,219,0,1,0,101,120,100,236,0.5
1,0.45454545454545453,0,1,1,1,220,0,1,0,101,121,100,237,0.5
1,0.45701357466063347,0,1,1,1,221,1,1,0,102,121,101,238,0.5
1,0.4594594594594595,0,1,1,1,222,1,1,0,103,121,102,239,0.5
1,0.45739910313901344,0,1,1,1,223,0,1,0,103,122,102,240,0.5
1,0.45982142857142855,0,1,1,1,224,1,1,0,104,122,103,241,0.5
1,0.4622222222222222,0,1,1,1,225,1,1,0,105,122,104,242,0.5
1,0.4646017699115044,0,1,1,1,226,1,1,0,106,122,105,243,0.5
1,0.4669603524229075,0,1,1,1,227,1,1,0,107,122,106,244,0.5
1,0.4649122807017544,0,1,1,1,228,0,1,0,107,123,106,245,0.5
1,0.4672489082969432,0,1,1,1,229,1,1,0,108,123,107,246,0.5
1,0.4652173913043478,0,1,1,1,230,0,1,0,108,124,107,247,0.5
1,0.46320346320346323,0,1,1,1,231,0,1,0,108,125,107,248,0.5
1,0.46120689655172414,0,1,1,1,232,0,1,0,108,126,107,249,0.5
1,0.463519313304721,0,1,1,1,233,1,1,0,109,126,108,250,0.5
1,0.46153846153846156,0,1,1,1,234,0,1,0,109,127,108,251,0.5
1,0.4595744680851064,0,1,1,1,235,0,1,0,109,128,108,252,0.5
1,0.4576271186440678,0,1,1,1,236,0,1,0,109,129,108,253,0.5
1,0.45569620253164556,0,1,1,1,237,0,1,0,109,130,108,254,0.5
1,0.4579831932773109,0,1,1,1,238,1,1,0,110,130,109,255,0.5
1,0.4602510460251046,0,1,1,1,239,1,1,0,111,130,110,256,0.5
1,0.4625,0,1,1,1,240,1,1,0,112,130,111,257,0.5
1,0.46473029045643155,0,1,1,1,241,1,1,0,113,130,112,258,0.5
1,0.4628099173553719,0,1,1,1,242,0,1,0,113,131,112,259,0.5
1,0.46502057613168724,0,1,1,1,243,1,1,0,114,131,113,260,0.5
1,0.46311475409836067,0,1,1,1,244,0,1,0,114,132,113,261,0.5
1,0.46530612244897956,0,1,1,1,245,1,1,0,115,132,114,262,0.5
1,0.46747967479674796,0,1,1,1,246,1,1,0,116,132,115,263,0.5
1,0.46963562753036436,0,1,1,1,247,1,1,0,117,132,116,264,0.5
1,0.4717741935483871,0,1,1,1,248,1,1,0,118,132,117,265,0.5
1,0.4738955823293173,0,1,1,1,249,1,1,0,119,132,118,266,0.5
1,0.476,0,1,1,1,250,1,1,0,120,132,119,267,0.5
1,0.47808764940239046,0,1,1,1,251,1,1,0,121,132,120,268,0.5
1,0.4801587301587302,0,1,1,1,252,1,1,0,122,132,121,269,0.5
1,0.4782608695652174,0,1,1,1,253,0,1,0,122,133,121,270,0.5
1,0.4763779527559055,0,1,1,1,254,0,1,0,122,134,121,271,0.5
1,0.47843137254901963,0,1,1,1,255,1,1,0,123,134,122,272,0.5
1,0.4765625,0,1,1,1,256,0,1,0,123,135,122,273,0.5
1,0.4785992217898833,0,1,1,1,257,1,1,0,124,135,123,274,0.5
1,0.4806201550387597,0,1,1,1,258,1,1,0,125,135,124,275,0.5
1,0.47876447876447875,0,1,1,1,259,0,1,0,125,136,124,276,0.5
1,0.47692307692307695,0,1,1,1,260,0,1,0,125,137,124,277,0.5
1,0.4789272030651341,0,1,1,1,261,1,1,0,126,137,125,278,0.5
1,0.48091603053435117,0,1,1,1,262,1,1,0,127,137,126,279,0.5
1,0.4828897338403042,0,1,1,1,263,1,1,0,128,137,127,280,0.5
1,0.48484848484848486,0,1,1,1,264,1,1,0,129,137,128,281,0.5
1,0.4867924528301887,0,1,1,1,265,1,1,0,130,137,129,282,0.5
1,0.48872180451127817,0,1,1,1,266,1,1,0,131,137,130,283,0.5
1,0.49063670411985016,0,1,1,1,267,1,1,0,132,137,131,284,0.5
1,0.48880597014925375,0,1,1,1,268,0,1,0,132,138,131,285,0.5
1,0.48698884758364314,0,1,1,1,269,0,1,0,132,139,131,286,0.5
1,0.48518518518518516,0,1,1,1,270,0,1,0,132,140,131,287,0.5
1,0.4870848708487085,0,1,1,1,271,1,1,0,133,140,132,288,0.5
1,0.4852941176470588,0,1,1,1,272,0,1,0,133,141,132,289,0.5
1,0.48717948717948717,0,1,1,1,273,1,1,0,134,141,133,290,0.5
1,0.48905109489051096,0,1,1,1,274,1,1,0,135,141,134,291,0.5
1,0.48727272727272725,0,1,1,1,275,0,1,0,135,142,134,292,0.5
1,0.4891304347826087,0,1,1,1,276,1,1,0,136,142,135,293,0.5
1,0.49097472924187724,0,1,1,1,277,1,1,0,137,142,136,294,0.5
1,0.4892086330935252,0,1,1,1,278,0,1,0,137,143,136,295,0.5
1,0.4874551971326165,0,1,1,1,279,0,1,0,137,144,136,296,0.5
1,0.4857142857142857,0,1,1,1,280,0,1,0,137,145,136,297,0.5
1,0.4875444839857651,0,1,1,1,281,1,1,0,138,145,137,298,0.5
1,0.4858156028368794,0,1,1,1,282,0,1,0,138,146,137,299,0.5
1,0.4840989399293286,0,1,1,1,283,0,1,0,138,147,137,300,0.5
1,0.4823943661971831,0,1,1,1,284,0,1,0,138,148,137,301,0.5
1,0.4842105263157895,0,1,1,1,285,1,1,0,139,148,138,302,0.5
1,0.486013986013986,0,1,1,1,286,1,1,0,140,148,139,303,0.5
1,0.4843205574912892,0,1,1,1,287,0,1,0,140,149,139,304,0.5
1,0.4861111111111111,0,1,1,1,288,1,1,0,141,149,140,305,0.5
1,0.48788927335640137,0,1,1,1,289,1,1,0,142,149,141,306,0.5
1,0.4862068965517241,0,1,1,1,290,0,1,0,142,150,141,307,0.5
1,0.4879725085910653,0,1,1,1,291,1,1,0,143,150,142,308,0.5
1,0.4863013698630137,0,1,1,1,292,0,1,0,143,151,142,309,0.5
1,0.48464163822525597,0,1,1,1,293,0,1,0,143,152,142,310,0.5
1,0.48639455782312924,0,1,1,1,294,1,1,0,144,152,143,311,0.5
1,0.488135593220339,0,1,1,1,295,1,1,0,145,152,144,312,0.5
1,0.48986486486486486,0,1,1,1,296,1,1,0,146,152,145,313,0.5
1,0.49158249158249157,0,1,1,1,297,1,1,0,147,152,146,314,0.5
1,0.4899328859060403,0,1,1,1,298,0,1,0,147,153,146,315,0.5
1,0.4882943143812709,0,1,1,1,299,0,1,0,147,154,146,316,0.5
1,0.4866666666666667,0,1,1,1,300,0,1,0,147,155,146,317,0.5
1,0.4883720930232558,0,1,1,1,301,1,1,0,148,155,147,318,0.5
1,0.4900662251655629,0,1,1,1,302,1,1,0,149,155,148,319,0.5
1,0.49174917491749176,0,1,1,1,303,1,1,0,150,155,149,320,0.5
1,0.4901315789473684,0,1,1,1,304,0,1,0,150,156,149,321,0.5
1,0.4885245901639344,0,1,1,1,305,0,1,0,150,157,149,322,0.5
1,0.49019607843137253,0,1,1,1,306,1,1,0,151,157,150,323,0.5
1,0.49185667752442996,0,1,1,1,307,1,1,0,152,157,151,324,0.5
1,0.4935064935064935,0,1,1,1,308,1,1,0,153,157,152,325,0.5
1,0.49514563106796117,0,1,1,1,309,1,1,0,154,157,153,326,0.5
1,0.4935483870967742,0,1,1,1,310,0,1,0,154,158,153,327,0.5
1,0.49517684887459806,0,1,1,1,311,1,1,0,155,158,154,328,0.5
1,0.4967948717948718,0,1,1,1,312,1,1,0,156,158,155,329,0.5
1,0.4952076677316294,0,1,1,1,313,0,1,0,156,159,155,330,0.5
1,0.49363057324840764,0,1,1,1,314,0,1,0,156,160,155,331,0.5
1,0.49523809523809526,0,1,1,1,315,1,1,0,157,160,156,332,0.5
1,0.4936708860759494,0,1,1,1,316,0,1,0,157,161,156,333,0.5
1,0.4921135646687697,0,1,1,1,317,0,1,0,157,162,156,334,0.5
1,0.49056603773584906,0,1,1,1,318,0,1,0,157,163,156,335,0.5
1,0.4890282131661442,0,1,1,1,319,0,1,0,157,164,156,336,0.5
1,0.4875,0,1,1,1,320,0,1,0,157,165,156,337,0.5
1,0.48598130841121495,0,1,1,1,321,0,1,0,157,166,156,338,0.5
1,0.48757763975155277,0,1,1,1,322,1,1,0,158,166,157,339,0.5
1,0.48606811145510836,0,1,1,1,323,0,1,0,158,167,157,340,0.5
1,0.4845679012345679,0,1,1,1,324,0,1,0,158,168,157,341,0.5
1,0.48615384615384616,0,1,1,1,325,1,1,0,159,168,158,342,0.5
1,0.48466257668711654,0,1,1,1,326,0,1,0,159,169,158,343,0.5
1,0.4831804281345566,0,1,1,1,327,0,1,0,159,170,158,344,0.5
1,0.4817073170731707,0,1,1,1,328,0,1,0,159,171,158,345,0.5
1,0.48328267477203646,0,1,1,1,329,1,1,0,160,171,159,346,0.5
1,0.48484848484848486,0,1,1,1,330,1,1,0,161,171,160,347,0.5
1,0.486404833836858,0,1,1,1,331,1,1,0,162,171,161,348,0.5
1,0.48493975903614456,0,1,1,1,332,0,1,0,162,172,161,349,0.5
1,0.48348348348348347,0,1,1,1,333,0,1,0,162,173,161,350,0.5
1,0.48502994011976047,0,1,1,1,334,1,1,0,163,173,162,351,0.5
1,0.4835820895522388,0,1,1,1,335,0,1,0,163,174,162,352,0.5
1,0.48214285714285715,0,1,1,1,336,0,1,0,163,175,162,353,0.5
1,0.4807121661721068,0,1,1,1,337,0,1,0,163,176,162,354,0.5
1,0.47928994082840237,0,1,1,1,338,0,1,0,163,177,162,355,0.5
1,0.4808259587020649,0,1,1,1,339,1,1,0,164,177,163,356,0.5
1,0.47941176470588237,0,1,1,1,340,0,1,0,164,178,163,357,0.5
1,0.4780058651026393,0,1,1,1,341,0,1,0,164,179,163,358,0.5
1,0.4766081871345029,0,1,1,1,342,0,1,0,164,180,163,359,0.5
1,0.478134110787172,0,1,1,1,343,1,1,0,165,180,164,360,0.5
