block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.7011494252873564,0,0,1,1,174,1,1,0,123,53,122,175,0.75
1,0.7028571428571428,0,0,1,1,175,1,1,0,124,53,123,176,0.75
1,0.6988636363636364,0,0,1,1,176,0,1,0,124,54,123,177,0.75
1,0.6949152542372882,0,0,1,1,177,0,1,0,124,55,123,178,0.75
1,0.6966292134831461,0,0,1,1,178,1,1,0,125,55,124,179,0.75
1,0.6983240223463687,0,0,1,1,179,1,1,0,126,55,125,180,0.75
1,0.7,0,0,1,1,180,1,1,0,127,55,126,181,0.75
1,0.7016574585635359,0,0,1,1,181,1,1,0,128,55,127,182,0.75
1,0.7032967032967034,0,0,1,1,182,1,1,0,129,55,128,183,0.75
1,0.7049180327868853,0,0,1,1,183,1,1,0,130,55,129,184,0.75
1,0.7010869565217391,0,0,1,1,184,0,1,0,130,56,129,185,0.75
1,0.6972972972972973,0,0,1,1,185,0,1,0,130,57,129,186,0.75
1,0.6989247311827957,0,0,1,1,186,1,1,0,131,57,130,187,0.75
1,0.7005347593582888,0,0,1,1,187,1,1,0,132,57,131,188,0.75
1,0.7021276595744681,0,0,1,1,188,1,1,0,133,57,132,189,0.75
1,0.7037037037037037,0,0,1,1,189,1,1,0,134,57,133,190,0.75
1,0.7052631578947368,0,0,1,1,190,1,1,0,135,57,134,191,0.75
1,0.7068062827225131,0,0,1,1,191,1,1,0,136,57,135,192,0.75
1,0.703125,0,0,1,1,192,0,1,0,136,58,135,193,0.75
1,0.7046632124352331,0,0,1,1,193,1,1,0,137,58,136,194,0.75
1,0.7010309278350515,0,0,1,1,194,0,1,0,137,59,136,195,0.75
1,0.7025641025641025,0,0,1,1,195,1,1,0,138,59,137,196,0.75
1,0.6989795918367347,0,0,1,1,196,0,1,0,138,60,137,197,0.75
1,0.700507614213198,0,0,1,1,197,1,1,0,139,60,138,198,0.75
1,0.702020202020202,0,0,1,1,198,1,1,0,140,60,139,199,0.75
1,0.7035175879396985,0,0,1,1,199,1,1,0,141,60,140,200,0.75
1,0.705,0,0,1,1,200,1,1,0,142,60,141,201,0.75
1,0.7064676616915423,0,0,1,1,201,1,1,0,143,60,142,202,0.75
1,0.7079207920792079,0,0,1,1,202,1,1,0,144,60,143,203,0.75
1,0.7093596059113301,0,0,1,1,203,1,1,0,145,60,144,204,0.75
1,0.7107843137254902,0,0,1,1,204,1,1,0,146,60,145,205,0.75
1,0.7073170731707317,0,0,1,1,205,0,1,0,146,61,145,206,0.75
1,0.7087378640776699,0,0,1,1,206,1,1,0,147,61,146,207,0.75
1,0.7101449275362319,0,0,1,1,207,1,1,0,148,61,147,208,0.75
1,0.7067307692307693,0,0,1,1,208,0,1,0,148,62,147,209,0.75
1,0.7081339712918661,0,0,1,1,209,1,1,0,149,62,148,210,0.75
1,0.7047619047619048,0,0,1,1,210,0,1,0,149,63,148,211,0.75
1,0.7014218009478673,0,0,1,1,211,0,1,0,149,64,148,212,0.75
1,0.7028301886792453,0,0,1,1,212,1,1,0,150,64,149,213,0.75
1,0.704225352112676,0,0,1,1,213,1,1,0,151,64,150,214,0.75
1,0.705607476635514,0,0,1,1,214,1,1,0,152,64,151,215,0.75
1,0.7023255813953488,0,0,1,1,215,0,1,0,152,65,151,216,0.75
1,0.7037037037037037,0,0,1,1,216,1,1,0,153,65,152,217,0.75
1,0.7050691244239631,0,0,1,1,217,1,1,0,154,65,153,218,0.75
1,0.7064220183486238,0,0,1,1,218,1,1,0,155,65,154,219,0.75
1,0.7031963470319634,0,0,1,1,219,0,1,0,155,66,154,220,0.75
1,0.7045454545454546,0,0,1,1,220,1,1,0,156,66,155,221,0.75
1,0.7013574660633484,0,0,1,1,221,0,1,0,156,67,155,222,0.75
1,0.7027027027027027,0,0,1,1,222,1,1,0,157,67,156,223,0.75
1,0.7040358744394619,0,0,1,1,223,1,1,0,158,67,157,224,0.75
1,0.7053571428571429,0,0,1,1,224,1,1,0,159,67,158,225,0.75
1,0.7022222222222222,0,0,1,1,225,0,1,0,159,68,158,226,0.75
1,0.6991150442477876,0,0,1,1,226,0,1,0,159,69,158,227,0.75
1,0.6960352422907489,0,0,1,1,227,0,1,0,159,70,158,228,0.75
1,0.6973684210526315,0,0,1,1,228,1,1,0,160,70,159,229,0.75
1,0.6986899563318777,0,0,1,1,229,1,1,0,161,70,160,230,0.75
1,0.7,0,0,1,1,230,1,1,0,162,70,161,231,0.75
1,0.7012987012987013,0,0,1,1,231,1,1,0,163,70,162,232,0.75
1,0.6982758620689655,0,0,1,1,232,0,1,0,163,71,162,233,0.75
1,0.6952789699570815,0,0,1,1,233,0,1,0,163,72,162,234,0.75
1,0.6965811965811965,0,0,1,1,234,1,1,0,164,72,163,235,0.75
1,0.6936170212765957,0,0,1,1,235,0,1,0,164,73,163,236,0.75
1,0.690677966101695,0,0,1,1,236,0,1,0,164,74,163,237,0.75
1,0.6877637130801688,0,0,1,1,237,0,1,0,164,75,163,238,0.75
1,0.6848739495798319,0,0,1,1,238,0,1,0,164,76,163,239,0.75
1,0.6861924686192469,0,0,1,1,239,1,1,0,165,76,164,240,0.75
1,0.6875,0,0,1,1,240,1,1,0,166,76,165,241,0.75
1,0.6887966804979253,0,0,1,1,241,1,1,0,167,76,166,242,0.75
1,0.6900826446280992,0,0,1,1,242,1,1,0,168,76,167,243,0.75
1,0.6872427983539094,0,0,1,1,243,0,1,0,168,77,167,244,0.75
1,0.6844262295081968,0,0,1,1,244,0,1,0,168,78,167,245,0.75
1,0.6857142857142857,0,0,1,1,245,1,1,0,169,78,168,246,0.75
1,0.6869918699186992,0,0,1,1,246,1,1,0,170,78,169,247,0.75
1,0.6882591093117408,0,0,1,1,247,1,1,0,171,78,170,248,0.75
1,0.6854838709677419,0,0,1,1,248,0,1,0,171,79,170,249,0.75
1,0.6867469879518072,0,0,1,1,249,1,1,0,172,79,171,250,0.75
1,0.688,0,0,1,1,250,1,1,0,173,79,172,251,0.75
1,0.6852589641434262,0,0,1,1,251,0,1,0,173,80,172,252,0.75
1,0.6865079365079365,0,0,1,1,252,1,1,0,174,80,173,253,0.75
1,0.6837944664031621,0,0,1,1,253,0,1,0,174,81,173,254,0.75
1,0.6850393700787402,0,0,1,1,254,1,1,0,175,81,174,255,0.75
1,0.6823529411764706,0,0,1,1,255,0,1,0,175,82,174,256,0.75
1,0.6796875,0,0,1,1,256,0,1,0,175,83,174,257,0.75
1,0.6809338521400778,0,0,1,1,257,1,1,0,176,83,175,258,0.75
1,0.6821705426356589,0,0,1,1,258,1,1,0,177,83,176,259,0.75
1,0.6833976833976834,0,0,1,1,259,1,1,0,178,83,177,260,0.75
1,0.6846153846153846,0,0,1,1,260,1,1,0,179,83,178,261,0.75
1,0.6819923371647509,0,0,1,1,261,0,1,0,179,84,178,262,0.75
1,0.683206106870229,0,0,1,1,262,1,1,0,180,84,179,263,0.75
1,0.6844106463878327,0,0,1,1,263,1,1,0,181,84,180,264,0.75
1,0.6818181818181818,0,0,1,1,264,0,1,0,181,85,180,265,0.75
1,0.6792452830188679,0,0,1,1,265,0,1,0,181,86,180,266,0.75
1,0.6804511278195489,0,0,1,1,266,1,1,0,182,86,181,267,0.75
1,0.6816479400749064,0,0,1,1,267,1,1,0,183,86,182,268,0.75
1,0.6791044776119403,0,0,1,1,268,0,1,0,183,87,182,269,0.75
1,0.6802973977695167,0,0,1,1,269,1,1,0,184,87,183,270,0.75
1,0.6814814814814815,0,0,1,1,270,1,1,0,185,87,184,271,0.75
1,0.6826568265682657,0,0,1,1,271,1,1,0,186,87,185,272,0.75
1,0.6838235294117647,0,0,1,1,272,1,1,0,187,87,186,273,0.75
1,0.684981684981685,0,0,1,1,273,1,1,0,188,87,187,274,0.75
1,0.6861313868613139,0,0,1,1,274,1,1,0,189,87,188,275,0.75
1,0.6836363636363636,0,0,1,1,275,0,1,0,189,88,188,276,0.75
1,0.6847826086956522,0,0,1,1,276,1,1,0,190,88,189,277,0.75
1,0.6859205776173285,0,0,1,1,277,1,1,0,191,88,190,278,0.75
1,0.6870503597122302,0,0,1,1,278,1,1,0,192,88,191,279,0.75
1,0.6881720430107527,0,0,1,1,279,1,1,0,193,88,192,280,0.75
1,0.6892857142857143,0,0,1,1,280,1,1,0,194,88,193,281,0.75
1,0.6903914590747331,0,0,1,1,281,1,1,0,195,88,194,282,0.75
1,0.6914893617021277,0,0,1,1,282,1,1,0,196,88,195,283,0.75
1,0.6890459363957597,0,0,1,1,283,0,1,0,196,89,195,284,0.75
1,0.6866197183098591,0,0,1,1,284,0,1,0,196,90,195,285,0.75
1,0.6877192982456141,0,0,1,1,285,1,1,0,197,90,196,286,0.75
1,0.6853146853146853,0,0,1,1,286,0,1,0,197,91,196,287,0.75
1,0.686411149825784,0,0,1,1,287,1,1,0,198,91,197,288,0.75
1,0.6875,0,0,1,1,288,1,1,0,199,91,198,289,0.75
1,0.6885813148788927,0,0,1,1,289,1,1,0,200,91,199,290,0.75
1,0.6862068965517242,0,0,1,1,290,0,1,0,200,92,199,291,0.75
1,0.6838487972508591,0,0,1,1,291,0,1,0,200,93,199,292,0.75
1,0.684931506849315,0,0,1,1,292,1,1,0,201,93,200,293,0.75
1,0.6825938566552902,0,0,1,1,293,0,1,0,201,94,200,294,0.75
1,0.6836734693877551,0,0,1,1,294,1,1,0,202,94,201,295,0.75
1,0.6847457627118644,0,0,1,1,295,1,1,0,203,94,202,296,0.75
1,0.6824324324324325,0,0,1,1,296,0,1,0,203,95,202,297,0.75
1,0.6835016835016835,0,0,1,1,297,1,1,0,204,95,203,298,0.75
1,0.6845637583892618,0,0,1,1,298,1,1,0,205,95,204,299,0.75
1,0.68561872909699,0,0,1,1,299,1,1,0,206,95,205,300,0.75
1,0.6866666666666666,0,0,1,1,300,1,1,0,207,95,206,301,0.75
1,0.6843853820598007,0,0,1,1,301,0,1,0,207,96,206,302,0.75
1,0.6854304635761589,0,0,1,1,302,1,1,0,208,96,207,303,0.75
1,0.6864686468646864,0,0,1,1,303,1,1,0,209,96,208,304,0.75
1,0.6842105263157895,0,0,1,1,304,0,1,0,209,97,208,305,0.75
1,0.6819672131147541,0,0,1,1,305,0,1,0,209,98,208,306,0.75
1,0.6797385620915033,0,0,1,1,306,0,1,0,209,99,208,307,0.75
1,0.6807817589576547,0,0,1,1,307,1,1,0,210,99,209,308,0.75
1,0.6818181818181818,0,0,1,1,308,1,1,0,211,99,210,309,0.75
1,0.6828478964401294,0,0,1,1,309,1,1,0,212,99,211,310,0.75
1,0.6806451612903226,0,0,1,1,310,0,1,0,212,100,211,311,0.75
1,0.6816720257234726,0,0,1,1,311,1,1,0,213,100,212,312,0.75
1,0.6826923076923077,0,0,1,1,312,1,1,0,214,100,213,313,0.75
1,0.6837060702875399,0,0,1,1,313,1,1,0,215,100,214,314,0.75
1,0.6847133757961783,0,0,1,1,314,1,1,0,216,100,215,315,0.75
1,0.6825396825396826,0,0,1,1,315,0,1,0,216,101,215,316,0.75
1,0.680379746835443,0,0,1,1,316,0,1,0,216,102,215,317,0.75
1,0.6813880126182965,0,0,1,1,317,1,1,0,217,102,216,318,0.75
1,0.6823899371069182,0,0,1,1,318,1,1,0,218,102,217,319,0.75
1,0.6802507836990596,0,0,1,1,319,0,1,0,218,103,217,320,0.75
1,0.68125,0,0,1,1,320,1,1,0,219,103,218,321,0.75
1,0.6822429906542056,0,0,1,1,321,1,1,0,220,103,219,322,0.75
1,0.6832298136645962,0,0,1,1,322,1,1,0,221,103,220,323,0.75
1,0.6842105263157895,0,0,1,1,323,1,1,0,222,103,221,324,0.75
1,0.6851851851851852,0,0,1,1,324,1,1,0,223,103,222,325,0.75
1,0.6861538461538461,0,0,1,1,325,1,1,0,224,103,223,326,0.75
1,0.6871165644171779,0,0,1,1,326,1,1,0,225,103,224,327,0.75
1,0.6880733944954128,0,0,1,1,327,1,1,0,226,103,225,328,0.75
1,0.6890243902439024,0,0,1,1,328,1,1,0,227,103,226,329,0.75
1,0.6899696048632219,0,0,1,1,329,1,1,0,228,103,227,330,0.75
1,0.6909090909090909,0,0,1,1,330,1,1,0,229,103,228,331,0.75
1,0.6918429003021148,0,0,1,1,331,1,1,0,230,103,229,332,0.75
1,0.6927710843373494,0,0,1,1,332,1,1,0,231,103,230,333,0.75
1,0.6906906906906907,0,0,1,1,333,0,1,0,231,104,230,334,0.75
1,0.6916167664670658,0,0,1,1,334,1,1,0,232,104,231,335,0.75
1,0.6925373134328359,0,0,1,1,335,1,1,0,233,104,232,336,0.75
1,0.6934523809523809,0,0,1,1,336,1,1,0,234,104,233,337,0.75
1,0.6913946587537092,0,0,1,1,337,0,1,0,234,105,233,338,0.75
1,0.6923076923076923,0,0,1,1,338,1,1,0,235,105,234,339,0.75
1,0.6932153392330384,0,0,1,1,339,1,1,0,236,105,235,340,0.75
1,0.6941176470588235,0,0,1,1,340,1,1,0,237,105,236,341,0.75
1,0.6950146627565983,0,0,1,1,341,1,1,0,238,105,237,342,0.75
1,0.6929824561403509,0,0,1,1,342,0,1,0,238,106,237,343,0.75
1,0.6909620991253644,0,0,1,1,343,0,1,0,238,107,237,344,0.75
1,0.6918604651162791,0,0,1,1,344,1,1,0,239,107,238,345,0.75
1,0.6927536231884058,0,0,1,1,345,1,1,0,240,107,239,346,0.75
1,0.6907514450867052,0,0,1,1,346,0,1,0,240,108,239,347,0.75
1,0.69164265129683,0,0,1,1,347,1,1,0,241,108,240,348,0.75
1,0.6896551724137931,0,0,1,1,348,0,1,0,241,109,240,349,0.75
1,0.6905444126074498,0,0,1,1,349,1,1,0,242,109,241,350,0.75
1,0.6885714285714286,0,0,1,1,350,0,1,0,242,110,241,351,0.75
1,0.6894586894586895,0,0,1,1,351,1,1,0,243,110,242,352,0.75
1,0.6903409090909091,0,0,1,1,352,1,1,0,244,110,243,353,0.75
1,0.6912181303116147,0,0,1,1,353,1,1,0,245,110,244,354,0.75
1,0.692090395480226,0,0,1,1,354,1,1,0,246,110,245,355,0.75
1,0.6901408450704225,0,0,1,1,355,0,1,0,246,111,245,356,0.75
1,0.6910112359550562,0,0,1,1,356,1,1,0,247,111,246,357,0.75
1,0.6918767507002801,0,0,1,1,357,1,1,0,248,111,247,358,0.75
1,0.6927374301675978,0,0,1,1,358,1,1,0,249,111,248,359,0.75
