block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5972222222222222,0,0,1,1,72,0,1,0,44,30,43,75,0.55
1,0.589041095890411,0,0,1,1,73,0,1,0,44,31,43,76,0.55
1,0.581081081081081,0,0,1,1,74,0,1,0,44,32,43,77,0.55
1,0.5733333333333334,0,0,1,1,75,0,1,0,44,33,43,78,0.55
1,0.5789473684210527,0,0,1,1,76,1,1,0,45,33,44,79,0.55
1,0.5844155844155844,0,0,1,1,77,1,1,0,46,33,45,80,0.55
1,0.5769230769230769,0,0,1,1,78,0,1,0,46,34,45,81,0.55
1,0.569620253164557,0,0,1,1,79,0,1,0,46,35,45,82,0.55
1,0.5625,0,0,1,1,80,0,1,0,46,36,45,83,0.55
1,0.5679012345679012,0,0,1,1,81,1,1,0,47,36,46,84,0.55
1,0.573170731707317,0,0,1,1,82,1,1,0,48,36,47,85,0.55
1,0.5662650602409639,0,0,1,1,83,0,1,0,48,37,47,86,0.55
1,0.5714285714285714,0,0,1,1,84,1,1,0,49,37,48,87,0.55
1,0.5764705882352941,0,0,1,1,85,1,1,0,50,37,49,88,0.55
1,0.5697674418604651,0,0,1,1,86,0,1,0,50,38,49,89,0.55
1,0.5632183908045977,0,0,1,1,87,0,1,0,50,39,49,90,0.55
1,0.5681818181818182,0,0,1,1,88,1,1,0,51,39,50,91,0.55
1,0.5617977528089888,0,0,1,1,89,0,1,0,51,40,50,92,0.55
1,0.5555555555555556,0,0,1,1,90,0,1,0,51,41,50,93,0.55
1,0.5494505494505495,0,0,1,1,91,0,1,0,51,42,50,94,0.55
1,0.5434782608695652,0,0,1,1,92,0,1,0,51,43,50,95,0.55
1,0.5483870967741935,0,0,1,1,93,1,1,0,52,43,51,96,0.55
1,0.5425531914893617,0,0,1,1,94,0,1,0,52,44,51,97,0.55
1,0.5473684210526316,0,0,1,1,95,1,1,0,53,44,52,98,0.55
1,0.5520833333333334,0,0,1,1,96,1,1,0,54,44,53,99,0.55
1,0.5463917525773195,0,0,1,1,97,0,1,0,54,45,53,100,0.55
1,0.5408163265306123,0,0,1,1,98,0,1,0,54,46,53,101,0.55
1,0.5454545454545454,0,0,1,1,99,1,1,0,55,46,54,102,0.55
1,0.54,0,0,1,1,100,0,1,0,55,47,54,103,0.55
1,0.5346534653465347,0,0,1,1,101,0,1,0,55,48,54,104,0.55
1,0.5392156862745098,0,0,1,1,102,1,1,0,56,48,55,105,0.55
1,0.5436893203883495,0,0,1,1,103,1,1,0,57,48,56,106,0.55
1,0.5384615384615384,0,0,1,1,104,0,1,0,57,49,56,107,0.55
1,0.5333333333333333,0,0,1,1,105,0,1,0,57,50,56,108,0.55
1,0.5283018867924528,0,0,1,1,106,0,1,0,57,51,56,109,0.55
1,0.5233644859813084,0,0,1,1,107,0,1,0,57,52,56,110,0.55
1,0.5185185185185185,0,0,1,1,108,0,1,0,57,53,56,111,0.55
1,0.5137614678899083,0,0,1,1,109,0,1,0,57,54,56,112,0.55
1,0.509090909090909,0,0,1,1,110,0,1,0,57,55,56,113,0.55
1,0.5045045045045045,0,0,1,1,111,0,1,0,57,56,56,114,0.55
1,0.5,0,0,1,1,112,0,1,0,57,57,56,115,0.55
1,0.49557522123893805,0,0,1,1,113,0,1,0,57,58,56,116,0.55
1,0.5,0,0,1,1,114,1,1,0,58,58,57,117,0.55
1,0.4956521739130435,0,0,1,1,115,0,1,0,58,59,57,118,0.55
1,0.5,0,0,1,1,116,1,1,0,59,59,58,119,0.55
1,0.5042735042735043,0,0,1,1,117,1,1,0,60,59,59,120,0.55
1,0.5084745762711864,0,0,1,1,118,1,1,0,61,59,60,121,0.55
1,0.5126050420168067,0,0,1,1,119,1,1,0,62,59,61,122,0.55
1,0.5166666666666667,0,0,1,1,120,1,1,0,63,59,62,123,0.55
1,0.512396694214876,0,0,1,1,121,0,1,0,63,60,62,124,0.55
1,0.5163934426229508,0,0,1,1,122,1,1,0,64,60,63,125,0.55
1,0.5121951219512195,0,0,1,1,123,0,1,0,64,61,63,126,0.55
1,0.5161290322580645,0,0,1,1,124,1,1,0,65,61,64,127,0.55
1,0.52,0,0,1,1,125,1,1,0,66,61,65,128,0.55
1,0.5238095238095238,0,0,1,1,126,1,1,0,67,61,66,129,0.55
1,0.5196850393700787,0,0,1,1,127,0,1,0,67,62,66,130,0.55
1,0.5234375,0,0,1,1,128,1,1,0,68,62,67,131,0.55
1,0.5271317829457365,0,0,1,1,129,1,1,0,69,62,68,132,0.55
1,0.5307692307692308,0,0,1,1,130,1,1,0,70,62,69,133,0.55
1,0.5267175572519084,0,0,1,1,131,0,1,0,70,63,69,134,0.55
1,0.5227272727272727,0,0,1,1,132,0,1,0,70,64,69,135,0.55
1,0.5263157894736842,0,0,1,1,133,1,1,0,71,64,70,136,0.55
1,0.5298507462686567,0,0,1,1,134,1,1,0,72,64,71,137,0.55
1,0.5333333333333333,0,0,1,1,135,1,1,0,73,64,72,138,0.55
1,0.5367647058823529,0,0,1,1,136,1,1,0,74,64,73,139,0.55
1,0.5401459854014599,0,0,1,1,137,1,1,0,75,64,74,140,0.55
1,0.5362318840579711,0,0,1,1,138,0,1,0,75,65,74,141,0.55
1,0.539568345323741,0,0,1,1,139,1,1,0,76,65,75,142,0.55
1,0.5428571428571428,0,0,1,1,140,1,1,0,77,65,76,143,0.55
1,0.5390070921985816,0,0,1,1,141,0,1,0,77,66,76,144,0.55
1,0.5422535211267606,0,0,1,1,142,1,1,0,78,66,77,145,0.55
1,0.5454545454545454,0,0,1,1,143,1,1,0,79,66,78,146,0.55
1,0.5416666666666666,0,0,1,1,144,0,1,0,79,67,78,147,0.55
1,0.5379310344827586,0,0,1,1,145,0,1,0,79,68,78,148,0.55
1,0.541095890410959,0,0,1,1,146,1,1,0,80,68,79,149,0.55
1,0.54421768707483,0,0,1,1,147,1,1,0,81,68,80,150,0.55
1,0.5472972972972973,0,0,1,1,148,1,1,0,82,68,81,151,0.55
1,0.5503355704697986,0,0,1,1,149,1,1,0,83,68,82,152,0.55
1,0.5466666666666666,0,0,1,1,150,0,1,0,83,69,82,153,0.55
1,0.543046357615894,0,0,1,1,151,0,1,0,83,70,82,154,0.55
1,0.5394736842105263,0,0,1,1,152,0,1,0,83,71,82,155,0.55
1,0.5424836601307189,0,0,1,1,153,1,1,0,84,71,83,156,0.55
1,0.5454545454545454,0,0,1,1,154,1,1,0,85,71,84,157,0.55
1,0.5483870967741935,0,0,1,1,155,1,1,0,86,71,85,158,0.55
1,0.5512820512820513,0,0,1,1,156,1,1,0,87,71,86,159,0.55
1,0.5477707006369427,0,0,1,1,157,0,1,0,87,72,86,160,0.55
1,0.5506329113924051,0,0,1,1,158,1,1,0,88,72,87,161,0.55
1,0.5534591194968553,0,0,1,1,159,1,1,0,89,72,88,162,0.55
1,0.55625,0,0,1,1,160,1,1,0,90,72,89,163,0.55
1,0.5527950310559007,0,0,1,1,161,0,1,0,90,73,89,164,0.55
1,0.5555555555555556,0,0,1,1,162,1,1,0,91,73,90,165,0.55
1,0.5521472392638037,0,0,1,1,163,0,1,0,91,74,90,166,0.55
1,0.5487804878048781,0,0,1,1,164,0,1,0,91,75,90,167,0.55
1,0.5515151515151515,0,0,1,1,165,1,1,0,92,75,91,168,0.55
1,0.5542168674698795,0,0,1,1,166,1,1,0,93,75,92,169,0.55
1,0.5568862275449101,0,0,1,1,167,1,1,0,94,75,93,170,0.55
1,0.5535714285714286,0,0,1,1,168,0,1,0,94,76,93,171,0.55
1,0.5502958579881657,0,0,1,1,169,0,1,0,94,77,93,172,0.55
1,0.5470588235294118,0,0,1,1,170,0,1,0,94,78,93,173,0.55
1,0.5497076023391813,0,0,1,1,171,1,1,0,95,78,94,174,0.55
1,0.5465116279069767,0,0,1,1,172,0,1,0,95,79,94,175,0.55
1,0.5491329479768786,0,0,1,1,173,1,1,0,96,79,95,176,0.55
1,0.5517241379310345,0,0,1,1,174,1,1,0,97,79,96,177,0.55
1,0.5542857142857143,0,0,1,1,175,1,1,0,98,79,97,178,0.55
1,0.5511363636363636,0,0,1,1,176,0,1,0,98,80,97,179,0.55
1,0.5480225988700564,0,0,1,1,177,0,1,0,98,81,97,180,0.55
1,0.550561797752809,0,0,1,1,178,1,1,0,99,81,98,181,0.55
1,0.553072625698324,0,0,1,1,179,1,1,0,100,81,99,182,0.55
1,0.5555555555555556,0,0,1,1,180,1,1,0,101,81,100,183,0.55
1,0.5524861878453039,0,0,1,1,181,0,1,0,101,82,100,184,0.55
1,0.5494505494505495,0,0,1,1,182,0,1,0,101,83,100,185,0.55
1,0.5519125683060109,0,0,1,1,183,1,1,0,102,83,101,186,0.55
1,0.5543478260869565,0,0,1,1,184,1,1,0,103,83,102,187,0.55
1,0.5513513513513514,0,0,1,1,185,0,1,0,103,84,102,188,0.55
1,0.553763440860215,0,0,1,1,186,1,1,0,104,84,103,189,0.55
1,0.5508021390374331,0,0,1,1,187,0,1,0,104,85,103,190,0.55
1,0.5478723404255319,0,0,1,1,188,0,1,0,104,86,103,191,0.55
1,0.544973544973545,0,0,1,1,189,0,1,0,104,87,103,192,0.55
1,0.5473684210526316,0,0,1,1,190,1,1,0,105,87,104,193,0.55
1,0.5445026178010471,0,0,1,1,191,0,1,0,105,88,104,194,0.55
1,0.5416666666666666,0,0,1,1,192,0,1,0,105,89,104,195,0.55
1,0.5440414507772021,0,0,1,1,193,1,1,0,106,89,105,196,0.55
1,0.5412371134020618,0,0,1,1,194,0,1,0,106,90,105,197,0.55
1,0.5435897435897435,0,0,1,1,195,1,1,0,107,90,106,198,0.55
1,0.5459183673469388,0,0,1,1,196,1,1,0,108,90,107,199,0.55
1,0.5482233502538071,0,0,1,1,197,1,1,0,109,90,108,200,0.55
1,0.5454545454545454,0,0,1,1,198,0,1,0,109,91,108,201,0.55
1,0.5477386934673367,0,0,1,1,199,1,1,0,110,91,109,202,0.55
1,0.55,0,0,1,1,200,1,1,0,111,91,110,203,0.55
1,0.5522388059701493,0,0,1,1,201,1,1,0,112,91,111,204,0.55
1,0.5495049504950495,0,0,1,1,202,0,1,0,112,92,111,205,0.55
1,0.5517241379310345,0,0,1,1,203,1,1,0,113,92,112,206,0.55
1,0.5490196078431373,0,0,1,1,204,0,1,0,113,93,112,207,0.55
1,0.551219512195122,0,0,1,1,205,1,1,0,114,93,113,208,0.55
1,0.5533980582524272,0,0,1,1,206,1,1,0,115,93,114,209,0.55
1,0.5555555555555556,0,0,1,1,207,1,1,0,116,93,115,210,0.55
1,0.5576923076923077,0,0,1,1,208,1,1,0,117,93,116,211,0.55
1,0.5598086124401914,0,0,1,1,209,1,1,0,118,93,117,212,0.55
1,0.5619047619047619,0,0,1,1,210,1,1,0,119,93,118,213,0.55
1,0.5639810426540285,0,0,1,1,211,1,1,0,120,93,119,214,0.55
1,0.5613207547169812,0,0,1,1,212,0,1,0,120,94,119,215,0.55
1,0.5633802816901409,0,0,1,1,213,1,1,0,121,94,120,216,0.55
1,0.5654205607476636,0,0,1,1,214,1,1,0,122,94,121,217,0.55
1,0.5627906976744186,0,0,1,1,215,0,1,0,122,95,121,218,0.55
1,0.5648148148148148,0,0,1,1,216,1,1,0,123,95,122,219,0.55
1,0.5622119815668203,0,0,1,1,217,0,1,0,123,96,122,220,0.55
1,0.5596330275229358,0,0,1,1,218,0,1,0,123,97,122,221,0.55
1,0.5616438356164384,0,0,1,1,219,1,1,0,124,97,123,222,0.55
1,0.5590909090909091,0,0,1,1,220,0,1,0,124,98,123,223,0.55
1,0.5610859728506787,0,0,1,1,221,1,1,0,125,98,124,224,0.55
1,0.5630630630630631,0,0,1,1,222,1,1,0,126,98,125,225,0.55
1,0.5605381165919282,0,0,1,1,223,0,1,0,126,99,125,226,0.55
1,0.5625,0,0,1,1,224,1,1,0,127,99,126,227,0.55
1,0.5644444444444444,0,0,1,1,225,1,1,0,128,99,127,228,0.55
1,0.5663716814159292,0,0,1,1,226,1,1,0,129,99,128,229,0.55
1,0.5682819383259912,0,0,1,1,227,1,1,0,130,99,129,230,0.55
1,0.5657894736842105,0,0,1,1,228,0,1,0,130,100,129,231,0.55
1,0.5633187772925764,0,0,1,1,229,0,1,0,130,101,129,232,0.55
1,0.5608695652173913,0,0,1,1,230,0,1,0,130,102,129,233,0.55
1,0.5584415584415584,0,0,1,1,231,0,1,0,130,103,129,234,0.55
1,0.5560344827586207,0,0,1,1,232,0,1,0,130,104,129,235,0.55
1,0.5579399141630901,0,0,1,1,233,1,1,0,131,104,130,236,0.55
1,0.5598290598290598,0,0,1,1,234,1,1,0,132,104,131,237,0.55
1,0.5574468085106383,0,0,1,1,235,0,1,0,132,105,131,238,0.55
1,0.5550847457627118,0,0,1,1,236,0,1,0,132,106,131,239,0.55
1,0.5569620253164557,0,0,1,1,237,1,1,0,133,106,132,240,0.55
1,0.5546218487394958,0,0,1,1,238,0,1,0,133,107,132,241,0.55
1,0.5523012552301255,0,0,1,1,239,0,1,0,133,108,132,242,0.55
1,0.5541666666666667,0,0,1,1,240,1,1,0,134,108,133,243,0.55
1,0.5518672199170125,0,0,1,1,241,0,1,0,134,109,133,244,0.55
1,0.5495867768595041,0,0,1,1,242,0,1,0,134,110,133,245,0.55
1,0.551440329218107,0,0,1,1,243,1,1,0,135,110,134,246,0.55
1,0.5491803278688525,0,0,1,1,244,0,1,0,135,111,134,247,0.55
1,0.5469387755102041,0,0,1,1,245,0,1,0,135,112,134,248,0.55
1,0.5487804878048781,0,0,1,1,246,1,1,0,136,112,135,249,0.55
1,0.5465587044534413,0,0,1,1,247,0,1,0,136,113,135,250,0.55
1,0.5443548387096774,0,0,1,1,248,0,1,0,136,114,135,251,0.55
1,0.5421686746987951,0,0,1,1,249,0,1,0,136,115,135,252,0.55
1,0.54,0,0,1,1,250,0,1,0,136,116,135,253,0.55
1,0.5418326693227091,0,0,1,1,251,1,1,0,137,116,136,254,0.55
1,0.5396825396825397,0,0,1,1,252,0,1,0,137,117,136,255,0.55
1,0.541501976284585,0,0,1,1,253,1,1,0,138,117,137,256,0.55
1,0.5433070866141733,0,0,1,1,254,1,1,0,139,117,138,257,0.55
1,0.5450980392156862,0,0,1,1,255,1,1,0,140,117,139,258,0.55
1,0.546875,0,0,1,1,256,1,1,0,141,117,140,259,0.55
1,0.5447470817120622,0,0,1,1,257,0,1,0,141,118,140,260,0.55
1,0.5465116279069767,0,0,1,1,258,1,1,0,142,118,141,261,0.55
1,0.5482625482625483,0,0,1,1,259,1,1,0,143,118,142,262,0.55
1,0.55,0,0,1,1,260,1,1,0,144,118,143,263,0.55
1,0.5517241379310345,0,0,1,1,261,1,1,0,145,118,144,264,0.55
1,0.5534351145038168,0,0,1,1,262,1,1,0,146,118,145,265,0.55
1,0.5513307984790875,0,0,1,1,263,0,1,0,146,119,145,266,0.55
1,0.5492424242424242,0,0,1,1,264,0,1,0,146,120,145,267,0.55
1,0.5471698113207547,0,0,1,1,265,0,1,0,146,121,145,268,0.55
1,0.5488721804511278,0,0,1,1,266,1,1,0,147,121,146,269,0.55
1,0.5468164794007491,0,0,1,1,267,0,1,0,147,122,146,270,0.55
1,0.5485074626865671,0,0,1,1,268,1,1,0,148,122,147,271,0.55
1,0.550185873605948,0,0,1,1,269,1,1,0,149,122,148,272,0.55
1,0.5518518518518518,0,0,1,1,270,1,1,0,150,122,149,273,0.55
1,0.5535055350553506,0,0,1,1,271,1,1,0,151,122,150,274,0.55
1,0.5551470588235294,0,0,1,1,272,1,1,0,152,122,151,275,0.55
1,0.5567765567765568,0,0,1,1,273,1,1,0,153,122,152,276,0.55
1,0.5547445255474452,0,0,1,1,274,0,1,0,153,123,152,277,0.55
1,0.5527272727272727,0,0,1,1,275,0,1,0,153,124,152,278,0.55
1,0.5543478260869565,0,0,1,1,276,1,1,0,154,124,153,279,0.55
1,0.555956678700361,0,0,1,1,277,1,1,0,155,124,154,280,0.55
1,0.5575539568345323,0,0,1,1,278,1,1,0,156,124,155,281,0.55
1,0.5591397849462365,0,0,1,1,279,1,1,0,157,124,156,282,0.55
1,0.5571428571428572,0,0,1,1,280,0,1,0,157,125,156,283,0.55
1,0.5551601423487544,0,0,1,1,281,0,1,0,157,126,156,284,0.55
1,0.5567375886524822,0,0,1,1,282,1,1,0,158,126,157,285,0.55
1,0.5547703180212014,0,0,1,1,283,0,1,0,158,127,157,286,0.55
1,0.5563380281690141,0,0,1,1,284,1,1,0,159,127,158,287,0.55
1,0.5578947368421052,0,0,1,1,285,1,1,0,160,127,159,288,0.55
1,0.5594405594405595,0,0,1,1,286,1,1,0,161,127,160,289,0.55
1,0.5574912891986062,0,0,1,1,287,0,1,0,161,128,160,290,0.55
1,0.5555555555555556,0,0,1,1,288,0,1,0,161,129,160,291,0.55
1,0.5570934256055363,0,0,1,1,289,1,1,0,162,129,161,292,0.55
1,0.5586206896551724,0,0,1,1,290,1,1,0,163,129,162,293,0.55
1,0.5567010309278351,0,0,1,1,291,0,1,0,163,130,162,294,0.55
1,0.5582191780821918,0,0,1,1,292,1,1,0,164,130,163,295,0.55
1,0.5597269624573379,0,0,1,1,293,1,1,0,165,130,164,296,0.55
1,0.5612244897959183,0,0,1,1,294,1,1,0,166,130,165,297,0.55
1,0.559322033898305,0,0,1,1,295,0,1,0,166,131,165,298,0.55
1,0.5608108108108109,0,0,1,1,296,1,1,0,167,131,166,299,0.55
1,0.5589225589225589,0,0,1,1,297,0,1,0,167,132,166,300,0.55
1,0.5570469798657718,0,0,1,1,298,0,1,0,167,133,166,301,0.55
1,0.5585284280936454,0,0,1,1,299,1,1,0,168,133,167,302,0.55
1,0.56,0,0,1,1,300,1,1,0,169,133,168,303,0.55
1,0.5614617940199336,0,0,1,1,301,1,1,0,170,133,169,304,0.55
1,0.5629139072847682,0,0,1,1,302,1,1,0,171,133,170,305,0.55
1,0.5610561056105611,0,0,1,1,303,0,1,0,171,134,170,306,0.55
1,0.5592105263157895,0,0,1,1,304,0,1,0,171,135,170,307,0.55
1,0.5606557377049181,0,0,1,1,305,1,1,0,172,135,171,308,0.55
1,0.5588235294117647,0,0,1,1,306,0,1,0,172,136,171,309,0.55
1,0.5570032573289903,0,0,1,1,307,0,1,0,172,137,171,310,0.55
1,0.5584415584415584,0,0,1,1,308,1,1,0,173,137,172,311,0.55
1,0.5566343042071198,0,0,1,1,309,0,1,0,173,138,172,312,0.55
1,0.5548387096774193,0,0,1,1,310,0,1,0,173,139,172,313,0.55
1,0.5562700964630225,0,0,1,1,311,1,1,0,174,139,173,314,0.55
1,0.5576923076923077,0,0,1,1,312,1,1,0,175,139,174,315,0.55
1,0.5591054313099042,0,0,1,1,313,1,1,0,176,139,175,316,0.55
1,0.5605095541401274,0,0,1,1,314,1,1,0,177,139,176,317,0.55
1,0.5587301587301587,0,0,1,1,315,0,1,0,177,140,176,318,0.55
1,0.560126582278481,0,0,1,1,316,1,1,0,178,140,177,319,0.55
1,0.5615141955835962,0,0,1,1,317,1,1,0,179,140,178,320,0.55
1,0.559748427672956,0,0,1,1,318,0,1,0,179,141,178,321,0.55
1,0.5579937304075235,0,0,1,1,319,0,1,0,179,142,178,322,0.55
1,0.559375,0,0,1,1,320,1,1,0,180,142,179,323,0.55
1,0.5607476635514018,0,0,1,1,321,1,1,0,181,142,180,324,0.55
1,0.562111801242236,0,0,1,1,322,1,1,0,182,142,181,325,0.55
1,0.5603715170278638,0,0,1,1,323,0,1,0,182,143,181,326,0.55
1,0.5617283950617284,0,0,1,1,324,1,1,0,183,143,182,327,0.55
1,0.563076923076923,0,0,1,1,325,1,1,0,184,143,183,328,0.55
1,0.5613496932515337,0,0,1,1,326,0,1,0,184,144,183,329,0.55
1,0.5626911314984709,0,0,1,1,327,1,1,0,185,144,184,330,0.55
1,0.5640243902439024,0,0,1,1,328,1,1,0,186,144,185,331,0.55
1,0.5653495440729484,0,0,1,1,329,1,1,0,187,144,186,332,0.55
1,0.5666666666666667,0,0,1,1,330,1,1,0,188,144,187,333,0.55
1,0.56797583081571,0,0,1,1,331,1,1,0,189,144,188,334,0.55
1,0.5662650602409639,0,0,1,1,332,0,1,0,189,145,188,335,0.55
1,0.5645645645645646,0,0,1,1,333,0,1,0,189,146,188,336,0.55
1,0.5658682634730539,0,0,1,1,334,1,1,0,190,146,189,337,0.55
1,0.564179104477612,0,0,1,1,335,0,1,0,190,147,189,338,0.55
1,0.5625,0,0,1,1,336,0,1,0,190,148,189,339,0.55
1,0.5637982195845698,0,0,1,1,337,1,1,0,191,148,190,340,0.55
1,0.5650887573964497,0,0,1,1,338,1,1,0,192,148,191,341,0.55
1,0.5634218289085545,0,0,1,1,339,0,1,0,192,149,191,342,0.55
1,0.5647058823529412,0,0,1,1,340,1,1,0,193,149,192,343,0.55
1,0.5659824046920822,0,0,1,1,341,1,1,0,194,149,193,344,0.55
1,0.5672514619883041,0,0,1,1,342,1,1,0,195,149,194,345,0.55
1,0.5685131195335277,0,0,1,1,343,1,1,0,196,149,195,346,0.55
1,0.5697674418604651,0,0,1,1,344,1,1,0,197,149,196,347,0.55
1,0.5710144927536231,0,0,1,1,345,1,1,0,198,149,197,348,0.55
1,0.5722543352601156,0,0,1,1,346,1,1,0,199,149,198,349,0.55
1,0.5734870317002881,0,0,1,1,347,1,1,0,200,149,199,350,0.55
1,0.5747126436781609,0,0,1,1,348,1,1,0,201,149,200,351,0.55
1,0.5759312320916905,0,0,1,1,349,1,1,0,202,149,201,352,0.55
1,0.5771428571428572,0,0,1,1,350,1,1,0,203,149,202,353,0.55
1,0.5754985754985755,0,0,1,1,351,0,1,0,203,150,202,354,0.55
1,0.5767045454545454,0,0,1,1,352,1,1,0,204,150,203,355,0.55
1,0.5779036827195467,0,0,1,1,353,1,1,0,205,150,204,356,0.55
1,0.576271186440678,0,0,1,1,354,0,1,0,205,151,204,357,0.55
1,0.5746478873239437,0,0,1,1,355,0,1,0,205,152,204,358,0.55
1,0.5758426966292135,0,0,1,1,356,1,1,0,206,152,205,359,0.55
1,0.5770308123249299,0,0,1,1,357,1,1,0,207,152,206,360,0.55
