block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.6086956521739131,0,0,1,1,23,1,1,0,15,10,14,28,0.65
1,0.625,0,0,1,1,24,1,1,0,16,10,15,29,0.65
1,0.625,0,0,1,1,24,0,0,0,16,10,15,30,0.65
1,0.64,0,0,1,1,25,1,1,0,17,10,16,31,0.65
1,0.6538461538461539,0,0,1,1,26,1,1,0,18,10,17,32,0.65
1,0.6666666666666666,0,0,1,1,27,1,1,0,19,10,18,33,0.65
1,0.6785714285714286,0,0,1,1,28,1,1,0,20,10,19,34,0.65
1,0.6551724137931034,0,0,1,1,29,0,1,0,20,11,19,35,0.65
1,0.6333333333333333,0,0,1,1,30,0,1,0,20,12,19,36,0.65
1,0.6451612903225806,0,0,1,1,31,1,1,0,21,12,20,37,0.65
1,0.625,0,0,1,1,32,0,1,0,21,13,20,38,0.65
1,0.6060606060606061,0,0,1,1,33,0,1,0,21,14,20,39,0.65
1,0.6060606060606061,0,0,1,1,33,0,0,0,21,14,20,40,0.65
1,0.6176470588235294,0,0,1,1,34,1,1,0,22,14,21,41,0.65
1,0.6176470588235294,0,0,1,1,34,0,0,0,22,14,21,42,0.65
1,0.6285714285714286,0,0,1,1,35,1,1,0,23,14,22,43,0.65
1,0.6388888888888888,0,0,1,1,36,1,1,0,24,14,23,44,0.65
1,0.6388888888888888,0,0,1,1,36,0,0,0,24,14,23,45,0.65
1,0.6216216216216216,0,0,1,1,37,0,1,0,24,15,23,46,0.65
1,0.6052631578947368,0,0,1,1,38,0,1,0,24,16,23,47,0.65
1,0.6052631578947368,0,0,1,1,38,0,0,0,24,16,23,48,0.65
1,0.6052631578947368,0,0,1,1,38,0,0,0,24,16,23,49,0.65
1,0.6153846153846154,0,0,1,1,39,1,1,0,25,16,24,50,0.65
1,0.6,0,0,1,1,40,0,1,0,25,17,24,51,0.65
1,0.6097560975609756,0,0,1,1,41,1,1,0,26,17,25,52,0.65
1,0.5952380952380952,0,0,1,1,42,0,1,0,26,18,25,53,0.65
1,0.6046511627906976,0,0,1,1,43,1,1,0,27,18,26,54,0.65
1,0.5909090909090909,0,0,1,1,44,0,1,0,27,19,26,55,0.65
1,0.6,0,0,1,1,45,1,1,0,28,19,27,56,0.65
1,0.6086956521739131,0,0,1,1,46,1,1,0,29,19,28,57,0.65
1,0.5957446808510638,0,0,1,1,47,0,1,0,29,20,28,58,0.65
1,0.5833333333333334,0,0,1,1,48,0,1,0,29,21,28,59,0.65
1,0.5918367346938775,0,0,1,1,49,1,1,0,30,21,29,60,0.65
1,0.6,0,0,1,1,50,1,1,0,31,21,30,61,0.65
1,0.6078431372549019,0,0,1,1,51,1,1,0,32,21,31,62,0.65
1,0.6153846153846154,0,0,1,1,52,1,1,0,33,21,32,63,0.65
1,0.6037735849056604,0,0,1,1,53,0,1,0,33,22,32,64,0.65
1,0.6111111111111112,0,0,1,1,54,1,1,0,34,22,33,65,0.65
1,0.6,0,0,1,1,55,0,1,0,34,23,33,66,0.65
1,0.6071428571428571,0,0,1,1,56,1,1,0,35,23,34,67,0.65
1,0.6071428571428571,0,0,1,1,56,0,0,0,35,23,34,68,0.65
1,0.5964912280701754,0,0,1,1,57,0,1,0,35,24,34,69,0.65
1,0.603448275862069,0,0,1,1,58,1,1,0,36,24,35,70,0.65
1,0.6101694915254238,0,0,1,1,59,1,1,0,37,24,36,71,0.65
1,0.6166666666666667,0,0,1,1,60,1,1,0,38,24,37,72,0.65
1,0.6229508196721312,0,0,1,1,61,1,1,0,39,24,38,73,0.65
1,0.6290322580645161,0,0,1,1,62,1,1,0,40,24,39,74,0.65
1,0.6190476190476191,0,0,1,1,63,0,1,0,40,25,39,75,0.65
1,0.609375,0,0,1,1,64,0,1,0,40,26,39,76,0.65
1,0.6153846153846154,0,0,1,1,65,1,1,0,41,26,40,77,0.65
1,0.6212121212121212,0,0,1,1,66,1,1,0,42,26,41,78,0.65
1,0.6119402985074627,0,0,1,1,67,0,1,0,42,27,41,79,0.65
1,0.6176470588235294,0,0,1,1,68,1,1,0,43,27,42,80,0.65
1,0.6231884057971014,0,0,1,1,69,1,1,0,44,27,43,81,0.65
1,0.6285714285714286,0,0,1,1,70,1,1,0,45,27,44,82,0.65
1,0.6338028169014085,0,0,1,1,71,1,1,0,46,27,45,83,0.65
1,0.625,0,0,1,1,72,0,1,0,46,28,45,84,0.65
1,0.6164383561643836,0,0,1,1,73,0,1,0,46,29,45,85,0.65
1,0.6081081081081081,0,0,1,1,74,0,1,0,46,30,45,86,0.65
1,0.6133333333333333,0,0,1,1,75,1,1,0,47,30,46,87,0.65
1,0.618421052631579,0,0,1,1,76,1,1,0,48,30,47,88,0.65
1,0.6233766233766234,0,0,1,1,77,1,1,0,49,30,48,89,0.65
1,0.6282051282051282,0,0,1,1,78,1,1,0,50,30,49,90,0.65
1,0.6329113924050633,0,0,1,1,79,1,1,0,51,30,50,91,0.65
1,0.625,0,0,1,1,80,0,1,0,51,31,50,92,0.65
1,0.6296296296296297,0,0,1,1,81,1,1,0,52,31,51,93,0.65
1,0.6341463414634146,0,0,1,1,82,1,1,0,53,31,52,94,0.65
1,0.6385542168674698,0,0,1,1,83,1,1,0,54,31,53,95,0.65
1,0.6309523809523809,0,0,1,1,84,0,1,0,54,32,53,96,0.65
1,0.6235294117647059,0,0,1,1,85,0,1,0,54,33,53,97,0.65
1,0.6162790697674418,0,0,1,1,86,0,1,0,54,34,53,98,0.65
1,0.6206896551724138,0,0,1,1,87,1,1,0,55,34,54,99,0.65
1,0.625,0,0,1,1,88,1,1,0,56,34,55,100,0.65
1,0.6292134831460674,0,0,1,1,89,1,1,0,57,34,56,101,0.65
1,0.6333333333333333,0,0,1,1,90,1,1,0,58,34,57,102,0.65
1,0.6373626373626373,0,0,1,1,91,1,1,0,59,34,58,103,0.65
1,0.6413043478260869,0,0,1,1,92,1,1,0,60,34,59,104,0.65
1,0.6451612903225806,0,0,1,1,93,1,1,0,61,34,60,105,0.65
1,0.6382978723404256,0,0,1,1,94,0,1,0,61,35,60,106,0.65
1,0.631578947368421,0,0,1,1,95,0,1,0,61,36,60,107,0.65
1,0.625,0,0,1,1,96,0,1,0,61,37,60,108,0.65
1,0.6288659793814433,0,0,1,1,97,1,1,0,62,37,61,109,0.65
1,0.6224489795918368,0,0,1,1,98,0,1,0,62,38,61,110,0.65
1,0.6161616161616161,0,0,1,1,99,0,1,0,62,39,61,111,0.65
1,0.61,0,0,1,1,100,0,1,0,62,40,61,112,0.65
1,0.6138613861386139,0,0,1,1,101,1,1,0,63,40,62,113,0.65
1,0.6078431372549019,0,0,1,1,102,0,1,0,63,41,62,114,0.65
1,0.6116504854368932,0,0,1,1,103,1,1,0,64,41,63,115,0.65
1,0.6057692307692307,0,0,1,1,104,0,1,0,64,42,63,116,0.65
1,0.6,0,0,1,1,105,0,1,0,64,43,63,117,0.65
1,0.5943396226415094,0,0,1,1,106,0,1,0,64,44,63,118,0.65
1,0.5887850467289719,0,0,1,1,107,0,1,0,64,45,63,119,0.65
1,0.5925925925925926,0,0,1,1,108,1,1,0,65,45,64,120,0.65
1,0.5871559633027523,0,0,1,1,109,0,1,0,65,46,64,121,0.65
1,0.5909090909090909,0,0,1,1,110,1,1,0,66,46,65,122,0.65
1,0.5855855855855856,0,0,1,1,111,0,1,0,66,47,65,123,0.65
1,0.5892857142857143,0,0,1,1,112,1,1,0,67,47,66,124,0.65
1,0.5929203539823009,0,0,1,1,113,1,1,0,68,47,67,125,0.65
1,0.5964912280701754,0,0,1,1,114,1,1,0,69,47,68,126,0.65
1,0.591304347826087,0,0,1,1,115,0,1,0,69,48,68,127,0.65
1,0.5948275862068966,0,0,1,1,116,1,1,0,70,48,69,128,0.65
1,0.5982905982905983,0,0,1,1,117,1,1,0,71,48,70,129,0.65
1,0.6016949152542372,0,0,1,1,118,1,1,0,72,48,71,130,0.65
1,0.6050420168067226,0,0,1,1,119,1,1,0,73,48,72,131,0.65
1,0.6,0,0,1,1,120,0,1,0,73,49,72,132,0.65
1,0.5950413223140496,0,0,1,1,121,0,1,0,73,50,72,133,0.65
1,0.5983606557377049,0,0,1,1,122,1,1,0,74,50,73,134,0.65
1,0.5934959349593496,0,0,1,1,123,0,1,0,74,51,73,135,0.65
1,0.5887096774193549,0,0,1,1,124,0,1,0,74,52,73,136,0.65
1,0.584,0,0,1,1,125,0,1,0,74,53,73,137,0.65
1,0.5873015873015873,0,0,1,1,126,1,1,0,75,53,74,138,0.65
1,0.5826771653543307,0,0,1,1,127,0,1,0,75,54,74,139,0.65
1,0.578125,0,0,1,1,128,0,1,0,75,55,74,140,0.65
1,0.5813953488372093,0,0,1,1,129,1,1,0,76,55,75,141,0.65
1,0.5769230769230769,0,0,1,1,130,0,1,0,76,56,75,142,0.65
1,0.5801526717557252,0,0,1,1,131,1,1,0,77,56,76,143,0.65
1,0.5833333333333334,0,0,1,1,132,1,1,0,78,56,77,144,0.65
1,0.5864661654135338,0,0,1,1,133,1,1,0,79,56,78,145,0.65
1,0.5895522388059702,0,0,1,1,134,1,1,0,80,56,79,146,0.65
1,0.5851851851851851,0,0,1,1,135,0,1,0,80,57,79,147,0.65
1,0.5882352941176471,0,0,1,1,136,1,1,0,81,57,80,148,0.65
1,0.5882352941176471,0,0,1,1,136,0,0,0,81,57,80,149,0.65
1,0.5912408759124088,0,0,1,1,137,1,1,0,82,57,81,150,0.65
1,0.5942028985507246,0,0,1,1,138,1,1,0,83,57,82,151,0.65
1,0.5899280575539568,0,0,1,1,139,0,1,0,83,58,82,152,0.65
1,0.5928571428571429,0,0,1,1,140,1,1,0,84,58,83,153,0.65
1,0.5957446808510638,0,0,1,1,141,1,1,0,85,58,84,154,0.65
1,0.5985915492957746,0,0,1,1,142,1,1,0,86,58,85,155,0.65
1,0.5944055944055944,0,0,1,1,143,0,1,0,86,59,85,156,0.65
1,0.5972222222222222,0,0,1,1,144,1,1,0,87,59,86,157,0.65
1,0.593103448275862,0,0,1,1,145,0,1,0,87,60,86,158,0.65
1,0.5958904109589042,0,0,1,1,146,1,1,0,88,60,87,159,0.65
1,0.5986394557823129,0,0,1,1,147,1,1,0,89,60,88,160,0.65
1,0.6013513513513513,0,0,1,1,148,1,1,0,90,60,89,161,0.65
1,0.5973154362416108,0,0,1,1,149,0,1,0,90,61,89,162,0.65
1,0.6,0,0,1,1,150,1,1,0,91,61,90,163,0.65
1,0.6026490066225165,0,0,1,1,151,1,1,0,92,61,91,164,0.65
1,0.5986842105263158,0,0,1,1,152,0,1,0,92,62,91,165,0.65
1,0.6013071895424836,0,0,1,1,153,1,1,0,93,62,92,166,0.65
1,0.6038961038961039,0,0,1,1,154,1,1,0,94,62,93,167,0.65
1,0.6,0,0,1,1,155,0,1,0,94,63,93,168,0.65
1,0.6025641025641025,0,0,1,1,156,1,1,0,95,63,94,169,0.65
1,0.6050955414012739,0,0,1,1,157,1,1,0,96,63,95,170,0.65
1,0.6075949367088608,0,0,1,1,158,1,1,0,97,63,96,171,0.65
1,0.610062893081761,0,0,1,1,159,1,1,0,98,63,97,172,0.65
1,0.6125,0,0,1,1,160,1,1,0,99,63,98,173,0.65
1,0.6149068322981367,0,0,1,1,161,1,1,0,100,63,99,174,0.65
1,0.6172839506172839,0,0,1,1,162,1,1,0,101,63,100,175,0.65
1,0.6172839506172839,0,0,1,1,162,0,0,0,101,63,100,176,0.65
1,0.6134969325153374,0,0,1,1,163,0,1,0,101,64,100,177,0.65
1,0.6097560975609756,0,0,1,1,164,0,1,0,101,65,100,178,0.65
1,0.6060606060606061,0,0,1,1,165,0,1,0,101,66,100,179,0.65
1,0.6024096385542169,0,0,1,1,166,0,1,0,101,67,100,180,0.65
1,0.5988023952095808,0,0,1,1,167,0,1,0,101,68,100,181,0.65
1,0.5952380952380952,0,0,1,1,168,0,1,0,101,69,100,182,0.65
1,0.5952380952380952,0,0,1,1,168,0,0,0,101,69,100,183,0.65
1,0.5976331360946746,0,0,1,1,169,1,1,0,102,69,101,184,0.65
1,0.6,0,0,1,1,170,1,1,0,103,69,102,185,0.65
1,0.5964912280701754,0,0,1,1,171,0,1,0,103,70,102,186,0.65
1,0.5988372093023255,0,0,1,1,172,1,1,0,104,70,103,187,0.65
1,0.6011560693641619,0,0,1,1,173,1,1,0,105,70,104,188,0.65
1,0.5977011494252874,0,0,1,1,174,0,1,0,105,71,104,189,0.65
1,0.5942857142857143,0,0,1,1,175,0,1,0,105,72,104,190,0.65
1,0.5965909090909091,0,0,1,1,176,1,1,0,106,72,105,191,0.65
1,0.5988700564971752,0,0,1,1,177,1,1,0,107,72,106,192,0.65
1,0.601123595505618,0,0,1,1,178,1,1,0,108,72,107,193,0.65
1,0.6033519553072626,0,0,1,1,179,1,1,0,109,72,108,194,0.65
1,0.6,0,0,1,1,180,0,1,0,109,73,108,195,0.65
1,0.6022099447513812,0,0,1,1,181,1,1,0,110,73,109,196,0.65
1,0.5989010989010989,0,0,1,1,182,0,1,0,110,74,109,197,0.65
1,0.5989010989010989,0,0,1,1,182,0,0,0,110,74,109,198,0.65
1,0.6010928961748634,0,0,1,1,183,1,1,0,111,74,110,199,0.65
1,0.6010928961748634,0,0,1,1,183,0,0,0,111,74,110,200,0.65
1,0.6010928961748634,0,0,1,1,183,0,0,0,111,74,110,201,0.65
1,0.5978260869565217,0,0,1,1,184,0,1,0,111,75,110,202,0.65
1,0.6,0,0,1,1,185,1,1,0,112,75,111,203,0.65
1,0.6021505376344086,0,0,1,1,186,1,1,0,113,75,112,204,0.65
1,0.6042780748663101,0,0,1,1,187,1,1,0,114,75,113,205,0.65
1,0.6063829787234043,0,0,1,1,188,1,1,0,115,75,114,206,0.65
1,0.6084656084656085,0,0,1,1,189,1,1,0,116,75,115,207,0.65
1,0.6052631578947368,0,0,1,1,190,0,1,0,116,76,115,208,0.65
1,0.6073298429319371,0,0,1,1,191,1,1,0,117,76,116,209,0.65
1,0.609375,0,0,1,1,192,1,1,0,118,76,117,210,0.65
1,0.6113989637305699,0,0,1,1,193,1,1,0,119,76,118,211,0.65
1,0.6134020618556701,0,0,1,1,194,1,1,0,120,76,119,212,0.65
1,0.6153846153846154,0,0,1,1,195,1,1,0,121,76,120,213,0.65
1,0.6173469387755102,0,0,1,1,196,1,1,0,122,76,121,214,0.65
1,0.6192893401015228,0,0,1,1,197,1,1,0,123,76,122,215,0.65
1,0.6161616161616161,0,0,1,1,198,0,1,0,123,77,122,216,0.65
1,0.6130653266331658,0,0,1,1,199,0,1,0,123,78,122,217,0.65
1,0.61,0,0,1,1,200,0,1,0,123,79,122,218,0.65
1,0.6069651741293532,0,0,1,1,201,0,1,0,123,80,122,219,0.65
1,0.6089108910891089,0,0,1,1,202,1,1,0,124,80,123,220,0.65
1,0.6108374384236454,0,0,1,1,203,1,1,0,125,80,124,221,0.65
1,0.6127450980392157,0,0,1,1,204,1,1,0,126,80,125,222,0.65
1,0.6097560975609756,0,0,1,1,205,0,1,0,126,81,125,223,0.65
1,0.6067961165048543,0,0,1,1,206,0,1,0,126,82,125,224,0.65
1,0.6086956521739131,0,0,1,1,207,1,1,0,127,82,126,225,0.65
1,0.6105769230769231,0,0,1,1,208,1,1,0,128,82,127,226,0.65
1,0.6124401913875598,0,0,1,1,209,1,1,0,129,82,128,227,0.65
1,0.6142857142857143,0,0,1,1,210,1,1,0,130,82,129,228,0.65
1,0.6161137440758294,0,0,1,1,211,1,1,0,131,82,130,229,0.65
1,0.6179245283018868,0,0,1,1,212,1,1,0,132,82,131,230,0.65
1,0.6150234741784038,0,0,1,1,213,0,1,0,132,83,131,231,0.65
1,0.616822429906542,0,0,1,1,214,1,1,0,133,83,132,232,0.65
1,0.6186046511627907,0,0,1,1,215,1,1,0,134,83,133,233,0.65
1,0.6203703703703703,0,0,1,1,216,1,1,0,135,83,134,234,0.65
1,0.6203703703703703,0,0,1,1,216,0,0,0,135,83,134,235,0.65
1,0.6221198156682027,0,0,1,1,217,1,1,0,136,83,135,236,0.65
1,0.6238532110091743,0,0,1,1,218,1,1,0,137,83,136,237,0.65
1,0.6255707762557078,0,0,1,1,219,1,1,0,138,83,137,238,0.65
1,0.6272727272727273,0,0,1,1,220,1,1,0,139,83,138,239,0.65
1,0.6289592760180995,0,0,1,1,221,1,1,0,140,83,139,240,0.65
1,0.6261261261261262,0,0,1,1,222,0,1,0,140,84,139,241,0.65
1,0.6278026905829597,0,0,1,1,223,1,1,0,141,84,140,242,0.65
1,0.625,0,0,1,1,224,0,1,0,141,85,140,243,0.65
1,0.6266666666666667,0,0,1,1,225,1,1,0,142,85,141,244,0.65
1,0.6283185840707964,0,0,1,1,226,1,1,0,143,85,142,245,0.65
1,0.6299559471365639,0,0,1,1,227,1,1,0,144,85,143,246,0.65
1,0.631578947368421,0,0,1,1,228,1,1,0,145,85,144,247,0.65
1,0.6331877729257642,0,0,1,1,229,1,1,0,146,85,145,248,0.65
1,0.6347826086956522,0,0,1,1,230,1,1,0,147,85,146,249,0.65
1,0.6320346320346321,0,0,1,1,231,0,1,0,147,86,146,250,0.65
1,0.6293103448275862,0,0,1,1,232,0,1,0,147,87,146,251,0.65
1,0.630901287553648,0,0,1,1,233,1,1,0,148,87,147,252,0.65
1,0.6324786324786325,0,0,1,1,234,1,1,0,149,87,148,253,0.65
1,0.6297872340425532,0,0,1,1,235,0,1,0,149,88,148,254,0.65
1,0.6271186440677966,0,0,1,1,236,0,1,0,149,89,148,255,0.65
1,0.6244725738396625,0,0,1,1,237,0,1,0,149,90,148,256,0.65
1,0.6260504201680672,0,0,1,1,238,1,1,0,150,90,149,257,0.65
1,0.6276150627615062,0,0,1,1,239,1,1,0,151,90,150,258,0.65
1,0.6291666666666667,0,0,1,1,240,1,1,0,152,90,151,259,0.65
1,0.6307053941908713,0,0,1,1,241,1,1,0,153,90,152,260,0.65
1,0.6322314049586777,0,0,1,1,242,1,1,0,154,90,153,261,0.65
1,0.6296296296296297,0,0,1,1,243,0,1,0,154,91,153,262,0.65
1,0.6311475409836066,0,0,1,1,244,1,1,0,155,91,154,263,0.65
1,0.6326530612244898,0,0,1,1,245,1,1,0,156,91,155,264,0.65
1,0.6341463414634146,0,0,1,1,246,1,1,0,157,91,156,265,0.65
1,0.6356275303643725,0,0,1,1,247,1,1,0,158,91,157,266,0.65
1,0.6370967741935484,0,0,1,1,248,1,1,0,159,91,158,267,0.65
1,0.6385542168674698,0,0,1,1,249,1,1,0,160,91,159,268,0.65
1,0.636,0,0,1,1,250,0,1,0,160,92,159,269,0.65
1,0.6374501992031872,0,0,1,1,251,1,1,0,161,92,160,270,0.65
1,0.6388888888888888,0,0,1,1,252,1,1,0,162,92,161,271,0.65
1,0.6403162055335968,0,0,1,1,253,1,1,0,163,92,162,272,0.65
1,0.6417322834645669,0,0,1,1,254,1,1,0,164,92,163,273,0.65
1,0.6431372549019608,0,0,1,1,255,1,1,0,165,92,164,274,0.65
1,0.64453125,0,0,1,1,256,1,1,0,166,92,165,275,0.65
1,0.6459143968871596,0,0,1,1,257,1,1,0,167,92,166,276,0.65
1,0.6434108527131783,0,0,1,1,258,0,1,0,167,93,166,277,0.65
1,0.6447876447876448,0,0,1,1,259,1,1,0,168,93,167,278,0.65
1,0.6423076923076924,0,0,1,1,260,0,1,0,168,94,167,279,0.65
1,0.6436781609195402,0,0,1,1,261,1,1,0,169,94,168,280,0.65
1,0.6450381679389313,0,0,1,1,262,1,1,0,170,94,169,281,0.65
1,0.6463878326996197,0,0,1,1,263,1,1,0,171,94,170,282,0.65
1,0.6477272727272727,0,0,1,1,264,1,1,0,172,94,171,283,0.65
1,0.6490566037735849,0,0,1,1,265,1,1,0,173,94,172,284,0.65
1,0.6466165413533834,0,0,1,1,266,0,1,0,173,95,172,285,0.65
1,0.6479400749063671,0,0,1,1,267,1,1,0,174,95,173,286,0.65
1,0.6455223880597015,0,0,1,1,268,0,1,0,174,96,173,287,0.65
1,0.6431226765799256,0,0,1,1,269,0,1,0,174,97,173,288,0.65
1,0.6407407407407407,0,0,1,1,270,0,1,0,174,98,173,289,0.65
1,0.6420664206642066,0,0,1,1,271,1,1,0,175,98,174,290,0.65
1,0.6397058823529411,0,0,1,1,272,0,1,0,175,99,174,291,0.65
1,0.6410256410256411,0,0,1,1,273,1,1,0,176,99,175,292,0.65
1,0.6386861313868614,0,0,1,1,274,0,1,0,176,100,175,293,0.65
1,0.6363636363636364,0,0,1,1,275,0,1,0,176,101,175,294,0.65
1,0.6340579710144928,0,0,1,1,276,0,1,0,176,102,175,295,0.65
1,0.631768953068592,0,0,1,1,277,0,1,0,176,103,175,296,0.65
1,0.6330935251798561,0,0,1,1,278,1,1,0,177,103,176,297,0.65
1,0.6308243727598566,0,0,1,1,279,0,1,0,177,104,176,298,0.65
1,0.6321428571428571,0,0,1,1,280,1,1,0,178,104,177,299,0.65
1,0.6334519572953736,0,0,1,1,281,1,1,0,179,104,178,300,0.65
1,0.6312056737588653,0,0,1,1,282,0,1,0,179,105,178,301,0.65
1,0.6325088339222615,0,0,1,1,283,1,1,0,180,105,179,302,0.65
1,0.6302816901408451,0,0,1,1,284,0,1,0,180,106,179,303,0.65
1,0.6302816901408451,0,0,1,1,284,0,0,0,180,106,179,304,0.65
1,0.6280701754385964,0,0,1,1,285,0,1,0,180,107,179,305,0.65
1,0.6293706293706294,0,0,1,1,286,1,1,0,181,107,180,306,0.65
1,0.627177700348432,0,0,1,1,287,0,1,0,181,108,180,307,0.65
1,0.6284722222222222,0,0,1,1,288,1,1,0,182,108,181,308,0.65
1,0.6262975778546713,0,0,1,1,289,0,1,0,182,109,181,309,0.65
1,0.6241379310344828,0,0,1,1,290,0,1,0,182,110,181,310,0.65
1,0.6254295532646048,0,0,1,1,291,1,1,0,183,110,182,311,0.65
1,0.6267123287671232,0,0,1,1,292,1,1,0,184,110,183,312,0.65
1,0.6279863481228669,0,0,1,1,293,1,1,0,185,110,184,313,0.65
1,0.6258503401360545,0,0,1,1,294,0,1,0,185,111,184,314,0.65
1,0.6271186440677966,0,0,1,1,295,1,1,0,186,111,185,315,0.65
1,0.6283783783783784,0,0,1,1,296,1,1,0,187,111,186,316,0.65
1,0.6296296296296297,0,0,1,1,297,1,1,0,188,111,187,317,0.65
1,0.6308724832214765,0,0,1,1,298,1,1,0,189,111,188,318,0.65
1,0.6287625418060201,0,0,1,1,299,0,1,0,189,112,188,319,0.65
1,0.63,0,0,1,1,300,1,1,0,190,112,189,320,0.65
1,0.6312292358803987,0,0,1,1,301,1,1,0,191,112,190,321,0.65
1,0.6324503311258278,0,0,1,1,302,1,1,0,192,112,191,322,0.65
1,0.6303630363036303,0,0,1,1,303,0,1,0,192,113,191,323,0.65
1,0.6282894736842105,0,0,1,1,304,0,1,0,192,114,191,324,0.65
1,0.6295081967213115,0,0,1,1,305,1,1,0,193,114,192,325,0.65
1,0.630718954248366,0,0,1,1,306,1,1,0,194,114,193,326,0.65
1,0.6286644951140065,0,0,1,1,307,0,1,0,194,115,193,327,0.65
1,0.6298701298701299,0,0,1,1,308,1,1,0,195,115,194,328,0.65
1,0.6310679611650486,0,0,1,1,309,1,1,0,196,115,195,329,0.65
1,0.6290322580645161,0,0,1,1,310,0,1,0,196,116,195,330,0.65
1,0.6302250803858521,0,0,1,1,311,1,1,0,197,116,196,331,0.65
1,0.6282051282051282,0,0,1,1,312,0,1,0,197,117,196,332,0.65
1,0.6293929712460063,0,0,1,1,313,1,1,0,198,117,197,333,0.65
1,0.6305732484076433,0,0,1,1,314,1,1,0,199,117,198,334,0.65
1,0.6317460317460317,0,0,1,1,315,1,1,0,200,117,199,335,0.65
1,0.629746835443038,0,0,1,1,316,0,1,0,200,118,199,336,0.65
1,0.6309148264984227,0,0,1,1,317,1,1,0,201,118,200,337,0.65
1,0.6289308176100629,0,0,1,1,318,0,1,0,201,119,200,338,0.65
1,0.6269592476489029,0,0,1,1,319,0,1,0,201,120,200,339,0.65
1,0.628125,0,0,1,1,320,1,1,0,202,120,201,340,0.65
1,0.6292834890965732,0,0,1,1,321,1,1,0,203,120,202,341,0.65
1,0.6273291925465838,0,0,1,1,322,0,1,0,203,121,202,342,0.65
1,0.6253869969040248,0,0,1,1,323,0,1,0,203,122,202,343,0.65
1,0.6234567901234568,0,0,1,1,324,0,1,0,203,123,202,344,0.65
1,0.6215384615384615,0,0,1,1,325,0,1,0,203,124,202,345,0.65
1,0.6226993865030674,0,0,1,1,326,1,1,0,204,124,203,346,0.65
1,0.6238532110091743,0,0,1,1,327,1,1,0,205,124,204,347,0.65
1,0.625,0,0,1,1,328,1,1,0,206,124,205,348,0.65
1,0.6261398176291794,0,0,1,1,329,1,1,0,207,124,206,349,0.65
1,0.6272727272727273,0,0,1,1,330,1,1,0,208,124,207,350,0.65
1,0.6253776435045317,0,0,1,1,331,0,1,0,208,125,207,351,0.65
1,0.6265060240963856,0,0,1,1,332,1,1,0,209,125,208,352,0.65
1,0.6276276276276276,0,0,1,1,333,1,1,0,210,125,209,353,0.65
1,0.625748502994012,0,0,1,1,334,0,1,0,210,126,209,354,0.65
1,0.6268656716417911,0,0,1,1,335,1,1,0,211,126,210,355,0.65
1,0.6279761904761905,0,0,1,1,336,1,1,0,212,126,211,356,0.65
1,0.6261127596439169,0,0,1,1,337,0,1,0,212,127,211,357,0.65
1,0.6242603550295858,0,0,1,1,338,0,1,0,212,128,211,358,0.65
1,0.6253687315634219,0,0,1,1,339,1,1,0,213,128,212,359,0.65
1,0.6253687315634219,0,0,1,1,339,0,0,0,213,128,212,360,0.65
