block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.3333333333333333,0,1,1,1,6,0,0,1,3,5,2,31,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,1,3,5,2,32,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,1,3,5,2,33,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,1,3,5,2,34,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,1,3,5,2,35,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,1,3,5,2,36,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,1,3,5,2,37,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,1,3,5,2,38,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,1,3,5,2,39,0.5
1,0.2857142857142857,0,1,1,1,7,0,1,1,3,6,2,40,0.5
1,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,41,0.5
1,0.375,0,1,1,1,8,1,1,1,4,6,3,42,0.5
1,0.375,0,1,1,1,8,0,0,1,4,6,3,43,0.5
1,0.375,0,1,1,1,8,0,0,1,4,6,3,44,0.5
1,0.3333333333333333,0,1,1,1,9,0,1,1,4,7,3,45,0.5
1,0.3333333333333333,0,1,1,1,9,0,0,1,4,7,3,46,0.5
1,0.3333333333333333,0,1,1,1,9,0,0,1,4,7,3,47,0.5
1,0.4,0,1,1,1,10,1,1,1,5,7,4,48,0.5
1,0.36363636363636365,0,1,1,1,11,0,1,1,5,8,4,49,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,50,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,51,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,52,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,53,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,54,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,55,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,56,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,57,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,58,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,59,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,60,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,61,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,62,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,63,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,64,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,65,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,66,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,1,5,8,4,67,0.5
1,0.3333333333333333,0,1,1,1,12,0,1,1,5,9,4,68,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,69,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,70,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,71,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,72,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,73,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,74,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,75,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,76,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,77,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,78,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,79,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,80,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,81,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,82,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,83,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,84,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,85,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,86,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,87,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,88,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,89,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,90,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,91,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,92,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,93,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,94,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,95,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,96,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,97,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,98,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,99,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,100,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,101,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,102,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,103,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,104,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,105,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,106,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,107,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,108,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,109,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,110,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,111,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,112,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,113,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,114,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,115,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,116,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,117,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,118,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,119,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,120,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,121,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,122,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,123,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,124,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,125,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,126,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,127,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,128,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,129,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,130,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,131,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,132,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,133,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,134,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,135,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,136,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,137,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,138,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,139,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,140,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,141,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,142,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,143,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,144,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,145,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,146,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,147,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,1,5,9,4,148,0.5
1,0.38461538461538464,0,1,1,1,13,1,1,1,6,9,5,149,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,150,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,151,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,152,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,153,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,154,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,155,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,156,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,157,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,158,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,159,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,160,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,161,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,162,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,163,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,164,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,165,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,166,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,167,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,168,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,169,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,170,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,171,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,172,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,173,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,174,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,1,6,9,5,175,0.5
1,0.42857142857142855,0,1,1,1,14,1,1,1,7,9,6,176,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,1,7,9,6,177,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,1,7,9,6,178,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,1,7,9,6,179,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,1,7,9,6,180,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,1,7,9,6,181,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,1,7,9,6,182,0.5
1,0.4666666666666667,0,1,1,1,15,1,1,1,8,9,7,183,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,184,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,185,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,186,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,187,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,188,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,189,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,190,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,191,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,192,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,193,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,194,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,195,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,196,0.5
1,0.4666666666666667,0,1,1,1,15,0,0,1,8,9,7,197,0.5
1,0.5,0,1,1,1,16,1,1,1,9,9,8,198,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,199,0.5
1,0.47058823529411764,0,1,1,1,17,0,1,1,9,10,8,200,0.5
1,0.4444444444444444,0,1,1,1,18,0,1,1,9,11,8,201,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,202,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,203,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,204,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,205,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,206,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,207,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,208,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,209,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,210,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,211,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,212,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,213,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,214,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,215,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,216,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,217,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,218,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,219,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,220,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,221,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,222,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,223,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,224,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,225,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,226,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,227,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,228,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,229,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,230,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,231,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,232,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,233,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,1,9,11,8,234,0.5
1,0.42105263157894735,0,1,1,1,19,0,1,1,9,12,8,235,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,236,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,237,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,238,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,239,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,240,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,241,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,242,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,243,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,244,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,245,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,246,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,247,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,248,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,249,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,250,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,251,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,252,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,253,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,254,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,255,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,256,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,257,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,258,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,259,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,260,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,261,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,262,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,263,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,264,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,265,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,266,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,267,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,268,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,269,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,270,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,271,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,272,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,273,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,274,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,275,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,276,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,277,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,278,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,279,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,280,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,281,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,282,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,283,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,284,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,285,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,286,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,287,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,288,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,289,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,290,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,291,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,292,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,293,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,294,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,295,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,296,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,297,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,298,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,299,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,300,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,301,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,302,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,1,9,12,8,303,0.5
1,0.45,0,1,1,1,20,1,1,1,10,12,9,304,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,305,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,306,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,307,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,308,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,309,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,310,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,311,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,312,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,313,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,314,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,315,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,316,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,317,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,318,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,319,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,320,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,321,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,322,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,323,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,324,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,325,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,326,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,327,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,328,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,329,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,330,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,331,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,332,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,333,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,334,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,335,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,336,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,337,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,338,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,339,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,340,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,341,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,342,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,343,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,344,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,345,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,346,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,347,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,348,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,349,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,350,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,351,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,352,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,353,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,354,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,355,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,356,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,357,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,358,0.5
1,0.45,0,1,1,1,20,0,0,1,10,12,9,359,0.5
1,0.47619047619047616,0,1,1,1,21,1,1,1,11,12,10,360,0.5
1,0.45454545454545453,0,1,1,1,22,0,1,1,11,13,10,361,0.5
1,0.45454545454545453,0,1,1,1,22,0,0,1,11,13,10,362,0.5
1,0.45454545454545453,0,1,1,1,22,0,0,1,11,13,10,363,0.5
1,0.45454545454545453,0,1,1,1,22,0,0,1,11,13,10,364,0.5
1,0.45454545454545453,0,1,1,1,22,0,0,1,11,13,10,365,0.5
1,0.45454545454545453,0,1,1,1,22,0,0,1,11,13,10,366,0.5
