block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5625,0,0,1,1,32,0,1,0,19,15,18,34,0.65
1,0.5454545454545454,0,0,1,1,33,0,1,0,19,16,18,35,0.65
1,0.5294117647058824,0,0,1,1,34,0,1,0,19,17,18,36,0.65
1,0.5142857142857142,0,0,1,1,35,0,1,0,19,18,18,37,0.65
1,0.5277777777777778,0,0,1,1,36,1,1,0,20,18,19,38,0.65
1,0.5135135135135135,0,0,1,1,37,0,1,0,20,19,19,39,0.65
1,0.5,0,0,1,1,38,0,1,0,20,20,19,40,0.65
1,0.5128205128205128,0,0,1,1,39,1,1,0,21,20,20,41,0.65
1,0.525,0,0,1,1,40,1,1,0,22,20,21,42,0.65
1,0.5365853658536586,0,0,1,1,41,1,1,0,23,20,22,43,0.65
1,0.5476190476190477,0,0,1,1,42,1,1,0,24,20,23,44,0.65
1,0.5581395348837209,0,0,1,1,43,1,1,0,25,20,24,45,0.65
1,0.5681818181818182,0,0,1,1,44,1,1,0,26,20,25,46,0.65
1,0.5555555555555556,0,0,1,1,45,0,1,0,26,21,25,47,0.65
1,0.5434782608695652,0,0,1,1,46,0,1,0,26,22,25,48,0.65
1,0.5531914893617021,0,0,1,1,47,1,1,0,27,22,26,49,0.65
1,0.5416666666666666,0,0,1,1,48,0,1,0,27,23,26,50,0.65
1,0.5510204081632653,0,0,1,1,49,1,1,0,28,23,27,51,0.65
1,0.56,0,0,1,1,50,1,1,0,29,23,28,52,0.65
1,0.5686274509803921,0,0,1,1,51,1,1,0,30,23,29,53,0.65
1,0.5769230769230769,0,0,1,1,52,1,1,0,31,23,30,54,0.65
1,0.5660377358490566,0,0,1,1,53,0,1,0,31,24,30,55,0.65
1,0.5740740740740741,0,0,1,1,54,1,1,0,32,24,31,56,0.65
1,0.5818181818181818,0,0,1,1,55,1,1,0,33,24,32,57,0.65
1,0.5714285714285714,0,0,1,1,56,0,1,0,33,25,32,58,0.65
1,0.5789473684210527,0,0,1,1,57,1,1,0,34,25,33,59,0.65
1,0.5862068965517241,0,0,1,1,58,1,1,0,35,25,34,60,0.65
1,0.5932203389830508,0,0,1,1,59,1,1,0,36,25,35,61,0.65
1,0.5833333333333334,0,0,1,1,60,0,1,0,36,26,35,62,0.65
1,0.5901639344262295,0,0,1,1,61,1,1,0,37,26,36,63,0.65
1,0.5806451612903226,0,0,1,1,62,0,1,0,37,27,36,64,0.65
1,0.5714285714285714,0,0,1,1,63,0,1,0,37,28,36,65,0.65
1,0.578125,0,0,1,1,64,1,1,0,38,28,37,66,0.65
1,0.5692307692307692,0,0,1,1,65,0,1,0,38,29,37,67,0.65
1,0.5757575757575758,0,0,1,1,66,1,1,0,39,29,38,68,0.65
1,0.582089552238806,0,0,1,1,67,1,1,0,40,29,39,69,0.65
1,0.5735294117647058,0,0,1,1,68,0,1,0,40,30,39,70,0.65
1,0.5797101449275363,0,0,1,1,69,1,1,0,41,30,40,71,0.65
1,0.5857142857142857,0,0,1,1,70,1,1,0,42,30,41,72,0.65
1,0.5774647887323944,0,0,1,1,71,0,1,0,42,31,41,73,0.65
1,0.5833333333333334,0,0,1,1,72,1,1,0,43,31,42,74,0.65
1,0.589041095890411,0,0,1,1,73,1,1,0,44,31,43,75,0.65
1,0.5945945945945946,0,0,1,1,74,1,1,0,45,31,44,76,0.65
1,0.5866666666666667,0,0,1,1,75,0,1,0,45,32,44,77,0.65
1,0.5921052631578947,0,0,1,1,76,1,1,0,46,32,45,78,0.65
1,0.5844155844155844,0,0,1,1,77,0,1,0,46,33,45,79,0.65
1,0.5897435897435898,0,0,1,1,78,1,1,0,47,33,46,80,0.65
1,0.5949367088607594,0,0,1,1,79,1,1,0,48,33,47,81,0.65
1,0.6,0,0,1,1,80,1,1,0,49,33,48,82,0.65
1,0.6049382716049383,0,0,1,1,81,1,1,0,50,33,49,83,0.65
1,0.6097560975609756,0,0,1,1,82,1,1,0,51,33,50,84,0.65
1,0.6144578313253012,0,0,1,1,83,1,1,0,52,33,51,85,0.65
1,0.6071428571428571,0,0,1,1,84,0,1,0,52,34,51,86,0.65
1,0.611764705882353,0,0,1,1,85,1,1,0,53,34,52,87,0.65
1,0.6162790697674418,0,0,1,1,86,1,1,0,54,34,53,88,0.65
1,0.6206896551724138,0,0,1,1,87,1,1,0,55,34,54,89,0.65
1,0.6136363636363636,0,0,1,1,88,0,1,0,55,35,54,90,0.65
1,0.6179775280898876,0,0,1,1,89,1,1,0,56,35,55,91,0.65
1,0.6222222222222222,0,0,1,1,90,1,1,0,57,35,56,92,0.65
1,0.6153846153846154,0,0,1,1,91,0,1,0,57,36,56,93,0.65
1,0.6195652173913043,0,0,1,1,92,1,1,0,58,36,57,94,0.65
1,0.6236559139784946,0,0,1,1,93,1,1,0,59,36,58,95,0.65
1,0.6276595744680851,0,0,1,1,94,1,1,0,60,36,59,96,0.65
1,0.631578947368421,0,0,1,1,95,1,1,0,61,36,60,97,0.65
1,0.6354166666666666,0,0,1,1,96,1,1,0,62,36,61,98,0.65
1,0.6391752577319587,0,0,1,1,97,1,1,0,63,36,62,99,0.65
1,0.6428571428571429,0,0,1,1,98,1,1,0,64,36,63,100,0.65
1,0.6464646464646465,0,0,1,1,99,1,1,0,65,36,64,101,0.65
1,0.65,0,0,1,1,100,1,1,0,66,36,65,102,0.65
1,0.6534653465346535,0,0,1,1,101,1,1,0,67,36,66,103,0.65
1,0.6568627450980392,0,0,1,1,102,1,1,0,68,36,67,104,0.65
1,0.6601941747572816,0,0,1,1,103,1,1,0,69,36,68,105,0.65
1,0.6634615384615384,0,0,1,1,104,1,1,0,70,36,69,106,0.65
1,0.6571428571428571,0,0,1,1,105,0,1,0,70,37,69,107,0.65
1,0.660377358490566,0,0,1,1,106,1,1,0,71,37,70,108,0.65
1,0.6635514018691588,0,0,1,1,107,1,1,0,72,37,71,109,0.65
1,0.6666666666666666,0,0,1,1,108,1,1,0,73,37,72,110,0.65
1,0.6697247706422018,0,0,1,1,109,1,1,0,74,37,73,111,0.65
1,0.6727272727272727,0,0,1,1,110,1,1,0,75,37,74,112,0.65
1,0.6756756756756757,0,0,1,1,111,1,1,0,76,37,75,113,0.65
1,0.6696428571428571,0,0,1,1,112,0,1,0,76,38,75,114,0.65
1,0.672566371681416,0,0,1,1,113,1,1,0,77,38,76,115,0.65
1,0.6754385964912281,0,0,1,1,114,1,1,0,78,38,77,116,0.65
1,0.6695652173913044,0,0,1,1,115,0,1,0,78,39,77,117,0.65
1,0.6724137931034483,0,0,1,1,116,1,1,0,79,39,78,118,0.65
1,0.6752136752136753,0,0,1,1,117,1,1,0,80,39,79,119,0.65
1,0.6779661016949152,0,0,1,1,118,1,1,0,81,39,80,120,0.65
1,0.680672268907563,0,0,1,1,119,1,1,0,82,39,81,121,0.65
1,0.675,0,0,1,1,120,0,1,0,82,40,81,122,0.65
1,0.6776859504132231,0,0,1,1,121,1,1,0,83,40,82,123,0.65
1,0.6721311475409836,0,0,1,1,122,0,1,0,83,41,82,124,0.65
1,0.6747967479674797,0,0,1,1,123,1,1,0,84,41,83,125,0.65
1,0.6693548387096774,0,0,1,1,124,0,1,0,84,42,83,126,0.65
1,0.664,0,0,1,1,125,0,1,0,84,43,83,127,0.65
1,0.6587301587301587,0,0,1,1,126,0,1,0,84,44,83,128,0.65
1,0.6614173228346457,0,0,1,1,127,1,1,0,85,44,84,129,0.65
1,0.6640625,0,0,1,1,128,1,1,0,86,44,85,130,0.65
1,0.6589147286821705,0,0,1,1,129,0,1,0,86,45,85,131,0.65
1,0.6615384615384615,0,0,1,1,130,1,1,0,87,45,86,132,0.65
1,0.6564885496183206,0,0,1,1,131,0,1,0,87,46,86,133,0.65
1,0.6590909090909091,0,0,1,1,132,1,1,0,88,46,87,134,0.65
1,0.6616541353383458,0,0,1,1,133,1,1,0,89,46,88,135,0.65
1,0.664179104477612,0,0,1,1,134,1,1,0,90,46,89,136,0.65
1,0.6592592592592592,0,0,1,1,135,0,1,0,90,47,89,137,0.65
1,0.6617647058823529,0,0,1,1,136,1,1,0,91,47,90,138,0.65
1,0.6642335766423357,0,0,1,1,137,1,1,0,92,47,91,139,0.65
1,0.6594202898550725,0,0,1,1,138,0,1,0,92,48,91,140,0.65
1,0.6546762589928058,0,0,1,1,139,0,1,0,92,49,91,141,0.65
1,0.6571428571428571,0,0,1,1,140,1,1,0,93,49,92,142,0.65
1,0.6524822695035462,0,0,1,1,141,0,1,0,93,50,92,143,0.65
1,0.647887323943662,0,0,1,1,142,0,1,0,93,51,92,144,0.65
1,0.6503496503496503,0,0,1,1,143,1,1,0,94,51,93,145,0.65
1,0.6527777777777778,0,0,1,1,144,1,1,0,95,51,94,146,0.65
1,0.6551724137931034,0,0,1,1,145,1,1,0,96,51,95,147,0.65
1,0.6575342465753424,0,0,1,1,146,1,1,0,97,51,96,148,0.65
1,0.6598639455782312,0,0,1,1,147,1,1,0,98,51,97,149,0.65
1,0.6621621621621622,0,0,1,1,148,1,1,0,99,51,98,150,0.65
1,0.6644295302013423,0,0,1,1,149,1,1,0,100,51,99,151,0.65
1,0.6666666666666666,0,0,1,1,150,1,1,0,101,51,100,152,0.65
1,0.6622516556291391,0,0,1,1,151,0,1,0,101,52,100,153,0.65
1,0.6644736842105263,0,0,1,1,152,1,1,0,102,52,101,154,0.65
1,0.6666666666666666,0,0,1,1,153,1,1,0,103,52,102,155,0.65
1,0.6623376623376623,0,0,1,1,154,0,1,0,103,53,102,156,0.65
1,0.6580645161290323,0,0,1,1,155,0,1,0,103,54,102,157,0.65
1,0.6538461538461539,0,0,1,1,156,0,1,0,103,55,102,158,0.65
1,0.6560509554140127,0,0,1,1,157,1,1,0,104,55,103,159,0.65
1,0.6582278481012658,0,0,1,1,158,1,1,0,105,55,104,160,0.65
1,0.660377358490566,0,0,1,1,159,1,1,0,106,55,105,161,0.65
1,0.65625,0,0,1,1,160,0,1,0,106,56,105,162,0.65
1,0.6583850931677019,0,0,1,1,161,1,1,0,107,56,106,163,0.65
1,0.6604938271604939,0,0,1,1,162,1,1,0,108,56,107,164,0.65
1,0.6625766871165644,0,0,1,1,163,1,1,0,109,56,108,165,0.65
1,0.6585365853658537,0,0,1,1,164,0,1,0,109,57,108,166,0.65
1,0.6606060606060606,0,0,1,1,165,1,1,0,110,57,109,167,0.65
1,0.6626506024096386,0,0,1,1,166,1,1,0,111,57,110,168,0.65
1,0.6646706586826348,0,0,1,1,167,1,1,0,112,57,111,169,0.65
1,0.6607142857142857,0,0,1,1,168,0,1,0,112,58,111,170,0.65
1,0.6627218934911243,0,0,1,1,169,1,1,0,113,58,112,171,0.65
1,0.6588235294117647,0,0,1,1,170,0,1,0,113,59,112,172,0.65
1,0.6608187134502924,0,0,1,1,171,1,1,0,114,59,113,173,0.65
1,0.6627906976744186,0,0,1,1,172,1,1,0,115,59,114,174,0.65
1,0.6647398843930635,0,0,1,1,173,1,1,0,116,59,115,175,0.65
1,0.6666666666666666,0,0,1,1,174,1,1,0,117,59,116,176,0.65
1,0.6685714285714286,0,0,1,1,175,1,1,0,118,59,117,177,0.65
1,0.6704545454545454,0,0,1,1,176,1,1,0,119,59,118,178,0.65
1,0.672316384180791,0,0,1,1,177,1,1,0,120,59,119,179,0.65
1,0.6685393258426966,0,0,1,1,178,0,1,0,120,60,119,180,0.65
1,0.6703910614525139,0,0,1,1,179,1,1,0,121,60,120,181,0.65
1,0.6722222222222223,0,0,1,1,180,1,1,0,122,60,121,182,0.65
1,0.6740331491712708,0,0,1,1,181,1,1,0,123,60,122,183,0.65
1,0.6758241758241759,0,0,1,1,182,1,1,0,124,60,123,184,0.65
1,0.6775956284153005,0,0,1,1,183,1,1,0,125,60,124,185,0.65
1,0.6793478260869565,0,0,1,1,184,1,1,0,126,60,125,186,0.65
1,0.6810810810810811,0,0,1,1,185,1,1,0,127,60,126,187,0.65
1,0.6774193548387096,0,0,1,1,186,0,1,0,127,61,126,188,0.65
1,0.679144385026738,0,0,1,1,187,1,1,0,128,61,127,189,0.65
1,0.6808510638297872,0,0,1,1,188,1,1,0,129,61,128,190,0.65
1,0.6825396825396826,0,0,1,1,189,1,1,0,130,61,129,191,0.65
1,0.6842105263157895,0,0,1,1,190,1,1,0,131,61,130,192,0.65
1,0.6858638743455497,0,0,1,1,191,1,1,0,132,61,131,193,0.65
1,0.6822916666666666,0,0,1,1,192,0,1,0,132,62,131,194,0.65
1,0.6839378238341969,0,0,1,1,193,1,1,0,133,62,132,195,0.65
1,0.6855670103092784,0,0,1,1,194,1,1,0,134,62,133,196,0.65
1,0.6871794871794872,0,0,1,1,195,1,1,0,135,62,134,197,0.65
1,0.6887755102040817,0,0,1,1,196,1,1,0,136,62,135,198,0.65
1,0.6852791878172588,0,0,1,1,197,0,1,0,136,63,135,199,0.65
1,0.6868686868686869,0,0,1,1,198,1,1,0,137,63,136,200,0.65
1,0.6834170854271356,0,0,1,1,199,0,1,0,137,64,136,201,0.65
1,0.685,0,0,1,1,200,1,1,0,138,64,137,202,0.65
1,0.681592039800995,0,0,1,1,201,0,1,0,138,65,137,203,0.65
1,0.6782178217821783,0,0,1,1,202,0,1,0,138,66,137,204,0.65
1,0.6748768472906403,0,0,1,1,203,0,1,0,138,67,137,205,0.65
1,0.6764705882352942,0,0,1,1,204,1,1,0,139,67,138,206,0.65
1,0.6780487804878049,0,0,1,1,205,1,1,0,140,67,139,207,0.65
1,0.6796116504854369,0,0,1,1,206,1,1,0,141,67,140,208,0.65
1,0.6811594202898551,0,0,1,1,207,1,1,0,142,67,141,209,0.65
1,0.6826923076923077,0,0,1,1,208,1,1,0,143,67,142,210,0.65
1,0.6842105263157895,0,0,1,1,209,1,1,0,144,67,143,211,0.65
1,0.680952380952381,0,0,1,1,210,0,1,0,144,68,143,212,0.65
1,0.6824644549763034,0,0,1,1,211,1,1,0,145,68,144,213,0.65
1,0.6792452830188679,0,0,1,1,212,0,1,0,145,69,144,214,0.65
1,0.6807511737089202,0,0,1,1,213,1,1,0,146,69,145,215,0.65
1,0.6822429906542056,0,0,1,1,214,1,1,0,147,69,146,216,0.65
1,0.6790697674418604,0,0,1,1,215,0,1,0,147,70,146,217,0.65
1,0.6759259259259259,0,0,1,1,216,0,1,0,147,71,146,218,0.65
1,0.6774193548387096,0,0,1,1,217,1,1,0,148,71,147,219,0.65
1,0.6743119266055045,0,0,1,1,218,0,1,0,148,72,147,220,0.65
1,0.6757990867579908,0,0,1,1,219,1,1,0,149,72,148,221,0.65
1,0.6772727272727272,0,0,1,1,220,1,1,0,150,72,149,222,0.65
1,0.6787330316742082,0,0,1,1,221,1,1,0,151,72,150,223,0.65
1,0.6801801801801802,0,0,1,1,222,1,1,0,152,72,151,224,0.65
1,0.6816143497757847,0,0,1,1,223,1,1,0,153,72,152,225,0.65
1,0.6785714285714286,0,0,1,1,224,0,1,0,153,73,152,226,0.65
1,0.6755555555555556,0,0,1,1,225,0,1,0,153,74,152,227,0.65
1,0.6769911504424779,0,0,1,1,226,1,1,0,154,74,153,228,0.65
1,0.6740088105726872,0,0,1,1,227,0,1,0,154,75,153,229,0.65
1,0.6710526315789473,0,0,1,1,228,0,1,0,154,76,153,230,0.65
1,0.6724890829694323,0,0,1,1,229,1,1,0,155,76,154,231,0.65
1,0.6739130434782609,0,0,1,1,230,1,1,0,156,76,155,232,0.65
1,0.670995670995671,0,0,1,1,231,0,1,0,156,77,155,233,0.65
1,0.6724137931034483,0,0,1,1,232,1,1,0,157,77,156,234,0.65
1,0.6695278969957081,0,0,1,1,233,0,1,0,157,78,156,235,0.65
1,0.6709401709401709,0,0,1,1,234,1,1,0,158,78,157,236,0.65
1,0.6723404255319149,0,0,1,1,235,1,1,0,159,78,158,237,0.65
1,0.673728813559322,0,0,1,1,236,1,1,0,160,78,159,238,0.65
1,0.6751054852320675,0,0,1,1,237,1,1,0,161,78,160,239,0.65
1,0.6764705882352942,0,0,1,1,238,1,1,0,162,78,161,240,0.65
1,0.6736401673640168,0,0,1,1,239,0,1,0,162,79,161,241,0.65
1,0.6708333333333333,0,0,1,1,240,0,1,0,162,80,161,242,0.65
1,0.6721991701244814,0,0,1,1,241,1,1,0,163,80,162,243,0.65
1,0.6694214876033058,0,0,1,1,242,0,1,0,163,81,162,244,0.65
1,0.6666666666666666,0,0,1,1,243,0,1,0,163,82,162,245,0.65
1,0.6680327868852459,0,0,1,1,244,1,1,0,164,82,163,246,0.65
1,0.6693877551020408,0,0,1,1,245,1,1,0,165,82,164,247,0.65
1,0.6707317073170732,0,0,1,1,246,1,1,0,166,82,165,248,0.65
1,0.6720647773279352,0,0,1,1,247,1,1,0,167,82,166,249,0.65
1,0.6733870967741935,0,0,1,1,248,1,1,0,168,82,167,250,0.65
1,0.6746987951807228,0,0,1,1,249,1,1,0,169,82,168,251,0.65
1,0.672,0,0,1,1,250,0,1,0,169,83,168,252,0.65
1,0.6733067729083665,0,0,1,1,251,1,1,0,170,83,169,253,0.65
1,0.6746031746031746,0,0,1,1,252,1,1,0,171,83,170,254,0.65
1,0.6719367588932806,0,0,1,1,253,0,1,0,171,84,170,255,0.65
1,0.6732283464566929,0,0,1,1,254,1,1,0,172,84,171,256,0.65
1,0.6705882352941176,0,0,1,1,255,0,1,0,172,85,171,257,0.65
1,0.671875,0,0,1,1,256,1,1,0,173,85,172,258,0.65
1,0.6731517509727627,0,0,1,1,257,1,1,0,174,85,173,259,0.65
1,0.6705426356589147,0,0,1,1,258,0,1,0,174,86,173,260,0.65
1,0.6718146718146718,0,0,1,1,259,1,1,0,175,86,174,261,0.65
1,0.6692307692307692,0,0,1,1,260,0,1,0,175,87,174,262,0.65
1,0.6666666666666666,0,0,1,1,261,0,1,0,175,88,174,263,0.65
1,0.6679389312977099,0,0,1,1,262,1,1,0,176,88,175,264,0.65
1,0.6692015209125475,0,0,1,1,263,1,1,0,177,88,176,265,0.65
1,0.6704545454545454,0,0,1,1,264,1,1,0,178,88,177,266,0.65
1,0.6716981132075471,0,0,1,1,265,1,1,0,179,88,178,267,0.65
1,0.6691729323308271,0,0,1,1,266,0,1,0,179,89,178,268,0.65
1,0.6666666666666666,0,0,1,1,267,0,1,0,179,90,178,269,0.65
1,0.667910447761194,0,0,1,1,268,1,1,0,180,90,179,270,0.65
1,0.6691449814126395,0,0,1,1,269,1,1,0,181,90,180,271,0.65
1,0.6703703703703704,0,0,1,1,270,1,1,0,182,90,181,272,0.65
1,0.6715867158671587,0,0,1,1,271,1,1,0,183,90,182,273,0.65
1,0.6691176470588235,0,0,1,1,272,0,1,0,183,91,182,274,0.65
1,0.6703296703296703,0,0,1,1,273,1,1,0,184,91,183,275,0.65
1,0.6678832116788321,0,0,1,1,274,0,1,0,184,92,183,276,0.65
1,0.6690909090909091,0,0,1,1,275,1,1,0,185,92,184,277,0.65
1,0.6702898550724637,0,0,1,1,276,1,1,0,186,92,185,278,0.65
1,0.6714801444043321,0,0,1,1,277,1,1,0,187,92,186,279,0.65
1,0.6726618705035972,0,0,1,1,278,1,1,0,188,92,187,280,0.65
1,0.6738351254480287,0,0,1,1,279,1,1,0,189,92,188,281,0.65
1,0.6714285714285714,0,0,1,1,280,0,1,0,189,93,188,282,0.65
1,0.6690391459074733,0,0,1,1,281,0,1,0,189,94,188,283,0.65
1,0.6702127659574468,0,0,1,1,282,1,1,0,190,94,189,284,0.65
1,0.6713780918727915,0,0,1,1,283,1,1,0,191,94,190,285,0.65
1,0.6690140845070423,0,0,1,1,284,0,1,0,191,95,190,286,0.65
1,0.6666666666666666,0,0,1,1,285,0,1,0,191,96,190,287,0.65
1,0.6678321678321678,0,0,1,1,286,1,1,0,192,96,191,288,0.65
1,0.6689895470383276,0,0,1,1,287,1,1,0,193,96,192,289,0.65
1,0.6666666666666666,0,0,1,1,288,0,1,0,193,97,192,290,0.65
1,0.6678200692041523,0,0,1,1,289,1,1,0,194,97,193,291,0.65
1,0.6689655172413793,0,0,1,1,290,1,1,0,195,97,194,292,0.65
1,0.6701030927835051,0,0,1,1,291,1,1,0,196,97,195,293,0.65
1,0.6678082191780822,0,0,1,1,292,0,1,0,196,98,195,294,0.65
1,0.6655290102389079,0,0,1,1,293,0,1,0,196,99,195,295,0.65
1,0.6666666666666666,0,0,1,1,294,1,1,0,197,99,196,296,0.65
1,0.6644067796610169,0,0,1,1,295,0,1,0,197,100,196,297,0.65
1,0.6621621621621622,0,0,1,1,296,0,1,0,197,101,196,298,0.65
1,0.6632996632996633,0,0,1,1,297,1,1,0,198,101,197,299,0.65
1,0.6644295302013423,0,0,1,1,298,1,1,0,199,101,198,300,0.65
1,0.6655518394648829,0,0,1,1,299,1,1,0,200,101,199,301,0.65
1,0.6666666666666666,0,0,1,1,300,1,1,0,201,101,200,302,0.65
1,0.6677740863787376,0,0,1,1,301,1,1,0,202,101,201,303,0.65
1,0.6688741721854304,0,0,1,1,302,1,1,0,203,101,202,304,0.65
1,0.66996699669967,0,0,1,1,303,1,1,0,204,101,203,305,0.65
1,0.6677631578947368,0,0,1,1,304,0,1,0,204,102,203,306,0.65
1,0.6655737704918033,0,0,1,1,305,0,1,0,204,103,203,307,0.65
1,0.6633986928104575,0,0,1,1,306,0,1,0,204,104,203,308,0.65
1,0.6644951140065146,0,0,1,1,307,1,1,0,205,104,204,309,0.65
1,0.6655844155844156,0,0,1,1,308,1,1,0,206,104,205,310,0.65
1,0.6666666666666666,0,0,1,1,309,1,1,0,207,104,206,311,0.65
1,0.667741935483871,0,0,1,1,310,1,1,0,208,104,207,312,0.65
1,0.6655948553054662,0,0,1,1,311,0,1,0,208,105,207,313,0.65
1,0.6666666666666666,0,0,1,1,312,1,1,0,209,105,208,314,0.65
1,0.6677316293929713,0,0,1,1,313,1,1,0,210,105,209,315,0.65
1,0.6687898089171974,0,0,1,1,314,1,1,0,211,105,210,316,0.65
1,0.6666666666666666,0,0,1,1,315,0,1,0,211,106,210,317,0.65
1,0.6645569620253164,0,0,1,1,316,0,1,0,211,107,210,318,0.65
1,0.6656151419558359,0,0,1,1,317,1,1,0,212,107,211,319,0.65
1,0.6666666666666666,0,0,1,1,318,1,1,0,213,107,212,320,0.65
1,0.6677115987460815,0,0,1,1,319,1,1,0,214,107,213,321,0.65
1,0.665625,0,0,1,1,320,0,1,0,214,108,213,322,0.65
1,0.6666666666666666,0,0,1,1,321,1,1,0,215,108,214,323,0.65
1,0.6677018633540373,0,0,1,1,322,1,1,0,216,108,215,324,0.65
1,0.6656346749226006,0,0,1,1,323,0,1,0,216,109,215,325,0.65
1,0.6666666666666666,0,0,1,1,324,1,1,0,217,109,216,326,0.65
1,0.6646153846153846,0,0,1,1,325,0,1,0,217,110,216,327,0.65
1,0.6625766871165644,0,0,1,1,326,0,1,0,217,111,216,328,0.65
1,0.6605504587155964,0,0,1,1,327,0,1,0,217,112,216,329,0.65
1,0.6615853658536586,0,0,1,1,328,1,1,0,218,112,217,330,0.65
1,0.662613981762918,0,0,1,1,329,1,1,0,219,112,218,331,0.65
1,0.6636363636363637,0,0,1,1,330,1,1,0,220,112,219,332,0.65
1,0.6616314199395771,0,0,1,1,331,0,1,0,220,113,219,333,0.65
1,0.6626506024096386,0,0,1,1,332,1,1,0,221,113,220,334,0.65
1,0.6636636636636637,0,0,1,1,333,1,1,0,222,113,221,335,0.65
1,0.6616766467065869,0,0,1,1,334,0,1,0,222,114,221,336,0.65
1,0.6626865671641791,0,0,1,1,335,1,1,0,223,114,222,337,0.65
1,0.6636904761904762,0,0,1,1,336,1,1,0,224,114,223,338,0.65
1,0.6617210682492581,0,0,1,1,337,0,1,0,224,115,223,339,0.65
1,0.6597633136094675,0,0,1,1,338,0,1,0,224,116,223,340,0.65
1,0.6607669616519174,0,0,1,1,339,1,1,0,225,116,224,341,0.65
1,0.6617647058823529,0,0,1,1,340,1,1,0,226,116,225,342,0.65
1,0.6627565982404692,0,0,1,1,341,1,1,0,227,116,226,343,0.65
1,0.6637426900584795,0,0,1,1,342,1,1,0,228,116,227,344,0.65
1,0.6647230320699709,0,0,1,1,343,1,1,0,229,116,228,345,0.65
1,0.6656976744186046,0,0,1,1,344,1,1,0,230,116,229,346,0.65
1,0.6666666666666666,0,0,1,1,345,1,1,0,231,116,230,347,0.65
1,0.6647398843930635,0,0,1,1,346,0,1,0,231,117,230,348,0.65
1,0.6628242074927954,0,0,1,1,347,0,1,0,231,118,230,349,0.65
1,0.6609195402298851,0,0,1,1,348,0,1,0,231,119,230,350,0.65
1,0.66189111747851,0,0,1,1,349,1,1,0,232,119,231,351,0.65
1,0.6628571428571428,0,0,1,1,350,1,1,0,233,119,232,352,0.65
1,0.6638176638176638,0,0,1,1,351,1,1,0,234,119,233,353,0.65
1,0.6647727272727273,0,0,1,1,352,1,1,0,235,119,234,354,0.65
1,0.6657223796033994,0,0,1,1,353,1,1,0,236,119,235,355,0.65
1,0.6666666666666666,0,0,1,1,354,1,1,0,237,119,236,356,0.65
1,0.6676056338028169,0,0,1,1,355,1,1,0,238,119,237,357,0.65
1,0.6685393258426966,0,0,1,1,356,1,1,0,239,119,238,358,0.65
1,0.6666666666666666,0,0,1,1,357,0,1,0,239,120,238,359,0.65
