block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,152,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,153,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,154,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,155,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,156,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,157,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,158,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,159,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,160,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,161,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,162,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,163,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,164,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,165,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,166,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,167,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,168,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,169,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,170,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,171,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,172,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,173,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,174,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,175,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,176,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,177,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,178,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,179,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,180,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,181,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,182,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,183,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,184,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,185,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,186,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,187,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,188,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,189,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,190,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,191,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,192,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,193,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,194,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,195,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,196,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,197,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,198,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,199,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,200,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,201,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,202,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,203,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,204,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,205,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,206,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,207,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,208,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,209,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,210,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,211,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,212,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,213,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,214,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,215,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,216,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,217,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,218,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,219,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,220,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,221,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,222,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,223,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,224,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,225,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,226,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,227,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,228,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,229,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,230,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,231,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,232,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,233,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,234,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,235,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,236,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,237,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,238,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,239,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,240,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,241,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,242,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,243,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,244,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,245,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,246,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,247,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,248,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,249,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,250,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,251,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,252,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,253,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,254,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,255,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,256,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,257,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,258,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,259,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,260,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,261,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,262,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,263,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,264,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,265,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,266,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,267,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,268,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,269,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,270,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,271,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,272,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,273,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,274,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,275,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,276,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,277,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,278,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,279,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,280,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,281,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,282,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,283,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,284,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,285,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,286,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,287,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,288,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,289,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,290,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,291,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,292,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,293,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,294,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,295,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,296,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,297,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,298,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,299,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,300,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,301,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,302,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,303,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,304,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,305,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,306,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,307,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,308,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,309,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,310,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,311,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,312,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,313,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,314,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,315,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,316,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,317,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,318,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,319,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,320,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,321,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,322,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,323,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,324,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,325,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,326,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,327,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,328,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,329,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,330,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,331,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,332,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,333,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,334,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,335,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,336,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,337,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,338,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,339,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,340,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,341,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,342,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,343,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,344,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,345,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,346,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,347,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,348,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,349,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,350,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,351,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,352,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,353,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,354,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,355,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,356,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,357,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,358,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,359,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,2,3,5,2,360,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,361,0.55
