block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,2,1,1,1,0,0,1,1,2,0,47,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,48,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,49,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,50,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,51,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,52,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,53,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,54,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,55,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,56,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,57,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,58,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,59,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,60,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,61,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,62,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,63,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,64,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,65,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,66,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,67,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,68,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,69,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,70,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,71,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,72,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,73,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,74,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,75,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,76,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,77,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,78,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,79,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,80,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,81,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,82,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,83,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,84,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,85,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,86,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,87,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,88,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,89,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,90,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,91,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,92,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,93,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,94,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,95,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,96,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,97,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,98,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,99,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,100,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,101,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,102,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,103,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,104,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,105,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,106,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,107,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,108,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,109,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,110,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,111,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,112,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,113,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,114,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,115,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,116,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,117,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,118,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,119,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,120,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,121,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,122,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,123,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,124,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,125,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,126,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,127,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,128,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,129,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,130,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,131,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,132,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,133,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,134,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,135,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,136,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,137,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,138,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,139,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,140,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,141,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,142,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,143,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,144,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,145,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,146,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,147,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,148,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,149,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,150,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,151,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,152,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,153,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,154,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,155,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,156,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,157,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,158,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,159,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,160,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,161,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,162,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,163,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,164,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,165,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,166,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,167,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,168,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,169,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,170,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,171,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,172,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,173,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,174,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,175,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,176,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,177,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,178,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,179,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,180,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,181,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,182,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,183,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,184,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,185,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,186,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,187,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,188,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,189,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,190,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,191,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,192,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,193,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,194,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,195,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,196,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,197,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,198,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,199,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,200,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,201,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,202,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,203,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,204,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,205,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,206,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,207,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,208,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,209,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,210,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,211,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,212,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,213,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,214,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,215,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,216,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,217,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,218,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,219,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,220,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,221,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,222,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,223,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,224,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,225,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,226,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,227,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,228,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,229,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,230,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,231,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,232,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,233,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,234,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,235,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,236,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,237,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,238,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,239,0.5
1,0.5,0,2,1,1,2,1,1,0,2,2,1,240,0.5
1,0.5,0,2,1,1,2,0,0,2,2,2,1,241,0.5
1,0.6666666666666666,0,2,1,1,3,1,1,2,3,2,2,242,0.5
1,0.5,0,2,1,1,4,0,1,1,3,3,2,243,0.5
1,0.4,0,2,1,1,5,0,1,2,3,4,2,244,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,245,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,246,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,247,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,248,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,249,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,250,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,251,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,252,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,253,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,254,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,255,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,256,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,257,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,258,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,259,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,260,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,261,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,262,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,263,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,264,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,265,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,266,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,267,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,268,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,269,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,270,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,271,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,272,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,273,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,274,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,275,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,276,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,277,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,278,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,279,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,280,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,281,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,282,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,283,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,284,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,285,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,286,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,287,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,288,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,289,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,290,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,291,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,292,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,293,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,294,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,295,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,296,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,297,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,298,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,299,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,300,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,301,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,302,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,303,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,304,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,305,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,306,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,307,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,308,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,309,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,310,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,311,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,312,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,313,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,314,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,315,0.5
1,0.4,0,2,1,1,5,0,0,2,3,4,2,316,0.5
1,0.5,0,2,1,1,6,1,1,2,4,4,3,317,0.5
1,0.5,0,2,1,1,6,0,0,2,4,4,3,318,0.5
1,0.5,0,2,1,1,6,0,0,2,4,4,3,319,0.5
1,0.5,0,2,1,1,6,0,0,2,4,4,3,320,0.5
1,0.5,0,2,1,1,6,0,0,2,4,4,3,321,0.5
1,0.5,0,2,1,1,6,0,0,2,4,4,3,322,0.5
1,0.5714285714285714,0,2,1,1,7,1,1,2,5,4,4,323,0.5
1,0.5,0,2,1,1,8,0,1,1,5,5,4,324,0.5
1,0.5,0,2,1,1,8,0,0,2,5,5,4,325,0.5
1,0.5,0,2,1,1,8,0,0,2,5,5,4,326,0.5
1,0.5,0,2,1,1,8,0,0,2,5,5,4,327,0.5
1,0.5,0,2,1,1,8,0,0,2,5,5,4,328,0.5
1,0.4444444444444444,0,2,1,1,9,0,1,2,5,6,4,329,0.5
1,0.4444444444444444,0,2,1,1,9,0,0,2,5,6,4,330,0.5
1,0.4444444444444444,0,2,1,1,9,0,0,2,5,6,4,331,0.5
1,0.4444444444444444,0,2,1,1,9,0,0,2,5,6,4,332,0.5
1,0.4444444444444444,0,2,1,1,9,0,0,2,5,6,4,333,0.5
1,0.5,0,2,1,1,10,1,1,2,6,6,5,334,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,335,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,336,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,337,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,338,0.5
1,0.5,0,2,1,1,10,0,0,2,6,6,5,339,0.5
1,0.5454545454545454,0,2,1,1,11,1,1,2,7,6,6,340,0.5
1,0.5,0,2,1,1,12,0,1,1,7,7,6,341,0.5
1,0.5,0,2,1,1,12,0,0,2,7,7,6,342,0.5
1,0.5,0,2,1,1,12,0,0,2,7,7,6,343,0.5
1,0.5,0,2,1,1,12,0,0,2,7,7,6,344,0.5
1,0.5,0,2,1,1,12,0,0,2,7,7,6,345,0.5
1,0.5,0,2,1,1,12,0,0,2,7,7,6,346,0.5
1,0.5,0,2,1,1,12,0,0,2,7,7,6,347,0.5
1,0.5,0,2,1,1,12,0,0,2,7,7,6,348,0.5
1,0.5384615384615384,0,2,1,1,13,1,1,2,8,7,7,349,0.5
1,0.5714285714285714,0,2,1,1,14,1,1,1,9,7,8,350,0.5
1,0.5714285714285714,0,2,1,1,14,0,0,1,9,7,8,351,0.5
1,0.6,0,2,1,1,15,1,1,1,10,7,9,352,0.5
1,0.5625,0,2,1,1,16,0,1,1,10,8,9,353,0.5
1,0.5882352941176471,0,2,1,1,17,1,1,1,11,8,10,354,0.5
1,0.6111111111111112,0,2,1,1,18,1,1,1,12,8,11,355,0.5
1,0.5789473684210527,0,2,1,1,19,0,1,1,12,9,11,356,0.5
1,0.55,0,2,1,1,20,0,1,1,12,10,11,357,0.5
1,0.55,0,2,1,1,20,0,0,1,12,10,11,358,0.5
1,0.55,0,2,1,1,20,0,0,1,12,10,11,359,0.5
1,0.5238095238095238,0,2,1,1,21,0,1,1,12,11,11,360,0.5
1,0.5454545454545454,0,2,1,1,22,1,1,1,13,11,12,361,0.5
1,0.5652173913043478,0,2,1,1,23,1,1,1,14,11,13,362,0.5
1,0.5652173913043478,0,2,1,1,23,0,0,1,14,11,13,363,0.5
1,0.5652173913043478,0,2,1,1,23,0,0,1,14,11,13,364,0.5
1,0.5652173913043478,0,2,1,1,23,0,0,1,14,11,13,365,0.5
1,0.5833333333333334,0,2,1,1,24,1,1,1,15,11,14,366,0.5
1,0.56,0,2,1,1,25,0,1,1,15,12,14,367,0.5
1,0.5769230769230769,0,2,1,1,26,1,1,1,16,12,15,368,0.5
1,0.5925925925925926,0,2,1,1,27,1,1,1,17,12,16,369,0.5
1,0.6071428571428571,0,2,1,1,28,1,1,1,18,12,17,370,0.5
1,0.5862068965517241,0,2,1,1,29,0,1,1,18,13,17,371,0.5
1,0.6,0,2,1,1,30,1,1,1,19,13,18,372,0.5
1,0.5806451612903226,0,2,1,1,31,0,1,1,19,14,18,373,0.5
1,0.5625,0,2,1,1,32,0,1,1,19,15,18,374,0.5
1,0.5454545454545454,0,2,1,1,33,0,1,1,19,16,18,375,0.5
1,0.5588235294117647,0,2,1,1,34,1,1,1,20,16,19,376,0.5
1,0.5714285714285714,0,2,1,1,35,1,1,1,21,16,20,377,0.5
1,0.5555555555555556,0,2,1,1,36,0,1,1,21,17,20,378,0.5
1,0.5675675675675675,0,2,1,1,37,1,1,1,22,17,21,379,0.5
1,0.5526315789473685,0,2,1,1,38,0,1,1,22,18,21,380,0.5
1,0.5384615384615384,0,2,1,1,39,0,1,1,22,19,21,381,0.5
1,0.5384615384615384,0,2,1,1,39,0,0,1,22,19,21,382,0.5
1,0.5384615384615384,0,2,1,1,39,0,0,1,22,19,21,383,0.5
1,0.5384615384615384,0,2,1,1,39,0,0,1,22,19,21,384,0.5
1,0.525,0,2,1,1,40,0,1,1,22,20,21,385,0.5
1,0.525,0,2,1,1,40,0,0,1,22,20,21,386,0.5
1,0.5365853658536586,0,2,1,1,41,1,1,1,23,20,22,387,0.5
1,0.5365853658536586,0,2,1,1,41,0,0,1,23,20,22,388,0.5
1,0.5476190476190477,0,2,1,1,42,1,1,1,24,20,23,389,0.5
1,0.5581395348837209,0,2,1,1,43,1,1,1,25,20,24,390,0.5
1,0.5454545454545454,0,2,1,1,44,0,1,1,25,21,24,391,0.5
1,0.5333333333333333,0,2,1,1,45,0,1,1,25,22,24,392,0.5
1,0.5333333333333333,0,2,1,1,45,0,0,1,25,22,24,393,0.5
1,0.5217391304347826,0,2,1,1,46,0,1,1,25,23,24,394,0.5
1,0.5217391304347826,0,2,1,1,46,0,0,1,25,23,24,395,0.5
1,0.5217391304347826,0,2,1,1,46,0,0,1,25,23,24,396,0.5
1,0.5217391304347826,0,2,1,1,46,0,0,1,25,23,24,397,0.5
1,0.5217391304347826,0,2,1,1,46,0,0,1,25,23,24,398,0.5
1,0.5106382978723404,0,2,1,1,47,0,1,1,25,24,24,399,0.5
1,0.5,0,2,1,1,48,0,1,1,25,25,24,400,0.5
1,0.4897959183673469,0,2,1,1,49,0,1,2,25,26,24,401,0.5
