block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5151515151515151,0,3,1,1,66,0,1,2,35,33,34,74,0.5
1,0.5074626865671642,0,3,1,1,67,0,1,2,35,34,34,75,0.5
1,0.5,0,3,1,1,68,0,1,2,35,35,34,76,0.5
1,0.5072463768115942,0,3,1,1,69,1,1,2,36,35,35,77,0.5
1,0.5,0,3,1,1,70,0,1,2,36,36,35,78,0.5
1,0.5070422535211268,0,3,1,1,71,1,1,2,37,36,36,79,0.5
1,0.5138888888888888,0,3,1,1,72,1,1,2,38,36,37,80,0.5
1,0.5068493150684932,0,3,1,1,73,0,1,2,38,37,37,81,0.5
1,0.5,0,3,1,1,74,0,1,2,38,38,37,82,0.5
1,0.5066666666666667,0,3,1,1,75,1,1,2,39,38,38,83,0.5
1,0.5131578947368421,0,3,1,1,76,1,1,2,40,38,39,84,0.5
1,0.5194805194805194,0,3,1,1,77,1,1,2,41,38,40,85,0.5
1,0.5128205128205128,0,3,1,1,78,0,1,2,41,39,40,86,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,87,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,88,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,89,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,90,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,91,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,92,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,93,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,94,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,95,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,96,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,97,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,98,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,99,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,100,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,101,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,102,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,103,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,104,0.5
1,0.5128205128205128,0,3,1,1,78,0,0,2,41,39,40,105,0.5
1,0.5189873417721519,0,3,1,1,79,1,1,2,42,39,41,106,0.5
1,0.5189873417721519,0,3,1,1,79,0,0,2,42,39,41,107,0.5
1,0.5189873417721519,0,3,1,1,79,0,0,2,42,39,41,108,0.5
1,0.5189873417721519,0,3,1,1,79,0,0,2,42,39,41,109,0.5
1,0.5189873417721519,0,3,1,1,79,0,0,2,42,39,41,110,0.5
1,0.5189873417721519,0,3,1,1,79,0,0,2,42,39,41,111,0.5
1,0.5189873417721519,0,3,1,1,79,0,0,2,42,39,41,112,0.5
1,0.525,0,3,1,1,80,1,1,2,43,39,42,113,0.5
1,0.5185185185185185,0,3,1,1,81,0,1,2,43,40,42,114,0.5
1,0.5121951219512195,0,3,1,1,82,0,1,2,43,41,42,115,0.5
1,0.5121951219512195,0,3,1,1,82,0,0,2,43,41,42,116,0.5
1,0.5121951219512195,0,3,1,1,82,0,0,2,43,41,42,117,0.5
1,0.5180722891566265,0,3,1,1,83,1,1,2,44,41,43,118,0.5
1,0.5119047619047619,0,3,1,1,84,0,1,2,44,42,43,119,0.5
1,0.5119047619047619,0,3,1,1,84,0,0,2,44,42,43,120,0.5
1,0.5058823529411764,0,3,1,1,85,0,1,2,44,43,43,121,0.5
1,0.5116279069767442,0,3,1,1,86,1,1,2,45,43,44,122,0.5
1,0.5057471264367817,0,3,1,1,87,0,1,2,45,44,44,123,0.5
1,0.5113636363636364,0,3,1,1,88,1,1,2,46,44,45,124,0.5
1,0.5168539325842697,0,3,1,1,89,1,1,2,47,44,46,125,0.5
1,0.5222222222222223,0,3,1,1,90,1,1,2,48,44,47,126,0.5
1,0.5164835164835165,0,3,1,1,91,0,1,2,48,45,47,127,0.5
1,0.5217391304347826,0,3,1,1,92,1,1,2,49,45,48,128,0.5
1,0.5161290322580645,0,3,1,1,93,0,1,2,49,46,48,129,0.5
1,0.5106382978723404,0,3,1,1,94,0,1,2,49,47,48,130,0.5
1,0.5052631578947369,0,3,1,1,95,0,1,2,49,48,48,131,0.5
1,0.5,0,3,1,1,96,0,1,2,49,49,48,132,0.5
1,0.5051546391752577,0,3,1,1,97,1,1,2,50,49,49,133,0.5
1,0.5,0,3,1,1,98,0,1,2,50,50,49,134,0.5
1,0.5050505050505051,0,3,1,1,99,1,1,2,51,50,50,135,0.5
1,0.5,0,3,1,1,100,0,1,2,51,51,50,136,0.5
1,0.5,0,3,1,1,100,0,0,2,51,51,50,137,0.5
1,0.5,0,3,1,1,100,0,0,2,51,51,50,138,0.5
1,0.5,0,3,1,1,100,0,0,2,51,51,50,139,0.5
1,0.5,0,3,1,1,100,0,0,2,51,51,50,140,0.5
1,0.504950495049505,0,3,1,1,101,1,1,2,52,51,51,141,0.5
1,0.5,0,3,1,1,102,0,1,2,52,52,51,142,0.5
1,0.5,0,3,1,1,102,0,0,2,52,52,51,143,0.5
1,0.49514563106796117,0,3,1,1,103,0,1,2,52,53,51,144,0.5
1,0.49514563106796117,0,3,1,1,103,0,0,2,52,53,51,145,0.5
1,0.49514563106796117,0,3,1,1,103,0,0,2,52,53,51,146,0.5
1,0.49514563106796117,0,3,1,1,103,0,0,2,52,53,51,147,0.5
1,0.49514563106796117,0,3,1,1,103,0,0,2,52,53,51,148,0.5
1,0.49514563106796117,0,3,1,1,103,0,0,2,52,53,51,149,0.5
1,0.49514563106796117,0,3,1,1,103,0,0,2,52,53,51,150,0.5
1,0.49514563106796117,0,3,1,1,103,0,0,2,52,53,51,151,0.5
1,0.49514563106796117,0,3,1,1,103,0,0,2,52,53,51,152,0.5
1,0.49514563106796117,0,3,1,1,103,0,0,2,52,53,51,153,0.5
1,0.5,0,3,1,1,104,1,1,2,53,53,52,154,0.5
1,0.5047619047619047,0,3,1,1,105,1,1,2,54,53,53,155,0.5
1,0.5047619047619047,0,3,1,1,105,0,0,2,54,53,53,156,0.5
1,0.5047619047619047,0,3,1,1,105,0,0,2,54,53,53,157,0.5
1,0.5094339622641509,0,3,1,1,106,1,1,2,55,53,54,158,0.5
1,0.514018691588785,0,3,1,1,107,1,1,2,56,53,55,159,0.5
1,0.514018691588785,0,3,1,1,107,0,0,2,56,53,55,160,0.5
1,0.514018691588785,0,3,1,1,107,0,0,2,56,53,55,161,0.5
1,0.514018691588785,0,3,1,1,107,0,0,2,56,53,55,162,0.5
1,0.5092592592592593,0,3,1,1,108,0,1,2,56,54,55,163,0.5
1,0.5092592592592593,0,3,1,1,108,0,0,2,56,54,55,164,0.5
1,0.5045871559633027,0,3,1,1,109,0,1,2,56,55,55,165,0.5
1,0.509090909090909,0,3,1,1,110,1,1,2,57,55,56,166,0.5
1,0.509090909090909,0,3,1,1,110,0,0,2,57,55,56,167,0.5
1,0.509090909090909,0,3,1,1,110,0,0,2,57,55,56,168,0.5
1,0.5135135135135135,0,3,1,1,111,1,1,2,58,55,57,169,0.5
1,0.5135135135135135,0,3,1,1,111,0,0,2,58,55,57,170,0.5
1,0.5135135135135135,0,3,1,1,111,0,0,2,58,55,57,171,0.5
1,0.5135135135135135,0,3,1,1,111,0,0,2,58,55,57,172,0.5
1,0.5135135135135135,0,3,1,1,111,0,0,2,58,55,57,173,0.5
1,0.5135135135135135,0,3,1,1,111,0,0,2,58,55,57,174,0.5
1,0.5135135135135135,0,3,1,1,111,0,0,2,58,55,57,175,0.5
1,0.5089285714285714,0,3,1,1,112,0,1,2,58,56,57,176,0.5
1,0.5132743362831859,0,3,1,1,113,1,1,2,59,56,58,177,0.5
1,0.5087719298245614,0,3,1,1,114,0,1,2,59,57,58,178,0.5
1,0.5087719298245614,0,3,1,1,114,0,0,2,59,57,58,179,0.5
1,0.5087719298245614,0,3,1,1,114,0,0,2,59,57,58,180,0.5
1,0.5043478260869565,0,3,1,1,115,0,1,2,59,58,58,181,0.5
1,0.5043478260869565,0,3,1,1,115,0,0,2,59,58,58,182,0.5
1,0.5043478260869565,0,3,1,1,115,0,0,2,59,58,58,183,0.5
1,0.5086206896551724,0,3,1,1,116,1,1,2,60,58,59,184,0.5
1,0.5086206896551724,0,3,1,1,116,0,0,2,60,58,59,185,0.5
1,0.5128205128205128,0,3,1,1,117,1,1,2,61,58,60,186,0.5
1,0.5128205128205128,0,3,1,1,117,0,0,2,61,58,60,187,0.5
1,0.5169491525423728,0,3,1,1,118,1,1,2,62,58,61,188,0.5
1,0.5169491525423728,0,3,1,1,118,0,0,2,62,58,61,189,0.5
1,0.5169491525423728,0,3,1,1,118,0,0,2,62,58,61,190,0.5
1,0.5169491525423728,0,3,1,1,118,0,0,2,62,58,61,191,0.5
1,0.5126050420168067,0,3,1,1,119,0,1,2,62,59,61,192,0.5
1,0.5126050420168067,0,3,1,1,119,0,0,2,62,59,61,193,0.5
1,0.5083333333333333,0,3,1,1,120,0,1,2,62,60,61,194,0.5
1,0.5083333333333333,0,3,1,1,120,0,0,2,62,60,61,195,0.5
1,0.5083333333333333,0,3,1,1,120,0,0,2,62,60,61,196,0.5
1,0.512396694214876,0,3,1,1,121,1,1,2,63,60,62,197,0.5
1,0.512396694214876,0,3,1,1,121,0,0,2,63,60,62,198,0.5
1,0.512396694214876,0,3,1,1,121,0,0,2,63,60,62,199,0.5
1,0.512396694214876,0,3,1,1,121,0,0,2,63,60,62,200,0.5
1,0.512396694214876,0,3,1,1,121,0,0,2,63,60,62,201,0.5
1,0.512396694214876,0,3,1,1,121,0,0,2,63,60,62,202,0.5
1,0.512396694214876,0,3,1,1,121,0,0,2,63,60,62,203,0.5
1,0.512396694214876,0,3,1,1,121,0,0,2,63,60,62,204,0.5
1,0.512396694214876,0,3,1,1,121,0,0,2,63,60,62,205,0.5
1,0.512396694214876,0,3,1,1,121,0,0,2,63,60,62,206,0.5
1,0.5163934426229508,0,3,1,1,122,1,1,2,64,60,63,207,0.5
1,0.5163934426229508,0,3,1,1,122,0,0,2,64,60,63,208,0.5
1,0.5163934426229508,0,3,1,1,122,0,0,2,64,60,63,209,0.5
1,0.5163934426229508,0,3,1,1,122,0,0,2,64,60,63,210,0.5
1,0.5203252032520326,0,3,1,1,123,1,1,2,65,60,64,211,0.5
1,0.5203252032520326,0,3,1,1,123,0,0,2,65,60,64,212,0.5
1,0.5203252032520326,0,3,1,1,123,0,0,2,65,60,64,213,0.5
1,0.5161290322580645,0,3,1,1,124,0,1,2,65,61,64,214,0.5
1,0.5161290322580645,0,3,1,1,124,0,0,2,65,61,64,215,0.5
1,0.52,0,3,1,1,125,1,1,2,66,61,65,216,0.5
1,0.5158730158730159,0,3,1,1,126,0,1,2,66,62,65,217,0.5
1,0.5196850393700787,0,3,1,1,127,1,1,2,67,62,66,218,0.5
1,0.5196850393700787,0,3,1,1,127,0,0,2,67,62,66,219,0.5
1,0.5234375,0,3,1,1,128,1,1,2,68,62,67,220,0.5
1,0.5234375,0,3,1,1,128,0,0,2,68,62,67,221,0.5
1,0.5193798449612403,0,3,1,1,129,0,1,2,68,63,67,222,0.5
1,0.5193798449612403,0,3,1,1,129,0,0,2,68,63,67,223,0.5
1,0.5193798449612403,0,3,1,1,129,0,0,2,68,63,67,224,0.5
1,0.5193798449612403,0,3,1,1,129,0,0,2,68,63,67,225,0.5
1,0.5193798449612403,0,3,1,1,129,0,0,2,68,63,67,226,0.5
1,0.5153846153846153,0,3,1,1,130,0,1,2,68,64,67,227,0.5
1,0.5190839694656488,0,3,1,1,131,1,1,2,69,64,68,228,0.5
1,0.5227272727272727,0,3,1,1,132,1,1,2,70,64,69,229,0.5
1,0.518796992481203,0,3,1,1,133,0,1,2,70,65,69,230,0.5
1,0.5149253731343284,0,3,1,1,134,0,1,2,70,66,69,231,0.5
1,0.5111111111111111,0,3,1,1,135,0,1,2,70,67,69,232,0.5
1,0.5147058823529411,0,3,1,1,136,1,1,2,71,67,70,233,0.5
1,0.5147058823529411,0,3,1,1,136,0,0,2,71,67,70,234,0.5
1,0.5147058823529411,0,3,1,1,136,0,0,2,71,67,70,235,0.5
1,0.5182481751824818,0,3,1,1,137,1,1,2,72,67,71,236,0.5
1,0.5217391304347826,0,3,1,1,138,1,1,2,73,67,72,237,0.5
1,0.5251798561151079,0,3,1,1,139,1,1,2,74,67,73,238,0.5
1,0.5285714285714286,0,3,1,1,140,1,1,2,75,67,74,239,0.5
1,0.5285714285714286,0,3,1,1,140,0,0,2,75,67,74,240,0.5
1,0.5319148936170213,0,3,1,1,141,1,1,0,76,67,75,241,0.5
1,0.5319148936170213,0,3,1,1,141,0,0,0,76,67,75,242,0.5
1,0.5319148936170213,0,3,1,1,141,0,0,0,76,67,75,243,0.5
1,0.5319148936170213,0,3,1,1,141,0,0,0,76,67,75,244,0.5
1,0.5352112676056338,0,3,1,1,142,1,1,0,77,67,76,245,0.5
1,0.5384615384615384,0,3,1,1,143,1,1,0,78,67,77,246,0.5
1,0.5347222222222222,0,3,1,1,144,0,1,0,78,68,77,247,0.5
1,0.5379310344827586,0,3,1,1,145,1,1,0,79,68,78,248,0.5
1,0.541095890410959,0,3,1,1,146,1,1,0,80,68,79,249,0.5
1,0.54421768707483,0,3,1,1,147,1,1,0,81,68,80,250,0.5
1,0.5472972972972973,0,3,1,1,148,1,1,0,82,68,81,251,0.5
1,0.5503355704697986,0,3,1,1,149,1,1,0,83,68,82,252,0.5
1,0.5466666666666666,0,3,1,1,150,0,1,0,83,69,82,253,0.5
1,0.543046357615894,0,3,1,1,151,0,1,0,83,70,82,254,0.5
1,0.5460526315789473,0,3,1,1,152,1,1,0,84,70,83,255,0.5
1,0.5424836601307189,0,3,1,1,153,0,1,0,84,71,83,256,0.5
1,0.538961038961039,0,3,1,1,154,0,1,0,84,72,83,257,0.5
1,0.5419354838709678,0,3,1,1,155,1,1,0,85,72,84,258,0.5
1,0.5448717948717948,0,3,1,1,156,1,1,0,86,72,85,259,0.5
1,0.5477707006369427,0,3,1,1,157,1,1,0,87,72,86,260,0.5
1,0.5443037974683544,0,3,1,1,158,0,1,0,87,73,86,261,0.5
1,0.5471698113207547,0,3,1,1,159,1,1,0,88,73,87,262,0.5
1,0.55,0,3,1,1,160,1,1,0,89,73,88,263,0.5
1,0.5527950310559007,0,3,1,1,161,1,1,0,90,73,89,264,0.5
1,0.5493827160493827,0,3,1,1,162,0,1,0,90,74,89,265,0.5
1,0.5460122699386503,0,3,1,1,163,0,1,0,90,75,89,266,0.5
1,0.5487804878048781,0,3,1,1,164,1,1,0,91,75,90,267,0.5
1,0.5515151515151515,0,3,1,1,165,1,1,0,92,75,91,268,0.5
1,0.5481927710843374,0,3,1,1,166,0,1,0,92,76,91,269,0.5
1,0.5508982035928144,0,3,1,1,167,1,1,0,93,76,92,270,0.5
1,0.5476190476190477,0,3,1,1,168,0,1,0,93,77,92,271,0.5
1,0.5502958579881657,0,3,1,1,169,1,1,0,94,77,93,272,0.5
1,0.5529411764705883,0,3,1,1,170,1,1,0,95,77,94,273,0.5
1,0.5555555555555556,0,3,1,1,171,1,1,0,96,77,95,274,0.5
1,0.5581395348837209,0,3,1,1,172,1,1,0,97,77,96,275,0.5
1,0.5549132947976878,0,3,1,1,173,0,1,0,97,78,96,276,0.5
1,0.5517241379310345,0,3,1,1,174,0,1,0,97,79,96,277,0.5
1,0.5542857142857143,0,3,1,1,175,1,1,0,98,79,97,278,0.5
1,0.5511363636363636,0,3,1,1,176,0,1,0,98,80,97,279,0.5
1,0.5536723163841808,0,3,1,1,177,1,1,0,99,80,98,280,0.5
1,0.5561797752808989,0,3,1,1,178,1,1,0,100,80,99,281,0.5
1,0.5586592178770949,0,3,1,1,179,1,1,0,101,80,100,282,0.5
1,0.5555555555555556,0,3,1,1,180,0,1,0,101,81,100,283,0.5
1,0.5580110497237569,0,3,1,1,181,1,1,0,102,81,101,284,0.5
1,0.554945054945055,0,3,1,1,182,0,1,0,102,82,101,285,0.5
1,0.5519125683060109,0,3,1,1,183,0,1,0,102,83,101,286,0.5
1,0.5543478260869565,0,3,1,1,184,1,1,0,103,83,102,287,0.5
1,0.5513513513513514,0,3,1,1,185,0,1,0,103,84,102,288,0.5
1,0.5483870967741935,0,3,1,1,186,0,1,0,103,85,102,289,0.5
1,0.5508021390374331,0,3,1,1,187,1,1,0,104,85,103,290,0.5
1,0.5531914893617021,0,3,1,1,188,1,1,0,105,85,104,291,0.5
1,0.5502645502645502,0,3,1,1,189,0,1,0,105,86,104,292,0.5
1,0.5526315789473685,0,3,1,1,190,1,1,0,106,86,105,293,0.5
1,0.5497382198952879,0,3,1,1,191,0,1,0,106,87,105,294,0.5
1,0.5520833333333334,0,3,1,1,192,1,1,0,107,87,106,295,0.5
1,0.5492227979274611,0,3,1,1,193,0,1,0,107,88,106,296,0.5
1,0.5515463917525774,0,3,1,1,194,1,1,0,108,88,107,297,0.5
1,0.5538461538461539,0,3,1,1,195,1,1,0,109,88,108,298,0.5
1,0.5510204081632653,0,3,1,1,196,0,1,0,109,89,108,299,0.5
1,0.5482233502538071,0,3,1,1,197,0,1,0,109,90,108,300,0.5
1,0.5454545454545454,0,3,1,1,198,0,1,0,109,91,108,301,0.5
1,0.5477386934673367,0,3,1,1,199,1,1,0,110,91,109,302,0.5
1,0.55,0,3,1,1,200,1,1,0,111,91,110,303,0.5
1,0.5522388059701493,0,3,1,1,201,1,1,0,112,91,111,304,0.5
1,0.5544554455445545,0,3,1,1,202,1,1,0,113,91,112,305,0.5
1,0.5566502463054187,0,3,1,1,203,1,1,0,114,91,113,306,0.5
1,0.5588235294117647,0,3,1,1,204,1,1,0,115,91,114,307,0.5
1,0.5609756097560976,0,3,1,1,205,1,1,0,116,91,115,308,0.5
1,0.558252427184466,0,3,1,1,206,0,1,0,116,92,115,309,0.5
1,0.5603864734299517,0,3,1,1,207,1,1,0,117,92,116,310,0.5
1,0.5576923076923077,0,3,1,1,208,0,1,0,117,93,116,311,0.5
1,0.5550239234449761,0,3,1,1,209,0,1,0,117,94,116,312,0.5
1,0.5523809523809524,0,3,1,1,210,0,1,0,117,95,116,313,0.5
1,0.5545023696682464,0,3,1,1,211,1,1,0,118,95,117,314,0.5
1,0.5518867924528302,0,3,1,1,212,0,1,0,118,96,117,315,0.5
1,0.5492957746478874,0,3,1,1,213,0,1,0,118,97,117,316,0.5
1,0.5492957746478874,0,3,1,1,213,0,0,0,118,97,117,317,0.5
1,0.5467289719626168,0,3,1,1,214,0,1,0,118,98,117,318,0.5
1,0.5441860465116279,0,3,1,1,215,0,1,0,118,99,117,319,0.5
1,0.5416666666666666,0,3,1,1,216,0,1,0,118,100,117,320,0.5
1,0.5391705069124424,0,3,1,1,217,0,1,0,118,101,117,321,0.5
1,0.536697247706422,0,3,1,1,218,0,1,0,118,102,117,322,0.5
1,0.536697247706422,0,3,1,1,218,0,0,0,118,102,117,323,0.5
1,0.536697247706422,0,3,1,1,218,0,0,0,118,102,117,324,0.5
1,0.5342465753424658,0,3,1,1,219,0,1,0,118,103,117,325,0.5
1,0.5342465753424658,0,3,1,1,219,0,0,0,118,103,117,326,0.5
1,0.5318181818181819,0,3,1,1,220,0,1,0,118,104,117,327,0.5
1,0.5318181818181819,0,3,1,1,220,0,0,0,118,104,117,328,0.5
1,0.5318181818181819,0,3,1,1,220,0,0,0,118,104,117,329,0.5
1,0.5294117647058824,0,3,1,1,221,0,1,0,118,105,117,330,0.5
1,0.5294117647058824,0,3,1,1,221,0,0,0,118,105,117,331,0.5
1,0.5315315315315315,0,3,1,1,222,1,1,0,119,105,118,332,0.5
1,0.5336322869955157,0,3,1,1,223,1,1,0,120,105,119,333,0.5
1,0.5336322869955157,0,3,1,1,223,0,0,0,120,105,119,334,0.5
1,0.53125,0,3,1,1,224,0,1,0,120,106,119,335,0.5
1,0.5288888888888889,0,3,1,1,225,0,1,0,120,107,119,336,0.5
1,0.5309734513274337,0,3,1,1,226,1,1,0,121,107,120,337,0.5
1,0.5286343612334802,0,3,1,1,227,0,1,0,121,108,120,338,0.5
1,0.5263157894736842,0,3,1,1,228,0,1,0,121,109,120,339,0.5
1,0.5263157894736842,0,3,1,1,228,0,0,0,121,109,120,340,0.5
1,0.5263157894736842,0,3,1,1,228,0,0,0,121,109,120,341,0.5
1,0.5283842794759825,0,3,1,1,229,1,1,0,122,109,121,342,0.5
1,0.5260869565217391,0,3,1,1,230,0,1,0,122,110,121,343,0.5
1,0.5238095238095238,0,3,1,1,231,0,1,0,122,111,121,344,0.5
1,0.5258620689655172,0,3,1,1,232,1,1,0,123,111,122,345,0.5
1,0.5278969957081545,0,3,1,1,233,1,1,0,124,111,123,346,0.5
1,0.5299145299145299,0,3,1,1,234,1,1,0,125,111,124,347,0.5
1,0.5319148936170213,0,3,1,1,235,1,1,0,126,111,125,348,0.5
1,0.5319148936170213,0,3,1,1,235,0,0,0,126,111,125,349,0.5
1,0.5319148936170213,0,3,1,1,235,0,0,0,126,111,125,350,0.5
1,0.5338983050847458,0,3,1,1,236,1,1,0,127,111,126,351,0.5
1,0.5338983050847458,0,3,1,1,236,0,0,0,127,111,126,352,0.5
1,0.5338983050847458,0,3,1,1,236,0,0,0,127,111,126,353,0.5
1,0.5338983050847458,0,3,1,1,236,0,0,0,127,111,126,354,0.5
1,0.5338983050847458,0,3,1,1,236,0,0,0,127,111,126,355,0.5
1,0.5338983050847458,0,3,1,1,236,0,0,0,127,111,126,356,0.5
1,0.5338983050847458,0,3,1,1,236,0,0,0,127,111,126,357,0.5
1,0.5316455696202531,0,3,1,1,237,0,1,0,127,112,126,358,0.5
1,0.5294117647058824,0,3,1,1,238,0,1,0,127,113,126,359,0.5
1,0.5294117647058824,0,3,1,1,238,0,0,0,127,113,126,360,0.5
