block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,78,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,79,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,80,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,81,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,82,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,83,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,84,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,85,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,86,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,87,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,88,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,89,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,90,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,91,0.5
1,0.4,0,1,1,1,10,0,1,1,5,7,4,92,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,93,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,94,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,95,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,96,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,97,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,98,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,99,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,100,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,101,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,102,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,103,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,104,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,105,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,106,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,107,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,108,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,109,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,110,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,111,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,112,0.5
1,0.4,0,1,1,1,10,0,0,1,5,7,4,113,0.5
1,0.45454545454545453,0,1,1,1,11,1,1,1,6,7,5,114,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,115,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,116,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,117,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,118,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,119,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,120,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,121,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,122,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,123,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,124,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,125,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,126,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,127,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,128,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,129,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,130,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,131,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,132,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,133,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,134,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,135,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,136,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,137,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,138,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,139,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,140,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,141,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,142,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,143,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,144,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,145,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,146,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,147,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,148,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,149,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,150,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,151,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,152,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,153,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,154,0.5
1,0.45454545454545453,0,1,1,1,11,0,0,1,6,7,5,155,0.5
1,0.4166666666666667,0,1,1,1,12,0,1,1,6,8,5,156,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,157,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,158,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,159,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,160,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,161,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,162,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,163,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,164,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,165,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,166,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,167,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,168,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,169,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,170,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,171,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,172,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,173,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,174,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,175,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,176,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,177,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,178,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,179,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,180,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,181,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,182,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,183,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,184,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,185,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,186,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,187,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,188,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,189,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,190,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,191,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,192,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,193,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,194,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,195,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,196,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,197,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,198,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,199,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,200,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,201,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,202,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,203,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,204,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,205,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,206,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,207,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,208,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,209,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,210,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,211,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,212,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,213,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,214,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,215,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,216,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,217,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,218,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,219,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,220,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,221,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,222,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,223,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,224,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,225,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,226,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,227,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,228,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,229,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,230,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,231,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,232,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,233,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,234,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,235,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,236,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,237,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,238,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,239,0.5
1,0.4166666666666667,0,1,1,1,12,0,0,1,6,8,5,240,0.5
1,0.46153846153846156,0,1,1,1,13,1,1,1,7,8,6,241,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,242,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,243,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,244,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,245,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,246,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,247,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,248,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,249,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,250,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,251,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,252,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,253,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,254,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,255,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,256,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,257,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,258,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,259,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,260,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,261,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,262,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,263,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,264,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,265,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,266,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,267,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,268,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,269,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,270,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,271,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,272,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,273,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,274,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,275,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,276,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,277,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,278,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,279,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,280,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,281,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,282,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,283,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,284,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,285,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,286,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,287,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,288,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,289,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,290,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,291,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,292,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,293,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,294,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,295,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,296,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,297,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,298,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,299,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,300,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,301,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,302,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,303,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,304,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,305,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,306,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,307,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,308,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,309,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,310,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,311,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,312,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,313,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,314,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,315,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,316,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,317,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,318,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,319,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,320,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,321,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,322,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,323,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,324,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,325,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,326,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,327,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,328,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,329,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,330,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,331,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,332,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,333,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,334,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,335,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,336,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,337,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,338,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,339,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,340,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,341,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,342,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,343,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,344,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,345,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,346,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,347,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,348,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,349,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,350,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,351,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,352,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,353,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,354,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,355,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,356,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,357,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,1,7,8,6,358,0.5
