block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.7924528301886793,0,0,1,1,53,0,1,0,43,12,42,62,0.75
1,0.7962962962962963,0,0,1,1,54,1,1,0,44,12,43,63,0.75
1,0.7818181818181819,0,0,1,1,55,0,1,0,44,13,43,64,0.75
1,0.7678571428571429,0,0,1,1,56,0,1,0,44,14,43,65,0.75
1,0.7719298245614035,0,0,1,1,57,1,1,0,45,14,44,66,0.75
1,0.7758620689655172,0,0,1,1,58,1,1,0,46,14,45,67,0.75
1,0.7627118644067796,0,0,1,1,59,0,1,0,46,15,45,68,0.75
1,0.75,0,0,1,1,60,0,1,0,46,16,45,69,0.75
1,0.7540983606557377,0,0,1,1,61,1,1,0,47,16,46,70,0.75
1,0.7580645161290323,0,0,1,1,62,1,1,0,48,16,47,71,0.75
1,0.7619047619047619,0,0,1,1,63,1,1,0,49,16,48,72,0.75
1,0.765625,0,0,1,1,64,1,1,0,50,16,49,73,0.75
1,0.7538461538461538,0,0,1,1,65,0,1,0,50,17,49,74,0.75
1,0.7575757575757576,0,0,1,1,66,1,1,0,51,17,50,75,0.75
1,0.7611940298507462,0,0,1,1,67,1,1,0,52,17,51,76,0.75
1,0.75,0,0,1,1,68,0,1,0,52,18,51,77,0.75
1,0.7536231884057971,0,0,1,1,69,1,1,0,53,18,52,78,0.75
1,0.7428571428571429,0,0,1,1,70,0,1,0,53,19,52,79,0.75
1,0.7323943661971831,0,0,1,1,71,0,1,0,53,20,52,80,0.75
1,0.7361111111111112,0,0,1,1,72,1,1,0,54,20,53,81,0.75
1,0.7397260273972602,0,0,1,1,73,1,1,0,55,20,54,82,0.75
1,0.7297297297297297,0,0,1,1,74,0,1,0,55,21,54,83,0.75
1,0.7333333333333333,0,0,1,1,75,1,1,0,56,21,55,84,0.75
1,0.7368421052631579,0,0,1,1,76,1,1,0,57,21,56,85,0.75
1,0.7402597402597403,0,0,1,1,77,1,1,0,58,21,57,86,0.75
1,0.7435897435897436,0,0,1,1,78,1,1,0,59,21,58,87,0.75
1,0.7468354430379747,0,0,1,1,79,1,1,0,60,21,59,88,0.75
1,0.75,0,0,1,1,80,1,1,0,61,21,60,89,0.75
1,0.7407407407407407,0,0,1,1,81,0,1,0,61,22,60,90,0.75
1,0.7439024390243902,0,0,1,1,82,1,1,0,62,22,61,91,0.75
1,0.7439024390243902,0,0,1,1,82,0,0,0,62,22,61,92,0.75
1,0.7469879518072289,0,0,1,1,83,1,1,0,63,22,62,93,0.75
1,0.75,0,0,1,1,84,1,1,0,64,22,63,94,0.75
1,0.7529411764705882,0,0,1,1,85,1,1,0,65,22,64,95,0.75
1,0.7558139534883721,0,0,1,1,86,1,1,0,66,22,65,96,0.75
1,0.7586206896551724,0,0,1,1,87,1,1,0,67,22,66,97,0.75
1,0.7613636363636364,0,0,1,1,88,1,1,0,68,22,67,98,0.75
1,0.7640449438202247,0,0,1,1,89,1,1,0,69,22,68,99,0.75
1,0.7666666666666667,0,0,1,1,90,1,1,0,70,22,69,100,0.75
1,0.7692307692307693,0,0,1,1,91,1,1,0,71,22,70,101,0.75
1,0.7717391304347826,0,0,1,1,92,1,1,0,72,22,71,102,0.75
1,0.7634408602150538,0,0,1,1,93,0,1,0,72,23,71,103,0.75
1,0.7659574468085106,0,0,1,1,94,1,1,0,73,23,72,104,0.75
1,0.7684210526315789,0,0,1,1,95,1,1,0,74,23,73,105,0.75
1,0.7604166666666666,0,0,1,1,96,0,1,0,74,24,73,106,0.75
1,0.7628865979381443,0,0,1,1,97,1,1,0,75,24,74,107,0.75
1,0.7653061224489796,0,0,1,1,98,1,1,0,76,24,75,108,0.75
1,0.7575757575757576,0,0,1,1,99,0,1,0,76,25,75,109,0.75
1,0.76,0,0,1,1,100,1,1,0,77,25,76,110,0.75
1,0.7524752475247525,0,0,1,1,101,0,1,0,77,26,76,111,0.75
1,0.7549019607843137,0,0,1,1,102,1,1,0,78,26,77,112,0.75
1,0.7572815533980582,0,0,1,1,103,1,1,0,79,26,78,113,0.75
1,0.7572815533980582,0,0,1,1,103,0,0,0,79,26,78,114,0.75
1,0.7596153846153846,0,0,1,1,104,1,1,0,80,26,79,115,0.75
1,0.7619047619047619,0,0,1,1,105,1,1,0,81,26,80,116,0.75
1,0.7547169811320755,0,0,1,1,106,0,1,0,81,27,80,117,0.75
1,0.7570093457943925,0,0,1,1,107,1,1,0,82,27,81,118,0.75
1,0.7592592592592593,0,0,1,1,108,1,1,0,83,27,82,119,0.75
1,0.7522935779816514,0,0,1,1,109,0,1,0,83,28,82,120,0.75
1,0.7545454545454545,0,0,1,1,110,1,1,0,84,28,83,121,0.75
1,0.7567567567567568,0,0,1,1,111,1,1,0,85,28,84,122,0.75
1,0.7589285714285714,0,0,1,1,112,1,1,0,86,28,85,123,0.75
1,0.7610619469026548,0,0,1,1,113,1,1,0,87,28,86,124,0.75
1,0.7631578947368421,0,0,1,1,114,1,1,0,88,28,87,125,0.75
1,0.7652173913043478,0,0,1,1,115,1,1,0,89,28,88,126,0.75
1,0.7672413793103449,0,0,1,1,116,1,1,0,90,28,89,127,0.75
1,0.7606837606837606,0,0,1,1,117,0,1,0,90,29,89,128,0.75
1,0.7542372881355932,0,0,1,1,118,0,1,0,90,30,89,129,0.75
1,0.7563025210084033,0,0,1,1,119,1,1,0,91,30,90,130,0.75
1,0.75,0,0,1,1,120,0,1,0,91,31,90,131,0.75
1,0.7520661157024794,0,0,1,1,121,1,1,0,92,31,91,132,0.75
1,0.7459016393442623,0,0,1,1,122,0,1,0,92,32,91,133,0.75
1,0.7479674796747967,0,0,1,1,123,1,1,0,93,32,92,134,0.75
1,0.7419354838709677,0,0,1,1,124,0,1,0,93,33,92,135,0.75
1,0.736,0,0,1,1,125,0,1,0,93,34,92,136,0.75
1,0.7380952380952381,0,0,1,1,126,1,1,0,94,34,93,137,0.75
1,0.7401574803149606,0,0,1,1,127,1,1,0,95,34,94,138,0.75
1,0.7421875,0,0,1,1,128,1,1,0,96,34,95,139,0.75
1,0.7364341085271318,0,0,1,1,129,0,1,0,96,35,95,140,0.75
1,0.7384615384615385,0,0,1,1,130,1,1,0,97,35,96,141,0.75
1,0.7404580152671756,0,0,1,1,131,1,1,0,98,35,97,142,0.75
1,0.7424242424242424,0,0,1,1,132,1,1,0,99,35,98,143,0.75
1,0.7368421052631579,0,0,1,1,133,0,1,0,99,36,98,144,0.75
1,0.7388059701492538,0,0,1,1,134,1,1,0,100,36,99,145,0.75
1,0.7407407407407407,0,0,1,1,135,1,1,0,101,36,100,146,0.75
1,0.7352941176470589,0,0,1,1,136,0,1,0,101,37,100,147,0.75
1,0.7372262773722628,0,0,1,1,137,1,1,0,102,37,101,148,0.75
1,0.7391304347826086,0,0,1,1,138,1,1,0,103,37,102,149,0.75
1,0.7410071942446043,0,0,1,1,139,1,1,0,104,37,103,150,0.75
1,0.7357142857142858,0,0,1,1,140,0,1,0,104,38,103,151,0.75
1,0.7304964539007093,0,0,1,1,141,0,1,0,104,39,103,152,0.75
1,0.7253521126760564,0,0,1,1,142,0,1,0,104,40,103,153,0.75
1,0.7202797202797203,0,0,1,1,143,0,1,0,104,41,103,154,0.75
1,0.7222222222222222,0,0,1,1,144,1,1,0,105,41,104,155,0.75
1,0.7222222222222222,0,0,1,1,144,0,0,0,105,41,104,156,0.75
1,0.7241379310344828,0,0,1,1,145,1,1,0,106,41,105,157,0.75
1,0.7191780821917808,0,0,1,1,146,0,1,0,106,42,105,158,0.75
1,0.7142857142857143,0,0,1,1,147,0,1,0,106,43,105,159,0.75
1,0.7162162162162162,0,0,1,1,148,1,1,0,107,43,106,160,0.75
1,0.7181208053691275,0,0,1,1,149,1,1,0,108,43,107,161,0.75
1,0.72,0,0,1,1,150,1,1,0,109,43,108,162,0.75
1,0.7218543046357616,0,0,1,1,151,1,1,0,110,43,109,163,0.75
1,0.7236842105263158,0,0,1,1,152,1,1,0,111,43,110,164,0.75
1,0.7254901960784313,0,0,1,1,153,1,1,0,112,43,111,165,0.75
1,0.7272727272727273,0,0,1,1,154,1,1,0,113,43,112,166,0.75
1,0.7225806451612903,0,0,1,1,155,0,1,0,113,44,112,167,0.75
1,0.7243589743589743,0,0,1,1,156,1,1,0,114,44,113,168,0.75
1,0.7261146496815286,0,0,1,1,157,1,1,0,115,44,114,169,0.75
1,0.7278481012658228,0,0,1,1,158,1,1,0,116,44,115,170,0.75
1,0.7295597484276729,0,0,1,1,159,1,1,0,117,44,116,171,0.75
1,0.73125,0,0,1,1,160,1,1,0,118,44,117,172,0.75
1,0.7329192546583851,0,0,1,1,161,1,1,0,119,44,118,173,0.75
1,0.7345679012345679,0,0,1,1,162,1,1,0,120,44,119,174,0.75
1,0.7361963190184049,0,0,1,1,163,1,1,0,121,44,120,175,0.75
1,0.7378048780487805,0,0,1,1,164,1,1,0,122,44,121,176,0.75
1,0.7333333333333333,0,0,1,1,165,0,1,0,122,45,121,177,0.75
1,0.7349397590361446,0,0,1,1,166,1,1,0,123,45,122,178,0.75
1,0.7365269461077845,0,0,1,1,167,1,1,0,124,45,123,179,0.75
1,0.7380952380952381,0,0,1,1,168,1,1,0,125,45,124,180,0.75
1,0.7396449704142012,0,0,1,1,169,1,1,0,126,45,125,181,0.75
1,0.7411764705882353,0,0,1,1,170,1,1,0,127,45,126,182,0.75
1,0.7426900584795322,0,0,1,1,171,1,1,0,128,45,127,183,0.75
1,0.7441860465116279,0,0,1,1,172,1,1,0,129,45,128,184,0.75
1,0.7398843930635838,0,0,1,1,173,0,1,0,129,46,128,185,0.75
1,0.7413793103448276,0,0,1,1,174,1,1,0,130,46,129,186,0.75
1,0.7371428571428571,0,0,1,1,175,0,1,0,130,47,129,187,0.75
1,0.7386363636363636,0,0,1,1,176,1,1,0,131,47,130,188,0.75
1,0.7344632768361582,0,0,1,1,177,0,1,0,131,48,130,189,0.75
1,0.7359550561797753,0,0,1,1,178,1,1,0,132,48,131,190,0.75
1,0.7374301675977654,0,0,1,1,179,1,1,0,133,48,132,191,0.75
1,0.7333333333333333,0,0,1,1,180,0,1,0,133,49,132,192,0.75
1,0.7348066298342542,0,0,1,1,181,1,1,0,134,49,133,193,0.75
1,0.7362637362637363,0,0,1,1,182,1,1,0,135,49,134,194,0.75
1,0.7377049180327869,0,0,1,1,183,1,1,0,136,49,135,195,0.75
1,0.7391304347826086,0,0,1,1,184,1,1,0,137,49,136,196,0.75
1,0.7405405405405405,0,0,1,1,185,1,1,0,138,49,137,197,0.75
1,0.7365591397849462,0,0,1,1,186,0,1,0,138,50,137,198,0.75
1,0.7379679144385026,0,0,1,1,187,1,1,0,139,50,138,199,0.75
1,0.7393617021276596,0,0,1,1,188,1,1,0,140,50,139,200,0.75
1,0.7407407407407407,0,0,1,1,189,1,1,0,141,50,140,201,0.75
1,0.7421052631578947,0,0,1,1,190,1,1,0,142,50,141,202,0.75
1,0.743455497382199,0,0,1,1,191,1,1,0,143,50,142,203,0.75
1,0.7447916666666666,0,0,1,1,192,1,1,0,144,50,143,204,0.75
1,0.7409326424870466,0,0,1,1,193,0,1,0,144,51,143,205,0.75
1,0.7422680412371134,0,0,1,1,194,1,1,0,145,51,144,206,0.75
1,0.7435897435897436,0,0,1,1,195,1,1,0,146,51,145,207,0.75
1,0.7448979591836735,0,0,1,1,196,1,1,0,147,51,146,208,0.75
1,0.7461928934010152,0,0,1,1,197,1,1,0,148,51,147,209,0.75
1,0.7474747474747475,0,0,1,1,198,1,1,0,149,51,148,210,0.75
1,0.7487437185929648,0,0,1,1,199,1,1,0,150,51,149,211,0.75
1,0.75,0,0,1,1,200,1,1,0,151,51,150,212,0.75
1,0.7512437810945274,0,0,1,1,201,1,1,0,152,51,151,213,0.75
1,0.7524752475247525,0,0,1,1,202,1,1,0,153,51,152,214,0.75
1,0.7536945812807881,0,0,1,1,203,1,1,0,154,51,153,215,0.75
1,0.7549019607843137,0,0,1,1,204,1,1,0,155,51,154,216,0.75
1,0.751219512195122,0,0,1,1,205,0,1,0,155,52,154,217,0.75
1,0.7524271844660194,0,0,1,1,206,1,1,0,156,52,155,218,0.75
1,0.7536231884057971,0,0,1,1,207,1,1,0,157,52,156,219,0.75
1,0.7548076923076923,0,0,1,1,208,1,1,0,158,52,157,220,0.75
1,0.7559808612440191,0,0,1,1,209,1,1,0,159,52,158,221,0.75
1,0.7523809523809524,0,0,1,1,210,0,1,0,159,53,158,222,0.75
1,0.7535545023696683,0,0,1,1,211,1,1,0,160,53,159,223,0.75
1,0.75,0,0,1,1,212,0,1,0,160,54,159,224,0.75
1,0.7511737089201878,0,0,1,1,213,1,1,0,161,54,160,225,0.75
1,0.7523364485981309,0,0,1,1,214,1,1,0,162,54,161,226,0.75
1,0.7534883720930232,0,0,1,1,215,1,1,0,163,54,162,227,0.75
1,0.7546296296296297,0,0,1,1,216,1,1,0,164,54,163,228,0.75
1,0.7557603686635944,0,0,1,1,217,1,1,0,165,54,164,229,0.75
1,0.7568807339449541,0,0,1,1,218,1,1,0,166,54,165,230,0.75
1,0.7534246575342466,0,0,1,1,219,0,1,0,166,55,165,231,0.75
1,0.7545454545454545,0,0,1,1,220,1,1,0,167,55,166,232,0.75
1,0.755656108597285,0,0,1,1,221,1,1,0,168,55,167,233,0.75
1,0.7567567567567568,0,0,1,1,222,1,1,0,169,55,168,234,0.75
1,0.757847533632287,0,0,1,1,223,1,1,0,170,55,169,235,0.75
1,0.7589285714285714,0,0,1,1,224,1,1,0,171,55,170,236,0.75
1,0.7555555555555555,0,0,1,1,225,0,1,0,171,56,170,237,0.75
1,0.7566371681415929,0,0,1,1,226,1,1,0,172,56,171,238,0.75
1,0.7577092511013216,0,0,1,1,227,1,1,0,173,56,172,239,0.75
1,0.7587719298245614,0,0,1,1,228,1,1,0,174,56,173,240,0.75
1,0.7587719298245614,0,0,1,1,228,0,0,0,174,56,173,241,0.75
1,0.759825327510917,0,0,1,1,229,1,1,0,175,56,174,242,0.75
1,0.7608695652173914,0,0,1,1,230,1,1,0,176,56,175,243,0.75
1,0.7619047619047619,0,0,1,1,231,1,1,0,177,56,176,244,0.75
1,0.7629310344827587,0,0,1,1,232,1,1,0,178,56,177,245,0.75
1,0.7639484978540773,0,0,1,1,233,1,1,0,179,56,178,246,0.75
1,0.7649572649572649,0,0,1,1,234,1,1,0,180,56,179,247,0.75
1,0.7659574468085106,0,0,1,1,235,1,1,0,181,56,180,248,0.75
1,0.7669491525423728,0,0,1,1,236,1,1,0,182,56,181,249,0.75
1,0.7637130801687764,0,0,1,1,237,0,1,0,182,57,181,250,0.75
1,0.7647058823529411,0,0,1,1,238,1,1,0,183,57,182,251,0.75
1,0.7615062761506276,0,0,1,1,239,0,1,0,183,58,182,252,0.75
1,0.7625,0,0,1,1,240,1,1,0,184,58,183,253,0.75
1,0.7634854771784232,0,0,1,1,241,1,1,0,185,58,184,254,0.75
1,0.7603305785123967,0,0,1,1,242,0,1,0,185,59,184,255,0.75
1,0.7613168724279835,0,0,1,1,243,1,1,0,186,59,185,256,0.75
1,0.7622950819672131,0,0,1,1,244,1,1,0,187,59,186,257,0.75
1,0.763265306122449,0,0,1,1,245,1,1,0,188,59,187,258,0.75
1,0.7642276422764228,0,0,1,1,246,1,1,0,189,59,188,259,0.75
1,0.7651821862348178,0,0,1,1,247,1,1,0,190,59,189,260,0.75
1,0.7661290322580645,0,0,1,1,248,1,1,0,191,59,190,261,0.75
1,0.7670682730923695,0,0,1,1,249,1,1,0,192,59,191,262,0.75
1,0.764,0,0,1,1,250,0,1,0,192,60,191,263,0.75
1,0.7649402390438247,0,0,1,1,251,1,1,0,193,60,192,264,0.75
1,0.7658730158730159,0,0,1,1,252,1,1,0,194,60,193,265,0.75
1,0.766798418972332,0,0,1,1,253,1,1,0,195,60,194,266,0.75
1,0.7677165354330708,0,0,1,1,254,1,1,0,196,60,195,267,0.75
1,0.7686274509803922,0,0,1,1,255,1,1,0,197,60,196,268,0.75
1,0.765625,0,0,1,1,256,0,1,0,197,61,196,269,0.75
1,0.7665369649805448,0,0,1,1,257,1,1,0,198,61,197,270,0.75
1,0.7674418604651163,0,0,1,1,258,1,1,0,199,61,198,271,0.75
1,0.7683397683397684,0,0,1,1,259,1,1,0,200,61,199,272,0.75
1,0.7692307692307693,0,0,1,1,260,1,1,0,201,61,200,273,0.75
1,0.7701149425287356,0,0,1,1,261,1,1,0,202,61,201,274,0.75
1,0.7709923664122137,0,0,1,1,262,1,1,0,203,61,202,275,0.75
1,0.7718631178707225,0,0,1,1,263,1,1,0,204,61,203,276,0.75
1,0.7727272727272727,0,0,1,1,264,1,1,0,205,61,204,277,0.75
1,0.7735849056603774,0,0,1,1,265,1,1,0,206,61,205,278,0.75
1,0.7744360902255639,0,0,1,1,266,1,1,0,207,61,206,279,0.75
1,0.7752808988764045,0,0,1,1,267,1,1,0,208,61,207,280,0.75
1,0.7723880597014925,0,0,1,1,268,0,1,0,208,62,207,281,0.75
1,0.7732342007434945,0,0,1,1,269,1,1,0,209,62,208,282,0.75
1,0.774074074074074,0,0,1,1,270,1,1,0,210,62,209,283,0.75
1,0.7749077490774908,0,0,1,1,271,1,1,0,211,62,210,284,0.75
1,0.7757352941176471,0,0,1,1,272,1,1,0,212,62,211,285,0.75
1,0.7765567765567766,0,0,1,1,273,1,1,0,213,62,212,286,0.75
1,0.7737226277372263,0,0,1,1,274,0,1,0,213,63,212,287,0.75
1,0.7745454545454545,0,0,1,1,275,1,1,0,214,63,213,288,0.75
1,0.7753623188405797,0,0,1,1,276,1,1,0,215,63,214,289,0.75
1,0.7725631768953068,0,0,1,1,277,0,1,0,215,64,214,290,0.75
1,0.7697841726618705,0,0,1,1,278,0,1,0,215,65,214,291,0.75
1,0.7706093189964157,0,0,1,1,279,1,1,0,216,65,215,292,0.75
1,0.7714285714285715,0,0,1,1,280,1,1,0,217,65,216,293,0.75
1,0.7722419928825622,0,0,1,1,281,1,1,0,218,65,217,294,0.75
1,0.7730496453900709,0,0,1,1,282,1,1,0,219,65,218,295,0.75
1,0.773851590106007,0,0,1,1,283,1,1,0,220,65,219,296,0.75
1,0.7746478873239436,0,0,1,1,284,1,1,0,221,65,220,297,0.75
1,0.775438596491228,0,0,1,1,285,1,1,0,222,65,221,298,0.75
1,0.7727272727272727,0,0,1,1,286,0,1,0,222,66,221,299,0.75
1,0.7735191637630662,0,0,1,1,287,1,1,0,223,66,222,300,0.75
1,0.7743055555555556,0,0,1,1,288,1,1,0,224,66,223,301,0.75
1,0.7750865051903114,0,0,1,1,289,1,1,0,225,66,224,302,0.75
1,0.7758620689655172,0,0,1,1,290,1,1,0,226,66,225,303,0.75
1,0.7766323024054983,0,0,1,1,291,1,1,0,227,66,226,304,0.75
1,0.7773972602739726,0,0,1,1,292,1,1,0,228,66,227,305,0.75
1,0.7781569965870307,0,0,1,1,293,1,1,0,229,66,228,306,0.75
1,0.7789115646258503,0,0,1,1,294,1,1,0,230,66,229,307,0.75
1,0.7796610169491526,0,0,1,1,295,1,1,0,231,66,230,308,0.75
1,0.7804054054054054,0,0,1,1,296,1,1,0,232,66,231,309,0.75
1,0.7811447811447811,0,0,1,1,297,1,1,0,233,66,232,310,0.75
1,0.7818791946308725,0,0,1,1,298,1,1,0,234,66,233,311,0.75
1,0.7792642140468228,0,0,1,1,299,0,1,0,234,67,233,312,0.75
1,0.78,0,0,1,1,300,1,1,0,235,67,234,313,0.75
1,0.7807308970099668,0,0,1,1,301,1,1,0,236,67,235,314,0.75
1,0.7814569536423841,0,0,1,1,302,1,1,0,237,67,236,315,0.75
1,0.7821782178217822,0,0,1,1,303,1,1,0,238,67,237,316,0.75
1,0.7796052631578947,0,0,1,1,304,0,1,0,238,68,237,317,0.75
1,0.780327868852459,0,0,1,1,305,1,1,0,239,68,238,318,0.75
1,0.7777777777777778,0,0,1,1,306,0,1,0,239,69,238,319,0.75
1,0.7752442996742671,0,0,1,1,307,0,1,0,239,70,238,320,0.75
1,0.775974025974026,0,0,1,1,308,1,1,0,240,70,239,321,0.75
1,0.7766990291262136,0,0,1,1,309,1,1,0,241,70,240,322,0.75
1,0.7774193548387097,0,0,1,1,310,1,1,0,242,70,241,323,0.75
1,0.7781350482315113,0,0,1,1,311,1,1,0,243,70,242,324,0.75
1,0.7788461538461539,0,0,1,1,312,1,1,0,244,70,243,325,0.75
1,0.7795527156549521,0,0,1,1,313,1,1,0,245,70,244,326,0.75
1,0.7802547770700637,0,0,1,1,314,1,1,0,246,70,245,327,0.75
1,0.780952380952381,0,0,1,1,315,1,1,0,247,70,246,328,0.75
1,0.7784810126582279,0,0,1,1,316,0,1,0,247,71,246,329,0.75
1,0.7791798107255521,0,0,1,1,317,1,1,0,248,71,247,330,0.75
1,0.779874213836478,0,0,1,1,318,1,1,0,249,71,248,331,0.75
1,0.780564263322884,0,0,1,1,319,1,1,0,250,71,249,332,0.75
1,0.78125,0,0,1,1,320,1,1,0,251,71,250,333,0.75
1,0.7819314641744548,0,0,1,1,321,1,1,0,252,71,251,334,0.75
1,0.7795031055900621,0,0,1,1,322,0,1,0,252,72,251,335,0.75
1,0.7801857585139319,0,0,1,1,323,1,1,0,253,72,252,336,0.75
1,0.7808641975308642,0,0,1,1,324,1,1,0,254,72,253,337,0.75
1,0.7815384615384615,0,0,1,1,325,1,1,0,255,72,254,338,0.75
1,0.7822085889570553,0,0,1,1,326,1,1,0,256,72,255,339,0.75
1,0.7828746177370031,0,0,1,1,327,1,1,0,257,72,256,340,0.75
1,0.7835365853658537,0,0,1,1,328,1,1,0,258,72,257,341,0.75
1,0.7811550151975684,0,0,1,1,329,0,1,0,258,73,257,342,0.75
1,0.7818181818181819,0,0,1,1,330,1,1,0,259,73,258,343,0.75
1,0.7824773413897281,0,0,1,1,331,1,1,0,260,73,259,344,0.75
1,0.7831325301204819,0,0,1,1,332,1,1,0,261,73,260,345,0.75
1,0.7837837837837838,0,0,1,1,333,1,1,0,262,73,261,346,0.75
1,0.7844311377245509,0,0,1,1,334,1,1,0,263,73,262,347,0.75
1,0.7820895522388059,0,0,1,1,335,0,1,0,263,74,262,348,0.75
1,0.7827380952380952,0,0,1,1,336,1,1,0,264,74,263,349,0.75
1,0.7804154302670623,0,0,1,1,337,0,1,0,264,75,263,350,0.75
1,0.7810650887573964,0,0,1,1,338,1,1,0,265,75,264,351,0.75
1,0.7787610619469026,0,0,1,1,339,0,1,0,265,76,264,352,0.75
1,0.7794117647058824,0,0,1,1,340,1,1,0,266,76,265,353,0.75
1,0.7800586510263929,0,0,1,1,341,1,1,0,267,76,266,354,0.75
1,0.7807017543859649,0,0,1,1,342,1,1,0,268,76,267,355,0.75
1,0.7784256559766763,0,0,1,1,343,0,1,0,268,77,267,356,0.75
1,0.7790697674418605,0,0,1,1,344,1,1,0,269,77,268,357,0.75
1,0.7797101449275362,0,0,1,1,345,1,1,0,270,77,269,358,0.75
1,0.7774566473988439,0,0,1,1,346,0,1,0,270,78,269,359,0.75
1,0.7780979827089337,0,0,1,1,347,1,1,0,271,78,270,360,0.75
