block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5614973262032086,0,0,1,1,187,1,1,0,106,83,105,189,0.55
1,0.5638297872340425,0,0,1,1,188,1,1,0,107,83,106,190,0.55
1,0.5661375661375662,0,0,1,1,189,1,1,0,108,83,107,191,0.55
1,0.5631578947368421,0,0,1,1,190,0,1,0,108,84,107,192,0.55
1,0.5654450261780105,0,0,1,1,191,1,1,0,109,84,108,193,0.55
1,0.5677083333333334,0,0,1,1,192,1,1,0,110,84,109,194,0.55
1,0.5647668393782384,0,0,1,1,193,0,1,0,110,85,109,195,0.55
1,0.5618556701030928,0,0,1,1,194,0,1,0,110,86,109,196,0.55
1,0.558974358974359,0,0,1,1,195,0,1,0,110,87,109,197,0.55
1,0.5561224489795918,0,0,1,1,196,0,1,0,110,88,109,198,0.55
1,0.5583756345177665,0,0,1,1,197,1,1,0,111,88,110,199,0.55
1,0.5606060606060606,0,0,1,1,198,1,1,0,112,88,111,200,0.55
1,0.5577889447236181,0,0,1,1,199,0,1,0,112,89,111,201,0.55
1,0.56,0,0,1,1,200,1,1,0,113,89,112,202,0.55
1,0.5621890547263682,0,0,1,1,201,1,1,0,114,89,113,203,0.55
1,0.5594059405940595,0,0,1,1,202,0,1,0,114,90,113,204,0.55
1,0.5566502463054187,0,0,1,1,203,0,1,0,114,91,113,205,0.55
1,0.5588235294117647,0,0,1,1,204,1,1,0,115,91,114,206,0.55
1,0.5609756097560976,0,0,1,1,205,1,1,0,116,91,115,207,0.55
1,0.5631067961165048,0,0,1,1,206,1,1,0,117,91,116,208,0.55
1,0.5603864734299517,0,0,1,1,207,0,1,0,117,92,116,209,0.55
1,0.5625,0,0,1,1,208,1,1,0,118,92,117,210,0.55
1,0.5598086124401914,0,0,1,1,209,0,1,0,118,93,117,211,0.55
1,0.5619047619047619,0,0,1,1,210,1,1,0,119,93,118,212,0.55
1,0.5639810426540285,0,0,1,1,211,1,1,0,120,93,119,213,0.55
1,0.5613207547169812,0,0,1,1,212,0,1,0,120,94,119,214,0.55
1,0.5633802816901409,0,0,1,1,213,1,1,0,121,94,120,215,0.55
1,0.5607476635514018,0,0,1,1,214,0,1,0,121,95,120,216,0.55
1,0.5627906976744186,0,0,1,1,215,1,1,0,122,95,121,217,0.55
1,0.5601851851851852,0,0,1,1,216,0,1,0,122,96,121,218,0.55
1,0.5622119815668203,0,0,1,1,217,1,1,0,123,96,122,219,0.55
1,0.5596330275229358,0,0,1,1,218,0,1,0,123,97,122,220,0.55
1,0.5570776255707762,0,0,1,1,219,0,1,0,123,98,122,221,0.55
1,0.5590909090909091,0,0,1,1,220,1,1,0,124,98,123,222,0.55
1,0.5610859728506787,0,0,1,1,221,1,1,0,125,98,124,223,0.55
1,0.5585585585585585,0,0,1,1,222,0,1,0,125,99,124,224,0.55
1,0.5560538116591929,0,0,1,1,223,0,1,0,125,100,124,225,0.55
1,0.5535714285714286,0,0,1,1,224,0,1,0,125,101,124,226,0.55
1,0.5555555555555556,0,0,1,1,225,1,1,0,126,101,125,227,0.55
1,0.5575221238938053,0,0,1,1,226,1,1,0,127,101,126,228,0.55
1,0.5594713656387665,0,0,1,1,227,1,1,0,128,101,127,229,0.55
1,0.5614035087719298,0,0,1,1,228,1,1,0,129,101,128,230,0.55
1,0.5633187772925764,0,0,1,1,229,1,1,0,130,101,129,231,0.55
1,0.5652173913043478,0,0,1,1,230,1,1,0,131,101,130,232,0.55
1,0.5627705627705628,0,0,1,1,231,0,1,0,131,102,130,233,0.55
1,0.5646551724137931,0,0,1,1,232,1,1,0,132,102,131,234,0.55
1,0.5665236051502146,0,0,1,1,233,1,1,0,133,102,132,235,0.55
1,0.5683760683760684,0,0,1,1,234,1,1,0,134,102,133,236,0.55
1,0.5702127659574469,0,0,1,1,235,1,1,0,135,102,134,237,0.55
1,0.5677966101694916,0,0,1,1,236,0,1,0,135,103,134,238,0.55
1,0.5654008438818565,0,0,1,1,237,0,1,0,135,104,134,239,0.55
1,0.5672268907563025,0,0,1,1,238,1,1,0,136,104,135,240,0.55
1,0.5648535564853556,0,0,1,1,239,0,1,0,136,105,135,241,0.55
1,0.5625,0,0,1,1,240,0,1,0,136,106,135,242,0.55
1,0.5601659751037344,0,0,1,1,241,0,1,0,136,107,135,243,0.55
1,0.5578512396694215,0,0,1,1,242,0,1,0,136,108,135,244,0.55
1,0.5596707818930041,0,0,1,1,243,1,1,0,137,108,136,245,0.55
1,0.5573770491803278,0,0,1,1,244,0,1,0,137,109,136,246,0.55
1,0.5591836734693878,0,0,1,1,245,1,1,0,138,109,137,247,0.55
1,0.5609756097560976,0,0,1,1,246,1,1,0,139,109,138,248,0.55
1,0.5587044534412956,0,0,1,1,247,0,1,0,139,110,138,249,0.55
1,0.5604838709677419,0,0,1,1,248,1,1,0,140,110,139,250,0.55
1,0.5622489959839357,0,0,1,1,249,1,1,0,141,110,140,251,0.55
1,0.56,0,0,1,1,250,0,1,0,141,111,140,252,0.55
1,0.5617529880478087,0,0,1,1,251,1,1,0,142,111,141,253,0.55
1,0.5595238095238095,0,0,1,1,252,0,1,0,142,112,141,254,0.55
1,0.5612648221343873,0,0,1,1,253,1,1,0,143,112,142,255,0.55
1,0.562992125984252,0,0,1,1,254,1,1,0,144,112,143,256,0.55
1,0.5647058823529412,0,0,1,1,255,1,1,0,145,112,144,257,0.55
1,0.56640625,0,0,1,1,256,1,1,0,146,112,145,258,0.55
1,0.5680933852140078,0,0,1,1,257,1,1,0,147,112,146,259,0.55
1,0.5697674418604651,0,0,1,1,258,1,1,0,148,112,147,260,0.55
1,0.5675675675675675,0,0,1,1,259,0,1,0,148,113,147,261,0.55
1,0.5692307692307692,0,0,1,1,260,1,1,0,149,113,148,262,0.55
1,0.5708812260536399,0,0,1,1,261,1,1,0,150,113,149,263,0.55
1,0.5725190839694656,0,0,1,1,262,1,1,0,151,113,150,264,0.55
1,0.5741444866920152,0,0,1,1,263,1,1,0,152,113,151,265,0.55
1,0.571969696969697,0,0,1,1,264,0,1,0,152,114,151,266,0.55
1,0.569811320754717,0,0,1,1,265,0,1,0,152,115,151,267,0.55
1,0.5676691729323309,0,0,1,1,266,0,1,0,152,116,151,268,0.55
1,0.5655430711610487,0,0,1,1,267,0,1,0,152,117,151,269,0.55
1,0.5671641791044776,0,0,1,1,268,1,1,0,153,117,152,270,0.55
1,0.5687732342007435,0,0,1,1,269,1,1,0,154,117,153,271,0.55
1,0.5666666666666667,0,0,1,1,270,0,1,0,154,118,153,272,0.55
1,0.5682656826568265,0,0,1,1,271,1,1,0,155,118,154,273,0.55
1,0.5698529411764706,0,0,1,1,272,1,1,0,156,118,155,274,0.55
1,0.5714285714285714,0,0,1,1,273,1,1,0,157,118,156,275,0.55
1,0.5693430656934306,0,0,1,1,274,0,1,0,157,119,156,276,0.55
1,0.5672727272727273,0,0,1,1,275,0,1,0,157,120,156,277,0.55
1,0.5688405797101449,0,0,1,1,276,1,1,0,158,120,157,278,0.55
1,0.5667870036101083,0,0,1,1,277,0,1,0,158,121,157,279,0.55
1,0.564748201438849,0,0,1,1,278,0,1,0,158,122,157,280,0.55
1,0.5663082437275986,0,0,1,1,279,1,1,0,159,122,158,281,0.55
1,0.5678571428571428,0,0,1,1,280,1,1,0,160,122,159,282,0.55
1,0.5693950177935944,0,0,1,1,281,1,1,0,161,122,160,283,0.55
1,0.5709219858156028,0,0,1,1,282,1,1,0,162,122,161,284,0.55
1,0.568904593639576,0,0,1,1,283,0,1,0,162,123,161,285,0.55
1,0.5669014084507042,0,0,1,1,284,0,1,0,162,124,161,286,0.55
1,0.5649122807017544,0,0,1,1,285,0,1,0,162,125,161,287,0.55
1,0.5664335664335665,0,0,1,1,286,1,1,0,163,125,162,288,0.55
1,0.5644599303135889,0,0,1,1,287,0,1,0,163,126,162,289,0.55
1,0.5625,0,0,1,1,288,0,1,0,163,127,162,290,0.55
1,0.5605536332179931,0,0,1,1,289,0,1,0,163,128,162,291,0.55
1,0.5586206896551724,0,0,1,1,290,0,1,0,163,129,162,292,0.55
1,0.5601374570446735,0,0,1,1,291,1,1,0,164,129,163,293,0.55
1,0.5616438356164384,0,0,1,1,292,1,1,0,165,129,164,294,0.55
1,0.5597269624573379,0,0,1,1,293,0,1,0,165,130,164,295,0.55
1,0.5578231292517006,0,0,1,1,294,0,1,0,165,131,164,296,0.55
1,0.5559322033898305,0,0,1,1,295,0,1,0,165,132,164,297,0.55
1,0.5540540540540541,0,0,1,1,296,0,1,0,165,133,164,298,0.55
1,0.5521885521885522,0,0,1,1,297,0,1,0,165,134,164,299,0.55
1,0.5536912751677853,0,0,1,1,298,1,1,0,166,134,165,300,0.55
1,0.5551839464882943,0,0,1,1,299,1,1,0,167,134,166,301,0.55
1,0.5533333333333333,0,0,1,1,300,0,1,0,167,135,166,302,0.55
1,0.5548172757475083,0,0,1,1,301,1,1,0,168,135,167,303,0.55
1,0.5562913907284768,0,0,1,1,302,1,1,0,169,135,168,304,0.55
1,0.5544554455445545,0,0,1,1,303,0,1,0,169,136,168,305,0.55
1,0.5526315789473685,0,0,1,1,304,0,1,0,169,137,168,306,0.55
1,0.5540983606557377,0,0,1,1,305,1,1,0,170,137,169,307,0.55
1,0.5522875816993464,0,0,1,1,306,0,1,0,170,138,169,308,0.55
1,0.5537459283387622,0,0,1,1,307,1,1,0,171,138,170,309,0.55
1,0.5551948051948052,0,0,1,1,308,1,1,0,172,138,171,310,0.55
1,0.5566343042071198,0,0,1,1,309,1,1,0,173,138,172,311,0.55
1,0.5580645161290323,0,0,1,1,310,1,1,0,174,138,173,312,0.55
1,0.5594855305466238,0,0,1,1,311,1,1,0,175,138,174,313,0.55
1,0.5576923076923077,0,0,1,1,312,0,1,0,175,139,174,314,0.55
1,0.5559105431309904,0,0,1,1,313,0,1,0,175,140,174,315,0.55
1,0.5573248407643312,0,0,1,1,314,1,1,0,176,140,175,316,0.55
1,0.5555555555555556,0,0,1,1,315,0,1,0,176,141,175,317,0.55
1,0.5537974683544303,0,0,1,1,316,0,1,0,176,142,175,318,0.55
1,0.5520504731861199,0,0,1,1,317,0,1,0,176,143,175,319,0.55
1,0.550314465408805,0,0,1,1,318,0,1,0,176,144,175,320,0.55
1,0.5517241379310345,0,0,1,1,319,1,1,0,177,144,176,321,0.55
1,0.55,0,0,1,1,320,0,1,0,177,145,176,322,0.55
1,0.5514018691588785,0,0,1,1,321,1,1,0,178,145,177,323,0.55
1,0.5527950310559007,0,0,1,1,322,1,1,0,179,145,178,324,0.55
1,0.5541795665634675,0,0,1,1,323,1,1,0,180,145,179,325,0.55
1,0.5524691358024691,0,0,1,1,324,0,1,0,180,146,179,326,0.55
1,0.5538461538461539,0,0,1,1,325,1,1,0,181,146,180,327,0.55
1,0.5552147239263804,0,0,1,1,326,1,1,0,182,146,181,328,0.55
1,0.5565749235474006,0,0,1,1,327,1,1,0,183,146,182,329,0.55
1,0.5548780487804879,0,0,1,1,328,0,1,0,183,147,182,330,0.55
1,0.5562310030395137,0,0,1,1,329,1,1,0,184,147,183,331,0.55
1,0.5545454545454546,0,0,1,1,330,0,1,0,184,148,183,332,0.55
1,0.552870090634441,0,0,1,1,331,0,1,0,184,149,183,333,0.55
1,0.5542168674698795,0,0,1,1,332,1,1,0,185,149,184,334,0.55
1,0.5525525525525525,0,0,1,1,333,0,1,0,185,150,184,335,0.55
1,0.5538922155688623,0,0,1,1,334,1,1,0,186,150,185,336,0.55
1,0.5552238805970149,0,0,1,1,335,1,1,0,187,150,186,337,0.55
1,0.5535714285714286,0,0,1,1,336,0,1,0,187,151,186,338,0.55
1,0.5519287833827893,0,0,1,1,337,0,1,0,187,152,186,339,0.55
1,0.5532544378698225,0,0,1,1,338,1,1,0,188,152,187,340,0.55
1,0.5545722713864307,0,0,1,1,339,1,1,0,189,152,188,341,0.55
1,0.5558823529411765,0,0,1,1,340,1,1,0,190,152,189,342,0.55
1,0.5542521994134897,0,0,1,1,341,0,1,0,190,153,189,343,0.55
1,0.5555555555555556,0,0,1,1,342,1,1,0,191,153,190,344,0.55
1,0.5539358600583091,0,0,1,1,343,0,1,0,191,154,190,345,0.55
1,0.5552325581395349,0,0,1,1,344,1,1,0,192,154,191,346,0.55
1,0.5565217391304348,0,0,1,1,345,1,1,0,193,154,192,347,0.55
1,0.5578034682080925,0,0,1,1,346,1,1,0,194,154,193,348,0.55
1,0.5590778097982709,0,0,1,1,347,1,1,0,195,154,194,349,0.55
1,0.5574712643678161,0,0,1,1,348,0,1,0,195,155,194,350,0.55
1,0.5558739255014327,0,0,1,1,349,0,1,0,195,156,194,351,0.55
1,0.5571428571428572,0,0,1,1,350,1,1,0,196,156,195,352,0.55
1,0.5555555555555556,0,0,1,1,351,0,1,0,196,157,195,353,0.55
1,0.5539772727272727,0,0,1,1,352,0,1,0,196,158,195,354,0.55
1,0.5552407932011332,0,0,1,1,353,1,1,0,197,158,196,355,0.55
1,0.556497175141243,0,0,1,1,354,1,1,0,198,158,197,356,0.55
1,0.5577464788732395,0,0,1,1,355,1,1,0,199,158,198,357,0.55
1,0.5589887640449438,0,0,1,1,356,1,1,0,200,158,199,358,0.55
1,0.5602240896358543,0,0,1,1,357,1,1,0,201,158,200,359,0.55
1,0.5614525139664804,0,0,1,1,358,1,1,0,202,158,201,360,0.55
