block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.7469879518072289,0,0,1,1,83,1,1,0,63,22,62,83,0.75
1,0.75,0,0,1,1,84,1,1,0,64,22,63,84,0.75
1,0.7529411764705882,0,0,1,1,85,1,1,0,65,22,64,85,0.75
1,0.7558139534883721,0,0,1,1,86,1,1,0,66,22,65,86,0.75
1,0.7586206896551724,0,0,1,1,87,1,1,0,67,22,66,87,0.75
1,0.75,0,0,1,1,88,0,1,0,67,23,66,88,0.75
1,0.7415730337078652,0,0,1,1,89,0,1,0,67,24,66,89,0.75
1,0.7333333333333333,0,0,1,1,90,0,1,0,67,25,66,90,0.75
1,0.7252747252747253,0,0,1,1,91,0,1,0,67,26,66,91,0.75
1,0.717391304347826,0,0,1,1,92,0,1,0,67,27,66,92,0.75
1,0.7204301075268817,0,0,1,1,93,1,1,0,68,27,67,93,0.75
1,0.723404255319149,0,0,1,1,94,1,1,0,69,27,68,94,0.75
1,0.7263157894736842,0,0,1,1,95,1,1,0,70,27,69,95,0.75
1,0.7291666666666666,0,0,1,1,96,1,1,0,71,27,70,96,0.75
1,0.7319587628865979,0,0,1,1,97,1,1,0,72,27,71,97,0.75
1,0.7346938775510204,0,0,1,1,98,1,1,0,73,27,72,98,0.75
1,0.7373737373737373,0,0,1,1,99,1,1,0,74,27,73,99,0.75
1,0.73,0,0,1,1,100,0,1,0,74,28,73,100,0.75
1,0.7227722772277227,0,0,1,1,101,0,1,0,74,29,73,101,0.75
1,0.7254901960784313,0,0,1,1,102,1,1,0,75,29,74,102,0.75
1,0.7281553398058253,0,0,1,1,103,1,1,0,76,29,75,103,0.75
1,0.7307692307692307,0,0,1,1,104,1,1,0,77,29,76,104,0.75
1,0.7238095238095238,0,0,1,1,105,0,1,0,77,30,76,105,0.75
1,0.7264150943396226,0,0,1,1,106,1,1,0,78,30,77,106,0.75
1,0.7289719626168224,0,0,1,1,107,1,1,0,79,30,78,107,0.75
1,0.7314814814814815,0,0,1,1,108,1,1,0,80,30,79,108,0.75
1,0.7339449541284404,0,0,1,1,109,1,1,0,81,30,80,109,0.75
1,0.7272727272727273,0,0,1,1,110,0,1,0,81,31,80,110,0.75
1,0.7297297297297297,0,0,1,1,111,1,1,0,82,31,81,111,0.75
1,0.7321428571428571,0,0,1,1,112,1,1,0,83,31,82,112,0.75
1,0.7345132743362832,0,0,1,1,113,1,1,0,84,31,83,113,0.75
1,0.7280701754385965,0,0,1,1,114,0,1,0,84,32,83,114,0.75
1,0.7304347826086957,0,0,1,1,115,1,1,0,85,32,84,115,0.75
1,0.7327586206896551,0,0,1,1,116,1,1,0,86,32,85,116,0.75
1,0.7350427350427351,0,0,1,1,117,1,1,0,87,32,86,117,0.75
1,0.7288135593220338,0,0,1,1,118,0,1,0,87,33,86,118,0.75
1,0.7310924369747899,0,0,1,1,119,1,1,0,88,33,87,119,0.75
1,0.725,0,0,1,1,120,0,1,0,88,34,87,120,0.75
1,0.7272727272727273,0,0,1,1,121,1,1,0,89,34,88,121,0.75
1,0.7295081967213115,0,0,1,1,122,1,1,0,90,34,89,122,0.75
1,0.7235772357723578,0,0,1,1,123,0,1,0,90,35,89,123,0.75
1,0.7258064516129032,0,0,1,1,124,1,1,0,91,35,90,124,0.75
1,0.72,0,0,1,1,125,0,1,0,91,36,90,125,0.75
1,0.7222222222222222,0,0,1,1,126,1,1,0,92,36,91,126,0.75
1,0.7244094488188977,0,0,1,1,127,1,1,0,93,36,92,127,0.75
1,0.7265625,0,0,1,1,128,1,1,0,94,36,93,128,0.75
1,0.7286821705426356,0,0,1,1,129,1,1,0,95,36,94,129,0.75
1,0.7307692307692307,0,0,1,1,130,1,1,0,96,36,95,130,0.75
1,0.732824427480916,0,0,1,1,131,1,1,0,97,36,96,131,0.75
1,0.7348484848484849,0,0,1,1,132,1,1,0,98,36,97,132,0.75
1,0.7293233082706767,0,0,1,1,133,0,1,0,98,37,97,133,0.75
1,0.7238805970149254,0,0,1,1,134,0,1,0,98,38,97,134,0.75
1,0.725925925925926,0,0,1,1,135,1,1,0,99,38,98,135,0.75
1,0.7279411764705882,0,0,1,1,136,1,1,0,100,38,99,136,0.75
1,0.7299270072992701,0,0,1,1,137,1,1,0,101,38,100,137,0.75
1,0.7318840579710145,0,0,1,1,138,1,1,0,102,38,101,138,0.75
1,0.7338129496402878,0,0,1,1,139,1,1,0,103,38,102,139,0.75
1,0.7285714285714285,0,0,1,1,140,0,1,0,103,39,102,140,0.75
1,0.723404255319149,0,0,1,1,141,0,1,0,103,40,102,141,0.75
1,0.7183098591549296,0,0,1,1,142,0,1,0,103,41,102,142,0.75
1,0.7202797202797203,0,0,1,1,143,1,1,0,104,41,103,143,0.75
1,0.7152777777777778,0,0,1,1,144,0,1,0,104,42,103,144,0.75
1,0.7172413793103448,0,0,1,1,145,1,1,0,105,42,104,145,0.75
1,0.7191780821917808,0,0,1,1,146,1,1,0,106,42,105,146,0.75
1,0.7210884353741497,0,0,1,1,147,1,1,0,107,42,106,147,0.75
1,0.722972972972973,0,0,1,1,148,1,1,0,108,42,107,148,0.75
1,0.7248322147651006,0,0,1,1,149,1,1,0,109,42,108,149,0.75
1,0.72,0,0,1,1,150,0,1,0,109,43,108,150,0.75
1,0.7218543046357616,0,0,1,1,151,1,1,0,110,43,109,151,0.75
1,0.7171052631578947,0,0,1,1,152,0,1,0,110,44,109,152,0.75
1,0.7189542483660131,0,0,1,1,153,1,1,0,111,44,110,153,0.75
1,0.7142857142857143,0,0,1,1,154,0,1,0,111,45,110,154,0.75
1,0.7161290322580646,0,0,1,1,155,1,1,0,112,45,111,155,0.75
1,0.7115384615384616,0,0,1,1,156,0,1,0,112,46,111,156,0.75
1,0.7070063694267515,0,0,1,1,157,0,1,0,112,47,111,157,0.75
1,0.7088607594936709,0,0,1,1,158,1,1,0,113,47,112,158,0.75
1,0.7044025157232704,0,0,1,1,159,0,1,0,113,48,112,159,0.75
1,0.7044025157232704,0,0,1,1,159,0,0,0,113,48,112,160,0.75
1,0.70625,0,0,1,1,160,1,1,0,114,48,113,161,0.75
1,0.7080745341614907,0,0,1,1,161,1,1,0,115,48,114,162,0.75
1,0.7098765432098766,0,0,1,1,162,1,1,0,116,48,115,163,0.75
1,0.7116564417177914,0,0,1,1,163,1,1,0,117,48,116,164,0.75
1,0.7134146341463414,0,0,1,1,164,1,1,0,118,48,117,165,0.75
1,0.7090909090909091,0,0,1,1,165,0,1,0,118,49,117,166,0.75
1,0.7108433734939759,0,0,1,1,166,1,1,0,119,49,118,167,0.75
1,0.7125748502994012,0,0,1,1,167,1,1,0,120,49,119,168,0.75
1,0.7083333333333334,0,0,1,1,168,0,1,0,120,50,119,169,0.75
1,0.7100591715976331,0,0,1,1,169,1,1,0,121,50,120,170,0.75
1,0.7058823529411765,0,0,1,1,170,0,1,0,121,51,120,171,0.75
1,0.7017543859649122,0,0,1,1,171,0,1,0,121,52,120,172,0.75
1,0.7034883720930233,0,0,1,1,172,1,1,0,122,52,121,173,0.75
1,0.7052023121387283,0,0,1,1,173,1,1,0,123,52,122,174,0.75
1,0.7068965517241379,0,0,1,1,174,1,1,0,124,52,123,175,0.75
1,0.7085714285714285,0,0,1,1,175,1,1,0,125,52,124,176,0.75
1,0.7102272727272727,0,0,1,1,176,1,1,0,126,52,125,177,0.75
1,0.7062146892655368,0,0,1,1,177,0,1,0,126,53,125,178,0.75
1,0.7078651685393258,0,0,1,1,178,1,1,0,127,53,126,179,0.75
1,0.7094972067039106,0,0,1,1,179,1,1,0,128,53,127,180,0.75
1,0.7111111111111111,0,0,1,1,180,1,1,0,129,53,128,181,0.75
1,0.7071823204419889,0,0,1,1,181,0,1,0,129,54,128,182,0.75
1,0.7087912087912088,0,0,1,1,182,1,1,0,130,54,129,183,0.75
1,0.7103825136612022,0,0,1,1,183,1,1,0,131,54,130,184,0.75
1,0.7119565217391305,0,0,1,1,184,1,1,0,132,54,131,185,0.75
1,0.7135135135135136,0,0,1,1,185,1,1,0,133,54,132,186,0.75
1,0.7150537634408602,0,0,1,1,186,1,1,0,134,54,133,187,0.75
1,0.7165775401069518,0,0,1,1,187,1,1,0,135,54,134,188,0.75
1,0.7180851063829787,0,0,1,1,188,1,1,0,136,54,135,189,0.75
1,0.7195767195767195,0,0,1,1,189,1,1,0,137,54,136,190,0.75
1,0.7210526315789474,0,0,1,1,190,1,1,0,138,54,137,191,0.75
1,0.7172774869109948,0,0,1,1,191,0,1,0,138,55,137,192,0.75
1,0.71875,0,0,1,1,192,1,1,0,139,55,138,193,0.75
1,0.7202072538860104,0,0,1,1,193,1,1,0,140,55,139,194,0.75
1,0.7216494845360825,0,0,1,1,194,1,1,0,141,55,140,195,0.75
1,0.717948717948718,0,0,1,1,195,0,1,0,141,56,140,196,0.75
1,0.7193877551020408,0,0,1,1,196,1,1,0,142,56,141,197,0.75
1,0.7208121827411168,0,0,1,1,197,1,1,0,143,56,142,198,0.75
1,0.7222222222222222,0,0,1,1,198,1,1,0,144,56,143,199,0.75
1,0.7236180904522613,0,0,1,1,199,1,1,0,145,56,144,200,0.75
1,0.72,0,0,1,1,200,0,1,0,145,57,144,201,0.75
1,0.7213930348258707,0,0,1,1,201,1,1,0,146,57,145,202,0.75
1,0.7227722772277227,0,0,1,1,202,1,1,0,147,57,146,203,0.75
1,0.7241379310344828,0,0,1,1,203,1,1,0,148,57,147,204,0.75
1,0.7254901960784313,0,0,1,1,204,1,1,0,149,57,148,205,0.75
1,0.7219512195121951,0,0,1,1,205,0,1,0,149,58,148,206,0.75
1,0.7233009708737864,0,0,1,1,206,1,1,0,150,58,149,207,0.75
1,0.7246376811594203,0,0,1,1,207,1,1,0,151,58,150,208,0.75
1,0.7259615384615384,0,0,1,1,208,1,1,0,152,58,151,209,0.75
1,0.7272727272727273,0,0,1,1,209,1,1,0,153,58,152,210,0.75
1,0.7285714285714285,0,0,1,1,210,1,1,0,154,58,153,211,0.75
1,0.7298578199052133,0,0,1,1,211,1,1,0,155,58,154,212,0.75
1,0.7264150943396226,0,0,1,1,212,0,1,0,155,59,154,213,0.75
1,0.7276995305164319,0,0,1,1,213,1,1,0,156,59,155,214,0.75
1,0.7242990654205608,0,0,1,1,214,0,1,0,156,60,155,215,0.75
1,0.7255813953488373,0,0,1,1,215,1,1,0,157,60,156,216,0.75
1,0.7268518518518519,0,0,1,1,216,1,1,0,158,60,157,217,0.75
1,0.728110599078341,0,0,1,1,217,1,1,0,159,60,158,218,0.75
1,0.7293577981651376,0,0,1,1,218,1,1,0,160,60,159,219,0.75
1,0.726027397260274,0,0,1,1,219,0,1,0,160,61,159,220,0.75
1,0.7272727272727273,0,0,1,1,220,1,1,0,161,61,160,221,0.75
1,0.7285067873303167,0,0,1,1,221,1,1,0,162,61,161,222,0.75
1,0.7297297297297297,0,0,1,1,222,1,1,0,163,61,162,223,0.75
1,0.7309417040358744,0,0,1,1,223,1,1,0,164,61,163,224,0.75
1,0.7321428571428571,0,0,1,1,224,1,1,0,165,61,164,225,0.75
1,0.7333333333333333,0,0,1,1,225,1,1,0,166,61,165,226,0.75
1,0.7345132743362832,0,0,1,1,226,1,1,0,167,61,166,227,0.75
1,0.73568281938326,0,0,1,1,227,1,1,0,168,61,167,228,0.75
1,0.7368421052631579,0,0,1,1,228,1,1,0,169,61,168,229,0.75
1,0.7379912663755459,0,0,1,1,229,1,1,0,170,61,169,230,0.75
1,0.7391304347826086,0,0,1,1,230,1,1,0,171,61,170,231,0.75
1,0.7359307359307359,0,0,1,1,231,0,1,0,171,62,170,232,0.75
1,0.7327586206896551,0,0,1,1,232,0,1,0,171,63,170,233,0.75
1,0.7339055793991416,0,0,1,1,233,1,1,0,172,63,171,234,0.75
1,0.7350427350427351,0,0,1,1,234,1,1,0,173,63,172,235,0.75
1,0.7361702127659574,0,0,1,1,235,1,1,0,174,63,173,236,0.75
1,0.7372881355932204,0,0,1,1,236,1,1,0,175,63,174,237,0.75
1,0.7383966244725738,0,0,1,1,237,1,1,0,176,63,175,238,0.75
1,0.7394957983193278,0,0,1,1,238,1,1,0,177,63,176,239,0.75
1,0.7405857740585774,0,0,1,1,239,1,1,0,178,63,177,240,0.75
1,0.7416666666666667,0,0,1,1,240,1,1,0,179,63,178,241,0.75
1,0.7427385892116183,0,0,1,1,241,1,1,0,180,63,179,242,0.75
1,0.743801652892562,0,0,1,1,242,1,1,0,181,63,180,243,0.75
1,0.7407407407407407,0,0,1,1,243,0,1,0,181,64,180,244,0.75
1,0.7418032786885246,0,0,1,1,244,1,1,0,182,64,181,245,0.75
1,0.7428571428571429,0,0,1,1,245,1,1,0,183,64,182,246,0.75
1,0.7439024390243902,0,0,1,1,246,1,1,0,184,64,183,247,0.75
1,0.7449392712550608,0,0,1,1,247,1,1,0,185,64,184,248,0.75
1,0.7419354838709677,0,0,1,1,248,0,1,0,185,65,184,249,0.75
1,0.7429718875502008,0,0,1,1,249,1,1,0,186,65,185,250,0.75
1,0.744,0,0,1,1,250,1,1,0,187,65,186,251,0.75
1,0.7450199203187251,0,0,1,1,251,1,1,0,188,65,187,252,0.75
1,0.7420634920634921,0,0,1,1,252,0,1,0,188,66,187,253,0.75
1,0.7391304347826086,0,0,1,1,253,0,1,0,188,67,187,254,0.75
1,0.7401574803149606,0,0,1,1,254,1,1,0,189,67,188,255,0.75
1,0.7411764705882353,0,0,1,1,255,1,1,0,190,67,189,256,0.75
1,0.73828125,0,0,1,1,256,0,1,0,190,68,189,257,0.75
1,0.7392996108949417,0,0,1,1,257,1,1,0,191,68,190,258,0.75
1,0.7403100775193798,0,0,1,1,258,1,1,0,192,68,191,259,0.75
1,0.7413127413127413,0,0,1,1,259,1,1,0,193,68,192,260,0.75
1,0.7423076923076923,0,0,1,1,260,1,1,0,194,68,193,261,0.75
1,0.7432950191570882,0,0,1,1,261,1,1,0,195,68,194,262,0.75
1,0.7442748091603053,0,0,1,1,262,1,1,0,196,68,195,263,0.75
1,0.7452471482889734,0,0,1,1,263,1,1,0,197,68,196,264,0.75
1,0.7424242424242424,0,0,1,1,264,0,1,0,197,69,196,265,0.75
1,0.7396226415094339,0,0,1,1,265,0,1,0,197,70,196,266,0.75
1,0.7406015037593985,0,0,1,1,266,1,1,0,198,70,197,267,0.75
1,0.7378277153558053,0,0,1,1,267,0,1,0,198,71,197,268,0.75
1,0.7388059701492538,0,0,1,1,268,1,1,0,199,71,198,269,0.75
1,0.7397769516728625,0,0,1,1,269,1,1,0,200,71,199,270,0.75
1,0.7407407407407407,0,0,1,1,270,1,1,0,201,71,200,271,0.75
1,0.7380073800738007,0,0,1,1,271,0,1,0,201,72,200,272,0.75
1,0.7352941176470589,0,0,1,1,272,0,1,0,201,73,200,273,0.75
1,0.7362637362637363,0,0,1,1,273,1,1,0,202,73,201,274,0.75
1,0.7372262773722628,0,0,1,1,274,1,1,0,203,73,202,275,0.75
1,0.7381818181818182,0,0,1,1,275,1,1,0,204,73,203,276,0.75
1,0.7391304347826086,0,0,1,1,276,1,1,0,205,73,204,277,0.75
1,0.7364620938628159,0,0,1,1,277,0,1,0,205,74,204,278,0.75
1,0.737410071942446,0,0,1,1,278,1,1,0,206,74,205,279,0.75
1,0.7383512544802867,0,0,1,1,279,1,1,0,207,74,206,280,0.75
1,0.7392857142857143,0,0,1,1,280,1,1,0,208,74,207,281,0.75
1,0.7366548042704626,0,0,1,1,281,0,1,0,208,75,207,282,0.75
1,0.7340425531914894,0,0,1,1,282,0,1,0,208,76,207,283,0.75
1,0.7314487632508834,0,0,1,1,283,0,1,0,208,77,207,284,0.75
1,0.7323943661971831,0,0,1,1,284,1,1,0,209,77,208,285,0.75
1,0.7333333333333333,0,0,1,1,285,1,1,0,210,77,209,286,0.75
1,0.7342657342657343,0,0,1,1,286,1,1,0,211,77,210,287,0.75
1,0.735191637630662,0,0,1,1,287,1,1,0,212,77,211,288,0.75
1,0.7361111111111112,0,0,1,1,288,1,1,0,213,77,212,289,0.75
1,0.7335640138408305,0,0,1,1,289,0,1,0,213,78,212,290,0.75
1,0.7344827586206897,0,0,1,1,290,1,1,0,214,78,213,291,0.75
1,0.7353951890034365,0,0,1,1,291,1,1,0,215,78,214,292,0.75
1,0.7363013698630136,0,0,1,1,292,1,1,0,216,78,215,293,0.75
1,0.7372013651877133,0,0,1,1,293,1,1,0,217,78,216,294,0.75
1,0.7380952380952381,0,0,1,1,294,1,1,0,218,78,217,295,0.75
1,0.7389830508474576,0,0,1,1,295,1,1,0,219,78,218,296,0.75
1,0.7364864864864865,0,0,1,1,296,0,1,0,219,79,218,297,0.75
1,0.7373737373737373,0,0,1,1,297,1,1,0,220,79,219,298,0.75
1,0.738255033557047,0,0,1,1,298,1,1,0,221,79,220,299,0.75
1,0.7357859531772575,0,0,1,1,299,0,1,0,221,80,220,300,0.75
1,0.7333333333333333,0,0,1,1,300,0,1,0,221,81,220,301,0.75
1,0.7342192691029901,0,0,1,1,301,1,1,0,222,81,221,302,0.75
1,0.7350993377483444,0,0,1,1,302,1,1,0,223,81,222,303,0.75
1,0.7326732673267327,0,0,1,1,303,0,1,0,223,82,222,304,0.75
1,0.7335526315789473,0,0,1,1,304,1,1,0,224,82,223,305,0.75
1,0.7344262295081967,0,0,1,1,305,1,1,0,225,82,224,306,0.75
1,0.7352941176470589,0,0,1,1,306,1,1,0,226,82,225,307,0.75
1,0.7361563517915309,0,0,1,1,307,1,1,0,227,82,226,308,0.75
1,0.737012987012987,0,0,1,1,308,1,1,0,228,82,227,309,0.75
1,0.7346278317152104,0,0,1,1,309,0,1,0,228,83,227,310,0.75
1,0.7354838709677419,0,0,1,1,310,1,1,0,229,83,228,311,0.75
1,0.7331189710610932,0,0,1,1,311,0,1,0,229,84,228,312,0.75
1,0.7307692307692307,0,0,1,1,312,0,1,0,229,85,228,313,0.75
1,0.731629392971246,0,0,1,1,313,1,1,0,230,85,229,314,0.75
1,0.732484076433121,0,0,1,1,314,1,1,0,231,85,230,315,0.75
1,0.7301587301587301,0,0,1,1,315,0,1,0,231,86,230,316,0.75
1,0.7278481012658228,0,0,1,1,316,0,1,0,231,87,230,317,0.75
1,0.7287066246056783,0,0,1,1,317,1,1,0,232,87,231,318,0.75
1,0.7295597484276729,0,0,1,1,318,1,1,0,233,87,232,319,0.75
1,0.7272727272727273,0,0,1,1,319,0,1,0,233,88,232,320,0.75
1,0.728125,0,0,1,1,320,1,1,0,234,88,233,321,0.75
1,0.7289719626168224,0,0,1,1,321,1,1,0,235,88,234,322,0.75
1,0.7298136645962733,0,0,1,1,322,1,1,0,236,88,235,323,0.75
1,0.7306501547987616,0,0,1,1,323,1,1,0,237,88,236,324,0.75
1,0.7314814814814815,0,0,1,1,324,1,1,0,238,88,237,325,0.75
1,0.7323076923076923,0,0,1,1,325,1,1,0,239,88,238,326,0.75
1,0.7331288343558282,0,0,1,1,326,1,1,0,240,88,239,327,0.75
1,0.7339449541284404,0,0,1,1,327,1,1,0,241,88,240,328,0.75
1,0.7347560975609756,0,0,1,1,328,1,1,0,242,88,241,329,0.75
1,0.7355623100303952,0,0,1,1,329,1,1,0,243,88,242,330,0.75
1,0.7333333333333333,0,0,1,1,330,0,1,0,243,89,242,331,0.75
1,0.7311178247734139,0,0,1,1,331,0,1,0,243,90,242,332,0.75
1,0.7319277108433735,0,0,1,1,332,1,1,0,244,90,243,333,0.75
1,0.7327327327327328,0,0,1,1,333,1,1,0,245,90,244,334,0.75
1,0.7335329341317365,0,0,1,1,334,1,1,0,246,90,245,335,0.75
1,0.7343283582089553,0,0,1,1,335,1,1,0,247,90,246,336,0.75
1,0.7351190476190477,0,0,1,1,336,1,1,0,248,90,247,337,0.75
1,0.7359050445103857,0,0,1,1,337,1,1,0,249,90,248,338,0.75
1,0.7366863905325444,0,0,1,1,338,1,1,0,250,90,249,339,0.75
1,0.7374631268436578,0,0,1,1,339,1,1,0,251,90,250,340,0.75
1,0.7382352941176471,0,0,1,1,340,1,1,0,252,90,251,341,0.75
1,0.7390029325513197,0,0,1,1,341,1,1,0,253,90,252,342,0.75
1,0.7397660818713451,0,0,1,1,342,1,1,0,254,90,253,343,0.75
1,0.7376093294460642,0,0,1,1,343,0,1,0,254,91,253,344,0.75
1,0.7383720930232558,0,0,1,1,344,1,1,0,255,91,254,345,0.75
1,0.736231884057971,0,0,1,1,345,0,1,0,255,92,254,346,0.75
1,0.7369942196531792,0,0,1,1,346,1,1,0,256,92,255,347,0.75
1,0.7377521613832853,0,0,1,1,347,1,1,0,257,92,256,348,0.75
1,0.7385057471264368,0,0,1,1,348,1,1,0,258,92,257,349,0.75
1,0.7392550143266475,0,0,1,1,349,1,1,0,259,92,258,350,0.75
1,0.74,0,0,1,1,350,1,1,0,260,92,259,351,0.75
1,0.7378917378917379,0,0,1,1,351,0,1,0,260,93,259,352,0.75
1,0.7386363636363636,0,0,1,1,352,1,1,0,261,93,260,353,0.75
1,0.7393767705382436,0,0,1,1,353,1,1,0,262,93,261,354,0.75
1,0.7372881355932204,0,0,1,1,354,0,1,0,262,94,261,355,0.75
1,0.7380281690140845,0,0,1,1,355,1,1,0,263,94,262,356,0.75
1,0.7359550561797753,0,0,1,1,356,0,1,0,263,95,262,357,0.75
1,0.7366946778711485,0,0,1,1,357,1,1,0,264,95,263,358,0.75
1,0.7374301675977654,0,0,1,1,358,1,1,0,265,95,264,359,0.75
