block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.6190476190476191,0,2,1,1,21,0,1,3,14,9,13,30,0.5
1,0.5909090909090909,0,2,1,1,22,0,1,3,14,10,13,31,0.5
1,0.6086956521739131,0,2,1,1,23,1,1,3,15,10,14,32,0.5
1,0.625,0,2,1,1,24,1,1,3,16,10,15,33,0.5
1,0.6,0,2,1,1,25,0,1,3,16,11,15,34,0.5
1,0.5769230769230769,0,2,1,1,26,0,1,3,16,12,15,35,0.5
1,0.5555555555555556,0,2,1,1,27,0,1,3,16,13,15,36,0.5
1,0.5357142857142857,0,2,1,1,28,0,1,3,16,14,15,37,0.5
1,0.5172413793103449,0,2,1,1,29,0,1,3,16,15,15,38,0.5
1,0.5,0,2,1,1,30,0,1,3,16,16,15,39,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,40,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,41,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,42,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,43,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,44,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,45,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,46,0.5
1,0.5,0,2,1,1,30,0,0,3,16,16,15,47,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,48,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,49,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,50,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,51,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,52,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,53,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,54,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,55,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,56,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,57,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,58,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,59,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,60,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,61,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,62,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,63,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,64,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,65,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,66,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,67,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,68,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,69,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,70,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,71,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,72,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,73,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,74,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,75,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,76,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,77,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,78,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,79,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,80,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,81,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,82,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,83,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,84,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,85,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,86,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,87,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,88,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,89,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,90,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,91,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,92,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,93,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,94,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,95,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,96,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,97,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,98,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,99,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,100,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,101,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,102,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,103,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,104,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,105,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,106,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,107,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,108,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,109,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,110,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,111,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,112,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,113,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,114,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,115,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,116,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,117,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,118,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,119,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,120,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,121,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,122,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,123,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,124,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,125,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,126,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,127,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,128,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,129,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,130,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,131,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,132,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,133,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,134,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,135,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,136,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,137,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,138,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,139,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,140,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,141,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,142,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,143,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,144,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,145,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,146,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,147,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,148,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,149,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,150,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,151,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,152,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,153,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,154,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,155,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,156,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,157,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,158,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,159,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,160,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,161,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,162,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,163,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,164,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,165,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,166,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,167,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,168,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,169,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,170,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,171,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,172,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,173,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,174,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,175,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,176,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,177,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,178,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,179,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,180,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,181,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,182,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,183,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,184,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,185,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,186,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,187,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,188,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,189,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,190,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,191,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,192,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,193,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,194,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,195,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,196,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,197,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,198,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,199,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,200,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,201,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,202,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,203,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,204,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,205,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,206,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,207,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,208,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,209,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,210,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,211,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,212,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,213,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,214,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,215,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,216,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,217,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,218,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,219,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,220,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,221,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,222,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,223,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,224,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,225,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,226,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,227,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,228,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,229,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,230,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,231,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,232,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,233,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,234,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,235,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,236,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,237,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,238,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,239,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,240,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,241,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,242,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,243,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,244,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,245,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,246,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,247,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,248,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,249,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,250,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,251,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,252,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,253,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,254,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,255,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,256,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,257,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,258,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,259,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,260,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,261,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,262,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,263,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,264,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,265,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,266,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,267,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,268,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,269,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,270,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,271,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,272,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,273,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,274,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,275,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,276,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,277,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,278,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,279,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,280,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,281,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,282,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,283,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,284,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,285,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,286,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,287,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,288,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,289,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,290,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,291,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,292,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,293,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,294,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,295,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,296,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,297,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,298,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,299,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,300,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,301,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,302,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,303,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,304,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,305,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,306,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,307,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,308,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,309,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,310,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,311,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,312,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,313,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,314,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,315,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,316,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,317,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,318,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,319,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,320,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,321,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,322,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,323,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,324,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,325,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,326,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,327,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,328,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,329,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,330,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,331,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,332,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,333,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,334,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,335,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,336,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,337,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,338,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,339,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,340,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,341,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,342,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,343,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,344,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,345,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,346,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,347,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,348,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,349,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,350,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,351,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,352,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,353,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,354,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,355,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,356,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,357,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,358,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,359,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,360,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,361,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,362,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,363,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,364,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,365,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,366,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,367,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,368,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,369,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,370,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,371,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,372,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,373,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,374,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,375,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,376,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,377,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,378,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,379,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,380,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,381,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,382,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,383,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,384,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,385,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,386,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,387,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,388,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,389,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,390,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,391,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,392,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,393,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,394,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,395,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,396,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,397,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,398,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,399,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,400,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,401,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,402,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,403,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,404,0.5
1,0.5,0,2,1,1,30,0,0,2,16,16,15,405,0.5
