block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.7,0,3,1,1,10,1,1,0,8,4,7,52,0.5
1,0.7272727272727273,0,3,1,1,11,1,1,0,9,4,8,53,0.5
1,0.75,0,3,1,1,12,1,1,0,10,4,9,54,0.5
1,0.6923076923076923,0,3,1,1,13,0,1,0,10,5,9,55,0.5
1,0.6428571428571429,0,3,1,1,14,0,1,0,10,6,9,56,0.5
1,0.6,0,3,1,1,15,0,1,0,10,7,9,57,0.5
1,0.5625,0,3,1,1,16,0,1,0,10,8,9,58,0.5
1,0.5625,0,3,1,1,16,0,0,0,10,8,9,59,0.5
1,0.5882352941176471,0,3,1,1,17,1,1,0,11,8,10,60,0.5
1,0.6111111111111112,0,3,1,1,18,1,1,0,12,8,11,61,0.5
1,0.631578947368421,0,3,1,1,19,1,1,0,13,8,12,62,0.5
1,0.6,0,3,1,1,20,0,1,0,13,9,12,63,0.5
1,0.6190476190476191,0,3,1,1,21,1,1,0,14,9,13,64,0.5
1,0.5909090909090909,0,3,1,1,22,0,1,0,14,10,13,65,0.5
1,0.5652173913043478,0,3,1,1,23,0,1,0,14,11,13,66,0.5
1,0.5416666666666666,0,3,1,1,24,0,1,0,14,12,13,67,0.5
1,0.56,0,3,1,1,25,1,1,0,15,12,14,68,0.5
1,0.5384615384615384,0,3,1,1,26,0,1,0,15,13,14,69,0.5
1,0.5555555555555556,0,3,1,1,27,1,1,0,16,13,15,70,0.5
1,0.5357142857142857,0,3,1,1,28,0,1,0,16,14,15,71,0.5
1,0.5517241379310345,0,3,1,1,29,1,1,0,17,14,16,72,0.5
1,0.5333333333333333,0,3,1,1,30,0,1,0,17,15,16,73,0.5
1,0.5483870967741935,0,3,1,1,31,1,1,0,18,15,17,74,0.5
1,0.5625,0,3,1,1,32,1,1,0,19,15,18,75,0.5
1,0.5757575757575758,0,3,1,1,33,1,1,0,20,15,19,76,0.5
1,0.5882352941176471,0,3,1,1,34,1,1,0,21,15,20,77,0.5
1,0.6,0,3,1,1,35,1,1,0,22,15,21,78,0.5
1,0.6111111111111112,0,3,1,1,36,1,1,0,23,15,22,79,0.5
1,0.5945945945945946,0,3,1,1,37,0,1,0,23,16,22,80,0.5
1,0.5789473684210527,0,3,1,1,38,0,1,0,23,17,22,81,0.5
1,0.5897435897435898,0,3,1,1,39,1,1,0,24,17,23,82,0.5
1,0.6,0,3,1,1,40,1,1,0,25,17,24,83,0.5
1,0.6097560975609756,0,3,1,1,41,1,1,0,26,17,25,84,0.5
1,0.6190476190476191,0,3,1,1,42,1,1,0,27,17,26,85,0.5
1,0.627906976744186,0,3,1,1,43,1,1,0,28,17,27,86,0.5
1,0.6363636363636364,0,3,1,1,44,1,1,0,29,17,28,87,0.5
1,0.6444444444444445,0,3,1,1,45,1,1,0,30,17,29,88,0.5
1,0.6304347826086957,0,3,1,1,46,0,1,0,30,18,29,89,0.5
1,0.6382978723404256,0,3,1,1,47,1,1,0,31,18,30,90,0.5
1,0.6458333333333334,0,3,1,1,48,1,1,0,32,18,31,91,0.5
1,0.6326530612244898,0,3,1,1,49,0,1,0,32,19,31,92,0.5
1,0.62,0,3,1,1,50,0,1,0,32,20,31,93,0.5
1,0.6078431372549019,0,3,1,1,51,0,1,0,32,21,31,94,0.5
1,0.6153846153846154,0,3,1,1,52,1,1,0,33,21,32,95,0.5
1,0.6037735849056604,0,3,1,1,53,0,1,0,33,22,32,96,0.5
1,0.6111111111111112,0,3,1,1,54,1,1,0,34,22,33,97,0.5
1,0.6181818181818182,0,3,1,1,55,1,1,0,35,22,34,98,0.5
1,0.6071428571428571,0,3,1,1,56,0,1,0,35,23,34,99,0.5
1,0.6140350877192983,0,3,1,1,57,1,1,0,36,23,35,100,0.5
1,0.6206896551724138,0,3,1,1,58,1,1,0,37,23,36,101,0.5
1,0.6101694915254238,0,3,1,1,59,0,1,0,37,24,36,102,0.5
1,0.6166666666666667,0,3,1,1,60,1,1,0,38,24,37,103,0.5
1,0.6229508196721312,0,3,1,1,61,1,1,0,39,24,38,104,0.5
1,0.6290322580645161,0,3,1,1,62,1,1,0,40,24,39,105,0.5
1,0.6190476190476191,0,3,1,1,63,0,1,0,40,25,39,106,0.5
1,0.625,0,3,1,1,64,1,1,0,41,25,40,107,0.5
1,0.6153846153846154,0,3,1,1,65,0,1,0,41,26,40,108,0.5
1,0.6060606060606061,0,3,1,1,66,0,1,0,41,27,40,109,0.5
1,0.6119402985074627,0,3,1,1,67,1,1,0,42,27,41,110,0.5
1,0.6176470588235294,0,3,1,1,68,1,1,0,43,27,42,111,0.5
1,0.6086956521739131,0,3,1,1,69,0,1,0,43,28,42,112,0.5
1,0.6142857142857143,0,3,1,1,70,1,1,0,44,28,43,113,0.5
1,0.6197183098591549,0,3,1,1,71,1,1,0,45,28,44,114,0.5
1,0.625,0,3,1,1,72,1,1,0,46,28,45,115,0.5
1,0.6301369863013698,0,3,1,1,73,1,1,0,47,28,46,116,0.5
1,0.6351351351351351,0,3,1,1,74,1,1,0,48,28,47,117,0.5
1,0.6266666666666667,0,3,1,1,75,0,1,0,48,29,47,118,0.5
1,0.631578947368421,0,3,1,1,76,1,1,0,49,29,48,119,0.5
1,0.6233766233766234,0,3,1,1,77,0,1,0,49,30,48,120,0.5
1,0.6282051282051282,0,3,1,1,78,1,1,0,50,30,49,121,0.5
1,0.6329113924050633,0,3,1,1,79,1,1,0,51,30,50,122,0.5
1,0.6375,0,3,1,1,80,1,1,0,52,30,51,123,0.5
1,0.6296296296296297,0,3,1,1,81,0,1,0,52,31,51,124,0.5
1,0.6341463414634146,0,3,1,1,82,1,1,0,53,31,52,125,0.5
1,0.6385542168674698,0,3,1,1,83,1,1,0,54,31,53,126,0.5
1,0.6309523809523809,0,3,1,1,84,0,1,0,54,32,53,127,0.5
1,0.6352941176470588,0,3,1,1,85,1,1,0,55,32,54,128,0.5
1,0.627906976744186,0,3,1,1,86,0,1,0,55,33,54,129,0.5
1,0.6206896551724138,0,3,1,1,87,0,1,0,55,34,54,130,0.5
1,0.625,0,3,1,1,88,1,1,0,56,34,55,131,0.5
1,0.6292134831460674,0,3,1,1,89,1,1,0,57,34,56,132,0.5
1,0.6333333333333333,0,3,1,1,90,1,1,0,58,34,57,133,0.5
1,0.6263736263736264,0,3,1,1,91,0,1,0,58,35,57,134,0.5
1,0.6195652173913043,0,3,1,1,92,0,1,0,58,36,57,135,0.5
1,0.6236559139784946,0,3,1,1,93,1,1,0,59,36,58,136,0.5
1,0.6170212765957447,0,3,1,1,94,0,1,0,59,37,58,137,0.5
1,0.6210526315789474,0,3,1,1,95,1,1,0,60,37,59,138,0.5
1,0.6145833333333334,0,3,1,1,96,0,1,0,60,38,59,139,0.5
1,0.6185567010309279,0,3,1,1,97,1,1,0,61,38,60,140,0.5
1,0.6224489795918368,0,3,1,1,98,1,1,0,62,38,61,141,0.5
1,0.6161616161616161,0,3,1,1,99,0,1,0,62,39,61,142,0.5
1,0.61,0,3,1,1,100,0,1,0,62,40,61,143,0.5
1,0.6039603960396039,0,3,1,1,101,0,1,0,62,41,61,144,0.5
1,0.6078431372549019,0,3,1,1,102,1,1,0,63,41,62,145,0.5
1,0.6019417475728155,0,3,1,1,103,0,1,0,63,42,62,146,0.5
1,0.5961538461538461,0,3,1,1,104,0,1,0,63,43,62,147,0.5
1,0.5904761904761905,0,3,1,1,105,0,1,0,63,44,62,148,0.5
1,0.5849056603773585,0,3,1,1,106,0,1,0,63,45,62,149,0.5
1,0.5794392523364486,0,3,1,1,107,0,1,0,63,46,62,150,0.5
1,0.5833333333333334,0,3,1,1,108,1,1,0,64,46,63,151,0.5
1,0.5871559633027523,0,3,1,1,109,1,1,0,65,46,64,152,0.5
1,0.5818181818181818,0,3,1,1,110,0,1,0,65,47,64,153,0.5
1,0.5765765765765766,0,3,1,1,111,0,1,0,65,48,64,154,0.5
1,0.5714285714285714,0,3,1,1,112,0,1,0,65,49,64,155,0.5
1,0.5752212389380531,0,3,1,1,113,1,1,0,66,49,65,156,0.5
1,0.5789473684210527,0,3,1,1,114,1,1,0,67,49,66,157,0.5
1,0.5739130434782609,0,3,1,1,115,0,1,0,67,50,66,158,0.5
1,0.5775862068965517,0,3,1,1,116,1,1,0,68,50,67,159,0.5
1,0.5811965811965812,0,3,1,1,117,1,1,0,69,50,68,160,0.5
1,0.576271186440678,0,3,1,1,118,0,1,0,69,51,68,161,0.5
1,0.5714285714285714,0,3,1,1,119,0,1,0,69,52,68,162,0.5
1,0.5666666666666667,0,3,1,1,120,0,1,0,69,53,68,163,0.5
1,0.5702479338842975,0,3,1,1,121,1,1,0,70,53,69,164,0.5
1,0.5655737704918032,0,3,1,1,122,0,1,0,70,54,69,165,0.5
1,0.5691056910569106,0,3,1,1,123,1,1,0,71,54,70,166,0.5
1,0.5645161290322581,0,3,1,1,124,0,1,0,71,55,70,167,0.5
1,0.56,0,3,1,1,125,0,1,0,71,56,70,168,0.5
1,0.5555555555555556,0,3,1,1,126,0,1,0,71,57,70,169,0.5
1,0.5511811023622047,0,3,1,1,127,0,1,0,71,58,70,170,0.5
1,0.5546875,0,3,1,1,128,1,1,0,72,58,71,171,0.5
1,0.5581395348837209,0,3,1,1,129,1,1,0,73,58,72,172,0.5
1,0.5538461538461539,0,3,1,1,130,0,1,0,73,59,72,173,0.5
1,0.5572519083969466,0,3,1,1,131,1,1,0,74,59,73,174,0.5
1,0.553030303030303,0,3,1,1,132,0,1,0,74,60,73,175,0.5
1,0.5488721804511278,0,3,1,1,133,0,1,0,74,61,73,176,0.5
1,0.5447761194029851,0,3,1,1,134,0,1,0,74,62,73,177,0.5
1,0.5481481481481482,0,3,1,1,135,1,1,0,75,62,74,178,0.5
1,0.5441176470588235,0,3,1,1,136,0,1,0,75,63,74,179,0.5
1,0.5401459854014599,0,3,1,1,137,0,1,0,75,64,74,180,0.5
1,0.5434782608695652,0,3,1,1,138,1,1,0,76,64,75,181,0.5
1,0.5467625899280576,0,3,1,1,139,1,1,0,77,64,76,182,0.5
1,0.5428571428571428,0,3,1,1,140,0,1,0,77,65,76,183,0.5
1,0.5460992907801419,0,3,1,1,141,1,1,0,78,65,77,184,0.5
1,0.5422535211267606,0,3,1,1,142,0,1,0,78,66,77,185,0.5
1,0.5384615384615384,0,3,1,1,143,0,1,0,78,67,77,186,0.5
1,0.5416666666666666,0,3,1,1,144,1,1,0,79,67,78,187,0.5
1,0.5448275862068965,0,3,1,1,145,1,1,0,80,67,79,188,0.5
1,0.541095890410959,0,3,1,1,146,0,1,0,80,68,79,189,0.5
1,0.5374149659863946,0,3,1,1,147,0,1,0,80,69,79,190,0.5
1,0.5337837837837838,0,3,1,1,148,0,1,0,80,70,79,191,0.5
1,0.5369127516778524,0,3,1,1,149,1,1,0,81,70,80,192,0.5
1,0.54,0,3,1,1,150,1,1,0,82,70,81,193,0.5
1,0.543046357615894,0,3,1,1,151,1,1,0,83,70,82,194,0.5
1,0.5460526315789473,0,3,1,1,152,1,1,0,84,70,83,195,0.5
1,0.5490196078431373,0,3,1,1,153,1,1,0,85,70,84,196,0.5
1,0.551948051948052,0,3,1,1,154,1,1,0,86,70,85,197,0.5
1,0.5483870967741935,0,3,1,1,155,0,1,0,86,71,85,198,0.5
1,0.5512820512820513,0,3,1,1,156,1,1,0,87,71,86,199,0.5
1,0.554140127388535,0,3,1,1,157,1,1,0,88,71,87,200,0.5
1,0.5569620253164557,0,3,1,1,158,1,1,0,89,71,88,201,0.5
1,0.5534591194968553,0,3,1,1,159,0,1,0,89,72,88,202,0.5
1,0.55,0,3,1,1,160,0,1,0,89,73,88,203,0.5
1,0.5527950310559007,0,3,1,1,161,1,1,0,90,73,89,204,0.5
1,0.5493827160493827,0,3,1,1,162,0,1,0,90,74,89,205,0.5
1,0.5460122699386503,0,3,1,1,163,0,1,0,90,75,89,206,0.5
1,0.5426829268292683,0,3,1,1,164,0,1,0,90,76,89,207,0.5
1,0.5454545454545454,0,3,1,1,165,1,1,0,91,76,90,208,0.5
1,0.5421686746987951,0,3,1,1,166,0,1,0,91,77,90,209,0.5
1,0.5449101796407185,0,3,1,1,167,1,1,0,92,77,91,210,0.5
1,0.5476190476190477,0,3,1,1,168,1,1,0,93,77,92,211,0.5
1,0.5502958579881657,0,3,1,1,169,1,1,0,94,77,93,212,0.5
1,0.5470588235294118,0,3,1,1,170,0,1,0,94,78,93,213,0.5
1,0.5497076023391813,0,3,1,1,171,1,1,0,95,78,94,214,0.5
1,0.5523255813953488,0,3,1,1,172,1,1,0,96,78,95,215,0.5
1,0.5491329479768786,0,3,1,1,173,0,1,0,96,79,95,216,0.5
1,0.5459770114942529,0,3,1,1,174,0,1,0,96,80,95,217,0.5
1,0.5485714285714286,0,3,1,1,175,1,1,0,97,80,96,218,0.5
1,0.5454545454545454,0,3,1,1,176,0,1,0,97,81,96,219,0.5
1,0.5480225988700564,0,3,1,1,177,1,1,0,98,81,97,220,0.5
1,0.550561797752809,0,3,1,1,178,1,1,0,99,81,98,221,0.5
1,0.547486033519553,0,3,1,1,179,0,1,0,99,82,98,222,0.5
1,0.55,0,3,1,1,180,1,1,0,100,82,99,223,0.5
1,0.5524861878453039,0,3,1,1,181,1,1,0,101,82,100,224,0.5
1,0.554945054945055,0,3,1,1,182,1,1,0,102,82,101,225,0.5
1,0.5573770491803278,0,3,1,1,183,1,1,0,103,82,102,226,0.5
1,0.5597826086956522,0,3,1,1,184,1,1,0,104,82,103,227,0.5
1,0.5567567567567567,0,3,1,1,185,0,1,0,104,83,103,228,0.5
1,0.5591397849462365,0,3,1,1,186,1,1,0,105,83,104,229,0.5
1,0.5614973262032086,0,3,1,1,187,1,1,0,106,83,105,230,0.5
1,0.5638297872340425,0,3,1,1,188,1,1,0,107,83,106,231,0.5
1,0.5661375661375662,0,3,1,1,189,1,1,0,108,83,107,232,0.5
1,0.5684210526315789,0,3,1,1,190,1,1,0,109,83,108,233,0.5
1,0.5706806282722513,0,3,1,1,191,1,1,0,110,83,109,234,0.5
1,0.5729166666666666,0,3,1,1,192,1,1,0,111,83,110,235,0.5
1,0.5751295336787565,0,3,1,1,193,1,1,0,112,83,111,236,0.5
1,0.5721649484536082,0,3,1,1,194,0,1,0,112,84,111,237,0.5
1,0.5692307692307692,0,3,1,1,195,0,1,0,112,85,111,238,0.5
1,0.5663265306122449,0,3,1,1,196,0,1,0,112,86,111,239,0.5
1,0.5685279187817259,0,3,1,1,197,1,1,0,113,86,112,240,0.5
1,0.5707070707070707,0,3,1,1,198,1,1,0,114,86,113,241,0.5
1,0.5728643216080402,0,3,1,1,199,1,1,0,115,86,114,242,0.5
1,0.575,0,3,1,1,200,1,1,0,116,86,115,243,0.5
1,0.5771144278606966,0,3,1,1,201,1,1,0,117,86,116,244,0.5
1,0.5742574257425742,0,3,1,1,202,0,1,0,117,87,116,245,0.5
1,0.5714285714285714,0,3,1,1,203,0,1,0,117,88,116,246,0.5
1,0.5686274509803921,0,3,1,1,204,0,1,0,117,89,116,247,0.5
1,0.5658536585365853,0,3,1,1,205,0,1,0,117,90,116,248,0.5
1,0.5631067961165048,0,3,1,1,206,0,1,0,117,91,116,249,0.5
1,0.5603864734299517,0,3,1,1,207,0,1,0,117,92,116,250,0.5
1,0.5625,0,3,1,1,208,1,1,0,118,92,117,251,0.5
1,0.5645933014354066,0,3,1,1,209,1,1,0,119,92,118,252,0.5
1,0.5619047619047619,0,3,1,1,210,0,1,0,119,93,118,253,0.5
1,0.5639810426540285,0,3,1,1,211,1,1,0,120,93,119,254,0.5
1,0.5660377358490566,0,3,1,1,212,1,1,0,121,93,120,255,0.5
1,0.5633802816901409,0,3,1,1,213,0,1,0,121,94,120,256,0.5
1,0.5607476635514018,0,3,1,1,214,0,1,0,121,95,120,257,0.5
1,0.5581395348837209,0,3,1,1,215,0,1,0,121,96,120,258,0.5
1,0.5555555555555556,0,3,1,1,216,0,1,0,121,97,120,259,0.5
1,0.5576036866359447,0,3,1,1,217,1,1,0,122,97,121,260,0.5
1,0.5596330275229358,0,3,1,1,218,1,1,0,123,97,122,261,0.5
1,0.5616438356164384,0,3,1,1,219,1,1,0,124,97,123,262,0.5
1,0.5636363636363636,0,3,1,1,220,1,1,0,125,97,124,263,0.5
1,0.5656108597285068,0,3,1,1,221,1,1,0,126,97,125,264,0.5
1,0.5630630630630631,0,3,1,1,222,0,1,0,126,98,125,265,0.5
1,0.5650224215246636,0,3,1,1,223,1,1,0,127,98,126,266,0.5
1,0.5669642857142857,0,3,1,1,224,1,1,0,128,98,127,267,0.5
1,0.5644444444444444,0,3,1,1,225,0,1,0,128,99,127,268,0.5
1,0.5619469026548672,0,3,1,1,226,0,1,0,128,100,127,269,0.5
1,0.5594713656387665,0,3,1,1,227,0,1,0,128,101,127,270,0.5
1,0.5614035087719298,0,3,1,1,228,1,1,0,129,101,128,271,0.5
1,0.5633187772925764,0,3,1,1,229,1,1,0,130,101,129,272,0.5
1,0.5652173913043478,0,3,1,1,230,1,1,0,131,101,130,273,0.5
1,0.5627705627705628,0,3,1,1,231,0,1,0,131,102,130,274,0.5
1,0.5603448275862069,0,3,1,1,232,0,1,0,131,103,130,275,0.5
1,0.5579399141630901,0,3,1,1,233,0,1,0,131,104,130,276,0.5
1,0.5598290598290598,0,3,1,1,234,1,1,0,132,104,131,277,0.5
1,0.5617021276595745,0,3,1,1,235,1,1,0,133,104,132,278,0.5
1,0.559322033898305,0,3,1,1,236,0,1,0,133,105,132,279,0.5
1,0.5611814345991561,0,3,1,1,237,1,1,0,134,105,133,280,0.5
1,0.5588235294117647,0,3,1,1,238,0,1,0,134,106,133,281,0.5
1,0.5564853556485355,0,3,1,1,239,0,1,0,134,107,133,282,0.5
1,0.5583333333333333,0,3,1,1,240,1,1,0,135,107,134,283,0.5
1,0.5601659751037344,0,3,1,1,241,1,1,0,136,107,135,284,0.5
1,0.5578512396694215,0,3,1,1,242,0,1,0,136,108,135,285,0.5
1,0.5596707818930041,0,3,1,1,243,1,1,0,137,108,136,286,0.5
1,0.5614754098360656,0,3,1,1,244,1,1,0,138,108,137,287,0.5
1,0.563265306122449,0,3,1,1,245,1,1,0,139,108,138,288,0.5
1,0.5609756097560976,0,3,1,1,246,0,1,0,139,109,138,289,0.5
1,0.5587044534412956,0,3,1,1,247,0,1,0,139,110,138,290,0.5
1,0.5564516129032258,0,3,1,1,248,0,1,0,139,111,138,291,0.5
1,0.5542168674698795,0,3,1,1,249,0,1,0,139,112,138,292,0.5
1,0.556,0,3,1,1,250,1,1,0,140,112,139,293,0.5
1,0.5537848605577689,0,3,1,1,251,0,1,0,140,113,139,294,0.5
1,0.5555555555555556,0,3,1,1,252,1,1,0,141,113,140,295,0.5
1,0.5533596837944664,0,3,1,1,253,0,1,0,141,114,140,296,0.5
1,0.5511811023622047,0,3,1,1,254,0,1,0,141,115,140,297,0.5
1,0.5490196078431373,0,3,1,1,255,0,1,0,141,116,140,298,0.5
1,0.546875,0,3,1,1,256,0,1,0,141,117,140,299,0.5
1,0.5447470817120622,0,3,1,1,257,0,1,0,141,118,140,300,0.5
1,0.5465116279069767,0,3,1,1,258,1,1,0,142,118,141,301,0.5
1,0.5444015444015444,0,3,1,1,259,0,1,0,142,119,141,302,0.5
1,0.5423076923076923,0,3,1,1,260,0,1,0,142,120,141,303,0.5
1,0.5440613026819924,0,3,1,1,261,1,1,0,143,120,142,304,0.5
1,0.5419847328244275,0,3,1,1,262,0,1,0,143,121,142,305,0.5
1,0.5437262357414449,0,3,1,1,263,1,1,0,144,121,143,306,0.5
1,0.5454545454545454,0,3,1,1,264,1,1,0,145,121,144,307,0.5
1,0.5471698113207547,0,3,1,1,265,1,1,0,146,121,145,308,0.5
1,0.5488721804511278,0,3,1,1,266,1,1,0,147,121,146,309,0.5
1,0.5468164794007491,0,3,1,1,267,0,1,0,147,122,146,310,0.5
1,0.5485074626865671,0,3,1,1,268,1,1,0,148,122,147,311,0.5
1,0.550185873605948,0,3,1,1,269,1,1,0,149,122,148,312,0.5
1,0.5481481481481482,0,3,1,1,270,0,1,0,149,123,148,313,0.5
1,0.5498154981549815,0,3,1,1,271,1,1,0,150,123,149,314,0.5
1,0.5477941176470589,0,3,1,1,272,0,1,0,150,124,149,315,0.5
1,0.5494505494505495,0,3,1,1,273,1,1,0,151,124,150,316,0.5
1,0.551094890510949,0,3,1,1,274,1,1,0,152,124,151,317,0.5
1,0.5527272727272727,0,3,1,1,275,1,1,0,153,124,152,318,0.5
1,0.5543478260869565,0,3,1,1,276,1,1,0,154,124,153,319,0.5
1,0.555956678700361,0,3,1,1,277,1,1,0,155,124,154,320,0.5
1,0.5539568345323741,0,3,1,1,278,0,1,0,155,125,154,321,0.5
1,0.5555555555555556,0,3,1,1,279,1,1,0,156,125,155,322,0.5
1,0.5535714285714286,0,3,1,1,280,0,1,0,156,126,155,323,0.5
1,0.5516014234875445,0,3,1,1,281,0,1,0,156,127,155,324,0.5
1,0.5531914893617021,0,3,1,1,282,1,1,0,157,127,156,325,0.5
1,0.5547703180212014,0,3,1,1,283,1,1,0,158,127,157,326,0.5
1,0.5563380281690141,0,3,1,1,284,1,1,0,159,127,158,327,0.5
1,0.5543859649122806,0,3,1,1,285,0,1,0,159,128,158,328,0.5
1,0.5524475524475524,0,3,1,1,286,0,1,0,159,129,158,329,0.5
1,0.554006968641115,0,3,1,1,287,1,1,0,160,129,159,330,0.5
1,0.5555555555555556,0,3,1,1,288,1,1,0,161,129,160,331,0.5
1,0.5536332179930796,0,3,1,1,289,0,1,0,161,130,160,332,0.5
1,0.5551724137931034,0,3,1,1,290,1,1,0,162,130,161,333,0.5
1,0.5532646048109966,0,3,1,1,291,0,1,0,162,131,161,334,0.5
1,0.5513698630136986,0,3,1,1,292,0,1,0,162,132,161,335,0.5
1,0.552901023890785,0,3,1,1,293,1,1,0,163,132,162,336,0.5
1,0.5544217687074829,0,3,1,1,294,1,1,0,164,132,163,337,0.5
1,0.5525423728813559,0,3,1,1,295,0,1,0,164,133,163,338,0.5
1,0.5506756756756757,0,3,1,1,296,0,1,0,164,134,163,339,0.5
1,0.5488215488215489,0,3,1,1,297,0,1,0,164,135,163,340,0.5
1,0.5469798657718121,0,3,1,1,298,0,1,0,164,136,163,341,0.5
1,0.5451505016722408,0,3,1,1,299,0,1,0,164,137,163,342,0.5
1,0.5433333333333333,0,3,1,1,300,0,1,0,164,138,163,343,0.5
1,0.5415282392026578,0,3,1,1,301,0,1,0,164,139,163,344,0.5
1,0.5397350993377483,0,3,1,1,302,0,1,0,164,140,163,345,0.5
1,0.5379537953795379,0,3,1,1,303,0,1,0,164,141,163,346,0.5
1,0.5394736842105263,0,3,1,1,304,1,1,0,165,141,164,347,0.5
1,0.5377049180327869,0,3,1,1,305,0,1,0,165,142,164,348,0.5
1,0.5392156862745098,0,3,1,1,306,1,1,0,166,142,165,349,0.5
1,0.5407166123778502,0,3,1,1,307,1,1,0,167,142,166,350,0.5
1,0.5422077922077922,0,3,1,1,308,1,1,0,168,142,167,351,0.5
1,0.540453074433657,0,3,1,1,309,0,1,0,168,143,167,352,0.5
1,0.5387096774193548,0,3,1,1,310,0,1,0,168,144,167,353,0.5
1,0.5401929260450161,0,3,1,1,311,1,1,0,169,144,168,354,0.5
1,0.5416666666666666,0,3,1,1,312,1,1,0,170,144,169,355,0.5
1,0.5399361022364217,0,3,1,1,313,0,1,0,170,145,169,356,0.5
1,0.5414012738853503,0,3,1,1,314,1,1,0,171,145,170,357,0.5
1,0.5428571428571428,0,3,1,1,315,1,1,0,172,145,171,358,0.5
1,0.5411392405063291,0,3,1,1,316,0,1,0,172,146,171,359,0.5
1,0.5394321766561514,0,3,1,1,317,0,1,0,172,147,171,360,0.5
1,0.5377358490566038,0,3,1,1,318,0,1,0,172,148,171,361,0.5
1,0.5360501567398119,0,3,1,1,319,0,1,0,172,149,171,362,0.5
1,0.5375,0,3,1,1,320,1,1,0,173,149,172,363,0.5
1,0.5389408099688473,0,3,1,1,321,1,1,0,174,149,173,364,0.5
