block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5454545454545454,0,4,1,1,11,0,0,3,7,6,6,71,0.5
1,0.5454545454545454,0,4,1,1,11,0,0,3,7,6,6,72,0.5
1,0.5454545454545454,0,4,1,1,11,0,0,3,7,6,6,73,0.5
1,0.5,0,4,1,1,12,0,1,3,7,7,6,74,0.5
1,0.5,0,4,1,1,12,0,0,3,7,7,6,75,0.5
1,0.5,0,4,1,1,12,0,0,3,7,7,6,76,0.5
1,0.5,0,4,1,1,12,0,0,3,7,7,6,77,0.5
1,0.5,0,4,1,1,12,0,0,3,7,7,6,78,0.5
1,0.5,0,4,1,1,12,0,0,3,7,7,6,79,0.5
1,0.5,0,4,1,1,12,0,0,3,7,7,6,80,0.5
1,0.5,0,4,1,1,12,0,0,3,7,7,6,81,0.5
1,0.5,0,4,1,1,12,0,0,3,7,7,6,82,0.5
1,0.5,0,4,1,1,12,0,0,3,7,7,6,83,0.5
1,0.5,0,4,1,1,12,0,0,3,7,7,6,84,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,85,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,86,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,87,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,88,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,89,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,90,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,91,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,92,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,93,0.5
1,0.5,0,4,1,1,12,0,0,4,7,7,6,94,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,95,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,96,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,97,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,98,0.5
1,0.5,0,4,1,1,12,0,0,5,7,7,6,99,0.5
1,0.46153846153846156,0,4,1,1,13,0,1,5,7,8,6,100,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,4,7,8,6,101,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,4,7,8,6,102,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,4,7,8,6,103,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,4,7,8,6,104,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,4,7,8,6,105,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,4,7,8,6,106,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,4,7,8,6,107,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,4,7,8,6,108,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,4,7,8,6,109,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,4,7,8,6,110,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,4,7,8,6,111,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,4,7,8,6,112,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,113,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,114,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,115,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,116,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,117,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,118,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,119,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,120,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,121,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,122,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,123,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,124,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,125,0.5
1,0.46153846153846156,0,4,1,1,13,0,0,5,7,8,6,126,0.5
1,0.42857142857142855,0,4,1,1,14,0,1,5,7,9,6,127,0.5
1,0.42857142857142855,0,4,1,1,14,0,0,4,7,9,6,128,0.5
1,0.42857142857142855,0,4,1,1,14,0,0,4,7,9,6,129,0.5
1,0.42857142857142855,0,4,1,1,14,0,0,4,7,9,6,130,0.5
1,0.42857142857142855,0,4,1,1,14,0,0,4,7,9,6,131,0.5
1,0.42857142857142855,0,4,1,1,14,0,0,4,7,9,6,132,0.5
1,0.42857142857142855,0,4,1,1,14,0,0,4,7,9,6,133,0.5
1,0.4,0,4,1,1,15,0,1,4,7,10,6,134,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,135,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,136,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,137,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,138,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,139,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,140,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,141,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,142,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,143,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,144,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,145,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,146,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,147,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,148,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,149,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,150,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,151,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,152,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,153,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,154,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,155,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,156,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,157,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,158,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,159,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,160,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,161,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,162,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,163,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,164,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,165,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,166,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,167,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,168,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,169,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,170,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,171,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,172,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,173,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,174,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,175,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,176,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,177,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,178,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,179,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,180,0.5
1,0.4,0,4,1,1,15,0,0,4,7,10,6,181,0.5
1,0.375,0,4,1,1,16,0,1,4,7,11,6,182,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,183,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,184,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,185,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,186,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,187,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,188,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,189,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,190,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,191,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,192,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,193,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,194,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,195,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,196,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,197,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,198,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,199,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,200,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,201,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,202,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,203,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,204,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,205,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,206,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,207,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,208,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,209,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,210,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,211,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,212,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,213,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,214,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,215,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,216,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,217,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,218,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,219,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,220,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,221,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,222,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,223,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,224,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,225,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,226,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,227,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,228,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,229,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,230,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,231,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,232,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,233,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,234,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,235,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,236,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,237,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,238,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,239,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,240,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,241,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,242,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,243,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,244,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,245,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,246,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,247,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,248,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,249,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,250,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,251,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,252,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,253,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,254,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,255,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,256,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,257,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,258,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,259,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,260,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,261,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,262,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,263,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,264,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,265,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,266,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,267,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,268,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,269,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,270,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,271,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,272,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,273,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,274,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,275,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,276,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,277,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,278,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,279,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,280,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,281,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,282,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,283,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,284,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,285,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,286,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,287,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,288,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,289,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,290,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,291,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,292,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,293,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,294,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,295,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,296,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,297,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,298,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,299,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,300,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,301,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,302,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,303,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,304,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,305,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,306,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,307,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,308,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,309,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,310,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,311,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,312,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,313,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,314,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,315,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,316,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,317,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,318,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,319,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,320,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,321,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,322,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,323,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,324,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,325,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,326,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,327,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,328,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,329,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,330,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,331,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,332,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,333,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,334,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,335,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,336,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,337,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,338,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,339,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,340,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,341,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,342,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,343,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,344,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,345,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,346,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,347,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,348,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,349,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,350,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,351,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,352,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,353,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,354,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,355,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,356,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,357,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,358,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,359,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,360,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,361,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,362,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,363,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,364,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,365,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,366,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,367,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,368,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,369,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,370,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,371,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,372,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,373,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,374,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,375,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,376,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,377,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,378,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,379,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,380,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,381,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,382,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,383,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,384,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,385,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,386,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,387,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,388,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,389,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,390,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,391,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,392,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,393,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,394,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,395,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,396,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,397,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,398,0.5
1,0.375,0,4,1,1,16,0,0,4,7,11,6,399,0.5
