block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.75,0,0,1,1,16,0,1,0,13,5,12,35,0.75
1,0.75,0,0,1,1,16,0,0,0,13,5,12,36,0.75
1,0.75,0,0,1,1,16,0,0,0,13,5,12,37,0.75
1,0.7647058823529411,0,0,1,1,17,1,1,0,14,5,13,38,0.75
1,0.7647058823529411,0,0,1,1,17,0,0,0,14,5,13,39,0.75
1,0.7647058823529411,0,0,1,1,17,0,0,0,14,5,13,40,0.75
1,0.7777777777777778,0,0,1,1,18,1,1,0,15,5,14,41,0.75
1,0.7894736842105263,0,0,1,1,19,1,1,0,16,5,15,42,0.75
1,0.7894736842105263,0,0,1,1,19,0,0,0,16,5,15,43,0.75
1,0.7894736842105263,0,0,1,1,19,0,0,0,16,5,15,44,0.75
1,0.8,0,0,1,1,20,1,1,0,17,5,16,45,0.75
1,0.8095238095238095,0,0,1,1,21,1,1,0,18,5,17,46,0.75
1,0.7727272727272727,0,0,1,1,22,0,1,0,18,6,17,47,0.75
1,0.7391304347826086,0,0,1,1,23,0,1,0,18,7,17,48,0.75
1,0.7391304347826086,0,0,1,1,23,0,0,0,18,7,17,49,0.75
1,0.7391304347826086,0,0,1,1,23,0,0,0,18,7,17,50,0.75
1,0.75,0,0,1,1,24,1,1,0,19,7,18,51,0.75
1,0.76,0,0,1,1,25,1,1,0,20,7,19,52,0.75
1,0.7692307692307693,0,0,1,1,26,1,1,0,21,7,20,53,0.75
1,0.7777777777777778,0,0,1,1,27,1,1,0,22,7,21,54,0.75
1,0.7857142857142857,0,0,1,1,28,1,1,0,23,7,22,55,0.75
1,0.7931034482758621,0,0,1,1,29,1,1,0,24,7,23,56,0.75
1,0.8,0,0,1,1,30,1,1,0,25,7,24,57,0.75
1,0.7741935483870968,0,0,1,1,31,0,1,0,25,8,24,58,0.75
1,0.7741935483870968,0,0,1,1,31,0,0,0,25,8,24,59,0.75
1,0.78125,0,0,1,1,32,1,1,0,26,8,25,60,0.75
1,0.7575757575757576,0,0,1,1,33,0,1,0,26,9,25,61,0.75
1,0.7575757575757576,0,0,1,1,33,0,0,0,26,9,25,62,0.75
1,0.7352941176470589,0,0,1,1,34,0,1,0,26,10,25,63,0.75
1,0.7428571428571429,0,0,1,1,35,1,1,0,27,10,26,64,0.75
1,0.75,0,0,1,1,36,1,1,0,28,10,27,65,0.75
1,0.75,0,0,1,1,36,0,0,0,28,10,27,66,0.75
1,0.75,0,0,1,1,36,0,0,0,28,10,27,67,0.75
1,0.7297297297297297,0,0,1,1,37,0,1,0,28,11,27,68,0.75
1,0.7297297297297297,0,0,1,1,37,0,0,0,28,11,27,69,0.75
1,0.7297297297297297,0,0,1,1,37,0,0,0,28,11,27,70,0.75
1,0.7368421052631579,0,0,1,1,38,1,1,0,29,11,28,71,0.75
1,0.7435897435897436,0,0,1,1,39,1,1,0,30,11,29,72,0.75
1,0.725,0,0,1,1,40,0,1,0,30,12,29,73,0.75
1,0.725,0,0,1,1,40,0,0,0,30,12,29,74,0.75
1,0.7317073170731707,0,0,1,1,41,1,1,0,31,12,30,75,0.75
1,0.7142857142857143,0,0,1,1,42,0,1,0,31,13,30,76,0.75
1,0.6976744186046512,0,0,1,1,43,0,1,0,31,14,30,77,0.75
1,0.7045454545454546,0,0,1,1,44,1,1,0,32,14,31,78,0.75
1,0.6888888888888889,0,0,1,1,45,0,1,0,32,15,31,79,0.75
1,0.6956521739130435,0,0,1,1,46,1,1,0,33,15,32,80,0.75
1,0.6956521739130435,0,0,1,1,46,0,0,0,33,15,32,81,0.75
1,0.6808510638297872,0,0,1,1,47,0,1,0,33,16,32,82,0.75
1,0.6666666666666666,0,0,1,1,48,0,1,0,33,17,32,83,0.75
1,0.6666666666666666,0,0,1,1,48,0,0,0,33,17,32,84,0.75
1,0.673469387755102,0,0,1,1,49,1,1,0,34,17,33,85,0.75
1,0.673469387755102,0,0,1,1,49,0,0,0,34,17,33,86,0.75
1,0.68,0,0,1,1,50,1,1,0,35,17,34,87,0.75
1,0.68,0,0,1,1,50,0,0,0,35,17,34,88,0.75
1,0.68,0,0,1,1,50,0,0,0,35,17,34,89,0.75
1,0.68,0,0,1,1,50,0,0,2,35,17,34,90,0.75
1,0.68,0,0,1,1,50,0,0,0,35,17,34,91,0.75
1,0.6666666666666666,0,0,1,1,51,0,1,0,35,18,34,92,0.75
1,0.6666666666666666,0,0,1,1,51,0,0,0,35,18,34,93,0.75
1,0.6666666666666666,0,0,1,1,51,0,0,0,35,18,34,94,0.75
1,0.6666666666666666,0,0,1,1,51,0,0,0,35,18,34,95,0.75
1,0.6730769230769231,0,0,1,1,52,1,1,2,36,18,35,96,0.75
1,0.6730769230769231,0,0,1,1,52,0,0,2,36,18,35,97,0.75
1,0.6730769230769231,0,0,1,1,52,0,0,2,36,18,35,98,0.75
1,0.6792452830188679,0,0,1,1,53,1,1,2,37,18,36,99,0.75
1,0.6792452830188679,0,0,1,1,53,0,0,2,37,18,36,100,0.75
1,0.6851851851851852,0,0,1,1,54,1,1,2,38,18,37,101,0.75
1,0.6727272727272727,0,0,1,1,55,0,1,2,38,19,37,102,0.75
1,0.6785714285714286,0,0,1,1,56,1,1,2,39,19,38,103,0.75
1,0.6785714285714286,0,0,1,1,56,0,0,2,39,19,38,104,0.75
1,0.6785714285714286,0,0,1,1,56,0,0,2,39,19,38,105,0.75
1,0.6785714285714286,0,0,1,1,56,0,0,2,39,19,38,106,0.75
1,0.6785714285714286,0,0,1,1,56,0,0,2,39,19,38,107,0.75
1,0.6785714285714286,0,0,1,1,56,0,0,2,39,19,38,108,0.75
1,0.6785714285714286,0,0,1,1,56,0,0,2,39,19,38,109,0.75
1,0.6842105263157895,0,0,1,1,57,1,1,2,40,19,39,110,0.75
1,0.6896551724137931,0,0,1,1,58,1,1,2,41,19,40,111,0.75
1,0.6896551724137931,0,0,1,1,58,0,0,2,41,19,40,112,0.75
1,0.6949152542372882,0,0,1,1,59,1,1,2,42,19,41,113,0.75
1,0.6949152542372882,0,0,1,1,59,0,0,2,42,19,41,114,0.75
1,0.6949152542372882,0,0,1,1,59,0,0,2,42,19,41,115,0.75
1,0.7,0,0,1,1,60,1,1,2,43,19,42,116,0.75
1,0.7,0,0,1,1,60,0,0,2,43,19,42,117,0.75
1,0.7,0,0,1,1,60,0,0,2,43,19,42,118,0.75
1,0.7049180327868853,0,0,1,1,61,1,1,2,44,19,43,119,0.75
1,0.7096774193548387,0,0,1,1,62,1,1,2,45,19,44,120,0.75
1,0.7096774193548387,0,0,1,1,62,0,0,2,45,19,44,121,0.75
1,0.7096774193548387,0,0,1,1,62,0,0,2,45,19,44,122,0.75
1,0.6984126984126984,0,0,1,1,63,0,1,0,45,20,44,123,0.75
1,0.6984126984126984,0,0,1,1,63,0,0,2,45,20,44,124,0.75
1,0.6984126984126984,0,0,1,1,63,0,0,0,45,20,44,125,0.75
1,0.703125,0,0,1,1,64,1,1,0,46,20,45,126,0.75
1,0.703125,0,0,1,1,64,0,0,0,46,20,45,127,0.75
1,0.7076923076923077,0,0,1,1,65,1,1,0,47,20,46,128,0.75
1,0.7076923076923077,0,0,1,1,65,0,0,0,47,20,46,129,0.75
1,0.7076923076923077,0,0,1,1,65,0,0,0,47,20,46,130,0.75
1,0.7121212121212122,0,0,1,1,66,1,1,0,48,20,47,131,0.75
1,0.7121212121212122,0,0,1,1,66,0,0,0,48,20,47,132,0.75
1,0.7014925373134329,0,0,1,1,67,0,1,0,48,21,47,133,0.75
1,0.7014925373134329,0,0,1,1,67,0,0,0,48,21,47,134,0.75
1,0.7014925373134329,0,0,1,1,67,0,0,0,48,21,47,135,0.75
1,0.7014925373134329,0,0,1,1,67,0,0,0,48,21,47,136,0.75
1,0.7014925373134329,0,0,1,1,67,0,0,0,48,21,47,137,0.75
1,0.7014925373134329,0,0,1,1,67,0,0,0,48,21,47,138,0.75
1,0.7014925373134329,0,0,1,1,67,0,0,0,48,21,47,139,0.75
1,0.6911764705882353,0,0,1,1,68,0,1,0,48,22,47,140,0.75
1,0.6956521739130435,0,0,1,1,69,1,1,0,49,22,48,141,0.75
1,0.6857142857142857,0,0,1,1,70,0,1,0,49,23,48,142,0.75
1,0.6901408450704225,0,0,1,1,71,1,1,0,50,23,49,143,0.75
1,0.6805555555555556,0,0,1,1,72,0,1,0,50,24,49,144,0.75
1,0.684931506849315,0,0,1,1,73,1,1,0,51,24,50,145,0.75
1,0.6891891891891891,0,0,1,1,74,1,1,0,52,24,51,146,0.75
1,0.6891891891891891,0,0,1,1,74,0,0,0,52,24,51,147,0.75
1,0.6891891891891891,0,0,1,1,74,0,0,0,52,24,51,148,0.75
1,0.68,0,0,1,1,75,0,1,0,52,25,51,149,0.75
1,0.6842105263157895,0,0,1,1,76,1,1,0,53,25,52,150,0.75
1,0.6883116883116883,0,0,1,1,77,1,1,0,54,25,53,151,0.75
1,0.6794871794871795,0,0,1,1,78,0,1,0,54,26,53,152,0.75
1,0.6835443037974683,0,0,1,1,79,1,1,0,55,26,54,153,0.75
1,0.675,0,0,1,1,80,0,1,0,55,27,54,154,0.75
1,0.675,0,0,1,1,80,0,0,0,55,27,54,155,0.75
1,0.675,0,0,1,1,80,0,0,0,55,27,54,156,0.75
1,0.6790123456790124,0,0,1,1,81,1,1,0,56,27,55,157,0.75
1,0.6707317073170732,0,0,1,1,82,0,1,0,56,28,55,158,0.75
1,0.6707317073170732,0,0,1,1,82,0,0,0,56,28,55,159,0.75
1,0.6707317073170732,0,0,1,1,82,0,0,0,56,28,55,160,0.75
1,0.6707317073170732,0,0,1,1,82,0,0,0,56,28,55,161,0.75
1,0.6746987951807228,0,0,1,1,83,1,1,0,57,28,56,162,0.75
1,0.6785714285714286,0,0,1,1,84,1,1,0,58,28,57,163,0.75
1,0.6823529411764706,0,0,1,1,85,1,1,0,59,28,58,164,0.75
1,0.686046511627907,0,0,1,1,86,1,1,0,60,28,59,165,0.75
1,0.6896551724137931,0,0,1,1,87,1,1,0,61,28,60,166,0.75
1,0.6931818181818182,0,0,1,1,88,1,1,0,62,28,61,167,0.75
1,0.6966292134831461,0,0,1,1,89,1,1,0,63,28,62,168,0.75
1,0.7,0,0,1,1,90,1,1,0,64,28,63,169,0.75
1,0.7,0,0,1,1,90,0,0,0,64,28,63,170,0.75
1,0.7032967032967034,0,0,1,1,91,1,1,0,65,28,64,171,0.75
1,0.7032967032967034,0,0,1,1,91,0,0,0,65,28,64,172,0.75
1,0.7065217391304348,0,0,1,1,92,1,1,0,66,28,65,173,0.75
1,0.6989247311827957,0,0,1,1,93,0,1,0,66,29,65,174,0.75
1,0.6914893617021277,0,0,1,1,94,0,1,0,66,30,65,175,0.75
1,0.6947368421052632,0,0,1,1,95,1,1,0,67,30,66,176,0.75
1,0.6979166666666666,0,0,1,1,96,1,1,0,68,30,67,177,0.75
1,0.6979166666666666,0,0,1,1,96,0,0,0,68,30,67,178,0.75
1,0.7010309278350515,0,0,1,1,97,1,1,0,69,30,68,179,0.75
1,0.7040816326530612,0,0,1,1,98,1,1,0,70,30,69,180,0.75
1,0.7040816326530612,0,0,1,1,98,0,0,0,70,30,69,181,0.75
1,0.7040816326530612,0,0,1,1,98,0,0,0,70,30,69,182,0.75
1,0.7070707070707071,0,0,1,1,99,1,1,0,71,30,70,183,0.75
1,0.71,0,0,1,1,100,1,1,0,72,30,71,184,0.75
1,0.7128712871287128,0,0,1,1,101,1,1,0,73,30,72,185,0.75
1,0.7128712871287128,0,0,1,1,101,0,0,0,73,30,72,186,0.75
1,0.7058823529411765,0,0,1,1,102,0,1,0,73,31,72,187,0.75
1,0.7087378640776699,0,0,1,1,103,1,1,0,74,31,73,188,0.75
1,0.7115384615384616,0,0,1,1,104,1,1,0,75,31,74,189,0.75
1,0.7142857142857143,0,0,1,1,105,1,1,0,76,31,75,190,0.75
1,0.7075471698113207,0,0,1,1,106,0,1,0,76,32,75,191,0.75
1,0.7102803738317757,0,0,1,1,107,1,1,0,77,32,76,192,0.75
1,0.7037037037037037,0,0,1,1,108,0,1,0,77,33,76,193,0.75
1,0.6972477064220184,0,0,1,1,109,0,1,0,77,34,76,194,0.75
1,0.7,0,0,1,1,110,1,1,0,78,34,77,195,0.75
1,0.7027027027027027,0,0,1,1,111,1,1,0,79,34,78,196,0.75
1,0.7053571428571429,0,0,1,1,112,1,1,0,80,34,79,197,0.75
1,0.6991150442477876,0,0,1,1,113,0,1,0,80,35,79,198,0.75
1,0.7017543859649122,0,0,1,1,114,1,1,0,81,35,80,199,0.75
1,0.7043478260869566,0,0,1,1,115,1,1,0,82,35,81,200,0.75
1,0.7068965517241379,0,0,1,1,116,1,1,0,83,35,82,201,0.75
1,0.7094017094017094,0,0,1,1,117,1,1,0,84,35,83,202,0.75
1,0.7094017094017094,0,0,1,1,117,0,0,0,84,35,83,203,0.75
1,0.711864406779661,0,0,1,1,118,1,1,0,85,35,84,204,0.75
1,0.7142857142857143,0,0,1,1,119,1,1,0,86,35,85,205,0.75
1,0.7166666666666667,0,0,1,1,120,1,1,0,87,35,86,206,0.75
1,0.7166666666666667,0,0,1,1,120,0,0,0,87,35,86,207,0.75
1,0.71900826446281,0,0,1,1,121,1,1,0,88,35,87,208,0.75
1,0.71900826446281,0,0,1,1,121,0,0,0,88,35,87,209,0.75
1,0.7213114754098361,0,0,1,1,122,1,1,0,89,35,88,210,0.75
1,0.7213114754098361,0,0,1,1,122,0,0,0,89,35,88,211,0.75
1,0.7154471544715447,0,0,1,1,123,0,1,0,89,36,88,212,0.75
1,0.7096774193548387,0,0,1,1,124,0,1,0,89,37,88,213,0.75
1,0.7096774193548387,0,0,1,1,124,0,0,0,89,37,88,214,0.75
1,0.712,0,0,1,1,125,1,1,0,90,37,89,215,0.75
1,0.712,0,0,1,1,125,0,0,0,90,37,89,216,0.75
1,0.7142857142857143,0,0,1,1,126,1,1,0,91,37,90,217,0.75
1,0.7086614173228346,0,0,1,1,127,0,1,0,91,38,90,218,0.75
1,0.7109375,0,0,1,1,128,1,1,0,92,38,91,219,0.75
1,0.7131782945736435,0,0,1,1,129,1,1,0,93,38,92,220,0.75
1,0.7076923076923077,0,0,1,1,130,0,1,0,93,39,92,221,0.75
1,0.7099236641221374,0,0,1,1,131,1,1,0,94,39,93,222,0.75
1,0.7121212121212122,0,0,1,1,132,1,1,0,95,39,94,223,0.75
1,0.7142857142857143,0,0,1,1,133,1,1,0,96,39,95,224,0.75
1,0.7164179104477612,0,0,1,1,134,1,1,0,97,39,96,225,0.75
1,0.7185185185185186,0,0,1,1,135,1,1,0,98,39,97,226,0.75
1,0.7205882352941176,0,0,1,1,136,1,1,0,99,39,98,227,0.75
1,0.7226277372262774,0,0,1,1,137,1,1,0,100,39,99,228,0.75
1,0.7246376811594203,0,0,1,1,138,1,1,0,101,39,100,229,0.75
1,0.7266187050359713,0,0,1,1,139,1,1,0,102,39,101,230,0.75
1,0.7285714285714285,0,0,1,1,140,1,1,0,103,39,102,231,0.75
1,0.7304964539007093,0,0,1,1,141,1,1,0,104,39,103,232,0.75
1,0.7323943661971831,0,0,1,1,142,1,1,0,105,39,104,233,0.75
1,0.7342657342657343,0,0,1,1,143,1,1,0,106,39,105,234,0.75
1,0.7361111111111112,0,0,1,1,144,1,1,0,107,39,106,235,0.75
1,0.7379310344827587,0,0,1,1,145,1,1,0,108,39,107,236,0.75
1,0.7379310344827587,0,0,1,1,145,0,0,0,108,39,107,237,0.75
1,0.7397260273972602,0,0,1,1,146,1,1,0,109,39,108,238,0.75
1,0.7346938775510204,0,0,1,1,147,0,1,0,109,40,108,239,0.75
1,0.7346938775510204,0,0,1,1,147,0,0,0,109,40,108,240,0.75
1,0.7297297297297297,0,0,1,1,148,0,1,0,109,41,108,241,0.75
1,0.7315436241610739,0,0,1,1,149,1,1,0,110,41,109,242,0.75
1,0.7333333333333333,0,0,1,1,150,1,1,0,111,41,110,243,0.75
1,0.7350993377483444,0,0,1,1,151,1,1,0,112,41,111,244,0.75
1,0.7302631578947368,0,0,1,1,152,0,1,0,112,42,111,245,0.75
1,0.7320261437908496,0,0,1,1,153,1,1,0,113,42,112,246,0.75
1,0.7337662337662337,0,0,1,1,154,1,1,0,114,42,113,247,0.75
1,0.7354838709677419,0,0,1,1,155,1,1,0,115,42,114,248,0.75
1,0.7371794871794872,0,0,1,1,156,1,1,0,116,42,115,249,0.75
1,0.732484076433121,0,0,1,1,157,0,1,0,116,43,115,250,0.75
1,0.7341772151898734,0,0,1,1,158,1,1,0,117,43,116,251,0.75
1,0.7358490566037735,0,0,1,1,159,1,1,0,118,43,117,252,0.75
1,0.73125,0,0,1,1,160,0,1,0,118,44,117,253,0.75
1,0.7267080745341615,0,0,1,1,161,0,1,0,118,45,117,254,0.75
1,0.7283950617283951,0,0,1,1,162,1,1,0,119,45,118,255,0.75
1,0.7239263803680982,0,0,1,1,163,0,1,0,119,46,118,256,0.75
1,0.7239263803680982,0,0,1,1,163,0,0,0,119,46,118,257,0.75
1,0.7195121951219512,0,0,1,1,164,0,1,0,119,47,118,258,0.75
1,0.7212121212121212,0,0,1,1,165,1,1,0,120,47,119,259,0.75
1,0.7168674698795181,0,0,1,1,166,0,1,0,120,48,119,260,0.75
1,0.7168674698795181,0,0,1,1,166,0,0,0,120,48,119,261,0.75
1,0.718562874251497,0,0,1,1,167,1,1,0,121,48,120,262,0.75
1,0.7202380952380952,0,0,1,1,168,1,1,0,122,48,121,263,0.75
1,0.7218934911242604,0,0,1,1,169,1,1,0,123,48,122,264,0.75
1,0.7235294117647059,0,0,1,1,170,1,1,0,124,48,123,265,0.75
1,0.7192982456140351,0,0,1,1,171,0,1,0,124,49,123,266,0.75
1,0.7209302325581395,0,0,1,1,172,1,1,0,125,49,124,267,0.75
1,0.7225433526011561,0,0,1,1,173,1,1,0,126,49,125,268,0.75
1,0.7241379310344828,0,0,1,1,174,1,1,0,127,49,126,269,0.75
1,0.7257142857142858,0,0,1,1,175,1,1,0,128,49,127,270,0.75
1,0.7215909090909091,0,0,1,1,176,0,1,0,128,50,127,271,0.75
1,0.7231638418079096,0,0,1,1,177,1,1,0,129,50,128,272,0.75
1,0.7247191011235955,0,0,1,1,178,1,1,0,130,50,129,273,0.75
1,0.7206703910614525,0,0,1,1,179,0,1,0,130,51,129,274,0.75
1,0.7222222222222222,0,0,1,1,180,1,1,0,131,51,130,275,0.75
1,0.7237569060773481,0,0,1,1,181,1,1,0,132,51,131,276,0.75
1,0.7252747252747253,0,0,1,1,182,1,1,0,133,51,132,277,0.75
1,0.726775956284153,0,0,1,1,183,1,1,0,134,51,133,278,0.75
1,0.7282608695652174,0,0,1,1,184,1,1,0,135,51,134,279,0.75
1,0.7297297297297297,0,0,1,1,185,1,1,0,136,51,135,280,0.75
1,0.7311827956989247,0,0,1,1,186,1,1,0,137,51,136,281,0.75
1,0.7272727272727273,0,0,1,1,187,0,1,0,137,52,136,282,0.75
1,0.7287234042553191,0,0,1,1,188,1,1,0,138,52,137,283,0.75
1,0.7248677248677249,0,0,1,1,189,0,1,0,138,53,137,284,0.75
1,0.7263157894736842,0,0,1,1,190,1,1,0,139,53,138,285,0.75
1,0.7277486910994765,0,0,1,1,191,1,1,0,140,53,139,286,0.75
1,0.7291666666666666,0,0,1,1,192,1,1,0,141,53,140,287,0.75
1,0.7305699481865285,0,0,1,1,193,1,1,0,142,53,141,288,0.75
1,0.7319587628865979,0,0,1,1,194,1,1,0,143,53,142,289,0.75
1,0.7333333333333333,0,0,1,1,195,1,1,0,144,53,143,290,0.75
1,0.7295918367346939,0,0,1,1,196,0,1,0,144,54,143,291,0.75
1,0.7309644670050761,0,0,1,1,197,1,1,0,145,54,144,292,0.75
1,0.7323232323232324,0,0,1,1,198,1,1,0,146,54,145,293,0.75
1,0.7336683417085427,0,0,1,1,199,1,1,0,147,54,146,294,0.75
1,0.735,0,0,1,1,200,1,1,0,148,54,147,295,0.75
1,0.736318407960199,0,0,1,1,201,1,1,0,149,54,148,296,0.75
1,0.7376237623762376,0,0,1,1,202,1,1,0,150,54,149,297,0.75
1,0.7389162561576355,0,0,1,1,203,1,1,0,151,54,150,298,0.75
1,0.7401960784313726,0,0,1,1,204,1,1,0,152,54,151,299,0.75
1,0.7414634146341463,0,0,1,1,205,1,1,0,153,54,152,300,0.75
1,0.7427184466019418,0,0,1,1,206,1,1,0,154,54,153,301,0.75
1,0.7439613526570048,0,0,1,1,207,1,1,0,155,54,154,302,0.75
1,0.7451923076923077,0,0,1,1,208,1,1,0,156,54,155,303,0.75
1,0.7464114832535885,0,0,1,1,209,1,1,0,157,54,156,304,0.75
1,0.7428571428571429,0,0,1,1,210,0,1,0,157,55,156,305,0.75
1,0.7393364928909952,0,0,1,1,211,0,1,0,157,56,156,306,0.75
1,0.7405660377358491,0,0,1,1,212,1,1,0,158,56,157,307,0.75
1,0.7417840375586855,0,0,1,1,213,1,1,0,159,56,158,308,0.75
1,0.7429906542056075,0,0,1,1,214,1,1,0,160,56,159,309,0.75
1,0.7441860465116279,0,0,1,1,215,1,1,0,161,56,160,310,0.75
1,0.7453703703703703,0,0,1,1,216,1,1,0,162,56,161,311,0.75
1,0.7465437788018433,0,0,1,1,217,1,1,0,163,56,162,312,0.75
1,0.7477064220183486,0,0,1,1,218,1,1,0,164,56,163,313,0.75
1,0.7488584474885844,0,0,1,1,219,1,1,0,165,56,164,314,0.75
1,0.75,0,0,1,1,220,1,1,0,166,56,165,315,0.75
1,0.751131221719457,0,0,1,1,221,1,1,0,167,56,166,316,0.75
1,0.7522522522522522,0,0,1,1,222,1,1,0,168,56,167,317,0.75
1,0.7522522522522522,0,0,1,1,222,0,0,0,168,56,167,318,0.75
1,0.7533632286995515,0,0,1,1,223,1,1,0,169,56,168,319,0.75
1,0.75,0,0,1,1,224,0,1,0,169,57,168,320,0.75
1,0.7511111111111111,0,0,1,1,225,1,1,0,170,57,169,321,0.75
1,0.7522123893805309,0,0,1,1,226,1,1,0,171,57,170,322,0.75
1,0.7533039647577092,0,0,1,1,227,1,1,0,172,57,171,323,0.75
1,0.7543859649122807,0,0,1,1,228,1,1,0,173,57,172,324,0.75
1,0.7554585152838428,0,0,1,1,229,1,1,0,174,57,173,325,0.75
1,0.7565217391304347,0,0,1,1,230,1,1,0,175,57,174,326,0.75
1,0.7532467532467533,0,0,1,1,231,0,1,0,175,58,174,327,0.75
1,0.7543103448275862,0,0,1,1,232,1,1,0,176,58,175,328,0.75
1,0.7553648068669528,0,0,1,1,233,1,1,0,177,58,176,329,0.75
1,0.7521367521367521,0,0,1,1,234,0,1,0,177,59,176,330,0.75
1,0.7531914893617021,0,0,1,1,235,1,1,0,178,59,177,331,0.75
1,0.75,0,0,1,1,236,0,1,0,178,60,177,332,0.75
1,0.7468354430379747,0,0,1,1,237,0,1,0,178,61,177,333,0.75
1,0.7478991596638656,0,0,1,1,238,1,1,0,179,61,178,334,0.75
1,0.7447698744769874,0,0,1,1,239,0,1,0,179,62,178,335,0.75
1,0.7416666666666667,0,0,1,1,240,0,1,0,179,63,178,336,0.75
1,0.7427385892116183,0,0,1,1,241,1,1,0,180,63,179,337,0.75
1,0.7396694214876033,0,0,1,1,242,0,1,0,180,64,179,338,0.75
1,0.7407407407407407,0,0,1,1,243,1,1,0,181,64,180,339,0.75
1,0.7418032786885246,0,0,1,1,244,1,1,0,182,64,181,340,0.75
1,0.7428571428571429,0,0,1,1,245,1,1,0,183,64,182,341,0.75
1,0.7439024390243902,0,0,1,1,246,1,1,0,184,64,183,342,0.75
1,0.7449392712550608,0,0,1,1,247,1,1,0,185,64,184,343,0.75
1,0.7459677419354839,0,0,1,1,248,1,1,0,186,64,185,344,0.75
1,0.7469879518072289,0,0,1,1,249,1,1,0,187,64,186,345,0.75
1,0.748,0,0,1,1,250,1,1,0,188,64,187,346,0.75
1,0.749003984063745,0,0,1,1,251,1,1,0,189,64,188,347,0.75
1,0.75,0,0,1,1,252,1,1,0,190,64,189,348,0.75
1,0.7509881422924901,0,0,1,1,253,1,1,0,191,64,190,349,0.75
1,0.7519685039370079,0,0,1,1,254,1,1,0,192,64,191,350,0.75
1,0.7490196078431373,0,0,1,1,255,0,1,0,192,65,191,351,0.75
1,0.75,0,0,1,1,256,1,1,0,193,65,192,352,0.75
1,0.7509727626459144,0,0,1,1,257,1,1,0,194,65,193,353,0.75
1,0.751937984496124,0,0,1,1,258,1,1,0,195,65,194,354,0.75
1,0.749034749034749,0,0,1,1,259,0,1,0,195,66,194,355,0.75
1,0.75,0,0,1,1,260,1,1,0,196,66,195,356,0.75
1,0.7509578544061303,0,0,1,1,261,1,1,0,197,66,196,357,0.75
1,0.7519083969465649,0,0,1,1,262,1,1,0,198,66,197,358,0.75
1,0.7490494296577946,0,0,1,1,263,0,1,0,198,67,197,359,0.75
1,0.75,0,0,1,1,264,1,1,0,199,67,198,360,0.75
1,0.7509433962264151,0,0,1,1,265,1,1,0,200,67,199,361,0.75
1,0.7518796992481203,0,0,1,1,266,1,1,0,201,67,200,362,0.75
1,0.7528089887640449,0,0,1,1,267,1,1,0,202,67,201,363,0.75
1,0.753731343283582,0,0,1,1,268,1,1,0,203,67,202,364,0.75
