block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,1,1,1,2,0,0,4,1,3,0,35,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,36,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,37,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,38,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,39,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,40,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,41,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,42,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,43,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,44,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,45,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,46,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,47,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,48,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,49,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,50,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,51,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,52,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,53,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,54,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,55,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,56,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,57,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,58,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,59,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,60,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,61,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,62,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,63,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,64,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,65,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,66,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,67,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,68,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,69,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,70,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,71,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,72,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,73,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,74,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,75,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,76,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,77,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,78,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,79,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,80,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,81,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,82,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,83,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,84,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,85,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,86,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,87,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,88,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,89,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,90,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,91,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,92,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,93,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,94,0.5
1,0.0,0,1,1,1,2,0,0,2,1,3,0,95,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,96,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,97,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,98,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,99,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,100,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,101,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,102,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,103,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,104,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,105,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,106,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,107,0.5
1,0.0,0,1,1,1,2,0,0,0,1,3,0,108,0.5
1,0.0,0,1,1,1,3,0,1,0,1,4,0,109,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,110,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,111,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,112,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,113,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,114,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,115,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,116,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,117,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,118,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,119,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,120,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,121,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,122,0.5
1,0.0,0,1,1,1,3,0,0,2,1,4,0,123,0.5
1,0.0,0,1,1,1,3,0,0,0,1,4,0,124,0.5
1,0.0,0,1,1,1,3,0,0,2,1,4,0,125,0.5
1,0.0,0,1,1,1,3,0,0,2,1,4,0,126,0.5
1,0.0,0,1,1,1,3,0,0,2,1,4,0,127,0.5
1,0.0,0,1,1,1,3,0,0,2,1,4,0,128,0.5
1,0.0,0,1,1,1,3,0,0,2,1,4,0,129,0.5
1,0.0,0,1,1,1,3,0,0,2,1,4,0,130,0.5
1,0.0,0,1,1,1,3,0,0,2,1,4,0,131,0.5
1,0.25,0,1,1,1,4,1,1,2,2,4,1,132,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,133,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,134,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,135,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,136,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,137,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,138,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,139,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,140,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,141,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,142,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,143,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,144,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,145,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,146,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,147,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,148,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,149,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,150,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,151,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,152,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,153,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,154,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,155,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,156,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,157,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,158,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,159,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,160,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,161,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,162,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,163,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,164,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,165,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,166,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,167,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,168,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,169,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,170,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,171,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,172,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,173,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,174,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,175,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,176,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,177,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,178,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,179,0.5
1,0.25,0,1,1,1,4,0,0,2,2,4,1,180,0.5
1,0.2,0,1,1,1,5,0,1,2,2,5,1,181,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,182,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,183,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,184,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,185,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,186,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,187,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,188,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,189,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,190,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,191,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,192,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,193,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,194,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,195,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,196,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,197,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,198,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,199,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,200,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,201,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,202,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,203,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,204,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,205,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,206,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,207,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,208,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,209,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,210,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,211,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,212,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,213,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,214,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,215,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,216,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,217,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,218,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,219,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,220,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,221,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,222,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,223,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,224,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,225,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,226,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,227,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,228,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,229,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,230,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,231,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,232,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,233,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,234,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,235,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,236,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,237,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,238,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,239,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,240,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,241,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,242,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,243,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,244,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,245,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,246,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,247,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,248,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,249,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,250,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,251,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,252,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,253,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,254,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,255,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,256,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,257,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,258,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,259,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,260,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,261,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,262,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,263,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,264,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,265,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,266,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,267,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,268,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,269,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,270,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,271,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,272,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,273,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,274,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,275,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,276,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,277,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,278,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,279,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,280,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,281,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,282,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,283,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,284,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,285,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,286,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,287,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,288,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,289,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,290,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,291,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,292,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,293,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,294,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,295,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,296,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,297,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,298,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,299,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,300,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,301,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,302,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,303,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,304,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,305,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,306,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,307,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,308,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,309,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,310,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,311,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,312,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,313,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,314,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,315,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,316,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,317,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,318,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,319,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,320,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,321,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,322,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,323,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,324,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,325,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,326,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,327,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,328,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,329,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,330,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,331,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,332,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,333,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,334,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,335,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,336,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,337,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,338,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,339,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,340,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,341,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,342,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,343,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,344,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,345,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,346,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,347,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,348,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,349,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,350,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,351,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,352,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,353,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,354,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,355,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,356,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,357,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,358,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,359,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,360,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,361,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,362,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,363,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,364,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,365,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,366,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,367,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,368,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,369,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,370,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,371,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,372,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,373,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,374,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,375,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,376,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,377,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,378,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,379,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,380,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,381,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,382,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,383,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,384,0.5
1,0.2,0,1,1,1,5,0,0,2,2,5,1,385,0.5
1,0.16666666666666666,0,1,1,1,6,0,1,2,2,6,1,386,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,387,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,388,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,389,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,390,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,391,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,392,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,393,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,394,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,395,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,396,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,397,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,398,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,399,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,400,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,401,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,402,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,403,0.5
1,0.16666666666666666,0,1,1,1,6,0,0,2,2,6,1,404,0.5
