block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5,0,2,1,1,2,0,0,5,2,2,1,31,0.5
1,0.3333333333333333,0,2,1,1,3,0,1,5,2,3,1,32,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,5,2,3,1,33,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,3,2,3,1,34,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,3,2,3,1,35,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,3,2,3,1,36,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,4,2,3,1,37,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,3,2,3,1,38,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,3,2,3,1,39,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,3,2,3,1,40,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,3,2,3,1,41,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,3,2,3,1,42,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,3,2,3,1,43,0.5
1,0.5,0,2,1,1,4,1,1,3,3,3,2,44,0.5
1,0.5,0,2,1,1,4,0,0,2,3,3,2,45,0.5
1,0.5,0,2,1,1,4,0,0,2,3,3,2,46,0.5
1,0.5,0,2,1,1,4,0,0,2,3,3,2,47,0.5
1,0.5,0,2,1,1,4,0,0,2,3,3,2,48,0.5
1,0.6,0,2,1,1,5,1,1,2,4,3,3,49,0.5
1,0.6,0,2,1,1,5,0,0,4,4,3,3,50,0.5
1,0.6,0,2,1,1,5,0,0,4,4,3,3,51,0.5
1,0.6,0,2,1,1,5,0,0,4,4,3,3,52,0.5
1,0.6,0,2,1,1,5,0,0,4,4,3,3,53,0.5
1,0.6,0,2,1,1,5,0,0,4,4,3,3,54,0.5
1,0.6,0,2,1,1,5,0,0,4,4,3,3,55,0.5
1,0.6,0,2,1,1,5,0,0,4,4,3,3,56,0.5
1,0.6,0,2,1,1,5,0,0,4,4,3,3,57,0.5
1,0.6,0,2,1,1,5,0,0,4,4,3,3,58,0.5
1,0.6666666666666666,0,2,1,1,6,1,1,4,5,3,4,59,0.5
1,0.6666666666666666,0,2,1,1,6,0,0,4,5,3,4,60,0.5
1,0.6666666666666666,0,2,1,1,6,0,0,4,5,3,4,61,0.5
1,0.7142857142857143,0,2,1,1,7,1,1,4,6,3,5,62,0.5
1,0.7142857142857143,0,2,1,1,7,0,0,4,6,3,5,63,0.5
1,0.7142857142857143,0,2,1,1,7,0,0,4,6,3,5,64,0.5
1,0.7142857142857143,0,2,1,1,7,0,0,4,6,3,5,65,0.5
1,0.7142857142857143,0,2,1,1,7,0,0,4,6,3,5,66,0.5
1,0.625,0,2,1,1,8,0,1,4,6,4,5,67,0.5
1,0.625,0,2,1,1,8,0,0,4,6,4,5,68,0.5
1,0.625,0,2,1,1,8,0,0,4,6,4,5,69,0.5
1,0.5555555555555556,0,2,1,1,9,0,1,4,6,5,5,70,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,4,6,5,5,71,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,4,6,5,5,72,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,4,6,5,5,73,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,4,6,5,5,74,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,4,6,5,5,75,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,4,6,5,5,76,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,4,6,5,5,77,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,4,6,5,5,78,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,4,6,5,5,79,0.5
1,0.5555555555555556,0,2,1,1,9,0,0,4,6,5,5,80,0.5
1,0.6,0,2,1,1,10,1,1,4,7,5,6,81,0.5
1,0.6,0,2,1,1,10,0,0,4,7,5,6,82,0.5
1,0.6,0,2,1,1,10,0,0,4,7,5,6,83,0.5
1,0.6,0,2,1,1,10,0,0,4,7,5,6,84,0.5
1,0.6,0,2,1,1,10,0,0,3,7,5,6,85,0.5
1,0.6363636363636364,0,2,1,1,11,1,1,3,8,5,7,86,0.5
1,0.6363636363636364,0,2,1,1,11,0,0,3,8,5,7,87,0.5
1,0.6666666666666666,0,2,1,1,12,1,1,3,9,5,8,88,0.5
1,0.6923076923076923,0,2,1,1,13,1,1,3,10,5,9,89,0.5
1,0.6428571428571429,0,2,1,1,14,0,1,3,10,6,9,90,0.5
1,0.6666666666666666,0,2,1,1,15,1,1,3,11,6,10,91,0.5
1,0.6666666666666666,0,2,1,1,15,0,0,3,11,6,10,92,0.5
1,0.6666666666666666,0,2,1,1,15,0,0,3,11,6,10,93,0.5
1,0.6666666666666666,0,2,1,1,15,0,0,5,11,6,10,94,0.5
1,0.6875,0,2,1,1,16,1,1,3,12,6,11,95,0.5
1,0.6875,0,2,1,1,16,0,0,3,12,6,11,96,0.5
1,0.7058823529411765,0,2,1,1,17,1,1,3,13,6,12,97,0.5
1,0.7222222222222222,0,2,1,1,18,1,1,3,14,6,13,98,0.5
1,0.7222222222222222,0,2,1,1,18,0,0,3,14,6,13,99,0.5
1,0.7222222222222222,0,2,1,1,18,0,0,3,14,6,13,100,0.5
1,0.7222222222222222,0,2,1,1,18,0,0,3,14,6,13,101,0.5
1,0.7222222222222222,0,2,1,1,18,0,0,3,14,6,13,102,0.5
1,0.7222222222222222,0,2,1,1,18,0,0,3,14,6,13,103,0.5
1,0.7368421052631579,0,2,1,1,19,1,1,3,15,6,14,104,0.5
1,0.75,0,2,1,1,20,1,1,3,16,6,15,105,0.5
1,0.7142857142857143,0,2,1,1,21,0,1,3,16,7,15,106,0.5
1,0.7272727272727273,0,2,1,1,22,1,1,3,17,7,16,107,0.5
1,0.7391304347826086,0,2,1,1,23,1,1,3,18,7,17,108,0.5
1,0.7391304347826086,0,2,1,1,23,0,0,3,18,7,17,109,0.5
1,0.7391304347826086,0,2,1,1,23,0,0,3,18,7,17,110,0.5
1,0.7391304347826086,0,2,1,1,23,0,0,3,18,7,17,111,0.5
1,0.7391304347826086,0,2,1,1,23,0,0,3,18,7,17,112,0.5
1,0.7391304347826086,0,2,1,1,23,0,0,3,18,7,17,113,0.5
1,0.7391304347826086,0,2,1,1,23,0,0,3,18,7,17,114,0.5
1,0.7083333333333334,0,2,1,1,24,0,1,3,18,8,17,115,0.5
1,0.7083333333333334,0,2,1,1,24,0,0,3,18,8,17,116,0.5
1,0.7083333333333334,0,2,1,1,24,0,0,3,18,8,17,117,0.5
1,0.72,0,2,1,1,25,1,1,3,19,8,18,118,0.5
1,0.72,0,2,1,1,25,0,0,3,19,8,18,119,0.5
1,0.72,0,2,1,1,25,0,0,3,19,8,18,120,0.5
1,0.7307692307692307,0,2,1,1,26,1,1,3,20,8,19,121,0.5
1,0.7037037037037037,0,2,1,1,27,0,1,3,20,9,19,122,0.5
1,0.7037037037037037,0,2,1,1,27,0,0,3,20,9,19,123,0.5
1,0.6785714285714286,0,2,1,1,28,0,1,3,20,10,19,124,0.5
1,0.6896551724137931,0,2,1,1,29,1,1,3,21,10,20,125,0.5
1,0.6896551724137931,0,2,1,1,29,0,0,3,21,10,20,126,0.5
1,0.6896551724137931,0,2,1,1,29,0,0,3,21,10,20,127,0.5
1,0.6896551724137931,0,2,1,1,29,0,0,3,21,10,20,128,0.5
1,0.6666666666666666,0,2,1,1,30,0,1,3,21,11,20,129,0.5
1,0.6451612903225806,0,2,1,1,31,0,1,3,21,12,20,130,0.5
1,0.6451612903225806,0,2,1,1,31,0,0,3,21,12,20,131,0.5
1,0.6451612903225806,0,2,1,1,31,0,0,3,21,12,20,132,0.5
1,0.6451612903225806,0,2,1,1,31,0,0,3,21,12,20,133,0.5
1,0.6451612903225806,0,2,1,1,31,0,0,3,21,12,20,134,0.5
1,0.65625,0,2,1,1,32,1,1,3,22,12,21,135,0.5
1,0.65625,0,2,1,1,32,0,0,3,22,12,21,136,0.5
1,0.6363636363636364,0,2,1,1,33,0,1,5,22,13,21,137,0.5
1,0.6176470588235294,0,2,1,1,34,0,1,5,22,14,21,138,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,5,22,14,21,139,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,140,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,141,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,142,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,143,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,144,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,145,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,146,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,147,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,148,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,149,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,150,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,151,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,152,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,153,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,154,0.5
1,0.6176470588235294,0,2,1,1,34,0,0,3,22,14,21,155,0.5
1,0.6285714285714286,0,2,1,1,35,1,1,3,23,14,22,156,0.5
1,0.6285714285714286,0,2,1,1,35,0,0,3,23,14,22,157,0.5
1,0.6285714285714286,0,2,1,1,35,0,0,3,23,14,22,158,0.5
1,0.6285714285714286,0,2,1,1,35,0,0,3,23,14,22,159,0.5
1,0.6111111111111112,0,2,1,1,36,0,1,5,23,15,22,160,0.5
1,0.5945945945945946,0,2,1,1,37,0,1,5,23,16,22,161,0.5
1,0.5945945945945946,0,2,1,1,37,0,0,5,23,16,22,162,0.5
1,0.5945945945945946,0,2,1,1,37,0,0,5,23,16,22,163,0.5
1,0.5945945945945946,0,2,1,1,37,0,0,5,23,16,22,164,0.5
1,0.5945945945945946,0,2,1,1,37,0,0,5,23,16,22,165,0.5
1,0.5945945945945946,0,2,1,1,37,0,0,5,23,16,22,166,0.5
1,0.5945945945945946,0,2,1,1,37,0,0,5,23,16,22,167,0.5
1,0.5945945945945946,0,2,1,1,37,0,0,5,23,16,22,168,0.5
1,0.5945945945945946,0,2,1,1,37,0,0,5,23,16,22,169,0.5
1,0.6052631578947368,0,2,1,1,38,1,1,5,24,16,23,170,0.5
1,0.6052631578947368,0,2,1,1,38,0,0,5,24,16,23,171,0.5
1,0.6052631578947368,0,2,1,1,38,0,0,5,24,16,23,172,0.5
1,0.6052631578947368,0,2,1,1,38,0,0,5,24,16,23,173,0.5
1,0.6052631578947368,0,2,1,1,38,0,0,5,24,16,23,174,0.5
1,0.6052631578947368,0,2,1,1,38,0,0,5,24,16,23,175,0.5
1,0.6052631578947368,0,2,1,1,38,0,0,5,24,16,23,176,0.5
1,0.6052631578947368,0,2,1,1,38,0,0,5,24,16,23,177,0.5
1,0.5897435897435898,0,2,1,1,39,0,1,5,24,17,23,178,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,179,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,180,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,181,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,182,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,183,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,184,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,185,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,186,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,187,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,188,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,189,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,190,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,191,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,192,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,193,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,194,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,195,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,196,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,197,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,198,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,199,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,200,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,201,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,202,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,5,24,17,23,203,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,3,24,17,23,204,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,3,24,17,23,205,0.5
1,0.5897435897435898,0,2,1,1,39,0,0,3,24,17,23,206,0.5
1,0.575,0,2,1,1,40,0,1,3,24,18,23,207,0.5
1,0.575,0,2,1,1,40,0,0,3,24,18,23,208,0.5
1,0.575,0,2,1,1,40,0,0,3,24,18,23,209,0.5
1,0.575,0,2,1,1,40,0,0,5,24,18,23,210,0.5
1,0.5609756097560976,0,2,1,1,41,0,1,5,24,19,23,211,0.5
1,0.5609756097560976,0,2,1,1,41,0,0,5,24,19,23,212,0.5
1,0.5609756097560976,0,2,1,1,41,0,0,5,24,19,23,213,0.5
1,0.5476190476190477,0,2,1,1,42,0,1,5,24,20,23,214,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,215,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,216,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,217,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,218,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,219,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,220,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,221,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,222,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,223,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,224,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,225,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,226,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,227,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,228,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,229,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,230,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,231,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,232,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,233,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,234,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,235,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,236,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,237,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,238,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,239,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,240,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,241,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,242,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,243,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,244,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,245,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,246,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,247,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,248,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,249,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,250,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,251,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,252,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,253,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,254,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,255,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,256,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,257,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,258,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,259,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,260,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,261,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,262,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,263,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,264,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,265,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,266,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,267,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,268,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,269,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,270,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,271,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,272,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,273,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,274,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,275,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,276,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,277,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,278,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,279,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,280,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,281,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,282,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,283,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,284,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,285,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,286,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,287,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,288,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,289,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,290,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,291,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,292,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,293,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,294,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,295,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,296,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,297,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,298,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,299,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,300,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,301,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,302,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,303,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,304,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,305,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,306,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,307,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,308,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,309,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,310,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,311,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,312,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,313,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,314,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,315,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,316,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,317,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,3,24,20,23,318,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,319,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,320,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,321,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,322,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,323,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,324,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,325,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,326,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,327,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,328,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,329,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,330,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,331,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,332,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,333,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,334,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,335,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,336,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,337,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,338,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,339,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,340,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,341,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,342,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,343,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,344,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,345,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,346,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,347,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,348,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,349,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,350,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,351,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,352,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,353,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,354,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,355,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,356,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,357,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,358,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,359,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,360,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,361,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,362,0.5
1,0.5476190476190477,0,2,1,1,42,0,0,5,24,20,23,363,0.5
