block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5,0,5,1,1,8,0,0,1,5,5,4,102,0.5
1,0.5,0,5,1,1,8,0,0,1,5,5,4,103,0.5
1,0.5,0,5,1,1,8,0,0,1,5,5,4,104,0.5
1,0.5,0,5,1,1,8,0,0,1,5,5,4,105,0.5
1,0.5,0,5,1,1,8,0,0,1,5,5,4,106,0.5
1,0.5,0,5,1,1,8,0,0,1,5,5,4,107,0.5
1,0.5,0,5,1,1,8,0,0,1,5,5,4,108,0.5
1,0.5,0,5,1,1,8,0,0,1,5,5,4,109,0.5
1,0.5,0,5,1,1,8,0,0,1,5,5,4,110,0.5
1,0.5,0,5,1,1,8,0,0,1,5,5,4,111,0.5
1,0.4444444444444444,0,5,1,1,9,0,1,1,5,6,4,112,0.5
1,0.4444444444444444,0,5,1,1,9,0,0,1,5,6,4,113,0.5
1,0.4,0,5,1,1,10,0,1,1,5,7,4,114,0.5
1,0.4,0,5,1,1,10,0,0,1,5,7,4,115,0.5
1,0.4,0,5,1,1,10,0,0,1,5,7,4,116,0.5
1,0.45454545454545453,0,5,1,1,11,1,1,1,6,7,5,117,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,118,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,119,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,120,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,121,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,122,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,123,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,124,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,125,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,126,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,127,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,128,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,129,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,130,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,131,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,132,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,133,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,134,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,135,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,136,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,137,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,138,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,139,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,140,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,141,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,142,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,143,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,144,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,145,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,146,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,147,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,148,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,149,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,150,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,151,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,152,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,153,0.5
1,0.45454545454545453,0,5,1,1,11,0,0,1,6,7,5,154,0.5
1,0.5,0,5,1,1,12,1,1,1,7,7,6,155,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,156,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,157,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,158,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,159,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,160,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,161,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,162,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,163,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,164,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,165,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,166,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,167,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,168,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,169,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,170,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,171,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,172,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,173,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,174,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,175,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,176,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,177,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,178,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,179,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,180,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,181,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,182,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,183,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,184,0.5
1,0.5,0,5,1,1,12,0,0,1,7,7,6,185,0.5
1,0.46153846153846156,0,5,1,1,13,0,1,1,7,8,6,186,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,187,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,188,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,189,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,190,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,191,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,192,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,193,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,194,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,195,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,196,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,197,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,198,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,199,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,200,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,201,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,202,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,203,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,204,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,205,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,206,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,207,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,208,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,209,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,210,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,211,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,212,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,213,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,214,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,215,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,216,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,217,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,218,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,219,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,220,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,221,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,222,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,223,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,224,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,225,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,226,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,227,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,228,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,229,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,230,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,231,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,232,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,233,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,234,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,235,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,236,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,237,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,238,0.5
1,0.46153846153846156,0,5,1,1,13,0,0,1,7,8,6,239,0.5
1,0.5,0,5,1,1,14,1,1,1,8,8,7,240,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,241,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,242,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,243,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,244,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,245,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,246,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,247,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,248,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,249,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,250,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,251,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,252,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,253,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,254,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,255,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,256,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,257,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,258,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,259,0.5
1,0.5,0,5,1,1,14,0,0,1,8,8,7,260,0.5
1,0.4666666666666667,0,5,1,1,15,0,1,1,8,9,7,261,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,262,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,263,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,264,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,265,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,266,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,267,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,268,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,269,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,270,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,271,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,272,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,273,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,274,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,275,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,276,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,277,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,278,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,279,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,280,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,281,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,282,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,283,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,284,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,285,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,286,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,287,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,288,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,289,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,290,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,291,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,292,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,293,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,294,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,295,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,296,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,297,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,298,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,299,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,300,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,301,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,302,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,303,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,304,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,305,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,306,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,307,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,308,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,309,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,310,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,311,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,312,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,313,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,314,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,315,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,316,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,317,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,318,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,319,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,320,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,321,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,322,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,323,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,324,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,325,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,326,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,327,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,328,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,329,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,330,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,331,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,332,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,333,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,334,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,335,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,336,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,337,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,338,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,339,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,340,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,341,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,342,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,343,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,344,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,345,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,346,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,347,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,348,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,349,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,350,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,351,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,352,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,353,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,354,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,355,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,356,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,357,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,358,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,359,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,360,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,361,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,362,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,363,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,364,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,365,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,366,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,367,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,368,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,369,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,370,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,371,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,372,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,1,8,9,7,373,0.5
