block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.4,0,3,1,1,5,0,0,3,3,4,2,52,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,53,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,54,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,55,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,56,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,57,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,58,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,59,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,60,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,61,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,62,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,63,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,64,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,65,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,66,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,67,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,68,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,69,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,70,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,71,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,72,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,73,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,74,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,75,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,76,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,77,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,78,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,79,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,80,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,81,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,82,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,83,0.5
1,0.5,0,3,1,1,6,1,1,5,4,4,3,84,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,85,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,86,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,87,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,88,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,89,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,90,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,91,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,92,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,93,0.5
1,0.5,0,3,1,1,6,0,0,3,4,4,3,94,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,95,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,96,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,97,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,98,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,99,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,100,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,101,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,102,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,103,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,104,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,105,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,106,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,107,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,108,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,109,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,110,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,111,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,112,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,113,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,114,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,115,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,116,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,117,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,118,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,119,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,120,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,121,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,122,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,123,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,124,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,125,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,126,0.5
1,0.5,0,3,1,1,6,0,0,4,4,4,3,127,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,128,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,129,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,130,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,131,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,132,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,133,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,134,0.5
1,0.5,0,3,1,1,6,0,0,5,4,4,3,135,0.5
1,0.42857142857142855,0,3,1,1,7,0,1,5,4,5,3,136,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,3,4,5,3,137,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,3,4,5,3,138,0.5
1,0.5,0,3,1,1,8,1,1,3,5,5,4,139,0.5
1,0.5,0,3,1,1,8,0,0,5,5,5,4,140,0.5
1,0.5,0,3,1,1,8,0,0,5,5,5,4,141,0.5
1,0.5,0,3,1,1,8,0,0,5,5,5,4,142,0.5
1,0.5,0,3,1,1,8,0,0,5,5,5,4,143,0.5
1,0.5,0,3,1,1,8,0,0,5,5,5,4,144,0.5
1,0.5,0,3,1,1,8,0,0,5,5,5,4,145,0.5
1,0.5,0,3,1,1,8,0,0,5,5,5,4,146,0.5
1,0.5555555555555556,0,3,1,1,9,1,1,5,6,5,5,147,0.5
1,0.5,0,3,1,1,10,0,1,5,6,6,5,148,0.5
1,0.5,0,3,1,1,10,0,0,5,6,6,5,149,0.5
1,0.5,0,3,1,1,10,0,0,5,6,6,5,150,0.5
1,0.5,0,3,1,1,10,0,0,5,6,6,5,151,0.5
1,0.5,0,3,1,1,10,0,0,5,6,6,5,152,0.5
1,0.5,0,3,1,1,10,0,0,5,6,6,5,153,0.5
1,0.5,0,3,1,1,10,0,0,5,6,6,5,154,0.5
1,0.5,0,3,1,1,10,0,0,5,6,6,5,155,0.5
1,0.5,0,3,1,1,10,0,0,5,6,6,5,156,0.5
1,0.5,0,3,1,1,10,0,0,5,6,6,5,157,0.5
1,0.5,0,3,1,1,10,0,0,5,6,6,5,158,0.5
1,0.45454545454545453,0,3,1,1,11,0,1,5,6,7,5,159,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,3,6,7,5,160,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,3,6,7,5,161,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,3,6,7,5,162,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,3,6,7,5,163,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,3,6,7,5,164,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,3,6,7,5,165,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,3,6,7,5,166,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,3,6,7,5,167,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,3,6,7,5,168,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,3,6,7,5,169,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,3,6,7,5,170,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,3,6,7,5,171,0.5
1,0.4166666666666667,0,3,1,1,12,0,1,3,6,8,5,172,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,173,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,174,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,175,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,176,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,177,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,178,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,179,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,180,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,181,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,182,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,183,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,184,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,185,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,186,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,187,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,188,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,189,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,190,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,191,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,192,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,193,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,194,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,195,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,196,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,197,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,198,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,199,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,200,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,201,0.5
1,0.4166666666666667,0,3,1,1,12,0,0,3,6,8,5,202,0.5
1,0.46153846153846156,0,3,1,1,13,1,1,3,7,8,6,203,0.5
1,0.46153846153846156,0,3,1,1,13,0,0,5,7,8,6,204,0.5
1,0.46153846153846156,0,3,1,1,13,0,0,5,7,8,6,205,0.5
1,0.46153846153846156,0,3,1,1,13,0,0,5,7,8,6,206,0.5
1,0.46153846153846156,0,3,1,1,13,0,0,5,7,8,6,207,0.5
1,0.46153846153846156,0,3,1,1,13,0,0,5,7,8,6,208,0.5
1,0.42857142857142855,0,3,1,1,14,0,1,5,7,9,6,209,0.5
1,0.42857142857142855,0,3,1,1,14,0,0,3,7,9,6,210,0.5
1,0.42857142857142855,0,3,1,1,14,0,0,3,7,9,6,211,0.5
1,0.42857142857142855,0,3,1,1,14,0,0,3,7,9,6,212,0.5
1,0.42857142857142855,0,3,1,1,14,0,0,3,7,9,6,213,0.5
1,0.42857142857142855,0,3,1,1,14,0,0,3,7,9,6,214,0.5
1,0.42857142857142855,0,3,1,1,14,0,0,3,7,9,6,215,0.5
1,0.4666666666666667,0,3,1,1,15,1,1,3,8,9,7,216,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,217,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,218,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,219,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,220,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,221,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,222,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,223,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,224,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,225,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,226,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,227,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,228,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,229,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,230,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,231,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,232,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,233,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,234,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,235,0.5
1,0.4666666666666667,0,3,1,1,15,0,0,5,8,9,7,236,0.5
1,0.5,0,3,1,1,16,1,1,5,9,9,8,237,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,238,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,239,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,240,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,241,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,242,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,243,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,244,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,245,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,246,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,247,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,248,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,249,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,250,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,251,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,252,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,253,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,254,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,255,0.5
1,0.5,0,3,1,1,16,0,0,5,9,9,8,256,0.5
1,0.47058823529411764,0,3,1,1,17,0,1,5,9,10,8,257,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,3,9,10,8,258,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,3,9,10,8,259,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,3,9,10,8,260,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,3,9,10,8,261,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,262,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,263,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,264,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,265,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,266,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,267,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,268,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,269,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,270,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,271,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,272,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,273,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,274,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,275,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,276,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,277,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,278,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,279,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,280,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,281,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,282,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,283,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,284,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,285,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,286,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,287,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,288,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,289,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,290,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,291,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,292,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,293,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,294,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,295,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,296,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,297,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,298,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,299,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,300,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,301,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,302,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,303,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,304,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,305,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,306,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,307,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,308,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,309,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,310,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,311,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,312,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,313,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,314,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,315,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,316,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,5,9,10,8,317,0.5
1,0.4444444444444444,0,3,1,1,18,0,1,5,9,11,8,318,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,319,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,320,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,321,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,322,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,323,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,324,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,325,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,326,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,327,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,328,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,329,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,330,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,331,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,332,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,333,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,334,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,335,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,336,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,337,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,338,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,339,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,340,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,341,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,342,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,343,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,344,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,345,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,346,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,347,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,348,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,349,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,350,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,351,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,352,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,353,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,354,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,355,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,356,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,357,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,358,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,359,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,360,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,361,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,362,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,363,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,364,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,365,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,366,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,367,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,368,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,369,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,370,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,371,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,372,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,373,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,374,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,375,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,376,0.5
1,0.4444444444444444,0,3,1,1,18,0,0,3,9,11,8,377,0.5
