block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,2,1,1,1,0,0,0,1,2,0,57,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,58,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,59,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,60,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,61,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,62,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,63,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,64,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,65,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,66,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,67,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,68,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,69,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,70,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,71,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,72,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,73,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,74,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,75,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,76,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,77,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,78,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,79,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,80,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,81,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,82,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,83,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,84,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,85,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,86,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,87,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,88,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,89,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,90,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,91,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,92,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,93,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,94,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,95,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,96,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,97,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,98,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,99,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,100,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,101,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,102,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,103,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,104,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,105,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,106,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,107,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,108,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,109,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,110,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,111,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,112,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,113,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,114,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,115,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,116,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,117,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,118,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,119,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,120,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,121,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,122,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,123,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,124,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,125,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,126,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,127,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,128,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,129,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,130,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,131,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,132,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,133,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,134,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,135,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,136,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,137,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,138,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,139,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,140,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,141,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,142,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,143,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,144,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,145,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,146,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,147,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,148,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,149,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,150,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,151,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,152,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,153,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,154,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,155,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,156,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,157,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,158,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,159,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,160,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,161,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,162,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,163,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,164,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,165,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,166,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,167,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,168,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,169,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,170,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,171,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,172,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,173,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,174,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,175,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,176,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,177,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,178,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,179,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,180,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,181,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,182,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,183,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,184,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,185,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,186,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,187,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,188,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,189,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,190,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,191,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,192,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,193,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,194,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,195,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,196,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,197,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,198,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,199,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,200,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,201,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,202,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,203,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,204,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,205,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,206,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,207,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,208,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,209,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,210,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,211,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,212,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,213,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,214,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,215,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,216,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,217,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,218,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,219,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,220,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,221,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,222,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,223,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,224,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,225,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,226,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,227,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,228,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,229,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,230,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,231,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,232,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,233,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,234,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,235,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,236,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,237,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,238,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,239,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,240,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,241,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,242,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,243,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,244,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,245,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,246,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,247,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,248,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,249,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,250,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,251,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,252,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,253,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,254,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,255,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,256,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,257,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,258,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,259,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,260,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,261,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,262,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,263,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,264,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,265,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,266,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,267,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,268,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,269,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,270,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,271,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,272,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,273,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,274,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,275,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,276,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,277,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,278,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,279,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,280,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,281,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,282,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,283,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,284,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,285,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,286,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,287,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,288,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,289,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,290,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,291,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,292,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,293,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,294,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,295,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,296,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,297,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,298,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,299,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,300,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,301,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,302,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,303,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,304,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,305,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,306,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,307,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,308,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,309,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,310,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,311,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,312,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,313,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,314,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,315,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,316,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,317,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,318,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,319,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,320,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,321,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,322,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,323,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,324,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,325,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,326,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,327,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,328,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,329,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,330,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,331,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,332,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,333,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,334,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,335,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,336,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,337,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,338,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,339,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,340,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,341,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,342,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,343,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,344,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,345,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,346,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,347,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,348,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,349,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,350,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,351,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,352,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,353,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,354,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,355,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,356,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,357,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,358,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,359,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,360,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,361,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,362,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,363,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,364,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,365,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,366,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,367,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,368,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,369,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,370,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,371,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,372,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,373,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,374,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,375,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,376,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,377,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,378,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,379,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,380,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,381,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,382,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,383,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,384,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,385,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,386,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,387,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,388,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,389,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,390,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,391,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,392,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,393,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,394,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,395,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,396,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,397,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,398,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,399,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,400,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,401,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,402,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,403,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,404,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,405,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,406,0.5
1,0.0,0,2,1,1,1,0,0,0,1,2,0,407,0.5
