block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,32,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,33,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,34,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,35,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,36,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,37,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,38,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,39,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,40,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,41,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,42,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,43,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,44,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,45,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,46,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,47,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,48,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,49,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,50,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,51,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,52,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,53,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,54,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,55,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,56,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,57,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,58,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,59,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,60,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,61,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,62,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,63,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,64,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,65,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,66,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,67,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,68,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,69,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,70,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,71,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,72,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,73,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,74,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,75,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,76,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,77,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,78,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,79,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,80,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,81,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,82,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,83,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,84,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,85,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,86,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,87,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,88,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,89,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,90,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,91,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,92,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,93,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,94,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,95,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,96,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,97,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,98,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,99,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,100,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,101,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,102,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,103,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,104,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,105,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,106,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,107,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,108,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,109,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,110,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,111,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,112,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,113,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,114,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,115,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,116,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,117,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,118,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,119,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,120,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,121,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,122,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,123,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,124,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,125,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,126,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,127,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,128,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,129,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,130,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,131,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,132,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,133,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,134,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,135,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,136,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,137,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,138,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,139,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,140,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,141,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,142,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,143,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,144,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,145,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,146,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,147,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,148,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,149,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,150,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,151,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,152,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,153,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,154,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,155,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,156,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,157,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,158,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,159,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,160,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,161,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,162,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,163,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,164,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,165,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,166,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,167,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,168,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,169,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,170,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,171,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,172,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,173,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,174,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,175,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,176,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,177,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,178,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,179,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,180,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,181,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,182,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,183,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,184,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,185,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,186,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,187,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,188,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,189,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,190,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,191,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,192,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,193,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,194,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,195,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,196,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,197,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,198,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,199,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,200,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,201,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,202,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,203,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,204,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,205,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,206,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,207,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,208,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,209,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,210,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,211,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,212,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,213,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,214,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,215,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,216,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,217,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,218,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,219,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,220,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,221,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,222,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,223,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,224,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,225,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,226,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,227,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,228,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,229,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,230,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,231,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,232,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,233,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,234,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,235,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,236,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,237,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,238,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,239,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,240,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,241,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,242,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,243,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,244,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,245,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,246,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,247,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,248,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,249,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,250,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,251,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,252,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,253,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,254,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,255,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,256,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,257,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,258,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,259,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,260,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,261,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,262,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,263,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,264,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,265,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,266,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,267,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,268,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,269,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,270,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,271,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,272,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,273,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,274,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,275,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,276,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,277,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,278,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,279,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,280,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,281,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,282,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,283,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,284,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,285,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,286,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,287,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,288,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,289,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,290,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,291,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,292,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,293,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,294,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,295,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,296,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,297,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,298,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,299,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,300,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,301,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,302,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,303,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,304,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,305,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,306,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,307,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,308,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,309,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,310,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,311,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,312,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,313,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,314,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,315,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,316,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,317,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,318,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,319,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,320,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,321,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,322,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,323,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,324,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,325,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,326,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,327,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,328,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,329,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,330,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,331,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,332,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,333,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,334,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,335,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,336,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,337,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,338,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,339,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,340,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,341,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,342,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,343,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,344,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,345,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,346,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,347,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,348,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,349,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,350,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,351,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,352,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,353,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,354,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,355,0.75
