block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5,0,3,1,1,38,1,1,1,20,20,19,49,0.5
1,0.48717948717948717,0,3,1,1,39,0,1,1,20,21,19,50,0.5
1,0.475,0,3,1,1,40,0,1,1,20,22,19,51,0.5
1,0.4878048780487805,0,3,1,1,41,1,1,1,21,22,20,52,0.5
1,0.5,0,3,1,1,42,1,1,1,22,22,21,53,0.5
1,0.4883720930232558,0,3,1,1,43,0,1,1,22,23,21,54,0.5
1,0.5,0,3,1,1,44,1,1,1,23,23,22,55,0.5
1,0.5111111111111111,0,3,1,1,45,1,1,1,24,23,23,56,0.5
1,0.5,0,3,1,1,46,0,1,1,24,24,23,57,0.5
1,0.48936170212765956,0,3,1,1,47,0,1,1,24,25,23,58,0.5
1,0.4791666666666667,0,3,1,1,48,0,1,1,24,26,23,59,0.5
1,0.4897959183673469,0,3,1,1,49,1,1,1,25,26,24,60,0.5
1,0.48,0,3,1,1,50,0,1,1,25,27,24,61,0.5
1,0.49019607843137253,0,3,1,1,51,1,1,1,26,27,25,62,0.5
1,0.4807692307692308,0,3,1,1,52,0,1,1,26,28,25,63,0.5
1,0.49056603773584906,0,3,1,1,53,1,1,1,27,28,26,64,0.5
1,0.5,0,3,1,1,54,1,1,1,28,28,27,65,0.5
1,0.4909090909090909,0,3,1,1,55,0,1,1,28,29,27,66,0.5
1,0.48214285714285715,0,3,1,1,56,0,1,1,28,30,27,67,0.5
1,0.49122807017543857,0,3,1,1,57,1,1,1,29,30,28,68,0.5
1,0.4827586206896552,0,3,1,1,58,0,1,1,29,31,28,69,0.5
1,0.4745762711864407,0,3,1,1,59,0,1,1,29,32,28,70,0.5
1,0.4666666666666667,0,3,1,1,60,0,1,1,29,33,28,71,0.5
1,0.45901639344262296,0,3,1,1,61,0,1,1,29,34,28,72,0.5
1,0.45161290322580644,0,3,1,1,62,0,1,1,29,35,28,73,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,74,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,75,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,76,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,77,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,78,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,79,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,80,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,81,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,82,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,83,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,84,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,85,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,86,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,87,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,88,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,89,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,90,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,91,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,92,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,93,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,94,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,95,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,96,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,97,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,98,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,99,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,100,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,101,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,102,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,103,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,104,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,105,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,106,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,107,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,108,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,109,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,110,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,111,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,112,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,113,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,114,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,115,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,116,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,117,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,118,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,119,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,120,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,121,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,122,0.5
1,0.45161290322580644,0,3,1,1,62,0,0,1,29,35,28,123,0.5
1,0.4444444444444444,0,3,1,1,63,0,1,1,29,36,28,124,0.5
1,0.4444444444444444,0,3,1,1,63,0,0,1,29,36,28,125,0.5
1,0.4444444444444444,0,3,1,1,63,0,0,1,29,36,28,126,0.5
1,0.4444444444444444,0,3,1,1,63,0,0,1,29,36,28,127,0.5
1,0.453125,0,3,1,1,64,1,1,1,30,36,29,128,0.5
1,0.46153846153846156,0,3,1,1,65,1,1,1,31,36,30,129,0.5
1,0.45454545454545453,0,3,1,1,66,0,1,1,31,37,30,130,0.5
1,0.45454545454545453,0,3,1,1,66,0,0,1,31,37,30,131,0.5
1,0.44776119402985076,0,3,1,1,67,0,1,1,31,38,30,132,0.5
1,0.44776119402985076,0,3,1,1,67,0,0,1,31,38,30,133,0.5
1,0.44776119402985076,0,3,1,1,67,0,0,1,31,38,30,134,0.5
1,0.4411764705882353,0,3,1,1,68,0,1,1,31,39,30,135,0.5
1,0.4492753623188406,0,3,1,1,69,1,1,1,32,39,31,136,0.5
1,0.44285714285714284,0,3,1,1,70,0,1,1,32,40,31,137,0.5
1,0.43661971830985913,0,3,1,1,71,0,1,1,32,41,31,138,0.5
1,0.4444444444444444,0,3,1,1,72,1,1,1,33,41,32,139,0.5
1,0.4520547945205479,0,3,1,1,73,1,1,1,34,41,33,140,0.5
1,0.44594594594594594,0,3,1,1,74,0,1,1,34,42,33,141,0.5
1,0.44594594594594594,0,3,1,1,74,0,0,1,34,42,33,142,0.5
1,0.44594594594594594,0,3,1,1,74,0,0,1,34,42,33,143,0.5
1,0.4533333333333333,0,3,1,1,75,1,1,1,35,42,34,144,0.5
1,0.4605263157894737,0,3,1,1,76,1,1,1,36,42,35,145,0.5
1,0.4605263157894737,0,3,1,1,76,0,0,1,36,42,35,146,0.5
1,0.4675324675324675,0,3,1,1,77,1,1,1,37,42,36,147,0.5
1,0.46153846153846156,0,3,1,1,78,0,1,1,37,43,36,148,0.5
1,0.45569620253164556,0,3,1,1,79,0,1,1,37,44,36,149,0.5
1,0.4625,0,3,1,1,80,1,1,1,38,44,37,150,0.5
1,0.4625,0,3,1,1,80,0,0,1,38,44,37,151,0.5
1,0.4691358024691358,0,3,1,1,81,1,1,1,39,44,38,152,0.5
1,0.4634146341463415,0,3,1,1,82,0,1,1,39,45,38,153,0.5
1,0.4634146341463415,0,3,1,1,82,0,0,1,39,45,38,154,0.5
1,0.46987951807228917,0,3,1,1,83,1,1,1,40,45,39,155,0.5
1,0.47619047619047616,0,3,1,1,84,1,1,1,41,45,40,156,0.5
1,0.4823529411764706,0,3,1,1,85,1,1,1,42,45,41,157,0.5
1,0.4883720930232558,0,3,1,1,86,1,1,1,43,45,42,158,0.5
1,0.4942528735632184,0,3,1,1,87,1,1,1,44,45,43,159,0.5
1,0.5,0,3,1,1,88,1,1,1,45,45,44,160,0.5
1,0.5056179775280899,0,3,1,1,89,1,1,1,46,45,45,161,0.5
1,0.5111111111111111,0,3,1,1,90,1,1,1,47,45,46,162,0.5
1,0.5054945054945055,0,3,1,1,91,0,1,1,47,46,46,163,0.5
1,0.5,0,3,1,1,92,0,1,1,47,47,46,164,0.5
1,0.5053763440860215,0,3,1,1,93,1,1,1,48,47,47,165,0.5
1,0.5,0,3,1,1,94,0,1,1,48,48,47,166,0.5
1,0.49473684210526314,0,3,1,1,95,0,1,1,48,49,47,167,0.5
1,0.5,0,3,1,1,96,1,1,1,49,49,48,168,0.5
1,0.4948453608247423,0,3,1,1,97,0,1,1,49,50,48,169,0.5
1,0.5,0,3,1,1,98,1,1,1,50,50,49,170,0.5
1,0.5050505050505051,0,3,1,1,99,1,1,1,51,50,50,171,0.5
1,0.51,0,3,1,1,100,1,1,1,52,50,51,172,0.5
1,0.504950495049505,0,3,1,1,101,0,1,1,52,51,51,173,0.5
1,0.5098039215686274,0,3,1,1,102,1,1,1,53,51,52,174,0.5
1,0.5145631067961165,0,3,1,1,103,1,1,1,54,51,53,175,0.5
1,0.5096153846153846,0,3,1,1,104,0,1,1,54,52,53,176,0.5
1,0.5047619047619047,0,3,1,1,105,0,1,1,54,53,53,177,0.5
1,0.5094339622641509,0,3,1,1,106,1,1,1,55,53,54,178,0.5
1,0.514018691588785,0,3,1,1,107,1,1,1,56,53,55,179,0.5
1,0.5185185185185185,0,3,1,1,108,1,1,1,57,53,56,180,0.5
1,0.5229357798165137,0,3,1,1,109,1,1,1,58,53,57,181,0.5
1,0.5272727272727272,0,3,1,1,110,1,1,1,59,53,58,182,0.5
1,0.5315315315315315,0,3,1,1,111,1,1,1,60,53,59,183,0.5
1,0.5357142857142857,0,3,1,1,112,1,1,1,61,53,60,184,0.5
1,0.5398230088495575,0,3,1,1,113,1,1,1,62,53,61,185,0.5
1,0.543859649122807,0,3,1,1,114,1,1,1,63,53,62,186,0.5
1,0.5478260869565217,0,3,1,1,115,1,1,1,64,53,63,187,0.5
1,0.5517241379310345,0,3,1,1,116,1,1,1,65,53,64,188,0.5
1,0.5555555555555556,0,3,1,1,117,1,1,1,66,53,65,189,0.5
1,0.559322033898305,0,3,1,1,118,1,1,1,67,53,66,190,0.5
1,0.5630252100840336,0,3,1,1,119,1,1,1,68,53,67,191,0.5
1,0.5666666666666667,0,3,1,1,120,1,1,1,69,53,68,192,0.5
1,0.5619834710743802,0,3,1,1,121,0,1,1,69,54,68,193,0.5
1,0.5655737704918032,0,3,1,1,122,1,1,1,70,54,69,194,0.5
1,0.5609756097560976,0,3,1,1,123,0,1,1,70,55,69,195,0.5
1,0.5645161290322581,0,3,1,1,124,1,1,1,71,55,70,196,0.5
1,0.56,0,3,1,1,125,0,1,1,71,56,70,197,0.5
1,0.5634920634920635,0,3,1,1,126,1,1,1,72,56,71,198,0.5
1,0.5590551181102362,0,3,1,1,127,0,1,1,72,57,71,199,0.5
1,0.5546875,0,3,1,1,128,0,1,1,72,58,71,200,0.5
1,0.5503875968992248,0,3,1,1,129,0,1,1,72,59,71,201,0.5
1,0.5538461538461539,0,3,1,1,130,1,1,1,73,59,72,202,0.5
1,0.549618320610687,0,3,1,1,131,0,1,1,73,60,72,203,0.5
1,0.553030303030303,0,3,1,1,132,1,1,1,74,60,73,204,0.5
1,0.556390977443609,0,3,1,1,133,1,1,1,75,60,74,205,0.5
1,0.5597014925373134,0,3,1,1,134,1,1,1,76,60,75,206,0.5
1,0.562962962962963,0,3,1,1,135,1,1,1,77,60,76,207,0.5
1,0.5661764705882353,0,3,1,1,136,1,1,1,78,60,77,208,0.5
1,0.5620437956204379,0,3,1,1,137,0,1,1,78,61,77,209,0.5
1,0.5579710144927537,0,3,1,1,138,0,1,1,78,62,77,210,0.5
1,0.5611510791366906,0,3,1,1,139,1,1,1,79,62,78,211,0.5
1,0.5571428571428572,0,3,1,1,140,0,1,1,79,63,78,212,0.5
1,0.5531914893617021,0,3,1,1,141,0,1,1,79,64,78,213,0.5
1,0.5563380281690141,0,3,1,1,142,1,1,1,80,64,79,214,0.5
1,0.5594405594405595,0,3,1,1,143,1,1,1,81,64,80,215,0.5
1,0.5625,0,3,1,1,144,1,1,1,82,64,81,216,0.5
1,0.5586206896551724,0,3,1,1,145,0,1,1,82,65,81,217,0.5
1,0.5547945205479452,0,3,1,1,146,0,1,1,82,66,81,218,0.5
1,0.5578231292517006,0,3,1,1,147,1,1,1,83,66,82,219,0.5
1,0.5540540540540541,0,3,1,1,148,0,1,1,83,67,82,220,0.5
1,0.5503355704697986,0,3,1,1,149,0,1,1,83,68,82,221,0.5
1,0.5533333333333333,0,3,1,1,150,1,1,1,84,68,83,222,0.5
1,0.5562913907284768,0,3,1,1,151,1,1,1,85,68,84,223,0.5
1,0.5526315789473685,0,3,1,1,152,0,1,1,85,69,84,224,0.5
1,0.5490196078431373,0,3,1,1,153,0,1,1,85,70,84,225,0.5
1,0.5454545454545454,0,3,1,1,154,0,1,1,85,71,84,226,0.5
1,0.5419354838709678,0,3,1,1,155,0,1,1,85,72,84,227,0.5
1,0.5384615384615384,0,3,1,1,156,0,1,1,85,73,84,228,0.5
1,0.5414012738853503,0,3,1,1,157,1,1,1,86,73,85,229,0.5
1,0.5379746835443038,0,3,1,1,158,0,1,1,86,74,85,230,0.5
1,0.5345911949685535,0,3,1,1,159,0,1,1,86,75,85,231,0.5
1,0.5375,0,3,1,1,160,1,1,1,87,75,86,232,0.5
1,0.5403726708074534,0,3,1,1,161,1,1,1,88,75,87,233,0.5
1,0.5432098765432098,0,3,1,1,162,1,1,1,89,75,88,234,0.5
1,0.5460122699386503,0,3,1,1,163,1,1,1,90,75,89,235,0.5
1,0.5487804878048781,0,3,1,1,164,1,1,1,91,75,90,236,0.5
1,0.5454545454545454,0,3,1,1,165,0,1,1,91,76,90,237,0.5
1,0.5481927710843374,0,3,1,1,166,1,1,1,92,76,91,238,0.5
1,0.5449101796407185,0,3,1,1,167,0,1,1,92,77,91,239,0.5
1,0.5476190476190477,0,3,1,1,168,1,1,1,93,77,92,240,0.5
1,0.5443786982248521,0,3,1,1,169,0,1,1,93,78,92,241,0.5
1,0.5411764705882353,0,3,1,1,170,0,1,1,93,79,92,242,0.5
1,0.5380116959064327,0,3,1,1,171,0,1,1,93,80,92,243,0.5
1,0.5348837209302325,0,3,1,1,172,0,1,1,93,81,92,244,0.5
1,0.5317919075144508,0,3,1,1,173,0,1,1,93,82,92,245,0.5
1,0.5344827586206896,0,3,1,1,174,1,1,1,94,82,93,246,0.5
1,0.5371428571428571,0,3,1,1,175,1,1,1,95,82,94,247,0.5
1,0.5340909090909091,0,3,1,1,176,0,1,1,95,83,94,248,0.5
1,0.536723163841808,0,3,1,1,177,1,1,1,96,83,95,249,0.5
1,0.5393258426966292,0,3,1,1,178,1,1,1,97,83,96,250,0.5
1,0.5363128491620112,0,3,1,1,179,0,1,1,97,84,96,251,0.5
1,0.5388888888888889,0,3,1,1,180,1,1,1,98,84,97,252,0.5
1,0.5359116022099447,0,3,1,1,181,0,1,1,98,85,97,253,0.5
1,0.532967032967033,0,3,1,1,182,0,1,1,98,86,97,254,0.5
1,0.5300546448087432,0,3,1,1,183,0,1,1,98,87,97,255,0.5
1,0.532608695652174,0,3,1,1,184,1,1,1,99,87,98,256,0.5
1,0.5351351351351351,0,3,1,1,185,1,1,1,100,87,99,257,0.5
1,0.532258064516129,0,3,1,1,186,0,1,1,100,88,99,258,0.5
1,0.5347593582887701,0,3,1,1,187,1,1,1,101,88,100,259,0.5
1,0.5319148936170213,0,3,1,1,188,0,1,1,101,89,100,260,0.5
1,0.5343915343915344,0,3,1,1,189,1,1,1,102,89,101,261,0.5
1,0.5368421052631579,0,3,1,1,190,1,1,1,103,89,102,262,0.5
1,0.5340314136125655,0,3,1,1,191,0,1,1,103,90,102,263,0.5
1,0.53125,0,3,1,1,192,0,1,1,103,91,102,264,0.5
1,0.5284974093264249,0,3,1,1,193,0,1,1,103,92,102,265,0.5
1,0.5309278350515464,0,3,1,1,194,1,1,1,104,92,103,266,0.5
1,0.5282051282051282,0,3,1,1,195,0,1,1,104,93,103,267,0.5
1,0.5255102040816326,0,3,1,1,196,0,1,1,104,94,103,268,0.5
1,0.5228426395939086,0,3,1,1,197,0,1,1,104,95,103,269,0.5
1,0.5252525252525253,0,3,1,1,198,1,1,1,105,95,104,270,0.5
1,0.5226130653266332,0,3,1,1,199,0,1,1,105,96,104,271,0.5
1,0.52,0,3,1,1,200,0,1,1,105,97,104,272,0.5
1,0.5174129353233831,0,3,1,1,201,0,1,1,105,98,104,273,0.5
1,0.5198019801980198,0,3,1,1,202,1,1,1,106,98,105,274,0.5
1,0.5172413793103449,0,3,1,1,203,0,1,1,106,99,105,275,0.5
1,0.5196078431372549,0,3,1,1,204,1,1,1,107,99,106,276,0.5
1,0.5219512195121951,0,3,1,1,205,1,1,1,108,99,107,277,0.5
1,0.5194174757281553,0,3,1,1,206,0,1,1,108,100,107,278,0.5
1,0.5217391304347826,0,3,1,1,207,1,1,1,109,100,108,279,0.5
1,0.5240384615384616,0,3,1,1,208,1,1,1,110,100,109,280,0.5
1,0.5215311004784688,0,3,1,1,209,0,1,1,110,101,109,281,0.5
1,0.5238095238095238,0,3,1,1,210,1,1,1,111,101,110,282,0.5
1,0.5213270142180095,0,3,1,1,211,0,1,1,111,102,110,283,0.5
1,0.5235849056603774,0,3,1,1,212,1,1,1,112,102,111,284,0.5
1,0.5258215962441315,0,3,1,1,213,1,1,1,113,102,112,285,0.5
1,0.5280373831775701,0,3,1,1,214,1,1,1,114,102,113,286,0.5
1,0.5255813953488372,0,3,1,1,215,0,1,1,114,103,113,287,0.5
1,0.5231481481481481,0,3,1,1,216,0,1,1,114,104,113,288,0.5
1,0.5207373271889401,0,3,1,1,217,0,1,1,114,105,113,289,0.5
1,0.518348623853211,0,3,1,1,218,0,1,1,114,106,113,290,0.5
1,0.5159817351598174,0,3,1,1,219,0,1,1,114,107,113,291,0.5
1,0.5181818181818182,0,3,1,1,220,1,1,1,115,107,114,292,0.5
1,0.5158371040723982,0,3,1,1,221,0,1,1,115,108,114,293,0.5
1,0.5180180180180181,0,3,1,1,222,1,1,1,116,108,115,294,0.5
1,0.5201793721973094,0,3,1,1,223,1,1,1,117,108,116,295,0.5
1,0.5178571428571429,0,3,1,1,224,0,1,1,117,109,116,296,0.5
1,0.5155555555555555,0,3,1,1,225,0,1,1,117,110,116,297,0.5
1,0.5176991150442478,0,3,1,1,226,1,1,1,118,110,117,298,0.5
1,0.5154185022026432,0,3,1,1,227,0,1,1,118,111,117,299,0.5
1,0.5175438596491229,0,3,1,1,228,1,1,1,119,111,118,300,0.5
1,0.519650655021834,0,3,1,1,229,1,1,1,120,111,119,301,0.5
1,0.5217391304347826,0,3,1,1,230,1,1,1,121,111,120,302,0.5
1,0.5238095238095238,0,3,1,1,231,1,1,1,122,111,121,303,0.5
1,0.5258620689655172,0,3,1,1,232,1,1,1,123,111,122,304,0.5
1,0.5236051502145923,0,3,1,1,233,0,1,1,123,112,122,305,0.5
1,0.5213675213675214,0,3,1,1,234,0,1,1,123,113,122,306,0.5
1,0.5191489361702127,0,3,1,1,235,0,1,1,123,114,122,307,0.5
1,0.5169491525423728,0,3,1,1,236,0,1,1,123,115,122,308,0.5
1,0.5189873417721519,0,3,1,1,237,1,1,1,124,115,123,309,0.5
1,0.5210084033613446,0,3,1,1,238,1,1,1,125,115,124,310,0.5
1,0.5230125523012552,0,3,1,1,239,1,1,1,126,115,125,311,0.5
1,0.5208333333333334,0,3,1,1,240,0,1,1,126,116,125,312,0.5
1,0.5228215767634855,0,3,1,1,241,1,1,1,127,116,126,313,0.5
1,0.5247933884297521,0,3,1,1,242,1,1,1,128,116,127,314,0.5
1,0.522633744855967,0,3,1,1,243,0,1,1,128,117,127,315,0.5
1,0.5245901639344263,0,3,1,1,244,1,1,1,129,117,128,316,0.5
1,0.5265306122448979,0,3,1,1,245,1,1,1,130,117,129,317,0.5
1,0.5284552845528455,0,3,1,1,246,1,1,1,131,117,130,318,0.5
1,0.5263157894736842,0,3,1,1,247,0,1,1,131,118,130,319,0.5
1,0.5282258064516129,0,3,1,1,248,1,1,1,132,118,131,320,0.5
1,0.5261044176706827,0,3,1,1,249,0,1,1,132,119,131,321,0.5
1,0.528,0,3,1,1,250,1,1,1,133,119,132,322,0.5
1,0.5258964143426295,0,3,1,1,251,0,1,1,133,120,132,323,0.5
1,0.5238095238095238,0,3,1,1,252,0,1,1,133,121,132,324,0.5
1,0.5217391304347826,0,3,1,1,253,0,1,1,133,122,132,325,0.5
1,0.5236220472440944,0,3,1,1,254,1,1,1,134,122,133,326,0.5
1,0.5215686274509804,0,3,1,1,255,0,1,1,134,123,133,327,0.5
1,0.5234375,0,3,1,1,256,1,1,1,135,123,134,328,0.5
1,0.5252918287937743,0,3,1,1,257,1,1,1,136,123,135,329,0.5
1,0.5232558139534884,0,3,1,1,258,0,1,1,136,124,135,330,0.5
1,0.525096525096525,0,3,1,1,259,1,1,1,137,124,136,331,0.5
1,0.5269230769230769,0,3,1,1,260,1,1,1,138,124,137,332,0.5
1,0.524904214559387,0,3,1,1,261,0,1,1,138,125,137,333,0.5
1,0.5267175572519084,0,3,1,1,262,1,1,1,139,125,138,334,0.5
1,0.5247148288973384,0,3,1,1,263,0,1,1,139,126,138,335,0.5
1,0.5227272727272727,0,3,1,1,264,0,1,1,139,127,138,336,0.5
1,0.5245283018867924,0,3,1,1,265,1,1,1,140,127,139,337,0.5
1,0.5263157894736842,0,3,1,1,266,1,1,1,141,127,140,338,0.5
1,0.5280898876404494,0,3,1,1,267,1,1,1,142,127,141,339,0.5
1,0.5298507462686567,0,3,1,1,268,1,1,1,143,127,142,340,0.5
1,0.5315985130111525,0,3,1,1,269,1,1,1,144,127,143,341,0.5
1,0.5296296296296297,0,3,1,1,270,0,1,1,144,128,143,342,0.5
1,0.5313653136531366,0,3,1,1,271,1,1,1,145,128,144,343,0.5
1,0.5294117647058824,0,3,1,1,272,0,1,1,145,129,144,344,0.5
1,0.5311355311355311,0,3,1,1,273,1,1,1,146,129,145,345,0.5
1,0.5328467153284672,0,3,1,1,274,1,1,1,147,129,146,346,0.5
1,0.5345454545454545,0,3,1,1,275,1,1,1,148,129,147,347,0.5
1,0.532608695652174,0,3,1,1,276,0,1,1,148,130,147,348,0.5
1,0.5306859205776173,0,3,1,1,277,0,1,1,148,131,147,349,0.5
1,0.5323741007194245,0,3,1,1,278,1,1,1,149,131,148,350,0.5
1,0.5304659498207885,0,3,1,1,279,0,1,1,149,132,148,351,0.5
1,0.5321428571428571,0,3,1,1,280,1,1,1,150,132,149,352,0.5
1,0.5338078291814946,0,3,1,1,281,1,1,1,151,132,150,353,0.5
1,0.5354609929078015,0,3,1,1,282,1,1,1,152,132,151,354,0.5
1,0.5371024734982333,0,3,1,1,283,1,1,1,153,132,152,355,0.5
1,0.5352112676056338,0,3,1,1,284,0,1,1,153,133,152,356,0.5
1,0.5333333333333333,0,3,1,1,285,0,1,1,153,134,152,357,0.5
1,0.5314685314685315,0,3,1,1,286,0,1,1,153,135,152,358,0.5
1,0.5296167247386759,0,3,1,1,287,0,1,1,153,136,152,359,0.5
1,0.53125,0,3,1,1,288,1,1,1,154,136,153,360,0.5
1,0.5294117647058824,0,3,1,1,289,0,1,1,154,137,153,361,0.5
