block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5294117647058824,0,5,1,1,34,1,1,4,19,17,18,102,0.5
1,0.5428571428571428,0,5,1,1,35,1,1,4,20,17,19,103,0.5
1,0.5277777777777778,0,5,1,1,36,0,1,4,20,18,19,104,0.5
1,0.5405405405405406,0,5,1,1,37,1,1,4,21,18,20,105,0.5
1,0.5263157894736842,0,5,1,1,38,0,1,4,21,19,20,106,0.5
1,0.5128205128205128,0,5,1,1,39,0,1,4,21,20,20,107,0.5
1,0.5,0,5,1,1,40,0,1,4,21,21,20,108,0.5
1,0.4878048780487805,0,5,1,1,41,0,1,4,21,22,20,109,0.5
1,0.5,0,5,1,1,42,1,1,4,22,22,21,110,0.5
1,0.5116279069767442,0,5,1,1,43,1,1,4,23,22,22,111,0.5
1,0.5,0,5,1,1,44,0,1,4,23,23,22,112,0.5
1,0.4888888888888889,0,5,1,1,45,0,1,4,23,24,22,113,0.5
1,0.5,0,5,1,1,46,1,1,4,24,24,23,114,0.5
1,0.48936170212765956,0,5,1,1,47,0,1,4,24,25,23,115,0.5
1,0.4791666666666667,0,5,1,1,48,0,1,4,24,26,23,116,0.5
1,0.46938775510204084,0,5,1,1,49,0,1,4,24,27,23,117,0.5
1,0.46,0,5,1,1,50,0,1,4,24,28,23,118,0.5
1,0.45098039215686275,0,5,1,1,51,0,1,4,24,29,23,119,0.5
1,0.4423076923076923,0,5,1,1,52,0,1,4,24,30,23,120,0.5
1,0.4528301886792453,0,5,1,1,53,1,1,4,25,30,24,121,0.5
1,0.46296296296296297,0,5,1,1,54,1,1,4,26,30,25,122,0.5
1,0.45454545454545453,0,5,1,1,55,0,1,4,26,31,25,123,0.5
1,0.45454545454545453,0,5,1,1,55,0,0,4,26,31,25,124,0.5
1,0.4642857142857143,0,5,1,1,56,1,1,4,27,31,26,125,0.5
1,0.45614035087719296,0,5,1,1,57,0,1,4,27,32,26,126,0.5
1,0.4482758620689655,0,5,1,1,58,0,1,4,27,33,26,127,0.5
1,0.4482758620689655,0,5,1,1,58,0,0,4,27,33,26,128,0.5
1,0.4482758620689655,0,5,1,1,58,0,0,4,27,33,26,129,0.5
1,0.4482758620689655,0,5,1,1,58,0,0,4,27,33,26,130,0.5
1,0.4576271186440678,0,5,1,1,59,1,1,4,28,33,27,131,0.5
1,0.4576271186440678,0,5,1,1,59,0,0,4,28,33,27,132,0.5
1,0.45,0,5,1,1,60,0,1,4,28,34,27,133,0.5
1,0.4426229508196721,0,5,1,1,61,0,1,4,28,35,27,134,0.5
1,0.4426229508196721,0,5,1,1,61,0,0,4,28,35,27,135,0.5
1,0.4426229508196721,0,5,1,1,61,0,0,4,28,35,27,136,0.5
1,0.4426229508196721,0,5,1,1,61,0,0,4,28,35,27,137,0.5
1,0.4426229508196721,0,5,1,1,61,0,0,4,28,35,27,138,0.5
1,0.4426229508196721,0,5,1,1,61,0,0,4,28,35,27,139,0.5
1,0.4426229508196721,0,5,1,1,61,0,0,4,28,35,27,140,0.5
1,0.4426229508196721,0,5,1,1,61,0,0,4,28,35,27,141,0.5
1,0.45161290322580644,0,5,1,1,62,1,1,4,29,35,28,142,0.5
1,0.4444444444444444,0,5,1,1,63,0,1,4,29,36,28,143,0.5
1,0.4444444444444444,0,5,1,1,63,0,0,4,29,36,28,144,0.5
1,0.4444444444444444,0,5,1,1,63,0,0,4,29,36,28,145,0.5
1,0.453125,0,5,1,1,64,1,1,4,30,36,29,146,0.5
1,0.453125,0,5,1,1,64,0,0,4,30,36,29,147,0.5
1,0.453125,0,5,1,1,64,0,0,4,30,36,29,148,0.5
1,0.453125,0,5,1,1,64,0,0,4,30,36,29,149,0.5
1,0.453125,0,5,1,1,64,0,0,4,30,36,29,150,0.5
1,0.46153846153846156,0,5,1,1,65,1,1,4,31,36,30,151,0.5
1,0.46153846153846156,0,5,1,1,65,0,0,4,31,36,30,152,0.5
1,0.46153846153846156,0,5,1,1,65,0,0,4,31,36,30,153,0.5
1,0.45454545454545453,0,5,1,1,66,0,1,4,31,37,30,154,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,155,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,156,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,157,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,158,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,159,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,160,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,161,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,162,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,163,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,164,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,165,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,166,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,167,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,168,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,169,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,170,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,171,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,172,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,173,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,174,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,175,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,176,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,177,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,178,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,179,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,180,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,181,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,182,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,183,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,184,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,185,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,186,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,187,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,188,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,189,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,190,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,191,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,192,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,193,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,194,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,195,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,196,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,197,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,198,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,199,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,200,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,201,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,202,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,203,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,204,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,205,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,206,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,207,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,208,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,209,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,210,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,211,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,212,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,213,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,214,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,215,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,216,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,217,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,218,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,219,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,220,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,221,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,222,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,223,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,224,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,225,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,226,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,227,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,228,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,229,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,230,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,231,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,232,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,233,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,234,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,235,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,236,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,237,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,238,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,239,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,240,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,241,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,242,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,243,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,244,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,245,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,246,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,247,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,248,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,249,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,250,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,251,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,252,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,253,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,254,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,255,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,256,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,257,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,258,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,259,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,260,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,261,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,262,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,263,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,264,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,265,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,266,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,267,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,268,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,269,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,270,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,271,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,272,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,273,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,274,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,275,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,276,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,277,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,278,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,279,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,280,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,281,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,282,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,283,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,284,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,285,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,286,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,287,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,288,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,289,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,290,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,291,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,292,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,293,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,294,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,295,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,296,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,297,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,298,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,299,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,300,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,301,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,302,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,303,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,304,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,305,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,306,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,307,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,308,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,309,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,310,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,311,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,312,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,313,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,314,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,315,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,316,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,317,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,318,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,319,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,320,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,321,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,322,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,323,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,324,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,325,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,326,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,327,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,328,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,329,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,330,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,331,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,332,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,333,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,334,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,335,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,336,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,337,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,338,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,339,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,340,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,341,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,342,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,343,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,344,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,345,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,346,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,347,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,348,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,349,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,350,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,351,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,352,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,353,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,354,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,355,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,356,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,357,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,358,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,359,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,360,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,361,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,362,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,363,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,364,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,365,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,366,0.5
1,0.45454545454545453,0,5,1,1,66,0,0,4,31,37,30,367,0.5
