block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5714285714285714,0,3,1,1,28,1,1,2,17,13,16,51,0.5
1,0.5862068965517241,0,3,1,1,29,1,1,2,18,13,17,52,0.5
1,0.6,0,3,1,1,30,1,1,2,19,13,18,53,0.5
1,0.6129032258064516,0,3,1,1,31,1,1,2,20,13,19,54,0.5
1,0.59375,0,3,1,1,32,0,1,2,20,14,19,55,0.5
1,0.6060606060606061,0,3,1,1,33,1,1,2,21,14,20,56,0.5
1,0.5882352941176471,0,3,1,1,34,0,1,2,21,15,20,57,0.5
1,0.5714285714285714,0,3,1,1,35,0,1,2,21,16,20,58,0.5
1,0.5555555555555556,0,3,1,1,36,0,1,2,21,17,20,59,0.5
1,0.5405405405405406,0,3,1,1,37,0,1,2,21,18,20,60,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,61,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,62,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,63,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,64,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,65,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,66,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,67,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,68,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,69,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,70,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,71,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,72,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,73,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,74,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,75,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,76,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,77,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,78,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,79,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,80,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,81,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,82,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,83,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,84,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,85,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,86,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,87,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,88,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,89,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,90,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,91,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,92,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,93,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,94,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,95,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,96,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,97,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,98,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,99,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,100,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,101,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,102,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,103,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,104,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,105,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,106,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,107,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,108,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,109,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,110,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,111,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,112,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,113,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,114,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,115,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,116,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,117,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,118,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,119,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,120,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,121,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,122,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,123,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,124,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,125,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,126,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,127,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,128,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,129,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,130,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,131,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,132,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,133,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,134,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,135,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,136,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,137,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,138,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,139,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,140,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,141,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,142,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,143,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,144,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,145,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,146,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,147,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,148,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,149,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,150,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,151,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,152,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,153,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,154,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,155,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,156,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,157,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,158,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,159,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,160,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,161,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,162,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,163,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,164,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,165,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,166,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,167,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,168,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,169,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,170,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,171,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,172,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,173,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,174,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,175,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,176,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,177,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,178,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,179,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,180,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,181,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,182,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,183,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,184,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,185,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,186,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,187,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,188,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,189,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,190,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,191,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,192,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,193,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,194,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,195,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,196,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,197,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,198,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,199,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,200,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,201,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,202,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,203,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,204,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,205,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,206,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,207,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,208,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,209,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,210,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,211,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,212,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,213,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,214,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,215,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,216,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,217,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,218,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,219,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,220,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,221,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,222,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,223,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,224,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,225,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,226,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,227,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,228,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,229,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,230,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,231,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,232,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,233,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,234,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,235,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,236,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,237,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,238,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,239,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,240,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,241,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,242,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,243,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,244,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,245,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,246,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,247,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,248,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,249,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,250,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,251,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,252,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,253,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,254,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,255,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,256,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,257,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,258,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,259,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,260,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,261,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,262,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,263,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,264,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,265,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,266,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,267,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,268,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,269,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,270,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,271,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,272,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,273,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,274,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,275,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,276,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,277,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,278,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,279,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,280,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,281,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,282,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,283,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,284,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,285,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,286,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,287,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,288,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,289,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,290,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,291,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,292,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,293,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,294,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,295,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,296,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,297,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,298,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,299,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,300,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,301,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,302,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,303,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,304,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,305,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,306,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,307,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,308,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,309,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,310,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,311,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,312,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,313,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,314,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,315,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,316,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,317,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,318,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,319,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,320,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,321,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,322,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,323,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,324,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,325,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,326,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,327,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,328,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,329,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,330,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,331,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,332,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,333,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,334,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,335,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,336,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,337,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,338,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,339,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,340,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,341,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,342,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,343,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,344,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,345,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,346,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,347,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,348,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,349,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,350,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,351,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,352,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,353,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,354,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,355,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,356,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,357,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,358,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,359,0.5
1,0.5405405405405406,0,3,1,1,37,0,0,2,21,18,20,360,0.5
