block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.7,0,0,1,1,20,1,1,0,15,7,14,76,0.65
1,0.6666666666666666,0,0,1,1,21,0,1,0,15,8,14,77,0.65
1,0.6818181818181818,0,0,1,1,22,1,1,0,16,8,15,78,0.65
1,0.6956521739130435,0,0,1,1,23,1,1,0,17,8,16,79,0.65
1,0.6666666666666666,0,0,1,1,24,0,1,0,17,9,16,80,0.65
1,0.68,0,0,1,1,25,1,1,0,18,9,17,81,0.65
1,0.6923076923076923,0,0,1,1,26,1,1,0,19,9,18,82,0.65
1,0.7037037037037037,0,0,1,1,27,1,1,0,20,9,19,83,0.65
1,0.7142857142857143,0,0,1,1,28,1,1,0,21,9,20,84,0.65
1,0.7241379310344828,0,0,1,1,29,1,1,0,22,9,21,85,0.65
1,0.7,0,0,1,1,30,0,1,0,22,10,21,86,0.65
1,0.7096774193548387,0,0,1,1,31,1,1,0,23,10,22,87,0.65
1,0.71875,0,0,1,1,32,1,1,0,24,10,23,88,0.65
1,0.696969696969697,0,0,1,1,33,0,1,0,24,11,23,89,0.65
1,0.6764705882352942,0,0,1,1,34,0,1,0,24,12,23,90,0.65
1,0.6857142857142857,0,0,1,1,35,1,1,0,25,12,24,91,0.65
1,0.6944444444444444,0,0,1,1,36,1,1,0,26,12,25,92,0.65
1,0.6756756756756757,0,0,1,1,37,0,1,0,26,13,25,93,0.65
1,0.6842105263157895,0,0,1,1,38,1,1,0,27,13,26,94,0.65
1,0.6923076923076923,0,0,1,1,39,1,1,0,28,13,27,95,0.65
1,0.7,0,0,1,1,40,1,1,0,29,13,28,96,0.65
1,0.7073170731707317,0,0,1,1,41,1,1,0,30,13,29,97,0.65
1,0.6904761904761905,0,0,1,1,42,0,1,0,30,14,29,98,0.65
1,0.6744186046511628,0,0,1,1,43,0,1,0,30,15,29,99,0.65
1,0.6818181818181818,0,0,1,1,44,1,1,0,31,15,30,100,0.65
1,0.6888888888888889,0,0,1,1,45,1,1,0,32,15,31,101,0.65
1,0.6739130434782609,0,0,1,1,46,0,1,0,32,16,31,102,0.65
1,0.6808510638297872,0,0,1,1,47,1,1,0,33,16,32,103,0.65
1,0.6875,0,0,1,1,48,1,1,0,34,16,33,104,0.65
1,0.673469387755102,0,0,1,1,49,0,1,0,34,17,33,105,0.65
1,0.66,0,0,1,1,50,0,1,0,34,18,33,106,0.65
1,0.6666666666666666,0,0,1,1,51,1,1,0,35,18,34,107,0.65
1,0.6730769230769231,0,0,1,1,52,1,1,0,36,18,35,108,0.65
1,0.6792452830188679,0,0,1,1,53,1,1,0,37,18,36,109,0.65
1,0.6851851851851852,0,0,1,1,54,1,1,0,38,18,37,110,0.65
1,0.6727272727272727,0,0,1,1,55,0,1,0,38,19,37,111,0.65
1,0.6607142857142857,0,0,1,1,56,0,1,0,38,20,37,112,0.65
1,0.6666666666666666,0,0,1,1,57,1,1,0,39,20,38,113,0.65
1,0.6724137931034483,0,0,1,1,58,1,1,0,40,20,39,114,0.65
1,0.6779661016949152,0,0,1,1,59,1,1,0,41,20,40,115,0.65
1,0.6666666666666666,0,0,1,1,60,0,1,0,41,21,40,116,0.65
1,0.6557377049180327,0,0,1,1,61,0,1,0,41,22,40,117,0.65
1,0.6451612903225806,0,0,1,1,62,0,1,0,41,23,40,118,0.65
1,0.6349206349206349,0,0,1,1,63,0,1,0,41,24,40,119,0.65
1,0.640625,0,0,1,1,64,1,1,0,42,24,41,120,0.65
1,0.6461538461538462,0,0,1,1,65,1,1,0,43,24,42,121,0.65
1,0.6363636363636364,0,0,1,1,66,0,1,0,43,25,42,122,0.65
1,0.6417910447761194,0,0,1,1,67,1,1,0,44,25,43,123,0.65
1,0.6470588235294118,0,0,1,1,68,1,1,0,45,25,44,124,0.65
1,0.6376811594202898,0,0,1,1,69,0,1,0,45,26,44,125,0.65
1,0.6428571428571429,0,0,1,1,70,1,1,0,46,26,45,126,0.65
1,0.6338028169014085,0,0,1,1,71,0,1,0,46,27,45,127,0.65
1,0.625,0,0,1,1,72,0,1,0,46,28,45,128,0.65
1,0.6164383561643836,0,0,1,1,73,0,1,0,46,29,45,129,0.65
1,0.6216216216216216,0,0,1,1,74,1,1,0,47,29,46,130,0.65
1,0.6133333333333333,0,0,1,1,75,0,1,0,47,30,46,131,0.65
1,0.6052631578947368,0,0,1,1,76,0,1,0,47,31,46,132,0.65
1,0.5974025974025974,0,0,1,1,77,0,1,0,47,32,46,133,0.65
1,0.6025641025641025,0,0,1,1,78,1,1,0,48,32,47,134,0.65
1,0.6075949367088608,0,0,1,1,79,1,1,0,49,32,48,135,0.65
1,0.6125,0,0,1,1,80,1,1,0,50,32,49,136,0.65
1,0.6172839506172839,0,0,1,1,81,1,1,0,51,32,50,137,0.65
1,0.6219512195121951,0,0,1,1,82,1,1,0,52,32,51,138,0.65
1,0.6265060240963856,0,0,1,1,83,1,1,0,53,32,52,139,0.65
1,0.6309523809523809,0,0,1,1,84,1,1,0,54,32,53,140,0.65
1,0.6352941176470588,0,0,1,1,85,1,1,0,55,32,54,141,0.65
1,0.6395348837209303,0,0,1,1,86,1,1,0,56,32,55,142,0.65
1,0.632183908045977,0,0,1,1,87,0,1,0,56,33,55,143,0.65
1,0.625,0,0,1,1,88,0,1,0,56,34,55,144,0.65
1,0.6179775280898876,0,0,1,1,89,0,1,0,56,35,55,145,0.65
1,0.6222222222222222,0,0,1,1,90,1,1,0,57,35,56,146,0.65
1,0.6263736263736264,0,0,1,1,91,1,1,0,58,35,57,147,0.65
1,0.6195652173913043,0,0,1,1,92,0,1,0,58,36,57,148,0.65
1,0.6236559139784946,0,0,1,1,93,1,1,0,59,36,58,149,0.65
1,0.6276595744680851,0,0,1,1,94,1,1,0,60,36,59,150,0.65
1,0.631578947368421,0,0,1,1,95,1,1,0,61,36,60,151,0.65
1,0.6354166666666666,0,0,1,1,96,1,1,0,62,36,61,152,0.65
1,0.6391752577319587,0,0,1,1,97,1,1,0,63,36,62,153,0.65
1,0.6326530612244898,0,0,1,1,98,0,1,0,63,37,62,154,0.65
1,0.6262626262626263,0,0,1,1,99,0,1,0,63,38,62,155,0.65
1,0.63,0,0,1,1,100,1,1,0,64,38,63,156,0.65
1,0.6336633663366337,0,0,1,1,101,1,1,0,65,38,64,157,0.65
1,0.6372549019607843,0,0,1,1,102,1,1,0,66,38,65,158,0.65
1,0.6407766990291263,0,0,1,1,103,1,1,0,67,38,66,159,0.65
1,0.6442307692307693,0,0,1,1,104,1,1,0,68,38,67,160,0.65
1,0.6476190476190476,0,0,1,1,105,1,1,0,69,38,68,161,0.65
1,0.6415094339622641,0,0,1,1,106,0,1,0,69,39,68,162,0.65
1,0.6355140186915887,0,0,1,1,107,0,1,0,69,40,68,163,0.65
1,0.6388888888888888,0,0,1,1,108,1,1,0,70,40,69,164,0.65
1,0.6422018348623854,0,0,1,1,109,1,1,0,71,40,70,165,0.65
1,0.6454545454545455,0,0,1,1,110,1,1,0,72,40,71,166,0.65
1,0.6396396396396397,0,0,1,1,111,0,1,0,72,41,71,167,0.65
1,0.6428571428571429,0,0,1,1,112,1,1,0,73,41,72,168,0.65
1,0.6460176991150443,0,0,1,1,113,1,1,0,74,41,73,169,0.65
1,0.6491228070175439,0,0,1,1,114,1,1,0,75,41,74,170,0.65
1,0.6521739130434783,0,0,1,1,115,1,1,0,76,41,75,171,0.65
1,0.6551724137931034,0,0,1,1,116,1,1,0,77,41,76,172,0.65
1,0.6495726495726496,0,0,1,1,117,0,1,0,77,42,76,173,0.65
1,0.652542372881356,0,0,1,1,118,1,1,0,78,42,77,174,0.65
1,0.6470588235294118,0,0,1,1,119,0,1,0,78,43,77,175,0.65
1,0.6416666666666667,0,0,1,1,120,0,1,0,78,44,77,176,0.65
1,0.6446280991735537,0,0,1,1,121,1,1,0,79,44,78,177,0.65
1,0.6475409836065574,0,0,1,1,122,1,1,0,80,44,79,178,0.65
1,0.6422764227642277,0,0,1,1,123,0,1,0,80,45,79,179,0.65
1,0.6451612903225806,0,0,1,1,124,1,1,0,81,45,80,180,0.65
1,0.648,0,0,1,1,125,1,1,0,82,45,81,181,0.65
1,0.6507936507936508,0,0,1,1,126,1,1,0,83,45,82,182,0.65
1,0.6535433070866141,0,0,1,1,127,1,1,0,84,45,83,183,0.65
1,0.6484375,0,0,1,1,128,0,1,0,84,46,83,184,0.65
1,0.6511627906976745,0,0,1,1,129,1,1,0,85,46,84,185,0.65
1,0.6538461538461539,0,0,1,1,130,1,1,0,86,46,85,186,0.65
1,0.6564885496183206,0,0,1,1,131,1,1,0,87,46,86,187,0.65
1,0.6590909090909091,0,0,1,1,132,1,1,0,88,46,87,188,0.65
1,0.6541353383458647,0,0,1,1,133,0,1,0,88,47,87,189,0.65
1,0.6567164179104478,0,0,1,1,134,1,1,0,89,47,88,190,0.65
1,0.6592592592592592,0,0,1,1,135,1,1,0,90,47,89,191,0.65
1,0.6544117647058824,0,0,1,1,136,0,1,0,90,48,89,192,0.65
1,0.656934306569343,0,0,1,1,137,1,1,0,91,48,90,193,0.65
1,0.6594202898550725,0,0,1,1,138,1,1,0,92,48,91,194,0.65
1,0.6618705035971223,0,0,1,1,139,1,1,0,93,48,92,195,0.65
1,0.6642857142857143,0,0,1,1,140,1,1,0,94,48,93,196,0.65
1,0.6595744680851063,0,0,1,1,141,0,1,0,94,49,93,197,0.65
1,0.6619718309859155,0,0,1,1,142,1,1,0,95,49,94,198,0.65
1,0.6643356643356644,0,0,1,1,143,1,1,0,96,49,95,199,0.65
1,0.6597222222222222,0,0,1,1,144,0,1,0,96,50,95,200,0.65
1,0.6620689655172414,0,0,1,1,145,1,1,0,97,50,96,201,0.65
1,0.6643835616438356,0,0,1,1,146,1,1,0,98,50,97,202,0.65
1,0.6666666666666666,0,0,1,1,147,1,1,0,99,50,98,203,0.65
1,0.668918918918919,0,0,1,1,148,1,1,0,100,50,99,204,0.65
1,0.6711409395973155,0,0,1,1,149,1,1,0,101,50,100,205,0.65
1,0.6733333333333333,0,0,1,1,150,1,1,0,102,50,101,206,0.65
1,0.6754966887417219,0,0,1,1,151,1,1,0,103,50,102,207,0.65
1,0.6776315789473685,0,0,1,1,152,1,1,0,104,50,103,208,0.65
1,0.6797385620915033,0,0,1,1,153,1,1,0,105,50,104,209,0.65
1,0.6818181818181818,0,0,1,1,154,1,1,0,106,50,105,210,0.65
1,0.6838709677419355,0,0,1,1,155,1,1,0,107,50,106,211,0.65
1,0.6858974358974359,0,0,1,1,156,1,1,0,108,50,107,212,0.65
1,0.6878980891719745,0,0,1,1,157,1,1,0,109,50,108,213,0.65
1,0.689873417721519,0,0,1,1,158,1,1,0,110,50,109,214,0.65
1,0.6918238993710691,0,0,1,1,159,1,1,0,111,50,110,215,0.65
1,0.69375,0,0,1,1,160,1,1,0,112,50,111,216,0.65
1,0.6956521739130435,0,0,1,1,161,1,1,0,113,50,112,217,0.65
1,0.691358024691358,0,0,1,1,162,0,1,0,113,51,112,218,0.65
1,0.6871165644171779,0,0,1,1,163,0,1,0,113,52,112,219,0.65
1,0.6890243902439024,0,0,1,1,164,1,1,0,114,52,113,220,0.65
1,0.6909090909090909,0,0,1,1,165,1,1,0,115,52,114,221,0.65
1,0.6867469879518072,0,0,1,1,166,0,1,0,115,53,114,222,0.65
1,0.688622754491018,0,0,1,1,167,1,1,0,116,53,115,223,0.65
1,0.6845238095238095,0,0,1,1,168,0,1,0,116,54,115,224,0.65
1,0.6863905325443787,0,0,1,1,169,1,1,0,117,54,116,225,0.65
1,0.6823529411764706,0,0,1,1,170,0,1,0,117,55,116,226,0.65
1,0.6842105263157895,0,0,1,1,171,1,1,0,118,55,117,227,0.65
1,0.686046511627907,0,0,1,1,172,1,1,0,119,55,118,228,0.65
1,0.6820809248554913,0,0,1,1,173,0,1,0,119,56,118,229,0.65
1,0.6839080459770115,0,0,1,1,174,1,1,0,120,56,119,230,0.65
1,0.6857142857142857,0,0,1,1,175,1,1,0,121,56,120,231,0.65
1,0.6875,0,0,1,1,176,1,1,0,122,56,121,232,0.65
1,0.6892655367231638,0,0,1,1,177,1,1,0,123,56,122,233,0.65
1,0.6910112359550562,0,0,1,1,178,1,1,0,124,56,123,234,0.65
1,0.6871508379888268,0,0,1,1,179,0,1,0,124,57,123,235,0.65
1,0.6888888888888889,0,0,1,1,180,1,1,0,125,57,124,236,0.65
1,0.6906077348066298,0,0,1,1,181,1,1,0,126,57,125,237,0.65
1,0.6923076923076923,0,0,1,1,182,1,1,0,127,57,126,238,0.65
1,0.6885245901639344,0,0,1,1,183,0,1,0,127,58,126,239,0.65
1,0.6902173913043478,0,0,1,1,184,1,1,0,128,58,127,240,0.65
1,0.6918918918918919,0,0,1,1,185,1,1,0,129,58,128,241,0.65
1,0.6935483870967742,0,0,1,1,186,1,1,0,130,58,129,242,0.65
1,0.6951871657754011,0,0,1,1,187,1,1,0,131,58,130,243,0.65
1,0.6968085106382979,0,0,1,1,188,1,1,0,132,58,131,244,0.65
1,0.6931216931216931,0,0,1,1,189,0,1,0,132,59,131,245,0.65
1,0.6894736842105263,0,0,1,1,190,0,1,0,132,60,131,246,0.65
1,0.6910994764397905,0,0,1,1,191,1,1,0,133,60,132,247,0.65
1,0.6927083333333334,0,0,1,1,192,1,1,0,134,60,133,248,0.65
1,0.694300518134715,0,0,1,1,193,1,1,0,135,60,134,249,0.65
1,0.6958762886597938,0,0,1,1,194,1,1,0,136,60,135,250,0.65
1,0.6974358974358974,0,0,1,1,195,1,1,0,137,60,136,251,0.65
1,0.6989795918367347,0,0,1,1,196,1,1,0,138,60,137,252,0.65
1,0.6954314720812182,0,0,1,1,197,0,1,0,138,61,137,253,0.65
1,0.6919191919191919,0,0,1,1,198,0,1,0,138,62,137,254,0.65
1,0.6934673366834171,0,0,1,1,199,1,1,0,139,62,138,255,0.65
1,0.69,0,0,1,1,200,0,1,0,139,63,138,256,0.65
1,0.6915422885572139,0,0,1,1,201,1,1,0,140,63,139,257,0.65
1,0.6881188118811881,0,0,1,1,202,0,1,0,140,64,139,258,0.65
1,0.6847290640394089,0,0,1,1,203,0,1,0,140,65,139,259,0.65
1,0.6813725490196079,0,0,1,1,204,0,1,0,140,66,139,260,0.65
1,0.6829268292682927,0,0,1,1,205,1,1,0,141,66,140,261,0.65
1,0.6844660194174758,0,0,1,1,206,1,1,0,142,66,141,262,0.65
1,0.6859903381642513,0,0,1,1,207,1,1,0,143,66,142,263,0.65
1,0.6875,0,0,1,1,208,1,1,0,144,66,143,264,0.65
1,0.6842105263157895,0,0,1,1,209,0,1,0,144,67,143,265,0.65
1,0.680952380952381,0,0,1,1,210,0,1,0,144,68,143,266,0.65
1,0.6824644549763034,0,0,1,1,211,1,1,0,145,68,144,267,0.65
1,0.6839622641509434,0,0,1,1,212,1,1,0,146,68,145,268,0.65
1,0.6807511737089202,0,0,1,1,213,0,1,0,146,69,145,269,0.65
1,0.6822429906542056,0,0,1,1,214,1,1,0,147,69,146,270,0.65
1,0.6837209302325581,0,0,1,1,215,1,1,0,148,69,147,271,0.65
1,0.6805555555555556,0,0,1,1,216,0,1,0,148,70,147,272,0.65
1,0.6820276497695853,0,0,1,1,217,1,1,0,149,70,148,273,0.65
1,0.6834862385321101,0,0,1,1,218,1,1,0,150,70,149,274,0.65
1,0.684931506849315,0,0,1,1,219,1,1,0,151,70,150,275,0.65
1,0.6863636363636364,0,0,1,1,220,1,1,0,152,70,151,276,0.65
1,0.6877828054298643,0,0,1,1,221,1,1,0,153,70,152,277,0.65
1,0.6891891891891891,0,0,1,1,222,1,1,0,154,70,153,278,0.65
1,0.6905829596412556,0,0,1,1,223,1,1,0,155,70,154,279,0.65
1,0.6919642857142857,0,0,1,1,224,1,1,0,156,70,155,280,0.65
1,0.6933333333333334,0,0,1,1,225,1,1,0,157,70,156,281,0.65
1,0.6946902654867256,0,0,1,1,226,1,1,0,158,70,157,282,0.65
1,0.6960352422907489,0,0,1,1,227,1,1,0,159,70,158,283,0.65
1,0.6973684210526315,0,0,1,1,228,1,1,0,160,70,159,284,0.65
1,0.6986899563318777,0,0,1,1,229,1,1,0,161,70,160,285,0.65
1,0.7,0,0,1,1,230,1,1,0,162,70,161,286,0.65
1,0.7012987012987013,0,0,1,1,231,1,1,0,163,70,162,287,0.65
1,0.7025862068965517,0,0,1,1,232,1,1,0,164,70,163,288,0.65
1,0.6995708154506438,0,0,1,1,233,0,1,0,164,71,163,289,0.65
1,0.6965811965811965,0,0,1,1,234,0,1,0,164,72,163,290,0.65
1,0.6936170212765957,0,0,1,1,235,0,1,0,164,73,163,291,0.65
1,0.6949152542372882,0,0,1,1,236,1,1,0,165,73,164,292,0.65
1,0.6962025316455697,0,0,1,1,237,1,1,0,166,73,165,293,0.65
1,0.6974789915966386,0,0,1,1,238,1,1,0,167,73,166,294,0.65
1,0.698744769874477,0,0,1,1,239,1,1,0,168,73,167,295,0.65
1,0.7,0,0,1,1,240,1,1,0,169,73,168,296,0.65
1,0.7012448132780082,0,0,1,1,241,1,1,0,170,73,169,297,0.65
1,0.7024793388429752,0,0,1,1,242,1,1,0,171,73,170,298,0.65
1,0.7037037037037037,0,0,1,1,243,1,1,0,172,73,171,299,0.65
1,0.7049180327868853,0,0,1,1,244,1,1,0,173,73,172,300,0.65
1,0.7061224489795919,0,0,1,1,245,1,1,0,174,73,173,301,0.65
1,0.7073170731707317,0,0,1,1,246,1,1,0,175,73,174,302,0.65
1,0.708502024291498,0,0,1,1,247,1,1,0,176,73,175,303,0.65
1,0.7056451612903226,0,0,1,1,248,0,1,0,176,74,175,304,0.65
1,0.7068273092369478,0,0,1,1,249,1,1,0,177,74,176,305,0.65
1,0.704,0,0,1,1,250,0,1,0,177,75,176,306,0.65
1,0.7051792828685259,0,0,1,1,251,1,1,0,178,75,177,307,0.65
1,0.7063492063492064,0,0,1,1,252,1,1,0,179,75,178,308,0.65
1,0.7035573122529645,0,0,1,1,253,0,1,0,179,76,178,309,0.65
1,0.7047244094488189,0,0,1,1,254,1,1,0,180,76,179,310,0.65
1,0.7058823529411765,0,0,1,1,255,1,1,0,181,76,180,311,0.65
1,0.703125,0,0,1,1,256,0,1,0,181,77,180,312,0.65
1,0.7042801556420234,0,0,1,1,257,1,1,0,182,77,181,313,0.65
1,0.7054263565891473,0,0,1,1,258,1,1,0,183,77,182,314,0.65
1,0.7065637065637066,0,0,1,1,259,1,1,0,184,77,183,315,0.65
1,0.7038461538461539,0,0,1,1,260,0,1,0,184,78,183,316,0.65
1,0.7049808429118773,0,0,1,1,261,1,1,0,185,78,184,317,0.65
1,0.7061068702290076,0,0,1,1,262,1,1,0,186,78,185,318,0.65
1,0.7034220532319392,0,0,1,1,263,0,1,0,186,79,185,319,0.65
1,0.7045454545454546,0,0,1,1,264,1,1,0,187,79,186,320,0.65
1,0.7056603773584905,0,0,1,1,265,1,1,0,188,79,187,321,0.65
1,0.706766917293233,0,0,1,1,266,1,1,0,189,79,188,322,0.65
1,0.7078651685393258,0,0,1,1,267,1,1,0,190,79,189,323,0.65
1,0.7052238805970149,0,0,1,1,268,0,1,0,190,80,189,324,0.65
1,0.7026022304832714,0,0,1,1,269,0,1,0,190,81,189,325,0.65
1,0.7,0,0,1,1,270,0,1,0,190,82,189,326,0.65
1,0.7011070110701108,0,0,1,1,271,1,1,0,191,82,190,327,0.65
1,0.7022058823529411,0,0,1,1,272,1,1,0,192,82,191,328,0.65
1,0.7032967032967034,0,0,1,1,273,1,1,0,193,82,192,329,0.65
1,0.7043795620437956,0,0,1,1,274,1,1,0,194,82,193,330,0.65
1,0.7054545454545454,0,0,1,1,275,1,1,0,195,82,194,331,0.65
1,0.7065217391304348,0,0,1,1,276,1,1,0,196,82,195,332,0.65
1,0.7075812274368231,0,0,1,1,277,1,1,0,197,82,196,333,0.65
1,0.7086330935251799,0,0,1,1,278,1,1,0,198,82,197,334,0.65
1,0.7096774193548387,0,0,1,1,279,1,1,0,199,82,198,335,0.65
1,0.7071428571428572,0,0,1,1,280,0,1,0,199,83,198,336,0.65
1,0.7046263345195729,0,0,1,1,281,0,1,0,199,84,198,337,0.65
1,0.7056737588652482,0,0,1,1,282,1,1,0,200,84,199,338,0.65
1,0.7067137809187279,0,0,1,1,283,1,1,0,201,84,200,339,0.65
1,0.704225352112676,0,0,1,1,284,0,1,0,201,85,200,340,0.65
1,0.7052631578947368,0,0,1,1,285,1,1,0,202,85,201,341,0.65
1,0.7062937062937062,0,0,1,1,286,1,1,0,203,85,202,342,0.65
1,0.7073170731707317,0,0,1,1,287,1,1,0,204,85,203,343,0.65
1,0.7048611111111112,0,0,1,1,288,0,1,0,204,86,203,344,0.65
1,0.7058823529411765,0,0,1,1,289,1,1,0,205,86,204,345,0.65
1,0.7034482758620689,0,0,1,1,290,0,1,0,205,87,204,346,0.65
1,0.7010309278350515,0,0,1,1,291,0,1,0,205,88,204,347,0.65
1,0.6986301369863014,0,0,1,1,292,0,1,0,205,89,204,348,0.65
1,0.6996587030716723,0,0,1,1,293,1,1,0,206,89,205,349,0.65
1,0.7006802721088435,0,0,1,1,294,1,1,0,207,89,206,350,0.65
1,0.7016949152542373,0,0,1,1,295,1,1,0,208,89,207,351,0.65
1,0.6993243243243243,0,0,1,1,296,0,1,0,208,90,207,352,0.65
1,0.696969696969697,0,0,1,1,297,0,1,0,208,91,207,353,0.65
1,0.697986577181208,0,0,1,1,298,1,1,0,209,91,208,354,0.65
1,0.6989966555183946,0,0,1,1,299,1,1,0,210,91,209,355,0.65
1,0.6966666666666667,0,0,1,1,300,0,1,0,210,92,209,356,0.65
1,0.6976744186046512,0,0,1,1,301,1,1,0,211,92,210,357,0.65
1,0.6986754966887417,0,0,1,1,302,1,1,0,212,92,211,358,0.65
1,0.6996699669966997,0,0,1,1,303,1,1,0,213,92,212,359,0.65
1,0.6973684210526315,0,0,1,1,304,0,1,0,213,93,212,360,0.65
1,0.6983606557377049,0,0,1,1,305,1,1,0,214,93,213,361,0.65
1,0.6993464052287581,0,0,1,1,306,1,1,0,215,93,214,362,0.65
1,0.6970684039087948,0,0,1,1,307,0,1,0,215,94,214,363,0.65
1,0.6948051948051948,0,0,1,1,308,0,1,0,215,95,214,364,0.65
1,0.6957928802588996,0,0,1,1,309,1,1,0,216,95,215,365,0.65
1,0.6967741935483871,0,0,1,1,310,1,1,0,217,95,216,366,0.65
