action,block,decision_method,epsilon,failures,ideal_payout,num_blocks,num_trials_per_block,num_ts_iterations,num_variants,regret,successes,training,trial,ts_random
1,1,2,0.1,0,1,50,1000,100,6,53,1,0.1,98,0
1,1,2,0.1,1,0,50,1000,100,6,53,0,0.1,99,0
1,1,2,0.1,1,1,50,1000,100,6,54,0,0.1,100,0
1,1,2,0.1,1,1,50,1000,100,6,55,0,0.1,101,0
1,1,2,0.1,1,1,50,1000,100,6,56,0,0.1,102,0
1,1,2,0.1,0,0,50,1000,100,6,55,1,0.1,103,0
1,1,2,0.1,0,1,50,1000,100,6,55,1,0.1,104,0
1,1,2,0.1,0,1,50,1000,100,6,55,1,0.1,105,0
1,1,2,0.1,0,1,50,1000,100,6,55,1,0.1,106,0
1,1,2,0.1,1,1,50,1000,100,6,56,0,0.1,107,0
1,1,2,0.1,0,1,50,1000,100,6,56,1,0.1,108,0
1,1,2,0.1,1,1,50,1000,100,6,57,0,0.1,109,0
1,1,2,0.1,1,1,50,1000,100,6,58,0,0.1,110,0
1,1,2,0.1,0,1,50,1000,100,6,58,1,0.1,111,0
1,1,2,0.1,1,1,50,1000,100,6,59,0,0.1,112,0
1,1,2,0.1,1,1,50,1000,100,6,60,0,0.1,113,0
1,1,2,0.1,0,1,50,1000,100,6,60,1,0.1,114,0
1,1,2,0.1,0,1,50,1000,100,6,60,1,0.1,115,0
1,1,2,0.1,0,1,50,1000,100,6,60,1,0.1,116,0
1,1,2,0.1,1,1,50,1000,100,6,61,0,0.1,117,0
1,1,2,0.1,1,1,50,1000,100,6,62,0,0.1,118,0
1,1,2,0.1,0,1,50,1000,100,6,62,1,0.1,119,0
1,1,2,0.1,1,1,50,1000,100,6,63,0,0.1,120,0
1,1,2,0.1,1,1,50,1000,100,6,64,0,0.1,121,0
1,1,2,0.1,0,1,50,1000,100,6,64,1,0.1,122,0
1,1,2,0.1,1,1,50,1000,100,6,65,0,0.1,123,0
1,1,2,0.1,1,1,50,1000,100,6,66,0,0.1,124,0
1,1,2,0.1,0,1,50,1000,100,6,66,1,0.1,125,0
1,1,2,0.1,0,1,50,1000,100,6,66,1,0.1,126,0
1,1,2,0.1,0,1,50,1000,100,6,66,1,0.1,127,0
1,1,2,0.1,0,1,50,1000,100,6,66,1,0.1,128,0
1,1,2,0.1,1,1,50,1000,100,6,67,0,0.1,129,0
1,1,2,0.1,1,1,50,1000,100,6,68,0,0.1,130,0
1,1,2,0.1,0,1,50,1000,100,6,68,1,0.1,131,0
1,1,2,0.1,1,1,50,1000,100,6,69,0,0.1,132,0
1,1,2,0.1,0,1,50,1000,100,6,69,1,0.1,133,0
1,1,2,0.1,0,1,50,1000,100,6,69,1,0.1,134,0
1,1,2,0.1,0,1,50,1000,100,6,69,1,0.1,135,0
1,1,2,0.1,1,1,50,1000,100,6,70,0,0.1,136,0
1,1,2,0.1,0,1,50,1000,100,6,70,1,0.1,137,0
1,1,2,0.1,1,1,50,1000,100,6,71,0,0.1,138,0
1,1,2,0.1,0,1,50,1000,100,6,71,1,0.1,139,0
1,1,2,0.1,0,1,50,1000,100,6,71,1,0.1,140,0
1,1,2,0.1,0,1,50,1000,100,6,71,1,0.1,141,0
1,1,2,0.1,0,1,50,1000,100,6,71,1,0.1,142,0
1,1,2,0.1,1,1,50,1000,100,6,72,0,0.1,143,0
1,1,2,0.1,0,1,50,1000,100,6,72,1,0.1,144,0
1,1,2,0.1,1,1,50,1000,100,6,73,0,0.1,145,0
1,1,2,0.1,0,1,50,1000,100,6,73,1,0.1,146,0
1,1,2,0.1,1,1,50,1000,100,6,74,0,0.1,147,0
1,1,2,0.1,0,1,50,1000,100,6,74,1,0.1,148,0
1,1,2,0.1,1,1,50,1000,100,6,75,0,0.1,149,0
1,1,2,0.1,0,1,50,1000,100,6,75,1,0.1,150,0
1,1,2,0.1,0,0,50,1000,100,6,74,1,0.1,151,0
1,1,2,0.1,1,1,50,1000,100,6,75,0,0.1,152,0
1,1,2,0.1,1,1,50,1000,100,6,76,0,0.1,153,0
1,1,2,0.1,1,1,50,1000,100,6,77,0,0.1,154,0
1,1,2,0.1,0,1,50,1000,100,6,77,1,0.1,155,0
1,1,2,0.1,1,1,50,1000,100,6,78,0,0.1,156,0
1,1,2,0.1,1,1,50,1000,100,6,79,0,0.1,157,0
1,1,2,0.1,0,1,50,1000,100,6,79,1,0.1,158,0
1,1,2,0.1,0,1,50,1000,100,6,79,1,0.1,159,0
1,1,2,0.1,1,1,50,1000,100,6,80,0,0.1,160,0
1,1,2,0.1,1,1,50,1000,100,6,81,0,0.1,161,0
1,1,2,0.1,1,1,50,1000,100,6,82,0,0.1,162,0
1,1,2,0.1,1,1,50,1000,100,6,83,0,0.1,163,0
1,1,2,0.1,0,1,50,1000,100,6,83,1,0.1,164,0
1,1,2,0.1,1,1,50,1000,100,6,84,0,0.1,165,0
1,1,2,0.1,0,1,50,1000,100,6,84,1,0.1,166,0
1,1,2,0.1,1,1,50,1000,100,6,85,0,0.1,167,0
1,1,2,0.1,0,1,50,1000,100,6,85,1,0.1,168,0
1,1,2,0.1,0,1,50,1000,100,6,85,1,0.1,169,0
1,1,2,0.1,1,1,50,1000,100,6,86,0,0.1,170,0
1,1,2,0.1,1,1,50,1000,100,6,87,0,0.1,171,0
1,1,2,0.1,1,1,50,1000,100,6,88,0,0.1,172,0
1,1,2,0.1,0,1,50,1000,100,6,88,1,0.1,173,0
1,1,2,0.1,1,1,50,1000,100,6,89,0,0.1,174,0
1,1,2,0.1,1,1,50,1000,100,6,90,0,0.1,175,0
1,1,2,0.1,1,1,50,1000,100,6,91,0,0.1,176,0
1,1,2,0.1,1,1,50,1000,100,6,92,0,0.1,177,0
1,1,2,0.1,0,1,50,1000,100,6,92,1,0.1,178,0
1,1,2,0.1,1,1,50,1000,100,6,93,0,0.1,179,0
1,1,2,0.1,0,1,50,1000,100,6,93,1,0.1,180,0
1,1,2,0.1,1,1,50,1000,100,6,94,0,0.1,181,0
1,1,2,0.1,1,1,50,1000,100,6,95,0,0.1,182,0
1,1,2,0.1,1,1,50,1000,100,6,96,0,0.1,183,0
1,1,2,0.1,0,1,50,1000,100,6,96,1,0.1,184,0
1,1,2,0.1,0,1,50,1000,100,6,96,1,0.1,185,0
1,1,2,0.1,1,1,50,1000,100,6,97,0,0.1,186,0
1,1,2,0.1,1,1,50,1000,100,6,98,0,0.1,187,0
1,1,2,0.1,1,1,50,1000,100,6,99,0,0.1,188,0
1,1,2,0.1,1,1,50,1000,100,6,100,0,0.1,189,0
1,1,2,0.1,1,1,50,1000,100,6,101,0,0.1,190,0
1,1,2,0.1,0,1,50,1000,100,6,101,1,0.1,191,0
1,1,2,0.1,0,1,50,1000,100,6,101,1,0.1,192,0
1,1,2,0.1,0,1,50,1000,100,6,101,1,0.1,193,0
1,1,2,0.1,0,1,50,1000,100,6,101,1,0.1,194,0
1,1,2,0.1,1,1,50,1000,100,6,102,0,0.1,195,0
1,1,2,0.1,0,1,50,1000,100,6,102,1,0.1,196,0
1,1,2,0.1,0,1,50,1000,100,6,102,1,0.1,197,0
1,1,2,0.1,1,1,50,1000,100,6,103,0,0.1,198,0
1,1,2,0.1,1,1,50,1000,100,6,104,0,0.1,199,0
1,1,2,0.1,1,1,50,1000,100,6,105,0,0.1,200,0
1,1,2,0.1,1,1,50,1000,100,6,106,0,0.1,201,0
1,1,2,0.1,0,1,50,1000,100,6,106,1,0.1,202,0
1,1,2,0.1,1,1,50,1000,100,6,107,0,0.1,203,0
1,1,2,0.1,1,1,50,1000,100,6,108,0,0.1,204,0
1,1,2,0.1,0,1,50,1000,100,6,108,1,0.1,205,0
1,1,2,0.1,0,1,50,1000,100,6,108,1,0.1,206,0
1,1,2,0.1,1,1,50,1000,100,6,109,0,0.1,207,0
1,1,2,0.1,1,1,50,1000,100,6,110,0,0.1,208,0
1,1,2,0.1,0,1,50,1000,100,6,110,1,0.1,209,0
1,1,2,0.1,0,1,50,1000,100,6,110,1,0.1,210,0
1,1,2,0.1,0,1,50,1000,100,6,110,1,0.1,211,0
1,1,2,0.1,0,1,50,1000,100,6,110,1,0.1,212,0
1,1,2,0.1,1,1,50,1000,100,6,111,0,0.1,213,0
1,1,2,0.1,1,1,50,1000,100,6,112,0,0.1,214,0
1,1,2,0.1,0,1,50,1000,100,6,112,1,0.1,215,0
1,1,2,0.1,0,1,50,1000,100,6,112,1,0.1,216,0
1,1,2,0.1,1,1,50,1000,100,6,113,0,0.1,217,0
1,1,2,0.1,1,1,50,1000,100,6,114,0,0.1,218,0
1,1,2,0.1,1,1,50,1000,100,6,115,0,0.1,219,0
1,1,2,0.1,0,1,50,1000,100,6,115,1,0.1,220,0
1,1,2,0.1,1,1,50,1000,100,6,116,0,0.1,221,0
1,1,2,0.1,0,1,50,1000,100,6,116,1,0.1,222,0
1,1,2,0.1,1,1,50,1000,100,6,117,0,0.1,223,0
1,1,2,0.1,1,1,50,1000,100,6,118,0,0.1,224,0
1,1,2,0.1,1,1,50,1000,100,6,119,0,0.1,225,0
1,1,2,0.1,1,1,50,1000,100,6,120,0,0.1,226,0
1,1,2,0.1,0,1,50,1000,100,6,120,1,0.1,227,0
1,1,2,0.1,0,1,50,1000,100,6,120,1,0.1,228,0
1,1,2,0.1,1,1,50,1000,100,6,121,0,0.1,229,0
1,1,2,0.1,0,1,50,1000,100,6,121,1,0.1,230,0
1,1,2,0.1,0,1,50,1000,100,6,121,1,0.1,231,0
1,1,2,0.1,0,1,50,1000,100,6,121,1,0.1,232,0
1,1,2,0.1,0,1,50,1000,100,6,121,1,0.1,233,0
1,1,2,0.1,1,1,50,1000,100,6,122,0,0.1,234,0
1,1,2,0.1,0,1,50,1000,100,6,122,1,0.1,235,0
1,1,2,0.1,1,1,50,1000,100,6,123,0,0.1,236,0
1,1,2,0.1,1,1,50,1000,100,6,124,0,0.1,237,0
1,1,2,0.1,1,1,50,1000,100,6,125,0,0.1,238,0
1,1,2,0.1,0,1,50,1000,100,6,125,1,0.1,239,0
1,1,2,0.1,0,1,50,1000,100,6,125,1,0.1,240,0
1,1,2,0.1,1,1,50,1000,100,6,126,0,0.1,241,0
1,1,2,0.1,1,1,50,1000,100,6,127,0,0.1,242,0
1,1,2,0.1,0,1,50,1000,100,6,127,1,0.1,243,0
1,1,2,0.1,1,1,50,1000,100,6,128,0,0.1,244,0
1,1,2,0.1,1,1,50,1000,100,6,129,0,0.1,245,0
1,1,2,0.1,0,1,50,1000,100,6,129,1,0.1,246,0
1,1,2,0.1,0,1,50,1000,100,6,129,1,0.1,247,0
1,1,2,0.1,1,1,50,1000,100,6,130,0,0.1,248,0
1,1,2,0.1,1,1,50,1000,100,6,131,0,0.1,249,0
1,1,2,0.1,0,1,50,1000,100,6,131,1,0.1,250,0
1,1,2,0.1,0,1,50,1000,100,6,131,1,0.1,251,0
1,1,2,0.1,1,1,50,1000,100,6,132,0,0.1,252,0
1,1,2,0.1,1,1,50,1000,100,6,133,0,0.1,253,0
1,1,2,0.1,0,1,50,1000,100,6,133,1,0.1,254,0
1,1,2,0.1,1,1,50,1000,100,6,134,0,0.1,255,0
1,1,2,0.1,0,1,50,1000,100,6,134,1,0.1,256,0
1,1,2,0.1,0,1,50,1000,100,6,134,1,0.1,257,0
1,1,2,0.1,0,1,50,1000,100,6,134,1,0.1,258,0
1,1,2,0.1,0,1,50,1000,100,6,134,1,0.1,259,0
1,1,2,0.1,0,1,50,1000,100,6,134,1,0.1,260,0
1,1,2,0.1,1,1,50,1000,100,6,135,0,0.1,261,0
1,1,2,0.1,1,1,50,1000,100,6,136,0,0.1,262,0
1,1,2,0.1,1,1,50,1000,100,6,137,0,0.1,263,0
1,1,2,0.1,1,1,50,1000,100,6,138,0,0.1,264,0
1,1,2,0.1,1,1,50,1000,100,6,139,0,0.1,265,0
1,1,2,0.1,0,1,50,1000,100,6,139,1,0.1,266,0
1,1,2,0.1,0,1,50,1000,100,6,139,1,0.1,267,0
1,1,2,0.1,1,1,50,1000,100,6,140,0,0.1,268,0
1,1,2,0.1,1,1,50,1000,100,6,141,0,0.1,269,0
1,1,2,0.1,0,1,50,1000,100,6,141,1,0.1,270,0
1,1,2,0.1,0,1,50,1000,100,6,141,1,0.1,271,0
1,1,2,0.1,1,1,50,1000,100,6,142,0,0.1,272,0
1,1,2,0.1,1,1,50,1000,100,6,143,0,0.1,273,0
1,1,2,0.1,0,1,50,1000,100,6,143,1,0.1,274,0
1,1,2,0.1,0,1,50,1000,100,6,143,1,0.1,275,0
1,1,2,0.1,0,1,50,1000,100,6,143,1,0.1,276,0
1,1,2,0.1,0,1,50,1000,100,6,143,1,0.1,277,0
1,1,2,0.1,1,1,50,1000,100,6,144,0,0.1,278,0
1,1,2,0.1,1,1,50,1000,100,6,145,0,0.1,279,0
1,1,2,0.1,0,1,50,1000,100,6,145,1,0.1,280,0
1,1,2,0.1,1,1,50,1000,100,6,146,0,0.1,281,0
1,1,2,0.1,0,1,50,1000,100,6,146,1,0.1,282,0
1,1,2,0.1,1,1,50,1000,100,6,147,0,0.1,283,0
1,1,2,0.1,1,1,50,1000,100,6,148,0,0.1,284,0
1,1,2,0.1,0,1,50,1000,100,6,148,1,0.1,285,0
1,1,2,0.1,1,1,50,1000,100,6,149,0,0.1,286,0
1,1,2,0.1,0,1,50,1000,100,6,149,1,0.1,287,0
1,1,2,0.1,0,1,50,1000,100,6,149,1,0.1,288,0
1,1,2,0.1,0,1,50,1000,100,6,149,1,0.1,289,0
1,1,2,0.1,0,1,50,1000,100,6,149,1,0.1,290,0
1,1,2,0.1,0,1,50,1000,100,6,149,1,0.1,291,0
1,1,2,0.1,0,1,50,1000,100,6,149,1,0.1,292,0
1,1,2,0.1,1,1,50,1000,100,6,150,0,0.1,293,0
1,1,2,0.1,1,1,50,1000,100,6,151,0,0.1,294,0
1,1,2,0.1,1,1,50,1000,100,6,152,0,0.1,295,0
1,1,2,0.1,0,1,50,1000,100,6,152,1,0.1,296,0
1,1,2,0.1,1,1,50,1000,100,6,153,0,0.1,297,0
1,1,2,0.1,1,0,50,1000,100,6,153,0,0.1,298,0
1,1,2,0.1,1,1,50,1000,100,6,154,0,0.1,299,0
1,1,2,0.1,0,1,50,1000,100,6,154,1,0.1,300,0
1,1,2,0.1,1,1,50,1000,100,6,155,0,0.1,301,0
1,1,2,0.1,0,1,50,1000,100,6,155,1,0.1,302,0
1,1,2,0.1,1,1,50,1000,100,6,156,0,0.1,303,0
1,1,2,0.1,1,1,50,1000,100,6,157,0,0.1,304,0
1,1,2,0.1,1,1,50,1000,100,6,158,0,0.1,305,0
1,1,2,0.1,0,1,50,1000,100,6,158,1,0.1,306,0
1,1,2,0.1,1,1,50,1000,100,6,159,0,0.1,307,0
1,1,2,0.1,1,1,50,1000,100,6,160,0,0.1,308,0
1,1,2,0.1,0,1,50,1000,100,6,160,1,0.1,309,0
1,1,2,0.1,0,1,50,1000,100,6,160,1,0.1,310,0
1,1,2,0.1,1,1,50,1000,100,6,161,0,0.1,311,0
1,1,2,0.1,1,1,50,1000,100,6,162,0,0.1,312,0
1,1,2,0.1,0,1,50,1000,100,6,162,1,0.1,313,0
1,1,2,0.1,0,1,50,1000,100,6,162,1,0.1,314,0
1,1,2,0.1,1,1,50,1000,100,6,163,0,0.1,315,0
1,1,2,0.1,0,1,50,1000,100,6,163,1,0.1,316,0
1,1,2,0.1,0,1,50,1000,100,6,163,1,0.1,317,0
1,1,2,0.1,0,1,50,1000,100,6,163,1,0.1,318,0
1,1,2,0.1,0,1,50,1000,100,6,163,1,0.1,319,0
1,1,2,0.1,1,1,50,1000,100,6,164,0,0.1,320,0
1,1,2,0.1,1,1,50,1000,100,6,165,0,0.1,321,0
1,1,2,0.1,1,1,50,1000,100,6,166,0,0.1,322,0
1,1,2,0.1,1,1,50,1000,100,6,167,0,0.1,323,0
1,1,2,0.1,1,1,50,1000,100,6,168,0,0.1,324,0
1,1,2,0.1,0,1,50,1000,100,6,168,1,0.1,325,0
1,1,2,0.1,0,1,50,1000,100,6,168,1,0.1,326,0
1,1,2,0.1,1,1,50,1000,100,6,169,0,0.1,327,0
1,1,2,0.1,0,1,50,1000,100,6,169,1,0.1,328,0
1,1,2,0.1,1,1,50,1000,100,6,170,0,0.1,329,0
1,1,2,0.1,1,1,50,1000,100,6,171,0,0.1,330,0
1,1,2,0.1,0,1,50,1000,100,6,171,1,0.1,331,0
1,1,2,0.1,1,1,50,1000,100,6,172,0,0.1,332,0
1,1,2,0.1,1,1,50,1000,100,6,173,0,0.1,333,0
1,1,2,0.1,1,1,50,1000,100,6,174,0,0.1,334,0
1,1,2,0.1,1,1,50,1000,100,6,175,0,0.1,335,0
1,1,2,0.1,0,1,50,1000,100,6,175,1,0.1,336,0
1,1,2,0.1,0,1,50,1000,100,6,175,1,0.1,337,0
1,1,2,0.1,1,1,50,1000,100,6,176,0,0.1,338,0
1,1,2,0.1,1,1,50,1000,100,6,177,0,0.1,339,0
1,1,2,0.1,0,1,50,1000,100,6,177,1,0.1,340,0
1,1,2,0.1,1,1,50,1000,100,6,178,0,0.1,341,0
1,1,2,0.1,0,1,50,1000,100,6,178,1,0.1,342,0
1,1,2,0.1,1,1,50,1000,100,6,179,0,0.1,343,0
1,1,2,0.1,0,1,50,1000,100,6,179,1,0.1,344,0
1,1,2,0.1,1,1,50,1000,100,6,180,0,0.1,345,0
1,1,2,0.1,0,1,50,1000,100,6,180,1,0.1,346,0
1,1,2,0.1,0,1,50,1000,100,6,180,1,0.1,347,0
1,1,2,0.1,0,1,50,1000,100,6,180,1,0.1,348,0
1,1,2,0.1,0,1,50,1000,100,6,180,1,0.1,349,0
1,1,2,0.1,1,1,50,1000,100,6,181,0,0.1,350,0
1,1,2,0.1,0,0,50,1000,100,6,180,1,0.1,351,0
1,1,2,0.1,0,1,50,1000,100,6,180,1,0.1,352,0
1,1,2,0.1,1,1,50,1000,100,6,181,0,0.1,353,0
1,1,2,0.1,0,1,50,1000,100,6,181,1,0.1,354,0
1,1,2,0.1,0,1,50,1000,100,6,181,1,0.1,355,0
1,1,2,0.1,1,1,50,1000,100,6,182,0,0.1,356,0
1,1,2,0.1,1,1,50,1000,100,6,183,0,0.1,357,0
1,1,2,0.1,0,0,50,1000,100,6,182,1,0.1,358,0
1,1,2,0.1,0,1,50,1000,100,6,182,1,0.1,359,0
1,1,2,0.1,0,1,50,1000,100,6,182,1,0.1,360,0
1,1,2,0.1,0,1,50,1000,100,6,182,1,0.1,361,0
1,1,2,0.1,0,1,50,1000,100,6,182,1,0.1,362,0
1,1,2,0.1,1,1,50,1000,100,6,183,0,0.1,363,0
1,1,2,0.1,0,1,50,1000,100,6,183,1,0.1,364,0
1,1,2,0.1,0,1,50,1000,100,6,183,1,0.1,365,0
1,1,2,0.1,1,0,50,1000,100,6,183,0,0.1,366,0
1,1,2,0.1,0,1,50,1000,100,6,183,1,0.1,367,0
1,1,2,0.1,1,1,50,1000,100,6,184,0,0.1,368,0
1,1,2,0.1,0,1,50,1000,100,6,184,1,0.1,369,0
1,1,2,0.1,0,1,50,1000,100,6,184,1,0.1,370,0
1,1,2,0.1,0,1,50,1000,100,6,184,1,0.1,371,0
1,1,2,0.1,0,1,50,1000,100,6,184,1,0.1,372,0
1,1,2,0.1,1,1,50,1000,100,6,185,0,0.1,373,0
1,1,2,0.1,1,1,50,1000,100,6,186,0,0.1,374,0
1,1,2,0.1,1,1,50,1000,100,6,187,0,0.1,375,0
1,1,2,0.1,1,1,50,1000,100,6,188,0,0.1,376,0
1,1,2,0.1,0,1,50,1000,100,6,188,1,0.1,377,0
1,1,2,0.1,1,1,50,1000,100,6,189,0,0.1,378,0
1,1,2,0.1,1,1,50,1000,100,6,190,0,0.1,379,0
1,1,2,0.1,1,1,50,1000,100,6,191,0,0.1,380,0
1,1,2,0.1,1,1,50,1000,100,6,192,0,0.1,381,0
1,1,2,0.1,0,1,50,1000,100,6,192,1,0.1,382,0
1,1,2,0.1,0,1,50,1000,100,6,192,1,0.1,383,0
1,1,2,0.1,1,1,50,1000,100,6,193,0,0.1,384,0
1,1,2,0.1,1,1,50,1000,100,6,194,0,0.1,385,0
1,1,2,0.1,1,1,50,1000,100,6,195,0,0.1,386,0
1,1,2,0.1,0,1,50,1000,100,6,195,1,0.1,387,0
1,1,2,0.1,0,1,50,1000,100,6,195,1,0.1,388,0
1,1,2,0.1,0,1,50,1000,100,6,195,1,0.1,389,0
1,1,2,0.1,0,1,50,1000,100,6,195,1,0.1,390,0
1,1,2,0.1,0,1,50,1000,100,6,195,1,0.1,391,0
1,1,2,0.1,1,1,50,1000,100,6,196,0,0.1,392,0
1,1,2,0.1,1,1,50,1000,100,6,197,0,0.1,393,0
1,1,2,0.1,1,1,50,1000,100,6,198,0,0.1,394,0
1,1,2,0.1,1,1,50,1000,100,6,199,0,0.1,395,0
1,1,2,0.1,1,1,50,1000,100,6,200,0,0.1,396,0
