block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,0,1,1,1,0,0,1,1,2,0,251,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,252,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,253,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,254,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,255,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,256,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,257,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,258,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,259,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,260,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,261,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,262,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,263,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,264,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,265,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,266,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,267,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,268,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,269,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,270,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,271,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,272,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,273,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,274,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,275,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,276,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,277,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,278,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,279,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,280,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,281,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,282,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,283,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,284,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,285,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,286,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,287,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,288,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,289,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,290,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,291,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,292,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,293,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,294,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,295,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,296,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,297,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,298,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,299,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,300,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,301,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,302,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,303,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,304,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,305,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,306,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,307,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,308,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,309,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,310,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,311,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,312,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,313,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,314,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,315,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,316,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,317,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,318,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,319,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,320,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,321,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,322,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,323,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,324,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,325,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,326,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,327,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,328,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,329,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,330,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,331,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,332,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,333,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,334,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,335,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,336,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,337,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,338,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,339,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,340,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,341,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,342,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,343,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,344,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,345,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,346,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,347,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,348,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,349,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,350,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,351,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,352,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,353,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,354,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,355,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,356,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,357,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,358,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,359,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,360,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,361,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,362,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,363,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,364,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,365,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,366,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,367,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,368,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,369,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,370,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,371,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,372,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,373,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,374,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,375,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,376,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,377,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,378,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,379,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,380,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,381,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,382,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,383,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,384,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,385,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,386,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,387,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,388,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,389,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,390,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,391,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,392,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,393,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,394,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,395,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,396,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,397,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,398,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,399,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,400,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,401,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,402,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,403,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,404,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,405,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,406,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,407,0.55
