block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.4878048780487805,0,1,1,1,41,0,1,0,21,22,20,46,0.5
1,0.47619047619047616,0,1,1,1,42,0,1,0,21,23,20,47,0.5
1,0.46511627906976744,0,1,1,1,43,0,1,0,21,24,20,48,0.5
1,0.4772727272727273,0,1,1,1,44,1,1,0,22,24,21,49,0.5
1,0.4666666666666667,0,1,1,1,45,0,1,0,22,25,21,50,0.5
1,0.4782608695652174,0,1,1,1,46,1,1,0,23,25,22,51,0.5
1,0.48936170212765956,0,1,1,1,47,1,1,0,24,25,23,52,0.5
1,0.5,0,1,1,1,48,1,1,0,25,25,24,53,0.5
1,0.5102040816326531,0,1,1,1,49,1,1,0,26,25,25,54,0.5
1,0.5,0,1,1,1,50,0,1,0,26,26,25,55,0.5
1,0.49019607843137253,0,1,1,1,51,0,1,0,26,27,25,56,0.5
1,0.4807692307692308,0,1,1,1,52,0,1,0,26,28,25,57,0.5
1,0.49056603773584906,0,1,1,1,53,1,1,0,27,28,26,58,0.5
1,0.48148148148148145,0,1,1,1,54,0,1,0,27,29,26,59,0.5
1,0.4909090909090909,0,1,1,1,55,1,1,0,28,29,27,60,0.5
1,0.5,0,1,1,1,56,1,1,0,29,29,28,61,0.5
1,0.49122807017543857,0,1,1,1,57,0,1,0,29,30,28,62,0.5
1,0.5,0,1,1,1,58,1,1,0,30,30,29,63,0.5
1,0.4915254237288136,0,1,1,1,59,0,1,0,30,31,29,64,0.5
1,0.48333333333333334,0,1,1,1,60,0,1,0,30,32,29,65,0.5
1,0.47540983606557374,0,1,1,1,61,0,1,0,30,33,29,66,0.5
1,0.46774193548387094,0,1,1,1,62,0,1,0,30,34,29,67,0.5
1,0.4603174603174603,0,1,1,1,63,0,1,0,30,35,29,68,0.5
1,0.453125,0,1,1,1,64,0,1,0,30,36,29,69,0.5
1,0.46153846153846156,0,1,1,1,65,1,1,0,31,36,30,70,0.5
1,0.4696969696969697,0,1,1,1,66,1,1,0,32,36,31,71,0.5
1,0.4626865671641791,0,1,1,1,67,0,1,0,32,37,31,72,0.5
1,0.47058823529411764,0,1,1,1,68,1,1,0,33,37,32,73,0.5
1,0.463768115942029,0,1,1,1,69,0,1,0,33,38,32,74,0.5
1,0.4714285714285714,0,1,1,1,70,1,1,0,34,38,33,75,0.5
1,0.4788732394366197,0,1,1,1,71,1,1,0,35,38,34,76,0.5
1,0.4722222222222222,0,1,1,1,72,0,1,0,35,39,34,77,0.5
1,0.4657534246575342,0,1,1,1,73,0,1,0,35,40,34,78,0.5
1,0.4594594594594595,0,1,1,1,74,0,1,0,35,41,34,79,0.5
1,0.4533333333333333,0,1,1,1,75,0,1,0,35,42,34,80,0.5
1,0.4605263157894737,0,1,1,1,76,1,1,0,36,42,35,81,0.5
1,0.4675324675324675,0,1,1,1,77,1,1,0,37,42,36,82,0.5
1,0.46153846153846156,0,1,1,1,78,0,1,0,37,43,36,83,0.5
1,0.45569620253164556,0,1,1,1,79,0,1,0,37,44,36,84,0.5
1,0.45,0,1,1,1,80,0,1,0,37,45,36,85,0.5
1,0.4567901234567901,0,1,1,1,81,1,1,0,38,45,37,86,0.5
1,0.4634146341463415,0,1,1,1,82,1,1,0,39,45,38,87,0.5
1,0.4578313253012048,0,1,1,1,83,0,1,0,39,46,38,88,0.5
1,0.4642857142857143,0,1,1,1,84,1,1,0,40,46,39,89,0.5
1,0.47058823529411764,0,1,1,1,85,1,1,0,41,46,40,90,0.5
1,0.47674418604651164,0,1,1,1,86,1,1,0,42,46,41,91,0.5
1,0.4827586206896552,0,1,1,1,87,1,1,0,43,46,42,92,0.5
1,0.4772727272727273,0,1,1,1,88,0,1,0,43,47,42,93,0.5
1,0.47191011235955055,0,1,1,1,89,0,1,0,43,48,42,94,0.5
1,0.4666666666666667,0,1,1,1,90,0,1,0,43,49,42,95,0.5
1,0.4725274725274725,0,1,1,1,91,1,1,0,44,49,43,96,0.5
1,0.4673913043478261,0,1,1,1,92,0,1,0,44,50,43,97,0.5
1,0.4731182795698925,0,1,1,1,93,1,1,0,45,50,44,98,0.5
1,0.46808510638297873,0,1,1,1,94,0,1,0,45,51,44,99,0.5
1,0.4631578947368421,0,1,1,1,95,0,1,0,45,52,44,100,0.5
1,0.4583333333333333,0,1,1,1,96,0,1,0,45,53,44,101,0.5
1,0.4536082474226804,0,1,1,1,97,0,1,0,45,54,44,102,0.5
1,0.45918367346938777,0,1,1,1,98,1,1,0,46,54,45,103,0.5
1,0.46464646464646464,0,1,1,1,99,1,1,0,47,54,46,104,0.5
1,0.47,0,1,1,1,100,1,1,0,48,54,47,105,0.5
1,0.4752475247524752,0,1,1,1,101,1,1,0,49,54,48,106,0.5
1,0.47058823529411764,0,1,1,1,102,0,1,0,49,55,48,107,0.5
1,0.47572815533980584,0,1,1,1,103,1,1,0,50,55,49,108,0.5
1,0.47115384615384615,0,1,1,1,104,0,1,0,50,56,49,109,0.5
1,0.4666666666666667,0,1,1,1,105,0,1,0,50,57,49,110,0.5
1,0.4716981132075472,0,1,1,1,106,1,1,0,51,57,50,111,0.5
1,0.4672897196261682,0,1,1,1,107,0,1,0,51,58,50,112,0.5
1,0.46296296296296297,0,1,1,1,108,0,1,0,51,59,50,113,0.5
1,0.46788990825688076,0,1,1,1,109,1,1,0,52,59,51,114,0.5
1,0.4727272727272727,0,1,1,1,110,1,1,0,53,59,52,115,0.5
1,0.4774774774774775,0,1,1,1,111,1,1,0,54,59,53,116,0.5
1,0.4732142857142857,0,1,1,1,112,0,1,0,54,60,53,117,0.5
1,0.4690265486725664,0,1,1,1,113,0,1,0,54,61,53,118,0.5
1,0.47368421052631576,0,1,1,1,114,1,1,0,55,61,54,119,0.5
1,0.46956521739130436,0,1,1,1,115,0,1,0,55,62,54,120,0.5
1,0.46551724137931033,0,1,1,1,116,0,1,0,55,63,54,121,0.5
1,0.4700854700854701,0,1,1,1,117,1,1,0,56,63,55,122,0.5
1,0.4661016949152542,0,1,1,1,118,0,1,0,56,64,55,123,0.5
1,0.46218487394957986,0,1,1,1,119,0,1,0,56,65,55,124,0.5
1,0.4666666666666667,0,1,1,1,120,1,1,0,57,65,56,125,0.5
1,0.47107438016528924,0,1,1,1,121,1,1,0,58,65,57,126,0.5
1,0.47540983606557374,0,1,1,1,122,1,1,0,59,65,58,127,0.5
1,0.4796747967479675,0,1,1,1,123,1,1,0,60,65,59,128,0.5
1,0.47580645161290325,0,1,1,1,124,0,1,0,60,66,59,129,0.5
1,0.472,0,1,1,1,125,0,1,0,60,67,59,130,0.5
1,0.47619047619047616,0,1,1,1,126,1,1,0,61,67,60,131,0.5
1,0.47244094488188976,0,1,1,1,127,0,1,0,61,68,60,132,0.5
1,0.4765625,0,1,1,1,128,1,1,0,62,68,61,133,0.5
1,0.4806201550387597,0,1,1,1,129,1,1,0,63,68,62,134,0.5
1,0.4846153846153846,0,1,1,1,130,1,1,0,64,68,63,135,0.5
1,0.48091603053435117,0,1,1,1,131,0,1,0,64,69,63,136,0.5
1,0.48484848484848486,0,1,1,1,132,1,1,0,65,69,64,137,0.5
1,0.48120300751879697,0,1,1,1,133,0,1,0,65,70,64,138,0.5
1,0.48507462686567165,0,1,1,1,134,1,1,0,66,70,65,139,0.5
1,0.4888888888888889,0,1,1,1,135,1,1,0,67,70,66,140,0.5
1,0.49264705882352944,0,1,1,1,136,1,1,0,68,70,67,141,0.5
1,0.49635036496350365,0,1,1,1,137,1,1,0,69,70,68,142,0.5
1,0.4927536231884058,0,1,1,1,138,0,1,0,69,71,68,143,0.5
1,0.49640287769784175,0,1,1,1,139,1,1,0,70,71,69,144,0.5
1,0.4928571428571429,0,1,1,1,140,0,1,0,70,72,69,145,0.5
1,0.49645390070921985,0,1,1,1,141,1,1,0,71,72,70,146,0.5
1,0.49295774647887325,0,1,1,1,142,0,1,0,71,73,70,147,0.5
1,0.4965034965034965,0,1,1,1,143,1,1,0,72,73,71,148,0.5
1,0.4930555555555556,0,1,1,1,144,0,1,0,72,74,71,149,0.5
1,0.496551724137931,0,1,1,1,145,1,1,0,73,74,72,150,0.5
1,0.5,0,1,1,1,146,1,1,0,74,74,73,151,0.5
1,0.4965986394557823,0,1,1,1,147,0,1,0,74,75,73,152,0.5
1,0.49324324324324326,0,1,1,1,148,0,1,0,74,76,73,153,0.5
1,0.4899328859060403,0,1,1,1,149,0,1,0,74,77,73,154,0.5
1,0.49333333333333335,0,1,1,1,150,1,1,0,75,77,74,155,0.5
1,0.4900662251655629,0,1,1,1,151,0,1,0,75,78,74,156,0.5
1,0.4868421052631579,0,1,1,1,152,0,1,0,75,79,74,157,0.5
1,0.49019607843137253,0,1,1,1,153,1,1,0,76,79,75,158,0.5
1,0.4935064935064935,0,1,1,1,154,1,1,0,77,79,76,159,0.5
1,0.49032258064516127,0,1,1,1,155,0,1,0,77,80,76,160,0.5
1,0.48717948717948717,0,1,1,1,156,0,1,0,77,81,76,161,0.5
1,0.4840764331210191,0,1,1,1,157,0,1,0,77,82,76,162,0.5
1,0.4810126582278481,0,1,1,1,158,0,1,0,77,83,76,163,0.5
1,0.48427672955974843,0,1,1,1,159,1,1,0,78,83,77,164,0.5
1,0.48125,0,1,1,1,160,0,1,0,78,84,77,165,0.5
1,0.484472049689441,0,1,1,1,161,1,1,0,79,84,78,166,0.5
1,0.48148148148148145,0,1,1,1,162,0,1,0,79,85,78,167,0.5
1,0.48466257668711654,0,1,1,1,163,1,1,0,80,85,79,168,0.5
1,0.4878048780487805,0,1,1,1,164,1,1,0,81,85,80,169,0.5
1,0.48484848484848486,0,1,1,1,165,0,1,0,81,86,80,170,0.5
1,0.4819277108433735,0,1,1,1,166,0,1,0,81,87,80,171,0.5
1,0.47904191616766467,0,1,1,1,167,0,1,0,81,88,80,172,0.5
1,0.48214285714285715,0,1,1,1,168,1,1,0,82,88,81,173,0.5
1,0.47928994082840237,0,1,1,1,169,0,1,0,82,89,81,174,0.5
1,0.4764705882352941,0,1,1,1,170,0,1,0,82,90,81,175,0.5
1,0.47368421052631576,0,1,1,1,171,0,1,0,82,91,81,176,0.5
1,0.47093023255813954,0,1,1,1,172,0,1,0,82,92,81,177,0.5
1,0.47398843930635837,0,1,1,1,173,1,1,0,83,92,82,178,0.5
1,0.47126436781609193,0,1,1,1,174,0,1,0,83,93,82,179,0.5
1,0.4742857142857143,0,1,1,1,175,1,1,0,84,93,83,180,0.5
1,0.4715909090909091,0,1,1,1,176,0,1,0,84,94,83,181,0.5
1,0.4689265536723164,0,1,1,1,177,0,1,0,84,95,83,182,0.5
1,0.46629213483146065,0,1,1,1,178,0,1,0,84,96,83,183,0.5
1,0.4692737430167598,0,1,1,1,179,1,1,0,85,96,84,184,0.5
1,0.4722222222222222,0,1,1,1,180,1,1,0,86,96,85,185,0.5
1,0.4696132596685083,0,1,1,1,181,0,1,0,86,97,85,186,0.5
1,0.46703296703296704,0,1,1,1,182,0,1,0,86,98,85,187,0.5
1,0.4644808743169399,0,1,1,1,183,0,1,0,86,99,85,188,0.5
1,0.46195652173913043,0,1,1,1,184,0,1,0,86,100,85,189,0.5
1,0.4594594594594595,0,1,1,1,185,0,1,0,86,101,85,190,0.5
1,0.46236559139784944,0,1,1,1,186,1,1,0,87,101,86,191,0.5
1,0.46524064171123,0,1,1,1,187,1,1,0,88,101,87,192,0.5
1,0.46808510638297873,0,1,1,1,188,1,1,0,89,101,88,193,0.5
1,0.4708994708994709,0,1,1,1,189,1,1,0,90,101,89,194,0.5
1,0.46842105263157896,0,1,1,1,190,0,1,0,90,102,89,195,0.5
1,0.4712041884816754,0,1,1,1,191,1,1,0,91,102,90,196,0.5
1,0.4739583333333333,0,1,1,1,192,1,1,0,92,102,91,197,0.5
1,0.47150259067357514,0,1,1,1,193,0,1,0,92,103,91,198,0.5
1,0.4690721649484536,0,1,1,1,194,0,1,0,92,104,91,199,0.5
1,0.4666666666666667,0,1,1,1,195,0,1,0,92,105,91,200,0.5
1,0.4642857142857143,0,1,1,1,196,0,1,0,92,106,91,201,0.5
1,0.467005076142132,0,1,1,1,197,1,1,0,93,106,92,202,0.5
1,0.46464646464646464,0,1,1,1,198,0,1,0,93,107,92,203,0.5
1,0.4623115577889447,0,1,1,1,199,0,1,0,93,108,92,204,0.5
1,0.465,0,1,1,1,200,1,1,0,94,108,93,205,0.5
1,0.46766169154228854,0,1,1,1,201,1,1,0,95,108,94,206,0.5
1,0.46534653465346537,0,1,1,1,202,0,1,0,95,109,94,207,0.5
1,0.4630541871921182,0,1,1,1,203,0,1,0,95,110,94,208,0.5
1,0.46568627450980393,0,1,1,1,204,1,1,0,96,110,95,209,0.5
1,0.4682926829268293,0,1,1,1,205,1,1,0,97,110,96,210,0.5
1,0.470873786407767,0,1,1,1,206,1,1,0,98,110,97,211,0.5
1,0.47342995169082125,0,1,1,1,207,1,1,0,99,110,98,212,0.5
1,0.47115384615384615,0,1,1,1,208,0,1,0,99,111,98,213,0.5
1,0.4688995215311005,0,1,1,1,209,0,1,0,99,112,98,214,0.5
1,0.4714285714285714,0,1,1,1,210,1,1,0,100,112,99,215,0.5
1,0.47393364928909953,0,1,1,1,211,1,1,0,101,112,100,216,0.5
1,0.4716981132075472,0,1,1,1,212,0,1,0,101,113,100,217,0.5
1,0.4694835680751174,0,1,1,1,213,0,1,0,101,114,100,218,0.5
1,0.4672897196261682,0,1,1,1,214,0,1,0,101,115,100,219,0.5
1,0.4697674418604651,0,1,1,1,215,1,1,0,102,115,101,220,0.5
1,0.4675925925925926,0,1,1,1,216,0,1,0,102,116,101,221,0.5
1,0.4700460829493088,0,1,1,1,217,1,1,0,103,116,102,222,0.5
1,0.46788990825688076,0,1,1,1,218,0,1,0,103,117,102,223,0.5
1,0.4657534246575342,0,1,1,1,219,0,1,0,103,118,102,224,0.5
1,0.4636363636363636,0,1,1,1,220,0,1,0,103,119,102,225,0.5
1,0.46153846153846156,0,1,1,1,221,0,1,0,103,120,102,226,0.5
1,0.46396396396396394,0,1,1,1,222,1,1,0,104,120,103,227,0.5
1,0.4663677130044843,0,1,1,1,223,1,1,0,105,120,104,228,0.5
1,0.4642857142857143,0,1,1,1,224,0,1,0,105,121,104,229,0.5
1,0.4666666666666667,0,1,1,1,225,1,1,0,106,121,105,230,0.5
1,0.4690265486725664,0,1,1,1,226,1,1,0,107,121,106,231,0.5
1,0.4713656387665198,0,1,1,1,227,1,1,0,108,121,107,232,0.5
1,0.47368421052631576,0,1,1,1,228,1,1,0,109,121,108,233,0.5
1,0.47161572052401746,0,1,1,1,229,0,1,0,109,122,108,234,0.5
1,0.47391304347826085,0,1,1,1,230,1,1,0,110,122,109,235,0.5
1,0.47186147186147187,0,1,1,1,231,0,1,0,110,123,109,236,0.5
1,0.4698275862068966,0,1,1,1,232,0,1,0,110,124,109,237,0.5
1,0.4678111587982833,0,1,1,1,233,0,1,0,110,125,109,238,0.5
1,0.4700854700854701,0,1,1,1,234,1,1,0,111,125,110,239,0.5
1,0.4723404255319149,0,1,1,1,235,1,1,0,112,125,111,240,0.5
1,0.4703389830508475,0,1,1,1,236,0,1,0,112,126,111,241,0.5
1,0.46835443037974683,0,1,1,1,237,0,1,0,112,127,111,242,0.5
1,0.47058823529411764,0,1,1,1,238,1,1,0,113,127,112,243,0.5
1,0.4686192468619247,0,1,1,1,239,0,1,0,113,128,112,244,0.5
1,0.4666666666666667,0,1,1,1,240,0,1,0,113,129,112,245,0.5
1,0.46887966804979253,0,1,1,1,241,1,1,0,114,129,113,246,0.5
1,0.47107438016528924,0,1,1,1,242,1,1,0,115,129,114,247,0.5
1,0.4691358024691358,0,1,1,1,243,0,1,0,115,130,114,248,0.5
1,0.4672131147540984,0,1,1,1,244,0,1,0,115,131,114,249,0.5
1,0.46938775510204084,0,1,1,1,245,1,1,0,116,131,115,250,0.5
1,0.4715447154471545,0,1,1,1,246,1,1,0,117,131,116,251,0.5
1,0.46963562753036436,0,1,1,1,247,0,1,0,117,132,116,252,0.5
1,0.46774193548387094,0,1,1,1,248,0,1,0,117,133,116,253,0.5
1,0.46987951807228917,0,1,1,1,249,1,1,0,118,133,117,254,0.5
1,0.468,0,1,1,1,250,0,1,0,118,134,117,255,0.5
1,0.4701195219123506,0,1,1,1,251,1,1,0,119,134,118,256,0.5
1,0.4722222222222222,0,1,1,1,252,1,1,0,120,134,119,257,0.5
1,0.4743083003952569,0,1,1,1,253,1,1,0,121,134,120,258,0.5
1,0.4763779527559055,0,1,1,1,254,1,1,0,122,134,121,259,0.5
1,0.47843137254901963,0,1,1,1,255,1,1,0,123,134,122,260,0.5
1,0.4765625,0,1,1,1,256,0,1,0,123,135,122,261,0.5
1,0.47470817120622566,0,1,1,1,257,0,1,0,123,136,122,262,0.5
1,0.4728682170542636,0,1,1,1,258,0,1,0,123,137,122,263,0.5
1,0.47104247104247104,0,1,1,1,259,0,1,0,123,138,122,264,0.5
1,0.46923076923076923,0,1,1,1,260,0,1,0,123,139,122,265,0.5
1,0.47126436781609193,0,1,1,1,261,1,1,0,124,139,123,266,0.5
1,0.4732824427480916,0,1,1,1,262,1,1,0,125,139,124,267,0.5
1,0.4714828897338403,0,1,1,1,263,0,1,0,125,140,124,268,0.5
1,0.4696969696969697,0,1,1,1,264,0,1,0,125,141,124,269,0.5
1,0.4716981132075472,0,1,1,1,265,1,1,0,126,141,125,270,0.5
1,0.47368421052631576,0,1,1,1,266,1,1,0,127,141,126,271,0.5
1,0.47191011235955055,0,1,1,1,267,0,1,0,127,142,126,272,0.5
1,0.4701492537313433,0,1,1,1,268,0,1,0,127,143,126,273,0.5
1,0.4721189591078067,0,1,1,1,269,1,1,0,128,143,127,274,0.5
1,0.4740740740740741,0,1,1,1,270,1,1,0,129,143,128,275,0.5
1,0.47601476014760147,0,1,1,1,271,1,1,0,130,143,129,276,0.5
1,0.47794117647058826,0,1,1,1,272,1,1,0,131,143,130,277,0.5
1,0.47619047619047616,0,1,1,1,273,0,1,0,131,144,130,278,0.5
1,0.4744525547445255,0,1,1,1,274,0,1,0,131,145,130,279,0.5
1,0.4763636363636364,0,1,1,1,275,1,1,0,132,145,131,280,0.5
1,0.4746376811594203,0,1,1,1,276,0,1,0,132,146,131,281,0.5
1,0.47653429602888087,0,1,1,1,277,1,1,0,133,146,132,282,0.5
1,0.4748201438848921,0,1,1,1,278,0,1,0,133,147,132,283,0.5
1,0.4731182795698925,0,1,1,1,279,0,1,0,133,148,132,284,0.5
1,0.475,0,1,1,1,280,1,1,0,134,148,133,285,0.5
1,0.47330960854092524,0,1,1,1,281,0,1,0,134,149,133,286,0.5
1,0.475177304964539,0,1,1,1,282,1,1,0,135,149,134,287,0.5
1,0.47703180212014135,0,1,1,1,283,1,1,0,136,149,135,288,0.5
1,0.4788732394366197,0,1,1,1,284,1,1,0,137,149,136,289,0.5
1,0.4807017543859649,0,1,1,1,285,1,1,0,138,149,137,290,0.5
1,0.4825174825174825,0,1,1,1,286,1,1,0,139,149,138,291,0.5
1,0.4843205574912892,0,1,1,1,287,1,1,0,140,149,139,292,0.5
1,0.4826388888888889,0,1,1,1,288,0,1,0,140,150,139,293,0.5
1,0.4809688581314879,0,1,1,1,289,0,1,0,140,151,139,294,0.5
1,0.4793103448275862,0,1,1,1,290,0,1,0,140,152,139,295,0.5
1,0.48109965635738833,0,1,1,1,291,1,1,0,141,152,140,296,0.5
1,0.4794520547945205,0,1,1,1,292,0,1,0,141,153,140,297,0.5
1,0.4778156996587031,0,1,1,1,293,0,1,0,141,154,140,298,0.5
1,0.47619047619047616,0,1,1,1,294,0,1,0,141,155,140,299,0.5
1,0.47796610169491527,0,1,1,1,295,1,1,0,142,155,141,300,0.5
1,0.47635135135135137,0,1,1,1,296,0,1,0,142,156,141,301,0.5
1,0.4781144781144781,0,1,1,1,297,1,1,0,143,156,142,302,0.5
1,0.47651006711409394,0,1,1,1,298,0,1,0,143,157,142,303,0.5
1,0.47491638795986624,0,1,1,1,299,0,1,0,143,158,142,304,0.5
1,0.47333333333333333,0,1,1,1,300,0,1,0,143,159,142,305,0.5
1,0.4750830564784053,0,1,1,1,301,1,1,0,144,159,143,306,0.5
1,0.4735099337748344,0,1,1,1,302,0,1,0,144,160,143,307,0.5
1,0.47194719471947194,0,1,1,1,303,0,1,0,144,161,143,308,0.5
1,0.47368421052631576,0,1,1,1,304,1,1,0,145,161,144,309,0.5
1,0.47540983606557374,0,1,1,1,305,1,1,0,146,161,145,310,0.5
1,0.4738562091503268,0,1,1,1,306,0,1,0,146,162,145,311,0.5
1,0.4723127035830619,0,1,1,1,307,0,1,0,146,163,145,312,0.5
1,0.474025974025974,0,1,1,1,308,1,1,0,147,163,146,313,0.5
1,0.47572815533980584,0,1,1,1,309,1,1,0,148,163,147,314,0.5
1,0.47419354838709676,0,1,1,1,310,0,1,0,148,164,147,315,0.5
1,0.4758842443729904,0,1,1,1,311,1,1,0,149,164,148,316,0.5
1,0.4775641025641026,0,1,1,1,312,1,1,0,150,164,149,317,0.5
1,0.4792332268370607,0,1,1,1,313,1,1,0,151,164,150,318,0.5
1,0.48089171974522293,0,1,1,1,314,1,1,0,152,164,151,319,0.5
1,0.4793650793650794,0,1,1,1,315,0,1,0,152,165,151,320,0.5
1,0.4778481012658228,0,1,1,1,316,0,1,0,152,166,151,321,0.5
1,0.47634069400630913,0,1,1,1,317,0,1,0,152,167,151,322,0.5
1,0.4748427672955975,0,1,1,1,318,0,1,0,152,168,151,323,0.5
1,0.47335423197492166,0,1,1,1,319,0,1,0,152,169,151,324,0.5
1,0.475,0,1,1,1,320,1,1,0,153,169,152,325,0.5
1,0.4766355140186916,0,1,1,1,321,1,1,0,154,169,153,326,0.5
1,0.4751552795031056,0,1,1,1,322,0,1,0,154,170,153,327,0.5
1,0.47678018575851394,0,1,1,1,323,1,1,0,155,170,154,328,0.5
1,0.47530864197530864,0,1,1,1,324,0,1,0,155,171,154,329,0.5
1,0.47384615384615386,0,1,1,1,325,0,1,0,155,172,154,330,0.5
1,0.4754601226993865,0,1,1,1,326,1,1,0,156,172,155,331,0.5
1,0.4740061162079511,0,1,1,1,327,0,1,0,156,173,155,332,0.5
1,0.4725609756097561,0,1,1,1,328,0,1,0,156,174,155,333,0.5
1,0.47112462006079026,0,1,1,1,329,0,1,0,156,175,155,334,0.5
1,0.4696969696969697,0,1,1,1,330,0,1,0,156,176,155,335,0.5
1,0.47129909365558914,0,1,1,1,331,1,1,0,157,176,156,336,0.5
1,0.47289156626506024,0,1,1,1,332,1,1,0,158,176,157,337,0.5
1,0.47147147147147145,0,1,1,1,333,0,1,0,158,177,157,338,0.5
1,0.47005988023952094,0,1,1,1,334,0,1,0,158,178,157,339,0.5
1,0.4716417910447761,0,1,1,1,335,1,1,0,159,178,158,340,0.5
1,0.47023809523809523,0,1,1,1,336,0,1,0,159,179,158,341,0.5
1,0.47181008902077154,0,1,1,1,337,1,1,0,160,179,159,342,0.5
1,0.47041420118343197,0,1,1,1,338,0,1,0,160,180,159,343,0.5
1,0.471976401179941,0,1,1,1,339,1,1,0,161,180,160,344,0.5
1,0.47058823529411764,0,1,1,1,340,0,1,0,161,181,160,345,0.5
1,0.47214076246334313,0,1,1,1,341,1,1,0,162,181,161,346,0.5
1,0.47368421052631576,0,1,1,1,342,1,1,0,163,181,162,347,0.5
1,0.4752186588921283,0,1,1,1,343,1,1,0,164,181,163,348,0.5
1,0.47674418604651164,0,1,1,1,344,1,1,0,165,181,164,349,0.5
1,0.4753623188405797,0,1,1,1,345,0,1,0,165,182,164,350,0.5
1,0.476878612716763,0,1,1,1,346,1,1,0,166,182,165,351,0.5
1,0.4783861671469741,0,1,1,1,347,1,1,0,167,182,166,352,0.5
1,0.47701149425287354,0,1,1,1,348,0,1,0,167,183,166,353,0.5
1,0.4785100286532951,0,1,1,1,349,1,1,0,168,183,167,354,0.5
1,0.48,0,1,1,1,350,1,1,0,169,183,168,355,0.5
1,0.47863247863247865,0,1,1,1,351,0,1,0,169,184,168,356,0.5
1,0.4772727272727273,0,1,1,1,352,0,1,0,169,185,168,357,0.5
1,0.47875354107648727,0,1,1,1,353,1,1,0,170,185,169,358,0.5
1,0.480225988700565,0,1,1,1,354,1,1,0,171,185,170,359,0.5
