block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5,0,1,1,1,4,0,0,3,3,3,2,32,0.5
1,0.5,0,1,1,1,4,0,0,0,3,3,2,33,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,34,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,35,0.5
1,0.5,0,1,1,1,4,0,0,5,3,3,2,36,0.5
1,0.5,0,1,1,1,4,0,0,0,3,3,2,37,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,38,0.5
1,0.5,0,1,1,1,4,0,0,5,3,3,2,39,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,40,0.5
1,0.5,0,1,1,1,4,0,0,2,3,3,2,41,0.5
1,0.5,0,1,1,1,4,0,0,2,3,3,2,42,0.5
1,0.5,0,1,1,1,4,0,0,5,3,3,2,43,0.5
1,0.5,0,1,1,1,4,0,0,5,3,3,2,44,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,45,0.5
1,0.5,0,1,1,1,4,0,0,0,3,3,2,46,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,47,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,48,0.5
1,0.6,0,1,1,1,5,1,1,3,4,3,3,49,0.5
1,0.5,0,1,1,1,6,0,1,1,4,4,3,50,0.5
1,0.5,0,1,1,1,6,0,0,3,4,4,3,51,0.5
1,0.5,0,1,1,1,6,0,0,3,4,4,3,52,0.5
1,0.5,0,1,1,1,6,0,0,3,4,4,3,53,0.5
1,0.5,0,1,1,1,6,0,0,2,4,4,3,54,0.5
1,0.5,0,1,1,1,6,0,0,2,4,4,3,55,0.5
1,0.5,0,1,1,1,6,0,0,2,4,4,3,56,0.5
1,0.5714285714285714,0,1,1,1,7,1,1,2,5,4,4,57,0.5
1,0.5714285714285714,0,1,1,1,7,0,0,1,5,4,4,58,0.5
1,0.5714285714285714,0,1,1,1,7,0,0,1,5,4,4,59,0.5
1,0.5714285714285714,0,1,1,1,7,0,0,1,5,4,4,60,0.5
1,0.5,0,1,1,1,8,0,1,1,5,5,4,61,0.5
1,0.5555555555555556,0,1,1,1,9,1,1,2,6,5,5,62,0.5
1,0.5555555555555556,0,1,1,1,9,0,0,2,6,5,5,63,0.5
1,0.6,0,1,1,1,10,1,1,2,7,5,6,64,0.5
1,0.5454545454545454,0,1,1,1,11,0,1,1,7,6,6,65,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,2,7,6,6,66,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,2,7,6,6,67,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,2,7,6,6,68,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,3,7,6,6,69,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,3,7,6,6,70,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,3,7,6,6,71,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,3,7,6,6,72,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,3,7,6,6,73,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,3,7,6,6,74,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,3,7,6,6,75,0.5
1,0.5,0,1,1,1,12,0,1,3,7,7,6,76,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,77,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,78,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,79,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,80,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,81,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,82,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,83,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,84,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,85,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,86,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,87,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,88,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,89,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,90,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,91,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,92,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,93,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,94,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,95,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,96,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,97,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,98,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,99,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,100,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,101,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,102,0.5
1,0.5,0,1,1,1,12,0,0,0,7,7,6,103,0.5
1,0.5,0,1,1,1,12,0,0,3,7,7,6,104,0.5
1,0.5,0,1,1,1,12,0,0,0,7,7,6,105,0.5
1,0.5384615384615384,0,1,1,1,13,1,1,0,8,7,7,106,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,0,8,7,7,107,0.5
1,0.5714285714285714,0,1,1,1,14,1,1,0,9,7,8,108,0.5
1,0.5714285714285714,0,1,1,1,14,0,0,1,9,7,8,109,0.5
1,0.5714285714285714,0,1,1,1,14,0,0,1,9,7,8,110,0.5
1,0.5333333333333333,0,1,1,1,15,0,1,1,9,8,8,111,0.5
1,0.5,0,1,1,1,16,0,1,0,9,9,8,112,0.5
1,0.5,0,1,1,1,16,0,0,0,9,9,8,113,0.5
1,0.5294117647058824,0,1,1,1,17,1,1,0,10,9,9,114,0.5
1,0.5294117647058824,0,1,1,1,17,0,0,0,10,9,9,115,0.5
1,0.5,0,1,1,1,18,0,1,0,10,10,9,116,0.5
1,0.5,0,1,1,1,18,0,0,0,10,10,9,117,0.5
1,0.5,0,1,1,1,18,0,0,0,10,10,9,118,0.5
1,0.5,0,1,1,1,18,0,0,0,10,10,9,119,0.5
1,0.5,0,1,1,1,18,0,0,0,10,10,9,120,0.5
1,0.5,0,1,1,1,18,0,0,0,10,10,9,121,0.5
1,0.5,0,1,1,1,18,0,0,0,10,10,9,122,0.5
1,0.5,0,1,1,1,18,0,0,0,10,10,9,123,0.5
1,0.5,0,1,1,1,18,0,0,0,10,10,9,124,0.5
1,0.5,0,1,1,1,18,0,0,0,10,10,9,125,0.5
1,0.5263157894736842,0,1,1,1,19,1,1,0,11,10,10,126,0.5
1,0.5263157894736842,0,1,1,1,19,0,0,0,11,10,10,127,0.5
1,0.5,0,1,1,1,20,0,1,0,11,11,10,128,0.5
1,0.5,0,1,1,1,20,0,0,0,11,11,10,129,0.5
1,0.47619047619047616,0,1,1,1,21,0,1,3,11,12,10,130,0.5
1,0.45454545454545453,0,1,1,1,22,0,1,3,11,13,10,131,0.5
1,0.4782608695652174,0,1,1,1,23,1,1,3,12,13,11,132,0.5
1,0.4782608695652174,0,1,1,1,23,0,0,3,12,13,11,133,0.5
1,0.4782608695652174,0,1,1,1,23,0,0,3,12,13,11,134,0.5
1,0.4782608695652174,0,1,1,1,23,0,0,3,12,13,11,135,0.5
1,0.4782608695652174,0,1,1,1,23,0,0,3,12,13,11,136,0.5
1,0.5,0,1,1,1,24,1,1,3,13,13,12,137,0.5
1,0.5,0,1,1,1,24,0,0,3,13,13,12,138,0.5
1,0.52,0,1,1,1,25,1,1,3,14,13,13,139,0.5
1,0.52,0,1,1,1,25,0,0,3,14,13,13,140,0.5
1,0.52,0,1,1,1,25,0,0,3,14,13,13,141,0.5
1,0.52,0,1,1,1,25,0,0,3,14,13,13,142,0.5
1,0.52,0,1,1,1,25,0,0,3,14,13,13,143,0.5
1,0.52,0,1,1,1,25,0,0,3,14,13,13,144,0.5
1,0.52,0,1,1,1,25,0,0,3,14,13,13,145,0.5
1,0.52,0,1,1,1,25,0,0,0,14,13,13,146,0.5
1,0.52,0,1,1,1,25,0,0,0,14,13,13,147,0.5
1,0.5384615384615384,0,1,1,1,26,1,1,0,15,13,14,148,0.5
1,0.5555555555555556,0,1,1,1,27,1,1,0,16,13,15,149,0.5
1,0.5357142857142857,0,1,1,1,28,0,1,0,16,14,15,150,0.5
1,0.5357142857142857,0,1,1,1,28,0,0,0,16,14,15,151,0.5
1,0.5357142857142857,0,1,1,1,28,0,0,0,16,14,15,152,0.5
1,0.5357142857142857,0,1,1,1,28,0,0,0,16,14,15,153,0.5
1,0.5517241379310345,0,1,1,1,29,1,1,0,17,14,16,154,0.5
1,0.5517241379310345,0,1,1,1,29,0,0,0,17,14,16,155,0.5
1,0.5517241379310345,0,1,1,1,29,0,0,0,17,14,16,156,0.5
1,0.5666666666666667,0,1,1,1,30,1,1,0,18,14,17,157,0.5
1,0.5666666666666667,0,1,1,1,30,0,0,1,18,14,17,158,0.5
1,0.5666666666666667,0,1,1,1,30,0,0,1,18,14,17,159,0.5
1,0.5806451612903226,0,1,1,1,31,1,1,1,19,14,18,160,0.5
1,0.5625,0,1,1,1,32,0,1,1,19,15,18,161,0.5
1,0.5625,0,1,1,1,32,0,0,1,19,15,18,162,0.5
1,0.5757575757575758,0,1,1,1,33,1,1,1,20,15,19,163,0.5
1,0.5588235294117647,0,1,1,1,34,0,1,1,20,16,19,164,0.5
1,0.5428571428571428,0,1,1,1,35,0,1,1,20,17,19,165,0.5
1,0.5555555555555556,0,1,1,1,36,1,1,0,21,17,20,166,0.5
1,0.5405405405405406,0,1,1,1,37,0,1,1,21,18,20,167,0.5
1,0.5405405405405406,0,1,1,1,37,0,0,0,21,18,20,168,0.5
1,0.5405405405405406,0,1,1,1,37,0,0,0,21,18,20,169,0.5
1,0.5405405405405406,0,1,1,1,37,0,0,0,21,18,20,170,0.5
1,0.5405405405405406,0,1,1,1,37,0,0,0,21,18,20,171,0.5
1,0.5405405405405406,0,1,1,1,37,0,0,0,21,18,20,172,0.5
1,0.5405405405405406,0,1,1,1,37,0,0,0,21,18,20,173,0.5
1,0.5263157894736842,0,1,1,1,38,0,1,0,21,19,20,174,0.5
1,0.5263157894736842,0,1,1,1,38,0,0,0,21,19,20,175,0.5
1,0.5263157894736842,0,1,1,1,38,0,0,0,21,19,20,176,0.5
1,0.5263157894736842,0,1,1,1,38,0,0,0,21,19,20,177,0.5
1,0.5263157894736842,0,1,1,1,38,0,0,0,21,19,20,178,0.5
1,0.5384615384615384,0,1,1,1,39,1,1,0,22,19,21,179,0.5
1,0.5384615384615384,0,1,1,1,39,0,0,0,22,19,21,180,0.5
1,0.5384615384615384,0,1,1,1,39,0,0,0,22,19,21,181,0.5
1,0.5384615384615384,0,1,1,1,39,0,0,0,22,19,21,182,0.5
1,0.5384615384615384,0,1,1,1,39,0,0,0,22,19,21,183,0.5
1,0.5384615384615384,0,1,1,1,39,0,0,0,22,19,21,184,0.5
1,0.55,0,1,1,1,40,1,1,0,23,19,22,185,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,186,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,187,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,188,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,189,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,190,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,191,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,192,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,193,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,194,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,195,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,196,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,197,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,198,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,199,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,200,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,201,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,202,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,203,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,204,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,205,0.5
1,0.55,0,1,1,1,40,0,0,0,23,19,22,206,0.5
1,0.5609756097560976,0,1,1,1,41,1,1,0,24,19,23,207,0.5
1,0.5609756097560976,0,1,1,1,41,0,0,1,24,19,23,208,0.5
1,0.5609756097560976,0,1,1,1,41,0,0,1,24,19,23,209,0.5
1,0.5609756097560976,0,1,1,1,41,0,0,1,24,19,23,210,0.5
1,0.5609756097560976,0,1,1,1,41,0,0,1,24,19,23,211,0.5
1,0.5714285714285714,0,1,1,1,42,1,1,1,25,19,24,212,0.5
1,0.5714285714285714,0,1,1,1,42,0,0,1,25,19,24,213,0.5
1,0.5813953488372093,0,1,1,1,43,1,1,1,26,19,25,214,0.5
1,0.5813953488372093,0,1,1,1,43,0,0,1,26,19,25,215,0.5
1,0.5681818181818182,0,1,1,1,44,0,1,1,26,20,25,216,0.5
1,0.5681818181818182,0,1,1,1,44,0,0,1,26,20,25,217,0.5
1,0.5681818181818182,0,1,1,1,44,0,0,1,26,20,25,218,0.5
1,0.5681818181818182,0,1,1,1,44,0,0,1,26,20,25,219,0.5
1,0.5777777777777777,0,1,1,1,45,1,1,1,27,20,26,220,0.5
1,0.5777777777777777,0,1,1,1,45,0,0,1,27,20,26,221,0.5
1,0.5777777777777777,0,1,1,1,45,0,0,1,27,20,26,222,0.5
1,0.5869565217391305,0,1,1,1,46,1,1,1,28,20,27,223,0.5
1,0.5957446808510638,0,1,1,1,47,1,1,1,29,20,28,224,0.5
1,0.5957446808510638,0,1,1,1,47,0,0,1,29,20,28,225,0.5
1,0.5957446808510638,0,1,1,1,47,0,0,1,29,20,28,226,0.5
1,0.5833333333333334,0,1,1,1,48,0,1,1,29,21,28,227,0.5
1,0.5833333333333334,0,1,1,1,48,0,0,1,29,21,28,228,0.5
1,0.5833333333333334,0,1,1,1,48,0,0,1,29,21,28,229,0.5
1,0.5833333333333334,0,1,1,1,48,0,0,1,29,21,28,230,0.5
1,0.5833333333333334,0,1,1,1,48,0,0,1,29,21,28,231,0.5
1,0.5833333333333334,0,1,1,1,48,0,0,1,29,21,28,232,0.5
1,0.5833333333333334,0,1,1,1,48,0,0,1,29,21,28,233,0.5
1,0.5833333333333334,0,1,1,1,48,0,0,1,29,21,28,234,0.5
1,0.5918367346938775,0,1,1,1,49,1,1,1,30,21,29,235,0.5
1,0.5918367346938775,0,1,1,1,49,0,0,1,30,21,29,236,0.5
1,0.5918367346938775,0,1,1,1,49,0,0,1,30,21,29,237,0.5
1,0.6,0,1,1,1,50,1,1,1,31,21,30,238,0.5
1,0.6,0,1,1,1,50,0,0,3,31,21,30,239,0.5
1,0.6,0,1,1,1,50,0,0,3,31,21,30,240,0.5
1,0.6,0,1,1,1,50,0,0,3,31,21,30,241,0.5
1,0.5882352941176471,0,1,1,1,51,0,1,3,31,22,30,242,0.5
1,0.5882352941176471,0,1,1,1,51,0,0,1,31,22,30,243,0.5
1,0.5961538461538461,0,1,1,1,52,1,1,1,32,22,31,244,0.5
1,0.5961538461538461,0,1,1,1,52,0,0,3,32,22,31,245,0.5
1,0.5961538461538461,0,1,1,1,52,0,0,3,32,22,31,246,0.5
1,0.5961538461538461,0,1,1,1,52,0,0,1,32,22,31,247,0.5
1,0.5961538461538461,0,1,1,1,52,0,0,1,32,22,31,248,0.5
1,0.5961538461538461,0,1,1,1,52,0,0,3,32,22,31,249,0.5
1,0.5849056603773585,0,1,1,1,53,0,1,1,32,23,31,250,0.5
1,0.5849056603773585,0,1,1,1,53,0,0,1,32,23,31,251,0.5
1,0.5740740740740741,0,1,1,1,54,0,1,1,32,24,31,252,0.5
1,0.5740740740740741,0,1,1,1,54,0,0,0,32,24,31,253,0.5
1,0.5636363636363636,0,1,1,1,55,0,1,0,32,25,31,254,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,0,32,25,31,255,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,256,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,257,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,258,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,259,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,260,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,261,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,262,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,263,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,264,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,265,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,266,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,267,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,268,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,269,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,270,0.5
1,0.5636363636363636,0,1,1,1,55,0,0,3,32,25,31,271,0.5
1,0.5535714285714286,0,1,1,1,56,0,1,3,32,26,31,272,0.5
1,0.543859649122807,0,1,1,1,57,0,1,3,32,27,31,273,0.5
1,0.543859649122807,0,1,1,1,57,0,0,3,32,27,31,274,0.5
1,0.5344827586206896,0,1,1,1,58,0,1,3,32,28,31,275,0.5
1,0.5344827586206896,0,1,1,1,58,0,0,3,32,28,31,276,0.5
1,0.5344827586206896,0,1,1,1,58,0,0,3,32,28,31,277,0.5
1,0.5344827586206896,0,1,1,1,58,0,0,3,32,28,31,278,0.5
1,0.5344827586206896,0,1,1,1,58,0,0,3,32,28,31,279,0.5
1,0.5344827586206896,0,1,1,1,58,0,0,3,32,28,31,280,0.5
1,0.5344827586206896,0,1,1,1,58,0,0,3,32,28,31,281,0.5
1,0.5344827586206896,0,1,1,1,58,0,0,3,32,28,31,282,0.5
1,0.5344827586206896,0,1,1,1,58,0,0,3,32,28,31,283,0.5
1,0.5423728813559322,0,1,1,1,59,1,1,3,33,28,32,284,0.5
1,0.5423728813559322,0,1,1,1,59,0,0,3,33,28,32,285,0.5
1,0.55,0,1,1,1,60,1,1,3,34,28,33,286,0.5
1,0.55,0,1,1,1,60,0,0,3,34,28,33,287,0.5
1,0.55,0,1,1,1,60,0,0,3,34,28,33,288,0.5
1,0.55,0,1,1,1,60,0,0,3,34,28,33,289,0.5
1,0.55,0,1,1,1,60,0,0,3,34,28,33,290,0.5
1,0.55,0,1,1,1,60,0,0,3,34,28,33,291,0.5
1,0.5409836065573771,0,1,1,1,61,0,1,3,34,29,33,292,0.5
1,0.5409836065573771,0,1,1,1,61,0,0,3,34,29,33,293,0.5
1,0.5409836065573771,0,1,1,1,61,0,0,3,34,29,33,294,0.5
1,0.5409836065573771,0,1,1,1,61,0,0,3,34,29,33,295,0.5
1,0.5409836065573771,0,1,1,1,61,0,0,3,34,29,33,296,0.5
1,0.5409836065573771,0,1,1,1,61,0,0,3,34,29,33,297,0.5
1,0.5409836065573771,0,1,1,1,61,0,0,3,34,29,33,298,0.5
1,0.5409836065573771,0,1,1,1,61,0,0,3,34,29,33,299,0.5
1,0.5409836065573771,0,1,1,1,61,0,0,3,34,29,33,300,0.5
1,0.5409836065573771,0,1,1,1,61,0,0,3,34,29,33,301,0.5
1,0.5409836065573771,0,1,1,1,61,0,0,3,34,29,33,302,0.5
1,0.5409836065573771,0,1,1,1,61,0,0,3,34,29,33,303,0.5
1,0.5483870967741935,0,1,1,1,62,1,1,3,35,29,34,304,0.5
1,0.5483870967741935,0,1,1,1,62,0,0,3,35,29,34,305,0.5
1,0.5483870967741935,0,1,1,1,62,0,0,3,35,29,34,306,0.5
1,0.5483870967741935,0,1,1,1,62,0,0,3,35,29,34,307,0.5
1,0.5555555555555556,0,1,1,1,63,1,1,3,36,29,35,308,0.5
1,0.5555555555555556,0,1,1,1,63,0,0,1,36,29,35,309,0.5
1,0.5555555555555556,0,1,1,1,63,0,0,1,36,29,35,310,0.5
1,0.5555555555555556,0,1,1,1,63,0,0,1,36,29,35,311,0.5
1,0.5555555555555556,0,1,1,1,63,0,0,1,36,29,35,312,0.5
1,0.5555555555555556,0,1,1,1,63,0,0,3,36,29,35,313,0.5
1,0.5555555555555556,0,1,1,1,63,0,0,3,36,29,35,314,0.5
1,0.5555555555555556,0,1,1,1,63,0,0,3,36,29,35,315,0.5
1,0.5555555555555556,0,1,1,1,63,0,0,3,36,29,35,316,0.5
1,0.5555555555555556,0,1,1,1,63,0,0,3,36,29,35,317,0.5
1,0.5555555555555556,0,1,1,1,63,0,0,3,36,29,35,318,0.5
1,0.5555555555555556,0,1,1,1,63,0,0,3,36,29,35,319,0.5
1,0.5555555555555556,0,1,1,1,63,0,0,3,36,29,35,320,0.5
1,0.5625,0,1,1,1,64,1,1,3,37,29,36,321,0.5
1,0.5625,0,1,1,1,64,0,0,3,37,29,36,322,0.5
1,0.5538461538461539,0,1,1,1,65,0,1,3,37,30,36,323,0.5
1,0.5538461538461539,0,1,1,1,65,0,0,3,37,30,36,324,0.5
1,0.5538461538461539,0,1,1,1,65,0,0,3,37,30,36,325,0.5
1,0.5538461538461539,0,1,1,1,65,0,0,3,37,30,36,326,0.5
1,0.5538461538461539,0,1,1,1,65,0,0,3,37,30,36,327,0.5
1,0.5538461538461539,0,1,1,1,65,0,0,3,37,30,36,328,0.5
1,0.5538461538461539,0,1,1,1,65,0,0,3,37,30,36,329,0.5
1,0.5538461538461539,0,1,1,1,65,0,0,3,37,30,36,330,0.5
1,0.5454545454545454,0,1,1,1,66,0,1,3,37,31,36,331,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,332,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,333,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,334,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,335,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,336,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,337,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,338,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,339,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,340,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,341,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,342,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,343,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,344,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,345,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,346,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,347,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,348,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,349,0.5
1,0.5454545454545454,0,1,1,1,66,0,0,3,37,31,36,350,0.5
1,0.5373134328358209,0,1,1,1,67,0,1,3,37,32,36,351,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,352,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,353,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,354,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,355,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,356,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,357,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,358,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,359,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,360,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,361,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,362,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,363,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,364,0.5
1,0.5373134328358209,0,1,1,1,67,0,0,3,37,32,36,365,0.5
1,0.5294117647058824,0,1,1,1,68,0,1,3,37,33,36,366,0.5
1,0.5294117647058824,0,1,1,1,68,0,0,3,37,33,36,367,0.5
1,0.5294117647058824,0,1,1,1,68,0,0,3,37,33,36,368,0.5
1,0.5294117647058824,0,1,1,1,68,0,0,3,37,33,36,369,0.5
1,0.5294117647058824,0,1,1,1,68,0,0,3,37,33,36,370,0.5
1,0.5294117647058824,0,1,1,1,68,0,0,3,37,33,36,371,0.5
1,0.5294117647058824,0,1,1,1,68,0,0,3,37,33,36,372,0.5
1,0.5294117647058824,0,1,1,1,68,0,0,3,37,33,36,373,0.5
