block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.6,0,2,1,1,5,0,0,5,4,3,3,41,0.5
1,0.5,0,2,1,1,6,0,1,5,4,4,3,42,0.5
1,0.5714285714285714,0,2,1,1,7,1,1,0,5,4,4,43,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,0,5,4,4,44,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,0,5,4,4,45,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,2,5,4,4,46,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,2,5,4,4,47,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,2,5,4,4,48,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,2,5,4,4,49,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,3,5,4,4,50,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,2,5,4,4,51,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,2,5,4,4,52,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,2,5,4,4,53,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,3,5,4,4,54,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,3,5,4,4,55,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,3,5,4,4,56,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,3,5,4,4,57,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,2,5,4,4,58,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,2,5,4,4,59,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,2,5,4,4,60,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,2,5,4,4,61,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,3,5,4,4,62,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,3,5,4,4,63,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,3,5,4,4,64,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,2,5,4,4,65,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,3,5,4,4,66,0.5
1,0.5714285714285714,0,2,1,1,7,0,0,3,5,4,4,67,0.5
1,0.5,0,2,1,1,8,0,1,3,5,5,4,68,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,69,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,70,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,71,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,72,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,73,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,74,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,75,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,76,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,77,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,78,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,79,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,80,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,81,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,82,0.5
1,0.5,0,2,1,1,8,0,0,1,5,5,4,83,0.5
1,0.4444444444444444,0,2,1,1,9,0,1,1,5,6,4,84,0.5
1,0.4444444444444444,0,2,1,1,9,0,0,1,5,6,4,85,0.5
1,0.4444444444444444,0,2,1,1,9,0,0,1,5,6,4,86,0.5
1,0.5,0,2,1,1,10,1,1,1,6,6,5,87,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,88,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,89,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,90,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,91,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,92,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,93,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,94,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,95,0.5
1,0.45454545454545453,0,2,1,1,11,0,1,1,6,7,5,96,0.5
1,0.45454545454545453,0,2,1,1,11,0,0,1,6,7,5,97,0.5
1,0.45454545454545453,0,2,1,1,11,0,0,1,6,7,5,98,0.5
1,0.4166666666666667,0,2,1,1,12,0,1,1,6,8,5,99,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,100,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,101,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,102,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,103,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,104,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,105,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,106,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,107,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,108,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,0,6,8,5,109,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,0,6,8,5,110,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,0,6,8,5,111,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,112,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,113,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,114,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,115,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,116,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,117,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,118,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,119,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,120,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,121,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,122,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,123,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,124,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,125,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,126,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,127,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,128,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,129,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,130,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,131,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,132,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,133,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,134,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,135,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,136,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,137,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,138,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,139,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,140,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,141,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,142,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,143,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,144,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,145,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,146,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,147,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,148,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,149,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,150,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,151,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,152,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,153,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,1,6,8,5,154,0.5
1,0.38461538461538464,0,2,1,1,13,0,1,1,6,9,5,155,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,156,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,157,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,158,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,159,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,160,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,161,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,162,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,163,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,164,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,165,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,166,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,167,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,168,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,169,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,170,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,171,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,172,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,173,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,174,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,175,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,176,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,177,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,178,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,179,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,180,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,181,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,182,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,183,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,184,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,185,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,186,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,187,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,188,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,189,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,190,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,191,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,192,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,193,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,194,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,195,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,196,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,197,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,198,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,199,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,200,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,201,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,202,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,203,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,204,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,205,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,206,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,1,6,9,5,207,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,208,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,209,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,210,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,211,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,212,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,213,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,214,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,215,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,216,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,217,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,218,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,219,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,220,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,221,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,222,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,223,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,224,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,225,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,226,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,227,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,228,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,229,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,230,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,231,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,232,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,233,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,234,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,235,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,236,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,237,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,238,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,239,0.5
1,0.38461538461538464,0,2,1,1,13,0,0,0,6,9,5,240,0.5
1,0.42857142857142855,0,2,1,1,14,1,1,0,7,9,6,241,0.5
1,0.42857142857142855,0,2,1,1,14,0,0,0,7,9,6,242,0.5
1,0.4,0,2,1,1,15,0,1,0,7,10,6,243,0.5
1,0.4,0,2,1,1,15,0,0,0,7,10,6,244,0.5
1,0.4,0,2,1,1,15,0,0,0,7,10,6,245,0.5
1,0.4,0,2,1,1,15,0,0,0,7,10,6,246,0.5
1,0.4,0,2,1,1,15,0,0,0,7,10,6,247,0.5
1,0.4,0,2,1,1,15,0,0,0,7,10,6,248,0.5
1,0.4,0,2,1,1,15,0,0,0,7,10,6,249,0.5
1,0.4,0,2,1,1,15,0,0,0,7,10,6,250,0.5
1,0.4,0,2,1,1,15,0,0,0,7,10,6,251,0.5
1,0.4,0,2,1,1,15,0,0,0,7,10,6,252,0.5
1,0.4,0,2,1,1,15,0,0,1,7,10,6,253,0.5
1,0.4,0,2,1,1,15,0,0,1,7,10,6,254,0.5
1,0.4,0,2,1,1,15,0,0,1,7,10,6,255,0.5
1,0.4,0,2,1,1,15,0,0,1,7,10,6,256,0.5
1,0.4,0,2,1,1,15,0,0,1,7,10,6,257,0.5
1,0.4,0,2,1,1,15,0,0,1,7,10,6,258,0.5
1,0.4,0,2,1,1,15,0,0,1,7,10,6,259,0.5
1,0.4,0,2,1,1,15,0,0,1,7,10,6,260,0.5
1,0.4375,0,2,1,1,16,1,1,1,8,10,7,261,0.5
1,0.47058823529411764,0,2,1,1,17,1,1,1,9,10,8,262,0.5
1,0.47058823529411764,0,2,1,1,17,0,0,1,9,10,8,263,0.5
1,0.47058823529411764,0,2,1,1,17,0,0,1,9,10,8,264,0.5
1,0.47058823529411764,0,2,1,1,17,0,0,1,9,10,8,265,0.5
1,0.47058823529411764,0,2,1,1,17,0,0,1,9,10,8,266,0.5
1,0.47058823529411764,0,2,1,1,17,0,0,1,9,10,8,267,0.5
1,0.47058823529411764,0,2,1,1,17,0,0,1,9,10,8,268,0.5
1,0.5,0,2,1,1,18,1,1,1,10,10,9,269,0.5
1,0.5,0,2,1,1,18,0,0,1,10,10,9,270,0.5
1,0.5,0,2,1,1,18,0,0,1,10,10,9,271,0.5
1,0.5,0,2,1,1,18,0,0,1,10,10,9,272,0.5
1,0.5,0,2,1,1,18,0,0,1,10,10,9,273,0.5
1,0.5,0,2,1,1,18,0,0,1,10,10,9,274,0.5
1,0.5,0,2,1,1,18,0,0,1,10,10,9,275,0.5
1,0.5,0,2,1,1,18,0,0,1,10,10,9,276,0.5
1,0.5,0,2,1,1,18,0,0,1,10,10,9,277,0.5
1,0.47368421052631576,0,2,1,1,19,0,1,1,10,11,9,278,0.5
1,0.47368421052631576,0,2,1,1,19,0,0,1,10,11,9,279,0.5
1,0.47368421052631576,0,2,1,1,19,0,0,1,10,11,9,280,0.5
1,0.47368421052631576,0,2,1,1,19,0,0,1,10,11,9,281,0.5
1,0.47368421052631576,0,2,1,1,19,0,0,1,10,11,9,282,0.5
1,0.45,0,2,1,1,20,0,1,1,10,12,9,283,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,284,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,285,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,286,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,287,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,288,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,289,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,290,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,291,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,292,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,293,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,294,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,295,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,296,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,297,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,298,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,299,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,300,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,301,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,302,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,303,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,304,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,305,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,306,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,307,0.5
1,0.45,0,2,1,1,20,0,0,1,10,12,9,308,0.5
1,0.45,0,2,1,1,20,0,0,3,10,12,9,309,0.5
1,0.42857142857142855,0,2,1,1,21,0,1,3,10,13,9,310,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,3,10,13,9,311,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,3,10,13,9,312,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,313,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,314,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,315,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,316,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,317,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,318,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,319,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,320,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,321,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,322,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,323,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,324,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,325,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,326,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,327,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,328,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,329,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,330,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,331,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,332,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,333,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,334,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,335,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,336,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,337,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,338,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,339,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,340,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,341,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,342,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,343,0.5
1,0.42857142857142855,0,2,1,1,21,0,0,1,10,13,9,344,0.5
1,0.45454545454545453,0,2,1,1,22,1,1,1,11,13,10,345,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,346,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,347,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,348,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,349,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,350,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,351,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,352,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,353,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,354,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,355,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,356,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,357,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,358,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,359,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,360,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,361,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,362,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,363,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,364,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,365,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,366,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,367,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,368,0.5
1,0.45454545454545453,0,2,1,1,22,0,0,1,11,13,10,369,0.5
