block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,98,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,99,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,100,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,101,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,102,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,103,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,104,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,105,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,106,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,107,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,108,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,109,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,110,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,111,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,112,0.5
1,0.4375,0,5,1,1,16,0,1,4,8,10,7,113,0.5
1,0.4375,0,5,1,1,16,0,0,4,8,10,7,114,0.5
1,0.4375,0,5,1,1,16,0,0,4,8,10,7,115,0.5
1,0.4375,0,5,1,1,16,0,0,4,8,10,7,116,0.5
1,0.4375,0,5,1,1,16,0,0,4,8,10,7,117,0.5
1,0.4375,0,5,1,1,16,0,0,4,8,10,7,118,0.5
1,0.4375,0,5,1,1,16,0,0,4,8,10,7,119,0.5
1,0.47058823529411764,0,5,1,1,17,1,1,4,9,10,8,120,0.5
1,0.47058823529411764,0,5,1,1,17,0,0,4,9,10,8,121,0.5
1,0.5,0,5,1,1,18,1,1,4,10,10,9,122,0.5
1,0.5,0,5,1,1,18,0,0,4,10,10,9,123,0.5
1,0.5,0,5,1,1,18,0,0,4,10,10,9,124,0.5
1,0.5,0,5,1,1,18,0,0,4,10,10,9,125,0.5
1,0.5,0,5,1,1,18,0,0,4,10,10,9,126,0.5
1,0.5263157894736842,0,5,1,1,19,1,1,4,11,10,10,127,0.5
1,0.5263157894736842,0,5,1,1,19,0,0,4,11,10,10,128,0.5
1,0.5263157894736842,0,5,1,1,19,0,0,4,11,10,10,129,0.5
1,0.5263157894736842,0,5,1,1,19,0,0,4,11,10,10,130,0.5
1,0.5263157894736842,0,5,1,1,19,0,0,4,11,10,10,131,0.5
1,0.5263157894736842,0,5,1,1,19,0,0,4,11,10,10,132,0.5
1,0.55,0,5,1,1,20,1,1,4,12,10,11,133,0.5
1,0.55,0,5,1,1,20,0,0,4,12,10,11,134,0.5
1,0.5238095238095238,0,5,1,1,21,0,1,4,12,11,11,135,0.5
1,0.5,0,5,1,1,22,0,1,4,12,12,11,136,0.5
1,0.5,0,5,1,1,22,0,0,4,12,12,11,137,0.5
1,0.5217391304347826,0,5,1,1,23,1,1,4,13,12,12,138,0.5
1,0.5217391304347826,0,5,1,1,23,0,0,4,13,12,12,139,0.5
1,0.5217391304347826,0,5,1,1,23,0,0,4,13,12,12,140,0.5
1,0.5217391304347826,0,5,1,1,23,0,0,4,13,12,12,141,0.5
1,0.5217391304347826,0,5,1,1,23,0,0,4,13,12,12,142,0.5
1,0.5,0,5,1,1,24,0,1,4,13,13,12,143,0.5
1,0.5,0,5,1,1,24,0,0,4,13,13,12,144,0.5
1,0.5,0,5,1,1,24,0,0,4,13,13,12,145,0.5
1,0.5,0,5,1,1,24,0,0,4,13,13,12,146,0.5
1,0.5,0,5,1,1,24,0,0,4,13,13,12,147,0.5
1,0.5,0,5,1,1,24,0,0,4,13,13,12,148,0.5
1,0.5,0,5,1,1,24,0,0,4,13,13,12,149,0.5
1,0.5,0,5,1,1,24,0,0,4,13,13,12,150,0.5
1,0.5,0,5,1,1,24,0,0,4,13,13,12,151,0.5
1,0.48,0,5,1,1,25,0,1,4,13,14,12,152,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,153,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,154,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,155,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,156,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,157,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,158,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,159,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,160,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,161,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,162,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,163,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,164,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,165,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,166,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,167,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,168,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,169,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,170,0.5
1,0.48,0,5,1,1,25,0,0,4,13,14,12,171,0.5
1,0.46153846153846156,0,5,1,1,26,0,1,4,13,15,12,172,0.5
1,0.46153846153846156,0,5,1,1,26,0,0,4,13,15,12,173,0.5
1,0.46153846153846156,0,5,1,1,26,0,0,4,13,15,12,174,0.5
1,0.46153846153846156,0,5,1,1,26,0,0,4,13,15,12,175,0.5
1,0.46153846153846156,0,5,1,1,26,0,0,4,13,15,12,176,0.5
1,0.46153846153846156,0,5,1,1,26,0,0,4,13,15,12,177,0.5
1,0.46153846153846156,0,5,1,1,26,0,0,4,13,15,12,178,0.5
1,0.46153846153846156,0,5,1,1,26,0,0,4,13,15,12,179,0.5
1,0.46153846153846156,0,5,1,1,26,0,0,4,13,15,12,180,0.5
1,0.48148148148148145,0,5,1,1,27,1,1,4,14,15,13,181,0.5
1,0.48148148148148145,0,5,1,1,27,0,0,4,14,15,13,182,0.5
1,0.48148148148148145,0,5,1,1,27,0,0,4,14,15,13,183,0.5
1,0.48148148148148145,0,5,1,1,27,0,0,4,14,15,13,184,0.5
1,0.48148148148148145,0,5,1,1,27,0,0,4,14,15,13,185,0.5
1,0.48148148148148145,0,5,1,1,27,0,0,4,14,15,13,186,0.5
1,0.48148148148148145,0,5,1,1,27,0,0,4,14,15,13,187,0.5
1,0.48148148148148145,0,5,1,1,27,0,0,4,14,15,13,188,0.5
1,0.48148148148148145,0,5,1,1,27,0,0,4,14,15,13,189,0.5
1,0.5,0,5,1,1,28,1,1,4,15,15,14,190,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,191,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,192,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,193,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,194,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,195,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,196,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,197,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,198,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,199,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,200,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,201,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,202,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,203,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,204,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,205,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,206,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,207,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,208,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,209,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,210,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,211,0.5
1,0.5,0,5,1,1,28,0,0,4,15,15,14,212,0.5
1,0.4827586206896552,0,5,1,1,29,0,1,4,15,16,14,213,0.5
1,0.4827586206896552,0,5,1,1,29,0,0,4,15,16,14,214,0.5
1,0.4827586206896552,0,5,1,1,29,0,0,4,15,16,14,215,0.5
1,0.4827586206896552,0,5,1,1,29,0,0,4,15,16,14,216,0.5
1,0.4827586206896552,0,5,1,1,29,0,0,4,15,16,14,217,0.5
1,0.4827586206896552,0,5,1,1,29,0,0,4,15,16,14,218,0.5
1,0.4827586206896552,0,5,1,1,29,0,0,4,15,16,14,219,0.5
1,0.4827586206896552,0,5,1,1,29,0,0,4,15,16,14,220,0.5
1,0.4827586206896552,0,5,1,1,29,0,0,4,15,16,14,221,0.5
1,0.4827586206896552,0,5,1,1,29,0,0,4,15,16,14,222,0.5
1,0.4827586206896552,0,5,1,1,29,0,0,4,15,16,14,223,0.5
1,0.4827586206896552,0,5,1,1,29,0,0,4,15,16,14,224,0.5
1,0.4827586206896552,0,5,1,1,29,0,0,4,15,16,14,225,0.5
1,0.4666666666666667,0,5,1,1,30,0,1,4,15,17,14,226,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,227,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,228,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,229,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,230,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,231,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,232,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,233,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,234,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,235,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,236,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,237,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,238,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,239,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,240,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,241,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,242,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,243,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,244,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,245,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,246,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,247,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,248,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,249,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,250,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,251,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,252,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,253,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,254,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,255,0.5
1,0.4666666666666667,0,5,1,1,30,0,0,4,15,17,14,256,0.5
1,0.45161290322580644,0,5,1,1,31,0,1,4,15,18,14,257,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,258,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,259,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,260,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,261,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,262,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,263,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,264,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,265,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,266,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,267,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,268,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,269,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,270,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,271,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,272,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,273,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,274,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,275,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,276,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,277,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,278,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,279,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,280,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,281,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,282,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,283,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,284,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,285,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,286,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,287,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,288,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,289,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,290,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,291,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,292,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,293,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,294,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,295,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,296,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,297,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,298,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,299,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,300,0.5
1,0.45161290322580644,0,5,1,1,31,0,0,4,15,18,14,301,0.5
1,0.4375,0,5,1,1,32,0,1,4,15,19,14,302,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,303,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,304,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,305,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,306,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,307,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,308,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,309,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,310,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,311,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,312,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,313,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,314,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,315,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,316,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,317,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,318,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,319,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,320,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,321,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,322,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,323,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,324,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,325,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,326,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,327,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,328,0.5
1,0.4375,0,5,1,1,32,0,0,4,15,19,14,329,0.5
1,0.42424242424242425,0,5,1,1,33,0,1,4,15,20,14,330,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,331,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,332,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,333,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,334,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,335,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,336,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,337,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,338,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,339,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,340,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,341,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,342,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,343,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,344,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,345,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,346,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,347,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,348,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,349,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,350,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,351,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,352,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,353,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,354,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,355,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,356,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,357,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,358,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,359,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,360,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,361,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,362,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,363,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,364,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,365,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,366,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,367,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,368,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,369,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,370,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,371,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,372,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,373,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,374,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,375,0.5
1,0.42424242424242425,0,5,1,1,33,0,0,4,15,20,14,376,0.5
