block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5833333333333334,0,3,1,1,12,0,0,1,8,6,7,49,0.5
1,0.5833333333333334,0,3,1,1,12,0,0,2,8,6,7,50,0.5
1,0.5833333333333334,0,3,1,1,12,0,0,1,8,6,7,51,0.5
1,0.5833333333333334,0,3,1,1,12,0,0,1,8,6,7,52,0.5
1,0.5384615384615384,0,3,1,1,13,0,1,1,8,7,7,53,0.5
1,0.5384615384615384,0,3,1,1,13,0,0,1,8,7,7,54,0.5
1,0.5384615384615384,0,3,1,1,13,0,0,1,8,7,7,55,0.5
1,0.5384615384615384,0,3,1,1,13,0,0,1,8,7,7,56,0.5
1,0.5384615384615384,0,3,1,1,13,0,0,5,8,7,7,57,0.5
1,0.5714285714285714,0,3,1,1,14,1,1,3,9,7,8,58,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,3,9,7,8,59,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,3,9,7,8,60,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,3,9,7,8,61,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,1,9,7,8,62,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,1,9,7,8,63,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,1,9,7,8,64,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,3,9,7,8,65,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,1,9,7,8,66,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,1,9,7,8,67,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,1,9,7,8,68,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,2,9,7,8,69,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,2,9,7,8,70,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,2,9,7,8,71,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,2,9,7,8,72,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,2,9,7,8,73,0.5
1,0.6,0,3,1,1,15,1,1,2,10,7,9,74,0.5
1,0.625,0,3,1,1,16,1,1,2,11,7,10,75,0.5
1,0.625,0,3,1,1,16,0,0,2,11,7,10,76,0.5
1,0.6470588235294118,0,3,1,1,17,1,1,2,12,7,11,77,0.5
1,0.6470588235294118,0,3,1,1,17,0,0,2,12,7,11,78,0.5
1,0.6111111111111112,0,3,1,1,18,0,1,2,12,8,11,79,0.5
1,0.5789473684210527,0,3,1,1,19,0,1,2,12,9,11,80,0.5
1,0.5789473684210527,0,3,1,1,19,0,0,2,12,9,11,81,0.5
1,0.5789473684210527,0,3,1,1,19,0,0,2,12,9,11,82,0.5
1,0.5789473684210527,0,3,1,1,19,0,0,2,12,9,11,83,0.5
1,0.5789473684210527,0,3,1,1,19,0,0,2,12,9,11,84,0.5
1,0.5789473684210527,0,3,1,1,19,0,0,5,12,9,11,85,0.5
1,0.5789473684210527,0,3,1,1,19,0,0,5,12,9,11,86,0.5
1,0.5789473684210527,0,3,1,1,19,0,0,5,12,9,11,87,0.5
1,0.55,0,3,1,1,20,0,1,2,12,10,11,88,0.5
1,0.5714285714285714,0,3,1,1,21,1,1,2,13,10,12,89,0.5
1,0.5714285714285714,0,3,1,1,21,0,0,2,13,10,12,90,0.5
1,0.5454545454545454,0,3,1,1,22,0,1,2,13,11,12,91,0.5
1,0.5454545454545454,0,3,1,1,22,0,0,2,13,11,12,92,0.5
1,0.5454545454545454,0,3,1,1,22,0,0,2,13,11,12,93,0.5
1,0.5454545454545454,0,3,1,1,22,0,0,2,13,11,12,94,0.5
1,0.5454545454545454,0,3,1,1,22,0,0,2,13,11,12,95,0.5
1,0.5454545454545454,0,3,1,1,22,0,0,2,13,11,12,96,0.5
1,0.5454545454545454,0,3,1,1,22,0,0,5,13,11,12,97,0.5
1,0.5454545454545454,0,3,1,1,22,0,0,5,13,11,12,98,0.5
1,0.5454545454545454,0,3,1,1,22,0,0,5,13,11,12,99,0.5
1,0.5454545454545454,0,3,1,1,22,0,0,5,13,11,12,100,0.5
1,0.5454545454545454,0,3,1,1,22,0,0,5,13,11,12,101,0.5
1,0.5652173913043478,0,3,1,1,23,1,1,5,14,11,13,102,0.5
1,0.5652173913043478,0,3,1,1,23,0,0,5,14,11,13,103,0.5
1,0.5652173913043478,0,3,1,1,23,0,0,5,14,11,13,104,0.5
1,0.5833333333333334,0,3,1,1,24,1,1,5,15,11,14,105,0.5
1,0.5833333333333334,0,3,1,1,24,0,0,5,15,11,14,106,0.5
1,0.6,0,3,1,1,25,1,1,5,16,11,15,107,0.5
1,0.6,0,3,1,1,25,0,0,5,16,11,15,108,0.5
1,0.6,0,3,1,1,25,0,0,5,16,11,15,109,0.5
1,0.6,0,3,1,1,25,0,0,5,16,11,15,110,0.5
1,0.6,0,3,1,1,25,0,0,5,16,11,15,111,0.5
1,0.6,0,3,1,1,25,0,0,5,16,11,15,112,0.5
1,0.6,0,3,1,1,25,0,0,5,16,11,15,113,0.5
1,0.6,0,3,1,1,25,0,0,5,16,11,15,114,0.5
1,0.6,0,3,1,1,25,0,0,5,16,11,15,115,0.5
1,0.6,0,3,1,1,25,0,0,5,16,11,15,116,0.5
1,0.6,0,3,1,1,25,0,0,5,16,11,15,117,0.5
1,0.5769230769230769,0,3,1,1,26,0,1,5,16,12,15,118,0.5
1,0.5925925925925926,0,3,1,1,27,1,1,5,17,12,16,119,0.5
1,0.5925925925925926,0,3,1,1,27,0,0,5,17,12,16,120,0.5
1,0.6071428571428571,0,3,1,1,28,1,1,5,18,12,17,121,0.5
1,0.6071428571428571,0,3,1,1,28,0,0,5,18,12,17,122,0.5
1,0.6206896551724138,0,3,1,1,29,1,1,5,19,12,18,123,0.5
1,0.6,0,3,1,1,30,0,1,5,19,13,18,124,0.5
1,0.5806451612903226,0,3,1,1,31,0,1,5,19,14,18,125,0.5
1,0.5806451612903226,0,3,1,1,31,0,0,5,19,14,18,126,0.5
1,0.5806451612903226,0,3,1,1,31,0,0,5,19,14,18,127,0.5
1,0.5806451612903226,0,3,1,1,31,0,0,5,19,14,18,128,0.5
1,0.5625,0,3,1,1,32,0,1,1,19,15,18,129,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,130,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,131,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,132,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,133,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,134,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,135,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,136,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,137,0.5
1,0.5625,0,3,1,1,32,0,0,5,19,15,18,138,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,139,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,140,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,141,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,142,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,143,0.5
1,0.5625,0,3,1,1,32,0,0,5,19,15,18,144,0.5
1,0.5757575757575758,0,3,1,1,33,1,1,5,20,15,19,145,0.5
1,0.5882352941176471,0,3,1,1,34,1,1,5,21,15,20,146,0.5
1,0.6,0,3,1,1,35,1,1,5,22,15,21,147,0.5
1,0.6,0,3,1,1,35,0,0,5,22,15,21,148,0.5
1,0.6,0,3,1,1,35,0,0,5,22,15,21,149,0.5
1,0.6,0,3,1,1,35,0,0,5,22,15,21,150,0.5
1,0.6111111111111112,0,3,1,1,36,1,1,5,23,15,22,151,0.5
1,0.6111111111111112,0,3,1,1,36,0,0,5,23,15,22,152,0.5
1,0.6111111111111112,0,3,1,1,36,0,0,5,23,15,22,153,0.5
1,0.6111111111111112,0,3,1,1,36,0,0,5,23,15,22,154,0.5
1,0.6111111111111112,0,3,1,1,36,0,0,5,23,15,22,155,0.5
1,0.6111111111111112,0,3,1,1,36,0,0,5,23,15,22,156,0.5
1,0.6111111111111112,0,3,1,1,36,0,0,5,23,15,22,157,0.5
1,0.6216216216216216,0,3,1,1,37,1,1,5,24,15,23,158,0.5
1,0.6216216216216216,0,3,1,1,37,0,0,5,24,15,23,159,0.5
1,0.6216216216216216,0,3,1,1,37,0,0,5,24,15,23,160,0.5
1,0.6216216216216216,0,3,1,1,37,0,0,5,24,15,23,161,0.5
1,0.631578947368421,0,3,1,1,38,1,1,5,25,15,24,162,0.5
1,0.631578947368421,0,3,1,1,38,0,0,5,25,15,24,163,0.5
1,0.631578947368421,0,3,1,1,38,0,0,5,25,15,24,164,0.5
1,0.631578947368421,0,3,1,1,38,0,0,5,25,15,24,165,0.5
1,0.631578947368421,0,3,1,1,38,0,0,5,25,15,24,166,0.5
1,0.631578947368421,0,3,1,1,38,0,0,5,25,15,24,167,0.5
1,0.6410256410256411,0,3,1,1,39,1,1,5,26,15,25,168,0.5
1,0.625,0,3,1,1,40,0,1,5,26,16,25,169,0.5
1,0.6341463414634146,0,3,1,1,41,1,1,5,27,16,26,170,0.5
1,0.6190476190476191,0,3,1,1,42,0,1,5,27,17,26,171,0.5
1,0.6190476190476191,0,3,1,1,42,0,0,5,27,17,26,172,0.5
1,0.627906976744186,0,3,1,1,43,1,1,5,28,17,27,173,0.5
1,0.627906976744186,0,3,1,1,43,0,0,5,28,17,27,174,0.5
1,0.6363636363636364,0,3,1,1,44,1,1,5,29,17,28,175,0.5
1,0.6444444444444445,0,3,1,1,45,1,1,5,30,17,29,176,0.5
1,0.6521739130434783,0,3,1,1,46,1,1,5,31,17,30,177,0.5
1,0.6382978723404256,0,3,1,1,47,0,1,5,31,18,30,178,0.5
1,0.6382978723404256,0,3,1,1,47,0,0,5,31,18,30,179,0.5
1,0.6382978723404256,0,3,1,1,47,0,0,5,31,18,30,180,0.5
1,0.6382978723404256,0,3,1,1,47,0,0,5,31,18,30,181,0.5
1,0.6458333333333334,0,3,1,1,48,1,1,5,32,18,31,182,0.5
1,0.6530612244897959,0,3,1,1,49,1,1,5,33,18,32,183,0.5
1,0.66,0,3,1,1,50,1,1,5,34,18,33,184,0.5
1,0.66,0,3,1,1,50,0,0,5,34,18,33,185,0.5
1,0.6470588235294118,0,3,1,1,51,0,1,5,34,19,33,186,0.5
1,0.6538461538461539,0,3,1,1,52,1,1,5,35,19,34,187,0.5
1,0.6415094339622641,0,3,1,1,53,0,1,5,35,20,34,188,0.5
1,0.6481481481481481,0,3,1,1,54,1,1,5,36,20,35,189,0.5
1,0.6481481481481481,0,3,1,1,54,0,0,5,36,20,35,190,0.5
1,0.6545454545454545,0,3,1,1,55,1,1,5,37,20,36,191,0.5
1,0.6607142857142857,0,3,1,1,56,1,1,5,38,20,37,192,0.5
1,0.6491228070175439,0,3,1,1,57,0,1,5,38,21,37,193,0.5
1,0.6551724137931034,0,3,1,1,58,1,1,5,39,21,38,194,0.5
1,0.6610169491525424,0,3,1,1,59,1,1,5,40,21,39,195,0.5
1,0.6666666666666666,0,3,1,1,60,1,1,5,41,21,40,196,0.5
1,0.6721311475409836,0,3,1,1,61,1,1,5,42,21,41,197,0.5
1,0.6774193548387096,0,3,1,1,62,1,1,5,43,21,42,198,0.5
1,0.6666666666666666,0,3,1,1,63,0,1,5,43,22,42,199,0.5
1,0.6666666666666666,0,3,1,1,63,0,0,5,43,22,42,200,0.5
1,0.65625,0,3,1,1,64,0,1,5,43,23,42,201,0.5
1,0.6461538461538462,0,3,1,1,65,0,1,5,43,24,42,202,0.5
1,0.6363636363636364,0,3,1,1,66,0,1,5,43,25,42,203,0.5
1,0.6268656716417911,0,3,1,1,67,0,1,5,43,26,42,204,0.5
1,0.6176470588235294,0,3,1,1,68,0,1,5,43,27,42,205,0.5
1,0.6231884057971014,0,3,1,1,69,1,1,5,44,27,43,206,0.5
1,0.6231884057971014,0,3,1,1,69,0,0,5,44,27,43,207,0.5
1,0.6142857142857143,0,3,1,1,70,0,1,5,44,28,43,208,0.5
1,0.6056338028169014,0,3,1,1,71,0,1,5,44,29,43,209,0.5
1,0.6111111111111112,0,3,1,1,72,1,1,5,45,29,44,210,0.5
1,0.6111111111111112,0,3,1,1,72,0,0,5,45,29,44,211,0.5
1,0.6111111111111112,0,3,1,1,72,0,0,5,45,29,44,212,0.5
1,0.6111111111111112,0,3,1,1,72,0,0,5,45,29,44,213,0.5
1,0.6111111111111112,0,3,1,1,72,0,0,5,45,29,44,214,0.5
1,0.6164383561643836,0,3,1,1,73,1,1,5,46,29,45,215,0.5
1,0.6164383561643836,0,3,1,1,73,0,0,5,46,29,45,216,0.5
1,0.6081081081081081,0,3,1,1,74,0,1,5,46,30,45,217,0.5
1,0.6133333333333333,0,3,1,1,75,1,1,5,47,30,46,218,0.5
1,0.6052631578947368,0,3,1,1,76,0,1,5,47,31,46,219,0.5
1,0.6052631578947368,0,3,1,1,76,0,0,5,47,31,46,220,0.5
1,0.6052631578947368,0,3,1,1,76,0,0,5,47,31,46,221,0.5
1,0.5974025974025974,0,3,1,1,77,0,1,5,47,32,46,222,0.5
1,0.5974025974025974,0,3,1,1,77,0,0,5,47,32,46,223,0.5
1,0.5974025974025974,0,3,1,1,77,0,0,5,47,32,46,224,0.5
1,0.6025641025641025,0,3,1,1,78,1,1,5,48,32,47,225,0.5
1,0.6025641025641025,0,3,1,1,78,0,0,5,48,32,47,226,0.5
1,0.6025641025641025,0,3,1,1,78,0,0,5,48,32,47,227,0.5
1,0.5949367088607594,0,3,1,1,79,0,1,5,48,33,47,228,0.5
1,0.5949367088607594,0,3,1,1,79,0,0,5,48,33,47,229,0.5
1,0.6,0,3,1,1,80,1,1,5,49,33,48,230,0.5
1,0.5925925925925926,0,3,1,1,81,0,1,5,49,34,48,231,0.5
1,0.5975609756097561,0,3,1,1,82,1,1,5,50,34,49,232,0.5
1,0.6024096385542169,0,3,1,1,83,1,1,5,51,34,50,233,0.5
1,0.6071428571428571,0,3,1,1,84,1,1,5,52,34,51,234,0.5
1,0.6071428571428571,0,3,1,1,84,0,0,5,52,34,51,235,0.5
1,0.6071428571428571,0,3,1,1,84,0,0,5,52,34,51,236,0.5
1,0.6,0,3,1,1,85,0,1,5,52,35,51,237,0.5
1,0.6,0,3,1,1,85,0,0,5,52,35,51,238,0.5
1,0.5930232558139535,0,3,1,1,86,0,1,5,52,36,51,239,0.5
1,0.5930232558139535,0,3,1,1,86,0,0,5,52,36,51,240,0.5
1,0.5930232558139535,0,3,1,1,86,0,0,5,52,36,51,241,0.5
1,0.5930232558139535,0,3,1,1,86,0,0,5,52,36,51,242,0.5
1,0.5930232558139535,0,3,1,1,86,0,0,5,52,36,51,243,0.5
1,0.5930232558139535,0,3,1,1,86,0,0,5,52,36,51,244,0.5
1,0.5930232558139535,0,3,1,1,86,0,0,5,52,36,51,245,0.5
1,0.5977011494252874,0,3,1,1,87,1,1,5,53,36,52,246,0.5
1,0.6022727272727273,0,3,1,1,88,1,1,5,54,36,53,247,0.5
1,0.5955056179775281,0,3,1,1,89,0,1,5,54,37,53,248,0.5
1,0.6,0,3,1,1,90,1,1,5,55,37,54,249,0.5
1,0.6,0,3,1,1,90,0,0,5,55,37,54,250,0.5
1,0.5934065934065934,0,3,1,1,91,0,1,5,55,38,54,251,0.5
1,0.5934065934065934,0,3,1,1,91,0,0,5,55,38,54,252,0.5
1,0.5934065934065934,0,3,1,1,91,0,0,5,55,38,54,253,0.5
1,0.5934065934065934,0,3,1,1,91,0,0,5,55,38,54,254,0.5
1,0.5869565217391305,0,3,1,1,92,0,1,5,55,39,54,255,0.5
1,0.5869565217391305,0,3,1,1,92,0,0,5,55,39,54,256,0.5
1,0.5869565217391305,0,3,1,1,92,0,0,5,55,39,54,257,0.5
1,0.5806451612903226,0,3,1,1,93,0,1,5,55,40,54,258,0.5
1,0.5806451612903226,0,3,1,1,93,0,0,5,55,40,54,259,0.5
1,0.5806451612903226,0,3,1,1,93,0,0,5,55,40,54,260,0.5
1,0.5806451612903226,0,3,1,1,93,0,0,5,55,40,54,261,0.5
1,0.5806451612903226,0,3,1,1,93,0,0,5,55,40,54,262,0.5
1,0.5806451612903226,0,3,1,1,93,0,0,2,55,40,54,263,0.5
1,0.5806451612903226,0,3,1,1,93,0,0,2,55,40,54,264,0.5
1,0.574468085106383,0,3,1,1,94,0,1,2,55,41,54,265,0.5
1,0.574468085106383,0,3,1,1,94,0,0,2,55,41,54,266,0.5
1,0.5684210526315789,0,3,1,1,95,0,1,2,55,42,54,267,0.5
1,0.5729166666666666,0,3,1,1,96,1,1,2,56,42,55,268,0.5
1,0.5729166666666666,0,3,1,1,96,0,0,2,56,42,55,269,0.5
1,0.5729166666666666,0,3,1,1,96,0,0,2,56,42,55,270,0.5
1,0.5729166666666666,0,3,1,1,96,0,0,2,56,42,55,271,0.5
1,0.5729166666666666,0,3,1,1,96,0,0,2,56,42,55,272,0.5
1,0.5729166666666666,0,3,1,1,96,0,0,2,56,42,55,273,0.5
1,0.5729166666666666,0,3,1,1,96,0,0,2,56,42,55,274,0.5
1,0.5729166666666666,0,3,1,1,96,0,0,2,56,42,55,275,0.5
1,0.5773195876288659,0,3,1,1,97,1,1,2,57,42,56,276,0.5
1,0.5773195876288659,0,3,1,1,97,0,0,2,57,42,56,277,0.5
1,0.5773195876288659,0,3,1,1,97,0,0,2,57,42,56,278,0.5
1,0.5714285714285714,0,3,1,1,98,0,1,2,57,43,56,279,0.5
1,0.5714285714285714,0,3,1,1,98,0,0,2,57,43,56,280,0.5
1,0.5714285714285714,0,3,1,1,98,0,0,2,57,43,56,281,0.5
1,0.5656565656565656,0,3,1,1,99,0,1,2,57,44,56,282,0.5
1,0.5656565656565656,0,3,1,1,99,0,0,2,57,44,56,283,0.5
1,0.5656565656565656,0,3,1,1,99,0,0,5,57,44,56,284,0.5
1,0.5656565656565656,0,3,1,1,99,0,0,5,57,44,56,285,0.5
1,0.5656565656565656,0,3,1,1,99,0,0,5,57,44,56,286,0.5
1,0.57,0,3,1,1,100,1,1,5,58,44,57,287,0.5
1,0.57,0,3,1,1,100,0,0,5,58,44,57,288,0.5
1,0.57,0,3,1,1,100,0,0,5,58,44,57,289,0.5
1,0.57,0,3,1,1,100,0,0,5,58,44,57,290,0.5
1,0.57,0,3,1,1,100,0,0,5,58,44,57,291,0.5
1,0.57,0,3,1,1,100,0,0,5,58,44,57,292,0.5
1,0.57,0,3,1,1,100,0,0,5,58,44,57,293,0.5
1,0.57,0,3,1,1,100,0,0,5,58,44,57,294,0.5
1,0.57,0,3,1,1,100,0,0,5,58,44,57,295,0.5
1,0.5643564356435643,0,3,1,1,101,0,1,5,58,45,57,296,0.5
1,0.5588235294117647,0,3,1,1,102,0,1,5,58,46,57,297,0.5
1,0.5588235294117647,0,3,1,1,102,0,0,5,58,46,57,298,0.5
1,0.5588235294117647,0,3,1,1,102,0,0,5,58,46,57,299,0.5
1,0.5588235294117647,0,3,1,1,102,0,0,5,58,46,57,300,0.5
1,0.5588235294117647,0,3,1,1,102,0,0,5,58,46,57,301,0.5
1,0.5588235294117647,0,3,1,1,102,0,0,5,58,46,57,302,0.5
1,0.5588235294117647,0,3,1,1,102,0,0,2,58,46,57,303,0.5
1,0.5588235294117647,0,3,1,1,102,0,0,2,58,46,57,304,0.5
1,0.5588235294117647,0,3,1,1,102,0,0,2,58,46,57,305,0.5
1,0.5533980582524272,0,3,1,1,103,0,1,2,58,47,57,306,0.5
1,0.5533980582524272,0,3,1,1,103,0,0,2,58,47,57,307,0.5
1,0.5533980582524272,0,3,1,1,103,0,0,2,58,47,57,308,0.5
1,0.5533980582524272,0,3,1,1,103,0,0,2,58,47,57,309,0.5
1,0.5533980582524272,0,3,1,1,103,0,0,2,58,47,57,310,0.5
1,0.5533980582524272,0,3,1,1,103,0,0,5,58,47,57,311,0.5
1,0.5576923076923077,0,3,1,1,104,1,1,5,59,47,58,312,0.5
1,0.5619047619047619,0,3,1,1,105,1,1,5,60,47,59,313,0.5
1,0.5619047619047619,0,3,1,1,105,0,0,5,60,47,59,314,0.5
1,0.5619047619047619,0,3,1,1,105,0,0,5,60,47,59,315,0.5
1,0.5619047619047619,0,3,1,1,105,0,0,5,60,47,59,316,0.5
1,0.5619047619047619,0,3,1,1,105,0,0,5,60,47,59,317,0.5
1,0.5619047619047619,0,3,1,1,105,0,0,5,60,47,59,318,0.5
1,0.5660377358490566,0,3,1,1,106,1,1,5,61,47,60,319,0.5
1,0.5660377358490566,0,3,1,1,106,0,0,5,61,47,60,320,0.5
1,0.5660377358490566,0,3,1,1,106,0,0,5,61,47,60,321,0.5
1,0.5660377358490566,0,3,1,1,106,0,0,5,61,47,60,322,0.5
1,0.5660377358490566,0,3,1,1,106,0,0,5,61,47,60,323,0.5
1,0.5700934579439252,0,3,1,1,107,1,1,5,62,47,61,324,0.5
1,0.5700934579439252,0,3,1,1,107,0,0,5,62,47,61,325,0.5
1,0.5700934579439252,0,3,1,1,107,0,0,5,62,47,61,326,0.5
1,0.5700934579439252,0,3,1,1,107,0,0,5,62,47,61,327,0.5
1,0.5700934579439252,0,3,1,1,107,0,0,5,62,47,61,328,0.5
1,0.5700934579439252,0,3,1,1,107,0,0,5,62,47,61,329,0.5
1,0.5700934579439252,0,3,1,1,107,0,0,5,62,47,61,330,0.5
1,0.5700934579439252,0,3,1,1,107,0,0,2,62,47,61,331,0.5
1,0.5700934579439252,0,3,1,1,107,0,0,2,62,47,61,332,0.5
1,0.5700934579439252,0,3,1,1,107,0,0,2,62,47,61,333,0.5
1,0.5648148148148148,0,3,1,1,108,0,1,2,62,48,61,334,0.5
1,0.5648148148148148,0,3,1,1,108,0,0,2,62,48,61,335,0.5
1,0.5688073394495413,0,3,1,1,109,1,1,2,63,48,62,336,0.5
1,0.5688073394495413,0,3,1,1,109,0,0,2,63,48,62,337,0.5
1,0.5688073394495413,0,3,1,1,109,0,0,2,63,48,62,338,0.5
1,0.5688073394495413,0,3,1,1,109,0,0,2,63,48,62,339,0.5
1,0.5688073394495413,0,3,1,1,109,0,0,2,63,48,62,340,0.5
1,0.5688073394495413,0,3,1,1,109,0,0,2,63,48,62,341,0.5
1,0.5688073394495413,0,3,1,1,109,0,0,2,63,48,62,342,0.5
1,0.5688073394495413,0,3,1,1,109,0,0,2,63,48,62,343,0.5
1,0.5727272727272728,0,3,1,1,110,1,1,2,64,48,63,344,0.5
1,0.5727272727272728,0,3,1,1,110,0,0,2,64,48,63,345,0.5
1,0.5727272727272728,0,3,1,1,110,0,0,2,64,48,63,346,0.5
1,0.5765765765765766,0,3,1,1,111,1,1,2,65,48,64,347,0.5
1,0.5765765765765766,0,3,1,1,111,0,0,2,65,48,64,348,0.5
1,0.5765765765765766,0,3,1,1,111,0,0,2,65,48,64,349,0.5
1,0.5765765765765766,0,3,1,1,111,0,0,2,65,48,64,350,0.5
1,0.5765765765765766,0,3,1,1,111,0,0,2,65,48,64,351,0.5
1,0.5765765765765766,0,3,1,1,111,0,0,2,65,48,64,352,0.5
1,0.5803571428571429,0,3,1,1,112,1,1,2,66,48,65,353,0.5
1,0.5803571428571429,0,3,1,1,112,0,0,2,66,48,65,354,0.5
1,0.5803571428571429,0,3,1,1,112,0,0,2,66,48,65,355,0.5
1,0.5803571428571429,0,3,1,1,112,0,0,2,66,48,65,356,0.5
1,0.5803571428571429,0,3,1,1,112,0,0,2,66,48,65,357,0.5
1,0.5803571428571429,0,3,1,1,112,0,0,2,66,48,65,358,0.5
1,0.5803571428571429,0,3,1,1,112,0,0,2,66,48,65,359,0.5
1,0.5803571428571429,0,3,1,1,112,0,0,2,66,48,65,360,0.5
1,0.5803571428571429,0,3,1,1,112,0,0,2,66,48,65,361,0.5
1,0.5803571428571429,0,3,1,1,112,0,0,2,66,48,65,362,0.5
1,0.5803571428571429,0,3,1,1,112,0,0,2,66,48,65,363,0.5
1,0.5803571428571429,0,3,1,1,112,0,0,2,66,48,65,364,0.5
1,0.5803571428571429,0,3,1,1,112,0,0,2,66,48,65,365,0.5
