block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.45,0,5,1,1,20,0,0,4,10,12,9,53,0.5
1,0.45,0,5,1,1,20,0,0,4,10,12,9,54,0.5
1,0.45,0,5,1,1,20,0,0,4,10,12,9,55,0.5
1,0.45,0,5,1,1,20,0,0,4,10,12,9,56,0.5
1,0.45,0,5,1,1,20,0,0,4,10,12,9,57,0.5
1,0.42857142857142855,0,5,1,1,21,0,1,4,10,13,9,58,0.5
1,0.42857142857142855,0,5,1,1,21,0,0,4,10,13,9,59,0.5
1,0.42857142857142855,0,5,1,1,21,0,0,4,10,13,9,60,0.5
1,0.42857142857142855,0,5,1,1,21,0,0,4,10,13,9,61,0.5
1,0.42857142857142855,0,5,1,1,21,0,0,4,10,13,9,62,0.5
1,0.42857142857142855,0,5,1,1,21,0,0,4,10,13,9,63,0.5
1,0.42857142857142855,0,5,1,1,21,0,0,4,10,13,9,64,0.5
1,0.42857142857142855,0,5,1,1,21,0,0,4,10,13,9,65,0.5
1,0.42857142857142855,0,5,1,1,21,0,0,4,10,13,9,66,0.5
1,0.42857142857142855,0,5,1,1,21,0,0,4,10,13,9,67,0.5
1,0.4090909090909091,0,5,1,1,22,0,1,4,10,14,9,68,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,69,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,70,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,71,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,72,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,73,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,0,10,14,9,74,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,0,10,14,9,75,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,0,10,14,9,76,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,0,10,14,9,77,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,0,10,14,9,78,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,0,10,14,9,79,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,80,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,81,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,82,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,83,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,84,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,85,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,86,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,87,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,88,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,89,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,90,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,91,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,92,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,93,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,94,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,95,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,96,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,97,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,98,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,99,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,100,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,101,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,102,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,103,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,104,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,105,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,106,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,107,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,108,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,109,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,110,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,111,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,112,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,113,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,114,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,115,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,116,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,117,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,118,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,119,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,120,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,121,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,122,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,123,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,124,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,125,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,126,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,127,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,128,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,129,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,130,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,131,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,132,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,133,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,134,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,135,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,136,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,137,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,138,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,139,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,140,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,141,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,142,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,143,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,144,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,145,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,146,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,147,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,148,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,149,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,150,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,151,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,152,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,153,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,154,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,155,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,156,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,157,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,158,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,159,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,160,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,161,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,162,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,163,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,164,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,165,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,166,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,167,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,168,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,169,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,170,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,171,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,172,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,173,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,174,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,175,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,176,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,177,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,178,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,179,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,180,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,181,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,182,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,183,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,184,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,185,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,186,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,187,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,188,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,189,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,190,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,191,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,192,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,193,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,194,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,195,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,196,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,197,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,198,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,199,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,200,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,201,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,202,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,203,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,204,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,205,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,206,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,207,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,208,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,209,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,210,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,211,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,212,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,213,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,214,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,215,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,216,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,217,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,218,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,219,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,220,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,221,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,222,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,223,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,224,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,225,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,226,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,227,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,228,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,229,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,230,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,231,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,232,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,233,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,234,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,235,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,236,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,237,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,238,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,239,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,240,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,241,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,242,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,243,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,244,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,245,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,246,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,247,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,248,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,249,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,250,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,251,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,252,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,253,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,254,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,255,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,256,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,257,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,258,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,259,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,260,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,261,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,262,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,263,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,264,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,265,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,266,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,267,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,268,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,269,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,270,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,271,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,272,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,273,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,274,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,275,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,276,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,277,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,278,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,279,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,280,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,281,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,282,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,283,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,284,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,285,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,286,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,287,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,288,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,289,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,290,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,291,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,292,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,293,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,294,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,295,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,296,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,297,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,298,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,299,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,300,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,301,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,302,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,303,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,304,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,305,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,306,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,307,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,308,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,309,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,310,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,311,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,312,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,313,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,314,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,315,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,316,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,317,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,318,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,319,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,320,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,321,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,322,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,323,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,324,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,325,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,326,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,327,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,328,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,329,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,330,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,331,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,332,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,333,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,334,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,335,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,336,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,337,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,338,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,339,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,340,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,341,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,342,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,343,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,344,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,345,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,346,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,347,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,348,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,349,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,350,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,351,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,352,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,353,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,354,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,355,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,356,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,357,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,358,0.5
1,0.4090909090909091,0,5,1,1,22,0,0,4,10,14,9,359,0.5
